label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1015,0.0991321,13.1168,17.1148,12.0391,3.46705,122.727,207,11.1795,8.67721,14.3427,11.0472,11.2755,8.58001,8.77922,14.2291,14.4313
1016,0.483428,6.14711,7.27583,4.60837,1.9918,82.9374,416,11.4759,8.38147,14.1041,11.2688,11.6955,8.08843,8.6661,13.9064,14.2493
1017,0.175985,10.3693,14.1547,8.09576,2.61945,163.118,292,11.8066,8.61142,14.0639,11.6162,11.9877,8.46653,8.7454,13.9494,14.2316
1018,0.0842873,16.8718,16.4237,9.77395,3.67445,86.9899,75,10.682,9.02924,13.3965,10.5507,10.8228,8.91816,9.13975,13.2835,13.5028
1019,0.470145,5.66394,8.95825,3.9526,1.89977,100.439,469,10.701,8.88994,13.0616,10.4367,10.9634,8.6288,9.16077,12.8116,13.3268
1020,0.15987,8.08138,9.49547,6.07158,2.36265,97.4724,143,9.39127,10.3302,12.0878,9.21884,9.56584,10.1984,10.4553,11.9638,12.2539
1021,0.566036,5.60525,10.5041,3.86125,2.18182,225.233,482,9.31047,10.1289,11.67,9.01224,9.60964,9.79954,10.4492,11.3941,11.9297
1022,0.329475,6.08979,5.23645,4.23867,2.30262,39.0708,243,8.9968,10.9964,11.2752,8.78994,9.21444,10.8265,11.1794,11.0411,11.4993
1023,0.244161,9.32893,9.87885,9.15632,1.94014,87.2724,440,9.31409,11.1383,11.0869,9.17624,9.42504,10.9538,11.296,10.8706,11.3041
1024,0.226332,8.47286,8.51823,8.4268,3.07082,113.712,367,9.18604,11.2788,12.0957,9.03614,9.38944,11.1685,11.3929,11.8663,12.3122
1025,0.0869228,14.1212,11.6339,21.5381,3.30581,79.0987,181,9.45215,11.4438,11.8989,9.33364,9.56614,11.318,11.5607,11.8223,12.0051
1026,0.080945,11.52,16.5711,10.5994,3.2371,133.1,145,9.263,11.449,11.9513,9.17104,9.38424,11.3313,11.5983,11.8565,12.0351
1027,0.263585,4.51629,4.2425,4.23228,1.23006,50.9438,450,10.3969,13.3171,12.9663,10.2209,10.561,13.1959,13.4284,12.7711,13.1586
1028,0.120878,4.30099,5.37583,3.66234,1.63462,42.7736,228,10.4734,13.521,12.733,10.3678,10.5596,13.3677,13.6884,12.6267,12.8209
1029,0.126796,7.48892,16.7264,4.31465,2.06298,183.379,111,9.59987,13.065,11.59,9.45414,9.76424,12.939,13.1976,11.488,11.709
1030,0.00909914,2.42861,0.776011,1.91143,1.83271,4.18268,7,9.83979,13.1468,11.3036,9.77384,9.90994,12.9165,13.2681,11.2491,11.4581
1031,0.0371468,6.18866,6.02183,2.96842,1.79898,25.5441,32,9.73602,14.2053,11.5916,9.62324,9.84754,14.0841,14.2935,11.5138,11.6703
1032,0.135495,3.94853,5.67552,5.24214,1.03783,95.5263,285,9.53186,14.1136,11.553,9.37384,9.70744,14.0143,14.2073,11.4197,11.6905
1033,0.412994,2.55266,1.99847,1.73044,0.862022,20.309,283,9.88226,14.5015,11.078,9.66514,10.1068,14.2654,14.8023,10.8321,11.2804
1034,0.1397,5.4509,12.4607,6.94757,1.20939,124.253,341,10.0265,14.2176,10.9244,9.89994,10.1918,14.1255,14.3105,10.7947,11.0773
1035,0.592826,2.48578,4.19557,1.90372,0.839588,85.0406,585,10.961,14.4587,11.5286,10.6631,11.2719,14.0877,14.8527,11.3371,11.755
1036,0.0824024,3.74236,5.22332,6.81651,0.688137,32.9883,200,10.9131,14.0344,11.5255,10.7766,11.0656,13.9541,14.1209,11.4353,11.6378
1037,0.0270954,5.82902,5.99842,3.3455,1.30079,27.2447,25,11.8165,13.7497,12.4059,11.7199,11.9076,13.6639,13.8414,12.2608,12.5066
1038,0.0604444,4.183,5.64669,2.28108,1.29431,24.0921,110,11.6589,13.8441,12.4125,11.5863,11.7434,13.7491,13.9438,12.3192,12.4842
1039,0.381355,2.49818,1.45172,2.05683,1.17361,19.1736,335,12.4097,6.07725,12.7604,12.2293,12.5938,5.87276,6.27961,12.4843,13.0745
1040,0.145564,5.17728,9.62278,3.54089,1.10805,62.8029,268,12.1231,6.14087,12.5279,11.984,12.2753,6.02236,6.26189,12.3942,12.6622
1041,0.257172,3.08099,2.91848,2.09894,1.16699,20.8383,221,12.5695,5.46987,11.9829,12.3362,12.7703,5.24993,5.65735,11.7682,12.1721
1042,0.16963,5.03057,7.51534,2.28999,1.40416,51.7986,143,12.307,5.4032,11.791,12.1448,12.4693,5.22293,5.56574,11.6633,11.9426
1043,0.222093,4.41987,12.7833,3.9316,0.789059,169.685,424,12.3512,7.55217,12.9753,12.2291,12.4674,7.3913,7.73304,12.7562,13.2923
1044,0.0637771,3.71191,5.33593,7.63329,0.961335,41.4068,169,12.1503,7.61424,12.7581,12.0545,12.2586,7.52792,7.72526,12.6484,12.8423
1045,0.447868,1.20728,2.16093,0.835698,0.473642,35.3606,392,13.8139,5.14909,10.4435,13.6027,14.0637,4.87974,5.47008,10.2631,10.6765
1046,1.04654,1.01742,0.738557,0.750965,0.448316,10.712,314,14.1241,5.1338,9.98804,13.6909,14.5578,4.76423,5.54738,9.66174,10.2855
1047,0.328568,1.89057,2.11811,1.28877,0.788162,19.6288,277,12.9549,5.46023,9.83878,12.7217,13.1789,5.19219,5.6806,9.61064,10.0373
1048,0.124883,5.58341,13.5799,2.21729,0.543424,105.605,108,13.0325,5.74024,9.67574,12.8948,13.1802,5.58859,5.86761,9.51854,9.80404
1049,0.121999,4.64006,8.9143,3.33893,0.764885,55.64,205,14.14,6.31139,10.0445,13.9745,14.2966,6.20196,6.42054,9.92644,10.1553
1050,0.240537,2.48946,4.05746,1.64561,0.493862,33.4535,246,14.1671,6.24595,9.82109,13.9848,14.3909,6.07201,6.38425,9.66834,9.97234
1051,0.0490036,3.38072,4.3126,3.3133,1.14563,24.9141,127,13.7783,7.66016,10.4808,13.7108,13.8602,7.57789,7.73158,10.3938,10.571
1052,0.0427509,4.34146,6.39497,2.44064,0.367195,29.0973,102,13.9095,7.60381,10.3908,13.8396,13.9847,7.52756,7.68482,10.3262,10.4673
1053,0.168641,3.01641,2.73243,4.00626,0.876886,21.4588,301,14.9547,7.59781,9.71193,14.6949,15.2676,7.50418,7.69976,9.60464,9.79204
1054,0.0288233,6.66627,9.00652,7.73628,0.745698,32.6557,72,14.6969,7.5683,9.62557,14.6364,14.7606,7.51975,7.61682,9.55624,9.67694
1055,0.202538,2.22763,2.06969,2.62829,0.921264,15.6208,354,11.3142,5.83347,10.615,11.1871,11.4435,5.6255,6.01655,10.4926,10.7382
1056,0.115094,3.47542,5.85668,4.47603,1.03552,51.2521,219,11.1526,5.98415,10.683,11.0467,11.2666,5.83834,6.15358,10.5544,10.7939
1057,0.0487742,6.14402,11.7778,3.3562,1.16566,58.1128,117,10.96,6.66152,10.7531,10.849,11.0564,6.58752,6.72551,10.6805,10.831
1058,0.0624885,3.55487,2.96956,3.50408,1.24865,15.4067,124,10.874,6.60753,10.6367,10.786,10.9824,6.53917,6.69264,10.5422,10.7258
1059,0.119785,2.58645,2.44566,2.85266,0.917752,16.5183,233,10.7136,6.23229,9.93561,10.5811,10.865,6.11823,6.34074,9.81474,10.0414
1060,0.172642,2.13126,1.54486,3.04201,0.726937,18.5363,315,10.8964,6.04821,9.86523,10.7506,11.0388,5.88546,6.19871,9.75594,9.97294
1061,0.339374,1.71044,1.69572,1.23285,0.71819,26.1288,295,10.8439,6.05567,9.24401,10.668,11.0388,5.82,6.29815,9.02024,9.48604
1062,0.232191,2.17467,1.92248,1.30561,0.78216,13.6586,209,10.5717,6.34587,9.32505,10.3531,10.7858,6.18675,6.50213,9.13814,9.50744
1063,0.0157099,3.29408,2.69255,2.85694,1.06582,10.4085,67,11.5302,6.49456,9.43955,11.4778,11.5848,6.46221,6.51791,9.38474,9.49484
1064,0.0919063,3.46533,4.74066,3.82238,1.04487,45.4599,193,11.6238,6.6054,9.33467,11.4871,11.758,6.52373,6.67181,9.23754,9.43864
1065,0.268473,1.90561,2.32255,1.52995,0.660703,17.9331,298,9.13572,7.91798,9.49178,8.94464,9.31184,7.72988,8.12543,9.31314,9.71744
1066,0.0990939,2.17329,1.79942,1.36737,0.740184,8.64164,92,9.12819,8.19727,9.63011,8.99624,9.27624,8.09135,8.29718,9.55004,9.74104
1067,0.162594,0.98967,0.781565,1.28823,0.331035,4.26998,283,14.213,11.828,7.57456,14.1157,14.3332,11.6371,12.0188,7.48134,7.65904
1068,0.111265,1.231,0.823253,0.828907,0.498983,4.52939,93,14.2632,12.0586,7.39795,14.1603,14.3687,11.9535,12.1773,7.25204,7.50384
1069,0.210997,1.41352,1.58063,1.08864,0.42228,12.7219,264,13.6651,12.7352,7.15953,13.4392,13.8855,12.6161,12.8849,7.04094,7.31454
1070,0.421865,0.869029,0.850921,0.651161,0.39286,9.98414,372,14.0194,12.8859,6.90378,13.8238,14.1914,12.6695,13.0714,6.62394,7.21054
1071,0.162759,8.72923,16.3915,9.59071,0.686645,217.488,282,17.0882,9.92585,10.3165,16.8746,17.2811,9.8109,10.0264,10.1415,10.5014
1072,0.194854,5.50606,6.50202,8.54987,1.02371,66.1456,331,16.8127,10.1129,10.3997,16.7071,16.8986,9.97476,10.2242,10.173,10.6708
1073,0.14741,4.95349,7.79455,1.66116,0.545316,42.4072,121,17.9388,9.36973,9.3139,17.7721,18.095,9.19561,9.52009,9.16834,9.47334
1074,0.162855,1.30709,1.6769,0.670593,0.45703,16.9795,93,17.9642,9.23623,8.9693,17.7974,18.2275,9.0514,9.52311,8.73284,9.25414
1075,0.152716,5.87508,10.4197,6.62028,0.523619,71.8905,316,16.5079,9.14143,9.11033,16.3695,16.6301,8.99314,9.27816,8.96864,9.23464
1076,0.275117,1.50698,2.33039,0.903404,0.542935,29.12,244,16.5554,9.10053,8.79146,16.3981,16.6985,8.86735,9.32174,8.60074,8.99594
1077,0.0879641,3.35402,4.82658,1.32156,0.547625,28.3712,76,17.1663,10.5055,8.49459,17.0423,17.297,10.387,10.6174,8.36294,8.59624
1078,0.684524,2.3459,4.96065,1.46059,0.768706,71.9473,650,17.4068,10.6207,8.02918,17.0523,17.7206,10.2826,10.9615,7.62294,8.41044
1079,0.0223264,3.13827,1.80493,2.03625,1.18923,6.73501,16,17.0123,10.1695,8.10838,16.9012,17.0748,10.0744,10.269,8.05044,8.19274
1080,0.0469712,3.08729,3.99758,1.76399,0.869941,20.2211,39,16.8174,10.1626,8.12161,16.7198,16.8969,10.0639,10.2603,8.02124,8.23484
1081,0.507195,3.16319,4.77985,2.48428,0.304724,50.3438,637,14.5561,8.50833,8.57896,14.4167,14.7082,8.00531,8.96902,8.44984,8.71574
1082,0.0367983,1.4417,1.13735,0.908508,0.647069,6.68083,35,14.4595,9.07299,8.51997,14.3629,14.555,8.94026,9.22486,8.41734,8.72174
1083,0.216474,2.16419,3.59162,2.98652,0.48488,39.9433,364,15.566,10.4521,10.4897,15.4233,15.732,10.3295,10.5549,10.2686,10.7817
1084,0.043258,1.14766,0.718395,1.3501,0.462178,5.04832,92,15.5682,10.5044,10.1913,15.4846,15.6411,10.4264,10.5834,10.1148,10.279
1085,0.0578136,1.33614,1.01306,1.28214,0.415232,5.61721,132,15.3917,10.2478,7.85324,15.3204,15.4573,10.1619,10.3282,7.77734,7.94304
1086,0.0770325,1.84174,1.55498,1.46165,0.662825,7.05612,109,15.4414,10.3284,7.68872,15.3353,15.5624,10.2241,10.4412,7.61224,7.78724
1087,0.0619261,1.01569,0.838741,1.092,0.377806,10.8115,140,14.9009,10.5977,7.88821,14.8105,15.0128,10.5249,10.6828,7.81194,7.97584
1088,0.158757,1.34555,0.984057,0.838514,0.495414,4.7315,135,14.9915,10.6263,7.67746,14.8253,15.1524,10.4897,10.7735,7.51874,7.82504
1089,0.123918,1.83427,3.32044,1.67094,0.561363,34.8976,213,15.9809,12.0651,7.31442,15.8736,16.1021,11.924,12.2106,7.21574,7.41334
1090,0.362125,1.16812,0.744052,1.01868,0.533007,11.1493,316,16.2013,12.0141,7.09559,16.0011,16.411,11.7737,12.2696,6.84774,7.32674
1091,0.0943374,2.53358,3.01625,5.84453,0.665094,20.9008,198,16.0998,11.5058,7.1395,15.9912,16.2068,11.393,11.608,7.01424,7.28454
1092,0.0572781,2.36882,2.29572,1.52686,0.811836,13.2267,49,15.9123,11.5898,7.26419,15.8103,16.0221,11.494,11.6928,7.15874,7.36194
1093,0.177077,1.33928,1.93347,1.73576,0.33871,19.5203,341,13.0183,11.3898,8.61513,12.9188,13.1324,11.2353,11.5609,8.44184,8.79774
1094,0.0470295,2.02166,2.73528,2.05489,0.361211,13.6348,159,13.1751,11.4805,8.76259,13.097,13.2518,11.3777,11.5522,8.67964,8.86174
1095,0.127495,2.15492,6.5306,1.44113,0.339358,60.2072,241,11.8318,12.1459,10.4728,11.7194,11.9188,12.0032,12.281,10.3369,10.608
1096,0.0605667,2.31093,3.81267,3.57837,0.548992,24.8244,181,11.6539,12.0633,10.3987,11.561,11.7274,11.9498,12.1721,10.3123,10.4745
1097,0.133108,2.21045,2.47681,1.27338,0.799402,19.5249,114,10.9181,12.0138,9.87406,10.7534,11.0609,11.8795,12.1414,9.74714,9.99644
1098,0.237897,2.9638,3.51501,4.00416,0.842065,39.4581,430,10.8232,11.7385,9.79786,10.6209,11.0708,11.5431,11.9081,9.66294,9.91444
1099,0.290596,1.45736,1.60641,1.337,0.438674,14.2696,396,12.3965,9.86394,9.15125,12.1479,12.6084,9.63145,10.0906,9.03044,9.28154
1100,0.079177,2.47526,2.47714,4.31879,0.488863,13.8148,215,12.3033,10.0518,8.98886,12.1924,12.3843,9.9358,10.1916,8.88164,9.09894
1101,0.141666,2.58547,4.79456,2.67055,0.653357,35.6154,291,11.0942,9.48748,9.25552,11.0017,11.217,9.37039,9.60109,9.08934,9.42844
1102,0.100392,1.04762,0.698197,0.90921,0.503225,7.08754,87,11.0287,9.45838,8.92975,10.8089,11.175,9.32776,9.56828,8.82194,9.13054
1103,0.198784,1.95575,2.01716,1.85399,0.554371,11.7378,391,10.6266,10.4026,9.35164,10.5063,10.7514,10.2062,10.6234,9.18664,9.48864
1104,0.410336,1.46946,1.47519,0.794711,0.492278,22.3247,200,10.5727,10.1363,9.02719,10.3788,10.7988,9.8999,10.423,8.74344,9.30274
1105,0.0904812,2.52441,2.9982,2.24954,0.423793,18.6618,183,11.7777,10.4137,8.39908,11.6779,11.8814,10.31,10.5198,8.28754,8.53314
1106,0.314457,1.67263,1.69273,1.36404,0.522831,14.9291,342,11.6803,10.6137,8.15463,11.4812,11.9089,10.4686,10.7962,7.89764,8.36424
1107,0.0735851,1.0655,1.10533,1.20613,0.318362,5.68947,162,12.8395,14.9617,9.57664,12.7541,12.9328,14.8449,15.054,9.49954,9.67354
1108,0.0585075,1.19384,1.31103,1.77084,0.243718,9.14877,189,12.9516,15.0393,9.47685,12.8405,13.0493,14.9265,15.1144,9.36384,9.58004
1109,0.194198,0.901179,1.35687,0.990405,0.177714,14.4493,340,13.4786,14.4729,9.18483,13.2455,13.6827,14.3139,14.6013,9.06514,9.33634
1110,0.161815,0.49271,0.416383,0.369584,0.131074,2.97073,142,13.3749,14.3151,8.97272,13.2261,13.5429,14.1734,14.476,8.84254,9.13094
1111,0.0809085,3.45151,3.60003,6.05525,0.613333,48.9737,164,11.944,14.5948,10.0155,11.8598,12.0393,14.502,14.6708,9.90874,10.1349
1112,0.0388742,1.48487,1.21903,3.01224,0.562686,10.8456,102,12.0451,14.523,9.87015,11.989,12.1018,14.4625,14.6052,9.79834,9.95374
1113,0.0656412,2.01434,1.32185,2.14665,0.841866,6.62128,129,11.7211,14.0153,9.9005,11.648,11.8199,13.9229,14.1126,9.79304,9.98294
1114,0.0290166,2.2745,2.21673,1.74275,0.806214,10.5744,99,11.8678,14.043,9.82279,11.8129,11.9289,13.9674,14.1192,9.75524,9.89024
1115,0.0955028,1.19561,1.47877,1.9038,0.379322,25.7995,244,11.6356,15.4201,9.16834,11.5343,11.7376,15.283,15.6018,9.06834,9.26504
1116,0.208031,0.952637,1.30933,1.03621,0.293508,18.2076,379,11.6155,15.455,8.92947,11.5051,11.7393,15.2547,15.6579,8.79654,9.08954
1117,0.0955811,2.3383,2.39158,1.1583,0.651785,12.6092,82,11.1257,15.0855,9.23104,11.0328,11.2379,14.9632,15.2156,9.11084,9.35574
1118,0.305227,1.13449,1.44228,0.778776,0.432805,17.2439,265,11.1106,15.3184,9.02695,10.8911,11.3298,15.092,15.5403,8.85294,9.20154
1119,0.181976,0.811841,0.738712,0.553816,0.2594,5.02378,196,12.2397,15.1885,7.51994,12.0674,12.4119,15.041,15.3313,7.37264,7.65994
1120,0.0476035,1.25755,0.876451,1.86408,0.319545,4.37092,115,12.0784,15.1111,7.35983,12.0025,12.167,15.0323,15.2022,7.28144,7.43984
1121,0.135358,1.01644,1.17924,0.975492,0.275832,8.05986,257,12.8783,14.3532,7.34098,12.7714,12.9925,14.2306,14.5084,7.18194,7.49274
1122,0.179447,1.09212,1.39672,0.525079,0.305636,12.1699,160,13.0422,14.5461,7.16414,12.9028,13.2325,14.3946,14.6896,7.05934,7.30344
1123,0.561439,1.07431,1.55344,0.573241,0.310312,14.5642,493,12.6712,14.7786,6.73163,12.3897,12.9247,14.4837,15.0458,6.39404,7.12544
1124,0.146563,1.72761,2.81724,0.848442,0.391839,27.1944,130,12.364,14.5059,6.86596,12.2388,12.5409,14.3682,14.7002,6.68334,7.00934
1125,0.536831,3.63838,7.9478,1.74282,0.743144,88.2328,468,9.48411,14.838,6.89156,9.19254,9.79844,14.5046,15.1631,6.61484,7.13204
1126,1.08136,2.07087,2.18333,1.2213,0.800678,49.1225,391,9.27711,14.4093,6.54,8.83474,9.66024,14.0852,14.7464,6.13784,6.97544
1127,0.202867,2.6737,4.16463,2.14428,0.651368,41.9816,394,9.82925,13.8557,6.61601,9.65454,10.0069,13.6762,14.0223,6.48854,6.75374
1128,0.0793744,2.2919,2.19667,1.59644,0.814756,12.0737,70,10.1031,13.9281,6.46732,9.93504,10.2364,13.7896,14.0703,6.33074,6.57714
1129,0.319814,1.82199,3.42587,1.10466,0.618523,47.1671,271,11.0244,15.6654,7.02866,10.8694,11.1788,15.4326,15.8827,6.81604,7.28684
1130,0.0332822,0.798326,0.405236,0.626814,0.496349,1.99912,28,11.0217,15.6268,6.5798,10.841,11.1738,15.5577,15.7383,6.51054,6.81324
1131,0.424924,1.52117,1.70359,0.863247,0.495263,18.8397,210,10.5104,14.7325,5.2723,10.2406,10.8028,14.5374,14.9371,4.97524,5.56334
1132,0.423814,1.35588,1.74291,0.748453,0.274369,10.2447,105,10.5868,15.2404,5.54265,10.269,11.1074,14.8624,15.5794,5.18604,5.83234
1133,0.103862,1.18468,0.817683,0.944722,0.394147,8.1174,92,9.8665,12.8359,8.67195,9.74444,10.0093,12.6878,12.9856,8.51824,8.80344
1134,0.108475,1.53053,1.82183,0.852569,0.39096,11.9816,95,10.1606,12.9154,8.7176,10.0107,10.2867,12.7937,13.0435,8.59534,8.84224
1135,0.652924,1.6976,1.21768,1.08136,0.687543,11.378,235,9.68724,13.578,8.34727,9.43384,9.94154,13.2298,13.9489,8.06914,8.58194
1136,0.684784,2.3481,1.47941,1.39891,0.99603,13.3508,344,9.31133,13.1805,8.1972,8.89904,9.63034,12.9544,13.3971,7.98354,8.40144
1137,0.282608,2.39789,2.59896,2.74741,0.699156,22.2311,535,9.3338,11.9725,7.83324,9.14034,9.50244,11.7521,12.1884,7.66234,8.03024
1138,0.587213,1.44324,0.840152,1.18478,0.755264,9.07984,481,9.18408,12.0984,7.46145,8.88344,9.46724,11.7657,12.3529,7.15394,7.74574
1139,0.151214,2.40205,2.27401,1.58603,0.958132,15.5045,127,10.1113,12.1263,7.47273,9.97364,10.2496,11.9737,12.2756,7.33644,7.63114
1140,0.0833522,2.52555,2.40058,1.91079,1.00477,15.607,68,10.0862,12.368,7.36151,9.94304,10.2085,12.2052,12.4954,7.27554,7.44584
1141,0.0590312,2.49628,4.23624,3.00665,0.494062,25.7822,170,11.2703,12.3019,7.9171,11.1799,11.4316,12.2071,12.4043,7.84194,7.99564
1142,0.0496141,2.50371,4.6705,2.16251,0.626854,35.8935,127,11.3416,12.2691,7.78305,11.265,11.4172,12.1635,12.3577,7.71654,7.86314
1143,0.165442,1.66399,1.38581,1.82852,0.702679,15.0817,179,11.3982,12.4499,7.12403,11.2649,11.5275,12.2568,12.6118,6.99204,7.26644
1144,0.196805,2.13921,2.30326,2.69348,0.660756,39.3693,364,11.4683,12.756,6.97084,11.337,11.5982,12.6309,12.8794,6.72674,7.19474
1145,0.370966,2.8673,4.4928,1.97531,0.71445,75.714,408,20.5625,8.70328,11.6936,20.3831,20.6953,8.40066,9.02451,11.5504,11.8571
1146,0.0612002,5.45764,9.25267,12.4893,0.830361,52.1705,143,20.6327,9.06948,11.7619,20.5234,20.7428,9.00016,9.1288,11.6525,11.8654
1147,0.19158,2.24111,1.28754,1.90021,1.22136,10.0326,164,20.7517,8.86334,10.8056,20.6011,20.911,8.69876,9.03664,10.6443,10.9996
1148,0.0881632,3.74364,3.23147,5.98206,1.12887,16.11,193,20.5863,9.05028,10.7202,20.4908,20.7121,8.92492,9.16355,10.6246,10.8274
1149,0.0480765,6.41206,7.81959,7.78745,0.84414,37.2405,123,20.8815,9.41457,11.1297,20.7793,20.9703,9.33429,9.48407,11.0604,11.1907
1150,0.0582898,3.70308,4.30964,6.97297,1.0202,45.2309,156,20.7938,9.5041,10.9981,20.7103,20.885,9.41716,9.58922,10.8915,11.0832
1151,0.106108,5.00539,6.67146,5.28171,1.10727,106.082,227,20.8805,11.0657,9.73539,20.776,20.9702,10.9232,11.2113,9.60464,9.83714
1152,0.196437,4.46582,5.9369,4.15682,1.11644,61.5386,307,20.8837,11.3336,9.89548,20.7449,21.0175,11.1694,11.4589,9.65934,10.1338
1153,0.219041,4.2265,8.59878,4.4206,0.466493,80.7954,373,21.0589,10.0671,9.3412,20.9403,21.2054,9.94935,10.1973,9.11674,9.54704
1154,0.0894353,2.32807,4.92971,1.05075,0.545971,40.9705,79,20.9167,9.97091,9.06977,20.7357,21.097,9.87959,10.0385,8.93314,9.21134
1155,0.185017,2.29102,2.12595,1.76298,0.724796,22.395,163,20.9337,10.4829,8.62942,20.7459,21.1337,10.3569,10.6515,8.46594,8.78194
1156,0.194698,2.9726,3.36814,3.30452,0.767108,25.1996,367,20.6658,10.5248,8.52202,20.5503,20.7797,10.3659,10.6736,8.34734,8.71884
1157,0.265976,3.12055,4.80428,2.01534,0.548921,45.0259,311,21.5451,11.6245,7.15405,21.3456,21.765,11.4529,11.7769,6.85694,7.36784
1158,0.0746712,3.86443,3.6859,4.44731,0.86092,23.3592,152,21.2365,11.5991,7.20862,21.1459,21.3357,11.4878,11.7122,7.10544,7.31194
1159,0.0390588,5.8259,6.3828,10.5795,1.01307,35.6996,106,21.4038,12.4725,7.71499,21.3298,21.4556,12.4178,12.532,7.63174,7.80024
1160,0.0962225,4.07577,6.17861,3.60229,1.29939,48.2692,181,21.3448,12.6653,7.6087,21.2588,21.4287,12.5366,12.815,7.53894,7.67734
1161,0.290472,3.50947,5.24127,2.73782,0.657126,37.7197,432,21.483,12.3806,6.74209,21.2306,21.8213,12.273,12.4717,6.30594,7.10324
1162,0.0825693,3.20211,3.79727,4.11319,0.752178,23.62,150,21.1227,12.3583,6.92225,21.0302,21.2222,12.3037,12.4221,6.78854,7.07184
1163,0.116417,7.53387,11.9688,5.94704,1.4487,68.0459,232,19.6456,14.7596,9.69593,19.5144,19.7604,14.6718,14.856,9.58574,9.83574
1164,0.0446533,11.1294,27.9237,9.76518,0.609296,188.103,110,19.6569,14.8632,9.52637,19.5776,19.7116,14.7708,14.9424,9.44914,9.60514
1165,0.097926,4.84628,4.79458,7.98298,1.23583,42.0181,187,19.696,15.385,8.72153,19.5797,19.8184,15.2738,15.4709,8.62614,8.82334
1166,0.0959501,2.85262,2.66552,2.82779,1.08333,14.9209,199,19.57,15.5377,8.66323,19.4742,19.6711,15.4033,15.6818,8.56444,8.76824
1167,0.0947847,9.16013,8.72748,12.4983,1.61188,42.5238,168,20.5564,14.1405,7.99007,20.4533,20.6401,14.0553,14.2301,7.88594,8.12034
1168,0.0496912,6.67929,9.56728,7.80136,2.2034,78.0966,76,20.6437,14.215,7.7997,20.5706,20.7358,14.0764,14.2849,7.72054,7.91664
1169,0.0982593,8.69321,10.5127,11.7741,1.89667,63.5831,201,20.4632,14.6901,7.77631,20.3671,20.5894,14.5491,14.8315,7.64104,7.89544
1170,0.0700833,10.0661,12.0869,6.70788,1.1925,96.8801,191,20.5318,14.6345,7.59352,20.4159,20.64,14.5289,14.7362,7.51174,7.69174
1171,0.960598,3.35127,4.25797,2.15757,0.982552,51.1705,834,20.4409,13.9515,6.97323,20.0277,20.8897,13.734,14.1537,6.54294,7.41984
1172,0.26831,2.99543,3.17541,3.79063,0.700466,28.8597,502,19.9536,13.9878,6.97886,19.8176,20.0675,13.8585,14.1745,6.69644,7.23834
1173,0.168212,2.07036,2.32476,2.65122,0.515878,20.1323,263,15.691,14.8439,6.79696,15.5537,15.8353,14.6433,15.0021,6.65904,6.96674
1174,0.321319,2.10123,2.30896,1.91742,0.585599,27.6499,487,15.7707,14.5428,6.66722,15.5527,15.9852,14.3038,14.7627,6.38544,6.91264
1175,0.0151028,2.13133,1.92055,1.13841,0.616827,6.88156,12,17.9527,15.0106,6.49957,17.882,18.0263,14.9862,15.046,6.43864,6.56034
1176,0.0490192,2.42524,3.42836,2.60713,0.364068,15.5823,172,17.9596,15.0893,6.55455,17.8758,18.0519,15.0119,15.1756,6.45784,6.61874
1177,0.218639,1.04607,1.07844,0.588244,0.358093,7.95277,181,17.9325,14.7584,6.33797,17.7681,18.0814,14.59,14.9271,6.14674,6.53304
1178,0.0245646,1.28578,0.935094,0.936439,0.483362,4.36059,22,17.9401,14.9586,6.47127,17.887,18.0512,14.9016,14.9964,6.41344,6.55594
1179,0.0593925,5.12326,6.01947,6.75185,1.1723,32.4295,112,18.5625,15.5475,7.45991,18.4756,18.6681,15.449,15.6367,7.38534,7.54874
1180,0.039254,4.48248,3.36168,6.38094,1.01826,12.6773,116,18.6768,15.4448,7.44739,18.5749,18.7577,15.3912,15.5201,7.36014,7.53434
1181,0.169214,4.25051,3.85867,3.17151,1.06583,35.3653,150,19.0004,15.7856,7.24807,18.8115,19.1664,15.6469,15.9283,7.10574,7.36974
1182,0.0220756,1.35463,0.595312,1.14672,0.75629,2.95949,20,18.769,15.8582,7.00621,18.655,18.8529,15.7827,15.9278,6.96254,7.20014
1183,1.01044,1.12943,1.13053,0.619003,0.312208,8.7085,322,19.3324,15.3169,6.15378,18.8721,19.8104,15.0456,15.5896,5.77464,6.52024
1184,0.110612,2.11909,2.74301,1.1217,0.340341,21.327,91,18.9019,15.0713,6.25355,18.7124,19.1123,14.9497,15.2987,6.09964,6.44954
1185,0.245291,2.35345,2.98863,2.75551,0.520595,34.2257,389,16.4282,16.8718,7.13321,16.3049,16.5756,16.6764,17.0488,6.90814,7.35264
1186,0.109308,2.35802,2.15106,2.19171,0.659271,10.4442,147,16.3753,16.6205,6.8387,16.2521,16.4961,16.5117,16.7797,6.73004,6.97194
1187,0.046861,3.12708,5.34157,10.0491,0.639198,48.2091,138,17.463,16.7933,6.99458,17.3781,17.5395,16.7242,16.8726,6.92844,7.07394
1188,0.0929127,2.03704,3.60268,1.0298,0.670978,29.067,88,17.408,16.993,7.02824,17.2918,17.5098,16.871,17.1406,6.93804,7.13474
