label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
936,0.3776,592.48,902.152,382.705,154.055,13193.1,641,20.5264,8.72871,13.6796,20.3308,20.6847,8.16629,9.08725,13.5525,13.8687
937,0.103182,460.672,501.653,265.511,127.169,3840.5,175,21.4509,8.45221,11.0828,21.3384,21.5378,8.29726,8.58864,10.9633,11.1845
938,0.276516,381.461,347.277,275.484,106.21,2533.79,444,21.5867,8.39023,10.7395,21.3716,21.7618,8.04717,8.68961,10.5202,10.952
939,0.333117,399.41,555.741,279.505,150.955,5646.13,356,21.4316,9.92813,9.35769,21.2307,21.652,9.71775,10.1645,9.20188,9.52008
940,0.0799952,846.237,986.126,418.037,233.723,4675.49,87,21.4891,10.2204,9.15811,21.3371,21.6034,10.0735,10.3621,9.03418,9.26958
941,0.0420357,522.186,511.587,281.954,171.586,2516.44,138,21.0269,11.3707,8.67769,20.9557,21.0981,11.2741,11.4313,8.62098,8.75128
942,0.646083,442.716,437.808,332.179,153.322,4145.15,642,21.2516,11.5142,8.38642,20.9753,21.5336,11.2549,11.8351,8.02738,8.73718
943,0.088505,523.756,580.592,334.251,180.28,8671.69,214,20.9927,12.5214,9.12249,20.8752,21.1098,12.4096,12.6404,9.02208,9.23648
944,0.0194805,702.975,761.141,1075.89,261.955,7818.43,81,20.8817,12.3965,9.08975,20.8248,20.9734,12.3376,12.4742,9.05068,9.12468
945,0.0772342,407.174,180.509,340.187,240.424,1296.26,71,18.642,13.2502,7.94175,18.4829,18.7694,13.1184,13.3808,7.81548,8.05828
946,0.162686,458.356,332.112,333.707,204.373,2001.06,304,18.4731,13.4775,7.98234,18.3428,18.612,13.2912,13.6464,7.88848,8.09448
947,0.100593,538.706,463.786,411.941,164.212,4309.66,270,19.0802,12.9762,8.5303,18.975,19.174,12.8782,13.0915,8.38618,8.66958
948,0.539714,366.278,405.712,286.379,185.763,5508.75,829,19.0591,12.611,8.21705,18.8629,19.2336,12.161,13.0378,8.02168,8.44818
949,0.0467304,626.03,704.804,287.033,185.614,3044.41,117,20.1535,13.1139,7.83402,20.0603,20.2498,13.0372,13.1796,7.75658,7.91458
950,0.043868,447.103,461.274,280.461,212.64,3376.32,37,20.1937,13.3184,7.8291,20.0775,20.2708,13.2116,13.4141,7.73978,7.94058
951,0.182485,506.333,545.972,290.778,195.386,3091.21,150,19.6869,13.0508,7.37502,19.5579,19.8788,12.9161,13.2579,7.21558,7.57228
952,0.56848,319.578,234.995,210.619,127.306,2454.57,304,20.0511,13.2109,7.36499,19.7014,20.3918,12.9323,13.4692,7.07078,7.64198
953,0.0962317,399.51,347.234,331.788,143.013,4488.62,204,19.3427,14.0955,8.76534,19.2394,19.4495,13.9613,14.2158,8.67178,8.88008
954,0.0550166,471.477,288.225,375.928,200.569,1633.58,125,19.4963,13.95,8.70222,19.3952,19.5916,13.8562,14.0276,8.63408,8.76828
955,0.150667,447.791,464.883,311.439,201.891,6103.61,255,19.8577,14.5628,8.60624,19.6952,19.9961,14.3932,14.7285,8.48588,8.73318
956,0.170093,646.478,915.616,402.952,188.301,8254.75,351,19.9753,14.411,8.44418,19.7975,20.1749,14.2675,14.5213,8.33578,8.54808
957,0.127427,409.877,329.579,279.037,163.085,2296.92,257,19.0413,14.4501,8.42965,18.8907,19.1825,14.2861,14.59,8.28818,8.55298
958,0.0496736,563.836,702.892,287.492,194.371,4368.29,102,19.0774,14.4101,8.21237,18.9888,19.1698,14.3273,14.4855,8.12948,8.30408
959,0.061375,617.532,748.318,337.818,212.443,3779.53,140,19.3902,14.4567,7.99529,19.2819,19.4782,14.3668,14.5394,7.90108,8.07478
960,0.189886,416.594,466.952,332.173,208.078,5049.6,163,19.4622,14.6852,8.0832,19.3253,19.6045,14.5088,14.8563,7.92918,8.23268
961,0.034672,417.912,316.187,307.175,189.595,1551.85,123,18.1283,15.9059,7.40171,18.0339,18.2312,15.8113,15.9902,7.30858,7.44538
962,0.0661436,559.895,525.845,373.814,233.756,2918.22,177,18.027,15.9002,7.22414,17.9363,18.1128,15.8197,15.9707,7.09088,7.33428
963,0.120927,474.898,293.523,389.88,197.103,1549.67,110,17.9267,13.4269,6.69824,17.8062,18.0329,13.2832,13.5832,6.56738,6.81568
964,0.22926,432.433,277.124,343.114,188.556,1660.39,288,17.8616,13.3776,6.37888,17.7149,18.0167,13.1761,13.5825,6.19748,6.56048
965,0.0350901,965.028,1374.62,604.373,214.585,7706.17,31,18.5959,14.5702,6.45356,18.4518,18.7221,14.4184,14.6854,6.40378,6.51888
966,0.278097,424.947,529.115,299.367,155.345,5286.48,248,18.6738,14.7099,6.25817,18.4817,18.8458,14.4778,14.9473,6.10008,6.43118
967,0.138413,625.649,884.978,340.861,211.765,6883.76,121,18.3854,13.9478,5.73476,18.2466,18.5113,13.8031,14.1258,5.56558,5.87858
968,0.417781,309.09,225.029,203.134,149.678,2405.52,150,18.7081,14.1138,5.79856,18.4536,18.9415,13.8281,14.3982,5.54768,6.03778
969,0.298338,380.042,421.316,254.188,157.149,3835.04,259,16.4394,13.9212,6.81903,16.229,16.6758,13.6907,14.1195,6.66508,6.99288
970,0.170294,467.101,324.898,363.933,168.759,2269.96,155,16.3739,14.2967,6.85638,16.1765,16.5282,14.1216,14.4825,6.68068,6.98318
971,2.15263,201.098,173.989,127.914,49.7718,2649.05,617,17.0446,14.2779,5.72571,16.5587,17.4846,13.8551,14.7196,5.11898,6.27528
972,0.637234,411.338,467.384,255.93,80.2206,4012.7,529,17.0004,14.831,6.29386,16.6992,17.4527,14.5428,15.2166,6.06948,6.54968
973,0.0867234,706.945,970.435,380.769,192.098,6656.99,78,13.4467,10.5914,17.6897,13.3216,13.5621,10.504,10.6779,17.5638,17.8107
974,0.0886793,739.335,994.996,570.192,156.959,6303.79,116,13.3911,10.4591,17.5219,13.2467,13.501,10.3475,10.6104,17.3697,17.6616
975,0.0689409,1619.65,1967.94,652.077,282.999,11947.5,163,12.5607,10.8554,17.4827,12.4597,12.6493,10.7837,10.9462,17.3922,17.5767
976,0.0183973,1132.51,981.836,1012.22,566.219,8645.35,97,12.6121,10.7755,17.3405,12.5376,12.6783,10.7275,10.8141,17.2851,17.4321
977,0.615434,317.971,473.136,227.09,104.029,4906.29,832,12.6057,8.86126,16.1567,12.3495,12.9501,8.24654,9.3541,15.9847,16.3899
978,0.0711153,353.787,430.253,179.911,112.92,1663.85,137,12.4737,9.41457,16.1391,12.3817,12.5647,9.2851,9.53492,16.0444,16.2267
979,0.0983686,932.703,1159.74,574.366,199.75,7936.21,158,12.6485,9.66787,16.7779,12.5654,12.7299,9.59085,9.76576,16.6116,16.9121
980,0.36828,354.835,481.066,254.632,100.174,5309.26,392,12.9274,9.4684,16.6637,12.6706,13.1889,9.1539,9.78875,16.5533,16.7983
981,0.443153,314.478,328.254,261.1,159.936,5506.98,381,11.0786,9.28127,14.8905,10.8845,11.2791,8.97952,9.5379,14.6642,15.0913
982,0.0893761,620.578,789.811,272.028,162.991,5076.6,83,11.1825,9.5351,14.7453,11.0669,11.258,9.42639,9.66497,14.6187,14.8927
983,0.218481,617.828,801.684,374.181,203.113,7467.87,353,10.114,9.52979,13.7823,9.98242,10.2374,9.33907,9.72642,13.6457,13.9197
984,0.190897,521.231,757.492,285.666,169.532,6373.3,168,10.0025,9.76623,13.6508,9.84572,10.1725,9.57445,9.9461,13.4711,13.8351
985,0.433592,514.311,520.741,363.112,163.607,6403.41,683,9.26355,11.1369,13.2094,9.07192,9.48642,10.8799,11.4119,12.9274,13.5665
986,0.26119,297.768,119.922,265.171,157.149,1261.92,226,9.40616,11.1131,12.7371,9.24392,9.58192,10.893,11.322,12.5486,12.9233
987,0.301677,326.19,464.603,191.227,143.327,5544.41,155,9.11266,11.6598,12.3999,8.86192,9.32362,11.4984,11.8517,12.1882,12.6153
988,0.181812,460.855,441.933,264.266,139.715,3953.25,370,9.4173,11.7814,12.2138,9.28402,9.52302,11.6112,11.9331,12.0242,12.4133
989,0.125949,955.141,1295.12,525.498,378.579,10073.4,270,10.1646,14.7306,13.8972,9.97202,10.3266,14.6326,14.8198,13.7368,14.018
990,0.114622,963.584,1363.16,625.231,362.604,8310.79,269,10.2594,14.8713,13.7068,10.1357,10.3752,14.7108,15.032,13.6108,13.8328
991,0.110579,761.882,982.199,446.567,227.886,11432,252,10.9858,15.3969,13.3398,10.8646,11.1018,15.2509,15.5367,13.2369,13.4488
992,0.287066,612.843,633.745,465.296,271.275,5425.42,468,10.8663,15.4668,13.0678,10.7433,10.9897,15.2087,15.7322,12.8127,13.2866
993,0.0309879,328.616,341.653,195.936,141.449,2908.7,113,10.8004,13.968,12.7483,10.7242,10.899,13.9025,14.0233,12.6817,12.8224
994,0.0776236,280.029,222.159,172.735,134.719,1141.62,148,10.9373,14.0673,12.7085,10.834,11.0519,13.9803,14.1496,12.6418,12.8014
995,0.0591938,674.951,691.08,311.677,229.471,3211.62,52,9.58321,14.0495,13.0432,9.48232,9.68912,13.8931,14.2407,12.8869,13.1756
996,0.109852,661.136,652.682,420.308,256.399,6398.7,252,9.73387,13.8247,13.0457,9.61292,9.83372,13.6806,13.9585,12.9369,13.1426
997,0.928956,254.01,196.618,178.073,89.651,1514.96,218,9.7191,14.0694,12.1595,9.33232,10.1314,13.7211,14.4201,11.7558,12.522
998,0.593928,419.526,628.855,198.872,91.2916,6366.19,221,9.91259,14.6868,12.2752,9.67902,10.1917,14.4038,15.0153,12.0325,12.5731
999,0.173846,358.887,565.212,218.714,84.249,8712.32,421,13.2255,7.67728,14.9853,13.04,13.4,7.49556,7.8417,14.8147,15.1481
1000,0.0200374,590.956,964.403,161.692,99.2314,4661.12,106,13.0454,7.69878,14.8102,12.978,13.1188,7.66243,7.73484,14.741,14.8852
1001,0.266476,359.173,442.907,256.26,144.932,4648.45,234,13.3844,6.96588,13.3777,13.2179,13.5784,6.77714,7.15478,13.1735,13.5991
1002,0.0471045,811.372,1181.04,333.564,181.367,6810.67,166,13.5855,7.11403,13.2364,13.5113,13.6782,7.03437,7.18653,13.17,13.309
1003,0.0220987,867.44,1381.99,364.803,169.189,10731.3,79,12.8674,6.88951,13.0708,12.7606,12.9434,6.82238,6.94251,13.0093,13.1075
1004,0.279718,560.539,1273.18,337.737,145.597,14981.2,456,12.5875,6.97881,13.1014,12.3132,12.8638,6.84808,7.11128,12.9532,13.2294
1005,0.122865,743.442,791.123,494.416,140.105,4634.6,162,14.5227,6.71974,12.6396,14.3841,14.6803,6.59942,6.83581,12.5081,12.76
1006,0.200469,333.236,247.502,262.521,128.112,2382.67,175,14.4166,6.50672,12.4749,14.2664,14.5586,6.31106,6.6855,12.306,12.6613
1007,0.769272,250.069,248.063,165.023,117.431,3617.21,210,15.0151,6.31933,12.003,14.6434,15.3958,5.94144,6.68515,11.7715,12.2066
1008,0.0992197,408.713,469.042,227.742,129.869,2817.11,85,14.6285,6.39328,11.7839,14.4917,14.7859,6.27534,6.53618,11.6635,11.9532
1009,0.0842341,500.54,438.807,369.07,237.511,3055.28,72,14.9646,7.41208,11.7624,14.8893,15.0603,7.29878,7.5592,11.6231,11.8811
1010,0.130106,491.903,418.354,343.013,205.049,2713.4,309,14.872,7.50354,11.5468,14.7338,14.9803,7.38566,7.59967,11.3584,11.6937
1011,0.594181,220.335,171.742,188.501,114.589,2458.45,516,13.2911,6.57477,11.5433,13.0866,13.537,6.16252,6.93952,11.3252,11.7801
1012,0.199588,552.687,485.716,346.054,181.489,3312.81,386,13.4561,6.92095,11.3484,13.318,13.6042,6.81392,7.05351,11.1375,11.5324
1013,0.030693,683.184,558.022,354.937,245.152,1983.83,57,15.3493,9.2971,11.7566,15.2856,15.4075,9.23713,9.35031,11.7059,11.8153
1014,0.136401,351.964,239.904,314.7,151.891,4052.42,216,15.5007,9.42366,11.6753,15.3242,15.6894,9.25775,9.58065,11.5858,11.7777
1015,0.0619173,829.262,1030.46,341.512,162.543,6803.71,129,10.6791,8.56997,11.6757,10.5876,10.7753,8.49045,8.66361,11.5805,11.7581
1016,0.191665,258.993,197.958,191.261,114.128,1716.31,168,10.6685,8.62101,11.4338,10.4916,10.8595,8.47556,8.75166,11.2824,11.5823
1017,0.242055,473.204,592.66,242.196,144.953,4634.46,251,11.5209,7.35529,11.8139,11.3912,11.651,7.12077,7.60007,11.6246,11.997
1018,0.0552056,377.888,309.417,254.777,164.048,1508.46,50,11.4713,7.59028,11.4602,11.3664,11.6589,7.44401,7.73018,11.3433,11.6933
1019,0.137965,569.452,535.949,386.137,196.102,3886.52,303,12.0141,8.03536,11.2753,11.8719,12.1373,7.93654,8.16409,11.0914,11.4332
1020,0.0687045,749.56,1264.45,406.416,224.835,9618.93,154,11.8355,8.16609,11.2747,11.7215,11.9368,8.0749,8.26601,11.1806,11.3678
1021,0.347976,421.489,434.009,311.036,164.547,4382.61,405,13.3337,9.19485,9.89133,13.1139,13.5677,8.91796,9.47429,9.70748,10.0635
1022,0.0611496,649.431,610.487,423.302,186.935,6011.95,181,13.6323,9.33781,9.73702,13.5493,13.7168,9.21873,9.45998,9.65888,9.82558
1023,0.477593,323.897,194.487,271.396,144.871,2898.25,468,12.9589,9.83493,9.56223,12.6121,13.2727,9.6557,9.99652,9.35418,9.74858
1024,0.063974,566.777,438.266,428.932,192.996,2759.39,144,13.3179,9.78751,9.43498,13.2277,13.3941,9.69422,9.8815,9.34148,9.50508
1025,0.0918398,468.06,307.408,383.153,248.754,1914.3,83,17.053,9.24752,10.5314,16.9414,17.1641,9.15433,9.36118,10.4044,10.6343
1026,0.127639,599.304,624.963,318.022,176.113,4537.96,303,17.0325,9.29954,10.2756,16.9036,17.1579,9.20412,9.41983,10.1058,10.4189
1027,0.260024,405.536,454.489,225.798,103.164,3523.98,230,17.9248,9.51302,11.1009,17.7393,18.1178,9.29857,9.69039,10.8689,11.317
1028,0.649023,223.442,127.405,148.26,101.637,1287.06,227,18.1015,9.20953,10.8422,17.7742,18.397,8.88945,9.55,10.5545,11.1293
1029,0.104473,598.55,668.462,346.76,204.92,4061.26,226,17.7854,9.79789,9.73162,17.6803,17.8837,9.70867,9.89426,9.59198,9.85548
1030,0.663217,482.254,480.302,335.809,136.835,4203.2,881,18.2426,9.90848,9.64682,17.8262,18.7949,9.70304,10.0833,9.27228,10.0198
1031,0.0491448,886.8,791.565,399.358,190.603,3342.84,96,15.5885,9.12247,10.3324,15.52,15.6456,9.05224,9.20642,10.2371,10.4223
1032,0.0917783,440.789,472.691,292.207,211.591,2926.69,79,15.4984,9.11138,10.1276,15.3481,15.6286,8.98394,9.23268,10.0119,10.2834
1033,0.0718892,552.353,321.683,397.877,247.225,2317.75,160,17.7327,10.662,8.55149,17.6228,17.868,10.6017,10.7373,8.47548,8.64408
1034,0.401723,507.802,586.955,369.604,122.768,7367.95,623,17.7644,10.8513,8.17952,17.4768,18.095,10.6283,11.0547,7.81058,8.53168
1035,0.174433,659.987,554.044,472.628,211.18,3532.79,272,16.9426,11.7295,6.39435,16.7626,17.1603,11.6114,11.8479,6.16788,6.60868
1036,0.210768,521.693,447.909,413.045,191.963,5798.08,304,16.5839,11.7198,6.31163,16.4488,16.7435,11.5718,11.8625,6.07028,6.54278
1037,0.0776881,806.219,837.376,529.261,194.747,7102.49,217,11.275,10.8242,10.4218,11.1867,11.3632,10.7439,10.9552,10.2707,10.5453
1038,0.323917,380.976,390.307,280.03,144.087,6103.11,511,11.3761,10.5784,10.2765,11.117,11.6271,10.2663,10.8347,10.1635,10.3995
1039,0.4937,495.044,564.523,361.137,178.198,6251.91,521,10.7855,10.6278,10.1711,10.6264,10.9308,10.2855,10.9703,10.0027,10.4008
1040,0.046674,890.778,1168.92,443.944,270.594,8132.17,118,10.7584,11.0014,9.95335,10.6694,10.8555,10.9172,11.0821,9.85978,10.0265
1041,0.186265,513.877,564.708,337.33,179.045,3530.08,164,9.40487,11.1248,9.7044,9.20112,9.59162,10.9515,11.3363,9.52918,9.87828
1042,0.414095,511.711,443.143,325.256,250.918,6631.7,149,9.21185,11.227,9.35867,8.94962,9.47922,10.9333,11.4858,9.09718,9.63858
1043,0.0724146,799.326,998.261,580.001,313.983,9869.28,66,9.32679,12.1445,9.47113,9.21622,9.48412,12.0004,12.3334,9.28538,9.62088
1044,0.173143,966.158,1535.58,594.677,261.631,18067.6,340,9.47721,12.3723,9.27516,9.36262,9.61052,12.1614,12.586,9.12888,9.41988
1045,0.0452159,950.366,828.057,640.938,293.865,6256.2,145,9.8476,11.7745,8.86177,9.73842,9.93832,11.6912,11.8489,8.78118,8.93828
1046,0.244471,595.246,654.318,441.284,214.175,7380.15,361,9.87692,11.6911,8.59509,9.72362,10.047,11.5818,11.812,8.33058,8.84908
1047,0.116973,871.267,991.843,654.685,332.919,8586.45,275,11.1261,15.7633,9.2083,10.9972,11.2622,15.618,15.913,9.09228,9.34928
1048,0.0863147,757.855,832.352,497.535,285.714,5603.25,250,11.0601,15.5441,9.26025,10.9242,11.1952,15.4544,15.6453,9.17548,9.37388
1049,0.122173,1127.49,1313.74,731.515,320.141,8682.09,306,11.914,16.0074,9.14395,11.8216,12.0391,15.8665,16.1498,9.01528,9.29718
1050,0.122132,634.426,740.605,426.519,265.019,6659.03,277,12.1314,15.9632,9.08264,12.0063,12.2718,15.7984,16.1311,8.95468,9.23288
1051,0.0752834,465.024,403.292,310.494,163.998,1830.17,152,11.7675,13.2105,8.40538,11.6778,11.8507,13.1256,13.3025,8.30708,8.51828
1052,0.0849208,331.358,271.824,215.501,164.879,2249.82,100,11.8858,13.2069,8.23965,11.7877,11.9837,13.0872,13.3167,8.11578,8.35728
1053,0.103519,700.316,696.984,452.952,284.339,5061.7,236,11.1278,13.0745,8.19796,11.0237,11.2667,12.9861,13.1652,8.06448,8.32758
1054,0.142036,441.384,442.345,358.101,162.658,3720.07,141,11.2582,12.9189,8.05697,11.151,11.3598,12.7272,13.0805,7.96378,8.16138
1055,0.0612675,684.695,774.664,468.864,204.243,4549.38,53,10.0987,14.0912,8.69772,9.98232,10.2051,14.0138,14.1937,8.58618,8.80698
1056,0.172462,591.549,686.927,376.488,208.784,6268.37,151,9.94735,14.2521,8.84565,9.79922,10.0898,14.1243,14.3866,8.67848,9.05018
1057,0.270473,866.315,1224.47,515.174,199.918,8621.96,239,9.73221,14.2708,8.40655,9.51422,9.93592,14.1008,14.4217,8.23038,8.56318
1058,0.0652002,582.398,866.399,277.124,190.816,4486.79,55,10.0436,14.4061,8.25012,9.83592,10.1789,14.2865,14.5175,8.12088,8.46098
1059,1.08467,401.998,361.249,267.869,159.488,5590.44,303,9.66523,13.6499,7.55893,9.24972,10.0364,13.3085,13.9966,7.18308,7.91228
1060,0.101683,575.144,510.305,361.354,246.936,3510.25,86,10.1572,13.5903,7.47272,10.0027,10.2798,13.458,13.7548,7.33688,7.60168
1061,0.107902,730.85,960.623,425.733,204,9380.68,257,9.98871,13.1647,7.85622,9.84272,10.1159,13.0724,13.2691,7.71018,7.97618
1062,0.25494,568.747,618.483,362.997,216.245,4324.69,520,10.0943,12.9956,7.60439,9.94582,10.2282,12.7185,13.2424,7.47838,7.77018
1063,0.0588652,487.309,396.236,262.522,180.481,1717.65,102,11.8399,16.0335,7.85405,11.7676,11.9135,15.9574,16.115,7.77858,7.93258
1064,0.106228,490.64,398.841,380.83,182.152,3974.78,258,11.8935,16.22,7.75495,11.7916,11.9917,16.051,16.4313,7.67598,7.84598
1065,0.0828282,826.665,1402.98,403.813,140.715,15672.2,177,11.042,15.8523,7.78982,10.9458,11.1331,15.7369,15.9806,7.67338,7.88908
1066,0.0468314,440.871,161.174,418.379,277.092,847.362,42,11.0906,16.0481,7.66884,10.989,11.2318,15.9273,16.1885,7.53548,7.80448
1067,0.149725,665.627,794.159,433.586,255.96,7851.73,303,11.3818,16.1432,7.25495,11.2609,11.4937,16.0034,16.3099,7.09888,7.41318
1068,0.0269351,979.995,1284.76,605.909,345.153,6752.39,103,11.3886,15.928,7.25662,11.3146,11.4605,15.8733,16.0019,7.19188,7.32878
1069,0.184084,404.849,377.526,269.561,160.555,2473.31,222,10.8556,14.2633,6.34228,10.6914,11.0019,14.1057,14.4209,6.18348,6.46648
1070,0.104449,412.011,310.776,280.519,173.543,1705.69,88,10.7045,14.3827,6.09178,10.5619,10.8704,14.2258,14.523,5.98968,6.20928
1071,0.297141,548.883,823.705,296.749,151.081,7015.58,194,10.4786,15.188,6.34791,10.2625,10.7232,14.9778,15.388,6.08718,6.54868
1072,1.1044,340.458,225.792,226.184,148.482,2133.2,334,10.3534,14.8589,5.91459,9.94652,10.7952,14.5774,15.1755,5.51148,6.34498
1073,0.277952,274.383,363.071,188.852,144.968,3260.82,239,12.2263,15.488,6.08258,12.0434,12.434,15.2846,15.6533,5.88728,6.28128
1074,0.381528,296.933,320.711,220.372,131.623,4588.73,309,11.8624,15.6333,6.04873,11.689,12.0499,15.3829,15.9163,5.84438,6.28148
1075,0.246905,231.472,236.491,148.415,56.0442,2115.81,215,11.9563,14.5452,5.94978,11.6783,12.2002,14.4,14.7478,5.79498,6.15878
1076,2.20236,208.717,230.801,130.291,41.5918,2707.48,601,11.6501,14.9302,5.55893,11.306,12.1038,14.4728,15.3491,4.94128,6.13548
1077,0.198495,467.47,235.142,408.412,196.923,2042.44,166,19.9393,9.81618,14.8229,19.7751,20.1111,9.66489,9.97768,14.6476,14.9906
1078,0.0432077,1324.03,1813.75,494.65,183.206,7292.81,90,20.0277,10.0297,14.84,19.9437,20.0863,9.95433,10.0888,14.7663,14.9162
1079,0.000889371,3010.23,0,3010.23,3010.23,3010.23,1,20.2397,10.1332,13.9046,20.2397,20.2397,10.1332,10.1332,13.9046,13.9046
1082,0.0251111,1082.61,1272.56,664.065,283.767,5085.05,72,20.4452,8.94808,14.1162,20.3901,20.4861,8.88038,8.99496,14.0648,14.1684
1083,0.04618,829.192,1140.66,450.272,250.393,4562.38,117,20.3845,8.80345,14.0568,20.2962,20.4743,8.73595,8.86879,13.9832,14.1397
1084,0.130854,666.023,839.572,384.863,149.301,6471.1,280,21.6353,9.83049,9.5891,21.5154,21.734,9.71491,9.92565,9.43668,9.77378
1085,0.428554,350.74,347.853,299.97,129.82,3956.36,490,21.6775,9.4334,9.32018,21.412,21.9221,9.00902,9.80303,9.19368,9.46878
1086,0.606311,523.735,540.292,382.123,133.817,5602.07,853,21.7633,9.97879,8.65301,21.3614,22.2137,9.65982,10.2534,8.05948,9.16678
1087,0.0267969,1117.36,1148.76,485.536,237.994,4918.37,144,21.5451,10.3244,9.0796,21.4506,21.6499,10.2624,10.3898,9.02038,9.13938
1088,0.0316072,530.51,438.153,364.718,238.973,2384.38,28,21.4027,11.3418,8.09531,21.2963,21.5532,11.2245,11.5322,7.95628,8.21668
1089,0.12461,647.749,778.236,296.01,183.576,4059.85,239,21.2207,11.2863,7.94624,21.0849,21.3266,11.1377,11.4308,7.79868,8.10998
1090,0.2959,385.46,327.485,271.801,176.547,2579.46,421,18.4498,12.9849,7.73065,18.2538,18.6299,12.6984,13.2652,7.49578,7.98188
1091,0.0567381,679.479,780.167,417.992,255.381,3493.74,52,18.7117,13.2089,7.83775,18.6023,18.8069,13.0896,13.3166,7.72628,7.94428
1092,0.101483,490.679,489.924,311.229,169.517,3046.42,203,20.1744,13.3132,8.06683,20.0787,20.2801,13.2277,13.4006,7.93668,8.20048
1093,0.156191,452.862,487.542,330.829,133.819,4560.65,334,20.3631,13.3833,7.93057,20.1631,20.5882,13.2449,13.5051,7.79168,8.04898
1094,0.129714,416.264,340.936,318.844,190.523,4010.69,294,19.6891,12.772,7.24187,19.59,19.7723,12.6077,12.9121,7.10328,7.37028
1095,0.0591873,470.05,348.582,383.619,226.246,2729.85,53,19.6724,13.016,7.19039,19.5514,19.7879,12.8836,13.1405,7.07398,7.28478
1096,0.599945,357.602,630.828,250.152,132.741,10445,517,20.4908,12.8961,7.15727,20.163,20.8493,12.5911,13.158,6.91888,7.41698
1097,0.267429,570.82,945.839,298.546,187.792,11082.7,236,20.1973,13.2768,7.0734,19.9908,20.4503,13.0423,13.4536,6.82358,7.29658
1098,0.133294,546.701,768.723,350.97,167.813,5541.13,311,19.4932,14.9986,8.09347,19.3826,19.5931,14.8239,15.2352,7.97918,8.16608
1099,0.266874,438.59,642.858,315.998,162.998,6128.03,443,19.632,14.9407,7.81145,19.4385,19.7751,14.7174,15.1166,7.52908,8.05058
1100,0.0791887,514.531,537.711,364.169,155.604,3227.05,217,17.8537,13.267,6.77684,17.7667,17.9517,13.149,13.3729,6.67318,6.93298
1101,0.0595734,364.398,327.761,253.282,144.752,1700.85,133,17.8992,13.4145,6.88094,17.7723,17.9758,13.3087,13.4975,6.80658,6.96888
1102,0.0701114,381.33,293.25,288.473,159.662,2578.57,166,17.745,13.1035,6.29211,17.6587,17.8345,12.9667,13.2094,6.21438,6.38938
1103,0.053697,486.084,450.204,374.201,169.183,2297.58,141,17.769,13.2243,6.19056,17.6904,17.8663,13.1319,13.3176,6.10778,6.27708
1104,0.0748527,601.877,504.752,333.3,221.465,2634.9,195,18.7696,14.5224,6.51063,18.6415,18.9446,14.4353,14.613,6.43358,6.57978
1105,0.0918912,500.918,470.111,267.005,191.07,2926.15,83,18.5461,14.569,6.5828,18.4333,18.6705,14.4442,14.6769,6.49348,6.68698
1106,0.171259,506.024,443.234,371.631,233.171,3219.39,146,18.9,14.9237,6.28914,18.746,19.0531,14.7502,15.1101,6.16698,6.40678
1107,0.432187,550.918,744.261,362.344,182.134,6954.44,763,18.7062,15.2489,6.10389,18.5577,18.8385,14.8339,15.6584,5.85208,6.30888
1108,0.122254,376.633,229.841,316.275,180.134,1850.6,107,18.338,13.8034,5.576,18.2283,18.4643,13.6439,13.9467,5.44568,5.70408
1109,0.078837,581.224,478.038,367.163,164.654,4051.93,239,18.2417,14.0328,5.63646,18.1216,18.36,13.9086,14.1312,5.55568,5.71788
1110,0.176918,474.742,737.442,299.09,164.872,9195.09,158,18.9357,13.7775,5.69334,18.7566,19.1071,13.5977,13.95,5.57398,5.83008
1111,1.0408,264.734,317.196,151.517,113.591,4628.78,460,19.0468,14.1434,5.37356,18.6449,19.4843,13.8484,14.4205,4.95238,5.79418
1112,0.175999,457.53,503.776,284.183,138.376,3527.16,347,16.4405,13.6531,7.02564,16.3232,16.5446,13.4911,13.8106,6.85508,7.22268
1113,0.37507,442.371,440.165,307.489,173.863,3834.43,400,16.1965,13.6355,6.70987,15.9171,16.4453,13.4163,13.8806,6.54358,6.92108
1114,0.0625637,537.893,593.857,319.79,203.057,2964.64,132,16.3698,14.4973,6.95476,16.2974,16.4326,14.3947,14.5974,6.86958,7.03988
1115,0.135291,724.688,637.183,463.572,245.194,3644.82,298,16.2088,14.3857,6.79754,16.0772,16.3532,14.2519,14.5093,6.64208,6.98268
1116,0.325867,501.063,653.63,289.733,158.887,7406.6,264,16.6067,13.9083,5.32444,16.3523,16.8934,13.7275,14.1618,5.11348,5.52228
1117,0.232278,220.716,118.542,174.068,94.7818,694.098,53,16.9533,14.3511,5.14641,16.5758,17.2106,13.9137,14.582,5.00308,5.28668
1118,0.0292991,1667.87,1954.12,1397.67,202.726,7159.67,26,16.8541,15.198,6.34776,16.7312,17.0042,15.105,15.2533,6.18798,6.43208
1119,0.166063,440.746,483.494,328.194,197.864,3557.44,145,16.6847,15.162,6.13801,16.5287,16.8272,14.9811,15.3255,5.98748,6.30498
1120,0.0436189,718.082,650.087,585.357,180.976,5320.94,89,13.3832,10.5981,17.8399,13.329,13.4562,10.5313,10.6573,17.7598,17.9157
1121,0.0852469,812.298,1040.86,562.051,164.109,5973.37,238,13.5802,10.589,17.8268,13.4667,13.6983,10.4952,10.6669,17.7193,17.9423
