label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
733,0.157863,4.19718,2.46582,2.97071,1.95076,17.7124,305,18.6733,12.646,8.82891,18.5011,18.8638,12.5052,12.7461,8.66604,8.98104
734,0.262801,4.3939,3.18709,3.22528,2.17547,27.0924,446,18.903,12.1184,8.55845,18.6886,19.0736,11.9762,12.3217,8.39314,8.76964
735,0.139264,4.33021,2.76849,3.65014,1.67559,19.8838,336,18.8825,12.3557,8.34321,18.7069,19.0634,12.2497,12.4493,8.21784,8.46564
736,0.0846065,3.37843,3.31119,2.06864,1.42786,25.5505,201,17.8401,13.2718,8.48433,17.7269,17.9772,13.1617,13.3749,8.37104,8.58374
737,0.335923,3.28008,2.83458,2.46068,1.38588,23.6127,558,18.1467,13.4138,8.47353,17.8701,18.3724,13.1777,13.6264,8.27464,8.72204
738,0.169331,4.36533,3.23509,3.57843,1.43306,18.1499,341,18.4435,13.1978,7.96858,18.2802,18.6323,13.0574,13.3254,7.86514,8.09304
739,0.297067,3.41261,2.44895,2.57009,1.51645,25.3611,484,18.3117,13.4281,7.83065,18.0781,18.5242,13.202,13.6505,7.67294,8.01244
740,0.133464,5.03955,3.87281,4.62372,1.97731,24.9557,310,17.8078,11.4168,7.85578,17.6713,17.9297,11.3228,11.5289,7.70224,8.01484
741,0.168242,3.75742,2.368,2.97114,2.20986,17.5888,145,17.6745,11.304,7.59543,17.5327,17.8116,11.1227,11.4436,7.44794,7.76594
742,0.672742,3.21785,1.71017,2.32192,1.40763,19.5862,310,18.2021,11.6541,7.13563,17.8911,18.5484,11.3603,11.9289,6.82774,7.42614
743,0.439511,5.53273,5.16542,3.99685,2.10281,45.3268,657,17.7893,11.6879,6.87165,17.6312,17.9692,11.4574,11.9136,6.56064,7.19204
744,0.0604055,3.7544,2.66058,2.28605,1.44042,13.6462,117,16.2819,14.5875,8.15161,16.1893,16.3563,14.5094,14.68,8.05094,8.24354
745,0.151008,3.04803,1.8071,2.6464,1.67263,16.2461,216,16.2227,14.8194,8.08247,16.132,16.3048,14.6586,15.0063,7.95754,8.19224
746,0.0880252,4.30515,3.0693,2.41389,1.3683,21.7682,202,16.8791,14.3018,7.97079,16.7758,16.9494,14.1934,14.427,7.80874,8.10774
747,0.0823352,3.48858,1.81059,2.83552,1.42103,10.5928,74,16.8651,14.5839,7.84456,16.7408,16.9911,14.4292,14.7064,7.69694,8.01254
748,0.0757913,4.61875,2.62874,3.62597,1.67914,11.954,156,16.5378,14.6908,7.40907,16.4493,16.632,14.5939,14.8051,7.30284,7.51054
749,0.0865319,3.92167,2.53046,3.08859,1.89663,14.655,75,16.578,14.8587,7.53091,16.4555,16.715,14.7423,14.9679,7.40554,7.65214
750,0.0328797,2.77763,1.0924,2.48341,1.52753,5.59424,35,16.6885,12.9186,6.32333,16.5106,16.7484,12.7995,13.0108,6.21124,6.43704
751,0.315305,2.63664,2.31929,1.95182,1.2183,18.673,420,16.3762,12.7771,6.14252,16.2273,16.5894,12.5931,13.0003,5.89554,6.37964
752,0.309948,2.75601,2.59688,1.7819,1.07379,25.0011,255,17.315,13.6693,6.13562,17.0802,17.5499,13.4505,13.8677,5.88884,6.34834
753,0.461097,2.69475,1.82919,1.89436,1.05645,27.2018,178,17.1189,13.3577,5.84203,16.8197,17.4028,13.1104,13.6807,5.56094,6.12554
754,0.123561,3.35809,3.3243,2.25728,1.13307,29.8111,243,15.2003,13.8925,6.30024,15.0694,15.3211,13.7573,13.9864,6.14934,6.44564
755,0.168152,2.54859,2.6202,1.78672,1.19147,20.1328,147,15.2601,13.6955,6.12186,15.0953,15.4354,13.5234,13.8881,5.97494,6.30014
756,0.532073,2.01434,1.59479,1.64726,0.597374,20.448,459,15.8941,14.4095,6.23676,15.6809,16.208,14.1197,14.7674,6.03794,6.46734
757,2.61104,1.3138,1.40524,0.967467,0.378184,17.1045,696,16.0289,13.9631,5.39581,15.6349,16.372,13.4392,14.4364,4.65894,5.94954
758,0.145283,5.36183,5.6455,3.50032,2.01256,32.1685,231,11.6692,9.79438,16.5287,11.5802,11.7799,9.67029,9.92067,16.365,16.7074
759,0.300339,4.42359,3.84722,3.25831,1.81238,32.9683,491,11.9434,9.52898,16.3534,11.7417,12.1284,9.30704,9.77045,16.1963,16.4926
760,0.0799753,5.62244,4.58757,3.73829,2.16775,28.9806,203,10.998,8.13801,14.854,10.8827,11.0933,8.02069,8.27044,14.769,14.9618
761,0.246063,4.60112,6.19445,2.8857,1.65762,56.1307,370,10.7729,8.02839,14.7656,10.6727,10.901,7.77465,8.26572,14.6308,14.9422
762,0.218152,3.61271,2.39496,2.78374,2.19866,19.5627,186,9.53332,8.81535,14.2819,9.38516,9.69716,8.60634,9.05047,14.1524,14.4245
763,0.397796,4.38949,3.32888,3.32505,2.17984,26.5172,370,9.25735,8.89194,13.9928,9.01066,9.50116,8.66587,9.14896,13.7868,14.2301
764,0.118347,4.44107,3.85701,3.26648,1.84726,22.5225,216,8.69493,9.91468,13.2586,8.60336,8.78546,9.78187,10.044,13.14,13.4011
765,0.82695,3.86761,3.33785,2.99517,1.27993,36.8922,816,8.31002,9.74913,13.1994,7.98956,8.61676,9.3543,10.1333,12.8396,13.5949
766,0.128653,3.72849,2.57394,2.71203,1.86845,16.0702,113,7.89483,11.3644,12.8126,7.73996,8.05636,11.2292,11.5106,12.6864,12.9405
767,1.49341,3.06589,2.2711,2.47018,1.45995,22.0648,1934,7.61543,10.694,12.237,6.99166,8.19066,9.88444,11.4463,11.6119,12.7066
768,0.152286,2.57483,1.18063,2.18789,1.58034,10.5455,131,7.8106,11.9134,12.3346,7.65406,7.93296,11.7283,12.1181,12.0899,12.5318
769,0.124261,3.32365,2.25989,2.70175,1.64457,15.6543,335,8.10325,11.9738,12.0887,7.97616,8.20936,11.8147,12.1004,11.9139,12.2546
770,0.154469,3.02117,2.6013,2.00929,1.3945,18.7929,231,7.71833,13.7064,11.7703,7.52846,7.91286,13.5707,13.8283,11.6552,11.8949
771,0.708086,2.80243,2.2548,2.15247,1.44896,23.748,721,7.57497,13.7469,11.3319,7.11596,7.98206,13.4935,14.0241,11.0459,11.6415
772,0.269078,3.6573,3.1943,2.70339,1.42515,30.7178,438,7.89072,14.5513,11.6931,7.71096,8.09276,14.3596,14.7345,11.5263,11.8715
773,0.224811,3.02673,3.224,1.96978,1.24411,29.2724,197,7.93325,14.3897,11.3625,7.72536,8.15606,14.2093,14.5938,11.1612,11.5319
774,0.126932,2.68505,2.04351,2.05958,1.34515,16.7432,251,9.41945,15.3247,11.6777,9.25836,9.51776,15.2336,15.4213,11.5238,11.8152
775,1.1985,2.92423,2.49513,2.29379,1.20682,44.166,1190,9.21676,15.8456,11.4313,8.98726,9.51196,15.3706,16.295,10.8609,12.0143
776,0.0550731,6.41302,2.5993,6.63832,2.74947,13.8056,48,10.5427,5.65871,12.6157,10.4274,10.7509,5.58481,5.86372,12.5021,12.712
777,0.303614,4.20838,3.44924,3.30576,2.07148,32.3141,469,10.7842,5.4272,12.5047,10.58,11.0043,5.19293,5.70128,12.3729,12.6114
778,0.209803,3.62058,3.45559,2.564,1.39451,26.9056,181,11.1949,5.73885,11.2842,11.0034,11.387,5.56157,5.93084,11.1018,11.4509
779,0.208062,2.89918,1.59729,2.05442,1.42202,9.36405,81,11.2577,5.87584,10.9014,11.0193,11.5614,5.66036,6.10676,10.6845,11.211
780,0.430052,4.53144,2.07474,3.90537,2.65526,17.4004,375,10.4898,6.41308,10.8138,10.2003,10.766,6.14049,6.66495,10.6112,10.9779
781,0.18803,5.21009,2.47614,4.62356,2.73232,22.6984,245,10.512,6.681,10.5581,10.3828,10.6845,6.52127,6.83209,10.3677,10.7498
782,0.290287,3.43548,2.3873,2.67257,1.73858,22.5031,463,9.18141,8.03507,11.7093,8.98396,9.40986,7.8473,8.24939,11.4768,11.9795
783,0.11436,3.51523,3.0156,2.90048,1.7142,20.7643,262,9.16351,8.30046,11.5335,9.03386,9.30366,8.17094,8.41556,11.4277,11.6555
784,0.282252,3.57774,2.75328,2.62516,1.35534,19.7374,414,8.39906,7.62417,11.135,8.21376,8.60436,7.47489,7.76201,10.9042,11.3327
785,0.256931,4.08037,2.58744,3.49773,2.09875,28.2804,490,8.24409,7.72149,10.8368,7.93736,8.52216,7.57862,7.82955,10.716,10.9452
786,0.175645,5.35316,3.58557,3.81197,2.70819,23.9923,336,8.86978,7.21932,10.9095,8.74316,8.99436,7.08215,7.40051,10.7738,11.0538
787,0.215278,4.23459,4.92818,2.70905,1.69581,42.3224,194,8.69894,7.37145,10.6378,8.51076,8.90986,7.1874,7.55797,10.4711,10.8168
788,0.258198,3.58731,3.13791,3.04144,1.53295,25.5718,400,7.12796,9.14944,10.2999,6.95086,7.32466,8.87623,9.40067,10.1232,10.4741
789,0.38399,2.79843,1.92853,2.3148,1.28321,18.4666,563,6.90898,9.5729,10.3404,6.55216,7.23826,9.36337,9.73168,10.166,10.5234
790,0.499439,2.31352,1.8723,1.82453,0.723788,16.1792,689,10.8115,10.33,8.72464,10.4964,11.1115,9.99444,10.6242,8.46544,8.97624
791,0.0650143,3.47298,3.03077,2.55988,1.08128,14.0525,161,11.1544,10.0938,8.73075,11.0828,11.2464,9.99972,10.1591,8.63754,8.82514
792,0.226337,3.93942,4.76035,2.6723,1.7004,34.4529,189,13.7772,8.8573,9.24357,13.6057,13.9819,8.67376,9.042,9.10174,9.42814
793,0.0332498,4.75332,3.67195,3.15932,1.917,17.1574,98,13.9919,8.81262,9.20621,13.9165,14.0696,8.74398,8.87367,9.13414,9.28624
794,0.198535,3.04271,4.95159,1.84315,0.962674,35.7538,176,15.051,8.5398,9.45556,14.9309,15.2289,8.35771,8.7151,9.22984,9.60184
795,1.39503,1.37782,0.983806,1.11141,0.679567,15.2009,434,15.649,8.53253,9.41703,15.1619,16.163,8.03138,9.00808,9.12604,9.69184
796,0.205045,4.02391,2.24439,3.39372,1.59928,17.8565,427,15.1671,9.21885,8.67312,15.0046,15.308,9.08907,9.33873,8.46094,8.88164
797,0.124194,3.0629,2.48113,2.16341,1.6716,17.0922,105,15.3852,9.27908,8.85572,15.2459,15.5209,9.13042,9.42452,8.69954,9.00894
798,0.0325115,3.40364,1.98674,2.77367,1.65847,13.6229,103,14.2812,11.0326,9.10156,14.2221,14.349,10.9601,11.0963,9.02874,9.16874
799,0.0350083,3.66297,3.9472,2.21172,1.51506,21.0502,83,14.2953,11.0708,8.96311,14.2252,14.3625,11.0056,11.1315,8.90604,9.04084
800,0.55295,3.20627,2.37065,2.43508,1.35094,25.5064,560,14.8225,10.5187,8.14897,14.5406,15.1281,10.3417,10.6828,7.77014,8.51504
801,0.337005,2.5983,1.60912,2.04285,1.56131,12.0971,291,14.5565,10.7952,8.20224,14.3778,14.7264,10.5895,11.0129,7.94184,8.47664
802,0.223995,3.90747,2.60857,2.71628,1.62817,18.9072,454,13.9323,11.0922,6.98893,13.7321,14.1434,10.9792,11.2596,6.82054,7.20044
803,0.778516,2.61156,2.43316,1.95846,1.11932,24.8444,741,14.0213,11.4706,6.60203,13.6603,14.3776,11.1719,11.6922,6.17074,7.06174
804,0.068499,3.20429,1.26336,3.11965,1.90504,10.8218,153,13.3848,11.1151,7.04449,13.2766,13.4702,11.0325,11.21,6.96244,7.13654
805,0.0216065,4.72286,2.71234,3.9169,1.70686,15.1646,64,13.2306,11.1116,7.09913,13.1773,13.2653,11.0587,11.1706,7.05604,7.14884
806,0.395563,3.67442,2.38825,3.06782,2.26205,27.6867,332,9.43781,11.1693,9.85309,9.25856,9.61056,10.8389,11.4704,9.71074,9.98894
807,0.176241,4.75107,6.97397,3.09611,1.87385,59.2826,285,9.71014,11.2973,9.74113,9.56256,9.82416,11.1288,11.4961,9.58454,9.91294
808,0.0735686,2.74932,1.3184,2.33027,1.47568,7.12318,62,8.71467,12.9607,9.7125,8.58276,8.84846,12.8009,13.1182,9.56364,9.87744
809,0.160288,3.49907,3.00506,2.49578,1.58303,16.3244,310,8.91161,13.1352,9.62217,8.76776,9.03256,12.9515,13.307,9.50014,9.75774
810,1.25881,2.75227,1.26293,2.11164,1.42832,9.52842,347,8.14191,12.2681,9.43666,7.63346,8.56056,11.8658,12.6043,9.07574,9.75314
811,0.234343,5.62906,5.54822,3.95428,2.24834,42.9345,257,8.61765,12.3087,9.13043,8.43446,8.79416,12.1625,12.5076,8.90104,9.33354
812,0.144114,3.27019,2.57566,2.54742,1.48315,21.4919,121,10.0112,15.9041,9.2846,9.84066,10.1544,15.7897,16.0196,9.14564,9.42054
813,0.0338867,3.40675,2.98052,2.36837,1.46836,14.774,31,10.1987,15.9852,9.10647,10.0732,10.3049,15.8662,16.1202,9.02804,9.27474
814,0.101006,3.78393,3.88403,2.44397,1.0195,21.8585,235,10.283,15.422,9.20969,10.1332,10.4353,15.2976,15.5377,9.13304,9.30714
815,0.0715957,4.033,3.55674,2.34945,1.56822,18.3034,146,10.5071,15.5551,9.04088,10.422,10.609,15.4602,15.6501,8.92624,9.13294
816,0.127321,3.21084,2.43131,2.34549,1.24678,18.3043,255,11.1237,16.084,9.4997,11.0401,11.2271,15.9565,16.2014,9.34784,9.66924
817,0.24748,2.63627,1.89351,2.21552,1.24549,14.0833,499,11.3009,16.0612,9.27183,11.084,11.5473,15.8836,16.2099,9.10294,9.45334
818,0.0836154,3.84513,3.45091,2.99834,1.51625,20.043,201,10.4107,13.4729,8.52059,10.3092,10.5204,13.3797,13.6166,8.40214,8.63104
819,0.249032,2.48703,2.36169,1.65383,1.28966,20.0519,296,10.686,13.4505,8.37512,10.4806,10.9502,13.2641,13.6399,8.24414,8.51734
820,0.361062,2.55426,1.40535,2.42946,1.17477,14.2146,401,10.1011,13.4231,8.07957,9.84766,10.3287,13.1826,13.6807,7.88824,8.27344
821,0.313246,2.45801,1.31207,2.1427,1.23943,15.6927,370,10.4106,13.7399,7.87098,10.2389,10.5943,13.5862,13.9546,7.66174,8.13414
822,0.144224,2.66613,2.03578,1.82247,1.08834,12.2171,123,9.0873,14.6461,8.64332,8.93436,9.23236,14.4983,14.8163,8.51434,8.80334
823,0.0635876,2.05503,1.34162,1.54319,1.07383,6.70618,53,9.01739,14.8196,8.48308,8.82536,9.17376,14.6293,14.9544,8.30754,8.61454
824,0.178838,4.83363,5.7781,2.72112,1.13367,39.1542,199,9.00205,13.9644,8.09638,8.86116,9.15606,13.7775,14.1636,7.96854,8.23424
825,0.245618,4.37732,6.18485,1.90501,0.89916,60.4639,132,9.08692,14.2661,7.87866,8.87686,9.33026,14.0173,14.6293,7.57994,8.17654
826,0.105931,2.65954,2.36619,1.8235,1.0749,13.9379,88,11.0384,15.9514,7.67118,10.9119,11.1778,15.8044,16.1107,7.52194,7.83064
827,0.282857,2.00812,1.56538,1.52176,0.972738,14.7219,229,10.721,16.0545,7.65707,10.5103,10.9161,15.8221,16.2604,7.47294,7.84004
828,2.15567,1.09356,1.67625,0.771917,0.335637,27.6273,632,10.8605,14.9893,6.3666,10.361,11.2261,14.4531,15.612,5.85954,7.00034
829,1.97352,1.34365,1.23136,1.06731,0.474209,27.07,560,10.1043,15.194,6.61937,9.56626,10.7131,14.6239,15.6687,6.07944,7.17564
830,0.15815,2.02891,1.46118,1.79745,0.967091,9.61834,297,12.0245,14.4906,7.54869,11.9026,12.1371,14.2842,14.6756,7.42734,7.66684
831,0.318928,2.09774,2.37739,1.59256,0.846673,33.2141,312,12.091,14.7547,7.29774,11.861,12.3471,14.5484,14.9363,7.07584,7.52734
832,0.270636,3.71855,2.23456,2.81436,1.88273,18.3231,191,17.4563,8.13383,13.4615,17.2328,17.674,7.92567,8.33476,13.2486,13.6385
833,0.0899236,5.64599,5.51531,3.48969,2.05676,36.9343,206,17.2108,8.13101,13.2716,17.0806,17.3337,8.01103,8.27181,13.1822,13.3793
834,0.0721426,5.54392,6.60604,4.06539,1.7329,40.9489,183,17.5074,7.69008,11.779,17.388,17.5865,7.60224,7.78678,11.6912,11.8801
835,0.358606,2.62962,1.3485,2.35579,1.53605,17.5995,353,17.7213,7.40527,11.8272,17.5578,17.8794,7.15403,7.62669,11.6558,12.0071
836,0.378292,3.88068,2.95491,2.91746,2.0893,26.8014,258,17.9535,7.68941,11.2096,17.7679,18.1648,7.45524,7.92054,10.9549,11.4531
837,0.143556,4.90335,3.57645,3.40222,1.94573,22.0053,319,18.0623,7.99224,11.2474,17.8642,18.2832,7.88463,8.11156,11.1379,11.3954
838,0.0909698,4.59834,2.31965,3.75921,2.59807,13.6158,76,18.5472,9.04595,9.85147,18.4428,18.6523,8.93003,9.15251,9.73854,9.98784
839,0.138297,4.32799,2.91579,4.18448,1.86293,18.861,405,18.7314,9.27081,9.75303,18.5476,18.956,9.16571,9.39187,9.64494,9.85164
840,0.191002,5.01185,3.7878,4.04607,2.24178,37.4168,353,18.7964,8.70984,9.15978,18.6247,18.967,8.6043,8.82263,8.97424,9.33854
841,0.452236,3.76096,2.93819,3.02192,1.9675,37.9364,464,18.5351,8.43415,9.19715,18.3099,18.7648,8.16641,8.68813,8.99044,9.41154
842,0.144921,4.89339,3.66469,3.87818,2.81844,25.4567,129,18.6192,10.4984,9.33945,18.4725,18.7598,10.3354,10.6441,9.22404,9.48094
843,0.0576599,4.58994,2.5664,3.29872,2.72122,11.3316,48,18.3955,10.5831,9.38898,18.3293,18.5064,10.4924,10.6957,9.27134,9.48434
844,0.208758,5.85682,5.19808,4.19839,2.62151,43.9029,220,18.4098,9.92522,8.33563,18.2725,18.5463,9.78547,10.0633,8.13154,8.56134
845,0.114067,4.77186,2.99474,3.26769,2.52182,27.078,73,18.6681,9.83548,8.56428,18.4756,18.8791,9.63673,10.0999,8.35394,8.75334
846,0.104338,6.27234,6.78277,3.57688,2.38564,38.7229,220,17.5332,11.1233,7.58311,17.4367,17.6371,10.9829,11.2707,7.47014,7.67914
847,0.139331,5.99192,5.58351,4.60931,2.49068,41.024,313,17.7437,11.0733,7.50138,17.6273,17.8688,10.9312,11.2203,7.38384,7.63134
848,0.467871,3.91601,2.56571,3.10221,1.44794,24.468,386,18.5853,11.3236,6.94051,18.2748,18.921,11.0537,11.5728,6.69894,7.17304
849,0.0856726,7.11154,15.044,3.32862,1.69586,102.24,76,18.4228,11.6876,6.90825,18.2652,18.6088,11.4991,11.8636,6.76044,7.15254
850,0.266111,3.36025,2.76835,2.60089,1.54341,25.1287,429,17.0223,14.7225,8.08541,16.8094,17.2492,14.5139,14.8653,7.87974,8.31474
851,0.386651,3.24152,2.72754,2.58479,1.47459,28.0403,676,17.2227,14.6397,7.7648,16.8856,17.5628,14.4683,14.7985,7.58834,7.92934
852,0.0950508,3.60235,2.13792,3.03986,1.79515,15.4386,217,16.5264,15.0458,7.54237,16.4302,16.6369,14.9222,15.1675,7.43604,7.64144
853,0.171415,3.69932,2.9379,2.89996,1.56683,22.2307,320,16.7145,15.0006,7.39901,16.5709,16.8489,14.8242,15.1838,7.24354,7.57834
854,0.0767847,3.54621,1.76101,3.09243,1.35987,8.80446,65,16.6359,12.8976,6.47792,16.5143,16.7475,12.7916,13.0306,6.38934,6.58384
855,0.379358,3.28508,2.48146,2.60408,1.35216,22.6969,541,16.6967,12.5962,6.18723,16.5288,16.8556,12.3281,12.9036,5.95934,6.39804
856,0.0604188,3.62459,2.23247,3.44333,1.35709,11.625,50,17.5263,13.7512,6.25612,17.3981,17.6367,13.606,13.8727,6.12724,6.36664
857,0.133169,2.99223,4.31614,1.56712,1.03302,30.475,116,17.3648,13.8945,6.11682,17.2023,17.5525,13.7771,14.0227,5.96314,6.29544
858,0.575,2.28505,0.964898,1.84004,1.22373,10.102,218,17.3945,13.2994,5.5821,17.1112,17.6866,13.0263,13.5801,5.29054,5.85314
859,0.374418,3.39667,2.47993,2.55901,1.42716,18.7041,465,16.9273,13.2578,5.41569,16.7523,17.122,13.0338,13.4684,5.15904,5.67274
860,0.149497,2.93023,2.44907,2.24441,1.32945,19.2686,257,15.2774,13.4213,6.09045,15.1753,15.3721,13.2232,13.5962,5.97224,6.21434
861,0.487716,2.75259,1.72391,2.23947,1.29498,16.7618,759,14.8909,13.468,5.99085,14.5468,15.2173,13.1975,13.7547,5.82114,6.18864
862,0.0542982,6.29201,8.96551,2.27687,1.42119,40.9675,49,15.7387,14.7007,6.2442,15.6376,15.8543,14.5889,14.828,6.09664,6.40104
863,0.0888663,2.48324,2.42452,2.07259,1.35282,21.9199,77,15.9634,14.7426,6.20895,15.8448,16.0692,14.605,14.8704,6.08934,6.34684
864,0.450883,2.16199,1.5239,1.33291,0.712543,12.6206,202,15.7286,13.9867,4.75598,15.4133,16.036,13.6736,14.3168,4.51084,5.04494
865,0.585619,1.51293,0.528254,1.30171,0.89617,6.77096,221,16.1853,14.2159,4.6183,15.9087,16.4496,13.89,14.5619,4.34034,4.91054
866,0.0991193,6.43452,4.89344,4.37693,2.19766,23.0485,144,9.56511,8.67896,14.5194,9.48056,9.65106,8.59615,8.78211,14.4091,14.6377
867,0.244692,3.6498,2.08414,3.03884,2.00647,16.1796,455,9.68165,8.44411,14.3444,9.49866,9.81536,8.16983,8.68669,14.2233,14.5042
868,0.0749611,6.9224,6.09151,5.04371,2.78627,29.7847,176,8.95388,8.80179,13.97,8.87146,9.02526,8.68898,8.89723,13.8868,14.0618
869,0.204387,4.06479,2.51662,3.37589,2.07848,17.7994,187,9.15673,8.63822,13.8817,8.96546,9.35446,8.45573,8.80847,13.704,14.0774
870,0.0425982,7.09697,8.15016,4.52768,2.97201,34.8214,36,8.1132,9.34874,13.0577,8.04036,8.20606,9.26548,9.40648,12.9568,13.1331
871,0.424743,4.1359,3.63016,2.86334,1.47763,38.3069,587,7.90461,9.34814,12.7095,7.66256,8.15706,9.06525,9.62355,12.4437,13.0045
872,0.123937,3.33544,2.32828,2.72268,1.94246,21.727,230,7.78259,11.1968,12.9401,7.67596,7.89786,11.0642,11.3312,12.799,13.0757
873,0.0259097,4.89298,3.93973,2.59608,1.98329,14.8685,82,7.73329,11.3707,12.8296,7.67506,7.79686,11.305,11.427,12.7704,12.9045
874,0.289046,3.29379,3.83842,2.35848,1.4269,47.5619,456,7.52753,12.1382,12.3492,7.30786,7.78126,11.9631,12.3232,12.208,12.5423
875,1.00903,3.01981,2.24508,2.43765,1.50613,26.075,1010,7.3997,11.745,11.9174,6.88966,7.86716,11.4988,12.0413,11.448,12.4147
876,0.0623328,4.33188,5.39206,2.55863,1.12228,28.8,169,7.15696,13.5725,11.2975,7.07066,7.25716,13.4834,13.6794,11.2073,11.388
877,0.548609,3.10308,2.31418,2.57359,1.31375,27.9781,624,7.09514,13.5962,10.967,6.76476,7.43606,13.373,13.815,10.6941,11.207
878,0.127508,3.48954,2.50345,2.41372,1.33956,13.943,314,8.1208,14.4912,11.1861,7.97716,8.23926,14.3584,14.6023,11.0038,11.3175
879,1.08607,2.8659,1.89265,2.36991,1.45502,23.6476,1127,7.65931,14.8265,10.8623,7.30996,7.98986,14.3343,15.2493,10.2795,11.3898
880,0.488406,3.87077,3.72771,2.80886,1.53619,30.1878,695,9.42937,16.4733,10.7396,9.18466,9.66796,16.1286,16.804,10.3953,11.0794
881,0.911762,3.75949,3.19201,2.81878,1.50195,43.5476,1008,8.87092,16.3397,10.3963,8.59286,9.24106,16.0135,16.6867,9.75084,10.9935
882,0.388482,3.42287,1.66298,3.15021,1.5152,16.3005,339,10.7762,5.59174,12.8438,10.5351,10.9904,5.33918,5.83882,12.5923,13.0971
883,0.0929056,5.33294,4.43812,5.10182,2.44922,27.4408,230,10.42,5.76188,12.7595,10.2901,10.5617,5.65783,5.85369,12.6405,12.879
884,0.183847,4.46958,3.97104,2.78237,1.49694,24.3912,302,11.4584,5.64472,11.4758,11.276,11.5814,5.52303,5.75632,11.2905,11.6532
885,0.0332364,3.64501,1.54256,2.98453,2.41588,9.80162,31,11.2052,5.5717,11.3094,11.0996,11.3487,5.48229,5.64941,11.2022,11.473
886,0.992634,2.66515,1.13581,2.35734,1.29062,9.66379,282,11.4551,5.45789,10.8673,11.0807,11.8313,5.00082,5.85894,10.5687,11.187
887,0.342375,3.79604,3.40101,2.61663,1.84727,33.6771,301,11.5694,5.90218,10.6752,11.3092,11.7658,5.72653,6.06946,10.4274,10.9477
888,0.132849,4.5403,3.45258,3.42868,2.88802,30.301,122,10.1684,6.25264,10.933,9.98986,10.3187,6.09914,6.39511,10.7919,11.0415
889,0.224185,4.60018,3.08289,3.67449,2.43255,25.9497,195,10.3308,6.13918,10.7187,10.1311,10.5076,5.957,6.31939,10.5435,10.9164
890,0.11626,5.13562,3.05172,4.71711,2.59381,22.2168,266,10.6433,6.61037,10.3366,10.5175,10.767,6.49494,6.7299,10.2124,10.4664
891,0.0832037,7.63726,5.68655,5.74203,1.69794,27.2343,225,10.3955,6.7227,10.3807,10.2756,10.5131,6.60969,6.82799,10.2979,10.4845
892,0.386935,3.65761,2.1804,3.02261,1.89122,16.3614,330,8.45226,7.16397,10.4638,8.18006,8.72966,6.91745,7.38753,10.2211,10.6902
893,0.103522,6.06116,4.00282,4.56986,2.02967,26.605,226,8.72023,7.29235,10.3656,8.59816,8.79816,7.18312,7.39523,10.2091,10.5228
894,0.535989,3.65513,4.06836,2.67288,1.27352,54.8571,564,13.6214,8.39118,9.30102,13.3621,13.8686,8.01667,8.7565,9.15224,9.49194
895,0.304653,3.41482,2.97756,2.4102,1.41424,26.5937,457,13.3997,8.72056,9.20978,13.16,13.6507,8.58481,8.90416,9.04394,9.35854
896,0.07022,3.60369,2.88803,2.31105,1.2488,15.879,154,15.039,8.37722,9.63895,14.9347,15.1469,8.28263,8.4851,9.56604,9.73174
897,0.152791,2.40499,2.45228,1.79426,1.21588,31.8461,130,15.0764,8.31348,9.40976,14.9131,15.198,8.17462,8.44884,9.26214,9.58104
898,0.243876,1.42378,1.15888,0.87325,0.622799,12.2708,118,16.0311,8.16727,9.49064,15.7543,16.2776,7.95482,8.37241,9.23274,9.73654
899,0.131918,2.10076,1.59552,1.52087,0.954566,11.913,113,16.1041,8.35198,9.19198,15.9496,16.2317,8.20016,8.49072,9.03654,9.33634
900,0.0975107,3.87757,2.76257,2.39041,1.76343,15.8701,224,15.5449,9.4243,8.90162,15.4377,15.6254,9.27238,9.56079,8.77444,8.99294
901,0.571762,3.33622,2.87973,2.60419,1.32673,27.404,752,15.7719,9.31429,8.49023,15.3761,16.1933,9.15996,9.46493,8.12704,8.86234
902,0.0389116,4.86423,5.28832,2.36548,1.59788,42.2868,107,14.9985,10.3592,7.80947,14.9178,15.0818,10.2931,10.4279,7.70724,7.89854
903,0.767705,3.07549,3.14438,2.35916,1.30883,35.2218,890,15.4694,10.4125,7.51394,15.0127,15.9516,10.2564,10.58,7.05034,7.96294
904,0.107024,3.10569,1.65377,3.04946,1.73621,10.2839,214,14.5041,11.0842,8.01233,14.4113,14.6333,10.9218,11.2639,7.92114,8.11374
905,1.15603,2.72376,2.1288,2.2524,1.04745,26.9297,1279,14.9107,11.0903,7.34922,14.5209,15.3971,10.7717,11.2956,6.58904,8.04154
906,0.0478016,3.66495,3.09048,2.31454,1.11693,19.7139,138,14.3994,11.4926,6.2359,14.3167,14.4844,11.4232,11.5589,6.14434,6.33354
907,0.341939,2.51041,1.89131,1.92057,1.01,20.5166,431,14.336,11.667,5.96517,14.1375,14.5392,11.4793,11.8005,5.64824,6.26644
908,0.108328,4.51976,3.86719,3.22586,2.26868,22.9186,208,9.49445,10.7759,9.87054,9.39106,9.58986,10.6649,10.906,9.76084,9.97924
909,0.267359,4.72718,3.56859,3.68068,2.27704,33.6521,390,9.22779,10.7725,9.84088,9.05556,9.40176,10.546,11.0227,9.67344,9.98264
