label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
739,0.0855804,2.88452,3.50845,2.88251,0.761488,24.3588,206,19.5745,11.5709,8.09778,19.4649,19.6966,11.4705,11.6657,7.99816,8.20236
740,0.0184062,2.68328,2.36469,2.28826,0.987937,11.874,93,19.6521,11.442,8.03128,19.5844,19.7369,11.368,11.5101,7.97366,8.06176
741,0.288029,1.99583,1.59924,2.01461,0.763196,11.6868,450,18.9711,10.7354,6.31224,18.8437,19.1194,10.4802,10.9912,6.16046,6.46256
742,0.212338,1.92705,1.68891,2.33356,0.579549,14.4147,419,18.7168,10.9135,6.29108,18.5264,18.929,10.7245,11.1333,6.16146,6.44266
743,0.928012,1.38216,1.14777,0.805086,0.133183,12.6865,348,20.2638,11.1226,5.51995,19.8625,20.7027,10.7974,11.4572,5.17706,5.87046
744,0.142018,2.65664,3.85233,1.16091,0.594385,25.9754,121,19.7842,11.04,5.60303,19.6469,19.9633,10.8832,11.213,5.44436,5.78416
745,0.21607,3.4989,7.31004,3.18044,0.540739,76.4053,387,19.561,11.8491,6.44468,19.432,19.6834,11.6429,11.9998,6.24246,6.63616
746,0.172685,2.18945,1.98337,1.53717,0.348969,12.278,148,19.6817,11.8094,6.12411,19.4655,19.8577,11.605,11.9919,5.91556,6.30396
747,0.373912,2.18515,2.14543,1.4045,0.819901,24.5638,325,17.6697,11.9819,5.74024,17.4314,17.9099,11.7596,12.1518,5.55886,5.94356
748,0.621976,2.49605,2.62276,2.88708,0.645931,26.6575,931,17.759,12.4382,5.56664,17.5217,18.0151,12.058,12.8009,5.34096,5.83226
749,0.26267,6.32644,28.5863,1.6642,0.539032,346.585,233,18.393,11.3389,5.06832,18.1808,18.5633,11.1018,11.5514,4.88006,5.26346
750,1.38077,1.20524,1.04755,0.741932,0.364452,9.51521,393,18.3059,11.8159,4.74696,18.0012,18.6533,11.442,12.1413,4.23196,5.18016
751,0.0876572,2.5602,2.54084,2.88962,0.739056,15.0714,214,17.9617,12.5661,6.68142,17.8816,18.0521,12.4098,12.6616,6.48116,6.80756
752,0.316543,2.08677,2.42622,2.03737,0.353633,23.4163,474,17.9347,12.8811,6.51726,17.7259,18.1504,12.6279,13.1163,6.38386,6.65936
753,0.345599,3.21008,3.14509,1.93799,1.1374,23.8134,242,11.1349,9.40463,17.134,10.9043,11.3684,9.17392,9.64997,16.8999,17.3608
754,0.121453,5.02526,4.45843,7.76068,1.86754,26.4392,284,11.3084,9.51854,16.8699,11.1636,11.4474,9.38939,9.66032,16.7238,17.0161
755,0.070428,5.42943,10.2782,2.70545,1.5746,63.4783,62,10.6622,9.40366,16.8409,10.5105,10.8117,9.28454,9.56017,16.6398,16.9861
756,0.0441468,8.41155,6.09542,9.51078,2.86615,24.0962,101,10.7891,9.36433,16.6409,10.6792,10.8529,9.28363,9.44386,16.5642,16.7409
757,0.922086,5.3934,4.99908,4.75063,1.91673,72.7037,999,10.5116,7.55362,15.9314,10.1629,10.8533,7.1388,7.9795,15.5358,16.305
758,0.0241668,3.40944,1.1256,3.0194,1.98714,5.45512,21,10.261,7.84027,15.4183,10.137,10.3988,7.77687,7.90626,15.3514,15.6284
759,0.0685828,5.28821,4.28533,5.18035,2.21435,20.9144,148,9.53335,8.13965,14.2001,9.42112,9.62272,8.05549,8.25312,14.0879,14.2978
760,0.541836,3.88363,3.40522,2.23601,1.51971,38.9692,285,9.36998,7.90806,13.9945,9.15572,9.58862,7.58818,8.19888,13.8187,14.2307
761,0.626492,6.08256,4.38146,5.29578,1.79935,87.5096,542,9.06748,8.15978,13.5671,8.80362,9.36052,7.92841,8.40031,13.1703,13.9634
762,0.172652,10.16,6.78534,7.95569,4.41695,43.7186,156,9.04069,8.4895,13.8804,8.85382,9.23232,8.34386,8.62716,13.7157,14.0508
763,0.103383,9.85851,5.65663,13.2321,3.668,34.4316,193,8.42529,10.3861,13.8304,8.32902,8.55062,10.2821,10.4683,13.7091,13.9589
764,0.233627,8.96116,4.1936,9.7978,2.72741,29.3622,387,8.40774,10.1149,13.6876,8.26122,8.58682,9.90654,10.298,13.545,13.8581
765,0.159704,10.8597,6.33739,15.2372,4.12021,40.0871,339,8.25993,10.9372,12.4925,8.07232,8.42022,10.763,11.0734,12.3242,12.6185
766,0.208323,10.1373,5.47679,11.0341,3.69549,41.0288,362,8.3458,11.0523,12.2649,8.14762,8.62262,10.8622,11.2054,12.1302,12.4266
767,0.482618,6.75134,12.9878,3.45196,2.09997,209.935,159,8.45244,9.98645,12.1317,8.14832,8.72302,9.69507,10.1988,11.9413,12.3781
768,1.00493,6.68404,17.0805,3.15004,1.4133,264.579,294,8.26001,10.4139,11.68,7.83972,8.65072,10.1819,10.7044,11.2623,12.1581
769,0.241193,3.38668,2.89392,4.44894,1.23643,38.0463,430,9.95871,13.4798,12.9567,9.80322,10.0691,13.2336,13.6962,12.7679,13.1335
770,0.0559735,4.19355,6.51026,2.5893,1.53771,33.8724,45,9.80569,13.4704,12.7654,9.70422,9.90552,13.3296,13.5562,12.6318,12.9019
771,0.460363,2.49266,1.39867,2.11904,0.981226,12.0669,383,10.1838,13.4938,12.4318,9.92782,10.4684,13.1655,13.7996,12.2065,12.6153
772,0.172203,2.31146,1.89466,2.73473,1.07031,14.6029,379,10.2521,13.1521,12.308,10.0302,10.4426,13.036,13.3123,12.1741,12.4756
773,0.0668735,4.94827,4.668,3.32178,1.64998,28.2878,80,9.13413,13.531,11.585,9.01222,9.31112,13.4166,13.6201,11.4268,11.7204
774,0.138264,4.81595,4.73715,5.4233,1.72577,50.8769,261,8.93408,13.4476,11.5457,8.81182,9.03952,13.2965,13.6129,11.4261,11.6834
775,0.599097,5.71271,4.78729,3.45266,1.34551,38.7551,222,8.97612,12.7917,10.9875,8.66222,9.33192,12.5243,13.0779,10.6236,11.2702
776,0.585387,5.62841,7.12752,2.4666,1.43473,67.3,177,9.21751,13.295,10.9864,8.97752,9.50582,12.9929,13.5595,10.6963,11.2653
777,0.239773,1.68606,1.06437,1.30375,0.772589,7.24445,374,9.96204,6.75006,11.9745,9.78972,10.153,6.58734,6.95365,11.7913,12.159
778,0.182836,1.86596,0.987097,1.71862,0.83578,7.27033,313,9.7927,6.98567,11.8551,9.60662,9.97692,6.85435,7.10157,11.7207,11.9535
779,0.122511,3.1263,2.87003,2.20052,0.989426,14.6157,105,9.81405,6.127,11.0877,9.65002,9.93732,5.98385,6.27495,10.9472,11.2387
780,0.306034,1.69617,1.73391,0.851637,0.608964,14.0822,152,9.68027,6.10102,10.7584,9.46352,9.92732,5.86487,6.29892,10.5436,10.9673
781,0.232074,1.50136,0.891395,1.20231,0.676867,5.42782,202,9.22678,6.67375,10.6128,9.03382,9.34972,6.48076,6.86861,10.3924,10.795
782,0.166475,1.84553,1.56731,1.14453,0.625771,7.73223,307,9.45864,6.83902,10.4248,9.34132,9.59132,6.65651,7.00298,10.2571,10.5856
783,0.513375,3.87868,4.13579,2.29455,1.26758,47.3219,363,11.5307,5.06821,13.4101,11.2746,11.7678,4.76757,5.3607,13.1537,13.6355
784,0.19993,4.34926,3.51363,3.42809,1.49408,21.9089,324,11.277,4.99439,13.1394,11.1247,11.4485,4.83031,5.19137,12.9993,13.2742
785,0.49485,2.11744,1.44541,1.71825,0.740529,11.2414,739,10.7371,5.79431,12.8524,10.4386,11.0658,5.61714,6.02757,12.6257,13.1352
786,0.485715,2.90942,3.32012,1.97441,0.900532,35.4628,697,10.8281,5.57329,12.5618,10.5376,11.1759,5.28242,5.87784,12.388,12.717
787,0.243178,4.95932,4.74486,3.67065,0.983181,25.7565,208,12.2967,4.68494,11.9634,12.1189,12.4838,4.47708,4.90297,11.8023,12.1582
788,0.620133,2.69768,2.59076,1.5639,0.797945,23.5482,224,12.4304,4.58667,11.5456,12.103,12.7901,4.28497,4.93993,11.2571,11.8315
789,0.418915,3.85511,5.16811,2.07011,1.12199,45.8733,314,11.4162,4.94175,11.3637,11.144,11.6678,4.66111,5.20448,11.1165,11.5751
790,0.32905,3.00711,3.37694,1.76663,0.783742,31.916,562,11.5167,5.20344,10.9581,11.3531,11.6705,5.02312,5.34262,10.677,11.2218
791,0.163676,2.47524,2.41504,1.79879,0.954692,21.8239,322,13.6038,5.62598,10.9404,13.4286,13.7639,5.53973,5.7255,10.8018,11.0768
792,0.158777,2.11069,1.38053,1.47843,0.817335,8.90685,277,13.5438,5.83711,10.9679,13.3564,13.7208,5.71852,5.94246,10.8333,11.1476
793,0.295698,2.71421,2.31374,1.77966,0.633697,18.2601,428,9.38424,8.59662,11.0467,9.20192,9.60772,8.34368,8.86537,10.8612,11.1589
794,0.521895,1.29481,0.651481,0.890309,0.625018,4.45118,316,9.3178,8.86987,10.6885,9.00142,9.60902,8.64448,9.08804,10.4038,10.9573
795,0.560282,3.98332,6.29034,2.46204,0.912342,105.433,763,16.9843,7.70414,10.7203,16.7823,17.2044,7.43843,7.91693,10.406,11.1185
796,0.108485,2.91855,3.23803,1.58037,0.77288,29.7422,217,17.0382,7.80169,10.3023,16.9037,17.1279,7.65931,7.95171,10.1854,10.4276
797,0.289799,1.52487,1.86035,0.770789,0.43603,13.4244,141,17.2871,7.17614,9.74768,17.087,17.5124,6.82995,7.43884,9.53046,10.0571
798,0.332312,2.02512,2.72748,1.18296,0.473997,36.1184,286,16.9178,6.88842,9.87444,16.6844,17.1242,6.64526,7.11362,9.64406,10.0927
799,0.0549144,2.96724,3.43788,1.44578,0.88642,20.1078,163,16.6045,7.7833,8.79069,16.4732,16.7034,7.70602,7.88678,8.69166,8.88856
800,0.0527712,2.13697,1.30759,1.49544,0.820613,7.12269,138,16.528,7.8932,8.71166,16.4225,16.6226,7.8104,7.98786,8.63866,8.78136
801,0.218719,1.57288,1.95264,0.99393,0.522427,20.1034,386,16.8191,8.34277,9.02009,16.6709,16.9449,8.11052,8.54617,8.89216,9.15086
802,1.1269,1.65492,2.80527,1.13401,0.438848,77.893,1435,17.1506,8.15297,8.50375,16.6365,17.7046,7.86498,8.39293,7.97336,9.03636
803,0.90438,1.77939,2.4126,1.18791,0.431092,40.4994,1149,14.7856,6.86477,9.65987,14.2737,15.2339,6.37906,7.38284,9.45916,9.83326
804,0.158992,2.27733,3.58704,1.38249,0.598351,33.4877,341,15.199,7.33882,9.39144,15.1037,15.3228,7.22698,7.46918,9.19816,9.57056
805,0.0877031,1.77103,2.19655,0.923742,0.399273,12.9094,248,16.199,9.38024,7.63329,16.0862,16.3026,9.2498,9.49851,7.51696,7.71886
806,0.727212,2.05198,2.51476,1.45124,0.629441,37.9245,683,16.3162,9.24833,7.2052,15.9839,16.6403,8.98281,9.47885,6.87526,7.53216
807,0.0300818,1.98809,1.2875,1.52193,0.75467,5.52953,27,10.6231,9.31559,9.80376,10.5459,10.716,9.18369,9.39268,9.73396,9.87966
808,0.101266,1.78045,1.16188,1.47595,0.579989,23.9495,244,10.4274,9.24737,9.77953,10.2823,10.549,9.12719,9.35533,9.67266,9.86426
809,0.576968,2.11217,1.72227,1.68526,0.776113,21.313,793,10.271,7.98274,9.52332,10.0346,10.5408,7.54747,8.38662,9.36976,9.70756
810,0.478434,1.86199,2.01045,1.41465,0.621551,27.6408,729,10.7744,8.05245,9.62861,10.5407,10.9966,7.74531,8.39675,9.44036,9.79546
811,0.258728,2.92212,4.24451,1.20534,0.763011,36.3296,145,9.65842,9.62775,9.09391,9.44462,9.80652,9.35149,9.88007,8.73906,9.32476
812,0.31515,2.91588,2.13673,2.33777,0.914587,16.1969,362,9.87669,9.48084,8.65828,9.70572,10.0339,9.30882,9.64934,8.39096,8.92316
813,0.0480496,1.24112,0.593993,0.918317,0.506156,3.82645,119,13.8067,12.9141,9.33113,13.7363,13.8824,12.8197,12.9915,9.25706,9.41836
814,0.178303,1.40306,1.41572,1.0009,0.467762,17.0789,330,13.6099,13.0567,9.34071,13.498,13.7426,12.8924,13.252,9.22136,9.48376
815,0.112986,0.69873,0.717094,0.403338,0.274661,4.80825,240,13.9686,12.1186,9.69468,13.8517,14.1019,12.0391,12.2308,9.56556,9.83186
816,0.12645,1.27553,1.58246,0.59932,0.347623,12.7903,101,14.156,12.2537,9.53068,14.0222,14.2821,12.0445,12.412,9.38416,9.66946
817,0.118731,1.27828,1.13689,1.05602,0.348824,8.00441,281,14.4949,12.3813,8.43248,14.3402,14.6873,12.2719,12.4989,8.32286,8.54146
818,0.353463,1.32728,1.5521,0.90731,0.43882,17.2593,610,14.498,12.36,8.14157,14.1987,14.7635,12.1538,12.5507,7.92336,8.34426
819,0.0639205,1.90453,2.21079,0.788075,0.50874,10.7199,150,11.3816,13.1261,9.53332,11.2902,11.4787,13.0283,13.267,9.45966,9.61426
820,0.112977,1.73405,1.46294,1.17162,0.703585,10.6182,246,11.2976,13.3199,9.44113,11.1855,11.4269,13.1927,13.4204,9.30696,9.57426
821,0.311862,2.00923,2.49201,1.35036,0.587235,33.035,481,11.6376,13.9148,9.00612,11.4718,11.8065,13.6942,14.1144,8.83376,9.17566
822,0.687911,1.86963,1.71732,1.39545,0.581169,17.6802,934,11.222,13.8035,8.78512,10.9483,11.5698,13.4729,14.1512,8.48896,9.09576
823,0.175,1.40851,1.75919,0.764772,0.409586,11.4334,151,11.7427,11.1527,8.00737,11.5649,11.9085,10.9799,11.3181,7.85996,8.15976
824,0.403107,1.5797,1.21313,1.23041,0.68566,12.1218,579,11.384,10.9474,7.83959,11.2494,11.5689,10.6256,11.2817,7.65306,8.05506
825,0.0807851,1.4436,1.27277,0.966474,0.249042,7.20558,219,11.9778,11.261,7.51054,11.8787,12.0698,11.1417,11.3782,7.40616,7.62706
826,0.185975,1.57691,1.609,1.12525,0.607949,17.4074,319,11.7876,11.1726,7.33702,11.6701,11.8978,10.9978,11.3383,7.17486,7.51816
827,0.206752,2.6996,3.68972,1.74543,0.952752,37.4701,178,10.5703,11.5957,7.47419,10.4022,10.7442,11.4201,11.8084,7.24686,7.69606
828,1.61731,2.026,1.72694,1.31885,0.604246,16.3652,532,9.9957,11.7508,7.40042,9.48322,10.551,11.395,12.1399,6.89396,7.87286
829,0.0859284,1.92392,2.86089,0.870241,0.46323,19.6642,73,10.3957,12.1558,8.13123,10.2567,10.5259,11.9889,12.291,8.02306,8.24886
830,0.309167,1.48713,1.2174,0.786147,0.56191,7.29924,136,10.1919,12.2413,7.91829,10.0143,10.4237,11.9949,12.5012,7.69066,8.13506
831,0.0396627,0.996949,1.24279,0.546519,0.340017,7.58912,33,13.2981,13.0072,7.26883,13.2127,13.4145,12.8842,13.0889,7.15026,7.34466
832,0.331638,1.18875,0.972023,0.786739,0.323459,6.83265,313,13.4257,12.8747,7.02312,13.2182,13.6652,12.6475,13.0985,6.77466,7.27246
833,0.0591684,1.05296,0.92247,0.630282,0.272952,4.40988,178,13.2069,12.3128,7.25732,13.0983,13.3037,12.2207,12.4197,7.16766,7.32966
834,0.14832,0.969859,0.964457,0.745093,0.330082,7.16885,319,13.1356,12.3112,7.05909,13.0113,13.2601,12.1476,12.4628,6.92926,7.22186
835,0.369421,1.03441,1.43264,0.571109,0.318854,16.5858,419,12.3773,13.6883,7.71982,12.1423,12.6095,13.4373,13.9645,7.52086,7.91196
836,0.418077,1.04832,1.14836,0.695876,0.318574,11.2176,360,11.9848,13.7515,7.65638,11.726,12.1943,13.4709,14.0317,7.46286,7.82496
837,2.22646,3.39121,31.7675,0.765228,0.183998,567.229,690,11.9354,13.1669,6.4997,11.4904,12.3105,12.566,13.773,5.88826,7.10786
838,1.1622,2.25327,4.0272,1.03337,0.292876,58.709,375,11.295,13.0416,6.7689,10.8798,11.6144,12.6501,13.4433,6.26806,7.26976
839,0.289425,2.76611,2.06735,1.96568,1.09069,14.5467,248,18.7797,7.32317,13.6985,18.5763,18.9894,7.1115,7.53124,13.4911,13.892
840,0.139072,6.33711,6.15886,6.51032,1.51176,28.8317,295,18.9771,7.29086,13.48,18.8261,19.0871,7.14613,7.4451,13.3528,13.6196
841,0.142343,3.79724,2.67442,4.82226,1.42489,17.6162,257,19.1798,8.12562,13.7832,19.0346,19.2961,7.98506,8.26017,13.6566,13.8862
842,0.0732741,3.6605,3.65232,5.94142,1.11547,22.561,186,19.0421,8.29993,13.6902,18.9364,19.1611,8.19662,8.39691,13.5848,13.7703
843,0.0672981,9.72745,14.0538,5.70161,2.3362,96.4226,59,19.408,7.51153,12.2848,19.3428,19.4906,7.37523,7.62773,12.1877,12.4141
844,0.454887,3.50506,2.82896,2.49889,1.2525,26.5019,382,19.184,7.28554,12.1945,18.9988,19.4073,7.0141,7.56119,11.9394,12.4436
845,0.0254829,4.19548,1.86937,3.44873,1.94508,8.00104,22,18.7502,7.81482,12.3304,18.6623,18.8251,7.74947,7.90215,12.2571,12.3811
846,0.0162161,2.41334,1.02687,2.15274,1.56046,5.04552,15,18.7491,7.88605,12.2081,18.6308,18.8261,7.79705,7.99063,12.1483,12.2999
847,0.10563,2.04493,1.58521,1.81911,0.534593,11.6349,190,20.2813,8.73043,10.7451,20.1578,20.4116,8.61275,8.82912,10.6048,10.8941
848,0.304386,2.38914,2.94158,2.92386,0.648128,37.8415,482,20.2291,8.39617,10.8363,20.0851,20.3659,8.20297,8.60096,10.5835,11.0968
849,0.16462,3.13103,3.14492,3.94805,0.785514,21.968,308,19.5434,7.48179,9.90641,19.4003,19.6956,7.36529,7.61379,9.74756,10.0694
850,0.126012,2.15949,1.8654,3.43806,0.955885,13.8263,282,19.6118,7.60555,9.66518,19.486,19.7486,7.49898,7.71293,9.52626,9.81336
851,0.123868,3.67736,6.17666,2.04884,0.746848,61.1718,111,20.2914,7.45779,9.98762,20.1379,20.4099,7.33346,7.61373,9.81796,10.1176
852,0.49053,1.62018,1.23737,0.949343,0.574706,12.0894,302,20.1623,7.22881,9.73004,19.9369,20.3919,6.92545,7.51478,9.48866,9.97656
853,0.109242,3.67133,3.75051,4.8234,0.897942,27.3,228,20.7454,8.13857,9.06784,20.5876,20.9065,8.05319,8.26361,8.96166,9.16656
854,0.372525,2.68613,3.13296,1.891,1.04815,40.904,317,20.692,8.16525,8.74376,20.439,20.9748,7.9642,8.38221,8.50836,8.97526
855,0.324474,3.013,1.36708,2.58281,1.2301,8.11005,85,20.5125,9.72144,7.31858,20.2894,20.7603,9.45424,9.95827,7.03326,7.58216
856,0.249748,6.85229,19.268,3.71022,0.720849,196.296,459,20.2009,9.73977,7.00616,20.0753,20.3583,9.5684,9.90913,6.79386,7.22966
857,0.184573,2.79325,3.49329,3.06612,0.760509,28.5972,313,20.1651,12.1242,8.46769,20.0262,20.2929,11.9426,12.2889,8.32566,8.61436
858,0.0785989,1.5917,0.861322,1.84411,0.902172,5.42232,162,20.0991,12.1195,8.22184,19.981,20.2247,12.0272,12.2028,8.14496,8.34036
859,0.147918,1.25853,0.734578,0.922884,0.514629,4.70439,131,20.6512,10.9167,5.4173,20.4583,20.8188,10.7191,11.0842,5.21766,5.61586
860,0.568436,1.60746,1.44322,1.25258,0.437437,19.6601,521,20.6637,11.0596,5.02473,20.3476,20.9861,10.8868,11.2628,4.70886,5.31246
861,0.260824,1.47235,1.11383,2.0751,0.629537,7.36816,450,19.8331,10.7325,5.60899,19.7069,19.944,10.5343,10.9389,5.44986,5.81786
862,0.183702,2.06516,2.03473,2.24389,0.507035,16.4338,363,19.7305,10.9219,5.39298,19.5965,19.8589,10.7771,11.0971,5.21706,5.58766
863,0.410267,1.7795,2.67441,1.23664,0.560269,37.1536,369,20.0505,11.8422,6.15797,19.7915,20.3426,11.6059,12.0317,5.95876,6.36696
864,0.136058,2.17593,2.75386,1.13407,0.5297,20.0134,113,19.7046,12.0007,6.0457,19.5419,19.9026,11.8646,12.1351,5.89896,6.23816
865,0.304097,3.05714,3.43417,2.85624,0.726084,22.4245,503,17.4639,11.6156,5.78689,17.34,17.626,11.3338,11.8787,5.61446,5.94476
866,0.182458,1.84883,1.36474,1.34603,0.836217,9.69859,158,17.3556,11.9855,5.68613,17.2058,17.4994,11.7694,12.1231,5.54806,5.87126
867,0.186402,1.49244,1.61811,1.2597,0.454259,13.0191,217,18.3,11.0158,5.10198,18.1433,18.4725,10.8407,11.1954,4.89326,5.29716
868,0.249792,2.17881,1.99941,2.78095,0.648943,16.6283,476,18.5927,11.1674,4.91805,18.3356,18.7451,10.9056,11.3939,4.81116,5.07376
869,0.638898,2.80426,6.61606,0.932503,0.697905,59.084,250,17.89,11.6469,4.23681,17.5166,18.223,11.3774,11.9723,3.97966,4.47976
870,0.4327,1.9348,2.25152,1.26026,0.574865,15.77,102,18.4167,11.835,4.20792,18.1064,18.7308,11.5399,12.1554,3.98206,4.47756
871,0.0828755,4.46175,4.45166,2.88082,1.15065,21.3661,72,11.2422,9.35931,17.3439,11.0236,11.3963,9.22207,9.5544,17.2308,17.4668
872,0.983355,2.61999,2.24345,2.18081,0.997601,32.9754,1035,11.2314,8.74405,17.2952,10.9855,11.4563,8.18617,9.23822,17.0306,17.5192
873,0.19865,3.70317,3.14864,3.65446,1.15595,28.7049,347,10.4649,9.42079,16.9067,10.3018,10.652,9.27513,9.55288,16.7511,17.0494
874,0.546541,3.65275,2.36016,3.94883,1.05025,27.9991,749,10.5901,9.00525,16.8087,10.3958,10.8136,8.63101,9.35755,16.624,17.0289
875,0.11829,11.3928,14.8549,13.5509,3.45064,118.383,162,10.8356,7.24548,16.3379,10.6975,10.9534,7.14746,7.35277,16.1988,16.467
876,0.0994245,12.1649,9.5742,18.3861,3.42447,47.1453,254,10.773,7.06172,16.1607,10.6246,10.9073,6.9125,7.17583,16.0556,16.2717
877,0.588372,4.03176,2.92356,4.06425,1.29113,39.0163,798,10.3098,7.37826,15.4565,10.154,10.4638,6.95587,7.80354,15.2904,15.6218
878,0.0872266,7.21624,6.99806,9.95006,2.00173,39.9832,183,10.0778,7.78238,15.4807,9.98782,10.207,7.68313,7.91015,15.3826,15.5963
879,0.0889496,2.68096,0.694467,2.38353,1.69552,5.3521,63,9.40801,7.58387,13.9907,9.19192,9.57762,7.49969,7.68034,13.8378,14.178
880,0.248814,5.99378,3.99055,7.06389,1.5232,36.263,406,9.22217,7.67817,14.2783,9.04602,9.39422,7.52466,7.86107,14.0624,14.4611
881,0.157409,8.68573,20.8753,4.66801,1.77461,185.473,191,8.86284,7.99101,13.2371,8.71822,9.05262,7.8273,8.19886,13.0422,13.3977
882,0.111124,5.47276,5.01288,5.96666,1.94175,31.6472,205,9.00323,8.18483,13.0683,8.85632,9.11962,8.06221,8.26187,12.8623,13.2271
883,0.0982056,9.78962,6.59072,10.5723,3.51482,36.7392,236,8.81168,8.47591,13.9884,8.67812,8.94442,8.36606,8.60625,13.8693,14.0769
884,0.232909,8.89019,4.84839,11.4608,4.50459,37.746,463,8.79366,8.63635,13.7764,8.60402,9.01562,8.45893,8.77469,13.6259,13.9548
885,0.122858,11.5968,14.5807,5.05214,1.99579,100.504,108,8.25255,9.78761,12.2503,8.12272,8.42962,9.63371,9.95175,12.069,12.4128
886,0.115329,4.83262,3.75408,2.53356,1.90384,21.6698,78,8.40517,9.72136,12.0247,8.13622,8.59512,9.55387,9.85994,11.8565,12.1936
887,0.186506,7.19747,4.85592,4.99694,2.43538,26.4658,158,7.9051,10.6897,11.3317,7.71512,8.09862,10.473,10.8456,11.1563,11.5111
888,1.22288,4.31326,5.24429,2.22723,1.01919,117.226,508,7.79051,10.3898,10.8429,7.32402,8.26952,10.1447,10.6713,10.2727,11.342
889,0.0861061,4.33243,4.61883,3.3981,1.44207,27.0424,156,9.68536,13.4798,12.9242,9.55322,9.80932,13.3851,13.5601,12.8386,13.0186
890,0.117407,4.01281,2.6804,5.45721,1.57668,18.7131,272,9.67985,13.5369,12.7079,9.58802,9.78532,13.3561,13.6889,12.5952,12.8286
891,0.253953,1.80738,0.832179,1.57216,1.05021,8.82556,221,10.4903,13.7344,12.5625,10.2827,10.6803,13.5195,13.9563,12.3933,12.7737
892,1.13008,2.66682,2.29211,2.52833,1.08093,45.5067,1492,10.5192,14.0656,11.9787,10.1354,10.9149,13.5537,14.5,11.4889,12.4636
893,0.0628919,5.15386,3.5235,5.53733,2.1509,18.2254,127,9.06066,13.5834,11.7145,8.99222,9.13912,13.4768,13.6828,11.6155,11.8066
894,0.105068,5.19248,4.17162,7.05657,1.89135,36.7119,178,9.19637,13.6844,11.5594,9.08032,9.30812,13.535,13.8294,11.4773,11.6523
895,0.324173,6.25153,6.85645,6.26371,1.33092,48.2107,536,8.97804,12.401,10.7448,8.80662,9.10362,12.1006,12.7299,10.614,10.9129
896,0.148347,8.1352,6.88306,5.71382,1.65996,30.0482,96,8.68796,12.702,10.8195,8.52152,8.85622,12.5127,12.9479,10.596,11.0174
897,0.124087,3.42358,3.64734,3.06091,1.27599,26.3042,287,9.58146,13.3707,10.8046,9.43772,9.72542,13.2742,13.4801,10.6665,10.9371
898,0.494767,3.09597,1.62202,2.22618,1.39201,15.369,186,9.28958,13.6112,10.7105,9.02782,9.58852,13.3712,13.9125,10.4331,11.0009
899,0.0446354,4.31669,2.98291,2.82058,1.2403,16.2652,129,9.91255,5.98325,11.1711,9.83112,10.0031,5.91047,6.07147,11.0788,11.2433
900,0.224505,2.38908,2.73304,1.57085,0.852329,29.02,445,9.66529,5.94692,11.2091,9.51742,9.82872,5.74277,6.13467,11.0303,11.3922
901,0.426929,1.34513,0.80576,0.982014,0.531353,7.58588,315,9.48967,5.81155,10.6036,9.21492,9.74772,5.54024,6.0519,10.36,10.8153
902,0.206473,2.04756,2.26251,1.27137,0.517729,21.4645,371,9.86676,5.90831,10.5088,9.66022,10.074,5.76166,6.07475,10.3812,10.6811
903,0.204922,1.67123,1.68197,1.09277,0.502162,13.2994,387,8.98124,6.83575,10.7509,8.80302,9.15942,6.62731,7.03247,10.6121,10.8681
904,0.853556,1.45423,1.1515,1.06597,0.532844,10.818,893,8.75944,6.75969,10.2793,8.29762,9.20322,6.49751,6.99691,9.89746,10.6308
905,0.220531,3.82945,4.80906,2.08487,1.31689,28.6667,189,11.5634,4.93124,13.7613,11.4004,11.6991,4.7632,5.08211,13.6207,13.9504
906,0.303463,3.96702,3.68916,2.73295,1.59004,31.741,321,11.7567,4.71389,13.5482,11.5366,11.9591,4.509,4.92156,13.377,13.7436
907,0.193962,3.55698,2.5096,2.91481,1.12262,22.6001,173,12.2842,4.49202,12.1203,12.087,12.4587,4.2717,4.70069,11.9152,12.3317
908,0.114926,6.11156,7.11023,4.05341,1.23016,48.5217,263,12.4405,4.73486,12.203,12.2939,12.5658,4.59839,4.84757,12.0786,12.333
909,0.335324,2.4742,2.1709,1.67531,1.06048,25.3251,168,12.575,4.29994,11.5064,12.3033,12.8507,4.03548,4.51252,11.2286,11.7742
910,0.285293,2.30129,2.96499,1.45157,0.837879,32.2112,252,12.8519,4.61293,11.3252,12.5994,13.0543,4.46389,4.79223,11.1021,11.5326
911,0.730991,3.04281,2.66593,2.23482,0.996365,26.459,1050,10.936,4.6503,11.5703,10.4718,11.3645,4.39419,4.98509,11.329,11.796
912,0.382624,3.05148,2.99609,1.93191,0.853388,21.9236,335,11.2471,4.66287,11.1443,11.0397,11.47,4.4361,4.91117,10.8946,11.3969
913,0.0381457,2.94886,3.90128,1.08907,0.639357,18.511,96,9.0763,9.01628,10.6511,9.00422,9.15412,8.93899,9.07866,10.5786,10.7073
914,0.221597,2.13798,1.72726,1.47481,0.742662,9.78594,224,9.04491,8.81748,10.4688,8.83962,9.26582,8.6318,9.01785,10.2871,10.6628
915,1.73627,1.39813,1.18539,0.931319,0.561165,24.2862,591,17.6864,6.7354,9.95031,17.1527,18.2331,6.21935,7.3421,9.55086,10.3262
