label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
807,675,1.03666,0.0771378,MiRMB,12.5791,6.01344,14.9083,0.510196,-0.161133,0.844829,12.844,5.93,15.346,12.315,6.097,14.47,0,675,13
808,675,0.0501169,0.139113,MiRMB,12.3285,6.0784,14.4799,0.554695,-0.740666,0.379115,12.342,6.06,14.489,12.315,6.097,14.47,923&924,675,13
809,679,0.644101,0.104511,MiRMB,12.9874,5.14112,13.4946,0.677222,-0.691569,0.251202,13.205,4.918,13.575,12.769,5.364,13.414,925&926,679,13
810,679,0.518165,0.0757612,MiRMB,12.6487,5.1968,13.5708,-0.465683,-0.644738,0.606179,12.528,5.03,13.728,12.769,5.364,13.414,0,679,13
811,680,0.363146,0.0749495,MiRMB,12.0037,5.8,13.2232,-0.894404,-0.255543,0.367069,11.841,5.754,13.29,12.166,5.846,13.157,0,680,13
812,680,0.200618,0.0851051,MiRMB,12.1104,5.77216,13.1185,-0.555283,-0.740114,-0.37933,12.055,5.698,13.08,12.166,5.846,13.157,0,680,13
813,683,0.852852,0.179971,MiRMB,13.3771,5.14576,12.2666,0.598463,-0.772561,-0.212112,13.632,4.816,12.176,13.122,5.475,12.357,927&928,683,13
814,683,0.533281,0.128583,MiRMB,13.3539,5.54016,12.2428,0.870087,0.243624,-0.42848,13.586,5.605,12.129,13.122,5.475,12.357,929&930,683,13
815,684,0.426702,0.0896014,MiRMB,12.6162,5.12256,12.1761,-0.761186,-0.60895,0.223106,12.454,4.993,12.224,12.779,5.252,12.129,0,684,13
816,684,0.952261,0.11891,MiRMB,12.6209,4.91376,11.8334,-0.331316,-0.711402,-0.619788,12.463,4.575,11.538,12.779,5.252,12.128,931&932,684,13
817,685,0.403965,0.0615861,MiRMB,13.7901,7.45648,11.7811,0.32181,0.895919,-0.306215,13.855,7.637,11.719,13.725,7.276,11.843,0,685,13
818,685,0.0350081,0.118011,MiRMB,13.739,7.27088,11.8334,0.796979,-0.265074,-0.542734,13.753,7.266,11.824,13.725,7.276,11.843,933&934,685,13
819,688,0.237737,0.0998201,MiRMB,11.3402,6.32432,12.1237,0,-0.8978,0.440404,11.34,6.218,12.176,11.34,6.431,12.071,0,688,13
820,688,0.504203,0.145735,MiRMB,11.1593,6.32896,11.9286,-0.717768,-0.404916,-0.566438,10.978,6.227,11.786,11.34,6.431,12.071,935&936,688,13
821,690,0.377559,0.0684478,MiRMB,9.98064,8.44016,11.7811,-0.95858,0.172054,0.226985,9.8,8.473,11.824,10.162,8.408,11.738,937&938,690,13
822,690,0.413108,0.0883711,MiRMB,10.0317,8.26384,11.6668,-0.62894,-0.696379,-0.345673,9.902,8.12,11.595,10.162,8.408,11.738,939&940,690,13
823,693,0.408854,0.124714,AcRMB,14.4026,9.1872,10.6006,0.0454918,-0.998694,-0.0232346,14.412,8.983,10.596,14.393,9.391,10.605,941&942,693,13
824,693,0.662643,0.0970144,AcRMB,14.0824,9.34496,10.5006,-0.938364,-0.140045,-0.316007,13.771,9.299,10.396,14.393,9.391,10.605,943&944,693,13
825,697,0.108741,0.0768968,AcRMB,16.5648,9.01088,11.1147,0.51221,-0.341359,0.788109,16.593,8.992,11.158,16.537,9.029,11.072,0,697,13
826,697,0.197136,0.0535472,AcRMB,16.4721,8.99696,11.1385,-0.658936,-0.329516,0.676182,16.407,8.964,11.205,16.537,9.029,11.072,0,697,13
827,698,1.27873,0.0853901,AcRMB,16.3328,8.43088,10.7338,-0.377407,-0.907151,0.186122,16.091,7.851,10.853,16.574,9.011,10.615,0,698,13
828,698,0.459988,0.0764353,AcRMB,16.4628,8.98768,10.4149,-0.484144,-0.100872,-0.869155,16.351,8.964,10.215,16.574,9.011,10.615,0,698,13
829,699,0.568026,0.0819535,AcRMB,17.8408,9.0016,11.5764,0.571806,-0.35942,0.737466,18.003,8.9,11.786,17.678,9.104,11.367,0,699,13
830,699,0.460297,0.0799838,AcRMB,17.6088,9.18256,11.5716,-0.302414,0.342736,0.889425,17.539,9.261,11.776,17.678,9.104,11.367,0,699,13
831,700,0.524171,0.212769,AcRMB,18.1007,8.56544,10.5911,0.796687,-0.601941,-0.0543708,18.31,8.408,10.577,17.892,8.723,10.605,945&946,700,13
832,700,0.432714,0.13178,AcRMB,17.7759,8.54688,10.5577,-0.536147,-0.81495,-0.220006,17.66,8.371,10.51,17.892,8.723,10.605,947&948,700,13
833,701,0.315297,0.0989351,AcRMB,17.5624,9.83216,9.64851,0.735815,-0.441489,-0.513482,17.678,9.763,9.568,17.446,9.902,9.729,949&950,701,13
834,701,0.941337,0.0871039,AcRMB,17.567,10.0549,9.30106,0.256338,0.325325,-0.910195,17.688,10.208,8.873,17.446,9.902,9.729,951&952,701,13
835,704,0.158592,0.0715755,AcRMB,16.6947,11.4655,9.29151,0.701809,0.526507,0.479849,16.75,11.507,9.33,16.639,11.424,9.253,0,704,13
836,704,0.466205,0.060208,AcRMB,16.7179,11.5026,9.04876,0.338266,0.338262,-0.878154,16.797,11.581,8.844,16.639,11.424,9.253,0,704,13
837,705,0.316142,0.0766489,AcRMB,16.3189,10.5931,8.94881,0.440309,-0.792681,-0.421645,16.389,10.468,8.882,16.249,10.718,9.015,0,705,13
838,705,0.250953,0.119091,AcRMB,16.2725,10.7648,8.90121,0.184896,0.369791,-0.910532,16.296,10.811,8.787,16.249,10.718,9.015,953&954,705,13
839,708,0.0480535,0.15672,AcRMB,15.2981,12.5048,9.14871,-0.578533,-0.191455,-0.792871,15.284,12.5,9.13,15.312,12.509,9.168,955&956,708,13
840,708,0.412481,0.0723663,AcRMB,15.428,12.644,9.06306,0.562449,0.652635,-0.50766,15.544,12.779,8.958,15.312,12.509,9.168,0,708,13
841,713,0.301942,0.0445607,CaRMB,12.3285,10.8344,11.1241,0.706757,-0.706757,-0.0314615,12.435,10.728,11.119,12.222,10.941,11.129,0,713,13
842,713,0.169259,0.0625697,CaRMB,12.2682,10.9829,11.186,0.548272,0.493325,0.675299,12.315,11.025,11.243,12.222,10.941,11.129,0,713,13
843,715,0.859636,0.195185,CaRMB,10.7926,11.0339,10.7243,-0.690873,-0.647716,-0.321183,10.496,10.756,10.586,11.09,11.312,10.862,957&958,715,13
844,715,0.354461,0.186587,CaRMB,10.9643,11.4376,10.8576,-0.706706,0.706989,-0.0270825,10.839,11.563,10.853,11.09,11.312,10.862,959&960,715,13
845,716,0.454903,0.0907964,CaRMB,11.8366,11.2706,10.4197,-0.0613333,-0.509997,-0.857987,11.823,11.155,10.225,11.851,11.387,10.615,961&962,716,13
846,716,0.318297,0.0728718,CaRMB,11.9434,11.5026,10.5577,0.583101,0.72888,-0.358786,12.036,11.619,10.501,11.851,11.387,10.615,0,716,13
847,718,0.514179,0.0882445,CaRMB,13.5117,11.5907,9.97223,-0.57762,-0.180482,-0.796104,13.363,11.544,9.768,13.66,11.637,10.177,0,718,13
848,718,0.310209,0.0854839,CaRMB,13.7252,11.6649,10.0388,0.418749,0.179554,-0.890174,13.79,11.693,9.901,13.66,11.637,10.177,0,718,13
849,726,0.293105,0.074174,CaRMB,14.9361,14.4397,10.1484,0.28488,0.759792,-0.584431,14.978,14.551,10.063,14.894,14.328,10.234,0,726,13
850,726,0.579954,0.0726491,CaRMB,15.0429,14.2727,9.99123,0.51211,-0.191913,-0.837206,15.191,14.217,9.748,14.894,14.328,10.234,963&964,726,13
851,728,0.130623,0.0838138,CaRMB,12.7925,13.1637,9.62471,0.923275,0.355222,0.146224,12.853,13.187,9.634,12.732,13.14,9.615,0,728,13
852,728,0.337298,0.0783209,CaRMB,12.8435,13.057,9.51996,0.660247,-0.495407,-0.564486,12.955,12.973,9.425,12.732,13.141,9.615,0,728,13
853,729,0.244162,0.0704153,CaRMB,12.0733,12.9874,9.52001,-0.760149,-0.570115,0.311676,11.981,12.918,9.558,12.166,13.057,9.482,0,729,13
854,729,0.418227,0.0838271,CaRMB,12.1754,12.8853,9.36296,0.0444746,-0.821086,-0.569069,12.185,12.714,9.244,12.166,13.057,9.482,965&966,729,13
855,730,0.110281,0.095344,CaRMB,12.3238,13.4885,9.36766,-0.336412,0.925821,-0.172288,12.305,13.54,9.358,12.342,13.437,9.377,0,730,13
856,730,0.222301,0.0659173,CaRMB,12.4028,13.4003,9.29151,0.54296,-0.333779,-0.770575,12.463,13.363,9.206,12.342,13.437,9.377,0,730,13
857,731,0.292157,0.143609,CaRMB,11.5675,14.3422,10.4102,0.285804,-0.158819,0.945036,11.609,14.319,10.548,11.526,14.365,10.272,967&968,731,13
858,731,0.129325,0.199735,CaRMB,11.4933,14.4211,10.2769,-0.502605,0.86139,0.0734546,11.461,14.477,10.282,11.526,14.365,10.272,969&970,731,13
859,732,0.192307,0.25361,CaRMB,11.8598,13.9153,9.92936,-0.772204,0.627646,0.0988005,11.786,13.976,9.939,11.934,13.855,9.92,0,732,13
860,732,1.10213,0.252788,CaRMB,11.4608,13.7622,9.65331,-0.858881,-0.1684,-0.483699,10.988,13.669,9.387,11.934,13.855,9.92,971&972,732,13
861,733,0.164514,0.0682863,CaRMB,13.8875,15.1728,9.33911,-0.169589,-0.33796,0.925755,13.874,15.145,9.415,13.901,15.201,9.263,0,733,13
862,733,0.312112,0.0668226,CaRMB,13.9989,15.3027,9.32961,0.624136,0.654254,0.42709,14.096,15.405,9.396,13.901,15.201,9.263,0,733,13
863,736,0.186076,0.0997049,CaRMB,14.5047,14.9176,8.71556,0.997444,-0.0494427,0.0515901,14.598,14.913,8.72,14.412,14.922,8.711,973&974,736,13
864,736,0.31224,0.0915021,CaRMB,14.4722,14.9872,8.58226,0.386244,0.416347,-0.823086,14.533,15.052,8.454,14.412,14.922,8.711,975&976,736,13
865,737,0.585982,0.233355,CaRMB,13.1637,15.3398,7.63026,0.459399,0.886888,0.0488066,13.298,15.6,7.645,13.029,15.08,7.616,977&978,737,13
866,737,0.689655,0.366648,CaRMB,13.0384,15.1171,7.27326,0.0269693,0.107589,-0.99383,13.048,15.154,6.931,13.029,15.08,7.616,979&980,737,13
867,738,0.49066,0.188373,CaRMB,11.9805,14.616,7.74926,-0.22704,-0.945665,-0.232747,11.925,14.384,7.692,12.036,14.848,7.806,981&982,738,13
868,738,0.474841,0.25659,CaRMB,11.8598,14.9269,7.66836,-0.742774,0.332323,-0.581247,11.683,15.006,7.53,12.036,14.848,7.806,983&984,738,13
869,739,0.39449,0.0671009,CaRMB,12.811,15.892,9.93888,-0.399758,0.493804,0.772238,12.732,15.989,10.091,12.89,15.795,9.787,0,739,13
870,739,0.298425,0.0833501,CaRMB,13.0059,15.8781,9.82941,0.777413,0.559607,0.287174,13.122,15.962,9.872,12.89,15.795,9.787,985&986,739,13
871,740,0.431553,0.118594,CaRMB,12.5512,15.9059,9.39146,-0.795731,0.602014,-0.0662717,12.379,16.036,9.377,12.723,15.776,9.406,987&988,740,13
872,740,0.264813,0.129476,CaRMB,12.7554,15.8503,9.30106,0.245455,0.560775,-0.790748,12.788,15.925,9.196,12.723,15.776,9.406,989&990,740,13
873,742,0.0676066,0.0603733,LMB,20.8243,8.22208,13.1995,0.823889,-0.549057,-0.140512,20.852,8.204,13.195,20.796,8.241,13.204,0,742,14
874,742,0.0664734,0.0666818,LMB,20.7965,8.26384,13.1804,0,0.698025,-0.716073,20.797,8.287,13.157,20.797,8.241,13.204,0,742,14
875,743,1.00003,0.0905264,LMB,20.2443,7.61424,13.7326,-0.231992,-0.807332,0.542581,20.128,7.211,14.004,20.36,8.018,13.461,0,743,14
876,743,0.715485,0.0956798,LMB,20.3928,7.68384,13.3376,0.0908483,-0.933856,-0.345919,20.425,7.35,13.214,20.36,8.018,13.461,991&992,743,14
877,747,0.430009,0.0652624,LMB,21.1909,7.37296,11.6621,0.366971,0.0215814,0.929982,21.27,7.378,11.862,21.112,7.368,11.462,0,747,14
878,747,0.130212,0.10879,LMB,21.0841,7.31264,11.4812,-0.427766,-0.85522,0.292601,21.056,7.257,11.5,21.112,7.368,11.462,993&994,747,14
879,748,0.24911,0.123029,LMB,21.2744,7.68384,10.9576,0.484122,-0.74505,-0.458832,21.335,7.591,10.9,21.214,7.777,11.015,995&996,748,14
880,748,0.331529,0.088871,LMB,21.1398,7.76272,10.8671,-0.447926,-0.0839749,-0.890118,21.066,7.749,10.72,21.214,7.777,11.015,0,748,14
881,752,0.227684,0.110772,LMB,21.8915,8.50512,9.58661,0.489277,-0.855924,-0.167338,21.947,8.408,9.568,21.836,8.603,9.606,997&998,752,14
882,752,0.487093,0.101589,LMB,21.9797,8.57936,9.41051,0.590649,-0.0952592,-0.801286,22.124,8.556,9.215,21.836,8.603,9.606,999&1000,752,14
883,759,0.206154,0.068732,LMB,21.9101,9.80896,7.99206,0,-0.99033,-0.138732,21.91,9.707,7.978,21.91,9.911,8.006,0,759,14
884,759,0.159739,0.0624093,LMB,21.8684,9.89712,7.93971,-0.52274,-0.174288,-0.834486,21.827,9.883,7.873,21.91,9.911,8.006,0,759,14
885,760,0.296683,0.0719812,LMB,22.5457,9.36352,7.51601,0.344139,-0.938372,0.0320208,22.597,9.224,7.521,22.495,9.503,7.511,1001&1002,760,14
886,760,0.629805,0.0567859,LMB,22.606,9.35888,7.25421,0.353602,-0.456776,-0.816285,22.717,9.215,6.997,22.495,9.503,7.511,0,760,14
887,764,0.230955,0.107308,LMB,19.3117,11.6928,7.40656,-0.723083,-0.482343,-0.494466,19.228,11.637,7.349,19.395,11.748,7.464,1003&1004,764,14
888,764,0.0480721,0.1102,LMB,19.3998,11.7624,7.44461,0.193425,0.57831,-0.792555,19.404,11.776,7.426,19.395,11.748,7.464,1005&1006,764,14
889,766,0.702996,0.172232,LMB,20.9867,11.6047,7.02101,0.673263,-0.48834,-0.555195,21.223,11.433,6.826,20.75,11.776,7.216,1007&1008,766,14
890,766,0.28709,0.155734,LMB,20.648,11.716,7.13526,-0.71127,-0.420079,-0.563585,20.546,11.656,7.054,20.75,11.776,7.216,1009&1010,766,14
891,767,0.174525,0.0691342,LMB,20.6805,12.5094,7.81591,-0.159299,0.105999,0.981523,20.667,12.519,7.902,20.694,12.5,7.73,0,767,14
892,767,0.101009,0.0559635,LMB,20.6805,12.5466,7.71596,-0.275239,0.918735,-0.283142,20.667,12.593,7.702,20.694,12.5,7.73,0,767,14
893,768,0.370171,0.0961623,LMB,21.1538,12.4306,7.60646,0.877434,-0.125348,0.46303,21.316,12.407,7.692,20.991,12.454,7.521,1011&1012,768,14
894,768,0.120186,0.141147,LMB,21.0238,12.4956,7.49221,0.539993,0.694757,-0.4751,21.056,12.537,7.464,20.991,12.454,7.521,1013&1014,768,14
895,772,0.240027,0.0747725,LMB,17.8269,13.0848,7.73026,-0.695755,0.0774933,0.714087,17.743,13.094,7.816,17.91,13.075,7.645,0,772,14
896,772,0.467824,0.0838286,LMB,17.7295,12.9456,7.57316,-0.773582,-0.555336,-0.305242,17.549,12.816,7.502,17.91,13.075,7.645,0,772,14
897,773,0.342861,0.0800865,LMB,19.5761,14.0128,7.34471,0.0271198,0.811993,0.583036,19.581,14.152,7.445,19.571,13.874,7.245,1015&1016,773,14
898,773,0.239195,0.107545,LMB,19.5112,13.9525,7.17811,-0.504198,0.659711,-0.557285,19.451,14.031,7.111,19.572,13.874,7.245,1017&1018,773,14
899,774,0.195824,0.0620302,LMB,19.9612,13.7251,7.28276,0.663352,-0.568877,0.486152,20.026,13.669,7.33,19.896,13.781,7.235,0,774,14
900,774,0.556941,0.0825378,LMB,20.1051,13.9385,7.13996,0.749812,0.566488,-0.341867,20.314,14.096,7.045,19.896,13.781,7.235,0,774,14
901,775,0.498125,0.121897,LMB,18.6389,13.3446,6.08326,-0.689388,0.708056,0.152974,18.467,13.521,6.121,18.811,13.168,6.045,1019&1020,775,14
902,775,0.526616,0.200135,LMB,18.6435,13.0662,5.86906,-0.634429,-0.387568,-0.668798,18.476,12.964,5.693,18.811,13.168,6.045,1021&1022,775,14
903,776,0.372417,0.157747,LMB,19.771,12.7878,5.77386,0.0249726,-0.996734,-0.076795,19.776,12.602,5.76,19.766,12.973,5.788,1023&1024,776,14
904,776,0.192449,0.224903,LMB,19.8035,12.9966,5.70246,0.385555,0.241103,-0.890627,19.841,13.02,5.617,19.766,12.973,5.788,1025&1026,776,14
905,778,0.645131,0.0515168,CrRMB,13.8411,7.41472,17.4406,0.618635,-0.776773,-0.117963,14.041,7.164,17.403,13.642,7.665,17.479,0,778,14
906,778,0.329663,0.0615546,CrRMB,13.6416,7.53072,17.3835,0,-0.816347,-0.577562,13.642,7.396,17.288,13.642,7.665,17.479,0,778,14
907,786,0.215411,0.0368378,CrRMB,11.2521,7.42864,15.6318,0.38763,-0.904687,0.176872,11.294,7.331,15.651,11.21,7.526,15.613,0,786,14
908,786,0.0456607,0.047668,CrRMB,11.201,7.50752,15.6033,-0.407363,-0.812961,-0.416114,11.192,7.489,15.594,11.21,7.526,15.613,0,786,14
909,788,0.530382,0.0491039,CrRMB,10.4725,7.92512,14.8132,-0.157622,-0.944828,-0.287151,10.431,7.675,14.737,10.514,8.176,14.889,0,788,14
910,788,0.453406,0.0428889,CrRMB,10.3612,8.13392,14.7275,-0.675554,-0.184206,-0.71393,10.208,8.092,14.566,10.514,8.176,14.889,0,788,14
911,790,0.496787,0.0545226,CrRMB,9.83213,8.97376,14.0135,-0.39232,-0.747201,-0.536447,9.735,8.788,13.88,9.93,9.159,14.147,0,790,14
912,790,0.215183,0.0850023,CrRMB,9.86463,9.15472,14.061,-0.603672,-0.043127,-0.796066,9.8,9.15,13.975,9.93,9.159,14.147,0,790,14
913,796,0.550496,0.0581525,CrRMB,8.95053,10.8669,12.4331,-0.488832,-0.6743,-0.5535,8.816,10.681,12.281,9.085,11.052,12.585,0,796,14
914,796,0.266124,0.0786761,CrRMB,9.02478,11.1082,12.4808,-0.453171,0.418228,-0.787224,8.964,11.164,12.376,9.085,11.053,12.586,1027&1028,796,14
915,798,0.464669,0.0720056,CrRMB,9.63728,12.9873,13.1138,-0.818649,-0.259755,0.512193,9.447,12.927,13.233,9.827,13.048,12.995,0,798,14
916,798,0.150862,0.133166,CrRMB,9.79503,13.0338,12.9281,-0.430198,-0.184936,-0.883589,9.763,13.02,12.861,9.827,13.048,12.995,1029&1030,798,14
917,801,0.0509947,0.0774044,CrRMB,10.6395,14.1474,12.9377,0.909899,-0.182376,0.372589,10.663,14.143,12.947,10.616,14.152,12.928,0,801,14
918,801,0.150136,0.0720141,CrRMB,10.5977,14.1381,12.8568,-0.247108,-0.185169,-0.951131,10.579,14.124,12.785,10.616,14.152,12.928,0,801,14
919,802,0.177591,0.121497,CrRMB,10.3101,14.616,12.8568,0.20947,0.940363,-0.268031,10.329,14.7,12.833,10.292,14.532,12.881,1031&1032,802,14
920,802,0.715875,0.0699672,CrRMB,10.0085,14.5417,12.6617,-0.790669,0.0258416,-0.611698,9.725,14.551,12.443,10.292,14.532,12.881,0,802,14
921,805,0.284923,0.0754152,CrRMB,11.5629,15.1775,13.6231,-0.911826,0.358344,0.200406,11.433,15.229,13.652,11.693,15.126,13.595,0,805,NA
922,805,0.771624,0.101463,CrRMB,11.7067,15.4095,13.3328,0.0361584,0.733647,-0.678568,11.721,15.693,13.071,11.693,15.126,13.595,1033&1034,805,NA
923,808,0.643977,0.0972299,MiRMB,12.5233,5.80464,14.5656,0.561977,-0.792576,0.236655,12.704,5.549,14.642,12.342,6.06,14.489,1035&1036,808,14
924,808,0.239874,0.0835424,MiRMB,12.4537,6.03664,14.4513,0.928404,-0.193435,-0.317251,12.565,6.013,14.413,12.342,6.06,14.489,0,808,14
925,809,0.189529,0.0782873,MiRMB,13.1869,4.8256,13.5707,-0.196276,-0.979267,-0.0501218,13.168,4.733,13.566,13.205,4.918,13.575,0,809,14
926,809,0.472309,0.0955226,MiRMB,13.3911,4.78848,13.6421,0.785927,-0.550148,0.282232,13.577,4.659,13.709,13.205,4.918,13.575,1037&1038,809,14
927,813,0.28242,0.0874087,MiRMB,13.5674,4.70032,12.2237,-0.459953,-0.821471,0.337088,13.502,4.584,12.271,13.632,4.816,12.176,0,813,14
928,813,0.483069,0.158147,MiRMB,13.8272,4.69568,12.0999,0.806925,-0.499474,-0.315276,14.022,4.575,12.024,13.632,4.816,12.176,1039&1040,813,14
929,814,0.260633,0.0645374,MiRMB,13.6834,5.67008,12.1856,0.747794,0.498479,0.438547,13.781,5.735,12.243,13.586,5.605,12.128,0,814,14
930,814,0.266055,0.110993,MiRMB,13.6787,5.60976,12.0333,0.697597,0.0348789,-0.715641,13.771,5.614,11.938,13.586,5.605,12.128,1041&1042,814,14
931,816,0.38721,0.0616946,MiRMB,12.5559,4.4312,11.4478,0.479325,-0.742956,-0.467188,12.649,4.287,11.357,12.463,4.575,11.538,0,816,14
932,816,0.404004,0.0982347,MiRMB,12.3007,4.53792,11.424,-0.803955,-0.18376,-0.565588,12.138,4.501,11.31,12.463,4.575,11.538,1043&1044,816,14
933,818,0.876922,0.0659907,MiRMB,14.1845,7.20128,11.7811,0.984124,-0.148155,-0.0977282,14.616,7.136,11.738,13.753,7.266,11.824,0,818,14
934,818,0.212904,0.0585703,MiRMB,13.7484,7.192,11.7478,-0.0436828,-0.697404,-0.715346,13.744,7.118,11.672,13.753,7.266,11.824,0,818,14
935,820,0.184082,0.157972,MiRMB,10.9272,6.17584,11.7287,-0.554645,-0.554533,-0.620372,10.876,6.125,11.672,10.978,6.227,11.786,1045&1046,820,14
936,820,0.389894,0.0813613,MiRMB,11.0015,6.35216,11.6382,0.119007,0.642636,-0.756873,11.025,6.477,11.491,10.978,6.227,11.786,0,820,14
937,821,0.188974,0.0469391,MiRMB,9.73938,8.45872,11.8953,-0.638183,-0.14732,0.755658,9.679,8.445,11.967,9.8,8.473,11.824,0,821,14
938,821,0.428017,0.0393663,MiRMB,9.61408,8.56544,11.7716,-0.867254,0.433628,-0.244617,9.428,8.658,11.719,9.8,8.473,11.824,0,821,14
939,822,0.287105,0.0530174,MiRMB,9.84143,8.01792,11.6763,-0.420404,-0.711099,0.563559,9.781,7.916,11.757,9.902,8.12,11.595,0,822,14
940,822,0.529153,0.0583972,MiRMB,9.67903,8.04112,11.4764,-0.841913,-0.298136,-0.449775,9.456,7.962,11.357,9.902,8.12,11.595,0,822,14
941,823,0.162732,0.11283,AcRMB,14.4119,8.9088,10.6291,0,-0.912417,0.409261,14.412,8.835,10.662,14.412,8.983,10.596,1047&1048,823,14
942,823,0.360072,0.0726348,AcRMB,14.5418,8.94592,10.4768,0.721522,-0.20618,-0.660981,14.672,8.909,10.358,14.412,8.983,10.596,0,823,14
943,824,0.348075,0.0724167,AcRMB,13.6091,9.24288,10.3674,-0.933131,-0.319933,-0.164043,13.447,9.187,10.339,13.771,9.299,10.396,0,824,14
944,824,0.26642,0.0487697,AcRMB,13.688,9.36352,10.3149,-0.626829,0.487651,-0.607685,13.605,9.428,10.234,13.771,9.299,10.396,0,824,14
945,831,0.0935694,0.204509,AcRMB,18.3373,8.3752,10.5958,0.594223,-0.694239,0.406117,18.365,8.343,10.615,18.309,8.408,10.577,1049&1050,831,14
946,831,0.460168,0.120501,AcRMB,18.4347,8.48656,10.4007,0.544366,0.342833,-0.765592,18.56,8.565,10.225,18.309,8.408,10.577,1051&1052,831,14
947,832,0.149307,0.0945671,AcRMB,17.6367,8.3056,10.5387,-0.31077,-0.870155,0.38243,17.613,8.241,10.567,17.66,8.371,10.51,1053&1054,832,14
948,832,0.321159,0.0748586,AcRMB,17.6413,8.3984,10.3531,-0.115833,0.173373,-0.978021,17.623,8.426,10.196,17.66,8.371,10.51,0,832,14
949,833,0.013352,0.105595,AcRMB,17.6784,9.75792,9.57236,0,-0.695042,0.718969,17.678,9.753,9.577,17.678,9.763,9.568,1055&1056,833,14
950,833,1.17766,0.0608467,AcRMB,18.1053,9.73472,9.16296,0.724998,-0.0472805,-0.687126,18.532,9.707,8.758,17.678,9.763,9.568,0,833,14
951,834,0.154707,0.0544544,AcRMB,17.6506,10.1802,8.81076,-0.479613,-0.360036,-0.800216,17.614,10.152,8.749,17.688,10.208,8.873,0,834,14
952,834,0.388677,0.0855832,AcRMB,17.7434,10.2683,8.69651,0.286615,0.310283,-0.906408,17.799,10.329,8.52,17.688,10.208,8.873,1057&1058,834,14
953,838,0.632099,0.0958869,AcRMB,16.4071,10.904,8.50611,0.352318,0.293625,-0.888626,16.518,10.997,8.225,16.296,10.811,8.787,1059&1060,838,14
954,838,0.32611,0.0692544,AcRMB,16.2122,10.8669,8.65846,-0.512096,0.341601,-0.788077,16.129,10.923,8.53,16.296,10.811,8.787,0,838,14
955,839,0.320259,0.0751933,AcRMB,15.1496,12.5141,9.21536,-0.840258,0.0868036,0.535192,15.015,12.528,9.301,15.284,12.5,9.13,0,839,14
956,839,0.22219,0.141417,AcRMB,15.247,12.5002,9.02496,-0.334397,0,-0.942432,15.21,12.5,8.92,15.284,12.5,9.13,1061&1062,839,14
957,843,0.368668,0.0987912,CaRMB,10.5468,10.774,10.4102,0.276944,0.100632,-0.955602,10.598,10.793,10.234,10.496,10.755,10.586,1063&1064,843,14
958,843,0.153366,0.180919,CaRMB,10.4354,10.7091,10.5767,-0.786355,-0.605091,-0.12454,10.375,10.663,10.567,10.496,10.756,10.586,1065&1066,843,14
959,844,0.507899,0.141196,CaRMB,10.5932,11.6232,10.8719,-0.968499,0.23745,0.0750135,10.347,11.684,10.891,10.839,11.563,10.853,1067&1068,844,14
960,844,0.262041,0.110588,CaRMB,10.8576,11.6835,10.8052,0.14158,0.92085,-0.363304,10.876,11.804,10.758,10.839,11.563,10.853,1069&1070,844,14
961,845,0.289036,0.0649883,CaRMB,11.9201,11.085,10.1436,0.674312,-0.481601,-0.559789,12.018,11.015,10.063,11.823,11.155,10.224,0,845,14
962,845,0.38056,0.0666207,CaRMB,11.7531,11.1732,10.0484,-0.365775,0.0974876,-0.925583,11.684,11.192,9.872,11.823,11.155,10.225,0,845,14
963,850,0.0504183,0.077258,CaRMB,15.1821,14.1984,9.73421,-0.368904,-0.737826,-0.565263,15.173,14.18,9.72,15.191,14.217,9.748,0,850,14
964,850,0.213636,0.0835825,CaRMB,15.261,14.2216,9.66756,0.651576,0.0430643,-0.75736,15.331,14.226,9.587,15.191,14.217,9.748,0,850,14
965,854,0.182397,0.059504,CaRMB,12.2357,12.6393,9.25821,0.559221,-0.814161,0.15625,12.287,12.565,9.272,12.185,12.714,9.244,0,854,14
966,854,0.206849,0.0954237,CaRMB,12.1476,12.6487,9.17256,-0.359199,-0.627995,-0.690361,12.11,12.584,9.101,12.185,12.714,9.244,0,854,14
967,857,0.314028,0.08355,CaRMB,11.6882,14.1937,10.6005,0.502505,-0.797701,0.33341,11.767,14.068,10.653,11.609,14.319,10.548,0,857,14
968,857,0.338478,0.0833277,CaRMB,11.6464,14.4165,10.6815,0.219218,0.575811,0.787645,11.684,14.514,10.815,11.609,14.319,10.548,1071&1072,857,14
969,858,0.508971,0.142373,CaRMB,11.2334,14.4815,10.3959,-0.893372,0.0182726,0.448946,11.006,14.486,10.51,11.461,14.477,10.282,1073&1074,858,14
970,858,0.463863,0.149753,CaRMB,11.4191,14.7042,10.2626,-0.18001,0.980248,-0.081921,11.377,14.932,10.244,11.461,14.477,10.282,1075&1076,858,14
971,860,0.333494,0.176019,CaRMB,11.0757,13.5859,9.27251,0.528946,-0.500759,-0.685169,11.164,13.502,9.158,10.987,13.669,9.387,1077&1078,860,14
972,860,0.315304,0.256413,CaRMB,10.8437,13.6509,9.32486,-0.912137,-0.117664,-0.392635,10.7,13.632,9.263,10.988,13.669,9.387,1079&1080,860,14
