label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
681,556,0.418564,0.0945328,AcRMB,17.442,7.04976,7.57792,0.980497,0.17431,0.0907869,17.647,7.086,7.597,17.237,7.013,7.559,0,556,12
682,556,0.391357,0.147078,AcRMB,17.2368,7.02696,7.36372,0,0.0699104,-0.997553,17.237,7.041,7.169,17.237,7.013,7.559,785&786,556,12
683,559,0.177192,0.0908544,AcRMB,13.9536,7.03152,9.64852,-0.926676,0,0.375862,13.872,7.032,9.682,14.036,7.032,9.615,0,559,12
684,559,0.358327,0.0835304,AcRMB,13.9627,7.18656,9.56287,-0.407169,0.865354,-0.292191,13.89,7.342,9.511,14.036,7.032,9.615,0,559,12
685,563,0.159289,0.167346,MiRMB,13.4611,5.40816,13.128,0.114258,-0.687057,0.717564,13.47,5.353,13.185,13.452,5.463,13.071,787&788,563,12
686,563,0.491009,0.127629,MiRMB,13.2377,5.47656,13.1899,-0.872895,0.0557219,0.484716,13.023,5.49,13.309,13.452,5.463,13.071,789&790,563,12
687,564,0.348439,0.350826,MiRMB,13.5113,5.38992,12.3712,-0.287857,-0.837564,-0.464355,13.461,5.244,12.29,13.561,5.536,12.452,791&792,564,12
688,564,0.698802,0.204561,MiRMB,13.8259,5.49024,12.2284,0.757009,-0.130509,-0.640239,14.09,5.445,12.005,13.561,5.536,12.452,793&794,564,12
689,565,0.309196,0.0760484,MiRMB,12.9687,6.97224,12.952,0.235772,0.383446,0.892962,13.005,7.032,13.09,12.932,6.913,12.814,0,565,12
690,565,0.549032,0.105173,MiRMB,12.7088,6.8856,12.971,-0.813979,-0.0996662,0.572281,12.485,6.858,13.128,12.932,6.913,12.814,0,565,12
691,566,0.402051,0.143202,MiRMB,13.0052,6.84912,12.1808,0.317621,0.36294,-0.876009,13.069,6.922,12.005,12.941,6.776,12.357,795&796,566,12
692,566,0.716663,0.201522,MiRMB,12.613,6.71232,12.2284,-0.91633,-0.178159,-0.358606,12.285,6.648,12.1,12.941,6.776,12.357,797&798,566,12
693,567,0.559499,0.0899435,MiRMB,15.1392,6.8856,11.9999,0.847544,0.358606,-0.391242,15.376,6.986,11.89,14.902,6.785,12.109,0,567,12
694,567,1.27717,0.0905698,MiRMB,15.3353,6.37032,11.8905,0.678373,-0.64981,-0.342866,15.768,5.955,11.672,14.902,6.785,12.109,0,567,12
695,570,0.559581,0.175246,MiRMB,11.9472,8.76888,12.0523,-0.94535,0.179277,-0.272347,11.683,8.819,11.976,12.212,8.719,12.129,799&800,570,12
696,570,0.195007,0.129284,MiRMB,12.2254,8.65944,12.0523,0.139994,-0.607982,-0.781511,12.239,8.6,11.976,12.212,8.719,12.129,0,570,12
697,573,0.273892,0.0613157,CaRMB,15.3717,8.85552,10.9385,0.0996738,-0.932336,0.347584,15.385,8.728,10.986,15.358,8.983,10.891,0,573,12
698,573,0.182875,0.0586749,CaRMB,15.4493,8.98776,10.8956,0.997404,0.0498702,0.0519509,15.541,8.992,10.9,15.358,8.983,10.891,0,573,12
699,579,0.757943,0.131448,CaRMB,12.2299,9.93168,10.5624,-0.312821,0.866345,0.389344,12.111,10.26,10.71,12.348,9.603,10.415,0,579,12
700,579,0.626201,0.213873,CaRMB,12.0476,9.52584,10.3768,-0.961193,-0.247588,-0.121685,11.747,9.448,10.339,12.349,9.603,10.415,801&802,579,12
701,581,0.613169,0.0787105,CaRMB,12.6403,7.95264,10.5672,-0.594941,-0.803172,-0.0309866,12.458,7.706,10.558,12.823,8.199,10.577,0,581,12
702,581,0.47873,0.0540266,CaRMB,12.9458,7.99368,10.5814,0.514487,-0.857268,0.0198432,13.069,7.788,10.586,12.823,8.199,10.577,0,581,12
703,586,0.232148,0.0846308,CaRMB,15.4356,12.3804,10.2816,-0.903731,0.274824,0.32824,15.331,12.412,10.32,15.54,12.349,10.243,0,586,12
704,586,0.211627,0.0679347,CaRMB,15.5678,12.426,10.3101,0.258474,0.732421,0.629882,15.595,12.504,10.377,15.54,12.348,10.243,0,586,12
705,587,0.258577,0.0897421,CaRMB,15.5086,13.0279,9.66757,-0.881748,0.458664,-0.110217,15.395,13.087,9.653,15.623,12.969,9.682,0,587,12
706,587,0.404673,0.090154,CaRMB,15.6818,13.1465,9.60567,0.292831,0.878981,-0.376353,15.741,13.324,9.53,15.623,12.969,9.682,0,587,12
707,591,0.107293,0.187892,CaRMB,13.5022,12.2026,9.16777,0.934827,0,0.355103,13.552,12.203,9.187,13.452,12.203,9.149,803&804,591,12
708,591,0.242515,0.199026,CaRMB,13.3881,12.3029,9.17252,-0.526564,0.827167,0.196276,13.324,12.403,9.196,13.452,12.203,9.149,805&806,591,12
709,592,0.361892,0.199427,CaRMB,12.8455,11.701,8.68697,-0.126007,-0.856884,-0.499872,12.823,11.546,8.597,12.868,11.856,8.777,807&808,592,12
710,592,0.989683,0.265157,CaRMB,12.3804,11.9335,8.74887,-0.985973,0.156616,-0.0576956,11.892,12.011,8.72,12.868,11.856,8.777,809&810,592,12
711,593,0.226532,0.0873538,CaRMB,13.9764,10.6886,8.81077,-0.68423,-0.483376,0.546057,13.899,10.634,8.873,14.054,10.743,8.749,811&812,593,12
712,593,0.702539,0.0938955,CaRMB,14.2272,10.4516,8.65847,0.493354,-0.830842,-0.257495,14.401,10.16,8.568,14.054,10.743,8.749,0,593,12
713,594,0.518211,0.068775,CaRMB,13.7256,10.5974,8.23957,-0.774202,-0.527969,-0.349085,13.525,10.461,8.149,13.926,10.734,8.33,0,594,12
714,594,0.680359,0.0763358,CaRMB,13.9308,10.6658,7.99682,0.0135224,-0.20107,-0.979484,13.935,10.597,7.664,13.926,10.734,8.33,0,594,12
715,595,0.252387,0.0672101,CaRMB,15.4675,11.058,7.47792,0.0721112,-0.324897,0.942996,15.477,11.017,7.597,15.458,11.099,7.359,0,595,12
716,595,0.274555,0.049203,CaRMB,15.3535,11.017,7.32562,-0.764146,-0.597694,-0.242576,15.249,10.935,7.292,15.458,11.099,7.359,0,595,12
717,596,0.696894,0.121465,CaRMB,15.8916,11.0944,7.08287,0.353282,-0.929122,-0.109199,16.015,10.771,7.045,15.768,11.418,7.121,813&814,596,12
718,596,0.0812379,0.184806,CaRMB,15.7913,11.4228,7.08762,0.561313,0.113249,-0.819818,15.814,11.427,7.054,15.769,11.418,7.121,815&816,596,12
719,597,0.256753,0.157287,CaRMB,15.4401,12.9093,7.91592,-0.213045,0.959292,0.185394,15.413,13.032,7.94,15.467,12.786,7.892,817&818,597,12
720,597,0.0535582,0.185723,CaRMB,15.4857,12.7908,7.87307,0.681501,0.171778,-0.711371,15.504,12.795,7.854,15.467,12.786,7.892,819&820,597,12
721,598,1.10127,0.317291,CaRMB,14.0174,12.6586,7.04477,-0.828136,0.513499,-0.224741,13.561,12.941,6.921,14.473,12.376,7.169,821&822,598,12
722,598,0.821962,0.406029,CaRMB,14.4461,12.467,6.76872,-0.0665479,0.221908,-0.972794,14.419,12.558,6.369,14.473,12.376,7.169,823&824,598,12
723,600,0.247077,0.0734451,LMB,20.6705,3.61152,15.0178,-0.258222,0.0738229,0.963261,20.639,3.621,15.137,20.702,3.602,14.899,0,600,13
724,600,0.336136,0.0811664,LMB,20.5929,3.47928,14.9321,-0.651227,-0.732562,0.198134,20.483,3.356,14.965,20.702,3.602,14.899,0,600,13
725,601,1.53478,0.121333,LMB,20.5063,2.61744,13.1662,-0.552652,-0.320879,0.769163,20.082,2.371,13.756,20.93,2.864,12.576,825&826,601,13
726,601,0.293293,0.177363,LMB,20.8802,2.74056,12.514,-0.341984,-0.839568,-0.422104,20.83,2.617,12.452,20.93,2.864,12.576,827&828,601,13
727,606,0.431871,0.0912972,LMB,21.3317,2.7588,10.9051,0.253316,-0.443466,0.859749,21.386,2.663,11.091,21.277,2.855,10.719,0,606,13
728,606,0.0351205,0.165363,LMB,21.2816,2.84544,10.7052,0.259107,-0.519354,-0.814331,21.286,2.836,10.691,21.277,2.855,10.719,829&830,606,13
729,607,0.15237,0.0583777,LMB,20.7525,3.17832,11.0384,0.179169,-0.299271,0.937195,20.766,3.156,11.11,20.739,3.201,10.967,0,607,13
730,607,0.124902,0.0567237,LMB,20.6796,3.19656,10.9479,-0.949536,-0.0730171,-0.305041,20.62,3.192,10.929,20.739,3.201,10.967,0,607,13
731,614,0.1223,0.13563,LMB,21.2359,2.9412,8.21102,0.0744071,-0.969421,-0.23385,21.24,2.882,8.197,21.231,3,8.225,831&832,614,13
732,614,0.160617,0.0899922,LMB,21.2359,3.03696,8.15392,0.0566562,0.454248,-0.889072,21.24,3.073,8.083,21.231,3,8.225,0,614,13
733,615,0.508726,0.158363,LMB,21.2815,3.74832,7.07337,-0.30468,-0.537814,-0.786083,21.204,3.612,6.873,21.359,3.885,7.273,833&834,615,13
734,615,0.275789,0.123512,LMB,21.4502,3.93528,7.18287,0.661382,0.363757,-0.655938,21.541,3.985,7.092,21.359,3.885,7.273,835&836,615,13
735,616,0.422127,0.076824,LMB,20.8027,4.15872,7.73502,-0.907309,-0.172839,-0.383297,20.611,4.122,7.654,20.994,4.195,7.816,0,616,13
736,616,0.159216,0.0636598,LMB,20.9851,4.24992,7.75882,-0.114309,0.687365,-0.71726,20.976,4.305,7.702,20.994,4.195,7.816,0,616,13
737,626,0.175475,0.0707103,LMB,21.0353,6.84912,7.62552,0.0518591,-0.207893,0.976776,21.04,6.831,7.711,21.031,6.867,7.54,0,626,13
738,626,0.0847627,0.0787517,LMB,21.0353,6.9084,7.54937,0.107358,0.968349,0.225332,21.04,6.949,7.559,21.031,6.867,7.54,0,626,13
739,627,0.345215,0.0863657,LMB,21.8379,6.66672,7.13047,0.766188,0.211346,0.606868,21.97,6.703,7.235,21.706,6.63,7.026,837&838,627,13
740,627,0.022489,0.132464,LMB,21.7102,6.62112,7.02097,0.40464,-0.811061,-0.422429,21.715,6.612,7.016,21.706,6.63,7.026,839&840,627,13
741,628,0.420871,0.158333,LMB,21.3864,7.01784,6.88772,0.693328,0.541735,-0.475205,21.532,7.132,6.788,21.24,6.904,6.988,841&842,628,13
742,628,0.401861,0.0941901,LMB,21.1584,7.08624,6.96867,-0.408599,0.907777,-0.0948095,21.076,7.269,6.95,21.241,6.904,6.988,0,628,13
743,629,0.276083,0.0644486,LMB,20.2419,6.07392,7.10192,0.561787,-0.330337,0.758468,20.319,6.028,7.207,20.164,6.12,6.997,0,629,13
744,629,0.406256,0.0883846,LMB,20.0549,5.9508,7.02577,-0.538825,-0.83061,0.140551,19.945,5.782,7.054,20.164,6.12,6.997,843&844,629,13
745,632,0.67179,0.110687,LMB,20.634,5.4036,5.87857,-0.502241,-0.855266,0.12757,20.465,5.116,5.921,20.803,5.691,5.836,0,632,13
746,632,0.192696,0.220042,LMB,20.862,5.6544,5.76912,0.615483,-0.378628,-0.691247,20.921,5.618,5.703,20.803,5.691,5.836,845&846,632,13
747,633,1.12722,0.098733,LMB,18.2719,8.8236,7.50652,-0.898051,-0.0889978,-0.430795,17.766,8.773,7.264,18.778,8.874,7.749,0,633,13
748,633,0.523134,0.0896411,LMB,18.8191,9.12456,7.68742,0.156942,0.958836,-0.23665,18.86,9.375,7.626,18.778,8.874,7.749,0,633,13
749,637,0.321388,0.0938737,LMB,20.3148,7.89792,5.32167,0.596167,-0.227015,0.770097,20.411,7.861,5.445,20.219,7.934,5.198,0,637,13
750,637,0.226173,0.176365,LMB,20.2965,7.99368,5.14082,0.685759,0.524203,-0.504922,20.374,8.053,5.084,20.219,7.934,5.198,847&848,637,13
751,638,0.428442,0.180318,LMB,19.7357,7.56048,5.07892,-0.681072,-0.723739,0.1111,19.59,7.405,5.103,19.882,7.716,5.055,849&850,638,13
752,638,1.21801,0.217504,LMB,19.9773,7.44648,4.51722,0.157223,-0.44177,-0.883244,20.073,7.177,3.979,19.882,7.716,5.055,851&852,638,13
753,639,0.0131691,0.137641,LMB,18.8602,9.03336,6.10707,0,0.69253,0.721389,18.86,9.038,6.112,18.86,9.029,6.102,853&854,639,13
754,639,0.320998,0.118523,LMB,18.7006,9.01968,6.11662,-0.994401,-0.0568227,0.0890964,18.541,9.011,6.131,18.86,9.029,6.102,855&856,639,13
755,640,0.934528,0.155612,LMB,18.6276,8.49072,4.83612,-0.478103,-0.878304,0,18.404,8.08,4.836,18.851,8.901,4.836,0,640,13
756,640,0.0131691,0.317433,LMB,18.851,8.90568,4.83137,0,0.69253,-0.721389,18.851,8.91,4.827,18.851,8.901,4.836,857&858,640,13
757,642,0.291859,0.0803473,LMB,20.5154,8.9376,6.85917,0.468715,-0.687454,0.554719,20.584,8.837,6.94,20.447,9.038,6.778,0,642,13
758,642,0.780008,0.10332,LMB,20.8164,9.01968,6.65447,0.94717,-0.0467687,-0.317304,21.186,9.001,6.531,20.447,9.038,6.778,0,642,13
759,648,0.514187,0.0970575,CrRMB,13.8077,6.47976,16.303,0.212763,-0.975519,0.0556231,13.862,6.229,16.317,13.753,6.731,16.289,859&860,648,13
760,648,0.256991,0.0837722,CrRMB,13.6664,6.64848,16.2411,-0.674343,-0.638777,-0.37044,13.58,6.566,16.194,13.753,6.731,16.289,0,648,13
761,650,0.51148,0.0894124,CrRMB,12.4807,7.14096,15.0035,-0.267459,-0.962853,0.0371454,12.412,6.895,15.013,12.549,7.387,14.994,861&862,650,13
762,650,1.08606,0.0827554,CrRMB,12.1524,7.28688,14.637,-0.730527,-0.18474,-0.65742,11.756,7.187,14.28,12.549,7.387,14.994,0,650,13
763,651,0.140443,0.0669781,CrRMB,12.4944,8.6184,15.3558,-0.519784,-0.259749,0.813852,12.458,8.6,15.413,12.531,8.637,15.299,0,651,13
764,651,0.139232,0.0728997,CrRMB,12.4944,8.69592,15.2986,-0.524303,0.851532,0,12.458,8.755,15.299,12.531,8.637,15.299,0,651,13
765,652,1.4852,0.0926882,CrRMB,12.0521,8.32656,14.4894,-0.718422,-0.270186,-0.640991,11.519,8.126,14.013,12.586,8.527,14.965,0,652,13
766,652,0.173978,0.0777907,CrRMB,12.6266,8.53632,14.8892,0.471898,0.104841,-0.875397,12.668,8.545,14.813,12.586,8.527,14.965,0,652,13
767,653,0.0842976,0.217513,CrRMB,15.8597,7.36896,18.0595,0.215901,-0.865504,0.451984,15.869,7.332,18.079,15.851,7.405,18.04,863&864,653,13
768,653,0.384968,0.121757,CrRMB,15.6682,7.38264,18.0975,-0.947612,-0.118451,0.296649,15.486,7.36,18.155,15.851,7.405,18.04,0,653,13
769,657,0.0568021,0.140775,CrRMB,14.747,12.6722,13.9135,-0.322172,0.802787,0.501735,14.738,12.695,13.928,14.756,12.649,13.899,865&866,657,13
770,657,0.169727,0.0691414,CrRMB,14.7151,12.6904,13.8373,-0.483717,0.483717,-0.729408,14.674,12.731,13.775,14.756,12.649,13.899,0,657,13
771,660,0.454681,0.154491,CrRMB,14.7288,13.1556,12.8996,-0.80232,0.541478,0.251166,14.546,13.279,12.957,14.911,13.033,12.842,867&868,660,13
772,660,0.485419,0.240355,CrRMB,14.9157,13.183,12.6521,0.0187466,0.619876,-0.784476,14.92,13.333,12.462,14.911,13.033,12.842,869&870,660,13
773,665,0.650369,0.194565,CrRMB,12.8728,11.0899,13.4041,-0.967604,-0.252472,0,12.558,11.008,13.404,13.187,11.172,13.404,871&872,665,13
774,665,0.659911,0.225553,CrRMB,13.0781,11.4183,13.2137,-0.331711,0.746313,-0.577048,12.969,11.665,13.023,13.188,11.172,13.404,873&874,665,13
775,671,0.371013,0.0707791,AcRMB,17.4056,4.07208,9.60567,-0.221286,0.0245813,0.974899,17.365,4.077,9.787,17.447,4.068,9.425,0,671,13
776,671,0.629423,0.0835976,AcRMB,17.2596,3.83496,9.52477,-0.594196,-0.738963,0.317592,17.073,3.602,9.625,17.447,4.068,9.425,0,671,13
777,672,0.183297,0.242102,AcRMB,17.9436,4.36392,9.18202,0.64703,-0.746329,0.156029,18.003,4.296,9.196,17.884,4.432,9.168,875&876,672,13
778,672,1.18652,0.119747,AcRMB,18.1442,4.41864,8.63462,0.438172,-0.023059,-0.898595,18.404,4.405,8.102,17.884,4.432,9.168,0,672,13
779,674,0.248455,0.0943406,AcRMB,17.7612,5.57232,8.60132,0.623851,0.734136,0.268056,17.839,5.664,8.635,17.684,5.481,8.568,0,674,13
780,674,1.3155,0.0967924,AcRMB,17.93,5.50848,7.95872,0.374383,0.0415963,-0.926341,18.176,5.536,7.349,17.684,5.481,8.568,0,674,13
781,676,0.90885,0.0835762,AcRMB,15.5998,4.8108,9.83892,-0.953293,-0.15052,0.261869,15.167,4.742,9.958,16.033,4.879,9.72,0,676,13
782,676,0.17836,0.11823,AcRMB,16.0239,4.79256,9.73897,-0.102607,-0.971515,0.213614,16.015,4.706,9.758,16.033,4.879,9.72,0,676,13
783,680,0.759288,0.0899202,AcRMB,15.9692,6.96312,8.13482,-0.912831,0.348326,-0.213095,15.623,7.095,8.054,16.316,6.831,8.216,0,680,13
784,680,0.365751,0.0901131,AcRMB,16.2884,6.87192,8.03962,-0.149557,0.224414,-0.962949,16.261,6.913,7.864,16.316,6.831,8.216,0,680,13
785,682,0.663237,0.0648056,AcRMB,17.0361,7.21848,6.97337,-0.605061,0.536279,-0.588478,16.835,7.396,6.778,17.237,7.041,7.169,0,682,13
786,682,0.295917,0.140662,AcRMB,17.2869,7.0224,7.03052,0.338946,-0.123278,-0.932694,17.337,7.004,6.893,17.237,7.041,7.169,877&878,682,13
787,685,1.0755,0.145325,MiRMB,13.4064,4.95216,13.5374,-0.118642,-0.746219,0.655043,13.343,4.551,13.89,13.47,5.353,13.185,879&880,685,13
788,685,0.315498,0.108824,MiRMB,13.6116,5.2896,13.2137,0.896364,-0.404693,0.180985,13.753,5.226,13.242,13.47,5.353,13.185,0,685,13
789,686,0.41683,0.0886548,MiRMB,12.9139,5.53584,13.4803,-0.525156,0.218794,0.822399,12.804,5.581,13.652,13.023,5.49,13.309,0,686,13
790,686,0.3775,0.0939779,MiRMB,12.8638,5.38992,13.2994,-0.845564,-0.531497,-0.0503312,12.704,5.29,13.29,13.023,5.49,13.309,0,686,13
791,687,1.09463,0.318167,MiRMB,13.5295,4.72872,12.119,0.124975,-0.94147,-0.313074,13.598,4.213,11.948,13.461,5.244,12.29,881&882,687,13
792,687,0.662755,0.203495,MiRMB,13.1647,5.23032,12.1428,-0.894448,-0.0412822,-0.445263,12.868,5.217,11.995,13.461,5.244,12.29,883&884,687,13
793,688,0.341675,0.0744395,MiRMB,14.2227,5.38536,12.0951,0.774128,-0.346997,0.529451,14.355,5.326,12.186,14.09,5.445,12.005,0,688,13
794,688,0.188488,0.136095,MiRMB,14.1223,5.42184,11.919,0.338482,-0.241925,-0.909342,14.154,5.399,11.833,14.09,5.445,12.005,885&886,688,13
795,691,0.167619,0.0983876,MiRMB,13.1146,6.88104,11.9476,0.544091,-0.489682,-0.681305,13.16,6.84,11.891,13.069,6.922,12.005,0,691,13
796,691,0.186206,0.0853535,MiRMB,13.0325,6.98592,11.9476,-0.392039,0.685691,-0.613297,12.996,7.05,11.891,13.069,6.922,12.005,0,691,13
797,692,0.306712,0.192681,MiRMB,12.1342,6.62568,12.0809,-0.981053,-0.148674,-0.124222,11.984,6.603,12.062,12.285,6.648,12.1,887&888,692,13
798,692,0.540647,0.121854,MiRMB,12.3439,6.61656,11.8381,0.219367,-0.118081,-0.968471,12.403,6.585,11.576,12.285,6.648,12.1,0,692,13
799,695,0.162682,0.175267,MiRMB,11.6052,8.79624,11.9666,-0.95278,-0.280302,-0.116793,11.528,8.773,11.957,11.683,8.819,11.976,889&890,695,13
800,695,0.772238,0.0932628,MiRMB,11.5733,9.17928,11.8905,-0.283461,0.932976,-0.221823,11.464,9.54,11.805,11.683,8.819,11.976,0,695,13
801,700,0.491911,0.142678,CaRMB,11.6782,9.22032,10.4006,-0.278099,-0.926997,0.25167,11.61,8.992,10.462,11.747,9.448,10.339,891&892,700,13
802,700,0.626297,0.202489,CaRMB,11.4456,9.52584,10.3006,-0.961205,0.24755,-0.121668,11.145,9.603,10.262,11.747,9.448,10.339,893&894,700,13
803,707,0.321895,0.0963995,CaRMB,13.6527,12.1798,9.31057,0.623495,-0.141661,0.768886,13.753,12.157,9.434,13.552,12.203,9.187,895&896,707,13
804,707,0.443709,0.0881378,CaRMB,13.7211,12.3348,9.12967,0.760632,0.595887,-0.257601,13.89,12.467,9.073,13.552,12.203,9.187,0,707,13
805,708,0.335631,0.151489,CaRMB,13.224,12.4215,9.32962,-0.597679,0.10875,0.794326,13.124,12.44,9.463,13.324,12.403,9.196,897&898,708,13
806,708,0.339794,0.170043,CaRMB,13.3334,12.5673,9.15347,0.0538563,0.966172,-0.252212,13.343,12.731,9.111,13.324,12.403,9.196,899&900,708,13
807,709,0.349139,0.11227,CaRMB,12.7497,11.3909,8.62987,-0.417885,-0.888187,0.191041,12.677,11.236,8.663,12.823,11.546,8.597,901&902,709,13
808,709,0.101992,0.12875,CaRMB,12.8273,11.5186,8.55372,0.0892315,-0.536314,-0.839288,12.832,11.491,8.511,12.823,11.546,8.597,903&904,709,13
809,710,0.508813,0.178229,CaRMB,11.7785,11.7922,8.78222,-0.448101,-0.860235,0.243312,11.665,11.573,8.844,11.892,12.011,8.72,905&906,710,13
810,710,0.0129403,0.269216,CaRMB,11.8879,12.0156,8.72032,-0.703227,0.710965,0,11.883,12.02,8.72,11.892,12.011,8.72,907&908,710,13
811,711,0.184495,0.062857,CaRMB,13.8533,10.6704,8.94402,-0.494322,0.395675,0.774007,13.808,10.707,9.015,13.899,10.634,8.873,0,711,13
812,711,0.190662,0.0550046,CaRMB,13.8716,10.5427,8.87737,-0.286895,-0.956665,0.049829,13.844,10.452,8.882,13.899,10.634,8.873,0,711,13
813,717,0.46569,0.0881367,CaRMB,16.0466,10.5473,6.98767,0.137216,-0.959651,-0.245442,16.079,10.324,6.931,16.015,10.771,7.045,0,717,13
814,717,0.183623,0.0859432,CaRMB,16.1059,10.7661,7.03527,0.99334,-0.0495631,-0.104016,16.197,10.762,7.026,16.015,10.771,7.045,0,717,13
815,718,0.348968,0.162046,CaRMB,15.8324,11.4,6.88297,0.104594,-0.157035,-0.982039,15.851,11.373,6.712,15.814,11.427,7.054,909&910,718,13
816,718,0.609975,0.120009,CaRMB,16.0466,11.6189,7.00672,0.762489,0.627895,-0.156072,16.279,11.81,6.959,15.814,11.427,7.054,0,718,13
817,719,0.291698,0.0943324,CaRMB,15.3535,13.0325,8.07297,-0.406584,0,0.913613,15.294,13.033,8.206,15.413,13.033,7.94,0,719,13
818,719,0.649157,0.137098,CaRMB,15.4629,13.3472,7.87782,0.154508,0.969411,-0.190709,15.513,13.662,7.816,15.413,13.033,7.94,911&912,719,13
819,720,0.214242,0.155195,CaRMB,15.5907,12.8456,7.81592,0.8089,0.468165,-0.355672,15.677,12.896,7.778,15.504,12.795,7.854,913&914,720,13
820,720,0.295343,0.101568,CaRMB,15.4949,12.7589,7.71122,-0.0616229,-0.24717,-0.967011,15.486,12.722,7.568,15.504,12.795,7.854,0,720,13
821,721,0.432509,0.211536,CaRMB,13.411,12.7863,6.91152,-0.695708,-0.71698,-0.0439298,13.261,12.631,6.902,13.561,12.941,6.921,915&916,721,13
822,721,0.112911,0.290842,CaRMB,13.5295,12.9869,6.91152,-0.565052,0.807713,-0.168274,13.498,13.032,6.902,13.561,12.941,6.921,917&918,721,13
823,722,0.781669,0.217083,CaRMB,14.2044,12.2892,6.18327,-0.548315,-0.688271,-0.475009,13.99,12.02,5.998,14.419,12.558,6.369,919&920,722,13
824,722,0.201668,0.382489,CaRMB,14.4279,12.5901,6.27372,0.0907433,0.316857,-0.944123,14.437,12.622,6.179,14.419,12.558,6.369,921&922,722,13
825,725,0.271214,0.0590197,LMB,20.0275,2.38032,13.8801,-0.403371,0.0672531,0.912562,19.973,2.389,14.004,20.082,2.371,13.756,0,725,14
826,725,0.142745,0.0637453,LMB,20.0275,2.3256,13.7516,-0.766402,-0.638904,-0.0665559,19.973,2.28,13.747,20.082,2.371,13.756,0,725,14
827,726,0.326077,0.0909069,LMB,20.6705,2.6448,12.4331,-0.978906,0.167813,-0.116537,20.511,2.672,12.414,20.83,2.617,12.452,0,726,14
828,726,0.461385,0.14253,LMB,20.7525,2.41224,12.3807,-0.336162,-0.889496,-0.309502,20.675,2.207,12.309,20.83,2.617,12.452,923&924,726,14
829,728,0.434538,0.140669,LMB,21.1767,2.69952,10.5624,-0.503755,-0.629634,-0.591433,21.067,2.563,10.434,21.286,2.836,10.691,925&926,728,14
830,728,0.311796,0.093537,LMB,21.3864,2.84544,10.5719,0.643368,0.0584997,-0.763319,21.487,2.855,10.453,21.286,2.836,10.691,0,728,14
831,731,0.282101,0.0712889,LMB,21.3317,2.79072,8.25382,0.646576,-0.646577,0.404818,21.423,2.7,8.311,21.241,2.882,8.197,0,731,14
832,731,0.7106,0.114408,LMB,21.1493,2.57184,8.04917,-0.256684,-0.872727,-0.415283,21.058,2.262,7.902,21.24,2.882,8.197,927&928,731,14
833,733,0.403832,0.0835657,LMB,21.017,3.61608,6.79727,-0.925882,0.0225836,-0.377136,20.83,3.621,6.721,21.204,3.612,6.873,0,733,14
834,733,0.446373,0.146676,LMB,21.1903,3.4884,6.68777,-0.0613859,-0.551647,-0.831816,21.177,3.365,6.502,21.204,3.612,6.873,929&930,733,14
835,734,0.200714,0.0663006,LMB,21.6235,3.93528,7.12097,0.818079,-0.499816,0.284484,21.706,3.885,7.15,21.541,3.985,7.092,0,734,14
836,734,0.315227,0.0822252,LMB,21.5962,4.04928,6.95912,0.347366,0.405042,-0.845741,21.651,4.113,6.826,21.541,3.985,7.092,0,734,14
837,739,0.145682,0.0617296,LMB,21.9656,6.68952,7.30662,-0.0624647,-0.187806,0.980218,21.961,6.676,7.378,21.97,6.703,7.235,0,739,14
838,739,0.191952,0.0736572,LMB,22.0659,6.70776,7.23997,0.997644,0.0475118,0.0494917,22.162,6.712,7.245,21.97,6.703,7.235,0,739,14
839,740,0.27319,0.0705577,LMB,21.6919,6.48432,7.05907,-0.16692,-0.934735,0.313701,21.669,6.357,7.102,21.715,6.612,7.016,0,740,14
840,740,0.340986,0.0996506,LMB,21.847,6.5208,6.95912,0.77569,-0.53492,-0.334911,21.979,6.43,6.902,21.715,6.612,7.016,0,740,14
841,741,0.740501,0.096218,LMB,21.7011,7.46016,6.75917,0.455772,0.88675,-0.0771103,21.87,7.788,6.731,21.532,7.132,6.788,0,741,14
842,741,0.68851,0.0975265,LMB,21.66,7.07256,6.47357,0.370945,-0.172198,-0.91255,21.788,7.013,6.159,21.532,7.132,6.788,0,741,14
843,744,0.171645,0.0888422,LMB,19.8953,5.75016,7.11622,-0.584343,-0.371932,0.721256,19.845,5.718,7.178,19.945,5.782,7.054,0,744,14
844,744,0.131594,0.0893358,LMB,19.9454,5.7228,7.02577,0,-0.900956,-0.43391,19.945,5.664,6.997,19.945,5.782,7.054,0,744,14
845,746,0.346167,0.120409,LMB,21.049,5.57688,5.81197,0.737501,-0.23711,0.632354,21.177,5.536,5.921,20.921,5.618,5.703,931&932,746,14
846,746,0.0402191,0.216601,LMB,20.9259,5.61336,5.68347,0.22626,-0.226758,-0.947305,20.93,5.609,5.664,20.921,5.618,5.703,933&934,746,14
847,750,0.417697,0.139266,LMB,20.5747,7.99824,5.06467,0.960745,-0.262009,-0.091215,20.775,7.944,5.046,20.374,8.053,5.084,935&936,750,14
848,750,0.139493,0.169802,LMB,20.3832,8.10312,5.03612,0.130472,0.719174,-0.682471,20.392,8.153,4.989,20.374,8.053,5.084,937&938,750,14
849,751,0.133679,0.128706,LMB,19.5487,7.36896,5.14082,-0.614159,-0.545786,0.570024,19.508,7.332,5.179,19.59,7.405,5.103,939&940,751,14
