label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1011,853,0.0620078,0.0939903,CrRMB,16.291,16.235,11.8286,0.453154,0.453185,0.767643,16.305,16.249,11.852,16.277,16.221,11.805,1164&1165,853,13
1012,853,0.330714,0.0814546,CrRMB,16.2255,16.3706,11.7572,-0.311449,0.905614,-0.28786,16.174,16.52,11.71,16.277,16.221,11.805,0,853,13
1013,854,0.540664,0.0916498,CrRMB,16.7778,15.9401,11.6382,0.986752,-0.0345865,0.158509,17.045,15.931,11.681,16.511,15.949,11.595,1166&1167,854,13
1014,854,0.600171,0.114459,CrRMB,16.6888,15.9916,11.3574,0.592664,0.140462,-0.793108,16.867,16.034,11.119,16.511,15.949,11.595,1168&1169,854,13
1015,857,0.170052,0.132515,LMB,20.213,6.20568,15.232,-0.385177,0.220167,0.896195,20.18,6.224,15.308,20.246,6.187,15.156,1170&1171,857,14
1016,857,0.518229,0.0990116,LMB,20.1615,5.9436,15.1844,-0.325148,-0.9392,0.110377,20.077,5.7,15.213,20.246,6.187,15.156,1172&1173,857,14
1017,861,0.615638,0.122776,LMB,20.7465,4.9842,13.8136,-0.471218,-0.684168,0.556658,20.601,4.774,13.985,20.892,5.195,13.642,1174&1175,861,14
1018,861,0.123923,0.164613,LMB,20.9056,5.148,13.6041,0.226746,-0.755304,-0.6149,20.92,5.101,13.566,20.892,5.195,13.642,1176&1177,861,14
1019,867,0.21608,0.0554297,LMB,22.6325,6.4584,12.2903,0.173081,-0.173269,0.969547,22.651,6.44,12.395,22.614,6.477,12.186,0,867,14
1020,867,0.148239,0.0567159,LMB,22.6746,6.435,12.1904,0.82029,-0.56827,0.064758,22.735,6.393,12.195,22.614,6.477,12.186,0,867,14
1021,871,0.210212,0.0729396,LMB,21.514,5.69088,11.5859,-0.578942,0,0.815369,21.453,5.691,11.672,21.575,5.691,11.5,1178&1179,871,14
1022,871,0.25025,0.0658878,LMB,21.4812,5.67216,11.4193,-0.748054,-0.14961,-0.646555,21.388,5.653,11.338,21.575,5.691,11.5,0,871,14
1023,872,0.36575,0.100846,LMB,22.1364,5.51772,11.6002,0.614081,-0.230323,0.754888,22.249,5.476,11.738,22.024,5.56,11.462,1180&1181,872,14
1024,872,0.625867,0.149243,LMB,21.9913,5.25096,11.424,-0.104655,-0.987047,-0.121592,21.959,4.942,11.386,22.024,5.56,11.462,1182&1183,872,14
1025,873,0.532464,0.132412,LMB,22.4079,5.61132,10.5577,0.49224,-0.685567,-0.536374,22.539,5.429,10.415,22.277,5.794,10.7,1184&1185,873,14
1026,873,0.337349,0.109926,LMB,22.1692,5.77512,10.572,-0.638209,-0.110982,-0.761821,22.062,5.756,10.444,22.277,5.794,10.7,1186&1187,873,14
1027,874,0.342175,0.106385,LMB,22.6231,6.5052,11.0718,0.984875,-0.164126,-0.0555273,22.792,6.477,11.062,22.455,6.533,11.081,1188&1189,874,14
1028,874,0.234533,0.0826071,LMB,22.492,6.6222,11.0146,0.319356,0.758272,-0.568362,22.529,6.711,10.948,22.455,6.533,11.081,1190&1191,874,14
1029,877,0.0845525,0.0566596,LMB,20.62,7.67052,9.43431,-0.885836,-0.110699,0.450599,20.583,7.666,9.453,20.657,7.675,9.415,0,877,14
1030,877,0.117403,0.0554138,LMB,20.6481,7.61904,9.42956,-0.159278,-0.956707,0.243604,20.639,7.563,9.444,20.657,7.675,9.415,0,877,14
1031,880,0.0999378,0.0801424,LMB,21.8509,7.14168,9.35341,0.65541,-0.749267,0.0950546,21.884,7.104,9.358,21.818,7.179,9.349,0,880,14
1032,880,0.186034,0.0874924,LMB,21.748,7.11828,9.34391,-0.754702,-0.654077,-0.0510688,21.678,7.057,9.339,21.818,7.179,9.349,0,880,14
1033,881,0.361623,0.141836,LMB,22.9274,6.58008,8.62511,0.439965,-0.3106,0.84259,23.007,6.524,8.777,22.848,6.636,8.473,1192&1193,881,14
1034,881,0.126301,0.202028,LMB,22.8852,6.59412,8.44421,0.59224,-0.666978,-0.452097,22.923,6.552,8.416,22.848,6.636,8.473,1194&1195,881,14
1035,882,0.56927,0.0782103,LMB,22.1223,6.669,8.54421,-0.34518,-0.9372,-0.0500651,22.024,6.402,8.53,22.221,6.936,8.558,0,882,14
1036,882,0.586,0.0858367,LMB,22.1083,6.79068,8.33001,-0.383276,-0.495154,-0.779694,21.996,6.646,8.102,22.221,6.936,8.558,0,882,14
1037,883,0.179723,0.0690712,LMB,22.5202,8.30232,9.61046,-0.312152,-0.520804,0.794559,22.492,8.256,9.682,22.548,8.349,9.539,0,883,NA
1038,883,0.178922,0.0690432,LMB,22.6231,8.39592,9.55331,0.837232,0.523134,0.15929,22.698,8.443,9.568,22.548,8.349,9.539,0,883,NA
1039,883,0.145384,0.0639447,LMB,22.5202,8.41464,9.52476,-0.385879,0.901332,-0.196718,22.492,8.48,9.51,22.548,8.349,9.539,0,883,NA
1040,884,0.412171,0.0752278,LMB,23.035,7.92324,9.60566,0.0453687,-0.476888,0.877792,23.044,7.825,9.787,23.026,8.022,9.425,0,884,14
1041,884,0.262023,0.110131,LMB,23.1519,8.01216,9.45811,0.964415,-0.0714429,0.254558,23.278,8.003,9.491,23.026,8.022,9.425,1196&1197,884,14
1042,885,0.248087,0.113799,LMB,23.1098,8.25552,8.92976,0.754577,-0.377285,-0.536908,23.203,8.209,8.863,23.016,8.302,8.996,1198&1199,885,14
1043,885,0.514526,0.0911703,LMB,23.1706,8.50356,8.95356,0.60036,0.782234,-0.166366,23.325,8.705,8.911,23.016,8.302,8.996,1200&1201,885,14
1044,886,0.171872,0.0598021,LMB,22.6559,8.45208,8.90121,-0.163499,0.980264,-0.11113,22.642,8.536,8.892,22.67,8.368,8.911,0,886,14
1045,886,0.159427,0.0627732,LMB,22.684,8.34912,8.83456,0.17625,-0.234837,-0.955922,22.698,8.33,8.758,22.67,8.368,8.911,0,886,14
1046,892,0.264431,0.0681415,LMB,19.8338,9.74844,8.33001,-0.779028,-0.247778,0.575953,19.731,9.716,8.406,19.937,9.781,8.254,0,892,14
1047,892,0.515783,0.0693503,LMB,19.8151,9.5706,8.16816,-0.471905,-0.816624,-0.332311,19.693,9.36,8.082,19.937,9.781,8.254,0,892,14
1048,893,0.181139,0.0578993,LMB,22.3377,9.828,8.41091,-0.0513432,0,0.998681,22.333,9.828,8.501,22.342,9.828,8.32,0,893,14
1049,893,0.155034,0.0624385,LMB,22.3563,9.75312,8.33476,0.181244,-0.965981,0.184474,22.37,9.678,8.349,22.342,9.828,8.32,0,893,14
1050,896,0.198754,0.06954,LMB,22.4453,9.94032,7.80641,-0.188178,-0.470929,-0.861867,22.427,9.894,7.721,22.464,9.987,7.892,0,896,14
1051,896,0.159885,0.0964019,LMB,22.4921,10.0293,7.83021,0.351503,0.527129,-0.77368,22.52,10.071,7.768,22.464,9.987,7.892,1202&1203,896,14
1052,899,0.125335,0.0684005,LMB,21.4672,7.4178,7.15426,-0.5226,-0.821473,0.22819,21.434,7.366,7.169,21.5,7.469,7.14,0,899,14
1053,899,0.127262,0.058947,LMB,21.4999,7.4412,7.08286,0,-0.441296,-0.897362,21.5,7.413,7.026,21.5,7.469,7.14,0,899,14
1054,900,0.2616,0.104814,LMB,21.4344,7.93728,7.26856,-0.787459,-0.286239,0.545872,21.331,7.9,7.34,21.537,7.975,7.197,1204&1205,900,14
1055,900,0.550474,0.0927506,LMB,21.3595,7.87644,7.01151,-0.64617,-0.357074,-0.674509,21.182,7.778,6.826,21.537,7.975,7.197,0,900,14
1056,901,0.155602,0.146724,LMB,22.3704,8.39592,7.02576,0.841893,0.481224,0.244213,22.436,8.433,7.045,22.305,8.358,7.007,1206&1207,901,14
1057,901,0.0867883,0.144952,LMB,22.347,8.36784,7.00196,0.970175,0.215693,-0.110616,22.389,8.377,6.997,22.305,8.358,7.007,0,901,14
1058,902,0.138304,0.190791,LMB,22.4781,7.65648,6.55931,0.609534,-0.676768,-0.41286,22.52,7.61,6.531,22.436,7.703,6.588,1208&1209,902,14
1059,902,0.403577,0.129464,LMB,22.2908,7.64712,6.45931,-0.718822,-0.278311,-0.637054,22.146,7.591,6.331,22.436,7.703,6.588,1210&1211,902,14
1060,903,0.315879,0.0702309,LMB,20.475,9.05112,7.08286,-0.207672,-0.770422,0.602762,20.442,8.929,7.178,20.508,9.173,6.988,0,903,14
1061,903,0.177674,0.085741,LMB,20.5078,9.1962,7.07336,0,0.263401,0.964686,20.508,9.22,7.159,20.508,9.173,6.988,0,903,14
1062,904,0.0132645,0.112933,LMB,20.3346,9.18684,6.88296,-0.708615,-0.705595,0,20.33,9.182,6.883,20.339,9.192,6.883,1212&1213,904,14
1063,904,0.386624,0.0829953,LMB,20.2364,9.35064,6.92106,-0.532559,0.823126,0.197091,20.133,9.51,6.959,20.339,9.192,6.883,0,904,14
1064,905,0.0266726,0.121501,LMB,21.2378,9.80928,6.68306,0,0.701831,0.712343,21.238,9.819,6.693,21.238,9.8,6.674,1214&1215,905,14
1065,905,0.255633,0.100072,LMB,21.163,9.87012,6.59736,-0.585607,0.549225,-0.596168,21.088,9.94,6.521,21.238,9.8,6.674,1216&1217,905,14
1066,906,0.489648,0.190956,LMB,21.514,9.13536,6.28316,0.822019,0.535242,-0.194425,21.715,9.266,6.236,21.313,9.004,6.331,1218&1219,906,14
1067,906,0.662615,0.280131,LMB,21.3034,8.93412,6.00711,-0.028221,-0.211888,-0.976886,21.294,8.864,5.683,21.313,9.004,6.331,1220&1221,906,14
1068,909,0.116106,0.10015,AcRMB,18.968,6.38352,12.1285,-0.0809556,-0.161233,0.98359,18.963,6.374,12.186,18.973,6.393,12.071,1222&1223,909,14
1069,909,0.260318,0.0671896,AcRMB,19.0148,6.51456,12.0904,0.32345,0.934857,0.14636,19.057,6.636,12.109,18.973,6.393,12.071,0,909,14
1070,910,0.570245,0.21423,AcRMB,19.1131,5.66748,11.8096,0.262693,-0.869942,0.417364,19.188,5.419,11.929,19.038,5.916,11.691,1224&1225,910,14
1071,910,0.461402,0.154027,AcRMB,19.202,5.90148,11.5288,0.71001,-0.0608579,-0.701557,19.366,5.887,11.367,19.038,5.916,11.691,1226&1227,910,14
1072,911,0.247141,0.0777265,AcRMB,18.2333,6.44436,11.6953,-0.151737,0.5681,0.80885,18.215,6.515,11.795,18.252,6.374,11.595,0,911,14
1073,911,0.25489,0.0947591,AcRMB,18.2052,6.25716,11.6144,-0.367223,-0.918044,0.149477,18.158,6.14,11.633,18.252,6.374,11.595,1228&1229,911,14
1074,915,0.147725,0.0841311,AcRMB,18.9773,6.88896,10.4149,0.443392,-0.887052,0.128617,19.01,6.823,10.424,18.945,6.954,10.405,0,915,14
1075,915,0.453151,0.0943465,AcRMB,19.0803,6.94044,10.2245,0.598918,-0.061966,-0.798409,19.216,6.926,10.044,18.945,6.954,10.405,1230&1231,915,14
1076,916,0.0810768,0.0774235,AcRMB,18.603,7.00596,10.4102,-0.577238,-0.808126,-0.117167,18.58,6.973,10.405,18.626,7.039,10.415,0,916,14
1077,916,0.0744245,0.0744437,AcRMB,18.6217,7.06212,10.3863,-0.126295,0.628821,-0.767225,18.617,7.086,10.358,18.626,7.039,10.415,1232&1233,916,14
1078,920,0.152299,0.139175,AcRMB,16.628,7.05744,11.3527,-0.552859,-0.614578,0.562708,16.586,7.011,11.396,16.67,7.104,11.31,1234&1235,920,14
1079,920,0.201608,0.0855256,AcRMB,16.5999,7.14168,11.2479,-0.696401,0.371415,-0.614065,16.53,7.179,11.186,16.67,7.104,11.31,0,920,14
1080,923,0.0688379,0.0588506,AcRMB,18.7715,8.17596,9.17726,0.951487,-0.135976,0.276012,18.804,8.171,9.187,18.739,8.181,9.168,0,923,14
1081,923,0.0932951,0.0590567,AcRMB,18.7247,8.13852,9.15346,-0.301205,-0.902941,-0.306551,18.711,8.096,9.139,18.739,8.181,9.168,0,923,14
1082,924,0.211121,0.0859756,AcRMB,18.851,8.21808,8.61561,0.443353,-0.532016,-0.721386,18.898,8.162,8.539,18.804,8.274,8.692,1236&1237,924,14
1083,924,0.137318,0.069326,AcRMB,18.8182,8.33508,8.66321,0.204642,0.886121,-0.415826,18.832,8.396,8.635,18.804,8.274,8.692,0,924,14
1084,925,0.36912,0.0855045,AcRMB,14.9666,8.46144,11.543,-0.253577,-0.86216,0.43861,14.92,8.302,11.624,15.013,8.621,11.462,1238&1239,925,14
1085,925,0.222479,0.100455,AcRMB,14.9385,8.69076,11.505,-0.673324,0.631071,0.385206,14.864,8.761,11.548,15.013,8.621,11.462,1240&1241,925,14
1086,928,0.225709,0.0923286,AcRMB,17.4423,8.97624,8.82501,0.373047,-0.912328,-0.168803,17.484,8.873,8.806,17.4,9.079,8.844,0,928,14
1087,928,0.225722,0.126488,AcRMB,17.4376,9.13536,8.75361,0.331823,0.497603,-0.801427,17.475,9.192,8.663,17.4,9.079,8.844,1242&1243,928,14
1088,929,0.103674,0.0746404,AcRMB,15.8886,10.3755,8.96781,-0.451411,0.813125,0.3675,15.865,10.418,8.987,15.912,10.333,8.949,0,929,14
1089,929,0.150708,0.0639549,AcRMB,15.9541,10.3942,8.93451,0.558697,0.807525,-0.189105,15.996,10.455,8.92,15.912,10.333,8.949,0,929,14
1090,931,0.353606,0.136341,MiRMB,13.2818,9.91224,15.6461,0.105768,-0.317642,0.942293,13.301,9.856,15.813,13.263,9.968,15.479,1244&1245,931,14
1091,931,0.445109,0.116354,MiRMB,13.0805,10.0245,15.5938,-0.820249,0.252298,0.513359,12.898,10.081,15.708,13.263,9.968,15.48,1246&1247,931,14
1092,932,0.20188,0.0558626,MiRMB,13.6515,10.076,15.5081,0.139192,0.509706,0.849014,13.666,10.127,15.594,13.637,10.025,15.422,0,932,14
1093,932,0.228448,0.0590575,MiRMB,13.7171,9.9497,15.4557,0.69644,-0.655729,0.291531,13.797,9.875,15.489,13.638,10.025,15.422,0,932,14
1094,933,0.564382,0.222001,MiRMB,13.2631,8.51292,15.6842,0.364824,-0.746305,0.556716,13.366,8.302,15.841,13.16,8.724,15.527,1248&1249,933,14
1095,933,0.455953,0.161661,MiRMB,12.9636,8.62056,15.5794,-0.862151,-0.451626,0.229629,12.767,8.518,15.632,13.16,8.724,15.527,1250&1251,933,14
1096,934,0.302861,0.0703205,MiRMB,13.7077,8.83116,15.0321,0.896122,0.401769,0.188536,13.843,8.892,15.061,13.572,8.77,15.004,0,934,14
1097,934,0.342855,0.124304,MiRMB,13.6281,8.63928,14.9083,0.327546,-0.764405,-0.555337,13.684,8.508,14.813,13.572,8.77,15.004,1252&1253,934,14
1098,935,0.368463,0.0859876,MiRMB,12.0884,9.72972,15.1653,-0.686094,0.279433,0.671708,11.962,9.781,15.289,12.215,9.678,15.042,1254&1255,935,14
1099,935,0.0767779,0.107788,MiRMB,12.2288,9.711,15.0559,0.364687,0.853374,0.3725,12.243,9.744,15.07,12.215,9.678,15.042,1256&1257,935,14
1100,936,0.0823956,0.121768,MiRMB,11.8217,9.3366,14.9654,-0.68086,-0.567987,0.462406,11.794,9.313,14.984,11.85,9.36,14.946,1258&1259,936,14
1101,936,0.219827,0.0854607,MiRMB,11.7888,9.37404,14.8559,-0.553617,0.127736,-0.822916,11.728,9.388,14.765,11.85,9.36,14.946,0,936,14
1102,940,0.355953,0.0807835,MiRMB,14.1663,8.91072,13.6518,0.657391,-0.736278,-0.160413,14.283,8.78,13.623,14.049,9.042,13.68,1260&1261,940,14
1103,940,0.0652082,0.0683149,MiRMB,14.0306,9.02304,13.6613,-0.573551,-0.574165,-0.584271,14.012,9.004,13.642,14.049,9.042,13.68,0,940,14
1104,944,0.331171,0.137873,MiRMB,11.5736,10.9185,14.0372,-0.989218,-0.0280829,0.143732,11.41,10.914,14.061,11.737,10.923,14.013,1262&1263,944,14
1105,944,0.386466,0.0944662,MiRMB,11.7327,10.75,13.9278,-0.0243239,-0.896069,-0.443247,11.728,10.577,13.842,11.737,10.923,14.013,0,944,14
1106,945,0.173205,0.112876,MiRMB,11.8591,11.7609,13.4375,-0.972837,0.162236,0.165127,11.775,11.775,13.452,11.943,11.747,13.423,1264&1265,945,14
1107,945,0.560586,0.0774819,MiRMB,11.8778,11.9153,13.209,-0.233685,0.601156,-0.7642,11.812,12.084,12.995,11.943,11.747,13.423,0,945,14
1108,946,0.296062,0.0747959,MiRMB,12.4768,11.7094,13.8135,-0.316147,0.632301,0.707281,12.43,11.803,13.918,12.524,11.616,13.709,0,946,14
1109,946,0.135397,0.076621,MiRMB,12.5891,11.6298,13.6993,0.968268,0.206798,-0.140328,12.655,11.644,13.69,12.524,11.616,13.709,0,946,14
1110,949,0.574306,0.100419,MiRMB,13.9183,11.2929,16.1078,0.325958,-0.179174,0.92825,14.012,11.241,16.374,13.825,11.344,15.841,1266&1267,949,14
1111,949,0.207347,0.0831458,MiRMB,13.8575,11.2461,15.8366,0.315893,-0.947688,-0.0458148,13.89,11.148,15.832,13.825,11.344,15.841,0,949,14
1112,966,0.161424,0.0743745,CaRMB,17.9993,12.8138,7.66361,0.812145,-0.464,0.353729,18.065,12.776,7.692,17.934,12.851,7.635,0,966,14
1113,966,0.101038,0.0880571,CaRMB,17.9712,12.8794,7.61601,0.741299,0.555234,-0.377082,18.009,12.907,7.597,17.934,12.851,7.635,1268&1269,966,14
1114,967,0.135213,0.0603549,CaRMB,17.4798,12.2336,7.89681,0.76102,-0.138298,0.633816,17.531,12.224,7.94,17.428,12.243,7.854,0,967,14
1115,967,0.234727,0.0683376,CaRMB,17.3722,12.1399,7.84921,-0.478432,-0.877191,-0.0404727,17.316,12.037,7.844,17.428,12.243,7.854,1270&1271,967,14
1116,968,0.541245,0.10432,CaRMB,17.7278,12.1867,7.55891,0.55354,-0.795574,-0.246284,17.878,11.971,7.492,17.578,12.402,7.626,1272&1273,968,14
1117,968,0.329083,0.0768861,CaRMB,17.5031,12.3412,7.49226,-0.454895,-0.369816,-0.810128,17.428,12.28,7.359,17.578,12.402,7.626,0,968,14
1118,969,0.256543,0.0990883,CaRMB,17.5874,14.1055,7.51131,0.80298,0.291957,0.519599,17.69,14.143,7.578,17.484,14.068,7.445,1274&1275,969,14
1119,969,0.0352541,0.113465,CaRMB,17.4985,14.0634,7.43511,0.797099,-0.266646,-0.541787,17.513,14.059,7.426,17.484,14.068,7.445,1276&1277,969,14
1120,970,0.0548308,0.133021,CaRMB,17.068,14.4612,7.42086,-0.512503,0.682103,0.521609,17.054,14.48,7.435,17.082,14.442,7.407,1278&1279,970,14
1121,970,0.377085,0.111224,CaRMB,17.1288,14.5174,7.23996,0.248218,0.396993,-0.88362,17.176,14.592,7.073,17.082,14.443,7.407,1280&1281,970,14
1122,971,0.540787,0.179002,CaRMB,15.7856,13.4036,6.57356,-0.432703,-0.899984,-0.0528862,15.669,13.16,6.559,15.903,13.647,6.588,1282&1283,971,14
1123,971,0.321772,0.26386,CaRMB,15.8324,13.7358,6.47361,-0.436334,0.552566,-0.71013,15.762,13.825,6.359,15.903,13.647,6.588,1284&1285,971,14
1124,972,0.542552,0.393704,CaRMB,16.7825,12.9449,6.00711,-0.0691185,-0.172518,-0.982578,16.764,12.898,5.741,16.801,12.992,6.274,1286&1287,972,14
1125,972,0.767738,0.235676,CaRMB,17.1522,13.1321,6.20701,0.914374,0.36575,-0.173627,17.503,13.273,6.14,16.801,12.992,6.274,1288&1289,972,14
1126,973,0.213674,0.0715359,CaRMB,15.4018,12.43,9.21061,0.0435253,0.350532,0.935539,15.406,12.467,9.311,15.397,12.393,9.111,0,973,14
1127,973,0.258505,0.092661,CaRMB,15.4486,12.2803,9.14871,0.39806,-0.868841,0.294386,15.5,12.168,9.187,15.397,12.393,9.111,1290&1291,973,14
1128,975,0.358212,0.0636799,CaRMB,15.5329,12.3552,8.36331,0.391946,-0.73141,-0.558048,15.603,12.224,8.263,15.463,12.486,8.463,0,975,14
1129,975,0.0754872,0.0758049,CaRMB,15.5001,12.4909,8.46326,0.992218,0.124517,0,15.538,12.496,8.463,15.463,12.486,8.463,0,975,14
1130,976,0.33312,0.0844447,CaRMB,15.0696,12.5518,8.34426,-0.618094,-0.618097,-0.485712,14.967,12.449,8.263,15.173,12.655,8.425,1292&1293,976,14
1131,976,0.19911,0.0716646,CaRMB,15.1491,12.7249,8.35856,-0.235044,0.705138,-0.66898,15.126,12.795,8.292,15.172,12.655,8.425,0,976,14
1132,977,0.288442,0.105823,CaRMB,15.1725,14.2319,8.53946,0.778666,0.486753,0.395919,15.285,14.302,8.597,15.06,14.162,8.482,1294&1295,977,14
1133,977,0.324537,0.0909107,CaRMB,15.1819,14.1383,8.37761,0.749992,-0.144207,-0.645535,15.304,14.115,8.273,15.06,14.162,8.482,0,977,14
1134,978,0.326075,0.116442,CaRMB,14.6437,14.5127,8.51566,-0.602929,0.430576,0.671625,14.545,14.583,8.625,14.742,14.442,8.406,1296&1297,978,14
1135,978,0.321483,0.137858,CaRMB,14.7326,14.5501,8.28716,-0.0584783,0.669708,-0.740319,14.723,14.658,8.168,14.742,14.442,8.406,1298&1299,978,14
1136,979,0.289906,0.0948876,CaRMB,13.9557,13.207,8.70131,0.516717,0.0645024,0.853723,14.031,13.216,8.825,13.881,13.198,8.578,0,979,14
1137,979,0.221053,0.128433,CaRMB,13.8153,13.1087,8.58231,-0.592621,-0.804334,0.0429741,13.75,13.02,8.587,13.881,13.198,8.578,1300&1301,979,14
1138,980,0.483781,0.239903,CaRMB,13.6515,13.8154,7.89206,-0.793333,0.464466,-0.393566,13.46,13.928,7.797,13.843,13.703,7.987,1302&1303,980,14
1139,980,0.366444,0.163388,CaRMB,13.8855,13.6281,7.82541,0.229775,-0.408521,-0.883354,13.928,13.553,7.664,13.843,13.703,7.987,1304&1305,980,14
1140,985,0.674394,0.0849106,CaRMB,13.1087,11.6906,11.2717,-0.680167,-0.499561,0.536481,12.879,11.522,11.453,13.338,11.859,11.091,0,985,14
1141,985,0.322905,0.0619751,CaRMB,13.3848,11.7094,11.1289,0.289866,-0.927518,0.235981,13.432,11.56,11.167,13.338,11.859,11.091,0,985,14
1142,987,0.568621,0.145772,CaRMB,12.533,12.9402,10.6862,-0.559598,-0.510358,0.652982,12.374,12.795,10.872,12.692,13.085,10.501,1306&1307,987,14
1143,987,0.433048,0.213323,CaRMB,12.4955,13.1415,10.4292,-0.907751,0.259324,-0.329756,12.299,13.198,10.358,12.692,13.085,10.501,1308&1309,987,14
1144,988,0.224714,0.115633,CaRMB,13.2912,13.7171,10.4435,0.16688,0.624794,0.762747,13.31,13.787,10.529,13.272,13.647,10.358,1310&1311,988,14
1145,988,0.0738278,0.143656,CaRMB,13.2724,13.6703,10.3292,0,0.633903,-0.773413,13.272,13.694,10.301,13.272,13.647,10.358,1312&1313,988,14
1146,989,0.473505,0.0851031,CrRMB,14.6297,13.3474,17.5073,-0.039492,-0.593024,0.804216,14.62,13.207,17.698,14.639,13.488,17.317,0,989,14
1147,989,0.298856,0.0714488,CrRMB,14.7279,13.572,17.4025,0.594935,0.563484,0.573182,14.817,13.656,17.488,14.639,13.488,17.317,0,989,14
1148,992,0.626802,0.0958898,CrRMB,13.8013,12.3786,17.3454,-0.134333,-0.731651,0.668313,13.759,12.149,17.555,13.843,12.608,17.136,1314&1315,992,14
1149,992,1.09473,0.0792826,CrRMB,13.4597,12.2194,17.1741,-0.701086,-0.709672,0.0696066,13.076,11.831,17.212,13.843,12.608,17.136,0,992,14
1150,993,0.166854,0.0545031,CrRMB,13.1601,12.6874,16.4172,0.336822,-0.392555,0.855834,13.188,12.655,16.489,13.132,12.72,16.346,0,993,14
1151,993,0.782867,0.0869424,CrRMB,12.8418,12.4581,16.3649,-0.741251,-0.669462,0.0486664,12.552,12.196,16.384,13.132,12.72,16.346,0,993,14
1152,996,0.0938739,0.102288,CrRMB,11.8637,12.5378,15.2558,-0.0990614,-0.697748,0.709461,11.859,12.505,15.289,11.868,12.571,15.223,1316&1317,996,14
1153,996,0.544313,0.0540893,CrRMB,11.6484,12.4208,15.1653,-0.808174,-0.550236,-0.209989,11.428,12.271,15.108,11.868,12.571,15.222,0,996,14
1154,1000,0.53912,0.0771035,CrRMB,12.767,14.845,12.5045,-0.694465,0.208302,0.688715,12.58,14.901,12.69,12.954,14.789,12.319,0,1000,14
1155,1000,0.510455,0.109232,CrRMB,12.7389,14.6718,12.2475,-0.843561,-0.458415,-0.279751,12.524,14.555,12.176,12.954,14.789,12.319,1318&1319,1000,14
1156,1001,0.286096,0.078405,CrRMB,13.0712,15.3504,11.6859,-0.16358,0.981488,-0.0996155,13.048,15.491,11.672,13.095,15.21,11.7,1320&1321,1001,14
1157,1001,0.40968,0.127345,CrRMB,12.9589,15.2287,11.5478,-0.662467,0.0912914,-0.743507,12.823,15.247,11.396,13.095,15.21,11.7,1322&1323,1001,14
1158,1008,0.177334,0.106243,CrRMB,15.0649,16.2208,11.6382,0.158458,0.95018,0.268419,15.079,16.305,11.662,15.051,16.137,11.614,1324&1325,1008,14
1159,1008,0.29449,0.0892373,CrRMB,14.9104,16.1741,11.5906,-0.953513,0.254337,-0.161635,14.77,16.212,11.567,15.051,16.137,11.614,1326&1327,1008,14
1160,1009,0.240378,0.0876139,CrRMB,14.9994,15.5329,11.1908,-0.895676,-0.428495,0.118978,14.892,15.481,11.205,15.107,15.584,11.177,0,1009,14
1161,1009,0.258108,0.0792695,CrRMB,15.1445,15.5189,11.0718,0.290188,-0.507542,-0.81129,15.182,15.453,10.967,15.107,15.584,11.177,0,1009,14
1162,1010,0.690252,0.164818,CrRMB,15.4393,16.0992,10.7291,0.339007,0.325388,-0.882721,15.556,16.211,10.424,15.322,15.987,11.034,1328&1329,1010,14
1163,1010,0.941511,0.150616,CrRMB,14.9432,16.0524,10.7624,-0.805301,0.139139,-0.576308,14.564,16.118,10.491,15.322,15.987,11.034,1330&1331,1010,14
1164,1011,0.181145,0.0622933,CrRMB,16.3051,16.2443,11.9429,0,-0.0518995,0.998652,16.305,16.24,12.033,16.305,16.249,11.852,0,1011,14
1165,1011,0.254272,0.0677686,CrRMB,16.3846,16.3332,11.9048,0.625706,0.662282,0.412158,16.464,16.417,11.957,16.305,16.249,11.852,0,1011,14
1166,1013,0.050491,0.0986939,CrRMB,17.0585,15.912,11.6906,0.556517,-0.740731,0.376306,17.073,15.893,11.7,17.044,15.931,11.681,1332&1333,1013,14
1167,1013,0.0955479,0.0790922,CrRMB,17.0726,15.9682,11.6906,0.588187,0.783896,0.198854,17.101,16.006,11.7,17.044,15.931,11.681,0,1013,14
1168,1014,0.441916,0.0971753,CrRMB,17.0398,16.001,10.9861,0.783634,-0.148221,-0.603282,17.213,15.968,10.853,16.867,16.034,11.119,1334&1335,1014,14
1169,1014,0.13475,0.0839301,CrRMB,16.8713,16.0946,11.0908,0.0690187,0.903145,-0.423751,16.876,16.155,11.062,16.867,16.034,11.119,0,1014,14
1170,1015,0.304973,0.0953418,LMB,20.0819,6.201,15.4224,-0.644647,-0.153457,0.74892,19.984,6.178,15.537,20.18,6.224,15.308,1336&1337,1015,15
1171,1015,0.264539,0.0680989,LMB,20.1989,6.32736,15.3891,0.141375,0.778409,0.611631,20.218,6.43,15.47,20.18,6.224,15.308,0,1015,15
1172,1016,0.140468,0.0677802,LMB,20.1287,5.65344,15.2225,0.73327,-0.666348,0.135263,20.18,5.607,15.232,20.077,5.7,15.213,0,1016,15
1173,1016,0.802808,0.0747495,LMB,19.8432,5.39136,15.3177,-0.582954,-0.769499,0.260835,19.609,5.082,15.422,20.077,5.7,15.213,1338&1339,1016,15
1174,1017,0.183302,0.0683641,LMB,20.6061,4.78764,14.0754,0.0507372,0.15319,0.986893,20.611,4.802,14.166,20.601,4.774,13.985,0,1017,15
