label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
751,622,0.69213,0.13836,MiRMB,14.0081,6.48208,11.4859,0.683831,0.522908,-0.508863,14.245,6.663,11.31,13.771,6.301,11.662,864&865,622,13
752,623,0.341748,0.155635,MiRMB,13.159,6.14336,11.386,-0.380105,-0.923253,-0.0558897,13.094,5.986,11.376,13.224,6.301,11.396,866&867,623,13
753,623,0.400887,0.100165,MiRMB,13.1869,6.38928,11.2193,-0.185089,0.439825,-0.878804,13.15,6.477,11.043,13.224,6.301,11.395,868&869&870,623,13
754,625,0.209378,0.0699449,MiRMB,13.5628,7.9344,11.1813,-0.133251,-0.265932,-0.954738,13.549,7.907,11.081,13.577,7.962,11.281,0,625,13
755,625,0.790199,0.0848591,MiRMB,13.9386,8.10608,11.2146,0.915971,0.36406,-0.168693,14.3,8.25,11.148,13.577,7.962,11.281,0,625,13
756,626,0.847717,0.082834,MiRMB,11.3401,6.70944,12.2713,-0.175177,-0.897658,0.40438,11.266,6.329,12.443,11.414,7.09,12.1,0,626,13
757,626,0.154243,0.0743106,MiRMB,11.4886,7.07136,12.0904,0.962762,-0.240658,-0.123182,11.563,7.053,12.081,11.414,7.09,12.1,0,626,13
758,627,0.16554,0.0686203,MiRMB,11.1453,7.40544,12.1428,-0.335872,0.896944,0.287543,11.117,7.48,12.167,11.173,7.331,12.119,0,627,13
759,627,0.148993,0.0630894,MiRMB,11.0989,7.32656,12.1143,-0.996019,-0.062286,-0.0637646,11.025,7.322,12.11,11.173,7.331,12.119,0,627,13
760,628,0.280903,0.0731639,MiRMB,11.5258,7.01568,11.029,0.594511,-0.198217,-0.779273,11.609,6.988,10.92,11.442,7.044,11.138,0,628,13
761,628,0.226965,0.0690873,MiRMB,11.3819,7.076,11.048,-0.5318,0.286212,-0.797039,11.322,7.108,10.958,11.442,7.044,11.138,0,628,13
762,629,0.527419,0.112984,MiRMB,11.0107,6.45888,11.4145,0.299002,-0.809375,0.50548,11.09,6.245,11.548,10.932,6.672,11.281,0,629,13
763,629,0.138392,0.201593,MiRMB,10.8901,6.64448,11.2336,-0.604081,-0.402334,-0.687905,10.848,6.617,11.186,10.932,6.672,11.281,871&872,629,13
764,632,0.731645,0.121471,MiRMB,13.0756,6.37536,14.2038,0.78631,-0.431248,0.442427,13.363,6.218,14.366,12.788,6.533,14.042,873&874,632,13
765,632,0.408868,0.091357,MiRMB,12.7832,6.32896,14.0325,-0.0227463,-0.998661,-0.0464699,12.779,6.125,14.023,12.788,6.533,14.042,0,632,13
766,634,0.0771828,0.0693839,MiRMB,8.80208,8.33344,10.6434,0.119199,-0.961869,-0.24617,8.807,8.296,10.634,8.797,8.371,10.653,0,634,13
767,634,0.524742,0.0642572,MiRMB,8.58403,8.3056,10.5148,-0.813543,-0.247588,-0.526164,8.371,8.241,10.377,8.797,8.371,10.653,0,634,13
768,637,0.220967,0.0886195,AcRMB,16.3839,10.3425,11.0004,-0.0420889,0.126262,0.991104,16.379,10.356,11.11,16.389,10.329,10.891,0,637,13
769,637,0.215512,0.0769007,AcRMB,16.4024,10.4353,10.8861,0.128993,0.990665,-0.044079,16.416,10.542,10.881,16.389,10.329,10.891,0,637,13
770,638,0.36518,0.132995,AcRMB,17.7248,9.86466,10.3673,-0.254122,-0.965772,0.0520293,17.678,9.688,10.377,17.771,10.041,10.358,875&876,638,13
771,638,0.332939,0.191155,AcRMB,17.929,10.0317,10.4101,0.947621,-0.0558675,0.314472,18.087,10.022,10.462,17.771,10.041,10.358,877&878,638,13
772,639,0.539331,0.110475,AcRMB,17.3769,10.6349,9.53428,0.705506,0.27534,-0.653031,17.567,10.709,9.358,17.187,10.561,9.71,879&880,639,13
773,639,0.256927,0.075858,AcRMB,17.1495,10.6813,9.73418,-0.289182,0.939175,0.185269,17.112,10.802,9.758,17.187,10.561,9.71,0,639,13
774,642,0.482537,0.0692339,AcRMB,16.5509,11.419,7.96823,0.903971,0.288476,-0.315624,16.769,11.489,7.892,16.333,11.349,8.044,0,642,13
775,642,0.311691,0.136557,AcRMB,16.291,11.3958,7.90158,-0.267893,0.297731,-0.916291,16.249,11.442,7.759,16.333,11.349,8.044,881&882,642,13
776,645,0.277412,0.0646513,AcRMB,14.1613,8.22208,9.79133,-0.736089,-0.669043,-0.102737,14.059,8.129,9.777,14.263,8.315,9.806,0,645,13
777,645,0.498786,0.0597263,AcRMB,14.3933,8.12,9.89128,0.520865,-0.781419,0.343635,14.523,7.925,9.977,14.263,8.315,9.806,0,645,13
778,646,0.225969,0.111204,AcRMB,13.3029,9.09904,9.14393,-0.862066,-0.205338,-0.463334,13.205,9.076,9.092,13.4,9.122,9.196,883&884,646,13
779,646,0.267477,0.0734998,AcRMB,13.4096,9.18256,9.07728,0.0695369,0.451029,-0.889796,13.419,9.243,8.958,13.4,9.122,9.196,0,646,13
780,649,0.173592,0.0548055,AcRMB,14.0824,10.7555,8.10628,-0.267294,0.962027,-0.0553059,14.059,10.839,8.101,14.106,10.672,8.111,0,649,13
781,649,0.745175,0.0741622,AcRMB,13.8644,10.7137,7.83023,-0.647499,0.112054,-0.753783,13.623,10.755,7.549,14.106,10.672,8.111,0,649,13
782,659,0.0771339,0.121254,CaRMB,11.6464,9.63264,10.0103,0.241133,-0.962479,-0.124455,11.656,9.596,10.006,11.637,9.67,10.015,885&886,659,13
783,659,0.239655,0.0791408,CaRMB,11.7485,9.71152,10.0008,0.92967,0.3485,-0.119421,11.86,9.753,9.986,11.637,9.67,10.015,0,659,13
784,660,0.0132942,0.11226,CaRMB,10.1384,9.95744,9.98173,-0.699571,0,0.714563,10.134,9.957,9.986,10.143,9.957,9.977,887&888,660,13
785,660,0.208411,0.0820437,CaRMB,10.1291,10.0363,9.91033,-0.133869,0.756962,-0.639599,10.115,10.115,9.844,10.143,9.957,9.977,0,660,13
786,661,0.11229,0.227311,CaRMB,10.3472,9.24752,9.75323,-0.330393,-0.909079,-0.253804,10.329,9.196,9.739,10.366,9.299,9.767,889&890,661,13
787,661,0.554668,0.117709,CaRMB,10.4122,9.37744,9.50568,0.167308,0.284422,-0.943988,10.459,9.456,9.244,10.366,9.299,9.767,0,661,13
788,662,0.335153,0.0741439,CaRMB,11.6,10.9225,9.67708,0.719971,0.498578,-0.482765,11.721,11.006,9.596,11.479,10.839,9.758,0,662,13
789,662,0.508345,0.0655136,CaRMB,11.5304,10.6905,9.55808,0.200849,-0.584052,-0.786475,11.581,10.542,9.358,11.479,10.839,9.758,0,662,13
790,668,0.393442,0.0732534,CaRMB,12.876,12.6904,8.38713,-0.448097,-0.87281,-0.193422,12.788,12.519,8.349,12.964,12.862,8.425,0,668,13
791,668,0.536313,0.0978101,CaRMB,13.1358,12.7136,8.28238,0.640111,-0.553781,-0.532526,13.307,12.565,8.14,12.964,12.862,8.425,891&892,668,13
792,669,0.160833,0.0754561,CaRMB,12.9131,13.4421,8.66798,0.865493,0.404142,0.295957,12.983,13.475,8.692,12.844,13.41,8.644,0,669,13
793,669,0.117847,0.0840027,CaRMB,12.8296,13.4328,8.59183,-0.235904,0.393731,-0.88844,12.816,13.456,8.539,12.844,13.41,8.644,0,669,13
794,673,0.265792,0.0676981,CaRMB,9.96674,13.5488,9.37718,-0.907929,-0.419123,0,9.846,13.493,9.377,10.087,13.604,9.377,0,673,13
795,673,0.128721,0.0789147,CaRMB,10.0828,13.5673,9.32483,-0.0722512,-0.577216,-0.813389,10.078,13.53,9.272,10.087,13.604,9.377,0,673,13
796,675,0.113309,0.0643002,CaRMB,10.6488,14.6531,9.22488,0.736929,0.654842,0.167683,10.691,14.69,9.234,10.607,14.616,9.215,0,675,13
797,675,0.0940872,0.0687832,CaRMB,10.6024,14.6531,9.18683,-0.0988368,0.788627,-0.606877,10.598,14.69,9.158,10.607,14.616,9.215,0,675,13
798,678,0.21075,0.0861758,CaRMB,9.68368,11.5397,8.97258,0.572245,-0.572245,0.587427,9.744,11.479,9.034,9.623,11.6,8.911,893&894,678,13
799,678,0.692413,0.0858339,CaRMB,9.43313,11.8135,9.10588,-0.549527,0.616539,0.563825,9.243,12.027,9.301,9.623,11.6,8.911,0,678,13
800,679,0.720144,0.179663,CaRMB,8.96448,11.4097,8.42043,-0.824835,0.47671,0.303967,8.667,11.581,8.53,9.261,11.238,8.311,895&896,679,13
801,679,0.0279678,0.253576,CaRMB,9.25218,11.2288,8.30623,-0.665068,-0.665068,-0.339661,9.243,11.219,8.301,9.261,11.238,8.311,897&898,679,13
802,681,0.849655,0.0971332,CaRMB,10.7649,11.1314,8.23483,0.480548,-0.862821,-0.156887,10.969,10.765,8.168,10.561,11.498,8.301,0,681,13
803,681,0.420259,0.115577,CaRMB,10.621,11.4747,8.10153,0.286965,-0.110408,-0.951557,10.681,11.452,7.902,10.561,11.498,8.301,899&900,681,13
804,683,0.199307,0.111497,CaRMB,11.498,13.3307,7.32088,0.186149,-0.977886,-0.0953306,11.517,13.233,7.311,11.479,13.428,7.33,901&902,683,13
805,683,0.75901,0.130969,CaRMB,11.7856,13.4421,7.10668,0.806972,0.0366274,-0.589452,12.092,13.456,6.883,11.479,13.428,7.33,903&904,683,13
806,684,0.644993,0.117311,CaRMB,9.92033,14.1288,7.82068,0.230236,0.964043,-0.132715,9.995,14.44,7.778,9.846,13.818,7.863,905&906,684,13
807,684,0.473534,0.143817,CaRMB,9.62798,13.8968,7.91108,-0.921159,0.33324,0.201042,9.41,13.976,7.959,9.846,13.818,7.863,907&908,684,13
808,685,1.01726,0.281726,CaRMB,9.65119,12.876,6.95913,-0.802761,-0.392228,-0.449146,9.243,12.677,6.731,10.059,13.075,7.188,909&910,685,13
809,685,0.955988,0.361205,CaRMB,9.98064,13.1915,6.73063,-0.164981,0.242681,-0.955974,9.902,13.308,6.274,10.059,13.075,7.188,911&912,685,13
810,692,0.237502,0.05497,LMB,19.8499,9.33104,14.2657,-0.234526,-0.820543,0.521256,19.822,9.234,14.328,19.878,9.428,14.204,0,692,14
811,692,0.239357,0.0459009,LMB,19.8917,9.32176,14.1515,0.116143,-0.891724,-0.437423,19.906,9.215,14.099,19.878,9.428,14.204,0,692,14
812,693,0.26041,0.0623584,LMB,20.0773,10.1476,13.5517,0.819476,0.320648,-0.47502,20.184,10.189,13.49,19.971,10.106,13.614,0,693,14
813,693,0.915801,0.0771066,LMB,20.133,9.71151,13.447,0.354663,-0.861301,-0.363834,20.295,9.317,13.28,19.971,10.106,13.614,0,693,14
814,694,0.297438,0.0682608,LMB,20.3975,11.5072,12.2951,0.249802,-0.437066,0.864044,20.435,11.442,12.424,20.36,11.572,12.167,0,694,14
815,694,0.157246,0.0590976,LMB,20.3788,11.6279,12.219,0.235935,0.707811,0.665836,20.397,11.684,12.271,20.36,11.572,12.167,0,694,14
816,696,0.45557,0.133852,LMB,20.5599,10.7416,11.8,0.54986,-0.834997,0.0208541,20.685,10.551,11.805,20.435,10.932,11.795,913&914,696,14
817,696,0.272018,0.074871,LMB,20.5367,10.9921,11.7286,0.750316,0.44372,-0.49004,20.639,11.052,11.662,20.435,10.932,11.795,0,696,14
818,699,0.455256,0.100693,LMB,21.061,11.4886,10.077,0.631949,-0.774729,0.0208685,21.205,11.312,10.082,20.917,11.665,10.072,915&916,573&699,NA
819,699,0.3046,0.124566,LMB,20.9682,11.6511,9.92939,0.335189,-0.0915947,-0.937688,21.019,11.637,9.787,20.917,11.665,10.072,917&918,573&699,NA
820,706,0.216049,0.0650608,LMB,17.3768,13.108,7.82543,-0.128673,-0.987739,-0.0884068,17.363,13.001,7.816,17.391,13.215,7.835,0,706,14
821,706,0.0607689,0.0395811,LMB,17.3953,13.224,7.80643,0.153043,0.306085,-0.939622,17.4,13.233,7.778,17.391,13.215,7.835,0,706,14
822,707,0.0981086,0.0360109,LMB,17.4232,13.2751,7.73973,-0.472946,-0.661506,0.582006,17.4,13.243,7.768,17.446,13.308,7.711,0,707,14
823,707,0.111037,0.0665065,LMB,17.4325,13.2751,7.66833,-0.250363,-0.584484,-0.771814,17.419,13.243,7.625,17.446,13.308,7.711,0,707,14
824,709,0.171433,0.146501,LMB,18.2213,14.6252,7.72073,0.487069,0.866228,-0.111412,18.263,14.699,7.711,18.18,14.551,7.73,919&920,709,14
825,709,0.235272,0.0899539,LMB,18.0775,14.602,7.70168,-0.867504,0.433967,-0.243122,17.975,14.653,7.673,18.18,14.551,7.73,0,709,14
826,710,0.334028,0.0715917,LMB,18.2677,13.5349,7.22568,0.361047,-0.91669,-0.171243,18.328,13.382,7.197,18.207,13.688,7.254,0,710,14
827,710,0.264891,0.0655289,LMB,18.1749,13.6137,7.14953,-0.245379,-0.560606,-0.790892,18.142,13.539,7.045,18.207,13.688,7.254,0,710,14
828,711,0.37386,0.0918989,LMB,18.7502,13.7298,7.39228,0.521319,-0.620554,0.58578,18.848,13.614,7.502,18.653,13.846,7.283,0,711,14
829,711,0.468253,0.18625,LMB,18.8291,13.8226,7.13048,0.753012,-0.0990918,-0.650503,19.005,13.799,6.978,18.653,13.846,7.283,921&922,711,14
830,712,0.213905,0.0743963,LMB,15.7389,13.6138,7.94443,-0.0869565,-0.867674,0.489469,15.73,13.521,7.997,15.748,13.707,7.892,923&924,712,14
831,712,0.26236,0.0654822,LMB,15.6461,13.7854,7.91588,-0.778322,0.60108,0.181431,15.544,13.864,7.94,15.748,13.707,7.892,0,712,14
832,713,0.0092001,0.117796,LMB,15.3909,13.4746,7.53028,-1,0,0,15.386,13.475,7.53,15.396,13.475,7.53,833&925&926,713,NA
833,713,0.315021,0.0732235,LMB,15.4233,13.4142,7.38748,0.176811,-0.383148,-0.906606,15.451,13.354,7.245,15.395,13.475,7.53,0,713&832,NA
834,717,0.33088,0.0465279,LMB,16.1101,15.0521,7.71598,0.22425,0.953519,-0.201281,16.147,15.21,7.683,16.073,14.894,7.749,927&928,717,14
835,717,0.488177,0.0493261,LMB,15.8317,14.9176,7.72073,-0.988577,0.0950477,-0.116966,15.59,14.941,7.692,16.073,14.894,7.749,0,717,14
836,718,0.557871,0.129495,LMB,15.8781,14.5557,6.26893,-0.798392,0.582213,0.15362,15.655,14.718,6.312,16.101,14.393,6.226,929&930,718,14
837,718,0.454791,0.178748,LMB,15.9894,14.3237,6.04043,-0.489673,-0.306075,-0.816418,15.878,14.254,5.855,16.101,14.393,6.226,931&932,718,14
838,719,0.528407,0.120541,LMB,17.0103,14.2448,6.13563,0.316231,-0.948512,-0.0179786,17.094,13.994,6.131,16.927,14.495,6.14,933&934,719,14
839,719,0.0439429,0.176583,LMB,16.936,14.5093,6.12613,0.423244,0.63263,-0.648571,16.945,14.523,6.112,16.927,14.495,6.14,935&936,719,14
840,726,0.569211,0.0806022,LMB,18.778,15.0429,9.87223,-0.309727,0.945519,0.100313,18.69,15.312,9.901,18.866,14.774,9.844,0,726,14
841,726,0.346423,0.0769658,LMB,18.9962,14.8202,9.73898,0.750242,0.267881,-0.604464,19.126,14.867,9.634,18.866,14.774,9.844,0,726,14
842,728,0.410038,0.10514,LMB,19.604,13.4514,9.47243,0.792119,0.249002,0.557267,19.766,13.502,9.587,19.442,13.4,9.358,0,728,14
843,728,0.350066,0.169076,LMB,19.5669,13.3724,9.23918,0.715862,-0.159114,-0.679871,19.692,13.345,9.12,19.442,13.4,9.358,937&938,728,14
844,729,0.353509,0.0785532,LMB,19.1354,12.8807,9.36768,0.314842,-0.892478,0.323045,19.191,12.723,9.425,19.08,13.038,9.311,0,729,14
845,729,0.583603,0.0852007,LMB,19.0936,12.8575,9.08208,0.0476344,-0.620112,-0.783066,19.107,12.677,8.854,19.08,13.038,9.311,0,729,14
846,731,0.12064,0.0827671,CrRMB,12.1336,9.40992,17.0027,-0.384617,-0.923076,0,12.11,9.354,17.003,12.157,9.466,17.003,0,731,14
847,731,0.711306,0.0867425,CrRMB,12.4399,9.25216,16.9742,0.79586,-0.600135,-0.0802753,12.723,9.039,16.946,12.157,9.466,17.003,0,731,14
848,736,0.336948,0.0825345,CrRMB,10.041,7.83696,14.3419,-0.330673,-0.468203,0.819415,9.985,7.758,14.48,10.097,7.916,14.204,0,736,14
849,736,1.36014,0.0904422,CrRMB,10.5096,7.3776,14.2514,0.607217,-0.791447,0.0699925,10.923,6.839,14.299,10.097,7.916,14.204,0,736,14
850,737,0.39711,0.169655,CrRMB,9.76258,8.19424,13.9087,-0.233689,-0.654327,-0.719198,9.716,8.064,13.766,9.809,8.324,14.052,939&940,737,14
851,737,0.6125,0.103176,CrRMB,9.50738,8.31488,13.9992,-0.984816,-0.0303011,-0.170939,9.206,8.306,13.947,9.809,8.324,14.052,0,737,14
852,740,0.0161666,0.251477,CrRMB,8.13393,12.5976,11.6097,-0.575273,-0.56902,-0.587602,8.129,12.593,11.605,8.139,12.602,11.614,941&942,740,14
853,740,0.734757,0.199494,CrRMB,8.03648,12.8388,11.3526,-0.277916,0.644159,-0.712616,7.934,13.075,11.091,8.139,12.602,11.614,943&944,740,14
854,741,0.322525,0.0778595,CrRMB,8.40768,13.3493,11.8857,0.97853,0.143865,0.147585,8.565,13.373,11.909,8.25,13.326,11.862,0,741,14
855,741,0.104187,0.15279,CrRMB,8.22668,13.3725,11.8572,-0.445354,0.890699,-0.0911871,8.203,13.419,11.852,8.25,13.326,11.862,945&946,741,14
856,747,0.547909,0.161711,CrRMB,8.40768,9.88318,12.4713,-0.203318,-0.948405,-0.243288,8.352,9.623,12.405,8.463,10.143,12.538,947&948,747,14
857,747,0.480847,0.171978,CrRMB,8.29168,10.2033,12.3808,-0.714156,0.251015,-0.653431,8.12,10.264,12.224,8.463,10.143,12.538,949&950,747,14
858,748,0.476816,0.11439,MiRMB,13.8087,5.37312,13.0472,0.778497,-0.467098,0.419241,13.994,5.262,13.147,13.623,5.484,12.947,951&952,748,14
859,748,0.418489,0.0885707,MiRMB,13.5349,5.34064,13.071,-0.421517,-0.687425,0.591414,13.447,5.197,13.195,13.623,5.484,12.947,0,748,14
860,749,0.247952,0.110018,MiRMB,12.9039,5.80928,12.5284,-0.411771,-0.898239,0.15366,12.853,5.698,12.547,12.955,5.921,12.509,953&954,749,14
861,749,0.200724,0.0688886,MiRMB,12.8714,5.97632,12.5093,-0.831989,0.554793,0,12.788,6.032,12.509,12.955,5.921,12.509,0,749,14
862,750,0.50041,0.159661,MiRMB,14.2727,5.67008,11.7667,0.185448,-0.704702,0.684839,14.319,5.494,11.938,14.226,5.846,11.595,955&956,750,14
863,750,0.437719,0.234734,MiRMB,14.4072,5.76288,11.505,0.826784,-0.381614,-0.413278,14.588,5.679,11.415,14.226,5.846,11.595,957&958,750,14
864,751,0.206322,0.0910005,MiRMB,14.2866,6.71872,11.386,0.404712,0.53974,0.738166,14.328,6.774,11.462,14.245,6.663,11.31,0,751,14
865,751,1.21339,0.0813849,MiRMB,14.7273,6.9832,11.1289,0.795372,0.527709,-0.298172,15.21,7.303,10.948,14.245,6.663,11.31,0,751,14
866,752,0.319171,0.152301,MiRMB,13.043,5.83712,11.3478,-0.319892,-0.93041,-0.178902,12.992,5.689,11.319,13.094,5.986,11.376,959&960,752,14
867,752,0.278428,0.0908735,MiRMB,12.9642,6.01808,11.4145,-0.933095,0.23331,0.273678,12.834,6.051,11.453,13.094,5.986,11.376,0,752,14
868,753,0.194943,0.0539713,MiRMB,13.1034,6.55168,11.086,-0.476038,0.761659,0.439617,13.057,6.626,11.129,13.15,6.477,11.043,0,753,NA
869,753,0.179615,0.0686047,MiRMB,13.2148,6.48208,10.9813,0.723213,0.0516671,-0.68869,13.28,6.487,10.919,13.15,6.477,11.043,0,753,NA
870,753,0.268518,0.0565307,MiRMB,13.0663,6.50992,10.9432,-0.622304,0.24192,-0.744455,12.983,6.542,10.843,13.15,6.477,11.043,0,753,NA
871,763,0.518689,0.146518,MiRMB,10.5978,6.6584,11.1336,-0.966088,0.161021,-0.201855,10.347,6.7,11.081,10.848,6.617,11.186,961&962,763,14
872,763,0.486663,0.155359,MiRMB,10.8298,6.41712,11.0479,-0.0762331,-0.819952,-0.567333,10.811,6.218,10.91,10.848,6.617,11.186,963&964,763,14
873,764,0.19672,0.0868316,MiRMB,13.391,6.27328,14.4418,0.28314,0.566084,0.774196,13.419,6.329,14.518,13.363,6.218,14.366,0,764,14
874,764,0.291257,0.107711,MiRMB,13.4653,6.11552,14.3847,0.701099,-0.700962,0.130813,13.567,6.013,14.404,13.363,6.218,14.366,965&966,764,14
875,770,0.0864888,0.103605,AcRMB,17.6784,9.65584,10.4053,0,-0.751086,0.660205,17.678,9.623,10.434,17.678,9.688,10.377,967&968,770,14
876,770,0.192434,0.0725938,AcRMB,17.6737,9.65584,10.2863,-0.0483293,-0.337572,-0.940058,17.669,9.623,10.196,17.678,9.688,10.377,0,770,14
877,771,0.467525,0.11238,AcRMB,18.1053,10.1337,10.6672,0.0793536,0.476338,0.875674,18.124,10.245,10.872,18.087,10.022,10.463,0,771,14
878,771,0.550441,0.191095,AcRMB,18.3559,9.96672,10.4768,0.977942,-0.20231,0.0519596,18.625,9.911,10.491,18.087,10.022,10.462,969&970,771,14
879,772,0.193506,0.0884199,AcRMB,17.6553,10.7369,9.32963,0.911082,0.287848,-0.295082,17.743,10.765,9.301,17.567,10.709,9.358,0,772,14
880,772,0.710243,0.0761757,AcRMB,17.6831,10.8854,9.07258,0.326507,0.496591,-0.804233,17.799,11.062,8.787,17.567,10.709,9.358,0,772,14
881,775,0.225277,0.0810228,AcRMB,16.1518,11.4004,7.72073,-0.86516,-0.370655,-0.337806,16.054,11.359,7.683,16.249,11.442,7.759,0,775,14
882,775,0.627824,0.118911,AcRMB,16.2586,11.5721,7.47318,0.0296269,0.413969,-0.909809,16.268,11.702,7.188,16.249,11.442,7.759,971&972,775,14
883,778,0.278598,0.0691249,AcRMB,13.1219,8.96448,9.08683,-0.599788,-0.799432,-0.0341011,13.038,8.853,9.082,13.205,9.076,9.092,0,778,14
884,778,0.776004,0.0630896,AcRMB,12.9503,9.20576,8.82978,-0.657728,0.334844,-0.674739,12.695,9.336,8.568,13.205,9.076,9.092,0,778,14
885,782,0.838828,0.0962025,CaRMB,11.9016,9.26144,10.0674,0.586295,-0.79654,0.147587,12.148,8.927,10.129,11.656,9.596,10.005,0,782,14
886,782,0.347755,0.0758217,CaRMB,11.6742,9.49808,9.86269,0.106684,-0.560396,-0.821325,11.693,9.401,9.72,11.656,9.596,10.005,0,782,14
887,784,0.219849,0.0821588,CaRMB,10.1152,9.9296,10.0912,-0.168752,-0.253266,0.952565,10.097,9.902,10.196,10.134,9.957,9.986,0,784,14
888,784,0.683717,0.0766161,CaRMB,9.79504,9.99922,10.0055,-0.990936,0.122214,0.0557545,9.456,10.041,10.025,10.134,9.957,9.986,0,784,14
889,786,0.592445,0.19648,CaRMB,10.092,9.0248,9.69138,-0.798927,-0.579564,-0.160691,9.855,8.853,9.644,10.329,9.196,9.739,973&974,786,14
890,786,0.691372,0.129269,CaRMB,10.4771,8.8856,9.76753,0.429436,-0.899313,0.0825885,10.626,8.575,9.796,10.329,9.196,9.739,975&976,786,14
891,791,0.264113,0.0642071,CaRMB,13.3725,12.4537,8.16813,0.492214,-0.843199,0.216196,13.438,12.342,8.197,13.307,12.565,8.14,0,791,14
892,791,0.491402,0.0728375,CaRMB,13.3632,12.398,7.96823,0.226698,-0.679891,-0.697393,13.419,12.231,7.797,13.308,12.565,8.14,0,791,14
893,798,0.122109,0.0517887,CaRMB,9.73473,11.419,9.03448,-0.151506,-0.988456,0,9.725,11.359,9.034,9.744,11.479,9.034,0,798,14
894,798,0.0509757,0.066305,CaRMB,9.76718,11.484,9.04398,0.91022,0.18048,0.372728,9.79,11.489,9.053,9.744,11.479,9.034,0,798,14
895,800,0.104124,0.151079,CaRMB,8.62108,11.5953,8.54893,-0.891243,0.267946,0.365911,8.575,11.609,8.568,8.667,11.581,8.53,977&978,800,14
896,800,0.181936,0.109845,CaRMB,8.67213,11.6557,8.47753,0.0511129,0.816223,-0.575472,8.677,11.73,8.425,8.667,11.581,8.53,979&980,800,14
897,801,0.17756,0.247146,CaRMB,9.17793,11.1638,8.27768,-0.731585,-0.626829,-0.268083,9.113,11.108,8.254,9.243,11.219,8.301,981&982,801,14
898,801,0.528751,0.148441,CaRMB,9.24753,11.1406,8.04918,0.0175891,-0.298249,-0.954326,9.252,11.062,7.797,9.243,11.219,8.301,983&984,801,14
899,803,0.617869,0.0755013,CaRMB,10.8576,11.5072,7.65408,0.570672,0.180297,-0.801141,11.034,11.563,7.407,10.681,11.452,7.902,0,803,14
900,803,0.589634,0.0634545,CaRMB,10.6535,11.2937,7.65408,-0.094466,-0.535078,-0.839504,10.626,11.136,7.407,10.681,11.451,7.902,0,803,14
901,804,0.199435,0.0795715,CaRMB,11.5583,13.1776,7.38278,0.418683,-0.558582,0.716024,11.6,13.122,7.454,11.517,13.233,7.311,0,804,14
902,804,0.313146,0.0806782,CaRMB,11.5258,13.1173,7.20663,0.0593957,-0.74087,-0.669017,11.535,13.001,7.102,11.517,13.233,7.311,0,804,14
903,805,0.664918,0.101971,CaRMB,12.3842,13.2983,6.86868,0.879207,-0.474495,-0.0430124,12.677,13.141,6.854,12.092,13.456,6.883,985&986,805,14
904,805,0.0862031,0.130008,CaRMB,12.0919,13.4606,6.84013,0,0.107876,-0.994164,12.092,13.465,6.797,12.092,13.456,6.883,987&988,805,14
905,806,0.36287,0.07781,CaRMB,9.98063,14.6114,7.83498,-0.0768889,0.946068,0.314712,9.967,14.783,7.892,9.995,14.44,7.778,0,806,14
906,806,0.356714,0.0876259,CaRMB,10.0224,14.5696,7.65888,0.156202,0.728315,-0.667202,10.05,14.7,7.54,9.995,14.44,7.778,0,806,14
907,807,0.0597563,0.151155,CaRMB,9.39133,13.9571,7.97298,-0.620853,-0.620869,0.478606,9.373,13.939,7.987,9.41,13.976,7.959,989&990,807,14
908,807,0.0227403,0.165917,CaRMB,9.40528,13.985,7.95393,-0.404573,0.813508,-0.417763,9.401,13.994,7.949,9.41,13.976,7.959,991&992,807,14
909,808,0.530122,0.163675,CaRMB,9.32178,12.4352,6.65448,0.297667,-0.910357,-0.287481,9.401,12.194,6.578,9.243,12.677,6.731,993&994&995,808,14
910,808,0.633187,0.235534,CaRMB,8.95983,12.644,6.59263,-0.894049,-0.102656,-0.436048,8.677,12.611,6.455,9.243,12.677,6.731,996&997,808,14
911,809,0.848891,0.189179,CaRMB,10.2266,13.5535,6.15468,0.765257,0.579462,-0.280366,10.551,13.799,6.036,9.902,13.308,6.274,998&999&1000,809,14
912,809,0.0635519,0.374143,CaRMB,9.88783,13.3075,6.24513,-0.439007,0,-0.898483,9.874,13.307,6.217,9.902,13.307,6.274,1001&1002,809,14
913,816,0.784971,0.103217,LMB,20.8104,10.1895,11.8905,0.319246,-0.922174,0.218352,20.936,9.828,11.976,20.685,10.551,11.805,1003&1004,816,15
914,816,0.936045,0.080384,LMB,20.9682,10.3844,11.4716,0.604778,-0.356927,-0.711932,21.251,10.217,11.138,20.685,10.551,11.805,0,816,15
915,818,0.123266,0.0663817,LMB,21.228,11.3123,10.1388,0.376422,0,0.926448,21.251,11.312,10.196,21.205,11.312,10.082,0,818,NA
916,818,0.652458,0.0732636,LMB,21.4089,11.071,10.0008,0.625788,-0.739511,-0.248017,21.613,10.83,9.92,21.205,11.312,10.082,0,818,NA
917,819,0.922146,0.0851358,LMB,21.2976,11.5722,9.42483,0.60381,-0.140867,-0.784583,21.576,11.507,9.063,21.019,11.637,9.787,1005&1006,819,NA
918,819,0.244296,0.0646529,LMB,20.945,11.6186,9.69138,-0.607864,-0.151864,-0.779384,20.871,11.6,9.596,21.019,11.637,9.787,0,819,NA
