label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
338,235,0.99339,0.148048,MiRMB,10.3802,7.94195,10.3102,-0.810296,-0.499401,-0.306627,9.978,7.694,10.158,10.783,8.19,10.463,454&455,235,10
339,235,0.664115,0.0896084,MiRMB,10.9418,7.96535,10.2768,0.479285,-0.676539,-0.559089,11.101,7.741,10.091,10.783,8.19,10.462,0,235,10
340,237,0.467712,0.0744158,CaRMB,12.8185,12.753,12.0809,0.58027,-0.0200986,0.814176,12.954,12.748,12.271,12.683,12.758,11.891,456&457,237,10
341,237,0.0894095,0.0921955,CaRMB,12.7249,12.7624,11.8762,0.941733,0.104018,-0.319874,12.767,12.767,11.862,12.683,12.758,11.89,0,237,10
342,240,0.0820101,0.0978172,CaRMB,12.0884,13.5954,11.0195,-0.113392,0.570669,0.813314,12.084,13.619,11.053,12.093,13.572,10.986,0,240,10
343,240,0.232388,0.0863631,CaRMB,12.051,13.6609,10.9243,-0.362324,0.7651,-0.5323,12.009,13.75,10.862,12.093,13.572,10.986,0,240,10
344,241,0.105079,0.126423,CaRMB,12.6547,13.0057,10.772,0.890763,-0.445386,-0.0904041,12.702,12.982,10.767,12.608,13.029,10.777,458&459,241,10
345,241,0.268065,0.0875977,CaRMB,12.6033,13.1321,10.691,-0.0346904,0.768094,-0.639397,12.599,13.235,10.605,12.608,13.029,10.777,0,241,10
346,242,0.479373,0.117472,CaRMB,11.1946,13.5627,9.35816,0.429518,0.859248,0.277862,11.298,13.769,9.425,11.092,13.357,9.292,460&461,242,10
347,242,0.116152,0.158568,CaRMB,11.0354,13.3707,9.29631,-0.966842,0.241924,0.0817853,10.979,13.385,9.301,11.092,13.357,9.292,462&463,242,10
348,243,0.287276,0.130353,CaRMB,12.4488,12.8653,8.80601,0.847271,-0.0327191,0.530152,12.571,12.861,8.882,12.327,12.87,8.73,464&465,243,10
349,243,0.168529,0.166691,CaRMB,12.3271,12.8934,8.64891,0,0.277695,-0.960669,12.327,12.917,8.568,12.327,12.87,8.73,466&467,243,10
350,244,0.0162246,0.404753,CaRMB,10.5908,13.0245,7.35421,-0.573216,0.573216,-0.585531,10.586,13.029,7.349,10.595,13.02,7.359,468&469,244,10
351,244,1.09561,0.190985,CaRMB,11.0542,13.0712,7.06386,0.83725,0.0939198,-0.538695,11.513,13.123,6.769,10.596,13.02,7.359,470&471,244,10
352,245,0.853199,0.235168,CaRMB,10.0714,12.0182,8.05391,-0.965402,-0.087788,-0.245546,9.66,11.981,7.949,10.483,12.056,8.159,472&473,245,10
353,245,0.693013,0.164396,CaRMB,10.5862,11.8077,7.93971,0.297109,-0.71586,-0.631879,10.689,11.56,7.721,10.483,12.056,8.159,474&475,245,10
354,246,0.291199,0.0883831,CaRMB,12.2007,10.179,9.69136,0.739359,-0.160717,0.653849,12.308,10.156,9.787,12.093,10.202,9.596,476&477,246,10
355,246,0.599784,0.079297,CaRMB,12.1539,9.92628,9.49621,0.202907,-0.920733,-0.333286,12.215,9.65,9.396,12.093,10.202,9.596,0,246,10
356,247,0.262531,0.0790237,CaRMB,12.2335,10.5347,9.17256,0.713058,0.677255,0.181311,12.327,10.624,9.196,12.14,10.446,9.149,0,247,10
357,247,0.340176,0.0861538,CaRMB,12.1305,10.4973,8.98691,-0.0549733,0.302492,-0.951565,12.121,10.549,8.825,12.14,10.446,9.149,0,247,10
358,248,0.213678,0.0981741,CaRMB,10.8295,10.7874,9.80081,-0.350526,-0.0439932,0.935519,10.792,10.783,9.901,10.867,10.792,9.701,478&479,248,10
359,248,0.306106,0.111826,CaRMB,10.7827,10.9184,9.68181,-0.550462,0.82553,-0.124467,10.698,11.045,9.663,10.867,10.792,9.701,480&481,248,10
360,249,0.292342,0.216491,CaRMB,10.6563,9.828,9.12491,-0.672157,-0.704378,-0.228157,10.558,9.725,9.092,10.755,9.931,9.158,482&483,249,10
361,249,0.48845,0.128999,CaRMB,10.8669,9.8748,8.94881,0.460026,-0.229952,-0.857612,10.979,9.819,8.739,10.755,9.931,9.158,484&485,249,10
362,253,0.195125,0.136347,AcRMB,13.5392,10.7499,7.08291,-0.335678,0.527356,-0.780523,13.506,10.801,7.007,13.572,10.698,7.159,486&487,253,10
363,253,0.574393,0.0725725,AcRMB,13.6749,10.5253,6.95436,0.358466,-0.602898,-0.712753,13.778,10.352,6.75,13.572,10.698,7.159,0,253,10
364,254,0.705577,0.139139,AcRMB,16.0711,9.24768,9.40101,-0.159162,0.238783,0.957941,16.015,9.332,9.739,16.127,9.163,9.063,488&489,254,10
365,254,0.545248,0.244634,AcRMB,16.3988,9.14004,9.05351,0.995694,-0.0858319,-0.0350303,16.67,9.117,9.044,16.127,9.163,9.063,490&491,254,10
366,255,0.400417,0.127247,AcRMB,16.1179,8.36785,8.96786,0,-0.981725,0.190303,16.118,8.171,9.006,16.118,8.564,8.93,492&493,255,10
367,255,0.315062,0.0979636,AcRMB,16.0945,8.53164,8.77746,-0.148544,-0.207957,-0.966793,16.071,8.499,8.625,16.118,8.564,8.93,494&495,255,10
368,256,0.659148,0.0753101,AcRMB,15.5376,10.193,8.33001,0,0.965641,0.259881,15.538,10.511,8.416,15.538,9.875,8.244,0,256,10
369,256,0.548221,0.120438,AcRMB,15.6312,10.0105,8.02536,0.341469,0.495057,-0.798948,15.725,10.146,7.806,15.538,9.875,8.244,496&497,256,10
370,257,0.454305,0.0985836,AcRMB,15.3738,9.69696,7.65886,-0.309044,0.123617,-0.94298,15.304,9.725,7.445,15.444,9.669,7.873,498&499,257,10
371,257,0.355539,0.0654505,AcRMB,15.4955,9.51444,7.80166,0.2897,-0.868767,-0.401644,15.547,9.36,7.73,15.444,9.669,7.873,0,257,10
372,258,0.329478,0.0939426,AcRMB,14.5361,8.90136,9.77706,0.170573,0.340903,0.924495,14.564,8.958,9.929,14.508,8.845,9.625,500&501,258,10
373,258,0.318258,0.0666026,AcRMB,14.5829,8.7048,9.62476,0.470685,-0.882302,0,14.658,8.564,9.625,14.508,8.845,9.625,0,258,10
374,259,0.205084,0.0650123,AcRMB,14.0119,8.74692,9.42006,-0.730431,0.319481,0.603658,13.937,8.78,9.482,14.087,8.714,9.358,0,259,10
375,259,0.0885901,0.08608,AcRMB,14.0727,8.67672,9.33911,-0.317191,-0.845237,-0.430074,14.059,8.639,9.32,14.087,8.714,9.358,0,259,10
376,260,0.270056,0.120858,AcRMB,14.1523,7.85305,8.70126,-0.554698,-0.832052,0,14.077,7.741,8.701,14.227,7.965,8.701,502&503,260,10
377,260,0.364237,0.0745345,AcRMB,14.3348,7.85775,8.60131,0.591101,-0.591099,-0.548818,14.442,7.75,8.501,14.227,7.965,8.701,0,260,10
378,261,0.490262,0.0971282,AcRMB,14.3115,8.52696,8.33476,0.11443,-0.0763679,-0.990492,14.34,8.508,8.092,14.283,8.546,8.578,0,261,10
379,261,0.635046,0.0752604,AcRMB,14.0774,8.40994,8.37761,-0.648614,-0.427496,-0.629719,13.871,8.274,8.178,14.283,8.546,8.578,0,261,10
380,262,0.123385,0.072524,LMB,17.1615,11.4239,14.4371,-0.227751,0.682418,0.694576,17.147,11.466,14.48,17.176,11.382,14.394,0,262,10
381,262,0.072048,0.074872,LMB,17.1428,11.3771,14.38,-0.90912,-0.13046,-0.395577,17.11,11.372,14.366,17.176,11.382,14.394,0,262,10
382,265,0.280892,0.0808768,LMB,17.2224,11.0261,14.9464,-0.533306,0.399798,0.745484,17.147,11.082,15.051,17.297,10.97,14.842,0,265,10
383,265,0.850732,0.0904308,LMB,17.2318,10.792,15.2225,-0.154102,-0.418111,0.895229,17.166,10.614,15.603,17.297,10.97,14.842,0,265,10
384,266,0.24446,0.0670898,LMB,18.3222,10.0948,14.6179,0.0384575,0.574326,0.817723,18.327,10.165,14.718,18.317,10.025,14.518,0,266,10
385,266,1.34339,0.0867791,LMB,18.046,9.71102,15.0464,-0.404128,-0.46685,0.786595,17.775,9.397,15.575,18.317,10.025,14.518,0,266,10
386,267,0.492246,0.0991486,LMB,18.7434,9.49572,14.2752,0.171052,-0.969758,0.1741,18.785,9.257,14.318,18.701,9.734,14.232,504&505,267,10
387,267,0.365858,0.0735699,LMB,18.8651,9.72504,14.1515,0.895431,-0.0511665,-0.442249,19.029,9.716,14.071,18.701,9.734,14.232,0,267,10
388,269,0.10259,0.0844096,LMB,19.0195,11.2601,12.1571,-0.36457,0.912374,-0.18618,19.001,11.307,12.148,19.038,11.213,12.167,0,269,10
389,269,0.184023,0.0632531,LMB,19.0522,11.2227,12.0761,0.152694,0.101621,-0.983035,19.066,11.232,11.986,19.038,11.213,12.167,0,269,10
390,270,0.126859,0.0604102,LMB,19.0476,9.62208,12.3142,-0.589619,-0.442695,0.675552,19.01,9.594,12.357,19.085,9.65,12.271,506&507,270,10
391,270,0.133831,0.0628501,LMB,19.0803,9.60336,12.2237,-0.0694783,-0.699394,-0.711351,19.076,9.557,12.176,19.085,9.65,12.271,0,270,10
392,271,0.457605,0.0760986,LMB,19.5811,9.76716,12.5521,0.122813,0.42954,0.894657,19.609,9.865,12.757,19.553,9.669,12.347,0,271,10
393,271,0.525081,0.147141,LMB,19.6794,9.43956,12.3664,0.481449,-0.873465,0.0725607,19.806,9.21,12.385,19.553,9.669,12.347,508&509,271,10
394,272,0.327501,0.101379,LMB,19.9368,10.1697,11.5288,0.8,0.6,0,20.068,10.268,11.529,19.806,10.071,11.529,510&511,272,10
395,272,0.618734,0.126268,LMB,19.9649,9.92162,11.3098,0.514278,-0.484149,-0.707897,20.124,9.772,11.091,19.806,10.071,11.529,512&513,272,10
396,278,0.218275,0.0619899,LMB,17.0539,14.0634,9.86746,0.600163,-0.30054,0.741269,17.119,14.031,9.948,16.988,14.096,9.787,0,278,10
397,278,0.428711,0.0672079,LMB,16.9369,14.2787,9.88651,-0.240252,0.851388,0.46628,16.885,14.461,9.986,16.988,14.096,9.787,0,278,10
398,282,0.559286,0.130792,LMB,18.1537,13.6095,7.78256,0.485262,0.870217,0.0851081,18.289,13.853,7.806,18.018,13.366,7.759,514&515,282,10
399,282,0.539877,0.172883,LMB,18.1958,13.31,7.56361,0.658853,-0.20801,-0.722942,18.374,13.254,7.368,18.018,13.366,7.759,516&517,282,10
400,283,0.0296625,0.134976,LMB,17.5968,12.8654,7.83971,0,-0.947326,0.320271,17.597,12.851,7.844,17.597,12.879,7.835,518&519,283,10
401,283,0.573293,0.100497,LMB,17.4938,12.7905,7.58266,-0.359154,-0.310313,-0.880179,17.391,12.702,7.33,17.597,12.879,7.835,520&521,283,10
402,284,0.400355,0.102829,LMB,15.8793,13.338,8.20626,-0.537774,-0.841752,0.047458,15.772,13.17,8.216,15.987,13.506,8.197,522&523,284,10
403,284,0.614545,0.0879418,LMB,15.7482,13.675,8.29196,-0.776837,0.54821,0.309823,15.509,13.843,8.387,15.987,13.507,8.197,0,284,10
404,285,0.46654,0.218483,LMB,16.6093,13.9886,7.57316,-0.300939,0.942898,0.142754,16.539,14.209,7.606,16.68,13.769,7.54,524&525,285,10
405,285,0.0699066,0.318799,LMB,16.6702,13.7639,7.50651,-0.267495,-0.13447,-0.95413,16.661,13.759,7.473,16.68,13.769,7.54,526&527,285,10
406,286,0.400018,0.0676625,LMB,18.6732,12.7202,11.01,0.374482,0.561725,0.737718,18.748,12.833,11.158,18.598,12.608,10.862,0,286,10
407,286,0.191315,0.0877439,LMB,18.5375,12.5892,10.9338,-0.636124,-0.195485,0.746413,18.477,12.571,11.005,18.598,12.608,10.862,0,286,10
408,287,0.229999,0.0707863,LMB,19.0663,12.622,10.9956,0.81392,-0.040436,0.579568,19.16,12.617,11.062,18.973,12.627,10.929,0,287,10
409,287,0.087261,0.079964,LMB,18.9961,12.6547,10.9052,0.536329,0.644045,-0.545488,19.02,12.683,10.881,18.973,12.627,10.929,0,287,10
410,288,0.319252,0.101372,LMB,18.5047,13.3005,10.6148,0.176036,0.938131,0.298198,18.533,13.45,10.662,18.477,13.151,10.567,0,288,10
411,288,0.188302,0.0820902,LMB,18.5188,13.2023,10.5006,0.44768,0.546997,-0.707373,18.561,13.254,10.434,18.477,13.151,10.567,0,288,10
412,290,0.304238,0.0894541,LMB,19.4267,12.7998,9.64856,0.584415,0.215619,0.782283,19.516,12.833,9.768,19.338,12.767,9.53,0,290,10
413,290,0.603228,0.0954748,LMB,19.4548,12.9964,9.37246,0.387915,0.760409,-0.520865,19.572,13.226,9.215,19.338,12.767,9.53,0,290,10
414,292,0.226598,0.0778685,LMB,19.7075,11.7748,10.0436,-0.371583,-0.0825236,0.924725,19.665,11.765,10.148,19.75,11.784,9.939,0,292,10
415,292,0.52187,0.0804099,LMB,19.9461,11.7748,10.1102,0.753254,-0.035832,0.656753,20.143,11.765,10.282,19.75,11.784,9.939,0,292,10
416,293,0.360953,0.162234,LMB,19.3471,11.6298,9.46291,-0.362925,-0.855513,-0.3693,19.282,11.475,9.396,19.413,11.784,9.53,528&529,293,10
417,293,0.593681,0.204469,LMB,19.6466,11.7093,9.36296,0.788303,-0.252156,-0.561245,19.881,11.634,9.196,19.413,11.784,9.53,530&531,293,10
418,295,0.241215,0.0789887,LMB,17.0259,11.0823,10.4959,-0.931538,-0.0775267,0.355285,16.914,11.073,10.539,17.138,11.092,10.453,0,295,10
419,295,0.212709,0.0679648,LMB,17.1569,10.9887,10.4339,0.175824,-0.967989,-0.179119,17.176,10.886,10.415,17.138,11.092,10.453,0,295,10
420,297,0.206329,0.0616759,LMB,17.0913,11.4051,9.55331,0.2719,-0.95236,-0.138131,17.119,11.307,9.539,17.063,11.503,9.568,0,297,10
421,297,0.0209747,0.109092,LMB,17.0539,11.5034,9.56281,-0.891535,0,-0.452952,17.045,11.503,9.558,17.063,11.503,9.568,532&533,297,10
422,299,0.223468,0.0597576,LMB,17.8917,11.2975,8.97736,0.711966,-0.167363,-0.681978,17.971,11.279,8.901,17.812,11.316,9.054,0,299,10
423,299,0.173688,0.087748,LMB,17.798,11.3162,8.96786,-0.161779,0,-0.986827,17.784,11.316,8.882,17.812,11.316,9.054,0,299,10
424,301,0.48339,0.0708413,CrRMB,11.5643,9.6876,15.5652,0.174186,0,0.984713,11.606,9.688,15.803,11.522,9.688,15.327,0,301,11
425,301,0.550449,0.0819975,CrRMB,11.7468,9.84204,15.3653,0.816062,0.561141,0.138433,11.971,9.996,15.403,11.522,9.688,15.327,0,301,11
426,304,0.564863,0.12185,CrRMB,11.3678,8.51292,15.3177,0.381154,-0.4474,0.809046,11.475,8.387,15.546,11.26,8.639,15.089,534&535,304,11
427,304,0.609731,0.120932,CrRMB,11.2086,8.33974,15.113,-0.168928,-0.982532,0.0780669,11.157,8.04,15.137,11.26,8.639,15.089,536&537,304,11
428,309,0.227519,0.0742018,CrRMB,9.62208,9.08388,13.7421,-0.246836,0.946204,-0.209212,9.594,9.192,13.718,9.65,8.976,13.766,0,309,11
429,309,0.0688012,0.116532,CrRMB,9.6174,8.96688,13.7611,-0.952313,-0.272097,-0.138072,9.585,8.958,13.756,9.65,8.976,13.766,538&539,309,11
430,311,0.697106,0.140122,CrRMB,10.1322,7.839,13.5326,0.0941039,-0.95337,0.286757,10.165,7.507,13.633,10.099,8.171,13.433,540&541,311,11
431,311,0.631155,0.136966,CrRMB,9.93094,8.01215,13.2185,-0.533815,-0.504313,-0.678756,9.762,7.853,13.004,10.099,8.171,13.433,542&543,311,11
432,316,0.0209747,0.128614,CrRMB,9.93096,12.767,12.6283,0,0.891535,0.452952,9.931,12.776,12.633,9.931,12.758,12.624,544&545,316,11
433,316,0.297058,0.0781822,CrRMB,10.0714,12.7155,12.6473,0.945405,-0.283783,0.160238,10.212,12.673,12.671,9.931,12.758,12.624,0,316,11
434,317,0.428037,0.132162,CrRMB,9.1962,12.533,12.138,-0.984027,0,0.178021,8.986,12.533,12.176,9.407,12.533,12.1,546&547,317,11
435,317,0.673314,0.17873,CrRMB,9.33192,12.7857,11.8905,-0.222423,0.750764,-0.621998,9.257,13.038,11.681,9.407,12.533,12.1,548&549,317,11
436,320,0.284631,0.111944,CrRMB,9.0792,10.2773,12.514,-0.855004,-0.131396,0.5017,8.958,10.259,12.585,9.201,10.296,12.443,550&551,320,11
437,320,0.373924,0.0738394,CrRMB,9.2664,10.1322,12.5045,0.350445,-0.876113,0.331082,9.332,9.968,12.566,9.201,10.296,12.443,0,320,11
438,321,0.71402,0.164423,CrRMB,8.83584,9.74376,11.6525,-0.629226,-0.681662,-0.373379,8.611,9.5,11.519,9.06,9.987,11.786,552&553,321,11
439,321,0.610496,0.0961148,CrRMB,9.2898,9.78588,11.7762,0.751258,-0.659267,-0.0312863,9.519,9.585,11.767,9.06,9.987,11.786,0,321,11
440,322,0.428532,0.132245,CrRMB,8.47548,10.9886,11.5478,-0.633419,0.393202,0.666462,8.34,11.073,11.691,8.611,10.904,11.405,554&555,322,11
441,322,0.840395,0.17938,CrRMB,8.30232,10.9746,11.1289,-0.735083,0.167064,-0.657071,7.993,11.045,10.853,8.611,10.904,11.405,556&557,322,11
442,328,0.0463789,0.143472,MiRMB,10.8014,5.57855,10.8242,-0.403193,-0.403203,0.8215,10.792,5.569,10.843,10.811,5.588,10.805,558&559,328,11
443,328,0.736803,0.124836,MiRMB,10.6377,5.3352,10.6005,-0.470002,-0.685937,-0.555508,10.465,5.082,10.396,10.811,5.588,10.805,560&561,328,11
444,330,0.161324,0.0544147,MiRMB,12.7203,5.55985,12.1095,0.115913,0.696116,0.70851,12.73,5.616,12.167,12.711,5.504,12.052,0,330,11
445,330,0.0689136,0.0516441,MiRMB,12.739,5.48965,12.0381,0.814061,-0.407757,-0.413569,12.767,5.476,12.024,12.711,5.504,12.052,0,330,11
446,331,0.759354,0.130892,MiRMB,12.533,4.99825,12.4141,0.369788,-0.468424,0.802394,12.673,4.82,12.719,12.393,5.176,12.109,562&563,331,11
447,331,0.422142,0.103418,MiRMB,12.2288,5.06375,12.1808,-0.776043,-0.532285,0.338275,12.065,4.951,12.252,12.393,5.176,12.109,564&565,331,11
448,332,0.554633,0.212116,MiRMB,13.1835,4.5115,11.1432,0.523049,-0.843801,0.120079,13.329,4.278,11.176,13.038,4.745,11.11,566&567,332,11
449,332,0.595035,0.139107,MiRMB,13.2491,4.83445,10.9195,0.707857,0.298974,-0.639963,13.46,4.923,10.729,13.039,4.746,11.11,568&569,332,11
450,333,0.435501,0.124096,MiRMB,12.2616,4.61445,10.9148,-0.429849,-0.902637,0.0218151,12.168,4.418,10.92,12.355,4.811,10.91,570&571,333,11
451,333,0.445245,0.0818602,MiRMB,12.3411,4.84845,10.691,-0.0631113,0.168222,-0.983727,12.327,4.886,10.472,12.355,4.811,10.91,0,333,11
452,337,0.170731,0.0710855,MiRMB,13.1134,6.29925,10.353,-0.328586,-0.438702,-0.836404,13.085,6.262,10.282,13.141,6.337,10.424,0,337,11
453,337,0.689374,0.0812508,MiRMB,13.4644,6.35545,10.3054,0.936936,0.054397,-0.345241,13.787,6.374,10.186,13.141,6.337,10.424,0,337,11
454,338,0.328134,0.0975665,MiRMB,9.92628,7.66115,10.3102,-0.313776,-0.199614,0.928277,9.875,7.628,10.462,9.978,7.694,10.158,0,338,11
455,338,0.101024,0.151311,MiRMB,9.94032,7.66585,10.1388,-0.741213,-0.55531,-0.377139,9.903,7.638,10.12,9.978,7.694,10.158,572&573,338,11
456,340,0.440277,0.0586528,CaRMB,13.0431,12.8138,12.4617,0.404064,0.297768,0.864908,13.132,12.879,12.652,12.954,12.748,12.271,0,340,11
457,340,0.0668636,0.0767973,CaRMB,12.9776,12.7249,12.2761,0.699941,-0.699927,0.142073,13.001,12.702,12.281,12.954,12.748,12.271,0,340,11
458,344,0.180582,0.0733163,CaRMB,12.7717,13.0244,10.8053,0.777487,0.466825,0.421413,12.842,13.067,10.843,12.701,12.982,10.767,0,344,11
459,344,0.240054,0.098947,CaRMB,12.7951,12.9589,10.6958,0.779823,-0.194955,-0.594868,12.889,12.936,10.624,12.702,12.982,10.767,0,344,11
460,346,0.0163401,0.121636,CaRMB,11.3022,13.7733,9.42956,0.575296,0.569109,0.587494,11.307,13.778,9.434,11.297,13.769,9.425,574&575,346,11
461,346,0.480112,0.0824537,CaRMB,11.3396,13.9605,9.28676,0.175584,0.799187,-0.574866,11.382,14.152,9.149,11.297,13.769,9.425,0,346,11
462,347,0.428489,0.0989243,CaRMB,10.8248,13.3193,9.43431,-0.720906,-0.305725,0.621955,10.67,13.254,9.568,10.979,13.385,9.301,576&577,347,11
463,347,0.108242,0.146681,CaRMB,10.9372,13.4129,9.28201,-0.778802,0.519207,-0.351982,10.895,13.441,9.263,10.979,13.385,9.301,578&579,347,11
464,348,0.426134,0.0717857,CaRMB,12.7203,13.001,8.93926,0.70283,0.658948,0.26799,12.87,13.141,8.996,12.571,12.861,8.882,0,348,11
465,348,0.258354,0.0914861,CaRMB,12.6548,12.7811,8.93926,0.652206,-0.615824,0.442028,12.739,12.702,8.996,12.571,12.861,8.882,580&581,348,11
466,349,0.0163394,0.165078,CaRMB,12.3318,12.9215,8.56321,0.57532,0.57532,-0.58139,12.337,12.926,8.558,12.327,12.917,8.568,582&583,349,11
467,349,0.247073,0.0891649,CaRMB,12.2382,12.9121,8.48231,-0.719627,-0.0380431,-0.693318,12.149,12.907,8.397,12.327,12.917,8.568,0,349,11
468,350,1.03342,0.197876,CaRMB,10.5628,13.5346,7.45416,-0.0452862,0.978208,0.202628,10.539,14.04,7.559,10.586,13.029,7.349,584&585,350,11
469,350,0.853709,0.371033,CaRMB,10.3756,13.1929,7.01626,-0.493376,0.383737,-0.780594,10.165,13.357,6.683,10.586,13.029,7.349,586&587,350,11
470,351,0.382291,0.100827,CaRMB,11.5503,12.9355,6.77826,0.195923,-0.979359,0.0496993,11.588,12.748,6.788,11.513,13.123,6.769,588&589,351,11
471,351,0.295648,0.161077,CaRMB,11.6392,13.1508,6.69736,0.854733,0.190091,-0.483008,11.766,13.179,6.626,11.513,13.123,6.769,590&591,351,11
472,352,0.481637,0.141291,CaRMB,9.57996,11.92,8.16816,-0.330374,-0.252679,0.909399,9.5,11.859,8.387,9.66,11.981,7.949,592&593,352,11
473,352,0.0736188,0.250408,CaRMB,9.63144,11.9808,7.92536,-0.762848,0,-0.646578,9.603,11.981,7.902,9.66,11.981,7.949,594&595,352,11
474,353,0.309147,0.102797,CaRMB,10.8201,11.4847,7.75406,0.847815,-0.48456,0.215433,10.951,11.41,7.787,10.689,11.56,7.721,596&597,353,11
475,353,0.0315085,0.137809,CaRMB,10.6845,11.5549,7.70646,-0.295165,-0.298313,-0.907682,10.68,11.55,7.692,10.689,11.56,7.721,598&599,353,11
476,354,0.266971,0.0637351,CaRMB,12.3131,10.1509,9.91988,0.0352076,-0.0352076,0.99876,12.318,10.146,10.053,12.308,10.156,9.787,0,354,11
477,354,0.361762,0.0719298,CaRMB,12.4722,10.1837,9.85796,0.905566,0.155351,0.394735,12.636,10.212,9.929,12.308,10.156,9.787,0,354,11
478,358,0.434739,0.0747957,CaRMB,10.8295,10.9044,10.0769,0.172287,0.559878,0.810465,10.867,11.026,10.253,10.792,10.783,9.901,0,358,11
479,358,0.322431,0.0632748,CaRMB,10.7219,10.6377,9.90556,-0.435442,-0.899724,0.0297758,10.652,10.493,9.91,10.792,10.783,9.901,0,358,11
480,359,0.211316,0.106454,CaRMB,10.6377,11.129,9.68181,-0.575911,0.797383,0.1803,10.577,11.213,9.701,10.699,11.045,9.663,600&601,359,11
481,359,0.27493,0.0681146,CaRMB,10.6797,11.0167,9.52951,-0.136396,-0.204416,-0.969335,10.661,10.989,9.396,10.698,11.045,9.663,0,359,11
482,360,0.590055,0.111613,CaRMB,10.7172,9.477,9.10586,0.539272,-0.840736,0.0484696,10.876,9.229,9.12,10.558,9.725,9.092,602&603,360,11
483,360,0.64399,0.216699,CaRMB,10.3007,9.5472,9.01541,-0.799391,-0.552307,-0.236496,10.043,9.369,8.939,10.558,9.725,9.092,604&605,360,11
484,361,0.214308,0.0719709,CaRMB,11.0073,9.92162,8.72986,0.261777,0.961048,-0.0886577,11.035,10.025,8.72,10.979,9.819,8.739,0,361,11
485,361,0.478529,0.0917258,CaRMB,10.9559,9.72504,8.52041,-0.097799,-0.391198,-0.915095,10.933,9.631,8.301,10.979,9.819,8.739,0,361,11
486,362,0.0899063,0.1242,AcRMB,13.5112,10.8248,6.96866,0.103444,0.520538,-0.847549,13.516,10.848,6.931,13.507,10.801,7.007,606&607,362,11
487,362,0.330749,0.0675006,AcRMB,13.3848,10.8248,6.89726,-0.735906,0.141496,-0.662134,13.263,10.848,6.788,13.507,10.801,7.007,0,362,11
488,364,0.30678,0.0857409,AcRMB,15.9822,9.47232,9.79131,-0.213832,0.915314,0.341287,15.949,9.613,9.844,16.015,9.332,9.739,0,364,11
489,364,0.186858,0.103079,AcRMB,16.0009,9.3132,9.82941,-0.150376,-0.200362,0.968112,15.987,9.294,9.92,16.015,9.332,9.739,608&609,364,11
490,365,0.822807,0.219733,AcRMB,17.0399,8.99496,9.17726,0.89863,-0.295769,0.324014,17.41,8.873,9.311,16.67,9.117,9.044,610&611,365,11
491,365,0.642733,0.145302,AcRMB,16.8386,9.30852,8.84881,0.524166,0.597074,-0.60725,17.007,9.5,8.654,16.67,9.117,9.044,612&613,365,11
492,366,0.508084,0.0847799,AcRMB,16.1179,8.0964,9.24871,0,-0.294833,0.955549,16.118,8.022,9.491,16.118,8.171,9.006,0,366,11
493,366,0.224534,0.118314,AcRMB,16.132,8.06365,8.97736,0.125144,-0.958875,-0.254752,16.146,7.956,8.949,16.118,8.171,9.006,614&615,366,11
494,367,0.161045,0.0761494,AcRMB,16.1226,8.49888,8.56326,0.639575,0,-0.768729,16.174,8.499,8.501,16.071,8.499,8.625,0,367,11
495,367,0.311807,0.0793628,AcRMB,16.0384,8.40996,8.50136,-0.210067,-0.570354,-0.794083,16.006,8.321,8.378,16.071,8.499,8.625,0,367,11
496,369,0.996959,0.129283,AcRMB,15.8184,10.4598,7.43036,0.187771,0.629113,-0.754294,15.912,10.773,7.054,15.725,10.146,7.806,616&617,369,11
497,369,0.49458,0.0823525,AcRMB,15.9026,10.0667,7.65406,0.719195,-0.321647,-0.615875,16.08,9.987,7.502,15.725,10.146,7.806,0,369,11
498,370,0.23787,0.0727464,AcRMB,15.2755,9.79056,7.34946,-0.236264,0.550888,-0.800438,15.247,9.856,7.254,15.304,9.725,7.445,0,370,11
499,370,0.365533,0.0606401,AcRMB,15.1632,9.6642,7.34471,-0.768192,-0.332884,-0.546872,15.023,9.603,7.245,15.304,9.725,7.445,0,370,11
500,372,0.305979,0.0556172,AcRMB,14.6578,9.009,10.0389,0.611806,0.336496,0.715866,14.751,9.06,10.148,14.564,8.958,9.929,0,372,11
501,372,0.260888,0.0605009,AcRMB,14.5221,8.99028,10.0484,-0.323128,0.251144,0.912423,14.48,9.023,10.167,14.564,8.958,9.929,0,372,11
502,376,0.226122,0.0748899,AcRMB,14.0259,7.70795,8.79646,-0.455067,-0.289666,0.842026,13.974,7.675,8.892,14.077,7.741,8.701,0,376,11
503,376,0.456822,0.123374,AcRMB,13.9557,7.54885,8.67746,-0.532593,-0.839933,-0.104198,13.834,7.357,8.654,14.077,7.741,8.701,618&619,376,11
504,386,0.403227,0.092084,LMB,18.8136,9.07452,14.399,0.139376,-0.905296,0.401264,18.842,8.892,14.48,18.785,9.257,14.318,620&621,386,11
505,386,0.293689,0.0671958,LMB,18.7527,9.17748,14.1991,-0.223026,-0.541796,-0.81038,18.72,9.098,14.08,18.785,9.257,14.318,0,386,11
506,390,0.104078,0.0465309,LMB,18.9962,9.63144,12.3903,-0.269998,0.719464,0.639901,18.982,9.669,12.424,19.01,9.594,12.357,0,390,11
