label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
711,601,0.127039,0.161112,MiRMB,13.7311,5.95296,11.386,-0.442382,-0.884134,0.150348,13.703,5.897,11.396,13.759,6.009,11.376,807&808,601,13
712,601,0.277528,0.102143,MiRMB,13.7031,6.0372,11.2526,-0.404644,0.202358,-0.891804,13.647,6.065,11.129,13.759,6.009,11.376,0,601,13
713,605,0.260768,0.0802581,CaRMB,13.5907,12.2428,10.1102,-0.215517,0.430651,0.876409,13.563,12.299,10.224,13.619,12.187,9.996,0,605,13
714,605,0.235314,0.0945069,CaRMB,13.5159,12.1305,10.0055,-0.875004,-0.477235,0.0813353,13.413,12.074,10.015,13.619,12.187,9.996,0,605,13
715,607,0.301128,0.103324,CaRMB,13.0666,10.661,8.76796,0.310833,0.0620987,0.948434,13.113,10.67,8.911,13.02,10.652,8.625,809&810,607,13
716,607,0.187867,0.159399,CaRMB,12.9449,10.7031,8.60136,-0.797372,0.547724,-0.253369,12.87,10.755,8.578,13.02,10.652,8.625,811&812,607,13
717,608,0.200391,0.193653,CaRMB,13.0759,9.95438,8.12056,0.653726,-0.700831,-0.285445,13.141,9.884,8.092,13.01,10.025,8.149,813&814,608,13
718,608,0.833238,0.215248,CaRMB,12.6734,9.8327,7.99681,-0.808772,-0.460612,-0.365682,12.336,9.641,7.844,13.01,10.025,8.149,815&816,608,13
719,609,0.143591,0.113407,CaRMB,14.4659,10.1135,8.43946,0.977775,-0.0654662,0.199175,14.536,10.109,8.454,14.396,10.118,8.425,817&818,609,13
720,609,0.175022,0.100419,CaRMB,14.3817,10.0339,8.40616,-0.160552,-0.962852,-0.217117,14.368,9.95,8.387,14.396,10.118,8.425,819&820,609,13
721,610,0.221652,0.0689828,CaRMB,14.4378,10.3007,7.90636,0.80216,0.21114,-0.558533,14.527,10.324,7.844,14.349,10.277,7.968,0,610,13
722,610,0.257026,0.0881921,CaRMB,14.3629,10.1978,7.86831,0.109328,-0.619003,-0.777742,14.377,10.118,7.768,14.349,10.277,7.968,0,610,13
723,611,0.209515,0.0752283,CaRMB,14.1898,12.5565,8.25861,0.26776,-0.134119,0.954105,14.218,12.542,8.359,14.162,12.571,8.159,0,611,13
724,611,0.125285,0.102359,CaRMB,14.1944,12.622,8.14436,0.522801,0.821321,-0.228277,14.227,12.673,8.13,14.162,12.571,8.159,0,611,13
725,612,0.429576,0.112405,CaRMB,13.6749,12.5985,8.13486,-0.610137,0.566371,0.554037,13.544,12.72,8.254,13.806,12.477,8.016,821&822,612,13
726,612,0.335526,0.122944,CaRMB,13.7592,12.6033,7.91591,-0.278963,0.753145,-0.595779,13.712,12.73,7.816,13.806,12.477,8.016,823&824,612,13
727,613,0.384963,0.102631,CaRMB,14.9012,12.2336,7.37796,0.291716,0.923984,0.247297,14.957,12.411,7.426,14.845,12.056,7.33,0,613,13
728,613,0.232404,0.134501,CaRMB,14.9292,11.9996,7.27326,0.724601,-0.483211,-0.491387,15.013,11.943,7.216,14.845,12.056,7.33,825&826,613,13
729,614,0.863021,0.293871,CaRMB,13.5392,11.5689,7.23996,-0.90021,-0.151908,-0.408101,13.151,11.503,7.064,13.928,11.634,7.416,827&828,614,13
730,614,1.18295,0.346944,CaRMB,13.806,11.7281,6.84486,-0.205757,0.158249,-0.965723,13.684,11.822,6.274,13.928,11.634,7.416,829&830,614,13
731,618,0.0795025,0.0930646,CaRMB,16.3987,11.4941,8.11106,0.942105,-0.235208,0.238987,16.436,11.485,8.121,16.361,11.503,8.102,0,618,13
732,618,0.391795,0.0825778,CaRMB,16.4642,11.4987,7.93496,0.52553,-0.0237375,-0.850444,16.567,11.494,7.768,16.361,11.503,8.102,0,618,13
733,623,0.302181,0.0954849,CaRMB,12.9823,9.80928,10.0627,-0.619498,0.743395,0.252165,12.889,9.922,10.101,13.076,9.697,10.025,831&832,623,13
734,623,2.08391,0.0890852,CaRMB,12.1024,9.594,9.66758,-0.934254,-0.0988144,-0.342644,11.129,9.491,9.311,13.076,9.697,10.025,0,623,13
735,626,0.596166,0.128895,CaRMB,13.4971,7.85304,9.71041,0.408276,-0.910619,0.0639072,13.619,7.582,9.729,13.375,8.124,9.691,833&834,626,13
736,626,0.725284,0.188671,CaRMB,13.0712,7.94664,9.60566,-0.838843,-0.490402,-0.236321,12.767,7.769,9.52,13.375,8.124,9.691,835&836,626,13
737,631,0.8482,0.0796463,AcRMB,19.6794,7.58628,10.6719,0.496581,-0.452441,0.740746,19.89,7.394,10.986,19.469,7.778,10.358,0,631,13
738,631,0.301924,0.0950511,AcRMB,19.4079,7.8624,10.4673,-0.403083,0.558022,0.725352,19.347,7.947,10.577,19.469,7.778,10.358,837&838,631,13
739,633,0.40356,0.196108,AcRMB,20.2831,6.72984,9.65806,0.695807,-0.649419,0.30677,20.423,6.599,9.72,20.143,6.861,9.596,839&840,633,13
740,633,0.338144,0.127839,AcRMB,20.0398,6.72984,9.62471,-0.608913,-0.775054,0.168864,19.937,6.599,9.653,20.143,6.861,9.596,841&842,633,13
741,634,0.185217,0.0663261,AcRMB,20.8494,7.7688,8.22526,0.859536,-0.303212,-0.411412,20.929,7.741,8.187,20.77,7.797,8.263,0,634,13
742,634,0.286771,0.0489295,AcRMB,20.8447,7.82496,8.14436,0.522365,0.195837,-0.829929,20.92,7.853,8.025,20.77,7.797,8.263,0,634,13
743,638,0.144731,0.066197,AcRMB,19.7589,9.17748,7.56841,0.129203,0.840736,0.525804,19.768,9.238,7.606,19.75,9.117,7.53,0,638,13
744,638,0.369249,0.0940158,AcRMB,19.787,9.18684,7.36376,0.202843,0.380231,-0.902374,19.824,9.257,7.197,19.75,9.117,7.53,843&844,638,13
745,640,0.124993,0.0418018,AcRMB,17.33,8.86392,7.49701,-0.973658,0,-0.228014,17.269,8.864,7.483,17.391,8.864,7.511,0,640,13
746,640,0.16816,0.0544572,AcRMB,17.405,8.89668,7.43511,0.167109,0.389626,-0.905686,17.419,8.929,7.359,17.391,8.864,7.511,0,640,13
747,642,0.245543,0.0825439,AcRMB,17.2692,10.2164,7.87301,-0.838955,-0.0378762,-0.54288,17.166,10.212,7.806,17.372,10.221,7.94,0,642,13
748,642,0.332382,0.102029,AcRMB,17.3769,10.1837,7.77781,0.0279805,-0.225342,-0.973878,17.382,10.146,7.616,17.372,10.221,7.94,845&846,642,13
749,643,0.338661,0.119197,LMB,22.0662,7.42716,12.4046,0.248626,-0.635679,0.73082,22.108,7.32,12.528,22.024,7.535,12.281,847&848,537&643,NA
750,643,0.233083,0.101835,LMB,21.9773,7.57224,12.3807,-0.401571,0.321259,0.857633,21.931,7.61,12.481,22.024,7.535,12.281,0,537&643,NA
751,645,0.181239,0.0537734,LMB,22.2113,6.04656,10.9623,0.103177,-0.723022,0.683076,22.221,5.981,11.024,22.202,6.112,10.9,0,645,14
752,645,0.61727,0.0368758,LMB,22.2347,5.82192,10.8004,0.106113,-0.94014,-0.323847,22.267,5.532,10.7,22.202,6.112,10.9,0,645,14
753,646,0.494915,0.120061,LMB,22.1879,7.59096,10.3435,0.0945629,-0.491721,-0.865603,22.211,7.469,10.129,22.164,7.713,10.558,849&850,646,14
754,646,0.26317,0.0873534,LMB,22.2674,7.78752,10.5244,0.782384,0.569062,-0.253068,22.37,7.862,10.491,22.164,7.713,10.558,0,646,14
755,649,0.0477653,0.133311,LMB,22.1411,9.0324,9.02971,-0.588274,-0.783819,-0.1989,22.127,9.014,9.025,22.155,9.051,9.034,851&852,649,14
756,649,0.507263,0.0785094,LMB,22.347,8.9856,9.18681,0.75661,-0.258327,0.600674,22.539,8.92,9.339,22.155,9.051,9.034,0,649,14
757,650,0.123867,0.135528,LMB,22.2534,9.23364,8.37761,-0.0758985,-0.377822,-0.922762,22.249,9.21,8.32,22.258,9.257,8.435,853&854,650,14
758,650,0.25324,0.0949499,LMB,22.3563,9.32724,8.39666,0.77594,0.554415,-0.300902,22.455,9.397,8.359,22.258,9.257,8.435,855&856,650,14
759,653,0.283199,0.079992,LMB,22.0428,12.9168,8.35856,0.264127,0.528957,0.8065,22.08,12.992,8.473,22.005,12.842,8.244,0,653,14
760,653,0.0996612,0.0860487,LMB,21.996,12.8887,8.23006,-0.188627,0.939185,-0.28697,21.987,12.936,8.216,22.005,12.842,8.244,0,653,14
761,654,0.263493,0.0602712,LMB,22.3376,12.2522,7.92066,0.888066,-0.284257,0.361298,22.455,12.215,7.968,22.221,12.29,7.873,0,654,14
762,654,0.200289,0.0976231,LMB,22.2768,12.3318,7.80166,0.561191,0.420398,-0.712973,22.333,12.374,7.73,22.221,12.29,7.873,857&858,654,14
763,659,0.362604,0.0945239,LMB,21.7011,10.7687,7.07336,-0.541915,-0.0259246,-0.840033,21.603,10.764,6.921,21.799,10.773,7.226,0,659,14
764,659,0.508145,0.0890201,LMB,21.7152,10.5534,7.13046,-0.331401,-0.865896,-0.374696,21.631,10.333,7.035,21.799,10.773,7.226,0,659,14
765,660,0.691176,0.113543,LMB,22.1692,10.4317,6.89246,0.50103,-0.744818,-0.440699,22.342,10.174,6.74,21.996,10.689,7.045,859&860,660,14
766,660,0.606524,0.125148,LMB,22.1083,10.633,6.76871,0.370307,-0.185153,-0.91027,22.221,10.577,6.493,21.996,10.689,7.045,861&862,660,14
767,663,0.300188,0.0724315,LMB,18.954,12.3224,7.34466,0.499018,-0.467706,0.729543,19.029,12.252,7.454,18.879,12.393,7.235,0,663,14
768,663,0.129108,0.107881,LMB,18.8323,12.3505,7.24946,-0.724986,-0.652168,0.221522,18.785,12.308,7.264,18.879,12.393,7.235,0,663,14
769,664,0.294724,0.0905971,LMB,18.9353,12.4769,6.70206,0.508276,-0.635172,-0.58156,19.01,12.383,6.616,18.86,12.571,6.788,0,664,14
770,664,0.616752,0.109843,LMB,18.6685,12.3693,6.65446,-0.62229,-0.652613,-0.432264,18.477,12.168,6.521,18.86,12.571,6.788,863&864,664,14
771,666,0.240615,0.080378,LMB,19.7496,13.9979,6.39741,0.310872,-0.0390641,0.949649,19.787,13.993,6.512,19.712,14.003,6.283,0,666,14
772,666,0.117287,0.122328,LMB,19.7262,14.0587,6.27366,0.238729,0.957479,-0.161996,19.74,14.115,6.264,19.712,14.003,6.283,865&866,666,14
773,667,0.0633571,0.168727,LMB,20.3955,13.0759,4.87896,0.295147,-0.590293,-0.751294,20.405,13.057,4.855,20.386,13.095,4.903,867&868,667,14
774,667,0.379278,0.140015,LMB,20.5171,13.2304,4.88376,0.691045,0.715835,-0.100191,20.648,13.366,4.865,20.386,13.095,4.903,869&870,667,14
775,668,0.619339,0.185527,LMB,19.4454,13.0853,5.32646,-0.982339,-0.181322,0.0461786,19.141,13.029,5.341,19.75,13.141,5.312,871&872,668,14
776,668,0.543134,0.288106,LMB,19.6607,13.1882,5.05986,-0.327358,0.172332,-0.929052,19.572,13.235,4.808,19.75,13.141,5.312,873&874,668,14
777,671,0.343556,0.0883786,LMB,21.06,13.1133,6.97336,-0.108859,0.218013,0.969856,21.041,13.151,7.14,21.079,13.076,6.807,0,671,14
778,671,1.04208,0.0851485,LMB,21.3548,13.4597,7.02576,0.529997,0.736506,0.420312,21.631,13.843,7.245,21.079,13.076,6.807,0,671,14
779,672,0.746275,0.0846825,LMB,21.2425,13.5112,6.58781,0.288501,0.940671,-0.17862,21.35,13.862,6.521,21.135,13.16,6.654,0,672,14
780,672,0.382853,0.0927911,LMB,21.3033,13.1695,6.56401,0.879973,0.0488429,-0.472505,21.472,13.179,6.474,21.135,13.16,6.654,875&876,672,14
781,674,0.275124,0.108396,LMB,21.6918,11.9855,5.67396,0.714587,0.102136,0.69205,21.79,12,5.769,21.593,11.971,5.579,877&878,674,14
782,674,0.218286,0.161626,LMB,21.6356,11.9387,5.48356,0.386186,-0.300066,-0.87225,21.678,11.906,5.388,21.593,11.971,5.579,879&880,674,14
783,680,0.162172,0.0610003,CrRMB,15.9635,5.45688,16.0364,0.0579595,0,0.998319,15.968,5.457,16.117,15.959,5.457,15.955,0,680,14
784,680,0.596457,0.0656816,CrRMB,16.1928,5.2884,16.0316,0.784632,-0.564936,0.255341,16.427,5.12,16.108,15.959,5.457,15.955,0,680,14
785,682,0.11053,0.0609394,CrRMB,15.2942,5.36328,15.4605,0,-0.508097,0.8613,15.294,5.335,15.508,15.294,5.391,15.413,0,682,14
786,682,0.388173,0.093915,CrRMB,15.3223,5.20416,15.37,0.144781,-0.964518,-0.220778,15.35,5.017,15.327,15.294,5.391,15.413,881&882,682,14
787,684,0.650956,0.100396,CrRMB,14.1804,5.60664,14.3847,-0.114909,-0.977762,-0.175435,14.143,5.288,14.328,14.218,5.925,14.442,883&884,684,14
788,684,0.198762,0.0768135,CrRMB,14.2646,5.90616,14.3562,0.470916,-0.188365,-0.861833,14.311,5.887,14.271,14.218,5.925,14.442,0,684,14
789,692,0.399155,0.143559,CrRMB,13.1555,8.15724,13.328,-0.258044,-0.961431,-0.0952014,13.104,7.965,13.309,13.207,8.349,13.347,885&886,692,14
790,692,0.595102,0.141518,CrRMB,12.9683,8.32572,13.1709,-0.802215,-0.078643,-0.591832,12.73,8.302,12.995,13.207,8.349,13.347,887&888,692,14
791,694,0.215635,0.12241,CrRMB,13.4784,11.2601,13.2947,-0.260626,0.607506,0.75034,13.45,11.326,13.376,13.507,11.195,13.214,889&890,694,14
792,694,0.648814,0.132176,CrRMB,13.5299,11.4801,13.0615,0.0721311,0.879913,-0.469627,13.553,11.766,12.909,13.507,11.195,13.214,891&892,694,14
793,695,0.173815,0.0883767,CrRMB,13.0292,10.2399,13.4517,0.430917,-0.215749,0.876221,13.067,10.221,13.528,12.992,10.259,13.376,0,695,14
794,695,0.0386606,0.12825,CrRMB,12.9729,10.2539,13.3756,-0.969988,-0.243151,0,12.954,10.249,13.376,12.992,10.259,13.376,893&894,695,14
795,696,0.331397,0.13688,CrRMB,13.1367,10.413,12.5902,0.254378,-0.706102,-0.660841,13.179,10.296,12.481,13.095,10.53,12.7,895&896,696,14
796,696,0.612682,0.20947,CrRMB,12.8793,10.6049,12.495,-0.702649,0.244499,-0.66821,12.664,10.68,12.29,13.095,10.53,12.7,897&898,696,14
797,699,0.660851,0.0784723,MiRMB,16.7076,3.79548,14.4799,0.424906,-0.410743,0.806687,16.848,3.66,14.746,16.567,3.931,14.213,0,699,14
798,699,0.0893222,0.0914882,MiRMB,16.5485,3.94524,14.2515,-0.418701,0.314367,0.851976,16.53,3.959,14.29,16.567,3.931,14.213,899&900,699,14
799,701,0.335706,0.249234,MiRMB,16.8995,3.98736,11.8952,0.306818,-0.947974,0.0848975,16.951,3.828,11.909,16.848,4.146,11.881,901&902,701,14
800,701,0.614389,0.135385,MiRMB,17.068,4.2354,11.6858,0.715998,0.289458,-0.635265,17.288,4.324,11.491,16.848,4.146,11.881,903&904,701,14
801,703,0.600953,0.10704,MiRMB,15.6406,3.66912,12.0809,-0.280388,-0.747613,0.602044,15.556,3.444,12.262,15.725,3.894,11.9,905&906,703,14
802,703,0.73687,0.140464,MiRMB,15.4861,3.66444,11.7382,-0.647875,-0.622416,-0.439154,15.247,3.435,11.576,15.725,3.894,11.9,907&908,703,14
803,707,0.900654,0.108065,MiRMB,15.0556,4.45068,13.0662,0.114251,-0.883359,0.454559,15.107,4.053,13.271,15.004,4.848,12.861,909&910,707,14
804,707,0.261546,0.150298,MiRMB,14.9058,4.76892,12.8282,-0.751684,-0.608383,-0.254639,14.808,4.689,12.795,15.004,4.848,12.861,911&912,707,14
805,709,0.257212,0.102322,MiRMB,13.4316,7.16976,11.5907,-0.436994,-0.291122,0.851049,13.375,7.132,11.7,13.488,7.207,11.481,0,709,14
806,709,0.748638,0.133636,MiRMB,13.1508,7.18848,11.3194,-0.900301,-0.0500106,-0.432385,12.814,7.17,11.158,13.488,7.207,11.481,913&914,709,14
807,711,0.638271,0.101863,MiRMB,13.6281,5.8734,11.7049,-0.23454,-0.0733233,0.969337,13.553,5.85,12.014,13.703,5.897,11.396,0,711,14
808,711,0.239525,0.159247,MiRMB,13.6562,5.78916,11.3717,-0.390774,-0.898779,-0.198726,13.609,5.682,11.348,13.703,5.897,11.395,915&916,711,14
809,715,0.113494,0.0834448,CaRMB,13.1134,10.7125,8.94881,0,0.741889,0.670523,13.113,10.755,8.987,13.113,10.67,8.911,0,715,14
810,715,0.116814,0.0778317,CaRMB,13.1462,10.6283,8.93456,0.560714,-0.720803,0.407483,13.179,10.586,8.958,13.113,10.67,8.911,0,715,14
811,716,0.295163,0.164477,CaRMB,12.7389,10.8108,8.61561,-0.887984,0.380806,0.257821,12.608,10.867,8.654,12.87,10.755,8.578,917&918,716,14
812,716,0.220772,0.113229,CaRMB,12.8747,10.8295,8.49661,0.0425795,0.678529,-0.733338,12.879,10.904,8.416,12.87,10.755,8.578,919&920,716,14
813,717,0.243598,0.128314,CaRMB,13.1976,9.77652,8.08246,0.461416,-0.883749,-0.0779975,13.254,9.669,8.073,13.141,9.884,8.092,921&922,717,14
814,717,0.617057,0.0995382,CaRMB,13.1929,9.76716,7.81116,0.166921,-0.37922,-0.910126,13.244,9.65,7.53,13.141,9.884,8.092,0,717,14
815,718,0.0264608,0.236877,CaRMB,12.3271,9.63144,7.84446,-0.706728,-0.707485,0,12.318,9.622,7.844,12.336,9.641,7.844,923&924,718,14
816,718,0.223607,0.178584,CaRMB,12.3646,9.69228,7.74926,0.250886,0.460449,-0.851494,12.393,9.744,7.654,12.337,9.641,7.844,0,718,14
817,719,0.15228,0.0808995,CaRMB,14.5548,10.0901,8.52516,0.245596,-0.245602,0.937743,14.573,10.071,8.597,14.536,10.109,8.454,0,719,14
818,719,0.127524,0.0952501,CaRMB,14.597,10.1088,8.43471,0.954325,0,-0.298769,14.658,10.109,8.416,14.536,10.109,8.454,0,719,14
819,720,0.0720612,0.0852577,CaRMB,14.3442,9.92628,8.40141,-0.649456,-0.649456,0.395491,14.321,9.903,8.416,14.368,9.95,8.387,0,720,14
820,720,0.359751,0.0790373,CaRMB,14.4331,9.79056,8.33476,0.36414,-0.884612,-0.291313,14.499,9.631,8.282,14.368,9.95,8.387,0,720,14
821,725,0.129078,0.0945479,CaRMB,13.5299,12.664,8.28241,-0.21769,-0.870015,0.442363,13.516,12.608,8.311,13.544,12.72,8.254,0,725,14
822,725,0.0827924,0.116641,CaRMB,13.5205,12.753,8.26336,-0.565265,0.792348,0.229479,13.497,12.786,8.273,13.544,12.72,8.254,925&926,725,14
823,726,0.271842,0.0928316,CaRMB,13.6375,12.8326,7.76836,-0.551057,0.757426,-0.350204,13.563,12.936,7.721,13.712,12.73,7.816,0,726,14
824,726,0.24814,0.0852718,CaRMB,13.7592,12.8232,7.74931,0.377204,0.754412,-0.537196,13.806,12.917,7.683,13.712,12.73,7.816,0,726,14
825,728,0.159127,0.100363,CaRMB,15.0275,11.8779,7.25901,0.176588,-0.823873,0.538563,15.042,11.812,7.302,15.013,11.943,7.216,0,728,14
826,728,1.12014,0.0953613,CaRMB,15.4253,11.9949,6.84011,0.735351,0.0918627,-0.671431,15.837,12.046,6.464,15.013,11.943,7.216,0,728,14
827,729,0.451518,0.250651,CaRMB,12.9495,11.5409,6.96866,-0.891437,0.165886,-0.421689,12.748,11.578,6.873,13.151,11.503,7.064,927&928,729,14
828,729,0.484448,0.16071,CaRMB,13.1695,11.2881,6.95436,0.0772018,-0.88864,-0.45206,13.188,11.073,6.845,13.151,11.503,7.064,929&930,729,14
829,730,0.532642,0.361711,CaRMB,13.6375,11.8077,6.01186,-0.175728,-0.0527559,-0.983024,13.591,11.794,5.75,13.684,11.822,6.274,931&932,730,14
830,730,0.643425,0.226672,CaRMB,13.6937,12.1353,6.20226,0.0290627,0.974628,-0.221938,13.703,12.449,6.131,13.684,11.822,6.274,933&934,730,14
831,733,0.106357,0.0766816,CaRMB,12.898,9.9216,10.1531,0.175829,0,0.984421,12.907,9.922,10.205,12.889,9.922,10.101,0,733,14
832,733,0.119376,0.0879894,CaRMB,12.8653,9.9731,10.0817,-0.392035,0.862815,-0.319153,12.842,10.025,10.063,12.889,9.922,10.101,0,733,14
833,735,0.156858,0.11873,CaRMB,13.6235,7.51608,9.77231,0.0599232,-0.835407,0.546355,13.628,7.451,9.815,13.619,7.582,9.729,935&936,735,14
834,735,0.296367,0.0841304,CaRMB,13.6656,7.50672,9.61046,0.315826,-0.505321,-0.803059,13.712,7.432,9.491,13.619,7.582,9.729,0,735,14
835,736,0.190454,0.175319,CaRMB,12.6828,7.72668,9.53426,-0.884201,-0.442311,0.150166,12.599,7.685,9.549,12.767,7.769,9.52,937&938,736,14
836,736,0.337642,0.121846,CaRMB,12.7811,7.7454,9.35336,0.0832242,-0.138607,-0.986844,12.795,7.722,9.187,12.767,7.769,9.52,0,736,14
837,738,0.63446,0.0630982,AcRMB,19.2816,8.17128,10.791,-0.206473,0.708129,0.67522,19.216,8.396,11.005,19.347,7.947,10.577,0,738,14
838,738,0.136372,0.0701992,AcRMB,19.3237,7.99812,10.5387,-0.343169,0.754991,-0.558769,19.3,8.05,10.501,19.347,7.947,10.577,0,738,14
839,739,0.475313,0.115817,AcRMB,20.5218,6.669,9.92463,0.413622,0.295384,0.8612,20.62,6.739,10.129,20.424,6.599,9.72,0,739,14
840,739,0.180667,0.198292,AcRMB,20.4703,6.52392,9.70091,0.518076,-0.828929,-0.210886,20.517,6.449,9.682,20.424,6.599,9.72,939&940,739,14
841,740,0.255686,0.092743,AcRMB,19.8853,6.53796,9.75321,-0.402841,-0.475898,0.781818,19.834,6.477,9.853,19.937,6.599,9.653,0,740,14
842,740,0.158959,0.0859353,AcRMB,19.9181,6.53796,9.60566,-0.235276,-0.765482,-0.5989,19.899,6.477,9.558,19.937,6.599,9.653,0,740,14
843,744,0.496229,0.050481,AcRMB,19.9883,9.31788,7.02101,0.66018,0.24521,-0.709954,20.152,9.379,6.845,19.824,9.257,7.197,0,744,14
844,744,0.26912,0.0471249,AcRMB,19.7823,9.3366,7.09716,-0.31324,0.59126,-0.743164,19.74,9.416,6.997,19.824,9.257,7.197,0,744,14
845,748,0.136978,0.0816592,AcRMB,17.3674,10.0807,7.60171,-0.205149,-0.95636,-0.208063,17.353,10.015,7.587,17.381,10.146,7.616,0,748,14
846,748,0.394918,0.0970652,AcRMB,17.4049,10.193,7.42556,0.118507,0.237012,-0.964252,17.428,10.24,7.235,17.381,10.146,7.616,941&942,748,14
847,749,0.352587,0.0584346,LMB,22.2019,7.34292,12.6758,0.530934,0.132733,0.836954,22.296,7.366,12.823,22.108,7.32,12.528,0,749,NA
848,749,0.978558,0.0974051,LMB,22.1317,6.9264,12.8187,0.0478261,-0.803468,0.593424,22.155,6.533,13.109,22.108,7.32,12.528,943&944,749,NA
849,753,0.126205,0.11043,LMB,22.2441,7.43652,10.0865,0.519,-0.519155,-0.679056,22.277,7.404,10.044,22.211,7.469,10.129,945&946,753,15
850,753,0.235496,0.074769,LMB,22.1318,7.48332,10.0436,-0.675592,0.119239,-0.727569,22.052,7.497,9.958,22.211,7.469,10.129,0,753,15
851,755,0.644149,0.109473,LMB,22.2113,8.73756,8.88216,0.261584,-0.857317,-0.443375,22.296,8.461,8.739,22.127,9.014,9.025,947&948,755,15
852,755,0.364376,0.0802173,LMB,21.982,8.90604,9.04876,-0.796157,-0.59082,0.130636,21.837,8.798,9.073,22.127,9.014,9.025,0,755,15
853,757,0.449007,0.114018,LMB,22.3516,9.126,8.13961,0.458567,-0.375227,-0.805556,22.455,9.042,7.959,22.249,9.21,8.32,949&950,757,15
854,757,0.475569,0.0805706,LMB,22.0849,9.19152,8.14911,-0.688855,-0.0787273,-0.720611,21.921,9.173,7.978,22.249,9.21,8.32,0,757,15
855,758,0.194749,0.0606823,LMB,22.5388,9.42084,8.40141,0.86522,0.240307,0.440053,22.623,9.444,8.444,22.455,9.397,8.359,0,758,15
856,758,0.227111,0.0735084,LMB,22.5342,9.46296,8.31096,0.700983,0.576986,-0.419177,22.614,9.528,8.263,22.455,9.397,8.359,0,758,15
857,762,0.28368,0.0606529,LMB,22.4312,12.3365,7.63506,0.692679,-0.264032,-0.67118,22.529,12.299,7.54,22.333,12.374,7.73,0,762,15
858,762,0.207969,0.0782467,LMB,22.361,12.4441,7.65886,0.269747,0.675101,-0.686641,22.389,12.514,7.587,22.333,12.374,7.73,0,762,15
859,765,0.273356,0.0676404,LMB,22.45,10.1509,6.82106,0.787617,-0.171208,0.591902,22.558,10.127,6.902,22.342,10.174,6.74,0,765,15
860,765,1.44029,0.0784551,LMB,22.595,9.70631,6.25466,0.350971,-0.649856,-0.674171,22.848,9.238,5.769,22.342,10.174,6.74,0,765,15
861,766,0.283432,0.0894156,LMB,22.1317,10.53,6.39271,-0.627308,-0.330239,-0.705285,22.043,10.483,6.293,22.221,10.577,6.493,0,766,15
862,766,0.181729,0.116813,LMB,22.2768,10.5768,6.42126,0.618502,0,-0.785783,22.333,10.577,6.35,22.221,10.577,6.493,951&952,766,15
863,770,0.255131,0.071702,LMB,18.4579,12.0463,6.55451,-0.146596,-0.954024,0.261435,18.439,11.925,6.588,18.477,12.168,6.521,0,770,15
864,770,0.546097,0.07636,LMB,18.3784,12.0229,6.31176,-0.359827,-0.531407,-0.766897,18.28,11.878,6.102,18.477,12.168,6.521,0,770,15
865,772,0.141181,0.111947,LMB,19.773,14.1757,6.27846,0.464646,0.862014,0.202574,19.806,14.237,6.293,19.74,14.115,6.264,953&954,772,15
866,772,0.228778,0.0973993,LMB,19.6794,14.1804,6.19276,-0.531516,0.572609,-0.624187,19.619,14.246,6.121,19.74,14.115,6.264,0,772,15
867,773,0.384725,0.124564,LMB,20.3955,12.8653,4.84566,-0.0486052,-0.997596,-0.049386,20.386,12.673,4.836,20.405,13.057,4.855,955&956,773,15
868,773,0.700415,0.14599,LMB,20.5827,12.9355,4.57911,0.507841,-0.347509,-0.788248,20.761,12.814,4.303,20.405,13.057,4.855,957&958,773,15
869,774,0.243277,0.0872877,LMB,20.6575,13.3895,4.98376,0.0768734,0.192372,0.978307,20.667,13.413,5.103,20.648,13.366,4.865,0,774,15
870,774,0.250464,0.135111,LMB,20.7371,13.4457,4.82666,0.709886,0.635219,-0.304235,20.826,13.525,4.789,20.648,13.366,4.865,959&960,774,15
871,775,0.213195,0.114471,LMB,19.085,12.9449,5.30741,-0.526742,-0.790355,-0.312861,19.029,12.861,5.274,19.141,13.029,5.341,961&962,775,15
872,775,0.434437,0.0740588,LMB,18.9493,13.1134,5.39786,-0.88344,0.387859,0.262868,18.757,13.198,5.455,19.141,13.029,5.341,0,775,15
873,776,0.476351,0.252974,LMB,19.4969,13.2678,4.58386,-0.314473,0.137714,-0.939224,19.422,13.301,4.36,19.572,13.235,4.808,963&964,776,15
874,776,0.643981,0.159478,LMB,19.525,13.5532,4.82186,-0.145345,0.988384,0.0444116,19.478,13.871,4.836,19.572,13.235,4.808,965&966,776,15
875,780,0.388056,0.0891894,LMB,21.6122,13.2818,6.38791,0.723607,0.530595,-0.441431,21.753,13.385,6.302,21.472,13.179,6.474,0,780,15
876,780,0.161236,0.0788365,LMB,21.4671,13.1274,6.41171,-0.0576809,-0.638813,-0.767196,21.462,13.076,6.35,21.472,13.179,6.474,0,780,15
877,781,0.136132,0.0818638,LMB,21.7901,11.9855,5.83576,0,-0.206418,0.978464,21.79,11.971,5.902,21.79,12,5.769,0,781,15
878,781,0.319127,0.0618867,LMB,21.9446,12.037,5.78341,0.967956,0.234702,0.0893064,22.099,12.074,5.798,21.79,12,5.769,0,781,15
879,782,0.0133663,0.162731,LMB,21.6824,11.9059,5.38356,0.695798,0,-0.718237,21.687,11.906,5.379,21.678,11.906,5.388,967&968,782,15
