label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1000,840,0.287802,0.0865596,LMB,19.1926,7.86708,6.54024,-0.292913,-0.748014,0.595548,19.15,7.759,6.626,19.235,7.975,6.455,1156&1157,840,NA
1001,840,0.313263,0.067616,LMB,19.2582,8.04492,6.59259,0.149397,0.448185,0.881368,19.282,8.115,6.731,19.235,7.975,6.455,0,840,NA
1002,841,0.378262,0.109663,LMB,19.3049,7.89516,6.23564,0.519483,-0.816576,-0.251677,19.403,7.741,6.188,19.207,8.05,6.283,1158&1159,675&841,NA
1003,841,0.577059,0.0973927,LMB,19.0429,7.82028,6.22134,-0.567703,-0.794788,-0.214536,18.879,7.591,6.159,19.207,8.05,6.283,0,675&841,NA
1004,842,0.419392,0.174909,LMB,19.6232,8.46144,5.40739,0.423945,0.848085,-0.31784,19.712,8.639,5.341,19.534,8.284,5.474,1160&1161,842,13
1005,842,0.296849,0.218908,LMB,19.5857,8.20404,5.35979,0.346639,-0.536028,-0.76975,19.637,8.124,5.246,19.534,8.284,5.474,1162&1163,842,13
1006,843,0.184379,0.0937162,LMB,19.0943,7.91856,5.40734,-0.406228,-0.913772,0,19.057,7.834,5.407,19.132,8.003,5.407,1164&1165,843,13
1007,843,0.234372,0.068359,LMB,19.1037,8.07768,5.32169,-0.23979,0.638985,-0.730889,19.076,8.153,5.236,19.132,8.003,5.407,0,843,13
1008,844,0.225951,0.119871,LMB,17.7465,8.60652,7.15424,0.579773,-0.787073,-0.210664,17.812,8.518,7.13,17.681,8.695,7.178,1166&1167,844,13
1009,844,0.124356,0.159062,LMB,17.6249,8.67672,7.19709,-0.903044,-0.301073,0.306376,17.569,8.658,7.216,17.681,8.695,7.178,1168&1169,844,13
1010,845,0.317976,0.0727058,LMB,17.5125,9.32724,6.99244,-0.235551,0.971393,0.0301914,17.475,9.482,6.997,17.55,9.173,6.988,0,845,13
1011,845,0.110407,0.0920292,LMB,17.5125,9.15876,6.94959,-0.678398,-0.254332,-0.689269,17.475,9.145,6.912,17.55,9.173,6.988,1170&1171,845,13
1012,846,0.810599,0.240452,LMB,18.0929,9.243,5.67869,-0.0924005,0.958403,-0.270047,18.055,9.631,5.569,18.13,8.855,5.788,1172&1173,846,13
1013,846,0.0282475,0.378641,LMB,18.135,8.8452,5.77864,0.329241,-0.662701,-0.672627,18.14,8.836,5.769,18.13,8.855,5.788,1174&1175,846,13
1014,847,0.189346,0.337921,LMB,17.8962,8.72352,5.48829,-0.593099,0.790935,0.150519,17.84,8.798,5.503,17.952,8.649,5.474,0,847,13
1015,847,0.435269,0.372428,LMB,17.8027,8.59248,5.32644,-0.68808,-0.258047,-0.678202,17.653,8.536,5.179,17.952,8.649,5.474,1176&1177&1178,847,13
1016,851,0.496141,0.0898177,LMB,19.5437,10.282,6.29269,0.716933,0.0943274,-0.690731,19.722,10.305,6.121,19.366,10.259,6.464,0,851,13
1017,851,0.289615,0.0920632,LMB,19.3331,10.3802,6.39264,-0.226163,0.84008,-0.493068,19.3,10.502,6.321,19.366,10.259,6.464,0,851,13
1018,852,0.327663,0.130815,CrRMB,14.8777,7.5348,17.2883,0.199901,-0.742715,0.639072,14.91,7.413,17.393,14.845,7.656,17.184,1179&1180,852,14
1019,852,0.578865,0.0966054,CrRMB,14.639,7.45992,17.1312,-0.711393,-0.679122,-0.180871,14.433,7.263,17.079,14.845,7.656,17.184,1181&1182,852,14
1020,855,0.351011,0.0708957,CrRMB,13.923,8.40528,16.5172,-0.933302,0.319989,0.162956,13.759,8.461,16.546,14.087,8.349,16.489,0,855,14
1021,855,1.30679,0.0911183,CrRMB,13.6843,7.84836,16.3696,-0.616011,-0.766395,-0.182124,13.282,7.348,16.251,14.087,8.349,16.489,0,855,14
1022,858,0.631159,0.107113,CrRMB,18.0741,8.7282,18.6544,0.207555,-0.874962,0.437449,18.14,8.452,18.792,18.009,9.004,18.516,1183&1184,858,14
1023,858,0.198736,0.115436,CrRMB,18.0695,9.03708,18.5878,0.612371,0.329685,0.718547,18.13,9.07,18.659,18.009,9.004,18.516,1185&1186,858,14
1024,862,0.204816,0.0596599,CrRMB,16.9134,8.22276,18.4498,0.365693,-0.0457012,0.929613,16.951,8.218,18.545,16.876,8.227,18.355,0,862,14
1025,862,0.118257,0.0664698,CrRMB,16.8292,8.2134,18.3879,-0.79149,-0.237449,0.563171,16.782,8.199,18.421,16.876,8.227,18.355,0,862,14
1026,863,1.18351,0.121336,CrRMB,17.0305,7.61436,18.3355,0.308405,-0.862048,0.402194,17.213,7.104,18.574,16.848,8.124,18.097,1187&1188,863,14
1027,863,0.630898,0.127573,CrRMB,16.6327,7.89516,18.1213,-0.682518,-0.726964,0.0754477,16.417,7.666,18.145,16.848,8.124,18.098,1189&1190,863,14
1028,864,0.35225,0.0987421,CrRMB,13.352,9.29448,15.2701,-0.717672,-0.584585,0.378427,13.226,9.192,15.337,13.478,9.397,15.203,1191&1192,864,14
1029,864,0.383774,0.0577419,CrRMB,13.572,9.23832,15.151,0.487786,-0.829238,-0.272817,13.666,9.079,15.099,13.478,9.397,15.203,0,864,14
1030,865,0.348303,0.101062,CrRMB,13.2958,9.95903,14.9798,-0.67183,0.698644,0.24605,13.179,10.081,15.023,13.413,9.837,14.937,1193&1194,865,14
1031,865,0.417959,0.104048,CrRMB,13.2396,9.77652,14.837,-0.82855,-0.29113,-0.478276,13.066,9.716,14.737,13.413,9.837,14.937,1195&1196,865,14
1032,866,0.322078,0.128274,CrRMB,13.3614,11.3958,13.7612,-0.493979,0.145305,0.857246,13.282,11.419,13.899,13.441,11.372,13.623,1197&1198,866,14
1033,866,0.470216,0.152875,CrRMB,13.2303,11.2882,13.5613,-0.895758,-0.358346,-0.263071,13.02,11.204,13.499,13.441,11.372,13.623,1199&1200,866,14
1034,867,0.32462,0.106011,CrRMB,13.5626,12.1306,13.0328,-0.288335,0.865011,0.410633,13.516,12.271,13.099,13.609,11.99,12.966,1201&1202,867,14
1035,867,0.191472,0.177989,CrRMB,13.5953,12.0182,12.8758,-0.146758,0.292993,-0.944784,13.581,12.046,12.785,13.609,11.99,12.966,1203&1204,867,14
1036,873,0.120811,0.0479325,CrRMB,15.4159,12.636,13.2947,-0.309576,0.774765,0.551272,15.397,12.683,13.328,15.435,12.589,13.261,0,873,14
1037,873,0.0831579,0.0662455,CrRMB,15.4674,12.5985,13.2376,0.787661,0.224869,-0.573606,15.5,12.608,13.214,15.435,12.589,13.261,1205&1206,873,14
1038,874,0.205387,0.0750829,CrRMB,14.5828,12.7296,13.2185,-0.455722,0.729352,-0.510258,14.536,12.804,13.166,14.63,12.655,13.271,0,874,14
1039,874,0.210647,0.0685581,CrRMB,14.6858,12.7436,13.2661,0.533594,0.844537,-0.045097,14.742,12.833,13.261,14.63,12.655,13.271,0,874,14
1040,875,0.257722,0.0629654,CrRMB,14.9152,12.2148,13.1186,-0.109032,-0.799309,-0.590946,14.901,12.112,13.042,14.929,12.318,13.195,0,875,14
1041,875,0.644325,0.109784,CrRMB,14.962,12.4722,12.9139,0.101657,0.479262,-0.871765,14.995,12.627,12.633,14.929,12.318,13.195,1207&1208,875,14
1042,877,0.204413,0.0398934,MiRMB,17.3628,6.40224,17.8215,0.641357,-0.183158,0.74506,17.428,6.384,17.898,17.297,6.421,17.745,0,877,NA
1043,877,0.0799794,0.0427435,MiRMB,17.3112,6.4584,17.7453,0.351353,0.936243,0,17.325,6.496,17.745,17.297,6.421,17.745,0,877,NA
1044,878,0.372415,0.091949,MiRMB,16.2349,4.72212,16.7361,-0.276575,-0.779131,0.562549,16.183,4.577,16.841,16.286,4.867,16.631,0,878,14
1045,878,0.394799,0.124034,MiRMB,16.4314,4.82976,16.7599,0.734805,-0.189667,0.651221,16.576,4.792,16.888,16.286,4.867,16.631,1209&1210,878,14
1046,882,0.0860801,0.10578,MiRMB,16.9556,3.82356,15.9317,0.325277,-0.543681,0.773696,16.97,3.8,15.965,16.942,3.847,15.898,1211&1212,882,14
1047,882,0.342435,0.0618411,MiRMB,17.0492,3.978,15.8746,0.628435,0.765341,-0.139006,17.157,4.109,15.851,16.942,3.847,15.898,0,882,14
1048,883,0.274462,0.231725,MiRMB,17.11,3.33216,15.4653,0.341029,-0.886681,0.312244,17.157,3.21,15.508,17.063,3.454,15.422,1213&1214,883,14
1049,883,1.24573,0.114998,MiRMB,17.3768,3.29472,14.9083,0.503478,-0.255464,-0.825378,17.69,3.136,14.394,17.063,3.454,15.422,1215&1216,883,14
1050,886,0.416482,0.104128,MiRMB,16.9415,4.095,14.0325,0.719117,-0.11237,-0.685743,17.091,4.072,13.89,16.792,4.118,14.175,1217&1218,886,14
1051,886,0.22982,0.0712251,MiRMB,16.7965,4.00608,14.1515,0.0409073,-0.97746,-0.207118,16.801,3.894,14.128,16.792,4.118,14.175,0,886,14
1052,887,0.304889,0.0796764,MiRMB,16.4408,4.31964,14.0896,0.0308289,-0.0306991,-0.999053,16.445,4.315,13.937,16.436,4.324,14.242,0,887,14
1053,887,0.154473,0.0820863,MiRMB,16.3612,4.32432,14.2229,-0.969105,0,-0.246647,16.286,4.324,14.204,16.436,4.324,14.242,0,887,14
1054,891,0.123188,0.118567,MiRMB,15.1912,3.43512,15.5556,-0.759814,-0.455887,0.46352,15.144,3.407,15.584,15.238,3.463,15.527,1219&1220,891,14
1055,891,0.273365,0.0689629,MiRMB,15.2427,3.38832,15.4128,0.0343876,-0.547839,-0.835877,15.247,3.313,15.299,15.238,3.463,15.527,0,891,14
1056,892,0.589845,0.0933753,MiRMB,13.9136,4.64724,15.5319,0.0474699,-0.301502,0.952283,13.928,4.558,15.813,13.9,4.736,15.251,0,892,14
1057,892,0.517663,0.115421,MiRMB,13.8013,4.49748,15.2701,-0.379783,-0.922143,0.0735986,13.703,4.259,15.289,13.9,4.736,15.251,1221&1222,892,14
1058,893,0.0780046,0.133953,MiRMB,13.6421,5.0544,15.0416,-0.839697,-0.239982,0.487152,13.609,5.045,15.061,13.675,5.064,15.023,1223&1224,893,14
1059,893,0.358418,0.0833979,MiRMB,13.6281,5.08716,14.8512,-0.261149,0.130574,-0.956427,13.581,5.111,14.68,13.675,5.064,15.023,0,893,14
1060,894,0.477467,0.0664777,MiRMB,12.7764,6.84684,14.5989,-0.156869,-0.490087,0.857442,12.739,6.73,14.804,12.814,6.964,14.394,0,894,NA
1061,894,0.778464,0.092437,MiRMB,12.4956,6.74388,14.4371,-0.817635,-0.565113,0.110089,12.177,6.524,14.48,12.814,6.964,14.394,1225&1226,894,NA
1062,895,0.787923,0.0726241,MiRMB,11.9339,7.40844,14.1658,-0.99794,0.0593969,-0.02424,11.541,7.432,14.156,12.327,7.385,14.175,0,895,NA
1063,895,0.344653,0.0514838,MiRMB,12.2896,7.53948,14.1086,-0.217319,0.896206,-0.386765,12.252,7.694,14.042,12.327,7.385,14.175,0,895,NA
1064,896,0.768183,0.0965079,AcRMB,18.4859,4.57236,11.6382,-0.46304,-0.621414,0.632011,18.308,4.334,11.881,18.664,4.811,11.395,0,896,14
1065,896,0.255449,0.0866345,AcRMB,18.5468,4.78296,11.3526,-0.916032,-0.219848,-0.335488,18.43,4.755,11.31,18.664,4.811,11.395,0,896,14
1066,897,0.203688,0.0707362,AcRMB,18.9586,4.49748,11.4335,0.413864,-0.781196,0.467385,19.001,4.418,11.481,18.916,4.577,11.386,1227&1228,897,14
1067,897,0.142622,0.0513052,AcRMB,18.982,4.60512,11.3859,0.91921,0.393768,0,19.048,4.633,11.386,18.916,4.577,11.386,0,897,14
1068,899,0.505591,0.0761162,AcRMB,19.3611,6.83748,11.3763,-0.0555805,0.796059,0.602661,19.347,7.039,11.529,19.375,6.636,11.224,0,899,14
1069,899,0.126389,0.0848642,AcRMB,19.333,6.67368,11.1954,-0.666997,0.592458,-0.451783,19.291,6.711,11.167,19.375,6.636,11.224,0,899,14
1070,900,0.277641,0.114232,AcRMB,20.3533,5.17608,10.472,0.573041,-0.539401,0.616984,20.433,5.101,10.558,20.274,5.251,10.386,1229&1230,900,14
1071,900,0.255681,0.0920126,AcRMB,20.1708,5.18544,10.3482,-0.8053,-0.512513,-0.298029,20.068,5.12,10.31,20.274,5.251,10.386,0,900,14
1072,901,0.406382,0.163086,AcRMB,20.5218,5.80788,10.3482,0.345487,0.621877,0.702786,20.592,5.934,10.491,20.452,5.682,10.205,1231&1232,901,14
1073,901,1.01096,0.239324,AcRMB,20.9289,5.51772,10.1769,0.944353,-0.324049,-0.0564814,21.406,5.354,10.148,20.452,5.682,10.205,1233&1234,901,14
1074,902,0.303795,0.0808599,AcRMB,20.3392,5.65344,9.45809,-0.677761,-0.431343,-0.59547,20.236,5.588,9.368,20.442,5.719,9.549,0,902,14
1075,902,1.26412,0.0928247,AcRMB,20.5639,5.76108,8.92974,0.192546,0.0666393,-0.979023,20.686,5.803,8.311,20.442,5.719,9.549,0,902,14
1076,909,0.213328,0.0662631,AcRMB,19.4875,6.1308,7.96824,0.877525,-0.175504,-0.44626,19.581,6.112,7.921,19.394,6.15,8.016,0,909,14
1077,909,0.19629,0.0713634,AcRMB,19.3705,6.14484,7.92064,-0.238425,-0.0476836,-0.969989,19.347,6.14,7.825,19.394,6.15,8.016,0,909,14
1078,911,0.34883,0.0583568,AcRMB,17.3347,6.3648,8.65369,-0.91219,-0.375655,0.163688,17.176,6.299,8.682,17.494,6.43,8.625,0,911,14
1079,911,0.439346,0.0698934,AcRMB,17.3534,6.4584,8.45854,-0.639131,0.127827,-0.758401,17.213,6.486,8.292,17.494,6.43,8.625,0,911,14
1080,912,0.0693278,0.133156,AcRMB,17.8822,6.51456,7.74454,0.675035,-0.270024,-0.686597,17.906,6.505,7.721,17.859,6.524,7.768,1235&1236,912,14
1081,912,0.373909,0.0910665,AcRMB,17.7278,6.5286,7.63504,-0.700708,0.0250324,-0.713008,17.597,6.533,7.502,17.859,6.524,7.768,1237&1238,912,14
1082,914,0.586458,0.0664251,AcRMB,16.6561,4.75488,12.3236,0.111688,-0.766091,0.632954,16.689,4.53,12.509,16.623,4.98,12.138,0,914,NA
1083,914,0.349843,0.0772749,AcRMB,16.4735,4.97952,12.2284,-0.856103,0,0.516805,16.324,4.98,12.319,16.623,4.98,12.138,0,914,NA
1084,917,0.174198,0.0673474,AcRMB,15.7014,7.63776,8.32524,0.268658,-0.75225,-0.601617,15.725,7.572,8.273,15.678,7.703,8.378,0,917,14
1085,917,0.72781,0.0967138,AcRMB,15.5329,7.722,8.04444,-0.398731,0.0514418,-0.915624,15.388,7.741,7.711,15.678,7.703,8.378,0,917,14
1086,918,0.0163405,0.0376724,CaRMB,17.3019,10.8155,11.2573,0.575339,-0.575281,-0.581409,17.307,10.811,11.253,17.297,10.82,11.262,1239&1240,918,NA
1087,918,0.0283013,0.0358935,CaRMB,17.3066,10.8249,11.2526,0.664306,0.328615,-0.671349,17.316,10.83,11.243,17.297,10.82,11.262,0,918,NA
1088,920,0.0162831,0.024541,CaRMB,17.3019,10.7968,11.2383,0.577367,-0.571159,-0.583459,17.307,10.792,11.234,17.297,10.801,11.243,1241&1242,920,NA
1089,920,0.0387103,0.0371549,CaRMB,17.2878,10.7874,11.2336,-0.483066,-0.723319,-0.493414,17.278,10.773,11.224,17.297,10.801,11.243,0,920,NA
1090,929,1.17028,0.0821446,CaRMB,13.7592,6.36012,12.7282,-0.0799806,-0.839802,0.536968,13.712,5.869,13.042,13.806,6.852,12.414,0,929,14
1091,929,0.246428,0.0616799,CaRMB,13.7685,6.77664,12.3236,-0.303942,-0.607725,-0.733682,13.731,6.702,12.233,13.806,6.852,12.414,0,929,14
1092,932,0.207621,0.0799439,CaRMB,13.0712,8.54568,12.4711,-0.496094,-0.270493,0.82506,13.02,8.518,12.557,13.123,8.574,12.385,0,932,14
1093,932,0.170823,0.0839608,CaRMB,13.1788,8.6112,12.4378,0.657407,0.438348,0.612917,13.235,8.649,12.49,13.123,8.574,12.385,0,932,14
1094,934,0.359517,0.270179,CaRMB,12.3458,8.05896,12.1617,-0.833339,-0.520698,0.185526,12.196,7.965,12.195,12.496,8.153,12.128,1243&1244,934,14
1095,934,0.882601,0.154519,CaRMB,12.2288,8.50356,12.1474,-0.604577,0.795376,0.0431682,11.962,8.855,12.166,12.496,8.153,12.128,1245&1246,934,14
1096,935,0.131301,0.115057,CaRMB,12.5845,7.86708,11.6382,-0.356431,-0.784155,-0.507994,12.561,7.816,11.605,12.608,7.919,11.672,1247&1248,935,14
1097,935,0.241455,0.0806278,CaRMB,12.6359,7.99344,11.581,0.232341,0.620242,-0.749211,12.664,8.068,11.491,12.608,7.919,11.671,0,935,14
1098,937,0.236451,0.0645128,CaRMB,14.9854,12.0978,9.75324,0.47494,0.435607,-0.764643,15.042,12.149,9.663,14.929,12.046,9.844,0,937,14
1099,937,0.26448,0.0662278,CaRMB,14.873,12.1539,9.79129,-0.424985,0.814048,-0.395871,14.817,12.262,9.739,14.929,12.046,9.844,0,937,14
1100,938,0.133632,0.0714687,CaRMB,14.3535,11.7562,10.5482,0.0703453,0,0.997523,14.358,11.756,10.615,14.349,11.756,10.482,0,938,14
1101,938,0.286418,0.0734417,CaRMB,14.2178,11.7656,10.5386,-0.914746,0.0652912,0.398719,14.087,11.775,10.596,14.349,11.756,10.481,0,938,14
1102,948,0.268261,0.0952019,CaRMB,12.327,10.5534,10.5862,-0.418622,-0.802205,0.425703,12.271,10.446,10.643,12.383,10.661,10.529,1249&1250,948,14
1103,948,0.482955,0.114027,CaRMB,12.2194,10.7968,10.6434,-0.678323,0.562163,0.473128,12.056,10.933,10.758,12.383,10.661,10.529,1251&1252,948,14
1104,949,0.564475,0.135492,CaRMB,12.4769,11.1103,10.2625,-0.364762,0.928651,-0.0674968,12.374,11.372,10.243,12.58,10.848,10.282,1253&1254,949,14
1105,949,0.267476,0.107024,CaRMB,12.6125,10.8997,10.1626,0.244883,0.385081,-0.889801,12.645,10.951,10.044,12.58,10.848,10.282,0,949,14
1106,950,0.234646,0.0721515,CaRMB,12.2101,9.31788,10.253,0.837859,-0.438788,0.324743,12.308,9.266,10.291,12.112,9.369,10.215,0,950,14
1107,950,0.243143,0.0705002,CaRMB,12.0416,9.34128,10.3101,-0.577439,-0.230976,0.78308,11.971,9.313,10.405,12.112,9.369,10.215,0,950,14
1108,951,0.570988,0.086368,CaRMB,11.7795,8.83584,10.1244,-0.50824,-0.786846,0.350094,11.634,8.611,10.224,11.925,9.06,10.024,0,951,14
1109,951,0.14109,0.0980662,CaRMB,11.9573,8.99964,10.0103,0.464245,-0.862432,-0.201712,11.99,8.939,9.996,11.925,9.06,10.025,1255&1256,951,14
1110,952,0.562289,0.158777,CaRMB,11.2506,10.1743,9.97692,-0.299668,0.93219,0.203028,11.166,10.436,10.034,11.335,9.912,9.92,1257&1258,952,14
1111,952,0.36811,0.23599,CaRMB,11.1524,9.88884,9.91509,-0.99155,-0.127135,-0.0258063,10.97,9.865,9.91,11.335,9.912,9.92,1259&1260,952,14
1112,953,0.337808,0.0933786,CaRMB,11.4192,9.53316,9.42959,-0.554162,-0.637286,-0.53551,11.326,9.426,9.339,11.513,9.641,9.52,1261&1262,953,14
1113,953,0.184319,0.0724963,CaRMB,11.5315,9.70164,9.45339,0.20291,0.660156,-0.723202,11.55,9.762,9.387,11.513,9.641,9.52,0,953,14
1114,957,0.216956,0.0640654,CaRMB,13.0385,8.86392,9.51049,-0.172848,-0.949135,0.263184,13.02,8.761,9.539,13.057,8.967,9.482,0,957,14
1115,957,0.180008,0.0633107,CaRMB,13.0057,8.94816,9.41054,-0.572201,-0.207993,-0.7933,12.954,8.929,9.339,13.057,8.967,9.482,0,957,14
1116,960,0.342901,0.0831373,CaRMB,13.6141,11.7421,9.13919,-0.136482,-0.300378,0.944005,13.591,11.691,9.301,13.637,11.794,8.977,0,960,14
1117,960,0.40503,0.0995635,CaRMB,13.5767,11.9808,9.02494,-0.30047,0.924376,0.235046,13.516,12.168,9.073,13.638,11.794,8.977,1263&1264,960,14
1118,961,0.166175,0.08581,CaRMB,13.4362,11.8357,8.72509,-0.844894,-0.506695,-0.171504,13.366,11.794,8.711,13.506,11.878,8.739,0,961,14
1119,961,0.185156,0.102056,CaRMB,13.4784,11.9574,8.70129,-0.302987,0.859812,-0.411001,13.45,12.037,8.663,13.506,11.878,8.739,1265&1266,961,14
1120,963,0.23117,0.0800197,CaRMB,14.1148,11.4753,8.62514,0,-0.567118,-0.823637,14.115,11.41,8.53,14.115,11.541,8.72,0,963,14
1121,963,0.290448,0.107988,CaRMB,14.1757,11.6486,8.64419,0.419006,0.741268,-0.524362,14.237,11.756,8.568,14.115,11.541,8.72,1267&1268,963,14
1122,964,0.438953,0.1843,CaRMB,12.079,11.0963,8.36329,-0.319854,0.916952,0.238522,12.009,11.298,8.416,12.149,10.895,8.311,1269&1270,964,14
1123,964,0.744267,0.236541,CaRMB,11.8076,10.8904,8.16339,-0.917951,-0.0124958,-0.396498,11.466,10.886,8.016,12.149,10.895,8.311,1271&1272,964,14
1124,965,0.281152,0.103705,CaRMB,12.2241,10.1416,8.42999,-0.865727,-0.499374,-0.0337914,12.102,10.071,8.425,12.346,10.212,8.435,1273&1274,965,14
1125,965,0.0955679,0.124677,CaRMB,12.3739,10.1743,8.42519,0.588064,-0.783733,-0.19986,12.402,10.137,8.416,12.346,10.212,8.435,1275&1276,965,14
1126,966,0.588855,0.30008,CaRMB,12.9542,10.0948,6.72109,0.158953,-0.460997,-0.87305,13.001,9.959,6.464,12.907,10.231,6.978,1277&1278,966,14
1127,966,0.0538599,0.37529,CaRMB,12.884,10.2399,6.96864,-0.868915,0.347191,-0.352768,12.861,10.249,6.959,12.907,10.231,6.978,1279&1280,966,14
1128,967,0.537495,0.14074,CaRMB,13.2865,11.2835,7.33994,-0.330792,0.888194,-0.318887,13.198,11.522,7.254,13.375,11.045,7.426,1281&1282,967,14
1129,967,0.397181,0.128769,CaRMB,13.5345,11.1009,7.32089,0.801146,0.282742,-0.527468,13.694,11.157,7.216,13.375,11.045,7.426,1283&1284,967,14
1130,970,0.18815,0.0760723,CaRMB,15.5516,9.79992,8.35379,0.84613,-0.397983,0.354504,15.631,9.762,8.387,15.472,9.837,8.32,0,970,14
1131,970,0.284773,0.0713876,CaRMB,15.4767,9.70164,8.27764,0.0330067,-0.953182,-0.30059,15.481,9.566,8.235,15.472,9.837,8.32,0,970,14
1132,973,0.125142,0.0686064,CaRMB,15.224,10.7874,8.41089,0.971687,-0.223744,0.07591,15.285,10.773,8.416,15.163,10.801,8.406,0,973,14
1133,973,0.130988,0.0847056,CaRMB,15.1585,10.8576,8.37284,-0.0717652,0.858096,-0.50845,15.154,10.914,8.34,15.163,10.801,8.406,0,973,14
1134,975,0.291852,0.0890888,CaRMB,14.887,10.2258,7.72549,0.22443,-0.416651,-0.880928,14.92,10.165,7.597,14.854,10.287,7.854,1285&1286,975,14
1135,975,0.326136,0.0760073,CaRMB,14.887,10.427,7.77784,0.200837,0.86099,-0.46729,14.92,10.567,7.702,14.854,10.287,7.854,0,975,14
1136,976,0.677431,0.0798984,LMB,24.6636,7.34292,13.0138,0.165921,-0.0690847,0.983716,24.72,7.32,13.347,24.607,7.366,12.681,0,976,14
1137,976,0.648867,0.0749839,LMB,24.687,7.07148,12.7901,0.245349,-0.908785,0.337511,24.767,6.777,12.9,24.607,7.366,12.681,0,976,14
1138,978,0.642736,0.0750571,LMB,24.7993,6.201,11.9142,0.30588,-0.538821,0.784926,24.898,6.028,12.166,24.701,6.374,11.662,0,978,14
1139,978,0.121226,0.0743625,LMB,24.7431,6.40224,11.6953,0.695386,0.463266,0.549384,24.785,6.43,11.729,24.701,6.374,11.662,0,978,14
1140,980,0.435661,0.126415,LMB,24.3968,6.15888,10.729,0.49419,-0.859382,-0.131293,24.504,5.972,10.7,24.289,6.346,10.758,1287&1288,980,14
1141,980,0.382439,0.0868777,LMB,24.1629,6.24312,10.6576,-0.660756,-0.538438,-0.522959,24.037,6.14,10.558,24.289,6.346,10.758,0,980,14
1142,987,0.458826,0.099724,LMB,23.4655,6.81408,8.72509,0.815997,0.326397,0.477088,23.653,6.889,8.835,23.278,6.739,8.616,1289&1290,987,14
1143,987,0.705882,0.157707,LMB,23.4374,6.43032,8.55374,0.450926,-0.875161,-0.175383,23.597,6.121,8.492,23.278,6.739,8.616,1291&1292,987,14
1144,988,0.687339,0.0932684,LMB,22.5904,6.552,7.53984,-0.77618,-0.517474,-0.36023,22.324,6.374,7.416,22.857,6.73,7.664,0,988,14
1145,988,0.460143,0.163241,LMB,22.9413,6.60816,7.48749,0.366192,-0.528878,-0.765631,23.026,6.486,7.311,22.857,6.73,7.664,1293&1294,988,14
1146,989,0.211543,0.0796841,LMB,22.7308,7.46928,7.86824,-0.752099,0.619448,-0.225012,22.651,7.535,7.844,22.81,7.404,7.892,0,989,14
1147,989,0.260277,0.105972,LMB,22.8852,7.45992,7.80164,0.575538,0.43154,-0.694644,22.96,7.516,7.711,22.81,7.404,7.892,1295&1296,989,14
1148,990,0.145477,0.0714552,LMB,22.6138,8.73756,8.51089,0,-0.965097,0.261891,22.614,8.667,8.53,22.614,8.808,8.492,0,990,14
1149,990,0.439161,0.0778405,LMB,22.8197,8.81244,8.41569,0.937697,0.0213119,-0.346799,23.026,8.817,8.34,22.614,8.808,8.492,0,990,14
1150,991,0.104098,0.068927,LMB,22.5295,8.90136,8.03964,-0.539879,-0.179828,-0.822309,22.501,8.892,7.997,22.558,8.911,8.082,0,991,14
1151,991,0.396859,0.0775292,LMB,22.6559,8.92944,7.91109,0.49539,0.0943416,-0.863532,22.754,8.948,7.74,22.558,8.911,8.082,0,991,14
1152,996,0.339261,0.103501,LMB,21.879,6.9264,5.93099,-0.137943,-0.882861,0.448918,21.856,6.777,6.007,21.902,7.076,5.855,0,996,14
1153,996,0.28073,0.141506,LMB,22.01,7.01064,5.79294,0.766575,-0.466784,-0.440993,22.118,6.945,5.731,21.902,7.076,5.855,1297&1298,996,14
1154,997,0.590059,0.14466,LMB,21.6169,7.3242,5.45969,0.17456,-0.586925,-0.7906,21.668,7.151,5.226,21.565,7.497,5.693,1299&1300,997,14
1155,997,0.32111,0.126829,LMB,21.5701,7.63308,5.60729,0.0292776,0.845316,-0.533463,21.575,7.769,5.522,21.565,7.497,5.693,1301&1302,997,14
1156,1000,0.155658,0.071229,LMB,19.1599,7.68456,6.64499,0.120145,-0.962109,0.244769,19.169,7.61,6.664,19.151,7.759,6.626,0,1000,NA
1157,1000,0.113879,0.0691004,LMB,19.1084,7.75476,6.66399,-0.739379,-0.0821909,0.668254,19.066,7.75,6.702,19.15,7.759,6.626,0,1000,NA
1158,1002,0.284673,0.0837104,LMB,19.4266,7.60032,6.18804,0.164401,-0.986394,0,19.45,7.46,6.188,19.403,7.741,6.188,0,1002,NA
1159,1002,0.0966769,0.0746521,LMB,19.4453,7.75476,6.16899,0.871968,0.290452,-0.394094,19.487,7.769,6.15,19.403,7.741,6.188,0,1002,NA
1160,1004,0.108387,0.145398,LMB,19.7027,8.67672,5.37879,-0.172526,0.690852,0.70211,19.693,8.714,5.417,19.712,8.639,5.341,1303&1304,1004,14
1161,1004,0.266339,0.150635,LMB,19.7916,8.71416,5.26459,0.597364,0.562288,-0.571829,19.871,8.789,5.188,19.712,8.639,5.341,1305&1306,1004,14
1162,1005,0.383372,0.117671,LMB,19.7402,7.96536,5.27409,0.537341,-0.830109,0.148941,19.843,7.806,5.303,19.637,8.124,5.246,1307&1308,1005,14
1163,1005,0.915756,0.185222,LMB,19.7776,7.98876,4.83139,0.306632,-0.296411,-0.904499,19.918,7.853,4.417,19.637,8.124,5.246,1309&1310,1005,14
