label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
747,625,0.551677,0.0997502,MiRMB,11.2287,11.0873,10.7529,-0.683008,0.683008,-0.258846,11.04,11.276,10.682,11.417,10.899,10.824,0,625,13
748,626,0.103233,0.153515,MiRMB,10.4327,9.52833,10.2055,-0.27317,0.273752,0.922192,10.419,9.542,10.253,10.447,9.514,10.158,864&865,626,13
749,626,0.725544,0.156769,MiRMB,10.1783,9.71202,10.0151,-0.740052,0.5453,-0.393663,9.91,9.91,9.872,10.447,9.514,10.158,866&867,626,13
750,627,0.481372,0.120223,MiRMB,10.3244,8.73705,10.1484,-0.391382,-0.763193,0.514156,10.23,8.553,10.272,10.419,8.921,10.025,868&869,627,13
751,627,0.142085,0.16223,MiRMB,10.3762,8.87835,9.98649,-0.596826,-0.596685,-0.536438,10.334,8.836,9.948,10.419,8.921,10.025,870&871,627,13
752,628,0.169943,0.140987,MiRMB,11.742,5.66142,11.8477,-0.166528,-0.665164,0.727891,11.728,5.605,11.91,11.756,5.718,11.786,872&873,628,13
753,628,0.199471,0.100834,MiRMB,11.6761,5.68968,11.7334,-0.802623,-0.28335,-0.524889,11.596,5.661,11.681,11.756,5.718,11.786,0,628,13
754,630,1.10392,0.180502,MiRMB,12.7029,5.17629,10.5101,-0.162149,-0.793587,0.586453,12.613,4.738,10.834,12.792,5.614,10.186,874&875,630,13
755,630,0.346728,0.285213,MiRMB,12.863,5.47302,10.115,0.407522,-0.815048,-0.411851,12.934,5.332,10.044,12.792,5.614,10.186,876&877,630,13
756,631,0.374312,0.161874,MiRMB,12.1142,5.70381,9.80088,-0.805478,-0.578821,-0.127168,11.963,5.595,9.777,12.265,5.812,9.825,878&879,631,13
757,631,0.423707,0.123818,MiRMB,12.312,5.89221,9.63428,0.222324,0.37795,-0.898736,12.359,5.972,9.444,12.265,5.812,9.825,0,631,13
758,632,0.184,0.0694566,MiRMB,13.3953,6.80124,10.2959,0.511959,-0.819131,0.258695,13.442,6.726,10.32,13.348,6.877,10.272,0,632,13
759,632,0.101602,0.0864791,MiRMB,13.3765,6.91428,10.2912,0.556094,0.741718,0.374984,13.405,6.952,10.31,13.348,6.877,10.272,0,632,13
760,633,0.721767,0.0991742,MiRMB,14.1206,6.85305,9.55328,0.939639,-0.0913597,-0.329746,14.46,6.82,9.434,13.781,6.886,9.672,0,633,13
761,633,0.156791,0.0854044,MiRMB,13.8239,6.95196,9.67228,0.540847,0.841121,0,13.866,7.018,9.672,13.782,6.886,9.672,0,633,13
762,635,0.76504,0.107656,MiRMB,11.0262,6.84363,10.8386,-0.628072,-0.701846,0.336061,10.786,6.575,10.967,11.266,7.112,10.71,0,635,13
763,635,0.518924,0.10431,MiRMB,11.1016,7.18746,10.8956,-0.635354,0.290446,0.715518,10.937,7.263,11.081,11.266,7.112,10.71,0,635,13
764,636,0.506752,0.169755,MiRMB,11.1062,6.90486,9.92938,-0.855053,-0.483313,-0.187864,10.89,6.782,9.882,11.323,7.027,9.977,880&881,636,13
765,636,0.462038,0.117346,MiRMB,11.2852,7.14507,9.78183,-0.163189,0.509698,-0.844735,11.248,7.263,9.587,11.323,7.027,9.977,0,636,13
766,644,0.102823,0.0876356,CaRMB,11.7892,11.3323,9.74848,0.0914135,-0.366646,0.925859,11.794,11.313,9.796,11.785,11.351,9.701,0,644,13
767,644,0.101818,0.0999838,CaRMB,11.7657,11.3888,9.72943,-0.370265,0.74054,0.560807,11.747,11.427,9.758,11.785,11.351,9.701,0,644,13
768,645,0.101247,0.169982,CaRMB,11.7044,11.158,9.32008,0.0928369,0.651874,0.752623,11.709,11.191,9.358,11.7,11.125,9.282,0,645,13
769,645,0.0283668,0.167568,CaRMB,11.6903,11.1344,9.28673,-0.66627,0.66627,0.334917,11.681,11.144,9.291,11.7,11.125,9.282,882&883,645,13
770,646,0.133531,0.0755558,CaRMB,12.2131,9.61782,9.08208,0.0703984,0,0.997519,12.218,9.618,9.149,12.208,9.618,9.015,0,646,13
771,646,0.206615,0.0866184,CaRMB,12.2366,9.51891,9.00593,0.273458,-0.957432,-0.0924434,12.265,9.42,8.996,12.208,9.618,9.015,0,646,13
772,648,0.646311,0.13639,CaRMB,12.0906,8.78415,8.28718,0.451795,-0.889077,-0.0736484,12.237,8.497,8.263,11.945,9.071,8.311,884&885,648,13
773,648,0.371669,0.173561,CaRMB,11.8033,8.96784,8.24908,-0.760355,-0.557593,-0.333093,11.662,8.864,8.187,11.945,9.071,8.311,886&887,648,13
774,649,0.533423,0.088656,CaRMB,12.1047,9.54717,7.43988,0.353191,0.582764,-0.731876,12.199,9.703,7.245,12.01,9.392,7.635,0,649,13
775,649,0.18296,0.0831943,CaRMB,11.9682,9.39645,7.55413,-0.46294,0.0514888,-0.884893,11.926,9.401,7.473,12.011,9.392,7.635,0,649,13
776,650,0.234813,0.103577,CaRMB,14.2761,13.1032,9.05353,0.441627,-0.882405,0.162258,14.328,13,9.073,14.224,13.207,9.034,0,650,13
777,650,0.131216,0.121451,CaRMB,14.2761,13.2351,9.00593,0.790299,0.431348,-0.435163,14.328,13.263,8.977,14.224,13.207,9.034,888&889,650,13
778,654,0.081286,0.103216,CaRMB,12.0388,14.0687,9.56758,0,0.348157,0.937436,12.039,14.083,9.606,12.039,14.055,9.529,0,654,13
779,654,0.218351,0.0983694,CaRMB,12.0059,14.1582,9.51998,-0.301807,0.94939,-0.0870161,11.973,14.262,9.51,12.039,14.055,9.529,0,654,13
780,655,0.443305,0.122034,CaRMB,11.9399,13.6307,9.52473,-0.998861,-0.0426342,-0.0214289,11.718,13.621,9.52,12.161,13.64,9.529,890&891,655,13
781,655,0.247129,0.0976979,CaRMB,12.1377,13.5789,9.42478,-0.190589,-0.495689,-0.84733,12.114,13.518,9.32,12.161,13.64,9.529,0,655,13
782,660,0.320925,0.112421,CaRMB,10.8142,12.1659,7.96348,-0.41069,-0.85129,0.326556,10.748,12.029,8.016,10.88,12.303,7.911,892&893,660,13
783,660,0.0352792,0.182036,CaRMB,10.866,12.3119,7.91588,-0.799343,0.535725,0.27212,10.852,12.321,7.921,10.88,12.302,7.911,894&895,660,13
784,661,0.214575,0.0944452,CaRMB,11.0497,12.6416,7.88733,-0.263776,0.878013,0.399395,11.021,12.736,7.93,11.078,12.547,7.844,0,661,13
785,661,0.108541,0.0856271,CaRMB,11.1016,12.571,7.80163,0.433936,0.433928,-0.789561,11.125,12.595,7.759,11.078,12.547,7.844,0,661,13
786,662,0.278574,0.090225,CaRMB,11.3465,11.2334,7.44938,-0.10159,-0.372252,0.922555,11.332,11.182,7.578,11.361,11.285,7.321,0,662,13
787,662,0.413091,0.10164,CaRMB,11.4454,11.1109,7.24948,0.41032,-0.843883,-0.345686,11.53,10.937,7.178,11.361,11.285,7.321,0,662,13
788,663,0.45705,0.260512,CaRMB,10.9602,11.4829,7.18758,-0.762716,-0.494694,-0.416585,10.786,11.37,7.092,11.134,11.596,7.283,896&897,663,13
789,663,0.832997,0.137494,CaRMB,11.2663,11.5913,6.88773,0.316568,-0.0112838,-0.948503,11.398,11.587,6.493,11.134,11.596,7.283,0,663,13
790,667,0.704527,0.103763,CaRMB,14.0641,13.5884,7.34943,0.882578,-0.441288,-0.162236,14.375,13.433,7.292,13.753,13.744,7.407,0,667,13
791,667,0.345632,0.11897,CaRMB,13.8474,13.8191,7.28283,0.54509,0.436012,-0.71608,13.942,13.894,7.159,13.753,13.744,7.407,898&899,667,13
792,668,0.335077,0.0917421,CaRMB,12.3167,14.4691,8.24908,0.309181,0.56226,0.766988,12.368,14.563,8.378,12.265,14.375,8.121,0,668,13
793,668,0.411781,0.11559,CaRMB,12.2931,14.5774,8.09678,0.137207,0.983774,-0.115595,12.321,14.78,8.073,12.265,14.375,8.121,900&901,668,13
794,669,0.240837,0.0994693,CaRMB,11.7185,14.1912,8.19198,-0.625733,-0.586705,0.514038,11.643,14.121,8.254,11.794,14.262,8.13,0,669,13
795,669,0.281153,0.153948,CaRMB,11.7044,14.3702,8.12533,-0.636664,0.770401,-0.0337912,11.615,14.479,8.121,11.794,14.262,8.13,902&903,669,13
796,670,0.535746,0.173634,CaRMB,11.2664,13.4471,6.47838,0.246198,-0.861415,-0.444241,11.332,13.216,6.359,11.2,13.678,6.597,904&905,670,13
797,670,0.118842,0.27013,CaRMB,11.1533,13.692,6.56403,-0.792649,0.238133,-0.561248,11.106,13.706,6.531,11.2,13.678,6.597,906&907,670,13
798,671,0.567185,0.252595,CaRMB,12.3073,14.3561,6.44508,0.14951,0.930031,0.335693,12.35,14.62,6.54,12.265,14.092,6.35,908&909,671,13
799,671,0.663712,0.372421,CaRMB,12.2838,14.163,6.02618,0.0568013,0.212892,-0.975423,12.303,14.234,5.702,12.265,14.092,6.35,910&911,671,13
800,672,0.454707,0.0798708,AcRMB,16.7582,8.13417,10.0198,0.372986,-0.352183,0.858399,16.843,8.054,10.215,16.673,8.214,9.825,0,672,13
801,672,0.197903,0.0764485,AcRMB,16.6452,8.27076,9.90083,-0.2855,0.571188,0.769567,16.617,8.327,9.977,16.673,8.214,9.825,0,672,13
802,674,0.239608,0.244666,AcRMB,17.4318,7.28166,8.88218,0.66818,-0.629029,0.397314,17.512,7.206,8.93,17.352,7.357,8.835,912&913,674,13
803,674,0.643567,0.135391,AcRMB,17.1491,7.10739,8.84883,-0.62946,-0.77577,0.0442838,16.947,6.858,8.863,17.352,7.357,8.835,914&915,674,13
804,675,0.20188,0.106833,AcRMB,17.6249,8.2425,8.41093,0.372995,0.466614,0.801964,17.663,8.29,8.492,17.587,8.195,8.33,0,675,13
805,675,0.945411,0.10296,AcRMB,17.9545,8.3367,8.06818,0.777121,0.298917,-0.553833,18.322,8.478,7.806,17.587,8.195,8.33,0,675,13
806,676,0.164518,0.0801865,AcRMB,16.4238,7.62549,8.72508,0.0571332,-0.171774,0.983478,16.428,7.611,8.806,16.419,7.64,8.644,0,676,13
807,676,0.474225,0.0916797,AcRMB,16.259,7.46535,8.62988,-0.675416,-0.734967,-0.0603104,16.099,7.291,8.616,16.419,7.64,8.644,0,676,13
808,678,0.326063,0.0625036,AcRMB,18.1053,9.78738,6.98768,0.866698,-0.404461,0.291968,18.247,9.721,7.035,17.964,9.853,6.94,0,678,13
809,678,0.378572,0.0643721,AcRMB,18.0912,9.91926,6.81633,0.671733,0.348361,-0.653773,18.218,9.985,6.693,17.964,9.853,6.94,0,678,13
810,680,0.0565207,0.0593945,AcRMB,14.8648,7.52658,7.99678,-0.665252,0.666661,-0.336161,14.846,7.545,7.987,14.884,7.508,8.006,0,680,13
811,680,0.52737,0.0728609,AcRMB,14.7659,7.27224,8.02058,-0.446556,-0.893111,0.0542308,14.648,7.037,8.035,14.884,7.508,8.006,0,680,13
812,681,0.149533,0.0487265,AcRMB,14.7941,7.60665,7.94443,0.566433,-0.692957,0.446055,14.836,7.555,7.978,14.752,7.658,7.911,0,681,13
813,681,0.79442,0.0831125,AcRMB,14.3844,7.59723,7.77308,-0.924951,-0.154151,-0.347423,14.017,7.536,7.635,14.752,7.658,7.911,0,681,13
814,684,0.142463,0.0969662,AcRMB,15.1238,11.2051,7.37323,0.330612,-0.727202,0.601559,15.147,11.153,7.416,15.1,11.257,7.33,0,684,13
815,684,0.453568,0.0852494,AcRMB,15.1286,11.1297,7.14473,0.124569,-0.560665,-0.818619,15.157,11.003,6.959,15.1,11.257,7.33,0,684,13
816,685,0.442047,0.092367,AcRMB,14.6953,11.6337,6.98288,-0.937683,-0.12804,-0.323042,14.488,11.605,6.911,14.903,11.662,7.054,0,685,13
817,685,0.44153,0.137184,AcRMB,14.9025,11.6902,6.83533,0,0.127965,-0.991779,14.902,11.718,6.616,14.902,11.662,7.054,916&917,685,13
818,687,0.427946,0.0860988,LMB,18.143,5.23281,13.8135,-0.616196,-0.41823,0.667373,18.011,5.143,13.956,18.275,5.322,13.671,0,687,14
819,687,0.566294,0.0678462,LMB,18.1382,5.08209,13.6089,-0.482258,-0.848358,-0.218438,18.002,4.842,13.547,18.275,5.322,13.671,0,687,14
820,689,0.262117,0.0648,LMB,18.4867,4.87956,12.633,-0.539073,-0.79064,0.290326,18.416,4.776,12.671,18.557,4.983,12.595,0,689,14
821,689,0.442269,0.0573065,LMB,18.4915,4.79478,12.4998,-0.298008,-0.851971,-0.430508,18.426,4.606,12.405,18.557,4.983,12.595,0,689,14
822,691,1.16076,0.075497,LMB,19.0143,5.20926,11.4716,-0.413866,-0.876457,0.246045,18.774,4.701,11.614,19.254,5.718,11.329,0,691,14
823,691,0.251644,0.115413,LMB,19.2875,5.64258,11.2336,0.262275,-0.59894,-0.756625,19.32,5.567,11.138,19.255,5.718,11.329,918&919,691,14
824,695,0.516481,0.114081,LMB,19.848,7.69143,9.48668,-0.87554,-0.419493,0.239699,19.622,7.583,9.549,20.074,7.8,9.425,0,695,14
825,695,0.0737657,0.193537,LMB,20.0882,7.7715,9.40573,0.382293,-0.766209,-0.516503,20.102,7.743,9.387,20.074,7.8,9.425,920&921,695,14
826,699,0.2497,0.103195,LMB,20.5686,9.50949,9.51523,0.867848,-0.0377269,0.495395,20.677,9.505,9.577,20.46,9.514,9.453,0,699,14
827,699,0.441829,0.108737,LMB,20.6203,9.66021,9.41053,0.724944,0.660934,-0.193967,20.78,9.806,9.368,20.46,9.514,9.453,0,699,14
828,701,0.377056,0.0911353,LMB,20.7004,9.01023,8.80123,0.524858,-0.174881,0.833031,20.799,8.977,8.958,20.601,9.043,8.644,0,701,14
829,701,0.803495,0.132048,LMB,20.7617,8.92074,8.29668,0.398635,-0.304818,-0.864972,20.922,8.798,7.949,20.602,9.043,8.644,922&923,701,14
830,704,0.532226,0.100169,LMB,20.3566,12.4721,9.28673,0.389307,0.283151,0.876508,20.46,12.547,9.52,20.253,12.397,9.053,0,704,14
831,704,0.640749,0.102582,LMB,20.3001,12.7123,9.08208,0.147016,0.985098,0.0892698,20.347,13.028,9.111,20.253,12.397,9.053,0,704,14
832,705,0.211081,0.0987742,LMB,20.253,12.1612,8.55848,0.0890597,-0.0890642,-0.992036,20.262,12.152,8.454,20.244,12.171,8.663,0,705,14
833,705,0.624197,0.105323,LMB,20.498,12.3025,8.53943,0.814966,0.422622,-0.39651,20.752,12.434,8.416,20.244,12.171,8.663,0,705,14
834,708,0.0705304,0.211057,LMB,20.4037,10.8141,7.47318,0.801066,-0.534531,-0.269388,20.432,10.795,7.464,20.375,10.833,7.483,924&925,708,14
835,708,0.353983,0.185445,LMB,20.4602,10.8942,7.33988,0.478838,0.346061,-0.806818,20.545,10.955,7.197,20.375,10.833,7.483,926&927,708,14
836,709,0.234672,0.080384,LMB,19.8386,10.9461,7.24468,-0.160652,-0.56206,-0.811345,19.82,10.88,7.149,19.857,11.012,7.34,0,709,14
837,709,0.0970796,0.110734,LMB,19.8763,11.0544,7.32563,0.388328,0.873508,-0.293574,19.895,11.097,7.311,19.857,11.012,7.34,0,709,14
838,715,0.328732,0.122839,LMB,17.5401,12.4862,6.51643,0.458427,-0.888262,-0.028899,17.615,12.34,6.512,17.465,12.632,6.521,0,715,14
839,715,0.562823,0.138211,LMB,17.2716,12.4768,6.38793,-0.686184,-0.552217,-0.473506,17.078,12.321,6.255,17.465,12.632,6.521,928&929,715,14
840,716,0.280466,0.117324,LMB,17.997,13.984,6.99723,-0.906701,0.369383,0.203591,17.87,14.036,7.026,18.124,13.932,6.969,0,716,14
841,716,0.284843,0.14327,LMB,18.1618,14.0688,6.98293,0.264705,0.959125,0.100055,18.199,14.205,6.997,18.124,13.932,6.969,930&931,716,14
842,717,0.72638,0.323132,LMB,18.2654,13.6025,5.80243,-0.311271,0.36317,-0.87819,18.152,13.734,5.483,18.378,13.471,6.121,932&933,717,14
843,717,0.800333,0.225092,LMB,18.6799,13.5601,5.87383,0.753187,0.223657,-0.618617,18.981,13.65,5.626,18.378,13.471,6.121,934&935,717,14
844,720,0.320758,0.111391,LMB,19.4853,13.0138,7.36373,0.0879114,-0.381907,0.92001,19.499,12.953,7.511,19.471,13.075,7.216,0,720,14
845,720,0.233383,0.160269,LMB,19.5324,13.1739,7.22568,0.524454,0.847538,0.0814116,19.594,13.273,7.235,19.471,13.075,7.216,936&937,720,14
846,721,0.549378,0.107404,LMB,19.7255,12.2931,6.39743,-0.137248,-0.960359,-0.242638,19.688,12.029,6.331,19.763,12.557,6.464,0,721,14
847,721,0.176422,0.17677,LMB,19.815,12.5569,6.39268,0.587226,0,-0.809423,19.867,12.557,6.321,19.763,12.557,6.464,938&939,721,14
848,727,0.725175,0.0735668,CrRMB,12.0718,5.652,14.5085,0.402661,-0.909298,-0.105079,12.218,5.322,14.47,11.926,5.982,14.547,0,727,14
849,727,0.946442,0.0841222,CrRMB,11.8646,5.58606,14.2943,-0.129433,-0.836058,-0.533155,11.803,5.19,14.042,11.926,5.982,14.547,0,727,14
850,728,0.501992,0.133691,CrRMB,10.8284,6.41031,13.3423,0.0563741,-0.957027,-0.284467,10.843,6.17,13.271,10.814,6.651,13.414,940&941,728,14
851,728,0.267789,0.0946752,CrRMB,10.6965,6.60813,13.4613,-0.879425,-0.316592,0.355502,10.579,6.566,13.509,10.814,6.651,13.414,0,728,14
852,732,0.967784,0.107979,CrRMB,9.98523,6.96138,12.3808,-0.311577,-0.720284,-0.619766,9.834,6.613,12.081,10.136,7.31,12.681,942&943,732,14
853,732,0.332475,0.117553,CrRMB,10.0229,7.35231,12.5665,-0.680172,0.254998,-0.687271,9.91,7.395,12.452,10.136,7.31,12.681,944&945,732,14
854,735,0.737972,0.0967716,CrRMB,9.24101,8.3367,11.3811,-0.204209,-0.893529,-0.39988,9.166,8.007,11.234,9.316,8.666,11.529,946&947,735,14
855,735,0.831023,0.0799029,CrRMB,9.09971,8.73705,11.1813,-0.521405,0.170032,-0.836197,8.883,8.808,10.834,9.316,8.666,11.529,0,735,14
856,741,0.969548,0.0992891,CrRMB,11.5678,14.2713,11.8524,0.660719,0.718891,-0.215977,11.888,14.62,11.748,11.248,13.923,11.957,0,741,14
857,741,0.3762,0.146433,CrRMB,11.1957,14.0546,11.8334,-0.275387,0.700956,-0.657893,11.144,14.186,11.71,11.248,13.923,11.957,948&949,741,14
858,743,0.222374,0.122182,CrRMB,10.3008,11.9917,12.5284,-0.889494,-0.42361,0.171334,10.202,11.945,12.547,10.4,12.039,12.509,950&951,743,14
859,743,0.375261,0.119685,CrRMB,10.2867,12.1848,12.5426,-0.602514,0.778125,0.177476,10.174,12.331,12.576,10.4,12.039,12.509,0,743,14
860,744,0.349249,0.096701,CrRMB,9.92866,12.8677,11.7192,-0.323551,0.809162,0.49048,9.872,13.009,11.805,9.985,12.726,11.634,0,744,14
861,744,0.114199,0.0971999,CrRMB,9.93336,12.7029,11.6382,-0.90718,-0.412437,0.0831838,9.882,12.679,11.643,9.985,12.726,11.633,0,744,14
862,745,0.410473,0.155984,CrRMB,10.0088,12.2225,11.4383,-0.481982,-0.757418,-0.440466,9.91,12.067,11.348,10.108,12.378,11.529,952&953,745,14
863,745,0.95916,0.157119,CrRMB,9.98993,12.6699,11.1669,-0.24557,0.608866,-0.754306,9.872,12.962,10.805,10.108,12.378,11.529,954&955,745,14
864,748,0.219411,0.106093,MiRMB,10.3291,9.52833,10.3149,-0.815821,-0.128801,0.563779,10.24,9.514,10.377,10.419,9.542,10.253,0,748,14
865,748,0.246354,0.087449,MiRMB,10.4186,9.64608,10.3197,0,0.841226,0.540684,10.419,9.75,10.386,10.419,9.542,10.253,0,748,14
866,749,0.538311,0.103098,MiRMB,9.90986,10.1783,9.85323,0,0.997492,-0.0707774,9.91,10.447,9.834,9.91,9.91,9.872,0,749,14
867,749,0.156251,0.174051,MiRMB,9.83921,9.90984,9.83893,-0.90431,0,-0.426877,9.769,9.91,9.806,9.91,9.91,9.872,956&957,749,14
868,750,0.396737,0.0962519,MiRMB,10.1831,8.37438,10.3435,-0.237437,-0.902259,0.359934,10.136,8.195,10.415,10.23,8.553,10.272,0,750,14
869,750,0.190954,0.0962785,MiRMB,10.1454,8.56278,10.3149,-0.888171,0.0986619,0.448795,10.061,8.572,10.358,10.23,8.553,10.272,0,750,14
870,751,0.561246,0.148156,MiRMB,10.1312,8.69937,9.81033,-0.721858,-0.486739,-0.491942,9.929,8.563,9.672,10.334,8.836,9.948,958&959,751,14
871,751,0.318094,0.112781,MiRMB,10.3903,8.77002,9.81513,0.35524,-0.414596,-0.837803,10.447,8.704,9.682,10.334,8.836,9.948,0,751,14
872,752,0.298011,0.0919953,MiRMB,11.6525,5.6049,12.0381,-0.505684,0,0.862719,11.577,5.605,12.167,11.728,5.605,11.91,0,752,14
873,752,1.76419,0.106826,MiRMB,12.0388,4.94079,12.3998,0.352456,-0.752876,0.555834,12.35,4.277,12.89,11.728,5.605,11.91,0,752,14
874,754,0.375186,0.159306,MiRMB,12.6181,4.60167,10.9623,0.0250527,-0.728119,0.684993,12.623,4.465,11.091,12.613,4.738,10.834,960&961,754,14
875,754,0.54912,0.108986,MiRMB,12.4015,4.56399,10.8433,-0.771964,-0.634724,0.0346009,12.19,4.39,10.853,12.613,4.738,10.834,0,754,14
876,755,0.561308,0.283777,MiRMB,13.0232,5.09151,9.92934,0.3189,-0.855894,-0.407121,13.113,4.851,9.815,12.934,5.332,10.044,962&963,755,14
877,755,1.37521,0.13773,MiRMB,13.4989,5.52954,9.70564,0.821983,0.287694,-0.491503,14.064,5.727,9.368,12.934,5.332,10.044,964&965,755,14
878,756,1.07572,0.119436,MiRMB,11.6149,5.35056,10.1055,-0.64794,-0.455362,0.610589,11.266,5.106,10.434,11.963,5.595,9.777,0,756,14
879,756,0.702014,0.136405,MiRMB,11.7326,5.40708,9.59143,-0.657394,-0.536741,-0.528906,11.502,5.219,9.406,11.963,5.595,9.777,966&967,756,14
880,764,0.0491098,0.164483,MiRMB,10.8755,6.76827,9.89603,-0.576246,-0.57545,0.580343,10.861,6.754,9.91,10.89,6.782,9.882,968&969,764,14
881,764,0.684702,0.166842,MiRMB,10.6446,6.71175,9.65328,-0.715494,-0.206368,-0.667444,10.4,6.641,9.425,10.89,6.782,9.882,970&971,764,14
882,769,0.741067,0.11977,CaRMB,11.483,11.45,9.35813,-0.533826,0.826241,0.179876,11.285,11.756,9.425,11.681,11.144,9.291,972&973,769,14
883,769,0.727593,0.133383,CaRMB,11.3417,11.0873,9.17248,-0.932115,-0.155444,-0.327106,11.003,11.031,9.053,11.681,11.144,9.291,974&975,769,14
884,772,0.522359,0.127326,CaRMB,12.3874,8.28489,8.28718,0.57719,-0.81151,0.0911246,12.538,8.073,8.311,12.237,8.497,8.263,976&977,772,14
885,772,0.244099,0.0878589,CaRMB,12.3261,8.46387,8.18723,0.733309,-0.270136,-0.623927,12.416,8.431,8.111,12.237,8.497,8.263,0,772,14
886,773,0.336218,0.123731,CaRMB,11.5254,8.9019,8.27763,-0.812568,0.224141,0.538046,11.389,8.94,8.368,11.662,8.864,8.187,978&979,773,14
887,773,0.431532,0.158235,CaRMB,11.5301,8.74176,8.06818,-0.61131,-0.567559,-0.551522,11.398,8.619,7.949,11.662,8.864,8.187,980&981,773,14
888,777,0.227387,0.0744243,CaRMB,14.4362,13.2728,9.01068,0.952564,0.0826776,0.292892,14.545,13.282,9.044,14.328,13.263,8.977,0,777,14
889,777,0.533988,0.106954,CaRMB,14.488,13.2021,8.77268,0.599639,-0.229407,-0.766684,14.648,13.141,8.568,14.328,13.263,8.977,0,777,14
890,780,0.2495,0.087975,CaRMB,11.6337,13.6072,9.61043,-0.67936,-0.113027,0.725048,11.549,13.593,9.701,11.718,13.621,9.52,0,780,14
891,780,0.463438,0.111304,CaRMB,11.5207,13.7249,9.45813,-0.853621,0.44731,-0.266918,11.323,13.829,9.396,11.719,13.621,9.52,0,780,14
892,782,0.216489,0.0719855,CaRMB,10.7341,12.0057,8.12058,-0.130719,-0.217563,0.967253,10.72,11.982,8.225,10.748,12.029,8.016,0,782,14
893,782,0.0724113,0.0852574,CaRMB,10.7153,12.0152,8.01108,-0.911459,-0.389444,-0.132572,10.682,12.001,8.006,10.748,12.029,8.016,0,782,14
894,783,0.298516,0.0950425,CaRMB,10.8943,12.3308,8.06348,0.284071,0.0629807,0.956732,10.937,12.34,8.206,10.852,12.321,7.921,0,783,14
895,783,0.320508,0.171083,CaRMB,10.7059,12.3873,7.92543,-0.911052,0.411224,0.0296405,10.56,12.453,7.93,10.852,12.321,7.921,982&983,783,14
896,788,0.430121,0.21964,CaRMB,10.6681,11.1909,7.07333,-0.547521,-0.83209,-0.0885803,10.55,11.012,7.054,10.786,11.37,7.092,984&985,788,14
897,788,0.64339,0.212816,CaRMB,10.5504,11.3605,6.87343,-0.732059,-0.0292199,-0.680614,10.315,11.351,6.654,10.786,11.37,7.092,986&987,788,14
898,791,0.168874,0.0924663,CaRMB,13.9746,13.9699,7.14003,0.390825,0.892387,-0.225614,14.008,14.045,7.121,13.942,13.895,7.159,0,791,14
899,791,0.622977,0.0875968,CaRMB,14.1677,13.8992,6.94488,0.72587,0.0150894,-0.687666,14.394,13.904,6.731,13.942,13.894,7.159,0,791,14
900,793,0.208315,0.0847336,CaRMB,12.2743,14.8647,8.11103,-0.4522,0.813672,0.365313,12.227,14.949,8.149,12.321,14.78,8.073,0,793,14
901,793,0.269477,0.0900006,CaRMB,12.4109,14.8789,8.09203,0.66425,0.734018,0.141386,12.5,14.978,8.111,12.321,14.78,8.073,0,793,14
902,795,0.0327359,0.154511,CaRMB,11.6055,14.488,8.13008,-0.574286,0.577345,0.580404,11.596,14.497,8.14,11.615,14.479,8.121,988&989,795,14
903,795,0.454857,0.107795,CaRMB,11.5678,14.6858,8.03963,-0.207096,0.911274,-0.355935,11.521,14.893,7.959,11.615,14.479,8.121,0,795,14
904,796,0.408676,0.0932069,CaRMB,11.2758,13.042,6.26893,-0.276503,-0.853,-0.442648,11.219,12.868,6.178,11.332,13.216,6.359,0,796,14
905,796,0.135084,0.141134,CaRMB,11.3888,13.1927,6.33083,0.836514,-0.348671,-0.422697,11.445,13.169,6.302,11.332,13.216,6.359,990&991,796,14
906,797,0.0231074,0.266181,CaRMB,11.1015,13.7155,6.53548,-0.406812,0.813582,0.415437,11.097,13.725,6.54,11.106,13.706,6.531,992&993,797,14
907,797,0.762471,0.254901,CaRMB,10.8519,13.6637,6.24988,-0.667173,-0.111218,-0.736553,10.598,13.621,5.969,11.106,13.706,6.531,994&995,797,14
908,798,0.475585,0.138695,CaRMB,12.5475,14.7517,6.54503,0.831819,0.554687,0.0199755,12.745,14.884,6.55,12.35,14.62,6.54,996&997,798,14
909,798,0.570358,0.16045,CaRMB,12.2555,14.8883,6.55928,-0.330319,0.941515,0.066625,12.161,15.157,6.578,12.35,14.62,6.54,998&999,798,14
910,799,0.640824,0.181596,CaRMB,12.2272,14.0169,5.47878,-0.235321,-0.67616,-0.698163,12.152,13.8,5.255,12.303,14.234,5.702,1000&1001,799,14
911,799,0.210676,0.362618,CaRMB,12.3026,14.2948,5.61678,0,0.581464,-0.813572,12.303,14.356,5.531,12.303,14.234,5.702,1002&1003,799,14
912,802,1.20192,0.110193,AcRMB,17.493,7.17333,9.52954,-0.031367,-0.054862,0.998001,17.474,7.14,10.129,17.512,7.206,8.93,0,802,14
913,802,0.202316,0.249286,AcRMB,17.5778,7.13094,8.91548,0.651946,-0.744972,-0.141362,17.644,7.056,8.901,17.512,7.206,8.93,1004&1005,802,14
914,803,0.108936,0.104339,AcRMB,16.9325,6.85305,8.91548,-0.258869,-0.086472,0.962034,16.918,6.848,8.968,16.947,6.858,8.863,0,803,14
