label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
770,653,0.823702,0.070367,AcRMB,12.4549,7.23383,9.36765,-0.895712,-0.442223,-0.0462537,12.086,7.052,9.349,12.824,7.416,9.387,0,653,13
771,660,0.185333,0.0735867,AcRMB,13.8652,10.2506,7.7493,0.65504,0.554138,0.513667,13.926,10.302,7.797,13.804,10.199,7.702,0,660,13
772,660,0.323731,0.101128,AcRMB,13.8559,10.2179,7.54935,0.317549,0.11522,-0.941216,13.907,10.237,7.397,13.804,10.199,7.702,865&866,660,13
773,662,0.370948,0.100272,AcRMB,11.152,8.51808,9.27725,-0.654808,-0.755361,0.0256088,11.031,8.378,9.282,11.273,8.658,9.273,867&868,662,13
774,662,0.812292,0.0743777,AcRMB,10.9418,8.85432,9.14395,-0.816455,0.482929,-0.316512,10.61,9.05,9.015,11.273,8.658,9.273,0,662,13
775,666,0.321983,0.0505286,CaRMB,8.3593,10.3161,9.5676,0.347846,-0.841348,0.413686,8.415,10.181,9.634,8.303,10.452,9.501,0,666,13
776,666,0.922365,0.0801543,CaRMB,8.1258,10.0265,9.5248,-0.38488,-0.921523,0.0516062,7.948,9.602,9.549,8.303,10.451,9.501,0,666,13
777,667,0.0807019,0.0903313,CaRMB,7.6635,11.3995,9.35815,-0.810391,0.346954,0.472111,7.631,11.413,9.377,7.696,11.386,9.339,869&870,667,13
778,667,0.345289,0.0662874,CaRMB,7.6775,11.549,9.28675,-0.108314,0.946743,-0.303224,7.659,11.712,9.234,7.696,11.386,9.339,0,667,13
779,668,0.605548,0.157277,CaRMB,7.56075,10.8998,9.1011,-0.848323,-0.400959,-0.345803,7.304,10.778,8.996,7.818,11.021,9.206,871&872,668,13
780,668,0.347821,0.103294,CaRMB,7.8176,11.0959,9.04875,0,0.429531,-0.903052,7.818,11.171,8.892,7.818,11.021,9.206,0,668,13
781,670,0.185125,0.0586993,CaRMB,12.3942,12.6603,8.806,-0.403513,-0.756789,-0.514245,12.357,12.59,8.758,12.432,12.73,8.854,0,670,13
782,670,0.77172,0.0670431,CaRMB,12.6464,12.5389,8.59655,0.556808,-0.496164,-0.666173,12.861,12.347,8.34,12.432,12.73,8.854,0,670,13
783,672,0.175057,0.0579227,CaRMB,9.47545,14.6778,9.3201,-0.586666,0.479841,0.652361,9.424,14.72,9.377,9.527,14.636,9.263,0,672,13
784,672,0.582723,0.0818298,CaRMB,9.34465,14.7853,9.0916,-0.625168,0.512936,-0.588271,9.163,14.935,8.92,9.527,14.636,9.263,0,672,13
785,674,0.482034,0.155909,CaRMB,8.3593,13.2814,7.9397,-0.309936,0.930019,0.197497,8.285,13.506,7.987,8.434,13.057,7.892,873&874,674,13
786,674,0.906606,0.161484,CaRMB,8.04175,12.9966,7.67315,-0.865315,-0.133906,-0.48301,7.65,12.936,7.454,8.434,13.057,7.892,875&876,674,13
787,675,0.269464,0.0748032,CaRMB,8.9664,12.6511,7.2828,-0.0690277,-0.866537,-0.494316,8.957,12.534,7.216,8.976,12.768,7.349,0,675,13
788,675,0.412546,0.0587108,CaRMB,8.89635,12.7678,7.159,-0.384684,0,-0.923048,8.817,12.768,6.969,8.976,12.768,7.349,0,675,13
789,681,0.0881868,0.0589664,CaRMB,11.3481,13.3328,7.77305,-0.21091,-0.10545,0.971801,11.339,13.328,7.816,11.357,13.337,7.73,0,681,13
790,681,0.168691,0.066029,CaRMB,11.3854,13.2581,7.735,0.332561,-0.941363,0.0569099,11.413,13.179,7.74,11.357,13.337,7.73,0,681,13
791,683,0.115054,0.0613877,CaRMB,11.7917,14.0333,7.87305,-0.0808333,-0.0808333,0.993444,11.787,14.029,7.93,11.796,14.038,7.816,0,683,13
792,683,0.237519,0.0674446,CaRMB,11.8618,14.1361,7.80165,0.550694,0.826037,-0.119991,11.927,14.234,7.787,11.796,14.038,7.816,0,683,13
793,684,0.133017,0.114049,CaRMB,12.1747,13.5851,7.26855,0.631495,-0.772083,-0.0714196,12.217,13.534,7.264,12.133,13.636,7.273,877&878,684,13
794,684,0.299026,0.103138,CaRMB,12.212,13.7252,7.18285,0.530723,0.593593,-0.604964,12.291,13.814,7.092,12.133,13.636,7.273,0,684,13
795,685,0.0822135,0.112258,CaRMB,10.274,14.8973,7.9349,-0.909832,-0.226246,0.347877,10.237,14.888,7.949,10.311,14.907,7.921,879&880,685,13
796,685,0.607645,0.107611,CaRMB,10.246,15.2009,7.88255,-0.215258,0.968494,-0.125237,10.181,15.495,7.845,10.311,14.907,7.921,881&882,685,13
797,686,0.169074,0.0758023,CaRMB,10.7083,14.8366,7.93495,0.608015,-0.496828,0.619257,10.76,14.795,7.987,10.657,14.879,7.883,0,686,13
798,686,0.399784,0.0905857,CaRMB,10.7737,15.0374,7.9159,0.584064,0.794429,0.166591,10.89,15.196,7.949,10.657,14.879,7.883,883&884,686,13
799,687,0.620305,0.202028,CaRMB,10.6803,14.6498,6.34985,0.557146,0.82814,0.061421,10.853,14.907,6.369,10.507,14.393,6.331,885&886,687,13
800,687,0.666392,0.313154,CaRMB,10.5355,14.5003,6.01665,0.0840356,0.322481,-0.942838,10.564,14.608,5.703,10.507,14.393,6.331,887&888,687,13
801,688,0.56739,0.122878,CaRMB,9.5735,14.0054,6.4974,0.0659163,-0.905375,-0.419465,9.592,13.749,6.378,9.555,14.262,6.616,889&890,688,13
802,688,0.470508,0.202237,CaRMB,9.39605,14.379,6.4879,-0.674803,0.496272,-0.546219,9.237,14.496,6.359,9.555,14.262,6.616,891&892,688,13
803,691,0.198831,0.063932,LMB,17.2977,6.05699,13.6327,0.939493,-0.328823,-0.0960626,17.391,6.024,13.623,17.204,6.09,13.642,0,691,14
804,691,0.295628,0.11195,LMB,17.1436,5.96359,13.6898,-0.410654,-0.853032,0.322025,17.083,5.837,13.737,17.204,6.09,13.642,893&894,691,14
805,695,0.184493,0.16694,LMB,18.2084,6.50531,12.0619,-0.253134,-0.961877,0.103523,18.185,6.417,12.071,18.232,6.594,12.052,895&896,695,14
806,695,0.638609,0.134486,LMB,18.3718,6.50064,11.781,0.438765,-0.292511,-0.84966,18.512,6.407,11.51,18.232,6.594,12.052,897&898,695,14
807,699,0.39009,0.0933647,LMB,19.2685,7.8456,9.83415,0.5268,-0.335205,0.781101,19.371,7.78,9.986,19.166,7.911,9.682,899&900,699,14
808,699,0.098569,0.177601,LMB,19.1891,7.87829,9.65325,0.473775,-0.663293,-0.579293,19.212,7.846,9.625,19.166,7.911,9.682,901&902,699,14
809,707,0.257617,0.0787263,LMB,19.2871,9.62487,8.4014,0.942485,-0.0362565,0.332276,19.409,9.62,8.444,19.166,9.63,8.359,903&904,707,14
810,707,0.214725,0.0495361,LMB,19.1284,9.66223,8.4538,-0.347893,0.304478,0.886715,19.091,9.695,8.549,19.166,9.63,8.359,0,707,14
811,708,0.389898,0.161865,LMB,19.035,9.53614,7.8159,0.670691,-0.287461,-0.683769,19.166,9.48,7.683,18.904,9.592,7.949,905&906,708,14
812,708,0.730887,0.0915307,LMB,18.7734,9.47076,7.6303,-0.357922,-0.332254,-0.872639,18.643,9.349,7.311,18.904,9.592,7.949,0,708,14
813,715,0.155159,0.109465,LMB,17.1903,10.9324,7.0972,-0.300978,-0.902939,0.30678,17.167,10.862,7.121,17.214,11.002,7.073,907&908,715,14
814,715,0.508914,0.0847419,LMB,17.0361,10.9184,6.91155,-0.697368,-0.33031,-0.63606,16.859,10.834,6.75,17.214,11.002,7.073,0,715,14
815,716,0.377914,0.118905,LMB,17.9562,11.4461,6.99245,0.865013,0.469683,0.176496,18.12,11.535,7.026,17.793,11.357,6.959,909&910,716,14
816,716,0.662685,0.152799,LMB,17.9701,11.1893,6.7354,0.535549,-0.50733,-0.675132,18.148,11.021,6.512,17.793,11.357,6.959,911&912,716,14
817,718,0.343369,0.0815952,LMB,15.7659,12.5016,6.7021,-0.380932,0.897576,0.221919,15.7,12.656,6.74,15.831,12.348,6.664,913&914,718,14
818,718,0.867156,0.104107,LMB,15.4577,12.1887,6.5117,-0.861668,-0.366255,-0.351264,15.084,12.03,6.359,15.831,12.348,6.664,915&916,718,14
819,719,0.497658,0.0484883,LMB,16.7093,13.1507,6.8925,-0.375358,0.825868,0.420771,16.616,13.356,6.997,16.803,12.945,6.788,0,719,14
820,719,0.0941528,0.10379,LMB,16.8307,12.9779,6.76875,0.594776,0.694617,-0.404659,16.859,13.011,6.75,16.803,12.945,6.788,917&918,719,14
821,720,0.677575,0.195303,LMB,17.1202,12.114,5.52635,0.716822,-0.110247,-0.688485,17.363,12.077,5.293,16.877,12.151,5.76,919&920,720,14
822,720,0.783974,0.249772,LMB,16.728,12.2821,5.42165,-0.381261,0.333684,-0.862146,16.579,12.413,5.084,16.877,12.151,5.76,921&922,720,14
823,721,0.255236,0.0879935,CrRMB,9.06445,7.85494,15.6747,-0.0364377,0.51231,0.858027,9.06,7.92,15.784,9.069,7.79,15.565,923&924,721,14
824,721,0.685172,0.0972444,CrRMB,9.1625,7.51403,15.7461,0.272632,-0.804265,0.528043,9.256,7.239,15.927,9.069,7.79,15.565,925&926,721,14
825,727,0.612472,0.0854244,CrRMB,6.594,5.9776,12.4379,0.304994,-0.914981,0.264175,6.687,5.697,12.519,6.501,6.258,12.357,927&928,727,14
826,727,0.863924,0.104441,CrRMB,6.3465,5.9776,12.0666,-0.356744,-0.648668,-0.672282,6.192,5.697,11.776,6.501,6.258,12.357,0,727,14
827,728,0.34347,0.0812844,CrRMB,6.45395,7.59342,12.595,-0.707194,0.707019,0,6.333,7.715,12.595,6.575,7.472,12.595,0,728,14
828,728,0.658513,0.118322,CrRMB,6.37925,7.43464,12.3332,-0.595735,-0.113468,-0.795125,6.183,7.397,12.071,6.575,7.472,12.595,929&930,728,14
829,730,0.556048,0.0749132,CrRMB,5.7161,9.57817,11.2716,-0.772596,0.5879,-0.239727,5.501,9.742,11.205,5.931,9.415,11.338,0,730,14
830,730,0.372447,0.119384,CrRMB,5.8842,9.2933,11.205,-0.250774,-0.652012,-0.715537,5.837,9.172,11.072,5.931,9.415,11.338,931&932,730,14
831,735,0.181427,0.0624554,CrRMB,8.25655,13.8465,12.5854,-0.205593,-0.257401,0.94418,8.238,13.823,12.671,8.275,13.87,12.5,0,735,14
832,735,0.391058,0.0914832,CrRMB,8.42465,13.9866,12.5474,0.764335,0.597099,0.243443,8.574,14.103,12.595,8.275,13.87,12.5,933&934,735,14
833,738,0.333361,0.0644562,CrRMB,7.1638,13.926,11.6811,-0.280177,0.896627,0.342871,7.117,14.075,11.738,7.211,13.777,11.624,0,738,14
834,738,0.374594,0.0548157,CrRMB,7.0377,13.8138,11.5621,-0.922597,0.199417,-0.330224,6.865,13.851,11.5,7.21,13.776,11.624,0,738,14
835,739,0.100573,0.087376,CrRMB,8.2192,14.6732,11.2812,0.928682,0.370877,0,8.266,14.692,11.281,8.172,14.655,11.281,935&936,739,14
836,739,0.312439,0.0674741,CrRMB,8.1445,14.7712,11.3812,-0.179234,0.747345,0.639805,8.117,14.888,11.481,8.172,14.654,11.281,937&938,739,14
837,740,0.582681,0.0769172,CrRMB,7.6588,14.0427,10.9718,-0.160293,-0.528934,-0.833388,7.612,13.889,10.729,7.705,14.197,11.215,0,740,14
838,740,0.634094,0.149029,CrRMB,7.6401,14.4257,11.0051,-0.206279,0.721817,-0.660627,7.575,14.655,10.796,7.706,14.197,11.215,939&940,740,14
839,743,0.241197,0.105341,CrRMB,5.8422,11.6844,10.6957,-0.658383,-0.464769,0.592049,5.763,11.628,10.767,5.922,11.74,10.624,941&942,743,14
840,743,0.974679,0.12994,CrRMB,5.61335,11.4882,10.3435,-0.632516,-0.517504,-0.576292,5.305,11.236,10.063,5.922,11.74,10.624,943&944,743,14
841,744,0.455832,0.135542,CrRMB,5.9029,12.609,10.3911,-0.532653,0.696748,-0.48044,5.781,12.768,10.282,6.024,12.45,10.501,945&946,744,14
842,744,0.557212,0.0842753,CrRMB,6.2111,12.5996,10.3578,0.670481,0.53642,-0.512551,6.398,12.749,10.215,6.024,12.45,10.501,0,744,14
843,745,0.0933994,0.144599,MiRMB,9.34,4.66533,12.9424,0,-0.700006,0.714137,9.34,4.633,12.976,9.34,4.698,12.909,947&948,745,14
844,745,0.258511,0.0785244,MiRMB,9.44275,4.77274,12.9329,0.794934,0.578078,0.184134,9.545,4.847,12.957,9.34,4.698,12.909,0,745,14
845,749,0.506044,0.149457,MiRMB,9.93775,3.95549,11.4478,0.0737093,-0.461422,0.884113,9.956,3.839,11.672,9.919,4.072,11.224,949&950,749,14
846,749,0.319568,0.223675,MiRMB,9.97045,3.93214,11.167,0.321372,-0.876808,-0.35767,10.022,3.792,11.11,9.919,4.072,11.224,951&952,749,14
847,750,0.29981,0.0897165,MiRMB,10.4234,4.31508,10.6814,0.934591,0.249224,-0.253825,10.563,4.352,10.643,10.283,4.278,10.719,953&954,750,14
848,750,0.260041,0.0708022,MiRMB,10.246,4.29173,10.5957,-0.287264,0.107752,-0.951771,10.209,4.306,10.472,10.283,4.278,10.719,0,750,14
849,751,0.0527928,0.10951,MiRMB,9.00375,4.79142,11.0527,-0.706538,-0.707676,0,8.985,4.773,11.053,9.022,4.81,11.053,955&956,751,14
850,751,0.429321,0.0709316,MiRMB,9.03645,4.8101,10.8385,0.0654523,0,-0.997856,9.051,4.81,10.624,9.022,4.81,11.053,0,751,14
851,753,0.555926,0.0532407,MiRMB,11.5209,5.36116,10.1864,0.957682,-0.20161,-0.205422,11.787,5.305,10.129,11.255,5.417,10.243,0,753,14
852,753,0.140143,0.0506208,MiRMB,11.3014,5.46857,10.234,0.666463,0.733108,-0.135576,11.348,5.52,10.224,11.255,5.417,10.244,0,753,14
853,755,0.528264,0.101675,MiRMB,7.66815,6.29049,10.9766,-0.42422,-0.548097,0.720852,7.556,6.146,11.167,7.78,6.435,10.786,0,755,14
854,755,0.385461,0.152503,MiRMB,7.66815,6.32785,10.6719,-0.581382,-0.557306,-0.592795,7.556,6.22,10.558,7.78,6.435,10.786,957&958,755,14
855,761,0.25318,0.0763448,AcRMB,14.6451,7.57474,9.7104,-0.147722,-0.147564,0.977959,14.626,7.556,9.834,14.664,7.593,9.587,0,761,14
856,761,0.819704,0.0768295,AcRMB,14.5377,7.20581,9.62945,-0.307672,-0.945731,0.10455,14.412,6.818,9.672,14.664,7.593,9.587,959&960,761,14
857,763,0.759495,0.108879,AcRMB,15.5511,7.66814,9.83895,0.0984871,-0.098381,0.990263,15.589,7.631,10.215,15.514,7.705,9.463,961&962,763,14
858,763,0.741666,0.198383,AcRMB,15.7519,7.4253,9.5105,0.642338,-0.755596,0.128359,15.99,7.145,9.558,15.514,7.705,9.463,963&964,763,14
859,764,0.179819,0.0728016,AcRMB,15.7333,7.83626,8.9345,-0.57113,-0.207762,-0.794132,15.682,7.818,8.863,15.785,7.855,9.006,0,764,14
860,764,0.716543,0.0793834,AcRMB,16.0088,7.939,8.73935,0.625644,0.234627,-0.743989,16.233,8.023,8.473,15.785,7.855,9.006,0,764,14
861,767,0.0411007,0.0465141,AcRMB,14.902,9.16721,8.8203,0.681273,-0.22723,0.695868,14.916,9.163,8.835,14.888,9.172,8.806,0,767,14
862,767,0.205915,0.0475394,AcRMB,14.8833,9.27462,8.80125,-0.0456471,0.997892,-0.0461334,14.879,9.377,8.797,14.888,9.172,8.806,0,767,14
863,768,0.110584,0.0746606,AcRMB,15.1495,9.03178,8.25385,0.844606,-0.506762,-0.172721,15.196,9.004,8.244,15.103,9.06,8.263,965&966,768,14
864,768,0.431091,0.0743123,AcRMB,15.1589,9.14386,8.073,0.260037,0.389986,-0.883341,15.215,9.228,7.883,15.103,9.06,8.263,967&968,768,14
865,772,0.228922,0.0593855,AcRMB,13.954,10.3393,7.41605,0.407999,0.897684,0.166433,14.001,10.442,7.435,13.907,10.237,7.397,0,772,14
866,772,0.320894,0.098481,AcRMB,13.9493,10.2086,7.2447,0.261768,-0.174512,-0.949223,13.991,10.181,7.092,13.907,10.237,7.397,969&970,772,14
867,773,0.154245,0.0724642,AcRMB,11.0492,8.33595,9.3439,0.242467,-0.544983,0.802623,11.068,8.294,9.406,11.031,8.378,9.282,0,773,14
868,773,0.50131,0.0837948,AcRMB,10.8064,8.2659,9.27725,-0.894259,-0.447149,-0.0189495,10.582,8.154,9.273,11.031,8.378,9.282,971&972,773,14
869,777,0.226266,0.0630615,CaRMB,7.6261,11.3854,9.4867,-0.0415435,-0.247937,0.967885,7.621,11.357,9.596,7.631,11.413,9.377,0,777,14
870,777,0.093902,0.0761843,CaRMB,7.60275,11.4509,9.38195,-0.59743,0.795514,0.101165,7.575,11.488,9.387,7.631,11.414,9.377,0,777,14
871,779,0.0132938,0.175862,CaRMB,7.2992,10.7737,8.9964,-0.707089,-0.707125,0,7.295,10.769,8.996,7.304,10.778,8.996,973&974,779,14
872,779,0.592014,0.14158,CaRMB,7.03305,10.8438,8.89645,-0.915012,0.22077,-0.33766,6.762,10.909,8.797,7.304,10.778,8.996,975&976,779,14
873,785,0.209026,0.135739,CaRMB,8.21455,13.5757,8.0206,-0.670254,0.670254,0.31862,8.144,13.646,8.054,8.285,13.506,7.987,977&978,785,14
874,785,0.296177,0.0867661,CaRMB,8.38735,13.6083,7.95875,0.693842,0.693842,-0.19279,8.49,13.711,7.93,8.285,13.506,7.987,979&980,785,14
875,786,0.297206,0.112786,CaRMB,7.62615,12.8052,7.38755,-0.15713,-0.879858,-0.448509,7.603,12.674,7.321,7.649,12.936,7.454,981&982,786,14
876,786,0.732122,0.152345,CaRMB,7.3506,13.0526,7.27805,-0.816531,0.318937,-0.481204,7.052,13.169,7.102,7.65,12.936,7.454,983&984,786,14
877,793,0.235953,0.0611398,CaRMB,12.2961,13.501,7.3447,0.673016,-0.277174,0.685729,12.376,13.468,7.426,12.217,13.534,7.264,0,793,14
878,793,0.775671,0.0660421,CaRMB,12.4502,13.2348,7.18285,0.602059,-0.770688,-0.208723,12.684,12.936,7.102,12.217,13.534,7.264,0,793,14
879,795,0.185314,0.0650382,CaRMB,10.1759,14.8553,8.0111,-0.655103,-0.35291,0.668053,10.115,14.823,8.073,10.237,14.888,7.949,0,795,14
880,795,0.224316,0.069157,CaRMB,10.1339,14.902,7.90635,-0.915672,0.124828,-0.382051,10.031,14.916,7.863,10.237,14.888,7.949,0,795,14
881,796,0.172507,0.0822208,CaRMB,10.1619,15.5184,7.9254,-0.216804,0.27071,0.93793,10.143,15.542,8.006,10.181,15.495,7.845,0,796,14
882,796,0.383624,0.0748826,CaRMB,10.1152,15.6585,7.76835,-0.34096,0.852136,-0.397003,10.05,15.822,7.692,10.181,15.495,7.844,0,796,14
883,798,0.240896,0.0647748,CaRMB,10.9418,15.2569,8.03965,0.426742,0.503952,0.750948,10.993,15.318,8.13,10.89,15.196,7.949,0,798,14
884,798,0.417469,0.0661599,CaRMB,11.0585,15.3082,7.89685,0.805569,0.536805,-0.250797,11.227,15.42,7.845,10.89,15.196,7.949,0,798,14
885,799,0.348871,0.118875,CaRMB,11.0259,14.93,6.36415,0.990626,0.133862,-0.0272308,11.199,14.953,6.359,10.853,14.907,6.369,985&986,799,14
886,799,0.431791,0.118707,CaRMB,10.8438,15.1214,6.38795,-0.0433072,0.995158,0.0882377,10.834,15.336,6.407,10.853,14.907,6.369,987&988,799,14
887,800,0.90018,0.206891,CaRMB,10.3954,14.8319,5.35025,-0.373482,0.498012,-0.782621,10.227,15.056,4.998,10.564,14.608,5.702,989&990,800,14
888,800,0.93904,0.29052,CaRMB,10.8624,14.491,5.35975,0.636607,-0.248658,-0.730001,11.161,14.374,5.017,10.564,14.608,5.703,991&992,800,14
889,801,0.185124,0.0800552,CaRMB,9.62955,13.6785,6.426,0.40351,-0.756787,0.51425,9.667,13.608,6.474,9.592,13.749,6.378,0,801,14
890,801,0.0944059,0.116069,CaRMB,9.6062,13.7345,6.33555,0.29659,-0.29659,-0.907782,9.62,13.721,6.293,9.592,13.748,6.378,993&994,801,14
891,802,0.468697,0.148798,CaRMB,9.16725,14.7152,6.4022,-0.298913,0.93664,0.182635,9.097,14.935,6.445,9.237,14.496,6.359,995&996,802,14
892,802,0.483684,0.17723,CaRMB,9.0785,14.5191,6.1785,-0.656628,0.0965517,-0.748009,8.92,14.542,5.998,9.237,14.496,6.359,997&998,802,14
893,804,0.192482,0.0699091,LMB,17.0875,5.87019,13.8278,0.0483173,0.339668,0.939304,17.092,5.903,13.918,17.083,5.838,13.737,0,804,15
894,804,0.0980065,0.113451,LMB,17.0688,5.7908,13.7326,-0.286706,-0.952998,-0.0979495,17.055,5.744,13.728,17.083,5.837,13.737,999&1000,804,15
895,805,0.407606,0.087189,LMB,18.1803,6.33252,12.257,-0.02306,-0.412458,0.910685,18.176,6.248,12.443,18.185,6.417,12.071,0,805,15
896,805,1.08006,0.117703,LMB,18.1336,5.87953,12.0476,-0.0951804,-0.994484,-0.0440715,18.082,5.342,12.024,18.185,6.417,12.071,1001&1002,805,15
897,806,0.184558,0.135375,LMB,18.5259,6.36521,11.4288,0.151714,-0.455466,-0.877231,18.54,6.323,11.348,18.512,6.407,11.51,1003&1004,806,15
898,806,0.215266,0.0985367,LMB,18.61,6.44927,11.4954,0.910968,0.390495,-0.132858,18.708,6.491,11.481,18.512,6.407,11.51,0,806,15
899,807,0.307246,0.036827,LMB,19.4179,7.71017,10.115,0.303987,-0.455986,0.836462,19.465,7.64,10.243,19.371,7.78,9.987,0,807,15
900,807,0.0552829,0.0514153,LMB,19.3946,7.79423,9.98175,0.844737,0.506846,-0.171835,19.418,7.808,9.977,19.371,7.78,9.986,0,807,15
901,808,0.563653,0.132599,LMB,19.2311,7.5654,9.6009,0.0661756,-0.994228,-0.0844487,19.25,7.285,9.577,19.212,7.846,9.625,1005&1006,808,15
902,808,0.357981,0.12791,LMB,19.2918,7.81291,9.46765,0.443599,-0.182636,-0.877419,19.371,7.78,9.311,19.212,7.846,9.625,1007&1008,808,15
903,809,0.288454,0.065651,LMB,19.5346,9.58751,8.5061,0.874314,-0.226657,0.429186,19.661,9.555,8.568,19.409,9.62,8.444,0,809,15
904,809,0.14714,0.0700226,LMB,19.4552,9.67624,8.45375,0.634765,0.761723,0.12981,19.502,9.732,8.463,19.409,9.62,8.444,0,809,15
905,811,0.418441,0.165043,LMB,19.2825,9.36335,7.5541,0.558022,-0.558022,-0.614184,19.399,9.247,7.426,19.166,9.48,7.683,1009&1010,811,15
906,811,0.415062,0.107512,LMB,19.3058,9.62954,7.6493,0.675077,0.720086,-0.160457,19.446,9.779,7.616,19.166,9.48,7.683,1011&1012,811,15
907,813,0.239451,0.0720376,LMB,17.2417,10.769,7.1162,0.624345,-0.780119,-0.0400905,17.316,10.676,7.111,17.167,10.862,7.121,0,813,15
908,813,0.03367,0.106219,LMB,17.1529,10.8531,7.121,-0.831597,-0.55538,0,17.139,10.844,7.121,17.167,10.862,7.121,1013&1014,813,15
909,815,0.278677,0.067775,LMB,18.115,11.5536,7.1638,-0.0333728,0.134206,0.990391,18.11,11.572,7.302,18.12,11.535,7.026,0,815,15
910,815,0.156734,0.113708,LMB,18.1757,11.5862,7.00675,0.715229,0.655252,-0.243089,18.232,11.638,6.988,18.12,11.535,7.026,1015&1016,815,15
911,816,0.0459703,0.152223,LMB,18.1383,11.0025,6.50215,-0.406776,-0.813573,-0.415489,18.129,10.984,6.493,18.148,11.021,6.512,1017&1018,816,15
912,816,0.889286,0.139853,LMB,18.4651,10.9091,6.22135,0.714168,-0.252113,-0.652996,18.783,10.797,5.931,18.148,11.021,6.512,1019&1020,816,15
913,817,0.138663,0.0530655,LMB,15.7192,12.6603,6.8068,0.26972,0.0670705,0.9606,15.738,12.665,6.873,15.7,12.656,6.74,0,817,15
914,817,0.124761,0.0715075,LMB,15.6771,12.7118,6.7259,-0.374311,0.898521,-0.22924,15.654,12.768,6.712,15.7,12.656,6.74,0,817,15
915,818,0.354195,0.0787955,LMB,14.9674,11.9038,6.4022,-0.659241,-0.712035,0.241676,14.851,11.778,6.445,15.084,12.03,6.359,0,818,15
916,818,0.7174,0.0646714,LMB,14.8786,11.8337,6.1404,-0.572901,-0.546835,-0.610537,14.673,11.638,5.921,15.084,12.03,6.359,0,818,15
917,820,0.355196,0.0773394,LMB,16.9894,13.1273,6.77825,0.736211,0.657382,0.160756,17.12,13.244,6.807,16.859,13.011,6.75,0,820,15
918,820,0.501959,0.0673251,LMB,16.798,13.2348,6.6545,-0.24185,0.893101,-0.379314,16.737,13.459,6.559,16.859,13.011,6.75,0,820,15
919,821,0.379468,0.110924,LMB,17.5032,12.1933,5.34545,0.7384,0.615335,0.275913,17.643,12.31,5.398,17.363,12.077,5.293,1021&1022,821,15
920,821,0.0967648,0.153983,LMB,17.3818,12.0532,5.25505,0.385472,-0.482619,-0.786442,17.4,12.03,5.217,17.363,12.077,5.293,1023&1024,821,15
921,822,0.464456,0.154493,LMB,16.3777,12.497,5.1646,-0.864667,0.36193,0.348364,16.177,12.581,5.245,16.578,12.413,5.084,1025&1026,822,15
922,822,0.627986,0.204386,LMB,16.5505,12.5016,4.7838,-0.0891765,0.28249,-0.955116,16.522,12.59,4.484,16.579,12.413,5.084,1027&1028,822,15
923,823,0.176219,0.0566278,CrRMB,9.10185,7.93433,15.8603,0.477246,0.159006,0.864265,9.144,7.948,15.936,9.06,7.92,15.784,0,823,15
924,823,0.185966,0.0648783,CrRMB,9.00375,7.95301,15.8508,-0.6028,0.351569,0.716262,8.948,7.986,15.917,9.06,7.92,15.784,0,823,15
925,824,0.147247,0.0732772,CrRMB,9.2933,7.25251,15.9888,0.507988,0.190292,0.840082,9.331,7.267,16.051,9.256,7.239,15.927,0,824,15
926,824,0.467238,0.0877933,CrRMB,9.31195,7.01901,15.9841,0.23992,-0.939521,0.244416,9.368,6.8,16.041,9.256,7.238,15.927,0,824,15
927,825,0.120899,0.053088,CrRMB,6.70145,5.71141,12.5759,0.232426,0.231763,0.944597,6.716,5.725,12.633,6.687,5.697,12.519,0,825,15
928,825,0.339981,0.0719541,CrRMB,6.7341,5.53395,12.5188,0.274721,-0.961524,0,6.781,5.371,12.519,6.687,5.697,12.519,0,825,15
929,828,0.198364,0.0771458,CrRMB,6.11305,7.46733,12.0666,-0.706278,0.706278,-0.0483944,6.043,7.537,12.062,6.183,7.397,12.071,0,828,15
930,828,1.37541,0.108002,CrRMB,5.87955,7.11241,11.524,-0.441395,-0.414232,-0.795979,5.576,6.828,10.977,6.183,7.397,12.071,1029&1030,828,15
931,830,0.272922,0.141258,CrRMB,5.74875,9.09249,11.0052,-0.65037,-0.581779,-0.488418,5.66,9.013,10.939,5.838,9.172,11.072,1031&1032,830,15
932,830,0.283747,0.0725305,CrRMB,5.92625,9.24193,10.9861,0.625557,0.493752,-0.60406,6.015,9.312,10.9,5.838,9.172,11.072,0,830,15
933,832,0.274037,0.0818019,CrRMB,8.6722,14.1128,12.6902,0.715962,0.0682376,0.694796,8.77,14.122,12.785,8.574,14.103,12.595,1033&1034,832,15
934,832,0.608499,0.0686319,CrRMB,8.78425,14.3182,12.5474,0.690716,0.705999,-0.156451,8.994,14.533,12.5,8.574,14.103,12.595,0,832,15
935,835,0.602892,0.0685531,CrRMB,8.49475,14.8879,11.286,0.759175,0.650696,0.0157566,8.724,15.084,11.291,8.266,14.692,11.281,1035&1036,835,15
936,835,0.184625,0.0623066,CrRMB,8.3266,14.6265,11.2574,0.657549,-0.707923,-0.257824,8.387,14.561,11.234,8.266,14.692,11.281,0,835,15
937,836,0.0867034,0.0466166,CrRMB,8.12115,14.8926,11.524,0.107265,0.107265,0.988427,8.126,14.897,11.567,8.116,14.888,11.481,0,836,15
