label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
337,232,0.0819642,0.0786386,CaRMB,12.7693,8.37056,9.72944,-0.226922,0.679325,0.697871,12.76,8.398,9.758,12.779,8.343,9.701,0,232,10
338,233,0.142628,0.235159,CaRMB,12.6765,7.94368,9.14874,-0.390527,-0.910902,-0.133214,12.649,7.879,9.139,12.704,8.009,9.158,432&433,233,10
339,233,0.407488,0.170893,CaRMB,12.8064,8.01792,8.98214,0.500873,0.045546,-0.864322,12.908,8.027,8.806,12.704,8.009,9.158,434&435,233,10
340,234,0.809388,0.110158,CaRMB,11.4144,10.7091,9.34864,-0.229309,0.963073,-0.141094,11.322,11.099,9.292,11.507,10.319,9.406,0,234,10
341,234,0.496077,0.159144,CaRMB,11.2613,10.2869,9.40574,-0.991379,-0.131027,0,11.015,10.254,9.406,11.507,10.319,9.406,436&437&438,234,10
342,235,0.853332,0.314746,CaRMB,11.7114,9.68833,8.40614,-0.391406,-0.804774,-0.446251,11.544,9.345,8.216,11.878,10.032,8.597,439&440,235,10
343,235,1.17991,0.436571,CaRMB,11.498,10.1569,8.16339,-0.644878,0.212304,-0.734207,11.118,10.282,7.73,11.878,10.032,8.597,441&442,235,10
344,237,0.473704,0.099629,CaRMB,12.3007,11.3216,8.76319,-0.685661,0.705081,-0.180915,12.138,11.489,8.72,12.463,11.155,8.806,0,237,10
345,237,0.234161,0.137722,CaRMB,12.5374,11.2102,8.73464,0.634177,0.475312,-0.609834,12.612,11.266,8.663,12.463,11.155,8.806,443&444,237,10
346,239,0.181341,0.143969,AcRMB,14.203,10.3751,7.62074,-0.460457,-0.409724,-0.787468,14.161,10.338,7.549,14.245,10.412,7.692,445&446,239,10
347,239,0.173109,0.105439,AcRMB,14.268,10.4864,7.65409,0.268039,0.857264,-0.439606,14.291,10.561,7.616,14.245,10.412,7.692,0,239,10
348,241,0.373854,0.149661,AcRMB,16.2865,8.54224,8.05389,-0.198743,-0.968077,-0.152734,16.249,8.361,8.025,16.324,8.723,8.082,447&448,241,10
349,241,0.435499,0.102114,AcRMB,16.319,8.64896,7.87779,-0.0213553,-0.340941,-0.939842,16.314,8.575,7.673,16.324,8.723,8.082,0,241,10
350,242,0.27995,0.277868,AcRMB,17.4093,10.0085,8.00159,0.994464,0.0994451,0.0339347,17.549,10.022,8.006,17.27,9.995,7.997,449&450,242,10
351,242,0.595409,0.170155,AcRMB,17.4278,9.74864,7.93969,0.529888,-0.826055,-0.191969,17.586,9.503,7.883,17.27,9.995,7.997,451&452,242,10
352,243,0.213584,0.137176,AcRMB,17.0288,10.5328,7.56364,-0.260789,0.956064,-0.133906,17.001,10.635,7.549,17.057,10.431,7.578,453&454,243,10
353,243,0.261419,0.118579,AcRMB,17.052,10.4075,7.44939,-0.035576,-0.177493,-0.983479,17.047,10.384,7.321,17.057,10.431,7.578,0,243,10
354,244,0.261496,0.0933002,AcRMB,15.66,9.50272,7.61604,-0.603071,-0.709764,-0.36406,15.581,9.41,7.568,15.739,9.596,7.664,0,244,10
355,244,0.260466,0.0879182,AcRMB,15.7529,9.54448,7.54464,0.107115,-0.391914,-0.913745,15.767,9.493,7.426,15.739,9.596,7.664,0,244,10
356,245,1.32167,0.108557,AcRMB,15.3214,9.8136,7.13049,-0.674071,-0.259793,-0.691474,14.876,9.642,6.674,15.767,9.985,7.587,0,245,10
357,245,0.670297,0.146024,AcRMB,15.7853,10.1337,7.28754,0.0553484,0.442968,-0.894827,15.804,10.282,6.988,15.767,9.985,7.587,455&456,245,10
358,248,0.764571,0.0787005,LMB,20.5645,11.9248,14.0229,-0.0728517,-0.436846,0.896581,20.537,11.758,14.366,20.592,12.092,13.68,457&458,248,10
359,248,0.173353,0.0700562,LMB,20.5877,12.1568,13.7373,-0.0536492,0.749917,0.659353,20.583,12.222,13.794,20.592,12.092,13.68,0,248,10
360,249,0.362932,0.114679,LMB,21.2512,11.6093,13.2804,0.511391,-0.818335,0.26231,21.344,11.461,13.328,21.158,11.758,13.233,459&460,249,10
361,249,0.191799,0.0872316,LMB,21.2419,11.7856,13.1947,0.870704,0.289888,-0.397289,21.325,11.813,13.157,21.158,11.758,13.233,0,249,10
362,258,0.463143,0.0754492,LMB,20.5924,12.4862,11.0146,0.681212,0.540869,0.493367,20.75,12.611,11.129,20.435,12.361,10.9,0,258,10
363,258,0.320534,0.0885188,LMB,20.4856,12.4492,10.7766,0.318217,0.55002,-0.77215,20.537,12.537,10.653,20.435,12.361,10.9,0,258,10
364,259,0.675952,0.161548,LMB,20.6387,11.8505,11.1242,0.851243,-0.329461,0.408461,20.926,11.739,11.262,20.351,11.962,10.986,461&462,259,10
365,259,0.721558,0.150886,LMB,20.5413,11.8505,10.7005,0.527332,-0.308638,-0.791621,20.732,11.739,10.415,20.351,11.962,10.986,463&464,259,10
366,260,0.150137,0.0568169,LMB,19.8963,11.6603,11.2574,0.247106,0.185161,0.951133,19.915,11.674,11.329,19.878,11.646,11.186,0,260,10
367,260,0.109081,0.059984,LMB,19.8592,11.5954,11.1813,-0.34104,-0.936006,-0.0870872,19.841,11.544,11.177,19.878,11.646,11.186,0,260,10
368,265,0.15814,0.0420914,LMB,18.5601,13.7854,11.7286,-0.469842,0.645633,0.602002,18.523,13.836,11.776,18.597,13.734,11.681,0,265,10
369,265,0.25749,0.0928235,LMB,18.6297,13.8365,11.6096,0.252046,0.793039,-0.554582,18.662,13.939,11.538,18.597,13.734,11.681,0,265,10
370,272,0.258312,0.124682,LMB,16.5231,15.0893,9.56759,0.39526,0.431264,0.811037,16.574,15.145,9.672,16.472,15.034,9.463,465&466,272,10
371,272,0.602731,0.117591,LMB,16.6483,15.247,9.34384,0.585169,0.708276,-0.394869,16.825,15.46,9.225,16.472,15.034,9.463,467&468,272,10
372,273,0.0657046,0.121875,LMB,16.1287,15.3352,9.18204,0,0.989269,-0.146104,16.129,15.368,9.177,16.129,15.303,9.187,469&470,273,10
373,273,0.13432,0.0958795,LMB,16.1241,15.261,9.13444,-0.0692395,-0.62165,-0.780229,16.119,15.219,9.082,16.129,15.303,9.187,0,273,10
374,274,0.333151,0.0880963,LMB,16.6576,13.1916,8.27764,0.389919,-0.250637,0.886084,16.723,13.15,8.425,16.593,13.233,8.13,0,274,10
375,274,0.0913284,0.13728,LMB,16.5741,13.1962,8.11104,-0.406225,-0.813546,-0.416082,16.556,13.159,8.092,16.593,13.233,8.13,471&472,274,10
376,275,0.820646,0.113089,LMB,16.8618,13.7529,7.31134,-0.339243,-0.474869,-0.812043,16.723,13.558,6.978,17.001,13.948,7.645,0,275,10
377,275,0.0324493,0.245778,LMB,17.0103,13.9571,7.63504,0.573216,0.573216,-0.585531,17.02,13.966,7.626,17.001,13.948,7.645,473&474,275,10
378,276,0.619261,0.114305,LMB,14.7227,13.8272,8.70124,-0.854083,0.419533,0.307464,14.458,13.957,8.796,14.987,13.697,8.606,0,276,10
379,276,0.381576,0.146759,LMB,14.8619,13.5673,8.54419,-0.656488,-0.681124,-0.324183,14.737,13.437,8.482,14.987,13.697,8.606,475&476,276,10
380,277,0.722645,0.237194,LMB,15.1775,14.5,7.71594,-0.577877,0.757771,0.303053,14.969,14.774,7.825,15.386,14.226,7.606,477&478,277,10
381,277,0.361869,0.424874,LMB,15.3492,14.2448,7.43034,-0.205322,0.1028,-0.973281,15.312,14.263,7.254,15.386,14.226,7.606,479&480,277,10
382,281,0.461547,0.0982491,LMB,18.5554,13.9525,10.0245,0.181132,0.824401,0.536241,18.597,14.143,10.148,18.514,13.762,9.901,0,281,10
383,281,0.541346,0.101898,LMB,18.7596,13.8736,9.88177,0.908664,0.411566,-0.0703066,19.006,13.985,9.863,18.514,13.762,9.901,481&482,281,10
384,282,0.545392,0.106396,LMB,18.379,14.4582,9.35344,-0.153101,0.952893,-0.261831,18.337,14.718,9.282,18.421,14.198,9.425,0,282,10
385,282,0.246623,0.0995096,LMB,18.4858,14.2587,9.33914,0.527125,0.489009,-0.694989,18.551,14.319,9.253,18.421,14.198,9.425,483&484,282,10
386,283,0.252637,0.0763719,LMB,17.9383,13.7808,9.79606,-0.587802,0.293701,0.75381,17.864,13.818,9.891,18.013,13.744,9.701,0,283,10
387,283,0.139019,0.0774906,LMB,17.9522,13.7344,9.66754,-0.867519,-0.133798,-0.47907,17.892,13.725,9.634,18.013,13.744,9.701,0,283,10
388,286,0.351432,0.127021,LMB,18.212,12.7739,9.16299,-0.818651,0.0791037,-0.568817,18.068,12.788,9.063,18.356,12.76,9.263,0,286,10
389,286,0.507363,0.13056,LMB,18.2909,12.6115,9.06779,-0.256029,-0.585379,-0.769273,18.226,12.463,8.873,18.356,12.76,9.263,485&486,286,10
390,287,0.240963,0.216315,LMB,19.2282,12.7739,8.64419,0.924619,-0.346525,-0.158116,19.34,12.732,8.625,19.117,12.816,8.663,487&488,287,10
391,287,0.463984,0.198585,LMB,19.1354,12.8899,8.44424,0.0801731,0.320055,-0.944,19.154,12.964,8.225,19.117,12.816,8.663,489&490,287,10
392,288,0.213455,0.0994699,CrRMB,14.7042,7.58176,14.7227,-0.304516,0.1739,0.936498,14.672,7.6,14.823,14.737,7.563,14.623,491&492,288,11
393,288,0.293458,0.0775,CrRMB,14.5929,7.56784,14.5942,-0.980378,0.0316236,-0.194574,14.449,7.572,14.566,14.737,7.563,14.623,0,288,11
394,290,0.300884,0.0772444,CrRMB,14.9409,6.81152,14.9131,-0.185122,-0.0616847,0.980778,14.913,6.802,15.061,14.969,6.821,14.766,0,290,11
395,290,0.383275,0.0810285,CrRMB,15.0151,6.64912,14.8369,0.242122,-0.895858,0.372579,15.061,6.477,14.908,14.969,6.821,14.765,0,290,11
396,291,0.115289,0.095505,CrRMB,14.616,6.72336,14.5418,-0.965392,-0.0804949,0.248069,14.56,6.719,14.556,14.672,6.728,14.528,0,291,11
397,291,0.314743,0.0891286,CrRMB,14.6253,6.57952,14.5037,-0.294842,-0.943502,-0.151234,14.579,6.431,14.48,14.672,6.728,14.527,0,291,11
398,292,0.0628254,0.132395,CrRMB,16.008,7.424,15.2606,0.294457,0.295421,0.908857,16.017,7.433,15.289,15.999,7.415,15.232,493&494,292,11
399,292,0.106223,0.140655,CrRMB,16.0127,7.46576,15.2273,0.261709,0.960994,-0.089439,16.027,7.517,15.223,15.999,7.415,15.232,0,292,11
400,293,0.534477,0.101506,CrRMB,16.3885,6.37072,15.0511,-0.138827,-0.989678,0.0355489,16.351,6.106,15.061,16.426,6.635,15.042,0,293,11
401,293,0.866767,0.145579,CrRMB,16.7875,6.39856,15.0701,0.835172,-0.546029,0.0658762,17.149,6.162,15.099,16.426,6.635,15.042,495&496,293,11
402,302,0.0162135,0.168863,CrRMB,16.059,5.22928,13.0852,0.573612,-0.572377,0.585964,16.064,5.225,13.09,16.054,5.234,13.08,497&498,302,11
403,302,0.382754,0.118132,CrRMB,15.9894,5.27104,12.9043,-0.33938,0.193962,-0.920435,15.924,5.308,12.728,16.054,5.234,13.08,0,302,11
404,304,0.580634,0.109091,CrRMB,13.5999,6.67232,13.2661,0.175841,-0.895022,0.409897,13.651,6.412,13.385,13.549,6.932,13.147,499&500,304,11
405,304,0.456727,0.125087,CrRMB,13.3818,6.77904,13.1186,-0.731291,-0.67051,-0.125021,13.215,6.626,13.09,13.549,6.932,13.147,501&502,304,11
406,305,0.160008,0.0799436,CrRMB,13.2009,7.308,13.7041,-0.0581176,0.753961,0.654343,13.196,7.368,13.756,13.206,7.248,13.652,0,305,11
407,305,0.1299,0.0755516,CrRMB,13.1405,7.24768,13.6517,-1,0,0,13.076,7.248,13.652,13.205,7.248,13.652,0,305,11
408,307,0.18945,0.188373,CrRMB,14.0128,6.25472,12.2808,0,-0.979677,-0.200581,14.013,6.162,12.262,14.013,6.348,12.3,503&504,307,11
409,307,0.321686,0.111237,CrRMB,13.9247,6.36608,12.1666,-0.548051,0.115393,-0.828447,13.837,6.385,12.033,14.013,6.348,12.3,0,307,11
410,309,0.134952,0.0911749,CrRMB,14.3608,7.08064,12.238,0.89439,-0.275059,-0.352716,14.421,7.062,12.214,14.3,7.099,12.262,0,309,11
411,309,0.126295,0.0530764,CrRMB,14.2634,7.07136,12.2189,-0.587513,-0.440872,-0.678572,14.226,7.044,12.176,14.3,7.099,12.262,0,309,11
412,310,0.655458,0.103569,CrRMB,12.2682,8.16176,13.1947,-0.254783,0.127422,0.958566,12.185,8.204,13.509,12.352,8.12,12.881,0,310,11
413,310,0.276036,0.122459,CrRMB,12.2497,8.0272,12.8758,-0.739394,-0.672374,-0.0347769,12.148,7.934,12.871,12.352,8.12,12.881,505&506,310,11
414,311,0.313219,0.0957652,CrRMB,12.2264,8.7696,12.89,0.207202,0.651815,0.729523,12.259,8.872,13.004,12.194,8.668,12.776,0,311,11
415,311,1.10861,0.102846,CrRMB,11.8228,9.07584,12.7234,-0.669666,0.736633,-0.0944424,11.452,9.484,12.671,12.194,8.668,12.776,0,311,11
416,313,0.692215,0.172459,CrRMB,12.1614,7.73952,11.8666,-0.925001,0.348562,-0.151254,11.841,7.86,11.814,12.482,7.619,11.919,507&508,313,11
417,313,0.722812,0.202,CrRMB,12.3331,7.32192,11.7762,-0.410757,-0.821679,-0.395123,12.185,7.025,11.633,12.482,7.619,11.919,509&510,313,11
418,318,1.01793,0.128013,MiRMB,14.1845,6.71872,10.2245,-0.993687,0,-0.112188,13.679,6.719,10.167,14.69,6.719,10.282,511&512,318,11
419,318,0.758328,0.17999,MiRMB,14.6068,6.3568,10.2055,-0.220353,-0.95452,-0.200836,14.523,5.995,10.129,14.69,6.719,10.282,513&514,318,11
420,319,0.382799,0.0880293,MiRMB,14.8527,6.5888,10.0007,0.266718,-0.775759,-0.571892,14.904,6.44,9.891,14.802,6.737,10.11,0,319,11
421,319,0.168871,0.10356,MiRMB,14.8248,6.78368,10.0436,0.27476,0.549531,-0.789001,14.848,6.83,9.977,14.802,6.737,10.11,0,319,11
422,320,0.660676,0.216734,MiRMB,17.4094,5.94384,10.6576,0.084308,-0.603987,0.792522,17.437,5.744,10.919,17.382,6.143,10.396,515&516,320,11
423,320,0.646327,0.330837,MiRMB,17.6042,5.95776,10.253,0.689126,-0.574323,-0.441881,17.827,5.772,10.11,17.381,6.143,10.396,517&518,320,11
424,321,0.41028,0.0918406,MiRMB,17.6831,6.90432,9.94363,0.882081,0.361899,-0.301599,17.864,6.979,9.882,17.502,6.83,10.006,0,321,11
425,321,0.307351,0.122165,MiRMB,17.5206,6.89504,9.86747,0.120708,0.422709,-0.898191,17.539,6.96,9.729,17.502,6.83,10.005,519&520,321,11
426,322,0.234678,0.13694,MiRMB,16.3097,5.8232,10.0151,-0.355807,-0.276805,0.892626,16.268,5.791,10.12,16.351,5.856,9.91,0,322,11
427,322,0.0800863,0.179286,MiRMB,16.3468,5.81856,9.89604,-0.116128,-0.927003,-0.356623,16.342,5.781,9.882,16.351,5.856,9.91,521&522,322,11
428,328,0.381566,0.107171,CaRMB,11.6604,10.1709,11.0003,-0.997207,0,-0.0746912,11.47,10.171,10.986,11.851,10.171,11.015,0,328,11
429,328,0.401404,0.101478,CaRMB,11.7531,10.0178,10.9289,-0.485547,-0.762972,-0.426752,11.656,9.865,10.843,11.851,10.171,11.015,0,328,11
430,333,0.209415,0.0925556,CaRMB,14.1892,8.19424,9.17724,0.886275,-0.0886252,0.454602,14.282,8.185,9.225,14.096,8.204,9.13,0,333,11
431,333,0.794224,0.109596,CaRMB,14.282,7.87872,8.99639,0.467374,-0.817906,-0.335547,14.468,7.554,8.863,14.096,8.204,9.13,0,333,11
432,338,0.61211,0.189074,CaRMB,12.3517,7.84624,9.20584,-0.97025,-0.106125,0.217607,12.055,7.814,9.272,12.649,7.879,9.139,523&524,338,11
433,338,0.965221,0.224163,CaRMB,12.6765,7.44256,8.93454,0.0577073,-0.903751,-0.424151,12.704,7.006,8.73,12.649,7.879,9.139,525&526,338,11
434,339,0.711227,0.113689,CaRMB,13.0987,7.92048,8.52519,0.534991,-0.300101,-0.789762,13.289,7.814,8.244,12.908,8.027,8.806,0,339,11
435,339,0.183311,0.101173,CaRMB,12.876,8.10144,8.76319,-0.35404,0.809993,-0.467512,12.844,8.176,8.72,12.908,8.027,8.806,0,339,11
436,341,0.32301,0.167505,CaRMB,10.8576,10.2637,9.43909,-0.976752,0.0575819,0.206495,10.7,10.273,9.472,11.015,10.254,9.406,527&528,341,NA
437,341,0.334502,0.0921661,CaRMB,11.0339,10.0966,9.45809,0.110911,-0.943254,0.313003,11.052,9.939,9.51,11.015,10.254,9.406,0,341,NA
438,341,0.235135,0.099956,CaRMB,10.9643,10.208,9.31054,-0.43422,-0.394667,-0.809747,10.913,10.162,9.215,11.015,10.254,9.406,0,341,NA
439,342,0.782359,0.256818,CaRMB,11.3542,9.0712,8.01109,-0.486349,-0.699833,-0.523162,11.164,8.797,7.806,11.544,9.345,8.216,529&530,342,11
440,342,0.644068,0.173837,CaRMB,11.8042,9.3032,8.03009,0.806747,-0.129676,-0.576492,12.064,9.261,7.844,11.544,9.345,8.216,531&532,342,11
441,343,0.0279679,0.418561,CaRMB,11.1082,10.2915,7.73499,-0.665064,0.665064,0.339676,11.099,10.301,7.74,11.118,10.282,7.73,533&534,343,11
442,343,0.725339,0.428505,CaRMB,10.8948,10.2636,7.44464,-0.614196,-0.0511483,-0.787494,10.672,10.245,7.159,11.118,10.282,7.73,535&536,343,11
443,345,0.288451,0.098005,CaRMB,12.7462,11.3169,8.65369,0.932913,0.35396,-0.0662163,12.881,11.368,8.644,12.612,11.266,8.663,0,345,11
444,345,0.289285,0.10978,CaRMB,12.6487,11.3308,8.53944,0.256494,0.449039,-0.855906,12.686,11.396,8.416,12.612,11.266,8.663,537&538,345,11
445,346,0.143235,0.0950239,AcRMB,14.0963,10.3194,7.57314,-0.906903,-0.259014,0.332324,14.031,10.301,7.597,14.161,10.338,7.549,0,346,11
446,346,0.974296,0.124573,AcRMB,13.9804,10.3286,7.09714,-0.371447,-0.0189884,-0.92826,13.799,10.319,6.645,14.161,10.338,7.549,539&540,346,11
447,348,0.981182,0.103093,AcRMB,16.3932,7.89264,8.00629,0.293218,-0.955257,-0.038831,16.537,7.424,7.987,16.249,8.361,8.025,541&542,348,11
448,348,1.2935,0.121811,AcRMB,15.8734,7.85088,7.89684,-0.581138,-0.789179,-0.198686,15.498,7.34,7.768,16.249,8.361,8.025,543&544,348,11
449,350,0.665972,0.164143,AcRMB,17.697,10.0641,8.30144,0.445966,0.125381,0.886224,17.846,10.106,8.597,17.548,10.022,8.006,545&546,350,11
450,350,0.955553,0.244787,AcRMB,17.9893,10.1105,7.84449,0.922607,0.184501,-0.338757,18.43,10.199,7.683,17.549,10.022,8.006,547&548,350,11
451,351,0.29241,0.121426,AcRMB,17.6784,9.39136,7.90159,0.634727,-0.761672,0.130296,17.771,9.28,7.921,17.586,9.503,7.883,549&550,351,11
452,351,0.231814,0.108627,AcRMB,17.5392,9.44704,7.79209,-0.400322,-0.480384,-0.780368,17.493,9.391,7.702,17.586,9.503,7.883,0,351,11
453,352,0.253991,0.109597,AcRMB,16.9453,10.7045,7.63979,-0.438594,0.548053,0.712232,16.89,10.774,7.73,17.001,10.635,7.549,0,352,11
454,352,2.33635,0.104355,AcRMB,17.0427,11.3959,6.66399,0.0357395,0.651401,-0.757892,17.084,12.157,5.779,17.001,10.635,7.549,0,352,11
455,357,0.24621,0.108749,AcRMB,15.8781,10.2266,6.90674,0.603146,-0.452052,-0.657163,15.952,10.171,6.826,15.804,10.282,6.988,0,357,11
456,357,0.619232,0.145633,AcRMB,15.725,10.4864,6.76869,-0.254831,0.659528,-0.707166,15.646,10.691,6.55,15.804,10.282,6.988,551&552,357,11
457,358,0.138963,0.063361,LMB,20.4949,11.7764,14.418,-0.600878,0.266976,0.753438,20.453,11.795,14.47,20.537,11.758,14.366,0,358,11
458,358,0.402111,0.0465244,LMB,20.5598,11.5908,14.4752,0.115391,-0.830865,0.544379,20.583,11.424,14.585,20.537,11.758,14.366,0,358,11
459,360,1.0343,0.051201,LMB,21.3904,11.0989,13.6945,0.0897222,-0.699793,0.708688,21.437,10.737,14.061,21.344,11.461,13.328,0,360,11
460,360,1.29356,0.0677126,LMB,21.7384,10.9504,13.2804,0.609789,-0.78914,-0.0735957,22.133,10.44,13.233,21.344,11.461,13.328,0,360,11
461,364,0.160154,0.153505,LMB,21.0006,11.716,11.2812,0.927234,-0.289721,0.237272,21.075,11.693,11.3,20.926,11.739,11.262,553&554,364,11
462,364,0.402627,0.108503,LMB,20.8939,11.5675,11.3622,-0.161436,-0.852899,0.496489,20.861,11.396,11.462,20.926,11.739,11.262,0,364,11
463,365,0.285153,0.157954,LMB,20.8429,11.7021,10.334,0.780984,-0.26021,-0.567763,20.954,11.665,10.253,20.732,11.739,10.415,555&556,365,11
464,365,0.405719,0.115152,LMB,20.6202,11.6139,10.3007,-0.548903,-0.617669,-0.563197,20.509,11.489,10.186,20.732,11.739,10.415,0,365,11
465,370,0.167646,0.10502,LMB,16.6437,15.1264,9.71519,0.830323,-0.221902,0.511197,16.713,15.108,9.758,16.574,15.145,9.672,557&558,370,11
466,370,0.260204,0.106977,LMB,16.5648,15.2564,9.73899,-0.071103,0.855864,0.51229,16.556,15.368,9.806,16.574,15.145,9.672,559&560,370,11
467,371,0.251496,0.0993259,LMB,16.9453,15.4929,9.21059,0.95946,0.258057,-0.113324,17.066,15.525,9.196,16.825,15.46,9.225,0,371,11
468,371,0.269888,0.100908,LMB,16.8618,15.5486,9.12964,0.274928,0.653234,-0.705478,16.899,15.637,9.034,16.825,15.46,9.225,0,371,11
469,372,0.0924658,0.117833,LMB,16.1147,15.4048,9.20104,-0.301741,0.802466,0.514783,16.101,15.442,9.225,16.129,15.368,9.177,0,372,11
470,372,0.560638,0.0786066,LMB,16.1334,15.5857,9.00114,0.0165887,0.777864,-0.628214,16.138,15.804,8.825,16.129,15.368,9.177,0,372,11
471,375,0.0394103,0.137059,LMB,16.551,13.1405,8.09679,-0.235937,-0.941399,0.241043,16.546,13.122,8.102,16.556,13.159,8.092,561&562,375,11
472,375,0.445716,0.103348,LMB,16.4303,13.0709,7.93019,-0.562238,-0.395543,-0.726246,16.305,12.983,7.768,16.556,13.159,8.092,0,375,11
473,377,0.589648,0.176621,LMB,17.1588,14.2263,7.63029,0.472147,0.881373,0.0161113,17.298,14.486,7.635,17.02,13.966,7.626,563&564,377,11
474,377,0.302156,0.211705,LMB,17.1031,13.9896,7.50179,0.552694,0.153563,-0.819114,17.187,14.013,7.378,17.02,13.966,7.626,565&566,377,11
475,379,0.2848,0.128416,LMB,14.7599,13.2982,8.50139,0.162922,-0.977527,0.133779,14.783,13.159,8.52,14.737,13.437,8.482,567&568,379,11
476,379,0.756544,0.11202,LMB,14.5835,13.2008,8.23004,-0.404868,-0.625475,-0.66698,14.43,12.964,7.978,14.737,13.437,8.482,0,379,11
477,380,0.379392,0.129284,LMB,14.7831,14.7831,7.86354,-0.978408,0.048763,0.200848,14.597,14.792,7.902,14.969,14.774,7.825,569&570,380,11
478,380,0.259369,0.159008,LMB,14.9641,14.899,7.85874,-0.0358572,0.965805,0.256777,14.959,15.024,7.892,14.969,14.774,7.825,571&572,380,11
479,381,1.01083,0.273461,LMB,15.5951,14.5696,6.96864,0.560036,0.60584,-0.565081,15.878,14.876,6.683,15.312,14.263,7.254,573&574,381,11
480,381,0.624333,0.404242,LMB,15.1682,14.2866,6.97814,-0.460652,0.0743194,-0.884464,15.024,14.31,6.702,15.312,14.263,7.254,575&576,381,11
481,383,0.181924,0.0849864,LMB,19.0658,14.0221,9.91985,0.662912,0.407866,0.627848,19.126,14.059,9.977,19.006,13.985,9.863,0,383,11
482,383,0.219627,0.0743691,LMB,19.1076,13.9989,9.82464,0.929302,0.126581,-0.34695,19.21,14.013,9.787,19.006,13.985,9.863,0,383,11
483,385,0.211536,0.0500877,LMB,18.4951,14.3794,9.32009,-0.526628,0.570588,0.630153,18.439,14.44,9.387,18.551,14.319,9.253,0,385,11
484,385,0.406491,0.0914341,LMB,18.6158,14.4304,9.09634,0.319564,0.548104,-0.772956,18.681,14.542,8.939,18.551,14.319,9.253,0,385,11
485,389,0.119087,0.0893078,LMB,18.2352,12.4074,8.89169,0.155344,-0.934617,0.319937,18.244,12.352,8.911,18.226,12.463,8.873,0,389,11
486,389,0.390425,0.112015,LMB,18.1842,12.4027,8.69174,-0.214123,-0.308896,-0.926679,18.142,12.342,8.511,18.226,12.463,8.873,0,389,11
487,390,0.334229,0.139012,LMB,19.3349,12.5651,8.62514,-0.0278259,-0.999613,0,19.33,12.398,8.625,19.34,12.732,8.625,577&578,390,11
488,390,0.0856566,0.182427,LMB,19.3813,12.7322,8.61559,0.974822,0,-0.222986,19.423,12.732,8.606,19.34,12.732,8.625,579&580,390,11
489,391,0.663221,0.110656,LMB,19.0101,12.8621,7.94444,-0.43379,-0.307891,-0.846776,18.866,12.76,7.664,19.154,12.964,8.225,0,391,11
490,391,0.290117,0.192171,LMB,19.2236,13.0292,8.11579,0.479807,0.447751,-0.754523,19.293,13.094,8.006,19.154,12.964,8.225,581&582,391,11
491,392,0.214576,0.0887033,CrRMB,14.6717,7.57712,14.9274,0,-0.216241,0.97634,14.672,7.554,15.032,14.672,7.6,14.823,0,392,12
492,392,0.177335,0.0753907,CrRMB,14.6346,7.66528,14.8702,-0.418415,0.732624,0.536834,14.598,7.73,14.918,14.672,7.6,14.823,0,392,12
493,398,0.367142,0.136649,CrRMB,16.0266,7.31264,15.4271,0.0506628,-0.657184,0.752025,16.036,7.192,15.565,16.017,7.433,15.289,583&584,398,12
494,398,0.348089,0.130733,CrRMB,16.0683,7.55856,15.3986,0.293317,0.719816,0.62915,16.119,7.684,15.508,16.017,7.433,15.289,585&586,398,12
495,401,0.839995,0.125054,CrRMB,17.5439,6.02736,15.151,0.939052,-0.320383,0.124644,17.938,5.893,15.203,17.15,6.162,15.099,587&588,401,12
496,401,0.328916,0.102566,CrRMB,17.1959,6.0088,15.0606,0.282139,-0.931058,-0.231364,17.242,5.856,15.023,17.149,6.162,15.099,0,401,12
497,402,0.449595,0.130103,CrRMB,16.2354,5.0808,13.1091,0.763801,-0.639864,0.0847435,16.407,4.937,13.128,16.064,5.225,13.09,589&590,402,12
498,402,0.604675,0.141155,CrRMB,16.0545,4.96944,12.9282,-0.0305939,-0.844089,-0.535329,16.045,4.714,12.766,16.064,5.225,13.09,591&592,402,12
499,404,0.305706,0.0769769,CrRMB,13.6602,6.34752,13.5231,0.0608444,-0.424984,0.903154,13.67,6.283,13.661,13.651,6.412,13.385,0,404,12
500,404,0.305249,0.0798446,CrRMB,13.7066,6.27328,13.4137,0.364947,-0.912043,0.187058,13.762,6.134,13.442,13.651,6.412,13.385,0,404,12
501,405,0.257692,0.0865935,CrRMB,13.0895,6.6352,13.1186,-0.972478,0.0720255,0.221583,12.964,6.644,13.147,13.215,6.626,13.09,0,405,12
502,405,0.270315,0.105216,CrRMB,13.1638,6.51456,13.0329,-0.377706,-0.823927,-0.422473,13.113,6.403,12.976,13.215,6.626,13.09,0,405,12
503,408,0.387045,0.122706,CrRMB,13.9757,5.99488,12.3522,-0.19171,-0.863155,0.46713,13.939,5.828,12.443,14.013,6.162,12.262,593&594,408,12
504,408,0.50371,0.169215,CrRMB,14.0406,5.95312,12.1237,0.110578,-0.829049,-0.548133,14.068,5.744,11.986,14.013,6.162,12.262,595&596,408,12
505,413,0.245871,0.101353,CrRMB,12.0269,7.94832,12.89,-0.981411,0.113231,0.154956,11.906,7.962,12.909,12.148,7.934,12.871,0,413,12
