label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
777,632,0.116694,0.0971173,CaRMB,11.6579,13.4831,9.93414,0.401056,0.88266,-0.245084,11.681,13.535,9.92,11.634,13.432,9.948,0,632,12
778,632,0.278073,0.0870189,CaRMB,11.5315,13.4971,9.88179,-0.740451,0.471102,-0.47937,11.429,13.563,9.815,11.634,13.432,9.948,0,632,12
779,635,0.594505,0.107377,LMB,19.2863,6.91704,15.5319,-0.26762,-0.18893,0.94482,19.207,6.861,15.813,19.366,6.973,15.251,920&921,635,13
780,635,0.146687,0.15219,LMB,19.3752,6.903,15.2701,0.128156,-0.957139,0.259732,19.385,6.833,15.289,19.366,6.973,15.251,922&923,635,13
781,636,0.224626,0.0895841,LMB,19.6185,7.56756,15.2368,0.0832478,0.208347,0.974506,19.628,7.591,15.346,19.609,7.544,15.127,0,636,13
782,636,0.200133,0.0749295,LMB,19.7075,7.52544,15.1273,0.982346,-0.187075,0,19.806,7.507,15.127,19.609,7.544,15.127,0,636,13
783,637,0.579099,0.133394,LMB,19.9274,6.50052,13.8278,0.161629,-0.824316,0.542568,19.974,6.262,13.985,19.881,6.739,13.671,924&925,637,13
784,637,0.37252,0.150247,LMB,19.9789,6.61284,13.5755,0.527757,-0.678406,-0.511114,20.077,6.486,13.48,19.881,6.739,13.671,926&927,637,13
785,639,0.371117,0.0769091,LMB,20.1614,7.67988,13.8992,0.403377,-0.277433,0.871962,20.236,7.628,14.061,20.087,7.731,13.737,0,639,13
786,639,0.325955,0.0771394,LMB,20.2316,7.76412,13.6707,0.890001,0.201009,-0.409259,20.377,7.797,13.604,20.087,7.731,13.737,0,639,13
787,643,0.122926,0.0668464,LMB,20.5592,10.3101,11.4573,0.837102,0.0756573,0.541789,20.611,10.315,11.491,20.508,10.305,11.424,0,643,13
788,643,0.118263,0.0776238,LMB,20.4937,10.3522,11.4573,-0.237598,0.791459,0.563151,20.48,10.399,11.491,20.508,10.305,11.424,0,643,13
789,645,0.155992,0.0787365,LMB,20.0585,6.96852,11.2907,0.119876,0.180009,0.976333,20.068,6.983,11.367,20.049,6.954,11.215,0,645,13
790,645,0.250446,0.0760694,LMB,20.0023,6.8562,11.2764,-0.373737,-0.78484,0.494314,19.955,6.758,11.338,20.049,6.954,11.215,0,645,13
791,646,0.542027,0.117487,LMB,20.6481,7.2072,11.2098,0.725242,0.0690746,0.685021,20.845,7.226,11.395,20.452,7.188,11.024,928&929,646,13
792,646,0.568765,0.149829,LMB,20.5218,6.91704,10.9765,0.24685,-0.954489,-0.167381,20.592,6.646,10.929,20.452,7.188,11.024,930&931,646,13
793,648,0.295064,0.110134,LMB,20.4516,7.59564,10.0864,-0.634441,-0.602716,-0.483961,20.358,7.507,10.015,20.545,7.685,10.158,0,648,13
794,648,0.110967,0.16509,LMB,20.5873,7.67052,10.1245,0.758784,-0.253048,-0.600178,20.629,7.656,10.091,20.545,7.685,10.158,932&933,648,13
795,651,0.396471,0.0794964,LMB,20.4048,10.7313,9.00589,0.377832,0.920874,-0.096096,20.48,10.914,8.987,20.33,10.549,9.025,0,651,NA
796,651,0.195169,0.068566,LMB,20.4048,10.5394,8.96309,0.767535,-0.0958173,-0.633805,20.48,10.53,8.901,20.33,10.549,9.025,0,651,NA
797,652,0.102169,0.0704783,LMB,19.7262,10.4317,9.31059,-0.0919991,0.824127,0.558883,19.722,10.474,9.339,19.731,10.39,9.282,0,652,NA
798,652,0.278433,0.0638355,LMB,19.6514,10.3896,9.16779,-0.571412,0,-0.820664,19.572,10.39,9.054,19.731,10.39,9.282,0,652,NA
799,653,0.215115,0.0894795,LMB,20.9336,9.08856,8.62989,0.652674,0.0870262,0.752624,21.004,9.098,8.711,20.863,9.079,8.549,934&935,653,13
800,653,0.370511,0.0847004,LMB,20.9944,9.18216,8.46804,0.707401,0.555773,-0.436692,21.125,9.285,8.387,20.863,9.079,8.549,936&937,653,13
801,654,0.508974,0.12981,LMB,20.9056,8.47548,8.18244,0.753871,-0.496528,-0.430277,21.097,8.349,8.073,20.714,8.602,8.292,938&939,654,13
802,654,0.285278,0.120313,LMB,20.6435,8.4942,8.23004,-0.492151,-0.75463,-0.43396,20.573,8.387,8.168,20.714,8.602,8.292,940&941,654,13
803,655,0.14934,0.0896985,LMB,19.7121,8.81712,8.96784,0.251108,-0.376055,0.891924,19.731,8.789,9.034,19.693,8.845,8.901,0,655,13
804,655,0.579927,0.088431,LMB,19.656,8.5644,8.83934,-0.128979,-0.968397,-0.213476,19.619,8.284,8.777,19.693,8.845,8.901,942&943,655,13
805,664,0.32954,0.0719688,LMB,16.1413,11.0354,8.28714,-0.482793,-0.852096,-0.202099,16.062,10.895,8.254,16.221,11.176,8.32,0,664,13
806,664,0.1765,0.0827724,LMB,16.1788,11.2226,8.25859,-0.477054,0.530308,-0.700851,16.137,11.269,8.197,16.221,11.176,8.32,0,664,13
807,665,0.0481862,0.0684675,LMB,18.9118,12.2101,8.77744,-0.583134,-0.195064,0.788609,18.898,12.205,8.796,18.926,12.215,8.758,0,665,13
808,665,0.118863,0.0692797,LMB,18.954,12.2663,8.76794,0.472814,0.866542,0.159849,18.982,12.318,8.777,18.926,12.215,8.758,0,665,13
809,667,0.341842,0.0848063,LMB,18.2848,12.5377,8.25859,-0.136907,0.958335,0.2507,18.261,12.701,8.301,18.308,12.374,8.216,0,667,13
810,667,0.305458,0.0735932,LMB,18.2006,12.4629,8.15389,-0.704848,0.582402,-0.404966,18.093,12.552,8.092,18.308,12.374,8.216,0,667,13
811,668,0.580133,0.0893034,LMB,19.0195,12.2757,7.80639,0.806712,-0.0160312,-0.590727,19.254,12.271,7.635,18.785,12.28,7.978,0,668,13
812,668,0.292342,0.0965813,LMB,18.7996,12.416,7.92539,0.0961237,0.928706,-0.358141,18.814,12.552,7.873,18.786,12.28,7.978,944&945,668,13
813,669,0.224926,0.0909001,LMB,18.7247,9.99181,7.40654,0.457924,-0.457839,0.76203,18.776,9.94,7.492,18.673,10.043,7.321,946&947,669,13
814,669,0.499939,0.105501,LMB,18.5281,9.87481,7.20664,-0.580474,-0.674043,-0.456856,18.383,9.706,7.092,18.673,10.043,7.321,948&949,669,13
815,670,0.488965,0.191716,LMB,19.4875,10.3802,7.06859,0.842184,0.536031,-0.0582865,19.693,10.511,7.054,19.282,10.249,7.083,950&951,670,13
816,670,0.508155,0.20988,LMB,19.4173,10.0807,6.94959,0.534086,-0.663105,-0.524446,19.553,9.912,6.816,19.282,10.249,7.083,952&953,670,13
817,671,0.414341,0.108377,LMB,17.1569,11.2039,7.02574,-0.361536,0.903604,0.229763,17.082,11.391,7.073,17.232,11.017,6.978,954&955,671,13
818,671,0.180461,0.147157,LMB,17.1616,10.9653,6.95434,-0.778007,-0.570204,-0.263768,17.091,10.914,6.931,17.232,11.017,6.978,956&957,671,13
819,672,0.667584,0.378692,LMB,18.0788,10.9465,6.01664,0.0420907,-0.0420921,-0.998227,18.093,10.932,5.683,18.065,10.961,6.35,958&959,672,13
820,672,0.895992,0.218113,LMB,17.9805,11.4005,6.35934,-0.188061,0.981928,0.0212056,17.896,11.84,6.369,18.065,10.961,6.35,960&961,672,13
821,674,0.435774,0.0673268,CrRMB,10.7359,7.839,18.2831,0.386668,-0.708808,0.589982,10.82,7.685,18.412,10.652,7.993,18.155,0,674,13
822,674,0.378028,0.0732002,CrRMB,10.5862,7.82028,18.1927,-0.346534,-0.916123,0.201574,10.521,7.647,18.231,10.652,7.993,18.155,0,674,13
823,679,0.271607,0.101586,CrRMB,8.29298,8.1666,16.4838,-0.689234,-0.723694,-0.0349789,8.199,8.068,16.479,8.387,8.265,16.489,962&963,679,13
824,679,0.325746,0.0464783,CrRMB,8.23213,8.31636,16.4838,-0.948286,0.316073,-0.0291653,8.078,8.368,16.479,8.387,8.265,16.489,0,679,13
825,686,0.143038,0.0998694,CrRMB,9.84203,12.5845,15.6223,0.589356,0.457924,0.665557,9.884,12.617,15.67,9.8,12.552,15.575,0,686,13
826,686,0.161406,0.0869044,CrRMB,9.77648,12.6266,15.5557,-0.289949,0.927474,-0.236052,9.753,12.701,15.537,9.8,12.552,15.575,0,686,13
827,687,0.512998,0.0683091,CrRMB,8.36318,9.5004,15.213,-0.711503,-0.510879,0.482459,8.181,9.369,15.337,8.546,9.631,15.089,0,687,13
828,687,0.193094,0.0740518,CrRMB,8.55973,9.53784,15.0701,0.145525,-0.969479,-0.197315,8.574,9.444,15.051,8.546,9.631,15.089,0,687,13
829,689,0.424282,0.114531,CrRMB,8.00278,10.2164,13.9802,-0.353066,0.330911,0.875124,7.928,10.287,14.166,8.078,10.146,13.795,0,689,13
830,689,0.0396687,0.193744,CrRMB,8.06363,10.1322,13.7945,-0.708368,-0.705844,0,8.05,10.118,13.794,8.078,10.146,13.794,964&965,689,13
831,691,0.259357,0.0804413,CrRMB,8.01683,11.3349,13.6279,-0.830131,-0.288794,0.47695,7.909,11.297,13.69,8.124,11.372,13.566,0,691,13
832,691,0.28909,0.0659804,CrRMB,8.06833,11.5034,13.5898,-0.38846,0.906635,0.164654,8.012,11.634,13.614,8.124,11.372,13.566,0,691,13
833,692,0.378773,0.0993748,CrRMB,8.28363,10.6283,12.9852,0.0493715,-0.914268,-0.40209,8.293,10.455,12.909,8.274,10.801,13.061,0,692,13
834,692,0.391385,0.190011,CrRMB,8.14788,10.8248,12.9139,-0.645911,0.119575,-0.75399,8.021,10.848,12.766,8.274,10.801,13.061,966&967,692,13
835,696,0.228228,0.0804894,CrRMB,11.8639,13.6142,12.7758,-0.28699,0.943353,0.166501,11.831,13.722,12.795,11.897,13.507,12.757,0,696,13
836,696,0.698894,0.100281,CrRMB,12.1025,13.6656,12.5236,0.589217,0.455291,-0.667482,12.308,13.825,12.29,11.897,13.506,12.757,0,696,13
837,701,0.123237,0.105742,CrRMB,9.28513,12.7155,11.8619,-0.45522,-0.834981,-0.309163,9.257,12.664,11.843,9.313,12.767,11.881,968&969,701,13
838,701,0.232588,0.07849,CrRMB,9.36933,12.8138,11.7905,0.482827,0.402429,-0.777772,9.425,12.861,11.7,9.313,12.767,11.881,0,701,13
839,702,0.983689,0.0880575,CrRMB,8.80773,13.0572,12.376,-0.93251,-0.0951523,0.348382,8.349,13.01,12.547,9.266,13.104,12.205,0,702,13
840,702,0.748167,0.148444,CrRMB,9.04173,13.1929,11.919,-0.600535,0.237648,-0.763466,8.817,13.282,11.633,9.266,13.104,12.205,970&971,702,13
841,703,0.267667,0.062597,CrRMB,10.3334,14.1898,12.9662,0.0698652,0.699375,0.711332,10.343,14.283,13.061,10.324,14.096,12.871,0,703,13
842,703,0.124345,0.0886814,CrRMB,10.3428,14.1523,12.852,0.300778,0.903132,-0.306408,10.362,14.208,12.833,10.324,14.096,12.871,0,703,13
843,705,0.280481,0.0856037,CrRMB,10.4832,13.8106,11.8762,0.734096,-0.567238,-0.373287,10.586,13.731,11.824,10.38,13.89,11.929,0,705,13
844,705,1.19814,0.0852355,CrRMB,10.8015,14.2225,11.662,0.703093,0.554696,-0.444942,11.223,14.555,11.395,10.38,13.89,11.929,0,705,13
845,706,0.264525,0.0801655,CrRMB,10.1322,14.2833,11.6191,-0.601454,0.778378,0.179948,10.053,14.386,11.643,10.212,14.18,11.595,0,706,13
846,706,0.554444,0.0963293,CrRMB,10.2164,14.3302,11.3621,0.016774,0.540181,-0.841382,10.221,14.48,11.129,10.212,14.18,11.595,972&973,706,13
847,709,0.696139,0.060419,AcRMB,16.9557,6.96852,11.762,0.578189,0.12101,0.806879,17.157,7.011,12.043,16.754,6.926,11.481,0,709,13
848,709,0.231958,0.0831686,AcRMB,16.7919,6.82344,11.5192,0.322902,-0.887749,0.328079,16.829,6.72,11.557,16.754,6.926,11.481,0,709,13
849,711,0.498566,0.113302,AcRMB,16.9369,6.29928,10.7766,-0.431838,-0.901146,0.0381094,16.829,6.075,10.786,17.045,6.524,10.767,974&975,711,13
850,711,0.838748,0.231497,AcRMB,17.3815,6.27588,10.7957,0.80346,-0.591453,0.0680769,17.718,6.028,10.824,17.045,6.524,10.767,976&977,711,13
851,712,0.228682,0.0832643,AcRMB,17.2318,6.88896,10.2196,0.572851,0.818606,0.0415405,17.297,6.983,10.224,17.166,6.795,10.215,0,712,13
852,712,0.323646,0.113463,AcRMB,17.2177,6.77664,10.0626,0.317939,-0.115683,-0.941027,17.269,6.758,9.91,17.166,6.795,10.215,978&979,712,13
853,715,0.127844,0.054937,AcRMB,16.7498,7.78284,8.33949,-0.0727469,-0.951785,-0.298015,16.745,7.722,8.32,16.754,7.844,8.359,0,715,13
854,715,0.33717,0.0297886,AcRMB,16.9042,7.82964,8.28239,0.888274,-0.0832814,-0.4517,17.054,7.816,8.206,16.754,7.844,8.359,0,715,13
855,716,0.140438,0.0473287,AcRMB,16.5438,8.26488,8.21574,-0.333247,0.933083,0.135291,16.52,8.33,8.225,16.567,8.199,8.206,0,716,13
856,716,0.735761,0.0416329,AcRMB,16.6467,8.26956,7.85399,0.216238,0.190823,-0.957511,16.726,8.34,7.502,16.567,8.199,8.206,980&981,716,13
857,717,0.457567,0.0626642,AcRMB,13.0432,5.95296,11.4811,0.0614119,-0.940978,0.33285,13.057,5.738,11.557,13.029,6.168,11.405,0,717,13
858,717,0.343382,0.0687859,AcRMB,12.8934,6.201,11.5048,-0.790374,0.190807,0.582152,12.758,6.234,11.605,13.029,6.168,11.405,0,717,13
859,723,0.694444,0.216495,MiRMB,9.54253,5.3586,14.6084,-0.175249,-0.148263,0.973296,9.482,5.307,14.946,9.603,5.41,14.27,982&983,723,13
860,723,0.751228,0.338122,MiRMB,9.62678,5.03568,14.2896,0.0622976,-0.996768,0.0507173,9.65,4.661,14.309,9.603,5.41,14.271,984&985,723,13
861,724,0.601894,0.136098,MiRMB,9.01838,5.20884,13.5659,-0.8553,-0.482078,-0.189902,8.761,5.064,13.509,9.276,5.354,13.623,986&987,724,13
862,724,0.539517,0.121523,MiRMB,9.39743,5.265,13.3994,0.45096,-0.329628,-0.829446,9.519,5.176,13.176,9.276,5.354,13.623,988&989,724,13
863,725,0.600757,0.112078,MiRMB,8.39123,6.30396,14.9274,-0.482891,-0.296026,0.824127,8.246,6.215,15.175,8.536,6.393,14.68,990&991,725,13
864,725,0.114699,0.120225,MiRMB,8.51288,6.44436,14.6894,-0.408022,0.897657,0.166525,8.489,6.496,14.699,8.536,6.393,14.68,992&993,725,13
865,726,0.162165,0.14199,MiRMB,8.15258,6.04656,14.3467,-0.577193,-0.808069,-0.117783,8.106,5.981,14.337,8.199,6.112,14.356,994&995,726,13
866,726,0.599614,0.0990793,MiRMB,7.90923,6.18696,14.3657,-0.967789,0.24976,0.0316871,7.619,6.262,14.375,8.199,6.112,14.356,996&997,726,13
867,727,0.510992,0.129338,MiRMB,9.65018,7.36632,15.5367,-0.256365,-0.696058,0.670656,9.585,7.188,15.708,9.716,7.544,15.365,998&999,727,13
868,727,0.682306,0.101509,MiRMB,9.81863,7.6284,15.6795,0.301771,0.246927,0.920848,9.922,7.713,15.994,9.716,7.544,15.365,0,727,13
869,733,0.194985,0.0877469,MiRMB,8.17128,7.605,13.1852,0.576454,-0.240016,0.781084,8.227,7.582,13.261,8.115,7.628,13.109,0,733,13
870,733,0.298535,0.0856619,MiRMB,7.98408,7.62372,13.1804,-0.877619,-0.0313525,0.478333,7.853,7.619,13.252,8.115,7.628,13.109,0,733,13
871,734,0.467865,0.106708,MiRMB,7.67053,7.71732,12.5949,-0.940229,-0.100028,-0.325521,7.451,7.694,12.519,7.89,7.741,12.671,1000&1001,734,13
872,734,0.474187,0.0841639,MiRMB,7.89518,7.90452,12.4997,0.0198232,0.690867,-0.72271,7.9,8.068,12.328,7.89,7.741,12.671,0,734,13
873,735,0.378412,0.153837,MiRMB,7.09488,6.31332,12.5521,-0.395864,-0.915194,-0.0755783,7.02,6.14,12.538,7.17,6.486,12.566,1002&1003,735,13
874,735,1.21971,0.11378,MiRMB,6.64093,6.5754,12.276,-0.867176,0.145805,-0.47618,6.112,6.664,11.986,7.17,6.486,12.566,1004&1005,735,13
875,736,0.151913,0.0774077,MiRMB,8.10578,6.65496,12.614,0.246194,-0.739368,0.626676,8.124,6.599,12.662,8.087,6.711,12.566,0,736,13
876,736,0.157213,0.0767874,MiRMB,8.08238,6.72984,12.4902,-0.0597939,0.238147,-0.969387,8.078,6.749,12.414,8.087,6.711,12.566,0,736,13
877,743,0.178286,0.0719673,CaRMB,10.3803,8.26488,11.2764,0,0.419997,0.907526,10.38,8.302,11.357,10.38,8.227,11.196,0,743,13
878,743,0.380447,0.0762305,CaRMB,10.4973,8.08236,11.2336,0.615067,-0.762681,0.200026,10.614,7.937,11.272,10.38,8.227,11.196,0,743,13
879,744,0.394762,0.0641661,CaRMB,9.81863,7.91388,11.1717,-0.758684,-0.0237101,0.651028,9.669,7.909,11.3,9.968,7.919,11.043,0,744,13
880,744,0.0397776,0.123597,CaRMB,9.97308,7.89984,11.0384,0.236323,-0.941228,-0.241334,9.978,7.881,11.034,9.968,7.919,11.043,1006&1007,744,13
881,745,0.921851,0.236683,CaRMB,8.33978,8.35848,10.5577,-0.812278,-0.527981,-0.24787,7.965,8.115,10.443,8.714,8.602,10.672,1008&1009,745,13
882,745,0.733266,0.157938,CaRMB,8.43338,8.83584,10.6434,-0.765888,0.638241,-0.0778699,8.153,9.07,10.615,8.714,8.602,10.672,1010&1011,745,13
883,746,0.671367,0.0840167,CaRMB,9.20088,8.37252,10.0055,0.334541,-0.460078,-0.822442,9.313,8.218,9.729,9.089,8.527,10.282,0,746,13
884,746,0.233269,0.075664,CaRMB,9.04178,8.60184,10.2054,-0.401254,0.642001,-0.653322,8.995,8.677,10.129,9.089,8.527,10.282,0,746,13
885,749,0.190841,0.0755997,CaRMB,10.7219,10.2399,8.82029,0.735692,-0.196501,0.648186,10.792,10.221,8.882,10.652,10.259,8.758,0,749,13
886,749,0.214701,0.0769592,CaRMB,10.7219,10.2305,8.68224,0.653934,-0.26176,-0.709826,10.792,10.202,8.606,10.652,10.259,8.758,0,749,13
887,751,0.362332,0.0742874,CaRMB,9.67353,12.1212,9.88652,0.335878,0.619874,0.709184,9.734,12.234,10.015,9.613,12.009,9.758,0,751,13
888,751,0.528611,0.0781472,CaRMB,9.41148,12.0042,9.92937,-0.76124,-0.0177813,0.648227,9.21,12,10.101,9.613,12.009,9.758,0,751,13
889,753,0.484179,0.148692,CaRMB,9.38343,12.7811,9.11544,-0.908548,0.406048,-0.0983102,9.163,12.879,9.092,9.603,12.683,9.139,1012&1013,753,13
890,753,0.775969,0.152281,CaRMB,9.73908,13.0431,9.09164,0.349755,0.928773,-0.122686,9.875,13.403,9.044,9.603,12.683,9.139,1014&1015,753,13
891,755,0.241287,0.114755,CaRMB,8.16188,11.101,8.91074,0.387921,-0.310417,0.867847,8.209,11.064,9.015,8.115,11.138,8.806,1016&1017,755,13
892,755,0.371757,0.148983,CaRMB,7.93728,11.1525,8.85839,-0.956539,0.0755871,0.281636,7.759,11.167,8.911,8.115,11.138,8.806,1018&1019,755,13
893,756,0.31569,0.179099,CaRMB,8.07298,11.3349,8.25864,-0.859705,0.23726,-0.452344,7.937,11.372,8.187,8.209,11.297,8.33,1020&1021,756,13
894,756,0.356743,0.106168,CaRMB,8.31633,11.3583,8.20149,0.603515,0.341143,-0.720688,8.424,11.419,8.073,8.209,11.297,8.33,1022&1023,756,13
895,757,0.168431,0.0692302,CaRMB,8.76563,10.0152,8.74414,-0.166834,-0.22217,0.960628,8.752,9.996,8.825,8.78,10.034,8.663,0,757,13
896,757,0.767738,0.0731426,CaRMB,8.77968,9.65015,8.65369,0,-0.99969,-0.0248785,8.78,9.266,8.644,8.78,10.034,8.663,0,757,13
897,758,0.753456,0.162596,CaRMB,8.41933,10.1088,8.28714,-0.832298,-0.472012,-0.290661,8.106,9.931,8.178,8.733,10.287,8.397,1024&1025,758,13
898,758,0.331552,0.134771,CaRMB,8.77033,10.2492,8.23954,0.225909,-0.225607,-0.947664,8.808,10.212,8.082,8.733,10.287,8.397,1026&1027,758,13
899,760,0.224344,0.0687552,CaRMB,10.1697,11.1103,7.00194,-0.959684,0.250508,0.127484,10.062,11.138,7.016,10.277,11.082,6.988,0,760,NA
900,760,0.546401,0.0799723,CaRMB,10.1884,10.8482,6.87819,-0.325402,-0.856514,-0.400621,10.1,10.614,6.769,10.277,11.082,6.988,0,760,NA
901,760,0.204818,0.0757686,CaRMB,10.282,11.1196,6.89244,0.0458961,0.365688,-0.929605,10.287,11.157,6.797,10.277,11.082,6.988,0,760,NA
902,761,0.430413,0.124823,CaRMB,9.89348,12.6828,6.99724,0.434931,0.608719,0.663549,9.987,12.814,7.14,9.8,12.552,6.854,1028&1029,761,13
903,761,0.06288,0.192282,CaRMB,9.78118,12.5752,6.84489,-0.594788,0.744285,-0.303756,9.762,12.599,6.835,9.8,12.552,6.854,1030&1031,761,13
904,762,0.472847,0.167896,CaRMB,9.37868,11.6064,6.26414,-0.197951,-0.949992,-0.241516,9.332,11.382,6.207,9.425,11.831,6.321,1032&1033,762,13
905,762,0.530457,0.239943,CaRMB,9.21958,11.817,6.15464,-0.77631,-0.0527844,-0.628137,9.014,11.803,5.988,9.425,11.831,6.321,1034&1035,762,13
906,763,0.132923,0.100989,CaRMB,12.1399,12.4067,6.70209,0.28212,-0.915561,0.28663,12.159,12.346,6.721,12.121,12.468,6.683,1036&1037,763,13
907,763,0.476493,0.0982101,CaRMB,12.2943,12.6266,6.64494,0.726769,0.668007,-0.159919,12.467,12.786,6.607,12.121,12.467,6.683,0,763,13
908,764,0.581543,0.10939,CaRMB,11.5877,12.9963,6.91149,-0.128624,0.820748,0.556623,11.55,13.235,7.073,11.625,12.758,6.75,1038&1039,764,13
909,764,0.457028,0.122255,CaRMB,11.6111,12.9356,6.60684,-0.0612652,0.778291,-0.624908,11.597,13.113,6.464,11.625,12.758,6.75,1040&1041,764,13
910,765,0.189372,0.113569,CaRMB,10.9699,11.0635,5.55494,0,-0.98853,-0.151027,10.97,10.97,5.541,10.97,11.157,5.569,1042&1043,765,13
911,765,0.20041,0.108881,CaRMB,10.9278,11.1477,5.47879,-0.420138,-0.093307,-0.90265,10.886,11.138,5.388,10.97,11.157,5.569,1044&1045,765,13
912,766,0.815146,0.306802,CaRMB,11.6251,11.7374,5.45494,0.528126,-0.229653,-0.817522,11.84,11.644,5.122,11.41,11.831,5.788,1046&1047,766,13
913,766,1.30129,0.253486,CaRMB,11.1337,12.0089,5.22649,-0.424424,0.273344,-0.863219,10.858,12.187,4.665,11.41,11.831,5.788,1048&1049,766,13
914,767,0.213439,0.0735657,CaRMB,11.831,12.9028,8.65844,-0.614224,-0.219264,0.758058,11.765,12.879,8.739,11.897,12.926,8.578,0,767,13
915,767,0.137983,0.116066,CaRMB,11.8591,12.9823,8.56324,-0.542819,0.813869,-0.207277,11.822,13.038,8.549,11.897,12.926,8.578,1050&1051,767,13
916,770,0.28442,0.0734223,CaRMB,12.8747,11.6064,8.68704,-0.296041,0.460586,0.836792,12.833,11.672,8.806,12.917,11.541,8.568,0,770,13
917,770,0.102736,0.119539,CaRMB,12.9636,11.5315,8.58704,0.911074,-0.182025,0.36988,13.01,11.522,8.606,12.917,11.541,8.568,1052&1053,770,13
918,771,0.533345,0.0859113,CaRMB,13.572,11.1525,7.65884,0.701986,-0.684548,0.196495,13.759,10.97,7.711,13.385,11.335,7.606,0,771,13
919,771,0.331085,0.0984087,CaRMB,13.4597,11.2976,7.46364,0.452452,-0.226225,-0.862618,13.535,11.26,7.321,13.385,11.335,7.606,1054&1055,771,13
920,779,0.0283214,0.120999,LMB,19.1973,6.8562,15.8223,-0.660266,-0.330487,0.674409,19.188,6.852,15.832,19.207,6.861,15.813,1056&1057,779,14
921,779,0.210182,0.0869354,LMB,19.2675,6.88896,15.8937,0.579024,0.267197,0.770284,19.328,6.917,15.975,19.207,6.861,15.813,0,779,14
922,780,0.126695,0.133103,LMB,19.408,6.78132,15.3176,0.369397,-0.812664,0.450692,19.431,6.73,15.346,19.385,6.833,15.289,1058&1059,780,14
923,780,0.249762,0.0815582,LMB,19.3284,6.72984,15.2462,-0.450028,-0.824463,-0.343126,19.272,6.627,15.203,19.385,6.833,15.289,0,780,14
924,783,0.562933,0.116382,LMB,19.9976,5.99976,14.0849,0.0831371,-0.931123,0.355104,20.021,5.738,14.185,19.974,6.262,13.985,1060&1061,783,14
925,783,0.260492,0.0848503,LMB,20.0678,6.26652,14.0754,0.718641,0.0359331,0.694452,20.161,6.271,14.166,19.974,6.262,13.985,0,783,14
926,784,0.675315,0.130247,LMB,20.1334,6.201,13.3089,0.166294,-0.845472,-0.507467,20.19,5.916,13.138,20.077,6.486,13.48,1062&1063,784,14
927,784,0.365542,0.0918627,LMB,20.241,6.49116,13.3994,0.896204,0.0256053,-0.442902,20.405,6.496,13.318,20.077,6.486,13.48,0,784,14
928,791,0.513283,0.0689098,LMB,20.9149,7.1604,11.6334,0.273533,-0.255298,0.927363,20.985,7.095,11.871,20.845,7.226,11.395,0,791,14
929,791,0.42826,0.0828324,LMB,20.943,7.36164,11.5287,0.459067,0.633821,0.622518,21.041,7.497,11.662,20.845,7.226,11.395,0,791,14
930,792,0.355921,0.165986,LMB,20.6715,6.48648,10.9241,0.447013,-0.894129,-0.02669,20.751,6.327,10.919,20.592,6.646,10.929,1064&1065,792,14
931,792,0.476927,0.0884058,LMB,20.4469,6.53328,10.7766,-0.608477,-0.471015,-0.638671,20.302,6.421,10.624,20.592,6.646,10.929,0,792,14
932,794,0.487294,0.10832,LMB,20.8494,7.75944,10.0721,0.902947,0.422579,-0.0781874,21.069,7.862,10.053,20.629,7.656,10.091,1066&1067,794,14
933,794,0.516905,0.146588,LMB,20.723,7.49736,9.91032,0.362156,-0.615664,-0.699858,20.817,7.338,9.729,20.629,7.656,10.091,1068&1069,794,14
934,799,0.162287,0.0654277,LMB,20.9664,9.08856,8.78224,-0.460904,-0.115355,0.879921,20.929,9.079,8.854,21.004,9.098,8.711,0,799,14
935,799,0.30904,0.0692471,LMB,21.1395,9.11664,8.78224,0.878527,0.121147,0.462075,21.275,9.135,8.854,21.004,9.098,8.711,0,799,14
936,800,0.182762,0.060616,LMB,21.177,9.36,8.37759,0.563577,0.819426,-0.104508,21.229,9.435,8.368,21.125,9.285,8.387,0,800,14
937,800,0.167409,0.0665728,LMB,21.1817,9.28044,8.32524,0.670819,-0.055913,-0.73951,21.238,9.276,8.263,21.126,9.285,8.387,0,800,14
938,801,0.418678,0.0784776,LMB,21.28,8.29296,8.15864,0.872029,-0.268273,0.409384,21.463,8.237,8.244,21.097,8.349,8.073,0,801,14
939,801,0.375907,0.110781,LMB,21.1863,8.25084,7.93969,0.473251,-0.522895,-0.708952,21.275,8.153,7.806,21.097,8.349,8.073,1070&1071,801,14
940,802,0.189606,0.0879525,LMB,20.5686,8.29296,8.18244,-0.0495735,-0.987315,0.150838,20.564,8.199,8.197,20.573,8.387,8.168,1072&1073,802,14
941,802,0.479489,0.0766572,LMB,20.5452,8.26488,7.96349,-0.117208,-0.507542,-0.853618,20.517,8.143,7.759,20.573,8.387,8.168,0,802,14
942,804,0.230369,0.073125,LMB,19.6607,8.18532,8.73459,0.3655,-0.853239,-0.372012,19.703,8.087,8.692,19.619,8.284,8.777,0,804,14
943,804,0.245731,0.0786488,LMB,19.539,8.2134,8.83934,-0.647867,-0.571357,0.503805,19.459,8.143,8.901,19.619,8.284,8.777,0,804,14
944,812,0.157582,0.0746997,LMB,18.8511,12.6126,7.90634,0.475306,0.771663,0.422636,18.889,12.673,7.94,18.814,12.552,7.873,0,812,14
