label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
338,232,0.296557,0.0841875,CrRMB,7.60957,8.04576,13.6136,0.125102,-0.938775,-0.321016,7.628,7.907,13.566,7.591,8.185,13.661,0,232,10
339,232,0.250755,0.0651774,CrRMB,7.70237,8.21744,13.6136,0.888119,0.259056,-0.379652,7.814,8.25,13.566,7.591,8.185,13.661,0,232,10
340,238,0.336593,0.0706786,CrRMB,7.50287,10.8066,14.1895,0.192814,0.303335,0.933172,7.535,10.858,14.347,7.47,10.756,14.032,0,238,10
341,238,0.186242,0.0935369,CrRMB,7.38227,10.7787,14.0515,-0.946616,0.249138,0.204568,7.294,10.802,14.071,7.47,10.756,14.032,0,238,10
342,241,0.206775,0.0833754,CrRMB,6.53772,10.0502,13.5422,-0.673194,-0.538457,0.506827,6.468,9.995,13.595,6.607,10.106,13.49,0,241,10
343,241,0.258693,0.0992146,CrRMB,6.50527,10.1848,13.4994,-0.788964,0.609988,0.0738297,6.403,10.264,13.509,6.607,10.106,13.49,0,241,10
344,242,0.276077,0.187367,CrRMB,6.58882,9.72544,12.4759,-0.941042,-0.134458,-0.310421,6.459,9.707,12.433,6.719,9.744,12.519,442&443,242,10
345,242,0.410452,0.124024,CrRMB,6.76047,9.54448,12.495,0.203434,-0.972196,-0.115969,6.802,9.345,12.471,6.719,9.744,12.519,0,242,10
346,243,0.314306,0.155489,CrRMB,7.42862,10.7231,12.4474,0.974209,0.206485,-0.0909963,7.582,10.756,12.433,7.276,10.691,12.462,444&445,243,10
347,243,0.351325,0.228418,CrRMB,7.23377,10.853,12.4094,-0.237672,0.924499,-0.298015,7.192,11.015,12.357,7.276,10.691,12.462,446&447,243,10
348,246,0.574471,0.104465,MiRMB,7.40077,7.52608,11.5477,-0.62997,-0.646159,0.430832,7.22,7.34,11.671,7.582,7.712,11.424,448&449,246,10
349,246,0.155851,0.0964089,MiRMB,7.60492,7.63744,11.4193,0.297721,-0.952705,-0.0609528,7.628,7.563,11.415,7.582,7.712,11.424,0,246,10
350,249,1.45769,0.0776397,MiRMB,9.07582,6.55632,9.91981,0.713045,-0.655721,-0.248187,9.596,6.078,9.739,8.556,7.034,10.101,0,249,10
351,249,0.661801,0.0847064,MiRMB,8.87167,7.076,10.0103,0.95361,0.126202,-0.273316,9.187,7.118,9.92,8.556,7.034,10.101,0,249,10
352,250,0.58039,0.182901,MiRMB,7.27552,6.496,10.3387,-0.607523,-0.447699,0.656111,7.099,6.366,10.529,7.452,6.626,10.148,450&451,250,10
353,250,0.835356,0.26138,MiRMB,7.40542,6.23616,10.0055,-0.11109,-0.933159,-0.341867,7.359,5.846,9.863,7.452,6.626,10.148,452&453,250,10
354,251,0.597252,0.164485,MiRMB,6.92752,6.89968,9.68182,-0.947674,-0.13984,-0.286981,6.645,6.858,9.596,7.211,6.941,9.768,454&455,251,10
355,251,0.376116,0.113393,MiRMB,7.31727,6.96928,9.61522,0.567644,0.148039,-0.809855,7.424,6.997,9.463,7.211,6.941,9.768,456&457,251,10
356,255,0.368186,0.100846,MiRMB,7.62352,10.8252,10.215,0.176541,0.982925,-0.0518739,7.656,11.006,10.205,7.591,10.644,10.225,0,255,10
357,255,0.915158,0.0911016,MiRMB,7.31262,10.8623,9.93411,-0.608419,0.47653,-0.634622,7.034,11.08,9.644,7.591,10.644,10.224,0,255,10
358,256,0.446904,0.102101,MiRMB,6.77907,8.91344,9.87227,-0.809793,-0.477597,0.340789,6.598,8.807,9.948,6.96,9.02,9.796,0,256,10
359,256,0.0282288,0.164083,MiRMB,6.95072,9.0248,9.78657,-0.658902,0.32875,-0.676588,6.941,9.029,9.777,6.96,9.02,9.796,458&459,256,10
360,258,0.60264,0.202762,AcRMB,11.9943,6.23152,8.59177,0.446534,-0.877738,0.173736,12.129,5.967,8.644,11.86,6.496,8.539,460&461,258,10
361,258,0.607119,0.15338,AcRMB,12.0454,6.57024,8.31097,0.611411,0.244566,-0.752571,12.231,6.644,8.083,11.86,6.496,8.539,462&463,258,10
362,259,0.386815,0.126614,AcRMB,10.9921,6.25936,8.66322,-0.599771,-0.743716,0.295231,10.876,6.116,8.72,11.108,6.403,8.606,464&465,259,10
363,259,0.656281,0.0951756,AcRMB,10.8668,6.30576,8.40617,-0.735203,-0.296946,-0.609343,10.626,6.208,8.206,11.108,6.403,8.606,0,259,10
364,260,0.278153,0.0999262,AcRMB,10.9179,7.6792,8.33952,-0.700332,0.700622,-0.136613,10.821,7.777,8.321,11.015,7.582,8.359,0,260,10
365,260,0.21205,0.150806,AcRMB,11.0014,7.57248,8.25382,-0.131099,-0.0875261,-0.987498,10.988,7.563,8.149,11.015,7.582,8.359,466&467,260,10
366,263,0.503006,0.0749582,AcRMB,10.9411,7.4472,10.1103,0.479517,-0.276736,0.832755,11.062,7.378,10.32,10.821,7.517,9.901,0,263,10
367,263,0.251421,0.0654386,AcRMB,10.8298,7.39152,9.90557,0.0735792,-0.996573,0.0377872,10.839,7.266,9.91,10.821,7.517,9.901,0,263,10
368,267,0.219624,0.108493,AcRMB,11.6928,9.396,8.98687,0.760396,0.549303,0.346504,11.776,9.456,9.025,11.609,9.336,8.949,0,267,10
369,267,0.600843,0.119312,AcRMB,11.6603,9.35888,8.65367,0.169762,0.077225,-0.982455,11.711,9.382,8.359,11.609,9.336,8.949,468&469,267,10
370,270,0.233788,0.081845,CaRMB,9.98527,11.4191,11.8809,0.079133,-0.436722,0.896109,9.995,11.368,11.986,9.976,11.47,11.776,0,270,10
371,270,0.692329,0.0967374,CaRMB,9.90177,11.7392,11.9809,-0.214493,0.777376,0.591338,9.828,12.008,12.186,9.976,11.47,11.776,0,270,10
372,274,0.353354,0.0875374,CaRMB,11.4236,11.5304,9.80562,0.577607,-0.656567,0.485067,11.526,11.414,9.891,11.322,11.646,9.72,0,274,10
373,274,0.135821,0.108771,CaRMB,11.3355,11.6928,9.76752,0.204678,0.683244,0.700917,11.349,11.739,9.815,11.322,11.646,9.72,0,274,10
374,275,0.971719,0.107775,CaRMB,11.6371,11.4748,9.05827,0.668506,-0.467933,-0.578047,11.962,11.247,8.777,11.312,11.702,9.339,0,275,10
375,275,0.434257,0.104388,CaRMB,11.4376,11.8784,9.32007,0.577078,0.811963,-0.0877367,11.563,12.055,9.301,11.312,11.702,9.339,0,275,10
376,276,0.77728,0.102917,CaRMB,10.4957,12.7924,9.52002,0.620755,0.489529,0.612393,10.737,12.983,9.758,10.254,12.602,9.282,0,276,10
377,276,0.41729,0.136845,CaRMB,10.1755,12.7924,9.24867,-0.378156,0.911838,-0.159841,10.097,12.983,9.215,10.254,12.602,9.282,470&471,276,10
378,277,0.885953,0.331247,CaRMB,9.93426,11.8923,8.16342,-0.617957,0.0523731,-0.784466,9.661,11.916,7.816,10.208,11.869,8.511,472&473,277,10
379,277,1.33763,0.451061,CaRMB,10.4447,12.2635,8.02537,0.353835,0.5897,-0.725985,10.681,12.658,7.54,10.208,11.869,8.511,474&475,277,10
380,278,0.276074,0.144733,CaRMB,8.54687,11.0803,9.15347,0.134384,0.941052,0.310424,8.565,11.21,9.196,8.528,10.95,9.111,476&477,278,10
381,278,0.306319,0.159129,CaRMB,8.40767,11.0061,9.03447,-0.787744,0.363672,-0.497194,8.287,11.062,8.958,8.528,10.95,9.111,478&479,278,10
382,279,0.0996954,0.226261,CaRMB,7.99937,9.92496,8.39192,-0.745268,-0.465418,-0.477452,7.962,9.902,8.368,8.037,9.948,8.416,480&481,279,10
383,279,0.373037,0.138078,CaRMB,8.14322,9.93424,8.26337,0.572061,-0.0746323,-0.816809,8.25,9.92,8.111,8.037,9.948,8.416,482&483,279,10
384,280,0.224113,0.0951184,CaRMB,9.64657,9.75328,9.42002,0.786657,-0.579707,0.212392,9.735,9.688,9.444,9.558,9.818,9.396,0,280,10
385,280,0.299553,0.109236,CaRMB,9.52127,9.6744,9.41527,-0.248035,-0.960365,0.12719,9.484,9.531,9.434,9.558,9.818,9.396,484&485,280,10
386,281,0.422413,0.100254,CaRMB,9.49342,9.90638,8.82977,-0.219691,-0.680947,-0.698604,9.447,9.763,8.682,9.54,10.05,8.977,486&487,281,10
387,281,0.224348,0.100669,CaRMB,9.63727,10.0688,8.92497,0.868741,0.165813,-0.466685,9.735,10.087,8.873,9.54,10.05,8.977,0,281,10
388,286,0.191621,0.091754,LMB,13.1775,5.0576,14.894,0.774963,-0.581144,0.248405,13.252,5.002,14.918,13.103,5.113,14.87,488&489,286,11
389,286,0.417413,0.127978,LMB,12.9688,4.95552,14.894,-0.644686,-0.755894,0.114035,12.834,4.798,14.918,13.103,5.113,14.87,490&491,286,11
390,288,0.168428,0.0613463,LMB,14.9826,5.65152,13.3327,0.165648,0.220393,0.961243,14.997,5.67,13.414,14.969,5.633,13.252,0,288,11
391,288,0.209674,0.0756837,LMB,15.0707,5.63296,13.2756,0.97389,0,0.227022,15.173,5.633,13.299,14.969,5.633,13.252,0,288,11
392,292,0.317639,0.123783,LMB,13.8597,4.49152,12.8615,0.672147,-0.175294,0.719368,13.966,4.464,12.976,13.753,4.519,12.747,492&493,292,11
393,292,0.362966,0.175947,LMB,13.688,4.35232,12.7759,-0.357885,-0.920418,0.157316,13.623,4.185,12.804,13.753,4.519,12.747,494&495,292,11
394,293,0.113765,0.0630003,LMB,13.4978,4.75136,12.7996,-0.0817493,0.65257,0.753306,13.493,4.788,12.842,13.502,4.714,12.757,0,293,11
395,293,0.0771707,0.0708197,LMB,13.4653,4.70496,12.752,-0.962811,-0.240505,-0.123098,13.428,4.696,12.747,13.502,4.714,12.757,0,293,11
396,294,0.415551,0.114482,LMB,14.3423,4.39872,11.8809,0.915651,-0.401973,0,14.533,4.315,11.881,14.152,4.482,11.881,496&497,294,11
397,294,0.126985,0.145753,LMB,14.1474,4.44048,11.8333,-0.0732386,-0.657717,-0.749697,14.143,4.399,11.786,14.152,4.482,11.881,498&499,294,11
398,295,0.0814973,0.0948521,LMB,14.152,4.99728,11.9952,0.910467,0.341608,-0.233137,14.189,5.011,11.986,14.115,4.983,12.005,0,295,11
399,295,0.244074,0.0742125,LMB,14.0917,4.96944,11.8857,-0.190107,-0.114063,-0.975115,14.068,4.956,11.767,14.115,4.983,12.005,0,295,11
400,300,0.322499,0.104565,LMB,15.9152,6.9368,11.5954,0.690857,-0.143877,0.708531,16.027,6.914,11.71,15.804,6.96,11.481,500&501,300,11
401,300,0.246603,0.0749533,LMB,15.8456,6.844,11.4811,0.339007,-0.940784,0,15.887,6.728,11.481,15.804,6.96,11.481,0,300,11
402,303,0.572913,0.110748,LMB,15.6878,7.70704,11.5239,0.664152,0.46974,0.58159,15.878,7.842,11.691,15.498,7.572,11.357,502&503,303,11
403,303,0.202345,0.085699,LMB,15.4744,7.66992,11.3431,-0.229312,0.963109,-0.140847,15.451,7.767,11.329,15.498,7.572,11.357,0,303,11
404,304,0.253945,0.0928093,LMB,16.5648,7.1224,10.7433,0.657621,-0.401976,0.637142,16.648,7.071,10.824,16.481,7.173,10.662,504&505,304,11
405,304,0.573506,0.0940672,LMB,16.6947,7.05744,10.5101,0.744368,-0.404529,-0.531294,16.908,6.941,10.358,16.481,7.173,10.662,0,304,11
406,308,0.0741574,0.091142,LMB,15.6043,5.452,10.5387,-0.625684,0.125135,0.769975,15.581,5.457,10.567,15.627,5.447,10.51,0,308,11
407,308,0.401991,0.0784498,LMB,15.7342,5.35456,10.6529,0.531107,-0.461701,0.710463,15.841,5.262,10.796,15.627,5.447,10.51,0,308,11
408,309,0.0348031,0.192101,LMB,15.5811,5.58192,10.153,0.534421,-0.799932,-0.272951,15.59,5.568,10.148,15.572,5.596,10.158,506&507,309,11
409,309,0.114602,0.181574,LMB,15.5254,5.5912,10.1245,-0.809763,-0.080978,-0.581142,15.479,5.587,10.091,15.572,5.596,10.158,0,309,11
410,311,0.407692,0.0975171,LMB,15.0568,5.95312,9.71992,-0.159435,-0.432482,-0.887434,15.024,5.865,9.539,15.089,6.041,9.901,0,311,11
411,311,0.118038,0.101185,LMB,15.1264,6.08304,9.88177,0.62861,0.707575,-0.322781,15.163,6.125,9.863,15.089,6.041,9.901,0,311,11
412,314,0.144601,0.154158,LMB,16.2956,7.88336,8.73937,0.898335,0.192531,0.394876,16.361,7.897,8.768,16.231,7.869,8.711,508&509&603&604,314,11
413,314,0.361253,0.0970844,LMB,16.2214,8.04576,8.67272,-0.0512089,0.976158,-0.210934,16.212,8.222,8.635,16.231,7.869,8.711,0,314,11
414,315,0.446452,0.188674,LMB,15.9013,7.4472,8.45852,0.519652,-0.727514,-0.447979,16.017,7.285,8.359,15.785,7.61,8.559,510&511&512,315,11
415,315,0.120027,0.197874,LMB,15.7899,7.56784,8.51567,0.0774764,-0.695841,-0.714005,15.795,7.526,8.473,15.785,7.61,8.559,0,315,11
416,316,0.127304,0.119143,LMB,15.1728,7.47504,8.62037,-0.436743,-0.364482,0.82244,15.145,7.452,8.673,15.201,7.498,8.568,513&514,316,11
417,316,0.754376,0.0935027,LMB,15.0614,7.17808,8.42522,-0.369046,-0.848807,-0.378591,14.922,6.858,8.282,15.201,7.498,8.568,0,316,11
418,318,0.86005,0.24327,LMB,16.0266,8.76032,6.86872,0.863206,-0.323701,-0.387419,16.398,8.621,6.702,15.655,8.9,7.035,515&516,318,11
419,318,0.407689,0.314114,LMB,15.6414,8.93664,6.83537,-0.0684363,0.182099,-0.980896,15.627,8.974,6.635,15.655,8.9,7.035,517&518,318,11
420,319,0.352107,0.125222,LMB,15.4744,9.63728,7.81592,-0.553242,0.817027,-0.162451,15.377,9.781,7.787,15.572,9.493,7.845,519&520,319,11
421,319,0.33845,0.152252,LMB,15.7018,9.60016,7.86352,0.767912,0.630639,0.112277,15.832,9.707,7.883,15.572,9.493,7.845,521&522,319,11
422,320,0.173462,0.0933493,LMB,14.4489,9.14544,8.42997,0.32111,0.160494,0.933344,14.477,9.159,8.511,14.421,9.132,8.349,0,320,11
423,320,0.354244,0.107845,LMB,14.4072,9.30784,8.33952,-0.0784758,0.995472,-0.0536355,14.393,9.484,8.33,14.421,9.132,8.349,0,320,11
424,321,0.406873,0.0958105,LMB,14.0684,8.6072,8.20147,-0.59306,-0.433354,0.67859,13.948,8.519,8.34,14.189,8.695,8.063,0,321,11
425,321,0.14145,0.128692,LMB,14.1659,8.69072,7.99677,-0.328032,-0.0656077,-0.942386,14.143,8.686,7.93,14.189,8.695,8.063,523&524,321,11
426,324,0.594497,0.091792,LMB,16.1564,9.42848,9.97697,0.998996,-0.0312204,0.0321283,16.453,9.419,9.987,15.859,9.438,9.967,0,324,11
427,324,0.273121,0.0931935,LMB,15.9384,9.54912,9.96267,0.577766,0.815461,-0.0347815,16.017,9.66,9.958,15.859,9.438,9.967,0,324,11
428,326,0.355227,0.125375,CrRMB,8.40767,7.86944,16.2649,0.418044,-0.470235,0.777251,8.482,7.786,16.403,8.333,7.953,16.127,525&526,326,11
429,326,0.337698,0.0861734,CrRMB,8.25917,8.004,16.2697,-0.43974,0.302283,0.845727,8.185,8.055,16.413,8.333,7.953,16.127,0,326,11
430,327,0.0440337,0.126408,CrRMB,8.42622,8.27312,15.589,0.422414,0.632235,0.649496,8.436,8.287,15.603,8.417,8.259,15.575,527&528,327,11
431,327,0.333011,0.0803357,CrRMB,8.52832,8.2592,15.451,0.669047,0,-0.74322,8.64,8.259,15.327,8.417,8.259,15.575,0,327,11
432,330,0.538107,0.124878,CrRMB,7.81372,6.59808,15.6271,-0.172456,-0.793299,0.583897,7.767,6.385,15.784,7.86,6.812,15.47,529&530,330,11
433,330,0.571281,0.100003,CrRMB,8.06432,6.64448,15.5795,0.714886,-0.584792,0.383349,8.269,6.477,15.689,7.86,6.812,15.47,0,330,11
434,331,0.782138,0.1267,CrRMB,7.38687,6.87184,15.2415,-0.569592,-0.818679,0.0730042,7.164,6.552,15.27,7.61,7.192,15.213,531&532,331,11
435,331,0.366838,0.108211,CrRMB,7.47507,7.22912,15.332,-0.733566,0.202378,0.648787,7.341,7.266,15.451,7.61,7.192,15.213,533&534,331,11
436,333,0.109878,0.0679295,CrRMB,7.98082,7.41472,14.756,0.844574,0.506748,-0.17292,8.027,7.443,14.746,7.934,7.387,14.766,0,333,11
437,333,0.0499744,0.0592213,CrRMB,7.91122,7.39616,14.7655,-0.928477,0.371389,0,7.888,7.405,14.765,7.934,7.387,14.765,0,333,11
438,335,0.507407,0.112054,CrRMB,6.42177,8.13856,13.9278,-0.98757,0.109735,-0.112532,6.171,8.166,13.899,6.672,8.111,13.956,535&536,335,11
439,335,0.300894,0.0758229,CrRMB,6.67697,8.2592,13.9325,0.0309086,0.986924,-0.158194,6.682,8.408,13.909,6.672,8.111,13.956,0,335,11
440,336,0.560123,0.145913,CrRMB,6.24547,6.96928,13.6707,-0.231913,-0.82839,0.509889,6.181,6.737,13.814,6.31,7.201,13.528,537&538,336,11
441,336,0.371941,0.185181,CrRMB,6.18977,7.11776,13.4137,-0.648759,-0.449104,-0.614343,6.069,7.034,13.299,6.31,7.201,13.528,539&540,336,11
442,344,0.333773,0.133121,CrRMB,6.31042,9.70688,12.5092,-0.889827,0,0.456298,6.162,9.707,12.585,6.459,9.707,12.433,541&542,344,11
443,344,0.278851,0.192602,CrRMB,6.38932,9.65584,12.3236,-0.499192,-0.366072,-0.785365,6.32,9.605,12.214,6.459,9.707,12.433,543&544,344,11
444,346,0.432346,0.0842336,CrRMB,7.71167,10.9272,12.4141,0.601139,0.794271,-0.0881222,7.842,11.099,12.395,7.582,10.756,12.433,0,346,11
445,346,0.244254,0.0682014,CrRMB,7.62812,10.6767,12.3522,0.379933,-0.645637,-0.662422,7.675,10.598,12.271,7.582,10.756,12.433,0,346,11
446,347,0.341467,0.163705,CrRMB,7.15952,11.15,12.457,-0.190355,0.788071,0.585414,7.127,11.285,12.557,7.192,11.015,12.357,545&546,347,11
447,347,0.353069,0.240539,CrRMB,7.17347,11.1174,12.2141,-0.105078,0.578072,-0.809192,7.155,11.219,12.071,7.192,11.015,12.357,547&548,347,11
448,348,0.16444,0.092806,MiRMB,7.21517,7.32656,11.7524,-0.0565569,-0.1693,0.983941,7.211,7.313,11.833,7.22,7.34,11.672,0,348,11
449,348,0.60883,0.0906003,MiRMB,7.02497,7.11776,11.7429,-0.64008,-0.731632,0.234547,6.83,6.895,11.814,7.22,7.34,11.672,0,348,11
450,352,0.359378,0.146151,MiRMB,6.95072,6.28256,10.5862,-0.826427,-0.464802,0.31777,6.802,6.199,10.643,7.099,6.366,10.529,549&550,352,11
451,352,0.243244,0.102957,MiRMB,7.15952,6.35216,10.6338,0.4958,-0.114452,0.860862,7.22,6.338,10.738,7.099,6.366,10.529,0,352,11
452,353,0.373089,0.265219,MiRMB,7.29872,5.67936,9.80562,-0.323248,-0.895443,-0.306092,7.238,5.512,9.749,7.359,5.846,9.863,551&552,353,11
453,353,0.586034,0.183424,MiRMB,7.61422,5.78144,9.73422,0.870939,-0.221694,-0.438541,7.869,5.716,9.606,7.359,5.846,9.863,553&554,353,11
454,354,0.281767,0.133098,MiRMB,6.52387,6.844,9.66752,-0.856381,-0.0988056,0.506803,6.403,6.83,9.739,6.645,6.858,9.596,555&556,354,11
455,354,0.424814,0.152129,MiRMB,6.53312,6.85792,9.41527,-0.524465,0,-0.851432,6.422,6.858,9.234,6.645,6.858,9.596,557&558,354,11
456,355,0.145535,0.0991298,MiRMB,7.43327,6.96,9.40102,0.12712,-0.510118,-0.850659,7.443,6.923,9.339,7.424,6.997,9.463,0,355,11
457,355,0.176179,0.0932019,MiRMB,7.48432,7.03424,9.41052,0.684532,0.42139,-0.59485,7.545,7.071,9.358,7.424,6.997,9.463,0,355,11
458,359,0.952185,0.14559,MiRMB,6.57952,9.13616,9.48667,-0.760146,0.224158,-0.609861,6.218,9.243,9.196,6.941,9.029,9.777,559&560,359,11
459,359,1.11691,0.0980612,MiRMB,6.89037,8.65824,9.36292,-0.0914124,-0.664688,-0.741507,6.839,8.287,8.949,6.941,9.029,9.777,0,359,11
460,360,0.154399,0.195075,AcRMB,12.1707,5.91136,8.67747,0.541456,-0.721251,0.431999,12.213,5.856,8.711,12.129,5.967,8.644,561&562,360,11
461,360,0.430898,0.130479,AcRMB,12.0268,5.8232,8.52037,-0.473661,-0.66763,-0.574383,11.925,5.679,8.397,12.129,5.967,8.644,0,360,11
462,361,0.683865,0.0873824,AcRMB,12.3331,6.73264,7.76832,0.298596,0.257828,-0.918893,12.435,6.821,7.454,12.231,6.644,8.083,0,361,11
463,361,1.91715,0.0829369,AcRMB,12.9131,6.70016,7.41132,0.711576,0.0580859,-0.700204,13.595,6.756,6.74,12.231,6.644,8.083,0,361,11
464,362,0.232546,0.0895301,AcRMB,10.839,6.06912,8.82027,-0.319075,-0.399061,0.859617,10.802,6.023,8.92,10.876,6.116,8.72,0,362,11
465,362,0.730062,0.10542,AcRMB,10.6116,5.87424,8.64892,-0.724458,-0.660985,-0.195599,10.347,5.633,8.578,10.876,6.116,8.72,563&564,362,11
466,365,0.326685,0.0977187,AcRMB,10.89,7.48432,8.04442,-0.596601,-0.482913,-0.640986,10.793,7.405,7.94,10.987,7.563,8.149,0,365,11
467,365,0.31816,0.138893,AcRMB,11.02,7.59568,7.99682,0.204298,0.204174,-0.957379,11.052,7.628,7.845,10.988,7.563,8.149,565&566,365,11
468,369,0.242454,0.0921127,AcRMB,11.6231,9.43776,8.29667,-0.727147,0.459301,-0.510196,11.535,9.493,8.235,11.711,9.382,8.359,0,369,11
469,369,0.085212,0.130052,AcRMB,11.7299,9.38672,8.32047,0.436558,0.108907,-0.89306,11.748,9.391,8.282,11.711,9.382,8.359,567&568,369,11
470,377,0.364393,0.0962181,CaRMB,10.2358,13.0987,9.23437,0.764012,0.636674,0.104558,10.375,13.215,9.253,10.097,12.983,9.215,0,377,11
471,377,0.148005,0.156501,CaRMB,10.0548,13.0431,9.22487,-0.564169,0.815512,0.129051,10.013,13.103,9.234,10.097,12.983,9.215,569&570,377,11
472,378,0.438851,0.191283,CaRMB,9.72082,11.7206,7.73502,0.27481,-0.888002,-0.36869,9.781,11.526,7.654,9.661,11.915,7.816,571&572,378,11
473,378,0.749408,0.265461,CaRMB,9.37747,11.9758,7.57792,-0.755395,0.16106,-0.635168,9.094,12.036,7.34,9.661,11.915,7.816,573&574,378,11
474,379,0.872737,0.223964,CaRMB,10.8019,13.0291,7.73497,0.276371,0.850658,0.447214,10.922,13.4,7.93,10.681,12.658,7.54,575&576,379,11
475,379,0.118998,0.451892,CaRMB,10.6952,12.6672,7.48272,0.233615,0.156309,-0.959683,10.709,12.677,7.426,10.681,12.658,7.54,577&578,379,11
476,380,0.197307,0.102702,CaRMB,8.59327,11.238,9.28677,0.282303,0.282298,0.916849,8.621,11.266,9.377,8.565,11.21,9.196,0,380,11
477,380,0.755838,0.117384,CaRMB,8.50047,11.5814,9.22487,-0.171862,0.98222,0.0755457,8.436,11.953,9.253,8.565,11.21,9.196,0,380,11
478,381,0.575115,0.119339,CaRMB,8.05967,11.187,8.83457,-0.790623,0.435564,-0.430347,7.832,11.312,8.711,8.287,11.062,8.958,579&580,381,11
479,381,0.277932,0.097478,CaRMB,8.33807,11.0757,8.82982,0.367357,0.100023,-0.924686,8.389,11.09,8.701,8.287,11.062,8.958,0,381,11
480,382,0.466391,0.158693,CaRMB,7.94832,9.66976,8.34907,-0.0596069,-0.994874,-0.0816917,7.934,9.438,8.33,7.962,9.902,8.368,581&582,382,11
481,382,0.492588,0.194838,CaRMB,7.75342,9.87856,8.23957,-0.847767,-0.0941964,-0.521937,7.545,9.855,8.111,7.962,9.902,8.368,583&584,382,11
482,383,0.102828,0.0904175,CaRMB,8.27312,9.96206,8.09197,0.451239,0.811847,-0.370523,8.296,10.004,8.073,8.25,9.92,8.111,0,383,11
483,383,0.696174,0.084111,CaRMB,8.32417,9.83216,7.78257,0.213309,-0.253269,-0.943586,8.398,9.744,7.454,8.25,9.92,8.111,0,383,11
484,385,0.13347,0.0964183,CaRMB,9.50732,9.47488,9.46287,0.347644,-0.834341,0.427806,9.531,9.419,9.491,9.484,9.531,9.434,0,385,11
485,385,0.367498,0.0788159,CaRMB,9.43312,9.36352,9.37722,-0.277553,-0.909064,-0.310751,9.382,9.196,9.32,9.484,9.531,9.434,0,385,11
486,386,0.34112,0.101586,CaRMB,9.46557,9.67904,8.53467,0.108762,-0.489681,-0.865092,9.484,9.596,8.387,9.447,9.763,8.682,0,386,11
487,386,0.168028,0.0753331,CaRMB,9.36352,9.77184,8.68222,-0.993881,0.11046,0,9.28,9.781,8.682,9.447,9.763,8.682,0,386,11
488,388,0.170194,0.0475407,LMB,13.2703,5.02048,14.9988,0.217991,0.218103,0.951268,13.289,5.039,15.08,13.252,5.002,14.918,0,388,12
489,388,0.287481,0.0458291,LMB,13.3353,4.89984,14.8607,0.581256,-0.710169,-0.397242,13.419,4.798,14.804,13.252,5.002,14.918,0,388,12
490,389,0.206823,0.109207,LMB,12.7831,4.71424,14.9511,-0.493661,-0.807647,0.322498,12.732,4.631,14.984,12.834,4.798,14.918,585&586,389,12
491,389,0.0838792,0.104486,LMB,12.7971,4.8024,14.8988,-0.884601,0.110638,-0.453034,12.76,4.807,14.88,12.834,4.798,14.918,587&588,389,12
492,392,0.0727509,0.0831219,LMB,13.9943,4.44512,12.99,0.765631,-0.510233,0.391756,14.022,4.427,13.004,13.966,4.464,12.976,589&590,392,12
493,392,0.173868,0.0633038,LMB,13.9711,4.51936,13.0424,0.0534903,0.640487,0.766104,13.976,4.575,13.109,13.966,4.464,12.976,0,392,12
494,393,0.581162,0.130113,LMB,13.4885,4.02288,13.0043,-0.463038,-0.55888,0.687931,13.354,3.86,13.204,13.623,4.185,12.804,591&592,393,12
495,393,0.623772,0.129774,LMB,13.5813,3.88832,12.7187,-0.133863,-0.952143,-0.27478,13.54,3.591,12.633,13.623,4.185,12.804,593&594,393,12
496,396,0.0631336,0.100924,LMB,14.5417,4.29664,11.9047,0.293019,-0.587957,0.753953,14.551,4.278,11.928,14.532,4.315,11.881,595&596,396,12
497,396,0.536751,0.0889722,LMB,14.7645,4.23632,11.7715,0.86446,-0.293916,-0.407826,14.996,4.157,11.662,14.533,4.315,11.881,0,396,12
498,397,0.426495,0.131566,LMB,14.1567,4.24096,11.6429,0.0654163,-0.739796,-0.669643,14.171,4.083,11.5,14.143,4.399,11.786,597&598,397,12
499,397,0.267121,0.0918426,LMB,14.022,4.39408,11.7286,-0.903338,-0.0347398,-0.42752,13.901,4.389,11.672,14.143,4.399,11.786,0,397,12
500,400,0.257832,0.0748743,LMB,16.0358,6.90896,11.8381,0.0717497,-0.0359932,0.996773,16.045,6.904,11.967,16.027,6.914,11.71,0,400,12
501,400,0.162654,0.0849417,LMB,16.1054,6.89968,11.7239,0.969538,-0.171161,0.175216,16.184,6.886,11.738,16.027,6.914,11.71,0,400,12
502,402,0.195981,0.100396,LMB,15.8642,7.86016,11.7857,-0.142364,0.189405,0.971524,15.85,7.879,11.881,15.878,7.842,11.69,0,402,12
503,402,0.263936,0.0934797,LMB,15.9616,7.94368,11.6953,0.632725,0.773522,0.0363713,16.045,8.046,11.7,15.878,7.842,11.691,0,402,12
504,404,0.15795,0.0574377,LMB,16.6159,7.08064,10.8956,-0.410885,0.117505,0.904083,16.583,7.09,10.967,16.648,7.071,10.824,0,404,12
505,404,0.181936,0.0837024,LMB,16.7226,7.06672,10.8765,0.816225,-0.0510081,0.575478,16.797,7.062,10.929,16.648,7.071,10.824,0,404,12
506,408,0.317954,0.138036,LMB,15.7435,5.60976,10.1578,0.963031,0.262679,0.0597572,15.897,5.652,10.167,15.59,5.568,10.148,599&600,408,12
