label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1037,848,0.303068,0.072291,MiRMB,8.307,5.73768,10.9623,0.834137,0.37061,0.40849,8.433,5.794,11.024,8.181,5.682,10.9,0,848,14
1038,849,0.317585,0.0665896,MiRMB,7.66585,5.53176,10.8195,-0.707526,-0.589448,0.389817,7.554,5.438,10.881,7.778,5.625,10.758,0,849,14
1039,849,0.16229,0.0601346,MiRMB,7.7548,5.55516,10.7243,-0.288374,-0.865119,-0.410376,7.731,5.485,10.691,7.778,5.625,10.758,0,849,14
1040,850,0.758765,0.196905,MiRMB,8.7235,5.09652,10.2102,0.666082,-0.727814,0.16316,8.976,4.82,10.272,8.471,5.373,10.148,1210&1211,850,14
1041,850,0.425904,0.137384,MiRMB,8.34445,5.23692,10.0436,-0.593328,-0.637327,-0.491708,8.218,5.101,9.939,8.471,5.373,10.148,1212&1213,850,14
1042,851,0.16273,0.110605,MiRMB,8.93415,5.71896,10.0484,0.977689,-0.115038,0.175755,9.014,5.71,10.063,8.855,5.728,10.034,1214&1215,851,14
1043,851,0.305343,0.0712349,MiRMB,8.8452,5.733,9.88179,-0.0615694,0.0306535,-0.997632,8.836,5.738,9.729,8.855,5.728,10.034,0,851,14
1044,854,0.181451,0.0717847,MiRMB,7.12295,5.72364,9.57713,-0.103059,-0.670594,0.734631,7.114,5.663,9.644,7.132,5.784,9.51,0,854,14
1045,854,0.0440352,0.110435,MiRMB,7.11825,5.77044,9.50098,-0.638126,-0.637671,-0.431474,7.104,5.756,9.491,7.132,5.784,9.51,1216&1217,854,14
1046,856,0.213364,0.060579,MiRMB,9.3366,7.07148,9.83893,0.482742,-0.219344,0.847849,9.388,7.048,9.929,9.285,7.095,9.748,0,856,14
1047,856,0.0430684,0.111379,MiRMB,9.30385,7.09956,9.73898,0.870717,0.217325,-0.44116,9.323,7.104,9.729,9.285,7.095,9.748,1218&1219,856,14
1048,860,0.261101,0.0682558,MiRMB,5.9623,6.74856,9.15823,-0.215243,-0.932054,0.291456,5.934,6.627,9.196,5.99,6.87,9.12,0,860,14
1049,860,0.10386,0.0882205,MiRMB,5.9389,6.87492,9.11543,-0.991721,0.0901202,-0.0914745,5.887,6.88,9.111,5.99,6.87,9.12,0,860,14
1050,861,0.71585,0.0749232,MiRMB,6.00915,6.16356,8.47753,0.10463,-0.954501,-0.279249,6.047,5.822,8.378,5.972,6.505,8.577,0,861,14
1051,861,0.281302,0.0989688,MiRMB,5.86405,6.50988,8.48708,-0.765371,0.033275,-0.642728,5.756,6.515,8.397,5.972,6.505,8.577,1220&1221,861,14
1052,864,0.115258,0.0719238,MiRMB,5.2416,9.74844,8.62988,-0.812097,-0.0812122,0.577843,5.195,9.744,8.663,5.288,9.753,8.597,0,864,14
1053,864,0.490996,0.0814142,MiRMB,5.1293,9.84672,8.43473,-0.648071,0.381265,-0.659273,4.97,9.94,8.273,5.288,9.753,8.597,1222&1223,864,14
1054,867,0.231442,0.0653395,MiRMB,5.6441,9.06516,8.61558,0.647246,-0.687514,-0.329238,5.719,8.986,8.577,5.569,9.145,8.654,0,867,14
1055,867,0.522901,0.0956609,MiRMB,5.39605,8.97624,8.55373,-0.662267,-0.644404,-0.38229,5.223,8.808,8.454,5.569,9.145,8.654,1224&1225,867,14
1056,872,0.49228,0.0676342,AcRMB,13.1134,9.51912,11.0432,0.113959,0.228163,0.966931,13.141,9.575,11.281,13.085,9.463,10.805,0,872,14
1057,872,0.117378,0.0634029,AcRMB,13.0947,9.51912,10.7909,0.159311,0.956905,-0.242801,13.104,9.575,10.777,13.085,9.463,10.805,0,872,14
1058,874,0.179739,0.0907971,AcRMB,14.1242,7.99344,10.0912,0.104043,-0.520755,0.847342,14.134,7.947,10.167,14.115,8.04,10.015,1226&1227,874,14
1059,874,0.238507,0.0693011,AcRMB,14.1523,8.15256,10.0293,0.31404,0.94186,0.119496,14.19,8.265,10.044,14.115,8.04,10.015,0,874,14
1060,875,0.27435,0.207503,AcRMB,14.2413,7.63308,9.64853,0.375067,-0.921159,0.10388,14.293,7.507,9.663,14.19,7.759,9.634,1228&1229,875,14
1061,875,0.519517,0.12049,AcRMB,14.377,7.79688,9.45813,0.720669,0.144134,-0.678131,14.564,7.834,9.282,14.19,7.759,9.634,1230&1231,875,14
1062,877,0.742341,0.0702084,AcRMB,12.8981,7.61436,9.46768,-0.453969,-0.870005,0.192364,12.73,7.291,9.539,13.067,7.937,9.396,0,877,14
1063,877,0.0862097,0.0877046,AcRMB,13.0666,7.9326,9.35343,0,-0.108576,-0.994088,13.067,7.928,9.311,13.067,7.937,9.396,0,877,14
1064,880,0.200704,0.0619785,AcRMB,13.6048,8.7048,8.80123,0.140007,-0.932714,-0.33233,13.619,8.611,8.768,13.591,8.798,8.835,0,880,14
1065,880,0.165776,0.0660372,AcRMB,13.5486,8.7984,8.76318,-0.507915,0,-0.861407,13.506,8.798,8.692,13.591,8.798,8.835,0,880,14
1066,882,0.0783681,0.0457121,AcRMB,11.6906,7.722,9.62473,0,-0.238875,0.97105,11.691,7.713,9.663,11.691,7.731,9.587,0,882,14
1067,882,0.0553757,0.053513,AcRMB,11.6766,7.70796,9.58188,-0.505652,-0.845138,-0.173373,11.663,7.685,9.577,11.691,7.731,9.587,0,882,14
1068,883,0.385213,0.0559539,AcRMB,11.3537,7.95132,9.63423,-0.728946,-0.558859,0.395365,11.213,7.844,9.71,11.494,8.059,9.558,0,883,14
1069,883,0.0810593,0.0523075,AcRMB,11.4613,8.08236,9.55333,-0.808042,0.577351,-0.117193,11.429,8.106,9.549,11.494,8.059,9.558,0,883,14
1070,884,0.146051,0.0719777,AcRMB,13.249,10.0012,7.68738,0.192398,-0.96158,-0.195823,13.263,9.931,7.673,13.235,10.071,7.702,1232&1233,884,14
1071,884,0.131995,0.0873831,AcRMB,13.2912,10.062,7.66838,0.851545,-0.142427,-0.504565,13.347,10.053,7.635,13.235,10.071,7.702,1234&1235,884,14
1072,885,0.275987,0.0738111,AcRMB,13.1181,10.6096,7.84448,0.237327,0.508719,0.827575,13.151,10.68,7.959,13.085,10.539,7.73,1236&1237,885,14
1073,885,0.441666,0.11572,AcRMB,13.1462,10.6424,7.54463,0.275546,0.46619,-0.840679,13.207,10.745,7.359,13.085,10.539,7.73,1238&1239,885,14
1074,887,0.209768,0.0582556,AcRMB,12.4395,10.31,7.68738,-0.981563,-0.133958,-0.136342,12.337,10.296,7.673,12.542,10.324,7.702,0,887,14
1075,887,0.397701,0.0870344,AcRMB,12.5565,10.4317,7.53508,0.0706561,0.541363,-0.837815,12.571,10.539,7.368,12.542,10.324,7.702,0,887,14
1076,889,0.543228,0.0809483,AcRMB,11.0729,10.3288,8.13008,-0.654789,0.465182,-0.595698,10.895,10.455,7.968,11.251,10.202,8.292,0,889,14
1077,889,0.295173,0.0600898,AcRMB,11.2975,10.2258,8.15388,0.317103,0.15855,-0.935044,11.344,10.249,8.016,11.251,10.202,8.292,0,889,14
1078,890,0.368935,0.0830064,AcRMB,11.7468,12.3973,7.66363,0.608781,0.786588,0.103271,11.859,12.542,7.683,11.634,12.252,7.645,0,890,14
1079,890,0.493336,0.0806754,AcRMB,11.8497,12.2709,7.52558,0.87263,0.0760119,-0.48243,12.065,12.29,7.407,11.634,12.252,7.645,0,890,14
1080,891,0.543233,0.0802324,AcRMB,11.6345,12.1212,7.26853,0.344603,-0.379212,-0.858747,11.728,12.018,7.035,11.541,12.224,7.502,1240&1241,891,14
1081,891,0.855429,0.103459,AcRMB,11.3444,12.388,7.15903,-0.459535,0.382965,-0.801352,11.148,12.552,6.816,11.541,12.224,7.502,1242&1243,891,14
1082,893,0.170906,0.0641298,CaRMB,8.3959,13.7031,9.29153,0.547672,0.767094,0.334099,8.443,13.769,9.32,8.349,13.638,9.263,0,893,14
1083,893,0.163627,0.0690469,CaRMB,8.31165,13.7077,9.28203,-0.457748,0.858051,0.232843,8.274,13.778,9.301,8.349,13.637,9.263,0,893,14
1084,894,0.190419,0.0731986,CaRMB,7.6518,13.8434,8.50133,-0.344503,0.491544,0.799814,7.619,13.89,8.577,7.685,13.797,8.425,0,894,14
1085,894,0.360443,0.0811166,CaRMB,7.591,13.9276,8.34428,-0.519361,0.727158,-0.448893,7.497,14.059,8.263,7.685,13.797,8.425,0,894,14
1086,899,0.499098,0.112436,CaRMB,7.0855,10.324,7.85398,0.112602,-0.97516,0.190744,7.114,10.081,7.902,7.057,10.567,7.806,1244&1245,899,14
1087,899,0.376806,0.138323,CaRMB,6.88425,10.5346,7.73973,-0.91904,-0.17383,-0.353762,6.711,10.502,7.673,7.057,10.567,7.806,1246&1247,899,14
1088,902,0.360111,0.075894,CaRMB,6.538,13.2351,7.64458,-0.389879,0.364053,0.845848,6.468,13.301,7.797,6.608,13.17,7.492,0,902,14
1089,902,0.334918,0.103945,CaRMB,6.49585,13.2772,7.43038,-0.670909,0.642842,-0.369642,6.384,13.385,7.368,6.608,13.17,7.492,1248&1249,902,14
1090,904,0.203369,0.0643847,CaRMB,6.2899,12.299,7.60173,0.183901,0,0.982945,6.309,12.299,7.702,6.271,12.299,7.502,0,904,14
1091,904,0.198826,0.0647926,CaRMB,6.1823,12.3411,7.51603,-0.894252,0.42399,0.143342,6.093,12.383,7.53,6.271,12.299,7.502,0,904,14
1092,905,0.352113,0.122299,CaRMB,6.16825,12.3973,6.70683,0.372323,-0.398736,-0.838084,6.234,12.327,6.559,6.103,12.468,6.854,1250&1251,905,14
1093,905,0.445494,0.193932,CaRMB,5.90615,12.4722,6.74968,-0.882392,0.021101,-0.470041,5.71,12.477,6.645,6.103,12.467,6.854,1252&1253,905,14
1094,908,0.104122,0.0693187,CaRMB,11.9715,14.1992,8.27763,0.53879,-0.179594,0.823074,12,14.19,8.32,11.943,14.209,8.235,0,908,14
1095,908,0.15415,0.0605071,CaRMB,12.0136,14.1944,8.20623,0.910801,-0.18229,-0.370421,12.084,14.18,8.178,11.943,14.208,8.235,0,908,14
1096,916,0.148493,0.0853015,CaRMB,11.1852,14.4612,6.85438,0.126604,-0.756937,0.641107,11.195,14.405,6.902,11.176,14.517,6.807,0,916,14
1097,916,0.128277,0.0698051,CaRMB,11.1665,14.4706,6.76393,-0.145783,-0.729664,-0.668085,11.157,14.424,6.721,11.176,14.517,6.807,0,916,14
1098,917,0.223399,0.136726,CaRMB,11.5596,14.7092,6.68303,0.922115,-0.377352,-0.0854981,11.663,14.667,6.673,11.457,14.751,6.693,1254&1255,917,14
1099,917,0.312228,0.0712149,CaRMB,11.4239,14.742,6.54023,-0.209784,-0.0602118,-0.975892,11.391,14.733,6.388,11.457,14.751,6.693,0,917,14
1100,918,0.415529,0.0798516,CaRMB,10.8201,16.1788,6.99243,0.58552,0.292876,0.755904,10.942,16.24,7.149,10.698,16.118,6.835,0,918,14
1101,918,0.299077,0.0897116,CaRMB,10.8201,16.1835,6.77823,0.813506,0.438348,-0.382177,10.942,16.249,6.721,10.698,16.118,6.835,0,918,14
1102,919,0.174046,0.115043,CaRMB,10.2118,16.3753,6.84968,-0.430343,0.376338,0.820472,10.174,16.408,6.921,10.249,16.343,6.778,1256&1257,919,14
1103,919,0.283146,0.128227,CaRMB,10.2258,16.4596,6.70208,-0.165285,0.826426,-0.538238,10.202,16.577,6.626,10.249,16.343,6.778,1258&1259,919,14
1104,920,0.580981,0.200799,CaRMB,11.0168,15.5938,5.26933,0.837721,0.515506,0.180213,11.26,15.744,5.322,10.773,15.444,5.217,1260&1261,920,14
1105,920,0.519949,0.352829,CaRMB,10.8296,15.3879,4.96943,0.215983,-0.215983,-0.952209,10.886,15.332,4.722,10.773,15.444,5.217,1262&1263,920,14
1106,921,0.465137,0.171736,CaRMB,9.7906,15.5095,5.35978,-0.603693,-0.6841,-0.409342,9.65,15.35,5.265,9.931,15.669,5.455,1264&1265,921,14
1107,921,0.588693,0.26742,CaRMB,9.84205,15.8605,5.25028,-0.302194,0.651954,-0.695439,9.753,16.052,5.046,9.931,15.669,5.455,1266&1267,921,14
1108,923,0.276572,0.0842656,CaRMB,9.43955,13.6516,6.95438,0.778463,-0.440032,0.447625,9.547,13.591,7.016,9.332,13.712,6.892,0,923,14
1109,923,0.238462,0.0824376,CaRMB,9.36,13.6001,6.86393,0.235677,-0.941871,-0.23945,9.388,13.488,6.835,9.332,13.712,6.892,0,923,14
1110,924,0.189381,0.103542,CaRMB,8.9435,13.5486,6.22608,0.444612,-0.741364,-0.502692,8.986,13.478,6.178,8.901,13.619,6.274,1268&1269,924,14
1111,924,0.0163391,0.112105,CaRMB,8.8967,13.6141,6.26893,-0.575271,-0.575329,-0.581429,8.892,13.609,6.264,8.901,13.619,6.274,1270&1271,924,14
1112,925,0.318894,0.0721839,CaRMB,9.27575,14.1991,6.34508,0.0586391,0.997825,-0.0301046,9.285,14.358,6.34,9.266,14.04,6.35,0,925,14
1113,925,0.190539,0.0957721,CaRMB,9.3366,14.0026,6.29748,0.736856,-0.393093,-0.550019,9.407,13.965,6.245,9.266,14.04,6.35,1272&1273,925,14
1114,926,0.197217,0.112553,CaRMB,8.22275,15.2474,7.29233,-0.142483,-0.474606,0.868589,8.209,15.201,7.378,8.237,15.294,7.207,1274&1275,926,14
1115,926,0.641527,0.106423,CaRMB,7.9373,15.4065,7.23048,-0.93371,0.350258,0.0741984,7.638,15.519,7.254,8.237,15.294,7.207,1276&1277,926,14
1116,927,0.311156,0.147734,CaRMB,8.424,15.8698,7.00668,-0.120198,0.99275,0,8.405,16.024,7.007,8.443,15.715,7.007,1278&1279,927,14
1117,927,0.221071,0.0983637,CaRMB,8.52695,15.7201,6.93528,0.762198,0.0425219,-0.645946,8.611,15.725,6.864,8.443,15.715,7.007,1280&1281,927,14
1118,928,0.441802,0.10249,CaRMB,7.6471,14.4378,6.28323,0,-0.317789,0.948161,7.647,14.368,6.493,7.647,14.508,6.074,0,928,14
1119,928,0.338205,0.179439,CaRMB,7.49735,14.4753,6.00238,-0.885559,-0.193671,-0.422229,7.348,14.443,5.931,7.647,14.508,6.074,1282&1283,928,14
1120,929,0.494777,0.128514,CaRMB,8.2087,14.756,5.63108,0.302763,-0.47294,-0.827443,8.284,14.639,5.426,8.134,14.873,5.836,1284&1285,929,14
1121,929,0.443285,0.212574,CaRMB,7.9794,14.9666,5.70723,-0.696617,0.422301,-0.579989,7.825,15.06,5.579,8.134,14.873,5.836,1286&1287,929,14
1122,933,0.360771,0.0837007,CrRMB,7.6939,8.26956,15.5176,0.415221,-0.700499,0.580424,7.769,8.143,15.622,7.619,8.396,15.413,0,933,14
1123,933,0.420289,0.0853386,CrRMB,7.5769,8.20872,15.3272,-0.200338,-0.890815,-0.407815,7.535,8.022,15.241,7.619,8.396,15.413,0,933,14
1124,940,0.113818,0.0572286,CrRMB,5.35395,9.42552,11.8858,-0.658067,0,0.752959,5.317,9.426,11.929,5.391,9.426,11.843,0,940,14
1125,940,0.201512,0.0575498,CrRMB,5.3633,9.34128,11.7953,-0.278892,-0.836079,-0.472431,5.335,9.257,11.748,5.391,9.426,11.843,0,940,14
1126,941,0.0351628,0.108293,CrRMB,5.1246,9.72036,11.3384,-0.796292,-0.266199,-0.543192,5.111,9.716,11.329,5.139,9.725,11.348,1288&1289,941,14
1127,941,0.232846,0.0704288,CrRMB,5.19945,9.75312,11.2527,0.522665,0.24119,-0.81771,5.26,9.781,11.157,5.139,9.725,11.348,0,941,14
1128,945,0.331434,0.085047,CrRMB,5.46625,11.4332,11.1194,-0.903649,-0.254349,0.344565,5.316,11.391,11.177,5.616,11.475,11.062,1290&1291,945,14
1129,945,0.386078,0.0916124,CrRMB,5.50835,11.363,10.9481,-0.55766,-0.582007,-0.591848,5.401,11.251,10.834,5.616,11.475,11.062,1292&1293,945,14
1130,947,0.370792,0.0883571,CrRMB,5.23225,12.1726,10.196,-0.908596,0.0757837,0.410744,5.064,12.187,10.272,5.401,12.159,10.12,0,947,14
1131,947,0.435522,0.113916,CrRMB,5.2837,12.0229,9.99604,-0.537286,-0.623159,-0.568328,5.167,11.887,9.872,5.401,12.159,10.12,1294&1295,947,14
1132,948,0.334309,0.08867,CrRMB,5.5271,13.1789,10.5862,-0.811823,0.279981,0.5124,5.391,13.226,10.672,5.663,13.132,10.501,0,948,14
1133,948,0.382003,0.0783683,CrRMB,5.60665,13.3146,10.5054,-0.293976,0.955489,0.0248702,5.551,13.497,10.51,5.663,13.132,10.501,0,948,14
1134,949,0.556941,0.0983558,CrRMB,5.93425,13.0993,9.67228,0.638668,0.353,-0.683736,6.112,13.198,9.482,5.756,13.001,9.863,0,949,14
1135,949,0.506667,0.150719,CrRMB,5.5926,13.0806,9.68658,-0.646578,0.31421,-0.695132,5.429,13.16,9.51,5.756,13.001,9.863,1296&1297,949,14
1136,953,0.443276,0.0812699,CrRMB,8.50825,15.2053,11.781,0.718064,0.654672,-0.236196,8.667,15.35,11.729,8.349,15.06,11.833,0,953,14
1137,953,0.214083,0.0793052,CrRMB,8.307,15.1585,11.8382,-0.393305,0.918336,0.0443777,8.265,15.257,11.843,8.349,15.06,11.833,0,953,14
1138,954,0.0403297,0.104338,CrRMB,6.8562,14.7561,11.919,-0.233076,0.230605,0.94472,6.852,14.761,11.938,6.861,14.751,11.9,1298&1299,954,14
1139,954,0.167914,0.0717805,CrRMB,6.8796,14.6718,11.919,0.222735,-0.948105,0.226904,6.898,14.592,11.938,6.861,14.751,11.9,0,954,14
1140,955,0.212291,0.0843943,CrRMB,7.1791,15.1866,11.6096,0.440905,0.749911,0.49319,7.226,15.266,11.662,7.132,15.107,11.557,0,955,14
1141,955,0.101298,0.0744997,CrRMB,7.09955,15.1445,11.5478,-0.646608,0.739403,-0.187567,7.067,15.182,11.538,7.132,15.107,11.557,0,955,14
1142,958,0.350687,0.109194,CrRMB,7.41315,15.5984,10.4577,-0.320229,0.827235,0.461667,7.357,15.743,10.539,7.469,15.453,10.377,1300&1301,958,14
1143,958,0.16422,0.158031,CrRMB,7.52075,15.5048,10.3387,0.626601,0.626603,-0.4634,7.572,15.556,10.301,7.469,15.453,10.377,1302&1303,958,14
1144,959,0.418096,0.112212,CrRMB,6.7392,15.0837,10.0484,-0.984941,0.0672094,-0.159295,6.533,15.098,10.015,6.945,15.07,10.082,1304&1305,959,14
1145,959,0.429829,0.143825,CrRMB,6.86555,15.1117,9.88654,-0.370148,0.195892,-0.908084,6.786,15.154,9.691,6.945,15.07,10.082,1306&1307,959,14
1146,960,0.212371,0.084297,LMB,14.7373,8.7048,14.537,-0.0442593,0.440739,0.896544,14.733,8.752,14.632,14.742,8.658,14.442,0,960,14
1147,960,0.432879,0.0769119,LMB,14.5735,8.59248,14.5608,-0.778508,-0.302716,0.549807,14.405,8.527,14.68,14.742,8.658,14.442,1308&1309,960,14
1148,962,0.230403,0.0808894,LMB,15.182,8.23212,13.9802,0.893649,-0.446868,0.0412343,15.285,8.181,13.985,15.079,8.284,13.975,0,962,14
1149,962,0.551925,0.118669,LMB,14.9714,8.05428,14.0848,-0.39009,-0.830981,0.396611,14.864,7.825,14.194,15.079,8.284,13.975,1310&1311,962,14
1150,970,0.391077,0.166704,LMB,15.9308,7.63308,12.7616,-0.287156,-0.885556,0.365147,15.875,7.46,12.833,15.987,7.806,12.69,1312&1313,970,14
1151,970,0.382605,0.185656,LMB,16.029,7.6518,12.5854,0.22007,-0.807307,-0.547563,16.071,7.497,12.481,15.987,7.806,12.69,1314&1315,970,14
1152,971,0.204816,0.0892348,LMB,16.5391,7.8858,12.6521,0.365692,0.0456987,0.929613,16.577,7.89,12.747,16.502,7.881,12.557,0,971,14
1153,971,0.53148,0.0948241,LMB,16.7357,7.85772,12.4331,0.880561,-0.0880562,-0.465681,16.97,7.834,12.309,16.502,7.881,12.557,0,971,14
1154,977,0.0912947,0.10207,LMB,17.4518,10.1322,11.405,0.71746,-0.306698,0.62545,17.485,10.118,11.434,17.419,10.146,11.376,1316&1317,977,14
1155,977,0.182353,0.067691,LMB,17.405,10.0807,11.3145,-0.154102,-0.718391,-0.678356,17.391,10.015,11.253,17.419,10.146,11.376,0,977,14
1156,979,0.256264,0.071147,LMB,17.667,10.764,10.8623,0.986482,-0.14594,0.0745295,17.793,10.745,10.872,17.541,10.783,10.853,0,979,14
1157,979,0.394749,0.0632977,LMB,17.6623,10.909,10.7624,0.616596,0.640156,-0.458268,17.784,11.035,10.672,17.541,10.783,10.853,0,979,14
1158,980,0.26693,0.0870725,LMB,17.8355,8.65332,10.6434,0.0352202,-0.0350666,0.998764,17.84,8.649,10.777,17.831,8.658,10.51,1318&1319,980,14
1159,980,0.21449,0.0640698,LMB,17.9337,8.66736,10.4816,0.959955,0.0872755,-0.266215,18.037,8.677,10.453,17.831,8.658,10.51,0,980,14
1160,981,0.34919,0.0814848,LMB,17.8401,7.59564,10.1912,0.321598,-0.294854,0.899798,17.896,7.544,10.348,17.784,7.647,10.034,1320&1321,981,14
1161,981,0.073895,0.156484,LMB,17.7934,7.61436,10.0198,0.253057,-0.886661,-0.387032,17.803,7.582,10.006,17.784,7.647,10.034,1322&1323,981,14
1162,982,0.151082,0.0689837,LMB,18.3877,8.60184,9.39628,0.68174,-0.371718,0.630124,18.439,8.574,9.444,18.336,8.63,9.349,0,982,14
1163,982,0.261112,0.0676578,LMB,18.4439,8.67672,9.29153,0.82455,0.358468,-0.437743,18.552,8.724,9.234,18.336,8.63,9.349,0,982,14
1164,983,1.33064,0.0779288,LMB,18.4111,8.08704,8.85363,0.450159,-0.647148,-0.615269,18.711,7.656,8.444,18.112,8.518,9.263,1324&1325,983,14
1165,983,0.527154,0.0694918,LMB,17.9759,8.39592,9.07258,-0.514841,-0.46165,-0.72237,17.84,8.274,8.882,18.112,8.518,9.263,0,983,14
1166,984,0.156008,0.0513405,LMB,18.0461,9.65484,10.2864,-0.360237,0.17999,0.915332,18.018,9.669,10.358,18.074,9.641,10.215,0,984,14
1167,984,0.156822,0.0680355,LMB,18.1397,9.64548,10.2579,0.835344,0.0596813,0.546479,18.205,9.65,10.301,18.074,9.641,10.215,0,984,14
1168,985,0.388865,0.0791797,LMB,18.1491,9.79056,9.85798,0.914712,0.385121,-0.122407,18.327,9.865,9.834,17.971,9.716,9.882,1326&1327,985,14
1169,985,0.168149,0.0809234,LMB,17.9385,9.72972,9.80563,-0.389537,0.166995,-0.905745,17.906,9.744,9.729,17.971,9.716,9.882,0,985,14
1170,994,0.333921,0.101031,LMB,16.1741,8.34912,10.5339,0.112006,-0.89698,0.427647,16.193,8.199,10.605,16.155,8.499,10.462,1328&1329,994,14
1171,994,0.549513,0.0870816,LMB,16.2209,8.33976,10.2483,0.238394,-0.579131,-0.779599,16.286,8.181,10.034,16.155,8.499,10.462,0,994,14
1172,998,0.322183,0.0693771,LMB,17.6951,11.5736,9.25818,-0.203302,0.0872176,0.975224,17.662,11.588,9.415,17.728,11.56,9.101,0,998,14
1173,998,0.534145,0.0776663,LMB,17.8495,11.7421,9.25343,0.455683,0.683335,0.570444,17.971,11.925,9.406,17.728,11.56,9.101,0,998,14
1174,999,0.20285,0.0960527,LMB,18.1631,11.3864,9.22963,0.876517,0.230711,0.422481,18.252,11.41,9.272,18.074,11.363,9.187,0,999,14
1175,999,0.0847341,0.0856357,LMB,18.0742,11.3209,9.19153,0,-0.993696,0.11211,18.074,11.279,9.196,18.074,11.363,9.187,0,999,14
1176,1000,0.239868,0.0776204,LMB,18.018,11.7375,8.54893,0.31184,0.936764,0.158838,18.055,11.85,8.568,17.981,11.625,8.53,0,1000,14
1177,1000,0.201011,0.0991524,LMB,18.0788,11.6157,8.51088,0.977552,-0.0930327,-0.18904,18.177,11.606,8.492,17.981,11.625,8.53,1330&1331,1000,14
1178,1004,0.649967,0.108707,LMB,17.2318,9.87013,7.94448,-0.144009,-0.964879,-0.219703,17.185,9.557,7.873,17.279,10.184,8.016,1332&1333,1004,14
1179,1004,0.343287,0.096113,LMB,17.2458,10.1369,7.85403,-0.191098,-0.272656,-0.942942,17.213,10.09,7.692,17.279,10.184,8.016,1334&1335,1004,14
1180,1005,0.132884,0.193037,LMB,18.1958,10.0292,7.83493,0.563647,-0.774658,-0.286718,18.233,9.978,7.816,18.158,10.081,7.854,1336&1337,1005,14
1181,1005,0.425072,0.109952,LMB,18.3269,10.207,7.88253,0.792806,0.594487,0.13433,18.495,10.333,7.911,18.158,10.081,7.854,1338&1339,1005,14
1182,1011,0.177611,0.0976455,LMB,15.7529,10.5066,7.53508,0.421712,-0.579918,-0.697032,15.79,10.455,7.473,15.715,10.558,7.597,1340&1341,1011,14
1183,1011,0.406341,0.0772905,LMB,15.6639,10.5347,7.40183,-0.253235,-0.115173,-0.960524,15.612,10.511,7.207,15.715,10.558,7.597,0,1011,14
1184,1016,0.123064,0.0741995,LMB,17.1944,13.3333,7.73503,0.608625,0.380288,0.696388,17.232,13.357,7.778,17.157,13.31,7.692,0,1016,14
1185,1016,0.13969,0.0757785,LMB,17.2224,13.3053,7.66838,0.937792,-0.0665774,-0.340755,17.288,13.301,7.645,17.157,13.31,7.692,0,1016,14
1186,1017,0.252275,0.100283,LMB,16.8152,13.3942,7.61123,-0.185515,0.890696,-0.415024,16.792,13.507,7.559,16.839,13.282,7.664,1342&1343,1017,14
1187,1017,0.313832,0.0779131,LMB,16.9322,13.3052,7.53983,0.596499,0.149123,-0.788639,17.026,13.329,7.416,16.839,13.282,7.664,0,1017,14
1188,1018,0.254559,0.092638,LMB,16.8948,11.1946,6.41648,-0.441548,0,0.897238,16.839,11.195,6.531,16.951,11.195,6.302,1344&1345,1018,14
1189,1018,0.350155,0.0833753,LMB,16.9604,11.0214,6.27848,0.0534039,-0.989277,-0.135939,16.97,10.848,6.255,16.951,11.195,6.302,1346&1347,1018,14
1190,1019,0.284392,0.0810932,LMB,16.8152,11.0448,5.90238,-0.164564,-0.724354,-0.6695,16.792,10.942,5.807,16.839,11.148,5.998,0,1019,14
1191,1019,0.0831008,0.0832561,LMB,16.8059,11.1572,5.97378,-0.788202,0.225024,-0.572801,16.773,11.167,5.95,16.839,11.148,5.998,1348&1349,1019,14
1192,1020,0.16395,0.111962,LMB,17.6062,11.9152,6.53073,0.570903,0.114057,0.813056,17.653,11.925,6.597,17.559,11.906,6.464,1350&1351,1020,14
1193,1020,0.310933,0.0972022,LMB,17.6249,12.0416,6.42598,0.421309,0.873178,-0.245069,17.69,12.177,6.388,17.559,11.906,6.464,1352&1353,1020,14
1194,1021,0.560147,0.130518,LMB,17.8308,11.2835,6.04043,0.735161,-0.651614,0.186915,18.037,11.101,6.093,17.625,11.466,5.988,1354&1355,1021,14
1195,1021,0.475769,0.172273,LMB,17.7747,11.4098,5.81198,0.629506,-0.236039,-0.740275,17.924,11.354,5.636,17.625,11.466,5.988,1356&1357,1021,14
1196,1022,0.231173,0.0709944,LMB,15.8418,13.1508,6.11658,-0.445552,0.648001,0.61772,15.79,13.226,6.188,15.893,13.076,6.045,0,1022,14
1197,1022,0.215048,0.0828553,LMB,15.795,13.104,6.01188,-0.914215,0.261337,-0.309698,15.697,13.132,5.979,15.893,13.076,6.045,0,1022,14
1198,1023,0.205964,0.12571,LMB,16.3098,13.2023,5.99288,0.772952,0.590876,0.231107,16.389,13.263,6.017,16.23,13.141,5.969,1358&1359,1023,14
1199,1023,0.570116,0.0798809,LMB,16.1226,13.338,5.79293,-0.377467,0.689683,-0.617944,16.015,13.535,5.617,16.23,13.141,5.969,1360&1361,1023,14
1200,1024,0.219681,0.11073,LMB,16.2209,11.8825,5.09318,0.170244,-0.468861,-0.86671,16.24,11.831,4.998,16.202,11.934,5.188,0,1024,14
