label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
974,781,0.22388,0.0694457,CaRMB,14.3462,12.9733,8.89644,0.167051,-0.417188,0.893335,14.365,12.927,8.996,14.328,13.02,8.796,0,781,NA
975,781,0.449504,0.0713165,CaRMB,14.5237,13.0527,8.90119,0.87274,0.145271,0.46607,14.72,13.085,9.006,14.328,13.02,8.796,0,781,NA
976,783,0.231437,0.095354,CaRMB,14.4676,13.0013,8.13484,0.887933,0.080798,-0.45282,14.57,13.011,8.082,14.365,12.992,8.187,1146&1147,783,NA
977,783,0.31581,0.0671307,CaRMB,14.3789,12.8705,8.08724,0.0886634,-0.768818,-0.633291,14.393,12.749,7.987,14.365,12.992,8.187,0,783,NA
978,784,0.0964796,0.0696603,CaRMB,13.9586,13.5851,8.16819,-0.290215,0.871684,-0.394895,13.945,13.627,8.149,13.973,13.543,8.187,0,784,12
979,784,0.0673288,0.0829578,CaRMB,13.996,13.5477,8.16344,0.693618,0.138132,-0.706975,14.019,13.552,8.14,13.973,13.543,8.187,0,784,12
980,785,0.198389,0.0710305,CaRMB,13.613,13.2628,8.28239,-0.518175,-0.377039,-0.767682,13.562,13.225,8.206,13.664,13.3,8.359,0,785,12
981,785,0.128795,0.062413,CaRMB,13.6504,13.3562,8.32999,-0.217398,0.869593,-0.443334,13.636,13.412,8.301,13.664,13.3,8.359,0,785,12
982,787,0.120509,0.0701084,CaRMB,12.8798,13.1694,10.7575,-0.464695,-0.620706,0.631493,12.852,13.132,10.796,12.908,13.207,10.719,0,787,12
983,787,0.109539,0.0785551,CaRMB,12.8565,13.2068,10.7004,-0.937563,0,-0.347816,12.805,13.207,10.681,12.908,13.207,10.719,0,787,12
984,793,0.0133645,0.0869594,LMB,20.5433,8.78894,13.7898,-0.703315,0,0.710879,20.539,8.789,13.795,20.548,8.789,13.785,1148&1149,793,13
985,793,0.198875,0.0710964,LMB,20.6181,8.81229,13.8516,0.704466,0.234819,0.669767,20.688,8.836,13.918,20.548,8.789,13.785,0,793,13
986,794,0.129719,0.0808342,LMB,20.618,8.72356,13.4518,-0.360006,0.576011,0.733899,20.595,8.761,13.499,20.641,8.686,13.404,0,794,13
987,794,0.324766,0.0847807,LMB,20.7955,8.65818,13.3613,0.948995,-0.172555,-0.263883,20.95,8.63,13.318,20.641,8.686,13.404,0,794,13
988,795,0.512872,0.113574,LMB,20.6273,8.37798,13.5469,0.0547877,-0.874138,0.482578,20.641,8.154,13.671,20.613,8.602,13.423,1150&1151,795,13
989,795,0.28972,0.0897347,LMB,20.5153,8.4994,13.3946,-0.67686,-0.709238,-0.197084,20.417,8.397,13.366,20.613,8.602,13.423,0,795,13
990,796,0.404306,0.0740799,LMB,21.2485,7.81758,12.1713,0.369524,0.323418,0.871122,21.323,7.883,12.347,21.174,7.752,11.995,0,796,13
991,796,0.207166,0.139554,LMB,21.1504,7.65413,12.019,-0.225421,-0.94678,0.229767,21.127,7.556,12.043,21.174,7.752,11.995,1152&1153,796,13
992,797,0.494832,0.147251,LMB,21.3933,7.84093,11.324,0.585046,-0.622878,-0.519369,21.538,7.687,11.195,21.249,7.995,11.453,1154&1155,797,13
993,797,0.537646,0.111946,LMB,21.1505,7.95768,11.205,-0.364739,-0.138976,-0.92068,21.052,7.92,10.958,21.249,7.995,11.452,1156&1157,797,13
994,798,0.280093,0.0642432,LMB,21.5754,8.65351,11.7477,0.466989,-0.0333471,0.883634,21.641,8.649,11.871,21.51,8.658,11.624,0,798,13
995,798,0.0602947,0.0865003,LMB,21.5287,8.67219,11.6049,0.620275,0.464716,-0.6319,21.547,8.686,11.586,21.51,8.658,11.624,1158&1159,798,13
996,805,0.0476175,0.0653653,LMB,21.4774,9.54081,12.3474,0.195311,-0.980741,0,21.482,9.517,12.347,21.473,9.564,12.347,0,805,13
997,805,0.0620153,0.0603443,LMB,21.5007,9.5735,12.3379,0.902998,0.30121,-0.306377,21.529,9.583,12.328,21.473,9.564,12.347,0,805,13
998,808,0.141106,0.0565545,LMB,20.2585,9.1532,10.1245,0.79444,0,0.607343,20.315,9.153,10.167,20.202,9.153,10.082,0,808,13
999,808,0.291642,0.0693943,LMB,20.2351,9.0131,10.0578,0.224245,-0.960768,-0.163213,20.268,8.873,10.034,20.202,9.153,10.082,0,808,13
1000,810,0.0821359,0.0541831,LMB,21.9677,10.0686,10.5006,0.681817,0.227667,0.695193,21.996,10.078,10.529,21.94,10.059,10.472,0,810,13
1001,810,0.104174,0.0424719,LMB,21.907,10.0452,10.5101,-0.627785,-0.268779,0.730509,21.874,10.031,10.548,21.94,10.059,10.472,0,810,13
1002,813,0.520367,0.057652,LMB,21.9677,11.2266,8.97739,0.251362,0.933379,-0.256165,22.033,11.469,8.911,21.902,10.984,9.044,0,813,13
1003,813,0.443726,0.0583934,LMB,22.0564,11.0445,8.89644,0.694575,0.273818,-0.665274,22.211,11.105,8.749,21.902,10.984,9.044,0,813,13
1004,816,0.303983,0.0571374,LMB,21.5054,9.02244,9.43909,-0.153626,-0.184352,0.97078,21.482,8.994,9.587,21.529,9.05,9.292,0,816,13
1005,816,0.177963,0.071974,LMB,21.4866,8.97574,9.26774,-0.472573,-0.839723,-0.26747,21.445,8.901,9.244,21.529,9.05,9.292,1160&1161,816,13
1006,817,0.374414,0.094077,LMB,22.0844,9.1065,9.30579,0.673589,-0.0498903,0.73742,22.211,9.097,9.444,21.958,9.116,9.168,1162&1163,817,13
1007,817,0.46779,0.154935,LMB,22.0658,8.93371,9.06779,0.459396,-0.778682,-0.427328,22.173,8.752,8.968,21.958,9.116,9.168,1164&1165,817,13
1008,818,0.108229,0.0738807,LMB,21.8556,9.64355,7.97299,-0.171862,-0.949275,-0.263326,21.846,9.592,7.959,21.865,9.695,7.987,0,818,13
1009,818,0.209611,0.0611945,LMB,21.8696,9.69492,7.88254,0.0448423,0,-0.998994,21.874,9.695,7.778,21.865,9.695,7.987,0,818,13
1010,819,0.700816,0.132355,LMB,22.3132,9.78365,8.14914,0.639682,-0.359838,-0.679208,22.537,9.658,7.911,22.089,9.91,8.387,1166&1167,819,13
1011,819,0.272946,0.10916,LMB,22.2058,9.97977,8.39664,0.855478,0.513139,0.069611,22.323,10.05,8.406,22.089,9.91,8.387,1168&1169,819,13
1012,823,0.515232,0.0666872,LMB,19.4506,10.3907,7.88259,0.453196,-0.888338,-0.0739468,19.567,10.162,7.864,19.334,10.62,7.902,1170&1171,823,13
1013,823,0.0387101,0.0927084,LMB,19.3244,10.6056,7.89209,-0.483069,-0.723323,-0.493404,19.315,10.592,7.883,19.334,10.62,7.902,1172&1173,823,13
1014,825,0.166612,0.0493424,LMB,18.8527,10.8204,7.33994,-0.280301,-0.953114,0.114038,18.829,10.741,7.349,18.876,10.9,7.33,0,825,13
1015,825,0.263453,0.0792089,LMB,18.8808,10.8344,7.21619,0.0353013,-0.496484,-0.867327,18.885,10.769,7.102,18.876,10.9,7.33,0,825,13
1016,826,0.331922,0.0856269,LMB,20.5106,12.5203,8.22049,-0.281395,-0.478427,0.83182,20.464,12.441,8.359,20.557,12.6,8.082,0,826,13
1017,826,0.123504,0.120576,LMB,20.604,12.6323,8.10624,0.756244,0.528728,0.385411,20.651,12.665,8.13,20.557,12.6,8.082,1174&1175,826,13
1018,827,0.162878,0.116722,LMB,20.7674,12.7444,7.51604,0.745957,-0.171907,-0.643425,20.828,12.73,7.464,20.707,12.758,7.568,1176&1177,827,13
1019,827,0.500614,0.0894874,LMB,20.7347,12.9919,7.48274,0.112064,0.932855,-0.34238,20.763,13.225,7.397,20.707,12.758,7.568,1178&1179,827,13
1020,830,0.363174,0.103066,LMB,20.3611,11.124,7.35894,0.20569,-0.977218,0.0523166,20.398,10.947,7.368,20.324,11.301,7.349,1180&1181,830,13
1021,830,0.552401,0.103149,LMB,20.3004,11.1286,7.13524,-0.0845392,-0.625633,-0.775524,20.277,10.956,6.921,20.324,11.301,7.349,1182&1183,830,13
1022,831,0.127112,0.18463,LMB,20.4593,11.6563,7.62554,0.661627,0.734785,0.149471,20.501,11.703,7.635,20.417,11.61,7.616,0,831,13
1023,831,0.37527,0.191508,LMB,20.5713,11.5395,7.53509,0.821278,-0.373333,-0.431423,20.725,11.469,7.454,20.417,11.61,7.616,1184&1185,831,13
1024,834,0.146177,0.0541169,LMB,17.5265,11.9599,8.11579,-0.319485,-0.830497,0.456295,17.503,11.899,8.149,17.55,12.021,8.082,0,834,13
1025,834,0.0938911,0.0711445,LMB,17.5965,12.0206,8.08724,0.994759,0,0.102243,17.643,12.021,8.092,17.55,12.021,8.082,0,834,13
1026,840,0.185476,0.0863494,LMB,19.2637,13.7672,7.69214,0.352602,-0.704675,0.615715,19.296,13.702,7.749,19.231,13.833,7.635,0,840,13
1027,840,0.0805837,0.102358,LMB,19.2497,13.8652,7.64934,0.464105,0.811568,0.354913,19.268,13.898,7.664,19.231,13.833,7.635,1186&1187,840,13
1028,841,0.319922,0.0914674,LMB,19.2077,13.9072,6.94484,0.788314,0.350397,-0.505749,19.334,13.963,6.864,19.082,13.851,7.026,1188&1189,841,13
1029,841,0.307497,0.0797975,LMB,19.0162,13.982,6.97814,-0.425371,0.850417,-0.309597,18.951,14.113,6.931,19.082,13.851,7.026,1190&1191,841,13
1030,844,0.445328,0.138842,LMB,19.8381,12.4269,5.85479,0.629202,0.776058,0.0428891,19.978,12.6,5.864,19.698,12.254,5.845,1192&1193,844,13
1031,844,0.5275,0.196553,LMB,19.8755,12.1701,5.66914,0.672797,-0.318672,-0.667677,20.053,12.086,5.493,19.698,12.254,5.845,1194&1195,844,13
1032,845,0.106444,0.103485,LMB,19.3944,11.745,5.98804,-0.0873718,-0.438732,0.894361,19.39,11.722,6.036,19.399,11.768,5.94,1196&1197,845,13
1033,845,0.120844,0.114262,LMB,19.4038,11.7217,5.90239,0.0777973,-0.772899,-0.629742,19.409,11.675,5.864,19.399,11.768,5.94,1198&1199,845,13
1034,846,0.0560024,0.100722,LMB,17.7132,12.2681,6.31654,-0.166068,0.499976,0.849968,17.709,12.282,6.34,17.718,12.254,6.293,1200&1201,846,13
1035,846,0.507828,0.0648726,LMB,17.5031,12.3895,6.29274,-0.845956,0.533253,0,17.288,12.525,6.293,17.718,12.254,6.293,0,846,13
1036,847,0.349258,0.109786,LMB,17.8533,11.8478,6.19754,0.133711,-0.989526,-0.0544012,17.877,11.675,6.188,17.83,12.021,6.207,1202&1203,847,13
1037,847,0.656411,0.113123,LMB,17.5685,11.8338,6.14039,-0.796758,-0.569156,-0.203074,17.307,11.647,6.074,17.83,12.021,6.207,1204&1205,847,13
1038,848,0.313363,0.0876044,LMB,18.5118,13.4075,5.58824,0.655789,0.745142,0.121266,18.615,13.524,5.607,18.409,13.291,5.569,1206&1207,848,13
1039,848,0.071141,0.145394,LMB,18.3764,13.3048,5.56924,-0.919289,0.393583,0,18.344,13.319,5.569,18.409,13.291,5.569,1208&1209,848,13
1040,849,0.754542,0.219665,LMB,18.6893,12.6464,4.66004,0.519786,0.123784,-0.845281,18.885,12.693,4.341,18.493,12.6,4.979,1210&1211,849,13
1041,849,0.886488,0.256942,LMB,18.2037,12.511,4.65529,-0.653252,-0.200228,-0.730185,17.914,12.422,4.332,18.493,12.6,4.979,1212&1213,849,13
1042,852,0.470563,0.0830805,CrRMB,13.2021,7.57007,16.7933,0.496213,-0.178638,0.849624,13.319,7.528,16.993,13.085,7.612,16.593,1214&1215,852,13
1043,852,0.948321,0.0806445,CrRMB,13.2394,7.16378,16.6029,0.324995,-0.945503,0.0200365,13.393,6.715,16.612,13.085,7.612,16.593,0,852,13
1044,853,0.0731919,0.0484045,CrRMB,12.8238,7.90164,16.6933,-0.510976,-0.765656,0.390737,12.805,7.874,16.708,12.842,7.93,16.679,0,853,13
1045,853,0.128665,0.0515946,CrRMB,12.8331,7.95768,16.7362,-0.145336,0.435553,0.888353,12.824,7.986,16.793,12.842,7.93,16.679,0,853,13
1046,858,0.294761,0.0555907,CrRMB,11.9178,6.62673,14.7846,-0.189984,-0.158433,0.96892,11.89,6.603,14.927,11.946,6.65,14.642,0,858,13
1047,858,0.0717815,0.0928095,CrRMB,11.9785,6.63607,14.6466,0.911101,-0.390357,0.132353,12.011,6.622,14.651,11.946,6.65,14.642,1216&1217,858,13
1048,859,0.748114,0.0806651,CrRMB,11.5535,6.54734,14.1229,-0.124847,-0.898901,-0.419989,11.507,6.211,13.966,11.6,6.884,14.28,1218&1219,859,13
1049,859,0.293298,0.0589381,CrRMB,11.4555,6.8649,14.2657,-0.987049,-0.12738,-0.0975109,11.311,6.846,14.251,11.6,6.884,14.28,0,859,13
1050,863,0.549102,0.107322,CrRMB,10.8203,7.21515,13.09,-0.459114,-0.765432,-0.450919,10.694,7.005,12.966,10.946,7.425,13.214,1220&1221,863,13
1051,863,0.259902,0.0835406,CrRMB,10.9931,7.40195,13.0948,0.359367,-0.179683,-0.915734,11.04,7.379,12.976,10.946,7.425,13.214,0,863,13
1052,867,0.494554,0.0565917,CrRMB,10.783,12.4923,13.2899,-0.358708,0.132038,0.924064,10.694,12.525,13.518,10.872,12.46,13.061,0,867,13
1053,867,0.300372,0.0694876,CrRMB,10.7222,12.4456,13.0662,-0.995101,-0.0935507,0.0319593,10.573,12.432,13.071,10.872,12.46,13.061,0,867,13
1054,869,0.33344,0.0600561,CrRMB,10.1105,12.086,12.1237,-0.644193,-0.391975,0.656789,10.003,12.021,12.233,10.218,12.151,12.014,1222&1223,869,13
1055,869,0.71055,0.062933,CrRMB,9.90037,12.0066,11.9476,-0.893759,-0.407431,-0.187601,9.583,11.862,11.881,10.218,12.151,12.014,0,869,13
1056,874,0.347778,0.0875066,CrRMB,9.84902,12.3288,10.9622,-0.886084,-0.215081,0.410604,9.695,12.291,11.034,10.003,12.366,10.891,1224&1225,874,13
1057,874,0.0716491,0.137539,CrRMB,9.99377,12.3569,10.8575,-0.260444,-0.261003,-0.929541,9.984,12.348,10.824,10.003,12.366,10.891,1226&1227,874,13
1058,875,0.0162244,0.179131,CrRMB,10.7083,13.1273,11.2668,0.573226,0.573226,0.585511,10.713,13.132,11.272,10.704,13.123,11.262,1228&1229,875,13
1059,875,0.583715,0.130779,CrRMB,10.5682,13.2674,11.0479,-0.464096,0.495961,-0.733919,10.433,13.412,10.834,10.704,13.123,11.262,1230&1231,875,13
1060,878,0.34704,0.0455798,CrRMB,10.1712,10.2227,13.7659,-0.376902,-0.295932,0.877707,10.106,10.171,13.918,10.237,10.274,13.614,0,878,13
1061,878,0.123024,0.0563902,CrRMB,10.2086,10.3254,13.6326,-0.455193,0.834797,0.309697,10.181,10.377,13.652,10.237,10.274,13.614,0,878,13
1062,879,0.156624,0.0705839,CrRMB,10.0871,10.0638,13.3661,-0.954513,-0.298169,0,10.012,10.04,13.366,10.162,10.087,13.366,0,879,13
1063,879,0.174572,0.0615009,CrRMB,10.1432,10.0031,13.3804,-0.214234,-0.963043,0.163254,10.125,9.919,13.395,10.162,10.087,13.366,0,879,13
1064,885,0.325865,0.0728594,CrRMB,10.2973,8.2659,12.0047,0.773941,-0.630567,0.0583066,10.423,8.163,12.014,10.171,8.369,11.995,0,885,13
1065,885,0.0350011,0.119494,CrRMB,10.1572,8.3593,11.9904,-0.799972,-0.533687,-0.274268,10.143,8.35,11.986,10.171,8.369,11.995,1232&1233,885,13
1066,888,0.198443,0.0756807,CrRMB,9.92372,10.26,11.8285,-0.988498,-0.0473707,0.143621,9.826,10.255,11.843,10.022,10.265,11.814,1234&1235,888,13
1067,888,0.12144,0.064722,CrRMB,10.0405,10.3207,11.8285,0.307148,0.92227,0.234688,10.059,10.377,11.843,10.022,10.265,11.814,0,888,13
1068,889,0.641265,0.152095,CrRMB,9.95642,9.73228,11.3621,-0.582536,-0.669988,-0.460183,9.77,9.517,11.215,10.143,9.947,11.51,1236&1237,889,13
1069,889,0.562578,0.174372,CrRMB,9.98912,10.0545,11.3002,-0.547763,0.381813,-0.744429,9.835,10.162,11.091,10.143,9.947,11.51,1238&1239,889,13
1070,892,0.415024,0.0844915,MiRMB,13.2628,4.72604,13.8801,0.585267,-0.495104,0.642133,13.384,4.623,14.013,13.141,4.829,13.747,1240&1241,892,NA
1071,892,0.51699,0.0793895,MiRMB,13.2021,4.92218,13.9801,0.235014,0.361322,0.902338,13.263,5.016,14.213,13.141,4.829,13.747,0,892,NA
1072,893,0.117542,0.0577057,MiRMB,12.6837,4.96421,13.2471,-0.79461,-0.556228,0.243323,12.637,4.932,13.261,12.73,4.997,13.233,0,893,NA
1073,893,0.11171,0.0541893,MiRMB,12.7024,5.03893,13.2566,-0.502193,0.752483,0.426111,12.674,5.081,13.28,12.73,4.997,13.233,0,893,NA
1074,894,0.423571,0.073436,MiRMB,13.0339,4.29173,12.89,-0.595414,-0.595367,0.539462,12.908,4.166,13.004,13.16,4.418,12.776,0,894,NA
1075,894,0.101119,0.156019,MiRMB,13.1927,4.38046,12.7853,0.646764,-0.73893,0.188888,13.225,4.343,12.795,13.16,4.418,12.776,1242&1243,894,NA
1076,902,0.60529,0.226185,MiRMB,14.1127,4.06757,11.0479,0.462919,-0.879545,0.11003,14.253,3.801,11.081,13.973,4.334,11.015,1244&1245,902,13
1077,902,0.542399,0.129446,MiRMB,14.2014,4.36178,10.8718,0.843843,0.103319,-0.526549,14.43,4.39,10.729,13.973,4.334,11.015,1246&1247,902,13
1078,903,0.0163058,0.154021,MiRMB,13.3141,4.13295,10.8004,-0.570362,-0.572789,0.588727,13.309,4.128,10.805,13.319,4.138,10.796,1248&1249,903,13
1079,903,0.277405,0.100862,MiRMB,13.2955,4.18432,10.6671,-0.168344,0.336692,-0.926444,13.272,4.231,10.539,13.319,4.138,10.796,1250&1251,903,13
1080,905,0.160071,0.0660302,MiRMB,14.3882,5.39852,10.7385,0.525391,-0.81689,0.238021,14.43,5.333,10.758,14.346,5.464,10.719,0,905,13
1081,905,0.521625,0.0985604,MiRMB,14.5657,5.49192,10.5814,0.841601,0.107433,-0.529306,14.785,5.52,10.443,14.346,5.464,10.719,1252&1253,905,13
1082,906,0.186378,0.0655643,MiRMB,13.7625,5.50126,10.4957,-0.952362,-0.30068,0.0509691,13.674,5.473,10.5,13.851,5.529,10.491,0,906,13
1083,906,0.280527,0.0669069,MiRMB,13.8138,5.48725,10.3625,-0.266286,-0.299651,-0.916134,13.776,5.445,10.234,13.851,5.529,10.491,0,906,13
1084,907,0.242812,0.0761983,MiRMB,14.1781,5.94491,10.2673,0.769319,0.576989,-0.274285,14.271,6.015,10.234,14.085,5.875,10.301,0,907,13
1085,907,0.222039,0.0709176,MiRMB,14.0286,5.92623,10.2197,-0.504865,0.462713,-0.728703,13.973,5.978,10.139,14.085,5.875,10.301,0,907,13
1086,910,0.266531,0.057954,MiRMB,11.5676,4.5766,11.0574,0.105429,-0.560684,0.821291,11.582,4.502,11.167,11.554,4.651,10.948,0,910,13
1087,910,0.183564,0.0632473,MiRMB,11.5349,4.56259,10.9622,-0.2032,-0.96675,0.155257,11.516,4.474,10.976,11.554,4.651,10.948,0,910,13
1088,911,0.373683,0.122391,MiRMB,11.4741,4.79609,10.372,-0.024888,-0.874806,-0.483834,11.469,4.633,10.282,11.479,4.96,10.462,1254&1255,911,13
1089,911,0.406779,0.124521,MiRMB,11.306,4.93619,10.3577,-0.849603,-0.114804,-0.514777,11.133,4.913,10.253,11.479,4.96,10.462,1256&1257,911,13
1090,912,0.245188,0.0795517,MiRMB,12.2867,5.71141,10.1625,0.190464,-0.647586,-0.737805,12.31,5.632,10.072,12.263,5.791,10.253,0,912,13
1091,912,0.35349,0.0635166,MiRMB,12.3615,5.90288,10.1578,0.554755,0.634133,-0.53863,12.46,6.015,10.063,12.263,5.791,10.253,0,912,13
1092,915,0.398629,0.104982,MiRMB,10.5075,6.99099,10.1721,-0.843642,-0.351455,-0.405892,10.339,6.921,10.091,10.676,7.061,10.253,1258&1259,915,13
1093,915,0.3,0.0640304,MiRMB,10.727,6.97231,10.1435,0.342334,-0.591532,-0.729999,10.778,6.884,10.034,10.676,7.061,10.253,0,915,13
1094,916,0.0971262,0.0579006,AcRMB,15.3549,7.92966,8.72034,0.961635,-0.192328,-0.195622,15.402,7.92,8.711,15.308,7.939,8.73,0,916,13
1095,916,0.0996713,0.0619222,AcRMB,15.2942,7.93433,8.68224,-0.280922,-0.0937108,-0.955145,15.28,7.93,8.635,15.308,7.939,8.73,0,916,13
1096,918,0.0419591,0.097782,AcRMB,15.1401,7.32256,9.08209,0,-0.890384,0.45521,15.14,7.304,9.092,15.14,7.341,9.073,1260&1261,918,13
1097,918,0.0231242,0.10258,AcRMB,15.1447,7.33657,9.06304,0.402186,-0.403898,-0.821653,15.149,7.332,9.054,15.14,7.341,9.073,1262&1263,918,13
1098,919,0.28173,0.134899,AcRMB,14.7572,7.92032,8.97264,-0.928195,-0.331523,-0.168955,14.626,7.874,8.949,14.888,7.967,8.996,1264&1265,919,13
1099,919,0.605564,0.0734076,AcRMB,14.7245,8.06976,8.76319,-0.539828,0.339319,-0.770356,14.561,8.172,8.53,14.888,7.967,8.996,0,919,13
1100,922,0.489168,0.0773648,AcRMB,17.2369,9.0598,10.391,0.591824,-0.114561,0.797885,17.382,9.032,10.586,17.092,9.088,10.196,0,922,13
1101,922,0.450674,0.0630029,AcRMB,17.0222,9.18589,10.3863,-0.310864,0.435215,0.844956,16.952,9.284,10.577,17.092,9.088,10.196,0,922,13
1102,924,0.525922,0.066867,AcRMB,17.0735,7.94834,9.35339,-0.177591,-0.426223,0.887015,17.027,7.836,9.587,17.12,8.06,9.12,0,924,13
1103,924,0.127854,0.0986462,AcRMB,17.1202,8.00905,9.08209,0,-0.803569,-0.595211,17.12,7.958,9.044,17.12,8.06,9.12,1266&1267,924,13
1104,925,0.151087,0.209354,AcRMB,18.1009,8.28925,9.11064,0.86573,-0.432732,0.251506,18.166,8.257,9.13,18.035,8.322,9.092,1268&1269,925,13
1105,925,0.642043,0.125171,AcRMB,18.1709,8.37798,8.80604,0.421936,0.174567,-0.889661,18.306,8.434,8.52,18.035,8.322,9.092,1270&1271,925,13
1106,926,0.226356,0.0667599,AcRMB,16.9194,9.66223,8.25859,0.28893,0.949035,-0.125906,16.952,9.77,8.244,16.887,9.555,8.273,1272&1273,926,13
1107,926,0.159448,0.0728757,AcRMB,16.8306,9.59685,8.23479,-0.703054,0.527192,-0.477267,16.775,9.639,8.197,16.887,9.555,8.273,0,926,13
1108,927,0.373127,0.0937385,AcRMB,17.0315,9.13919,8.14439,0.175008,-0.826046,-0.535742,17.064,8.985,8.044,16.999,9.293,8.244,1274&1275,927,13
1109,927,0.142123,0.143596,AcRMB,17.0408,9.31665,8.19199,0.591034,0.328592,-0.736686,17.083,9.34,8.14,16.999,9.293,8.244,1276&1277,927,13
1110,930,0.289832,0.0499865,AcRMB,15.9106,8.84965,7.77309,0.354344,-0.93454,-0.0327777,15.962,8.714,7.768,15.859,8.985,7.778,0,930,13
1111,930,0.34351,0.0734589,AcRMB,15.9387,8.98508,7.62554,0.46229,0,-0.886729,16.018,8.985,7.473,15.859,8.985,7.778,1278&1279,930,13
1112,931,0.324758,0.0638165,AcRMB,15.3969,9.02244,7.89684,-0.4314,-0.862797,-0.263581,15.327,8.882,7.854,15.467,9.163,7.94,0,931,13
1113,931,0.431904,0.0998097,AcRMB,15.4016,9.22792,7.74449,-0.302846,0.302751,-0.903674,15.336,9.293,7.549,15.467,9.163,7.94,1280&1281,931,13
1114,937,0.344156,0.0948821,AcRMB,14.6824,11.1333,7.34464,0.163007,0.976882,-0.13831,14.71,11.301,7.321,14.654,10.965,7.368,0,937,13
1115,937,0.568468,0.166537,AcRMB,14.6171,10.9886,7.08764,-0.131405,0.0821498,-0.987919,14.58,11.012,6.807,14.654,10.965,7.368,1282&1283,937,13
1116,945,0.234617,0.0868582,CaRMB,13.4355,10.4982,8.96304,0.75655,0.239112,-0.608652,13.524,10.526,8.892,13.347,10.47,9.034,1284&1285,945,13
1117,945,0.548796,0.0861467,CaRMB,13.3001,10.3861,8.77744,-0.170191,-0.306307,-0.936595,13.253,10.302,8.52,13.347,10.47,9.034,0,945,13
1118,951,0.255261,0.049716,CaRMB,11.0118,11.6143,9.52474,-0.512418,-0.0368265,0.857946,10.946,11.61,9.634,11.077,11.619,9.415,0,951,13
1119,951,0.381232,0.0809806,CaRMB,10.9651,11.7684,9.37719,-0.588093,0.783773,-0.199617,10.853,11.918,9.339,11.077,11.619,9.415,1286&1287,951,13
1120,956,0.919023,0.252126,CaRMB,10.2693,9.53147,8.72984,-0.721592,-0.660593,-0.207177,9.938,9.228,8.635,10.601,9.835,8.825,1288&1289,956,13
1121,956,0.664311,0.156872,CaRMB,10.3487,10.0499,8.80124,-0.759282,0.646805,-0.0716529,10.097,10.265,8.777,10.601,9.835,8.825,1290&1291,956,13
1122,957,0.196345,0.0759262,CaRMB,10.7923,9.83035,8.28244,0.333088,0.80868,-0.484859,10.825,9.91,8.235,10.76,9.751,8.33,0,957,13
1123,957,0.0888391,0.100727,CaRMB,10.7503,9.71827,8.30144,-0.209362,-0.735938,-0.643865,10.741,9.686,8.273,10.76,9.751,8.33,1292&1293,957,13
1124,959,0.203978,0.106278,CaRMB,11.8991,9.26995,9.18684,-0.274538,-0.961576,0,11.871,9.172,9.187,11.927,9.368,9.187,1294&1295,959,13
1125,959,0.39697,0.0762724,CaRMB,12.0953,9.26528,9.16304,0.847167,-0.51762,-0.119908,12.263,9.163,9.139,11.927,9.368,9.187,0,959,13
1126,963,0.093686,0.0725951,CaRMB,12.7724,14.2668,9.06304,0.498479,0.299938,0.813361,12.796,14.281,9.101,12.749,14.253,9.025,0,963,13
1127,963,0.169866,0.0639816,CaRMB,12.7631,14.3182,8.97259,0.164835,0.770018,-0.616362,12.777,14.384,8.92,12.749,14.253,9.025,0,963,13
1128,965,0.32016,0.113943,CaRMB,12.1653,13.8699,8.65369,-0.729322,0.641553,-0.237695,12.049,13.973,8.616,12.282,13.767,8.692,1296&1297,965,13
1129,965,0.321807,0.074544,CaRMB,12.226,13.7065,8.55369,-0.348344,-0.377555,-0.857968,12.17,13.646,8.416,12.282,13.767,8.692,0,965,13
1130,966,0.254994,0.173364,CaRMB,10.741,12.623,7.80639,-0.732566,0.109806,0.67178,10.648,12.637,7.892,10.834,12.609,7.721,1298&1299,966,13
1131,966,0.714161,0.157256,CaRMB,10.7036,12.9313,7.63979,-0.366304,0.902457,-0.2267,10.573,13.254,7.559,10.834,12.609,7.721,1300&1301,966,13
1132,967,0.14562,0.241692,CaRMB,11.1099,12.2308,7.41129,-0.705944,0.705257,-0.0652386,11.059,12.282,7.407,11.161,12.179,7.416,0,967,13
1133,967,0.814977,0.233749,CaRMB,10.8437,12.0206,7.21614,-0.779407,-0.389704,-0.490565,10.526,11.862,7.016,11.161,12.179,7.416,1302&1303,967,13
1134,968,0.36987,0.119578,CaRMB,11.9738,11.5022,7.45889,0.808121,-0.328223,0.48909,12.123,11.442,7.549,11.824,11.563,7.368,1304&1305,968,13
1135,968,0.429151,0.122312,CaRMB,11.7544,11.3621,7.33989,-0.326457,-0.9358,-0.133054,11.684,11.161,7.311,11.824,11.563,7.368,1306&1307,968,13
1136,969,0.371594,0.0997597,CaRMB,12.0486,11.4788,6.87344,0.452374,-0.452374,-0.768581,12.133,11.395,6.731,11.965,11.563,7.016,1308&1309,969,13
1137,969,0.284948,0.0806619,CaRMB,11.9132,11.6936,6.99244,-0.360417,0.917711,-0.167049,11.862,11.824,6.969,11.965,11.563,7.016,0,969,13
1138,970,0.256261,0.0707288,CaRMB,13.4262,13.4729,7.01624,-0.255209,0.0362921,0.966204,13.393,13.478,7.14,13.459,13.468,6.892,0,970,13
