label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
793,666,0.206311,0.237949,CaRMB,10.3024,12.6336,5.92142,-0.911247,0.182247,-0.369345,10.208,12.652,5.883,10.396,12.615,5.96,911&912,666,13
794,666,0.528487,0.153951,CaRMB,10.4575,12.3845,5.84527,0.231226,-0.871547,-0.432366,10.519,12.154,5.731,10.396,12.615,5.96,913&914,666,13
795,672,0.22142,0.152203,LMB,18.9974,5.7528,12.7568,-0.25472,-0.679252,0.688284,18.969,5.678,12.833,19.026,5.828,12.681,915&916,672,14
796,672,0.403817,0.123709,LMB,19.0397,5.6729,12.5521,0.0698339,-0.76817,-0.636426,19.054,5.518,12.424,19.026,5.828,12.681,917&918,672,14
797,673,0.243763,0.0955143,LMB,19.834,6.5988,11.443,0.462747,-0.539868,0.703142,19.89,6.533,11.529,19.778,6.665,11.357,0,673,14
798,673,0.458413,0.129921,LMB,19.7682,6.4719,11.2336,-0.0410085,-0.840726,-0.539905,19.759,6.279,11.11,19.778,6.665,11.357,919&920,673,14
799,674,0.388976,0.0976687,LMB,20.0784,7.1064,11.0527,0.869976,0.48332,0.0976927,20.248,7.2,11.072,19.909,7.012,11.034,0,674,14
800,674,0.0315387,0.136013,LMB,19.9045,7.0171,11.0194,-0.298089,0.298043,-0.906815,19.9,7.022,11.005,19.909,7.012,11.034,921&922,674,14
801,675,0.436191,0.104707,LMB,20.5484,9.212,10.8432,0.603407,-0.560305,0.567413,20.68,9.09,10.967,20.417,9.334,10.719,0,675,14
802,675,0.238558,0.102652,LMB,20.5014,9.4,10.7718,0.709267,0.55165,0.438888,20.586,9.466,10.824,20.417,9.334,10.719,0,675,14
803,677,0.191265,0.149529,LMB,20.3275,8.8595,9.96266,0.540608,-0.638905,-0.547305,20.379,8.798,9.91,20.276,8.921,10.015,923&924,677,14
804,677,0.484937,0.0917637,LMB,20.1677,8.7044,10.034,-0.445831,-0.891662,0.0785655,20.06,8.488,10.053,20.276,8.921,10.015,0,677,14
805,678,0.0847794,0.173557,LMB,20.3886,9.6679,9.91032,0.88702,0.110869,-0.448223,20.426,9.673,9.891,20.351,9.663,9.929,925&926,678,14
806,678,0.306944,0.120588,LMB,20.2664,9.6961,9.80557,-0.551238,0.214371,-0.806338,20.182,9.729,9.682,20.351,9.663,9.929,927&928,678,14
807,679,0.427324,0.0933676,LMB,20.2147,12.2247,10.3673,0.41795,0.329962,0.84643,20.304,12.295,10.548,20.125,12.154,10.186,0,679,14
808,679,0.302716,0.0964705,LMB,20.2758,12.1401,10.1959,0.993671,-0.0931539,0.0627653,20.426,12.126,10.205,20.125,12.154,10.186,929&930,679,14
809,681,0.5175,0.100373,LMB,19.9139,12.8028,10.1769,0.163479,0.762899,0.625507,19.956,13,10.339,19.872,12.605,10.015,931&932,681,14
810,681,0.484762,0.112,LMB,20.0361,12.7793,9.97696,0.678684,0.717465,-0.156944,20.201,12.953,9.939,19.872,12.605,10.015,933&934,681,14
811,686,0.151571,0.187723,LMB,20.4356,11.5808,8.57752,0.992277,0.124039,0,20.511,11.59,8.578,20.36,11.571,8.578,935&936,686,14
812,686,0.352974,0.0954914,LMB,20.2758,11.5996,8.42522,-0.479352,0.159786,-0.862954,20.191,11.628,8.273,20.36,11.571,8.578,0,686,14
813,696,0.0671433,0.101648,LMB,18.2501,14.3021,9.53427,-0.140019,0.979989,0.141482,18.245,14.335,9.539,18.255,14.269,9.53,0,696,NA
814,696,0.440762,0.0894948,LMB,18.3394,14.4713,9.50572,0.383878,0.917047,-0.107994,18.424,14.673,9.482,18.255,14.269,9.53,0,696,NA
815,698,0.316131,0.0942252,LMB,17.3853,12.5631,7.88732,0.505485,-0.862301,-0.0303661,17.465,12.427,7.883,17.305,12.699,7.892,0,698,14
816,698,0.518513,0.12478,LMB,17.155,12.5396,7.75407,-0.580121,-0.616378,-0.532483,17.005,12.38,7.616,17.305,12.699,7.892,937&938,698,14
817,699,0.496178,0.105276,LMB,17.4699,14.1047,8.19672,-0.890405,0.170504,0.422027,17.249,14.147,8.301,17.691,14.062,8.092,0,699,14
818,699,0.295777,0.143387,LMB,17.6673,14.2081,8.10152,-0.1589,0.985203,0.0642378,17.644,14.354,8.111,17.691,14.062,8.092,939&940,699,14
819,700,0.656899,0.245786,LMB,17.8506,13.9026,6.96387,-0.658244,0.143096,-0.739079,17.634,13.95,6.721,18.067,13.856,7.207,941&942,700,14
820,700,0.751716,0.214125,LMB,18.3112,14.0389,6.98767,0.650245,0.487684,-0.582534,18.556,14.222,6.769,18.067,13.856,7.207,943&944,700,14
821,701,0.302608,0.105764,LMB,19.1995,13.7099,8.38237,-0.776579,0.590204,0.220417,19.082,13.799,8.416,19.317,13.621,8.349,0,701,14
822,701,0.129658,0.150927,LMB,19.364,13.6629,8.36332,0.724984,0.65249,0.220579,19.411,13.705,8.378,19.317,13.621,8.349,945&946,701,14
823,702,0.606683,0.150128,LMB,19.9233,13.2775,7.64932,0.883164,0.201423,-0.423615,20.191,13.339,7.521,19.655,13.216,7.778,947&948,702,14
824,702,0.111302,0.155307,LMB,19.6413,13.1741,7.74452,-0.253367,-0.7601,-0.598376,19.627,13.132,7.711,19.655,13.216,7.778,949&950,702,14
825,703,0.182523,0.0801526,LMB,18.9692,12.7558,8.29192,0.927013,-0.205999,0.313388,19.054,12.737,8.321,18.885,12.775,8.263,0,703,14
826,703,0.151868,0.0833852,LMB,18.847,12.7088,8.25857,-0.495162,-0.866546,-0.0625515,18.809,12.643,8.254,18.885,12.775,8.263,0,703,14
827,704,0.0741305,0.117473,LMB,18.7812,12.6195,7.82067,0.253617,-0.887621,-0.384458,18.791,12.587,7.806,18.772,12.652,7.835,0,704,14
828,704,0.233185,0.0949201,LMB,18.7483,12.6524,7.72072,-0.201552,0,-0.979478,18.725,12.652,7.607,18.772,12.652,7.835,0,704,14
829,705,0.288166,0.077862,CrRMB,13.2352,6.3168,16.1554,0.326201,0.19572,0.924817,13.282,6.345,16.289,13.188,6.289,16.022,0,705,14
830,705,0.209631,0.081408,CrRMB,13.2305,6.1946,16.0412,0.403568,-0.896813,0.181271,13.273,6.101,16.06,13.188,6.289,16.022,0,705,14
831,712,0.416303,0.113169,CrRMB,9.6585,7.4542,12.2427,-0.69997,-0.316116,-0.6404,9.513,7.388,12.109,9.804,7.52,12.376,951&952,712,NA
832,712,0.245623,0.057432,CrRMB,9.8794,7.4542,12.3046,0.612321,-0.53578,-0.58138,9.955,7.388,12.233,9.804,7.52,12.376,0,712,NA
833,714,0.140482,0.0803599,CrRMB,9.3906,10.3635,11.9619,-0.133824,0.869863,0.474794,9.381,10.425,11.995,9.4,10.302,11.929,0,714,14
834,714,0.408972,0.0982159,CrRMB,9.2261,10.4011,11.8857,-0.850422,0.482673,-0.209305,9.052,10.5,11.843,9.4,10.302,11.928,0,714,14
835,715,0.303672,0.0833021,CrRMB,9.5081,9.2167,11.6667,0.526228,-0.835772,-0.156747,9.588,9.09,11.643,9.428,9.344,11.69,0,715,14
836,715,0.0351986,0.14253,CrRMB,9.4188,9.3295,11.6858,-0.534106,-0.801173,-0.269912,9.409,9.315,11.681,9.428,9.344,11.691,953&954,715,14
837,716,0.56867,0.114951,CrRMB,9.0851,9.8371,11.167,-0.71078,0.0165288,-0.70322,8.883,9.842,10.967,9.287,9.832,11.367,955&956,716,14
838,716,0.175048,0.088419,CrRMB,9.3342,9.8512,11.2955,0.536996,0.214796,-0.81578,9.381,9.87,11.224,9.287,9.832,11.367,0,716,14
839,717,0.353085,0.0982953,CrRMB,11.0732,12.3469,12.8996,0,0.239603,0.970871,11.073,12.389,13.071,11.073,12.305,12.728,0,717,14
840,717,0.44552,0.0882149,CrRMB,11.2424,12.4456,12.7615,0.759562,0.63297,0.149713,11.412,12.587,12.795,11.073,12.305,12.728,0,717,14
841,718,0.332179,0.0963857,CrRMB,10.5327,12.2999,12.6378,-0.707448,0.254683,0.659282,10.415,12.342,12.747,10.65,12.258,12.528,0,718,14
842,718,0.231226,0.0962622,CrRMB,10.6267,12.3704,12.5188,-0.203264,0.97567,-0.0821709,10.603,12.483,12.509,10.65,12.258,12.528,0,718,14
843,720,0.166637,0.105658,CrRMB,11.2283,12.878,11.781,-0.39487,0.902564,0.171629,11.195,12.953,11.795,11.261,12.803,11.767,0,720,14
844,720,0.940278,0.100033,CrRMB,11.4304,13.1882,11.5573,0.359893,0.819757,-0.445506,11.6,13.574,11.348,11.261,12.803,11.767,0,720,14
845,721,0.0788419,0.083701,CrRMB,9.8136,11.656,12.1903,0.238449,-0.476898,0.845997,9.823,11.637,12.224,9.804,11.675,12.157,0,721,14
846,721,0.236735,0.0929054,CrRMB,9.6867,11.6748,12.1713,-0.992675,0,0.120813,9.569,11.675,12.186,9.804,11.675,12.157,0,721,14
847,723,0.219626,0.0809376,CrRMB,10.0439,12.9062,11.3478,0.214,0.9416,0.259989,10.067,13.01,11.376,10.02,12.803,11.319,0,723,14
848,723,0.217051,0.0777831,CrRMB,9.9358,12.831,11.3811,-0.779539,0.259843,0.569912,9.851,12.859,11.443,10.02,12.803,11.319,0,723,14
849,724,0.268268,0.103029,CrRMB,10.2225,12.7793,10.8528,0.665754,-0.385436,-0.638914,10.312,12.728,10.767,10.133,12.831,10.939,0,724,14
850,724,0.228219,0.163849,CrRMB,10.1144,12.925,10.8766,-0.164752,0.823767,-0.542461,10.096,13.019,10.815,10.133,12.831,10.938,957&958,724,14
851,726,0.242679,0.118826,CrRMB,9.541,11.844,11.1288,-0.77469,-0.0774678,0.627578,9.447,11.835,11.205,9.635,11.853,11.053,959&960,726,14
852,726,0.297144,0.151375,CrRMB,9.5645,11.8111,10.9289,-0.474517,-0.284712,-0.832931,9.494,11.769,10.805,9.635,11.853,11.053,961&962,726,14
853,727,0.646603,0.107498,MiRMB,11.3129,4.512,11.8857,0.392514,-0.436126,0.80977,11.44,4.371,12.147,11.186,4.653,11.624,963&964,727,14
854,727,0.4516,0.0951498,MiRMB,11.186,4.4274,11.6334,0,-0.999115,0.0420728,11.186,4.202,11.643,11.186,4.653,11.624,0,727,14
855,733,0.272152,0.0906381,MiRMB,11.9333,4.6201,10.2292,0.656251,0.172697,0.734514,12.023,4.644,10.329,11.844,4.597,10.129,0,733,14
856,733,0.27549,0.127648,MiRMB,11.797,4.4744,10.1721,-0.34121,-0.887147,0.310719,11.75,4.352,10.215,11.844,4.597,10.129,965&966,733,14
857,734,0.536317,0.233096,MiRMB,12.2717,4.4086,9.47242,0.473226,-0.806239,-0.355014,12.399,4.192,9.377,12.145,4.625,9.568,967&968,734,14
858,734,0.664803,0.136162,MiRMB,12.3986,4.7658,9.40577,0.763534,0.424185,-0.486911,12.652,4.907,9.244,12.145,4.625,9.568,969&970,734,14
859,735,1.02344,0.0991699,MiRMB,10.9322,4.7846,9.61522,-0.936844,-0.183695,0.297624,10.453,4.691,9.768,11.412,4.879,9.463,0,735,14
860,735,0.545397,0.12742,MiRMB,11.2847,4.7188,9.28202,-0.46535,-0.585995,-0.66337,11.158,4.559,9.101,11.412,4.879,9.463,971&972,735,14
861,738,0.0351988,0.14745,MiRMB,10.3259,6.4766,9.25817,-0.801167,-0.534116,0.26991,10.312,6.467,9.263,10.34,6.486,9.253,973&974,738,14
862,738,0.293403,0.106162,MiRMB,10.4152,6.5095,9.12967,0.512606,0.160189,-0.843548,10.49,6.533,9.006,10.34,6.486,9.253,975&976,738,14
863,739,0.164068,0.0846973,MiRMB,9.5034,7.943,9.85797,-0.114585,-0.114588,0.986783,9.494,7.934,9.939,9.513,7.952,9.777,0,739,14
864,739,0.245529,0.0885476,MiRMB,9.4564,7.8443,9.79132,-0.459419,-0.880549,0.116482,9.4,7.736,9.806,9.513,7.952,9.777,0,739,14
865,740,0.375354,0.0743557,MiRMB,9.1932,8.1216,9.46287,-0.901548,-0.150259,0.40575,9.024,8.093,9.539,9.362,8.15,9.387,0,740,14
866,740,1.72023,0.092106,MiRMB,8.8172,8.0182,8.73462,-0.633869,-0.153003,-0.758155,8.272,7.887,8.083,9.362,8.15,9.387,0,740,14
867,744,0.212319,0.0698698,AcRMB,14.7298,10.7865,6.96387,-0.70837,-0.39846,-0.582616,14.655,10.744,6.902,14.805,10.829,7.026,0,744,14
868,744,0.0163386,0.127715,AcRMB,14.8097,10.8335,7.02097,0.57529,0.57529,-0.581448,14.814,10.838,7.016,14.805,10.829,7.026,977&978,744,14
869,745,1.06893,0.0834431,AcRMB,17.1268,7.6093,9.85791,0.316579,-0.5716,0.757001,17.296,7.304,10.263,16.958,7.915,9.453,0,745,14
870,745,0.612094,0.0890191,AcRMB,16.8401,8.0511,9.70087,-0.383926,0.445356,0.808863,16.723,8.187,9.948,16.958,7.915,9.453,979&980,745,14
871,747,0.488791,0.186825,AcRMB,18.1561,7.238,8.99637,0.634627,-0.615396,0.467479,18.311,7.088,9.111,18.001,7.388,8.882,981&982,747,14
872,747,0.550172,0.12603,AcRMB,17.86,7.1534,8.85832,-0.512566,-0.854278,-0.0865179,17.719,6.918,8.835,18.001,7.388,8.882,983&984,747,14
873,748,0.133275,0.121043,AcRMB,18.2736,8.0182,8.57277,0.705308,0.705308,0.071285,18.321,8.065,8.578,18.227,7.971,8.568,985&986,748,14
874,748,0.239849,0.0968869,AcRMB,18.2407,7.9759,8.44902,0.117575,0.0391909,-0.99229,18.255,7.981,8.33,18.227,7.971,8.568,0,748,14
875,749,0.164105,0.0786519,AcRMB,16.9811,7.3743,8.64892,-0.286408,-0.400962,0.870172,16.958,7.341,8.72,17.005,7.407,8.578,0,749,14
876,749,0.501476,0.0795571,AcRMB,16.9529,7.1675,8.52517,-0.206194,-0.955978,-0.208784,16.901,6.928,8.473,17.005,7.407,8.578,0,749,14
877,752,0.501472,0.0506849,AcRMB,18.6355,9.7384,7.61127,0.993475,-0.112468,0.0189443,18.885,9.71,7.616,18.386,9.767,7.607,0,752,14
878,752,0.468688,0.0847467,AcRMB,18.471,9.9499,7.48752,0.361006,0.782184,-0.507802,18.556,10.133,7.369,18.386,9.767,7.607,987&988,752,14
879,754,0.333256,0.0427139,AcRMB,15.7074,6.5518,7.83497,0.394893,-0.902609,0.171341,15.773,6.401,7.864,15.642,6.702,7.806,0,754,14
880,754,0.3798,0.0400839,AcRMB,15.5053,6.5941,7.73027,-0.717744,-0.569247,-0.401,15.369,6.486,7.654,15.642,6.702,7.806,0,754,14
881,758,0.221089,0.07524,AcRMB,16.7884,9.3436,7.15427,0.510206,-0.850337,-0.128908,16.845,9.25,7.14,16.732,9.438,7.169,0,758,14
882,758,0.745219,0.0886791,AcRMB,16.9764,9.7055,7.08287,0.655915,0.718984,-0.229865,17.221,9.973,6.997,16.732,9.438,7.169,0,758,14
883,761,0.272039,0.11825,CaRMB,10.5562,10.0298,8.54897,-0.829292,0.483756,0.279741,10.443,10.096,8.587,10.669,9.964,8.511,989&990,761,14
884,761,0.546154,0.131026,CaRMB,10.4434,9.8559,8.40142,-0.82614,-0.395859,-0.400985,10.218,9.748,8.292,10.669,9.964,8.511,991&992,761,14
885,765,0.312299,0.117987,CaRMB,11.1719,7.9994,7.74452,-0.812685,0.361195,0.457254,11.045,8.056,7.816,11.299,7.943,7.673,993&994,765,14
886,765,0.055018,0.195473,CaRMB,11.2847,7.9242,7.65882,-0.512562,-0.683413,-0.519833,11.271,7.905,7.645,11.299,7.943,7.673,995&996,765,14
887,768,0.414219,0.0785441,CaRMB,10.6314,12.4597,8.76792,-0.680799,-0.658107,0.321571,10.49,12.323,8.835,10.772,12.596,8.701,0,768,14
888,768,0.165597,0.125195,CaRMB,10.7066,12.6336,8.66797,-0.794697,0.454115,-0.402785,10.641,12.671,8.635,10.772,12.596,8.701,997&998,768,14
889,776,0.108581,0.126736,CaRMB,10.0016,11.3505,7.30187,-0.519431,0.779146,0.350888,9.973,11.393,7.321,10.03,11.308,7.283,999&1000,776,14
890,776,0.264264,0.120294,CaRMB,9.9264,11.233,7.24947,-0.782552,-0.569128,-0.252401,9.823,11.158,7.216,10.03,11.308,7.283,1001&1002,776,14
891,779,0.294911,0.139444,CaRMB,10.1755,10.0157,6.53547,-0.0318721,-0.669356,0.742258,10.171,9.917,6.645,10.18,10.114,6.426,0,779,14
892,779,0.17918,0.21255,CaRMB,10.1238,10.0533,6.39267,-0.629532,-0.681996,-0.372251,10.067,9.992,6.359,10.18,10.114,6.426,1003&1004,779,14
893,780,0.144129,0.0847685,CaRMB,10.3635,10.4105,6.13087,0.326097,-0.195653,-0.924868,10.387,10.396,6.064,10.34,10.425,6.198,0,780,14
894,780,0.108848,0.0831763,CaRMB,10.3259,10.4763,6.18802,-0.259079,0.949953,-0.174552,10.312,10.528,6.179,10.34,10.425,6.198,0,780,14
895,781,0.20145,0.0661793,CaRMB,11.2236,10.2131,6.89252,0,-0.326636,0.94515,11.224,10.18,6.988,11.224,10.246,6.797,0,781,14
896,781,0.0671433,0.0749507,CaRMB,11.2565,10.2413,6.80207,0.97999,-0.140005,0.141489,11.289,10.237,6.807,11.224,10.246,6.797,0,781,14
897,782,0.518134,0.115861,CaRMB,11.2518,10.1144,6.51172,0.326557,-0.870819,-0.367472,11.336,9.889,6.417,11.167,10.34,6.607,1005&1006,782,14
898,782,0.536593,0.0903572,CaRMB,11.2424,10.3917,6.35462,0.280287,0.192698,-0.940376,11.318,10.443,6.102,11.167,10.34,6.607,0,782,14
899,784,0.0581417,0.122392,CaRMB,13.4937,12.2012,7.63982,0.808385,-0.323344,0.491897,13.517,12.192,7.654,13.47,12.211,7.626,1007&1008,784,14
900,784,0.170013,0.0964742,CaRMB,13.5266,12.2576,7.58267,0.663482,0.552898,-0.504079,13.583,12.305,7.54,13.47,12.211,7.626,0,784,14
901,786,0.447469,0.0942785,CaRMB,13.5313,12.4926,6.78302,0.77726,-0.336111,-0.53188,13.705,12.417,6.664,13.357,12.568,6.902,1009&1010,786,14
902,786,0.19007,0.112783,CaRMB,13.3856,12.6383,6.84487,0.296734,0.741835,-0.601356,13.414,12.709,6.788,13.357,12.568,6.902,1011&1012,786,14
903,787,0.17456,0.0671416,CaRMB,11.9521,13.677,7.55887,0.0538517,0.753891,0.654789,11.957,13.743,7.616,11.947,13.611,7.502,0,787,14
904,787,0.0548105,0.0787777,CaRMB,11.9709,13.6253,7.50172,0.857499,0.514486,0,11.994,13.639,7.502,11.947,13.611,7.502,0,787,14
905,790,0.135125,0.136102,CaRMB,11.1202,13.4373,7.29712,-0.695651,0.626083,0.352265,11.073,13.48,7.321,11.167,13.395,7.273,1013&1014,790,14
906,790,0.230977,0.130757,CaRMB,11.1343,13.4796,7.20192,-0.284876,0.732542,-0.618246,11.101,13.564,7.131,11.167,13.395,7.273,1015&1016,790,14
907,791,0.280931,0.0983764,CaRMB,12.267,13.3198,5.72627,0.669203,-0.736122,-0.101449,12.361,13.216,5.712,12.173,13.423,5.741,0,791&908,NA
908,791,0.00940037,0.13316,CaRMB,12.173,13.4279,5.74052,0,1,0,12.173,13.433,5.741,12.173,13.423,5.741,907&908&1017&1018,791&908,NA
909,792,0.661725,0.176756,CaRMB,11.3505,13.3903,5.63112,-0.298311,0.951754,0.0719336,11.252,13.705,5.655,11.449,13.075,5.607,1019&1020,792,14
910,792,0.473456,0.3057,CaRMB,11.4163,13.0989,5.37407,-0.138977,0.0992699,-0.985307,11.383,13.122,5.141,11.449,13.075,5.607,1021&1022,792,14
911,793,0.473312,0.177121,CaRMB,10.0157,12.7558,5.97377,-0.814262,0.43692,0.382201,9.823,12.859,6.064,10.208,12.652,5.883,1023&1024,793,14
912,793,0.42148,0.223907,CaRMB,10.0815,12.6289,5.71672,-0.602162,-0.111512,-0.790548,9.955,12.605,5.55,10.208,12.652,5.883,1025&1026,793,14
913,794,0.0684461,0.125944,CaRMB,10.5468,12.1354,5.73577,0.823997,-0.549331,0.138796,10.575,12.117,5.741,10.519,12.154,5.731,1027&1028,794,14
914,794,0.317367,0.0978372,CaRMB,10.4481,12.0696,5.61677,-0.444282,-0.533136,-0.719986,10.378,11.985,5.503,10.519,12.154,5.731,0,794,14
915,795,0.382916,0.0933112,LMB,19.0068,5.6494,13.0186,0.196385,-0.14729,0.969401,19.044,5.621,13.204,18.969,5.678,12.833,0,795,15
916,795,1.79275,0.0905785,LMB,18.4992,4.9209,12.933,-0.524335,-0.84418,0.111505,18.029,4.164,13.033,18.969,5.678,12.833,0,795,15
917,796,0.185187,0.107659,LMB,19.0726,5.4379,12.3808,0.203035,-0.862911,-0.462775,19.091,5.358,12.338,19.054,5.518,12.424,1029&1030,796,15
918,796,0.295953,0.0752169,LMB,18.9739,5.5319,12.2998,-0.539955,0.0952859,-0.836283,18.894,5.546,12.176,19.054,5.518,12.424,0,796,15
919,798,0.2633,0.139567,LMB,19.8246,6.1805,11.0527,0.499808,-0.749715,-0.433728,19.89,6.082,10.996,19.759,6.279,11.11,1031&1032,798,15
920,798,0.200971,0.0953097,LMB,19.6836,6.2792,11.0431,-0.748368,0,-0.663284,19.608,6.279,10.976,19.759,6.279,11.11,0,798,15
921,800,0.471786,0.104112,LMB,19.9985,7.0265,10.7909,0.418412,0.0199241,-0.908039,20.097,7.031,10.577,19.9,7.022,11.005,1033&1034,800,15
922,800,0.303547,0.0919891,LMB,19.8058,7.0688,10.8956,-0.619343,0.309671,-0.721469,19.712,7.116,10.786,19.9,7.022,11.005,0,800,15
923,803,0.349546,0.146262,LMB,20.492,8.6856,9.83892,0.645406,-0.645409,-0.408531,20.605,8.573,9.768,20.379,8.798,9.91,1035&1036,803,15
924,803,0.24074,0.0988474,LMB,20.3416,8.7937,9.79607,-0.312367,-0.0390478,-0.949159,20.304,8.789,9.682,20.379,8.798,9.91,0,803,15
925,805,0.567215,0.110781,LMB,20.5954,9.8747,9.99601,0.596599,0.712606,0.369137,20.765,10.077,10.101,20.426,9.673,9.891,1037&1038,805,15
926,805,0.773231,0.128529,LMB,20.6847,9.7055,9.60572,0.66862,0.0850983,-0.738719,20.943,9.738,9.32,20.426,9.673,9.891,1039&1040,805,15
927,806,0.0624442,0.0880612,LMB,20.1724,9.7572,9.69137,-0.301081,0.903211,0.305876,20.163,9.785,9.701,20.182,9.729,9.682,0,806,15
928,806,0.182117,0.0916803,LMB,20.1771,9.7196,9.59137,-0.0516225,-0.103229,-0.993317,20.172,9.71,9.501,20.182,9.729,9.682,0,806,15
929,808,0.339907,0.0793174,LMB,20.5343,12.0038,10.253,0.636056,-0.71902,0.280075,20.642,11.882,10.301,20.426,12.126,10.205,0,808,15
930,808,0.21209,0.0959965,LMB,20.5249,12.1636,10.1959,0.930731,0.354562,-0.0895847,20.624,12.201,10.186,20.426,12.126,10.205,0,808,15
931,809,0.188133,0.0710163,LMB,19.9703,13.0801,10.3863,0.149895,0.849396,0.506022,19.984,13.16,10.434,19.956,13,10.339,0,809,15
932,809,0.191238,0.0894769,LMB,19.9374,13.0895,10.3672,-0.196612,0.933914,0.298578,19.919,13.179,10.396,19.956,13,10.339,1041&1042,809,15
933,810,0.201244,0.0771879,LMB,20.2053,13.0519,9.95792,0.0467066,0.980899,0.188826,20.21,13.151,9.977,20.201,12.953,9.939,0,810,15
934,810,0.373838,0.0866845,LMB,20.3463,13.0378,9.85797,0.779485,0.452603,-0.433075,20.492,13.122,9.777,20.201,12.953,9.939,0,810,15
935,811,0.35279,0.131615,LMB,20.5531,11.7547,8.62512,0.239804,0.932564,0.269848,20.595,11.919,8.673,20.511,11.59,8.578,1043&1044,811,15
936,811,0.110385,0.19659,LMB,20.5578,11.5855,8.54897,0.851566,-0.0851601,-0.517284,20.605,11.581,8.52,20.511,11.59,8.578,1045&1046,811,15
937,816,0.411586,0.0872606,LMB,16.9482,12.1824,7.63027,-0.274063,-0.959216,0.0692433,16.892,11.985,7.645,17.005,12.38,7.616,0,816,15
938,816,0.745056,0.0911942,LMB,16.9059,12.1683,7.32567,-0.264948,-0.567742,-0.779405,16.807,11.957,7.035,17.005,12.38,7.616,0,816,15
939,818,0.286903,0.12327,LMB,17.6908,14.4807,8.15862,0.327636,0.88462,0.331818,17.738,14.608,8.206,17.644,14.354,8.111,1047&1048,818,15
940,818,0.765602,0.0927205,LMB,17.5357,14.6734,7.93017,-0.282392,0.834899,-0.472439,17.428,14.993,7.749,17.644,14.354,8.111,0,818,15
941,819,0.046132,0.253147,LMB,17.6156,13.959,6.73062,-0.815043,0.407522,0.411863,17.597,13.968,6.74,17.634,13.95,6.721,1049&1050,819,15
942,819,0.558619,0.220278,LMB,17.5263,14.0013,6.46882,-0.387026,0.1851,-0.903299,17.418,14.053,6.217,17.634,13.95,6.721,1051&1052,819,15
943,820,0.125082,0.194822,LMB,18.5885,14.2316,6.71637,0.52607,0.1503,-0.837055,18.621,14.241,6.664,18.556,14.222,6.769,1053&1054,820,15
944,820,0.37349,0.172146,LMB,18.612,14.3961,6.80682,0.302018,0.931215,0.204022,18.668,14.57,6.845,18.556,14.222,6.769,1055&1056,820,15
945,822,0.159848,0.133492,LMB,19.458,13.724,8.43947,0.588057,0.235221,0.77386,19.505,13.743,8.501,19.411,13.705,8.378,1057&1058,822,15
946,822,0.368643,0.115121,LMB,19.4721,13.8791,8.37762,0.331486,0.94346,0,19.533,14.053,8.378,19.411,13.705,8.378,1059&1060,822,15
947,823,0.83176,0.0968323,LMB,20.5249,13.3903,7.76357,0.802395,0.124315,0.583702,20.859,13.442,8.006,20.191,13.339,7.521,0,823,15
948,823,0.513952,0.147145,LMB,20.3698,13.3762,7.33992,0.695008,0.146317,-0.703957,20.548,13.414,7.159,20.191,13.339,7.521,1061&1062,823,15
949,824,0.568257,0.101727,LMB,19.6883,12.8968,7.56367,0.215044,-0.827089,-0.519307,19.749,12.662,7.416,19.627,13.132,7.711,0,824,15
950,824,0.367354,0.0890851,LMB,19.5473,13.0801,7.55412,-0.435002,-0.28147,-0.855306,19.467,13.028,7.397,19.627,13.132,7.711,0,824,15
951,831,0.349132,0.106076,CrRMB,9.4141,7.2662,12.0332,-0.565402,-0.700021,-0.436224,9.315,7.144,11.957,9.513,7.388,12.109,1063&1064,831,NA
952,831,0.172561,0.0740748,CrRMB,9.4376,7.4307,12.1094,-0.871576,0.490261,0,9.362,7.473,12.109,9.513,7.388,12.109,0,831,NA
953,836,0.719938,0.100464,CrRMB,9.1979,9.0992,11.8762,-0.587551,-0.600607,0.542269,8.986,8.883,12.071,9.409,9.315,11.681,0,836,15
954,836,0.773618,0.127517,CrRMB,9.2073,9.0428,11.4953,-0.52248,-0.704741,-0.479953,9.005,8.77,11.31,9.409,9.315,11.681,1065&1066,836,15
955,837,0.327528,0.0824715,CrRMB,8.7937,9.9687,10.9146,-0.545297,0.774896,-0.319667,8.704,10.096,10.862,8.883,9.842,10.967,0,837,15
956,837,1.2073,0.0879088,CrRMB,8.5775,9.7337,10.4577,-0.506089,-0.179077,-0.843686,8.272,9.626,9.948,8.883,9.842,10.967,0,837,15
957,850,1.11174,0.122029,CrRMB,10.3306,13.4655,10.5814,0.42276,0.803243,-0.419612,10.566,13.912,10.348,10.096,13.019,10.815,1067&1068,850,15
958,850,1.31971,0.104715,CrRMB,9.8277,13.2916,10.2768,-0.405999,0.413122,-0.815166,9.56,13.564,9.739,10.096,13.019,10.815,0,850,15
959,851,0.0969737,0.103907,CrRMB,9.4329,11.8769,11.2241,-0.290792,0.872396,0.392893,9.419,11.919,11.243,9.447,11.835,11.205,0,851,15
960,851,0.130934,0.101488,CrRMB,9.4141,11.7782,11.2098,-0.502539,-0.861504,0.0725592,9.381,11.722,11.215,9.447,11.835,11.205,0,851,15
961,852,0.293072,0.0942798,CrRMB,9.5316,11.6372,10.7528,0.256589,-0.898072,-0.35725,9.569,11.506,10.7,9.494,11.769,10.805,0,852,15
