label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
890,707,0.334506,0.0660549,CrRMB,11.3014,12.3148,12.4712,0.50253,0.530333,0.682796,11.385,12.403,12.585,11.217,12.226,12.357,0,707,13
891,707,0.267464,0.0522645,CrRMB,11.2453,12.3288,12.2761,0.209373,0.767955,-0.605317,11.273,12.432,12.195,11.217,12.226,12.357,0,707,13
892,708,0.187053,0.074261,CrRMB,10.0732,11.3668,12.2903,-0.948712,-0.299379,-0.101576,9.984,11.339,12.281,10.162,11.395,12.3,0,708,13
893,708,0.161099,0.0643407,CrRMB,10.1385,11.4695,12.3189,-0.289882,0.927381,0.236503,10.115,11.544,12.338,10.162,11.395,12.3,0,708,13
894,709,0.288666,0.0958374,CrRMB,10.5775,11.4555,11.9238,0.485337,-0.290996,-0.824481,10.648,11.413,11.805,10.507,11.498,12.043,0,709,13
895,709,0.488042,0.146205,CrRMB,10.4047,11.6376,11.8714,-0.421069,0.57413,-0.702193,10.302,11.778,11.7,10.507,11.498,12.043,1052&1053,709,13
896,711,0.874665,0.0727276,MiRMB,13.4963,6.27181,14.5751,0.256213,-0.565954,0.783614,13.608,6.024,14.918,13.384,6.519,14.232,1054&1055,711,13
897,711,0.264175,0.0831505,MiRMB,13.2908,6.42592,14.2324,-0.707107,-0.707107,0,13.197,6.333,14.232,13.384,6.519,14.232,0,711,13
898,714,0.402342,0.0516153,MiRMB,13.5663,4.57193,14.0182,-0.440917,-0.858921,0.260473,13.478,4.399,14.071,13.655,4.745,13.966,0,714,13
899,714,0.201834,0.0780366,MiRMB,13.7157,4.70736,14.0372,0.60198,-0.370205,0.707509,13.776,4.67,14.109,13.655,4.745,13.966,1056&1057,714,13
900,716,0.142789,0.0750389,MiRMB,12.679,5.30979,13.4375,-0.458018,-0.196232,0.867013,12.646,5.296,13.499,12.712,5.324,13.376,0,716,13
901,716,0.0555528,0.0689383,MiRMB,12.6884,5.32847,13.3613,-0.840651,0.168125,-0.514821,12.665,5.333,13.347,12.712,5.324,13.376,0,716,13
902,718,0.45458,0.19869,MiRMB,14.4443,4.60462,12.5616,0.0615951,-0.328743,0.942409,14.458,4.53,12.776,14.43,4.679,12.347,1058&1059,718,13
903,718,0.424921,0.291784,MiRMB,14.5657,4.51589,12.3379,0.637297,-0.76932,-0.0447144,14.701,4.352,12.328,14.43,4.679,12.347,1060&1061,718,13
904,719,0.484958,0.152585,MiRMB,13.6924,4.5766,11.9524,-0.500661,-0.847414,0.176716,13.571,4.371,11.995,13.814,4.782,11.91,1062&1063,719,13
905,719,0.307029,0.112457,MiRMB,13.8325,4.77741,11.7572,0.121813,-0.0304215,-0.992087,13.851,4.773,11.605,13.814,4.782,11.909,1064&1065,719,13
906,724,0.19325,0.0549477,MiRMB,14.6264,5.93557,12.6758,0.0962509,-0.338317,0.936097,14.636,5.903,12.766,14.617,5.968,12.585,0,724,13
907,724,0.106485,0.0669823,MiRMB,14.6077,6.01496,12.6092,-0.175608,0.877118,0.447018,14.598,6.062,12.633,14.617,5.968,12.585,0,724,13
908,728,0.912131,0.12481,MiRMB,11.6703,5.33781,11.4716,-0.296888,-0.931818,-0.208742,11.535,4.913,11.376,11.806,5.763,11.567,1066&1067,728,13
909,728,0.71121,0.0852004,MiRMB,11.4694,5.78146,11.4526,-0.945573,0.0525298,-0.321143,11.133,5.8,11.338,11.806,5.763,11.567,1068&1069,728,13
910,729,0.164239,0.0705116,MiRMB,12.2494,5.73476,11.4717,0.398201,-0.909896,0.116295,12.282,5.66,11.481,12.217,5.809,11.462,0,729,13
911,729,0.152829,0.0910349,MiRMB,12.2027,5.78613,11.3907,-0.18321,-0.30557,-0.934378,12.189,5.763,11.319,12.217,5.809,11.462,0,729,13
912,730,0.193791,0.0576422,MiRMB,13.174,6.50998,11.6049,-0.240984,-0.771142,0.589293,13.151,6.435,11.662,13.197,6.585,11.548,0,730,13
913,730,0.31649,0.0703755,MiRMB,13.3001,6.50531,11.4574,0.649309,-0.501691,-0.571581,13.403,6.426,11.367,13.197,6.585,11.548,0,730,13
914,742,0.488501,0.107605,AcRMB,17.5825,6.79018,9.93886,-0.248517,-0.955985,0.155988,17.522,6.557,9.977,17.643,7.024,9.901,1070&1071,742,13
915,742,0.0351032,0.233294,AcRMB,17.6572,7.01901,9.89126,0.797644,-0.266081,-0.541262,17.671,7.014,9.882,17.643,7.024,9.901,1072&1073,742,13
916,743,0.63388,0.0709635,AcRMB,17.7179,7.36459,10.6339,0.265193,0.250489,0.93109,17.802,7.444,10.929,17.634,7.285,10.339,0,743,13
917,743,0.194679,0.0699877,AcRMB,17.6619,7.37393,10.3102,0.287652,0.911552,-0.29382,17.69,7.463,10.282,17.634,7.285,10.339,0,743,13
918,744,0.171698,0.0816416,AcRMB,16.3403,7.02368,10.0817,-0.054744,0,0.9985,16.336,7.024,10.167,16.345,7.024,9.996,0,744,13
919,744,0.765208,0.0808089,AcRMB,16.1628,6.69211,10.0531,-0.47608,-0.866615,0.149423,15.981,6.361,10.11,16.345,7.024,9.996,1074&1075,744,13
920,745,0.232918,0.0642168,AcRMB,16.4664,7.0517,9.58661,0.400995,-0.641598,-0.653877,16.513,6.977,9.51,16.42,7.126,9.663,0,745,13
921,745,0.321677,0.0520077,AcRMB,16.359,7.07038,9.52476,-0.3774,-0.348424,-0.858003,16.298,7.014,9.387,16.42,7.126,9.663,0,745,13
922,747,0.48836,0.0419009,AcRMB,17.5218,7.62611,7.94921,0.726925,-0.286878,-0.623923,17.699,7.556,7.797,17.344,7.696,8.102,0,747,13
923,747,0.591557,0.0597464,AcRMB,17.363,7.70083,7.80641,0.063225,0.0157893,-0.997874,17.382,7.706,7.511,17.344,7.696,8.102,1076&1077,747,13
924,749,0.449814,0.0838585,AcRMB,15.5697,8.04174,8.92976,0,-0.95515,-0.296121,15.57,7.827,8.863,15.57,8.257,8.996,1078&1079,749,13
925,749,0.516581,0.112372,AcRMB,15.4203,8.23321,8.78696,-0.57842,-0.0904031,-0.810714,15.271,8.21,8.578,15.57,8.257,8.996,1080&1081,749,13
926,755,0.585273,0.0598729,AcRMB,14.6638,9.34467,7.40176,0.41502,-0.813877,-0.406648,14.785,9.106,7.283,14.542,9.583,7.521,0,755,13
927,755,0.663999,0.0767777,AcRMB,14.589,9.59685,7.19236,0.140663,0.0421987,-0.989158,14.636,9.611,6.864,14.542,9.583,7.521,0,755,13
928,757,0.843202,0.188639,AcRMB,13.9352,10.1105,7.58741,-0.664609,-0.0553836,-0.745135,13.655,10.087,7.273,14.215,10.134,7.902,1082&1083,757,13
929,757,0.503559,0.091952,AcRMB,14.3042,10.3534,7.81591,0.352493,0.871795,-0.340179,14.393,10.573,7.73,14.215,10.134,7.902,0,757,13
930,761,0.348405,0.0698858,CaRMB,12.0019,7.53271,10.2435,0.589829,-0.777427,0.218425,12.105,7.397,10.282,11.899,7.668,10.205,0,761,13
931,761,0.484193,0.0803778,CaRMB,11.8478,7.43464,10.1674,-0.212106,-0.964492,-0.157374,11.796,7.201,10.129,11.899,7.668,10.205,1084&1085,761,13
932,764,0.0162479,0.0886758,CaRMB,9.81169,9.26995,9.94361,-0.572395,0.574861,0.584721,9.807,9.275,9.948,9.816,9.265,9.939,1086&1087,764,13
933,764,0.128866,0.0665432,CaRMB,9.83034,9.32132,9.91031,0.217279,0.869744,-0.443098,9.844,9.377,9.882,9.816,9.265,9.939,0,764,13
934,766,0.136154,0.0775755,CaRMB,10.274,7.71951,10.0246,0,-0.205795,0.978595,10.274,7.706,10.091,10.274,7.734,9.958,0,766,13
935,766,0.928526,0.0608084,CaRMB,10.232,7.27119,9.95316,-0.0905734,-0.995836,-0.0103386,10.19,6.809,9.948,10.274,7.734,9.958,0,766,13
936,767,0.20545,0.0962201,CaRMB,9.83504,8.20986,9.81036,-0.727187,0.545532,0.416646,9.76,8.266,9.853,9.91,8.154,9.768,1088&1089,767,13
937,767,0.435676,0.148121,CaRMB,9.72759,8.08844,9.66756,-0.836174,-0.300132,-0.459057,9.545,8.023,9.568,9.91,8.154,9.768,1090&1091,767,13
938,768,0.347483,0.0676418,CaRMB,10.8296,8.25656,9.37721,0.671973,-0.430063,-0.602908,10.946,8.182,9.272,10.713,8.331,9.482,0,768,13
939,768,0.221032,0.0831593,CaRMB,10.6616,8.29392,9.39151,-0.464639,-0.338047,-0.818434,10.61,8.257,9.301,10.713,8.331,9.482,0,768,13
940,774,0.154278,0.0799283,CaRMB,11.0865,10.8998,10.4102,-0.241771,0.968378,0.0615741,11.068,10.974,10.415,11.105,10.825,10.405,0,774,13
941,774,0.291419,0.060485,CaRMB,10.9651,10.7877,10.3911,-0.961502,-0.256674,-0.0981429,10.825,10.75,10.377,11.105,10.825,10.405,0,774,13
942,780,0.403652,0.0859513,CaRMB,14.5096,12.3755,9.46291,0.671123,-0.416697,-0.613154,14.645,12.291,9.339,14.374,12.46,9.587,0,780,13
943,780,0.250904,0.0760236,CaRMB,14.4162,12.5297,9.49146,0.335187,0.558379,-0.758856,14.458,12.6,9.396,14.374,12.46,9.587,0,780,13
944,783,0.312362,0.0634678,CaRMB,12.2727,10.3628,8.70606,0.657889,-0.747528,-0.0915596,12.375,10.246,8.692,12.17,10.48,8.72,0,783,13
945,783,0.138793,0.0769876,CaRMB,12.2354,10.5029,8.72036,0.941692,0.336476,0,12.301,10.526,8.72,12.17,10.48,8.72,0,783,13
946,784,0.131709,0.0875761,CaRMB,11.8898,9.5735,8.67746,0.141984,-0.85097,0.505658,11.899,9.517,8.711,11.88,9.63,8.644,1092&1093,784,13
947,784,0.181035,0.0801358,CaRMB,11.9271,9.58284,8.58226,0.515923,-0.515923,-0.683848,11.974,9.536,8.52,11.88,9.63,8.644,0,784,13
948,785,0.297204,0.0713089,CaRMB,11.5909,10.0592,8.64416,-0.81695,0,0.576709,11.469,10.059,8.73,11.712,10.059,8.558,0,785,13
949,785,0.30916,0.107818,CaRMB,11.6049,9.96112,8.50611,-0.694785,-0.634494,-0.33866,11.498,9.863,8.454,11.712,10.059,8.558,1094&1095,785,13
950,786,0.146754,0.055298,CaRMB,12.4268,10.713,8.00156,0.699813,-0.63644,-0.324355,12.478,10.666,7.978,12.375,10.76,8.025,0,786,13
951,786,0.0605185,0.0703342,CaRMB,12.3941,10.7831,8.02061,0.616342,0.771672,-0.156985,12.413,10.806,8.016,12.375,10.76,8.025,1096&1097,786,13
952,787,0.207223,0.0935068,CaRMB,12.0859,10.4889,7.73976,0.0902394,-0.99169,-0.0916891,12.095,10.386,7.73,12.077,10.592,7.749,0,787,13
953,787,0.108786,0.0959514,CaRMB,12.0719,10.6056,7.69691,-0.0864113,0.257384,-0.962438,12.067,10.62,7.645,12.077,10.592,7.749,0,787,13
954,788,0.281158,0.0804925,CaRMB,9.84434,11.2967,9.22966,-0.332198,0.23261,0.914077,9.798,11.329,9.358,9.891,11.264,9.101,1098&1099,788,13
955,788,0.627883,0.0709554,CaRMB,9.57814,11.2547,9.12496,-0.996682,-0.0296226,0.0758099,9.265,11.245,9.149,9.891,11.264,9.101,1100&1101,788,13
956,789,0.271269,0.0678483,CaRMB,10.5495,10.8951,9.02016,0.309658,-0.791833,0.526415,10.592,10.788,9.092,10.507,11.002,8.949,0,789,13
957,789,0.207042,0.0767442,CaRMB,10.4841,10.9091,8.91071,-0.225556,-0.902233,-0.36756,10.461,10.816,8.873,10.507,11.003,8.949,0,789,13
958,790,0.276242,0.0868342,CaRMB,10.9978,11.7918,9.29151,0.10136,0.777941,0.620108,11.012,11.899,9.377,10.984,11.684,9.206,1102&1103,790,13
959,790,0.243414,0.0786311,CaRMB,11.0445,11.5956,9.26296,0.498738,-0.728801,0.469158,11.105,11.507,9.32,10.984,11.684,9.206,0,790,13
960,791,0.462992,0.110303,CaRMB,10.4841,12.0486,8.86311,-0.584893,0.806925,0.0822914,10.349,12.235,8.882,10.62,11.862,8.844,1104&1105,791,13
961,791,0.360223,0.0806533,CaRMB,10.7176,11.9412,8.71556,0.544661,0.440838,-0.713447,10.816,12.021,8.587,10.62,11.862,8.844,0,791,13
962,792,0.24527,0.20533,CaRMB,9.69489,10.5495,7.92061,-0.457049,-0.875772,0.15534,9.639,10.442,7.94,9.751,10.657,7.902,1106&1107,792,13
963,792,0.850413,0.159525,CaRMB,9.42874,10.6289,7.62551,-0.75775,-0.0658512,-0.649214,9.107,10.601,7.349,9.751,10.657,7.902,1108&1109,792,13
964,793,0.388633,0.0829493,CaRMB,9.62484,11.3995,7.87781,-0.88927,0.456728,0.0244435,9.452,11.488,7.883,9.798,11.311,7.873,1110&1111,793,13
965,793,0.245055,0.0667627,CaRMB,9.86304,11.4088,7.83971,0.533759,0.800635,-0.272186,9.928,11.507,7.806,9.798,11.311,7.873,1112&1113,793,13
966,795,0.262081,0.078457,CaRMB,10.6335,10.6896,7.57316,0.24916,-0.962295,-0.109127,10.666,10.564,7.559,10.601,10.816,7.587,1114&1115,795,13
967,795,0.247559,0.0961107,CaRMB,10.5542,10.8063,7.47321,-0.377284,-0.0755361,-0.923012,10.507,10.797,7.359,10.601,10.816,7.587,1116&1117,795,13
968,796,0.413309,0.0785798,CaRMB,11.4181,12.0206,7.00671,-0.112989,-0.225981,0.967557,11.395,11.974,7.207,11.441,12.067,6.807,0,796,13
969,796,0.0944822,0.131365,CaRMB,11.4461,12.03,6.77821,0.0984337,-0.790619,-0.604345,11.451,11.993,6.75,11.441,12.067,6.807,1118&1119,796,13
970,797,0.418787,0.208779,CaRMB,11.2079,12.7724,6.86391,-0.535118,0.825002,0.181715,11.096,12.945,6.902,11.32,12.6,6.826,1120&1121,797,13
971,797,1.38778,0.250779,CaRMB,10.7689,12.5203,6.41171,-0.794148,-0.114428,-0.596854,10.218,12.441,5.998,11.32,12.6,6.826,1122&1123,797,13
972,798,0.478722,0.102476,CaRMB,13.0806,12.7678,6.45931,0.956087,-0.195103,-0.218707,13.309,12.721,6.407,12.852,12.815,6.512,1124&1125,798,13
973,798,0.32322,0.125133,CaRMB,12.8705,12.9732,6.48786,0.115712,0.982305,-0.147269,12.889,13.132,6.464,12.852,12.814,6.512,1126&1127,798,13
974,799,0.71179,0.207457,CaRMB,12.17,12.212,5.58821,-0.603548,-0.537939,-0.588516,11.955,12.021,5.379,12.385,12.403,5.798,1128&1129,799,13
975,799,0.340146,0.393757,CaRMB,12.3941,12.4549,5.63581,0.0549754,0.302224,-0.95165,12.403,12.506,5.474,12.385,12.403,5.798,1130&1131,799,13
976,802,0.235177,0.0584516,CaRMB,11.8617,13.2861,8.39661,-0.635692,-0.754751,-0.162007,11.787,13.197,8.378,11.936,13.375,8.416,0,802,13
977,802,0.0552729,0.0982721,CaRMB,11.9131,13.3889,8.42041,-0.844889,0.506575,0.171883,11.89,13.403,8.425,11.936,13.375,8.416,1132&1133,802,13
978,803,0.25839,0.0893044,CaRMB,12.5015,13.7018,8.04441,0.686946,0.722939,-0.0739201,12.59,13.795,8.035,12.413,13.608,8.054,1134&1135,803,13
979,803,0.574173,0.0821871,CaRMB,12.3988,13.8092,7.84926,-0.0487656,0.69944,-0.713025,12.385,14.01,7.645,12.413,13.608,8.054,0,803,13
980,806,0.453009,0.0662454,CaRMB,14.2061,12.5109,7.96346,0.865766,0.350543,0.357168,14.402,12.59,8.044,14.01,12.432,7.883,0,806,13
981,806,0.113801,0.105979,CaRMB,14.052,12.4362,7.84446,0.738126,0.082595,-0.669588,14.094,12.441,7.806,14.01,12.432,7.883,1136&1137,806,13
982,810,0.458175,0.0512407,LMB,20.5994,7.85494,14.7798,-0.346593,-0.285394,0.893546,20.52,7.79,14.985,20.679,7.92,14.575,0,810,13
983,810,0.288465,0.041072,LMB,20.6928,7.78489,14.6227,0.097065,-0.93897,0.330021,20.707,7.649,14.67,20.679,7.92,14.575,0,810,13
984,811,0.330023,0.0594711,LMB,20.4966,8.62082,14.5561,-0.367856,-0.113202,0.922966,20.436,8.602,14.708,20.557,8.639,14.404,0,811,13
985,811,0.0986077,0.0620463,LMB,20.5854,8.65351,14.4419,0.568911,0.284155,0.771749,20.613,8.668,14.48,20.557,8.64,14.404,0,811,13
986,814,0.177999,0.0817132,LMB,21.3373,6.88825,12.752,0.997195,-0.0524711,0.0533686,21.426,6.884,12.757,21.249,6.893,12.747,0,814,13
987,814,0.616443,0.0725549,LMB,21.3232,6.59404,12.7378,0.242356,-0.969692,-0.0309845,21.398,6.295,12.728,21.249,6.893,12.747,1138&1139,814,13
988,815,0.0630979,0.069522,LMB,21.3745,7.64946,12.7378,0.740112,0.296049,0.603812,21.398,7.659,12.757,21.351,7.64,12.719,0,815,13
989,815,0.267332,0.0716674,LMB,21.4399,7.64012,12.6188,0.663967,0,-0.747762,21.529,7.64,12.519,21.351,7.64,12.719,0,815,13
990,817,0.209309,0.0665515,LMB,21.5054,8.88234,12.2332,0.758205,-0.356982,-0.545608,21.585,8.845,12.176,21.426,8.92,12.29,0,817,13
991,817,0.170599,0.0597855,LMB,21.4634,8.97574,12.238,0.437864,0.656981,-0.613719,21.501,9.032,12.186,21.426,8.92,12.29,0,817,13
992,823,0.187863,0.0687636,LMB,21.6501,9.13452,10.5387,0.894805,-0.397734,0.202809,21.734,9.097,10.558,21.566,9.172,10.52,1140&1141,823,13
993,823,0.354545,0.05333,LMB,21.6641,9.28863,10.61,0.553103,0.658591,0.51023,21.762,9.405,10.7,21.566,9.172,10.52,0,823,13
994,824,0.152862,0.0763949,LMB,21.6502,9.807,9.86276,0.488673,0.61101,0.622789,21.688,9.854,9.91,21.613,9.76,9.815,0,824,13
995,824,0.293507,0.0696105,LMB,21.6595,9.83969,9.70091,0.318217,0.540975,-0.778514,21.706,9.919,9.587,21.613,9.76,9.815,0,824,13
996,828,0.444793,0.0915651,LMB,20.604,7.62144,10.453,-0.419971,-0.881938,-0.214031,20.511,7.425,10.405,20.697,7.818,10.501,0,828,13
997,828,0.140919,0.100136,LMB,20.6694,7.83626,10.5625,-0.397389,0.265114,0.878519,20.641,7.855,10.624,20.697,7.818,10.501,1142&1143,828,13
998,829,0.576658,0.159988,LMB,21.1504,7.73819,10.3721,0.599315,-0.761248,0.247633,21.323,7.519,10.443,20.978,7.958,10.301,1144&1145,829,13
999,829,0.0970871,0.160982,LMB,21.0197,7.96235,10.2769,0.86624,0.0962003,-0.490279,21.062,7.967,10.253,20.978,7.958,10.301,0,829,13
1000,830,0.205479,0.0769037,LMB,22.005,7.81758,9.23916,0.909096,0,0.416587,22.098,7.818,9.282,21.912,7.818,9.196,1146&1147,830,13
1001,830,0.430532,0.0650152,LMB,22.0097,7.98103,9.09636,0.455714,0.759293,-0.464542,22.108,8.144,8.996,21.912,7.818,9.196,0,830,13
1002,831,0.65866,0.152359,LMB,21.8322,7.30855,8.92501,0.269486,-0.836639,-0.476878,21.921,7.033,8.768,21.743,7.584,9.082,1148&1149,831,13
1003,831,0.810393,0.118146,LMB,21.865,7.55606,8.69651,0.299732,-0.069152,-0.951514,21.986,7.528,8.311,21.744,7.584,9.082,1150&1151,831,13
1004,834,0.174965,0.0621299,LMB,19.7167,7.97169,9.75326,-0.320063,-0.907495,0.272054,19.689,7.892,9.777,19.745,8.051,9.729,0,834,13
1005,834,0.362502,0.069268,LMB,19.7634,7.91565,9.61046,0.103175,-0.747195,-0.656548,19.782,7.78,9.491,19.745,8.051,9.729,0,834,13
1006,841,0.354891,0.0733841,LMB,21.0944,10.6336,8.56326,0.868439,0.289668,0.402376,21.249,10.685,8.635,20.94,10.582,8.492,0,841,13
1007,841,0.474132,0.0593138,LMB,21.0104,10.7877,8.58706,0.295488,0.866848,0.401574,21.08,10.993,8.682,20.94,10.582,8.492,0,841,13
1008,842,0.359158,0.0897013,LMB,20.6461,10.685,7.89686,0.598066,0.520106,-0.60976,20.754,10.778,7.787,20.539,10.592,8.006,1152&1153,842,13
1009,842,0.553483,0.0708976,LMB,20.5947,10.8625,8.01586,0.202354,0.978711,0.0343282,20.651,11.133,8.025,20.539,10.592,8.006,0,842,13
1010,844,0.246352,0.0420295,LMB,21.3513,9.51279,8.02536,-0.455042,-0.265393,0.850002,21.295,9.48,8.13,21.407,9.545,7.921,1154&1155,844,13
1011,844,0.114041,0.0653715,LMB,21.4634,9.55482,7.92541,0.982969,0.163806,0.0833037,21.519,9.564,7.93,21.407,9.545,7.921,1156&1157,844,13
1012,845,0.549647,0.146136,LMB,21.2065,9.28396,7.44941,0.390796,-0.747681,-0.536891,21.314,9.078,7.302,21.099,9.489,7.597,1158&1159,845,13
1013,845,0.472591,0.0923043,LMB,21.2112,9.59218,7.41606,0.474195,0.434794,-0.765567,21.323,9.695,7.235,21.099,9.489,7.597,1160&1161,845,13
1014,846,0.163245,0.0705211,LMB,19.6373,8.42468,8.26811,-0.0575784,0.114427,0.991762,19.633,8.434,8.349,19.642,8.415,8.187,0,846,13
1015,846,0.0386757,0.089025,LMB,19.6327,8.40133,8.17766,-0.483498,-0.724508,-0.491241,19.623,8.387,8.168,19.642,8.415,8.187,1162&1163,846,13
1016,847,0.412739,0.0765418,LMB,20.1931,7.99504,7.96826,0.0906124,-0.905172,0.415275,20.212,7.808,8.054,20.174,8.182,7.883,0,847,13
1017,847,0.439275,0.0665932,LMB,20.2818,8.01839,7.78261,0.488987,-0.744181,-0.455067,20.389,7.855,7.683,20.174,8.182,7.883,1164&1165,847,13
1018,848,0.118701,0.0679548,LMB,19.8848,8.51341,7.40656,0.629305,0.708161,-0.320132,19.922,8.555,7.388,19.847,8.471,7.426,0,848,13
1019,848,0.329059,0.0675669,LMB,19.8661,8.34996,7.31611,0.113354,-0.737983,-0.665231,19.885,8.229,7.207,19.847,8.471,7.426,1166&1167,848,13
1020,856,0.1901,0.0614188,LMB,18.6379,8.78427,5.99761,-0.835352,-0.540455,-0.100475,18.558,8.733,5.988,18.717,8.836,6.007,0,856,NA
1021,856,0.261442,0.0733298,LMB,18.6706,8.76559,5.90716,-0.357254,-0.535873,-0.76499,18.624,8.696,5.807,18.717,8.836,6.007,0,856,NA
1022,858,0.259735,0.144487,LMB,19.9222,9.13919,5.74531,-0.287988,-0.898996,-0.329952,19.885,9.022,5.702,19.96,9.256,5.788,1168&1169,858,NA
1023,858,0.602454,0.145574,LMB,20.1978,9.13919,5.64536,0.790599,-0.387582,-0.474061,20.436,9.022,5.503,19.96,9.256,5.788,1170&1171,858,NA
1024,859,0.347423,0.0786511,LMB,20.081,10.0405,6.11186,0.215301,0.43008,0.876742,20.118,10.115,6.264,20.044,9.966,5.96,0,859,NA
1025,859,0.0719827,0.11936,LMB,20.0669,9.98914,5.94526,0.648761,0.649039,-0.397314,20.09,10.012,5.931,20.044,9.966,5.96,1172&1173,859,NA
1026,861,0.147246,0.0511339,LMB,17.3723,10.6102,6.41651,-0.381,0.88763,0.258752,17.344,10.676,6.436,17.4,10.545,6.397,0,861,NA
1027,861,0.140586,0.0527775,LMB,17.3443,10.5635,6.35936,-0.797384,0.26532,-0.542019,17.288,10.582,6.321,17.4,10.545,6.397,0,861,NA
1028,862,0.291462,0.057305,LMB,17.4751,9.67624,6.50691,0.256639,-0.897271,0.359224,17.513,9.545,6.559,17.438,9.807,6.455,0,862,NA
1029,862,0.376117,0.0769036,LMB,17.2836,9.74162,6.54026,-0.819428,-0.347658,0.455709,17.129,9.676,6.626,17.438,9.807,6.455,1174&1175,862,NA
1030,863,0.172233,0.0867747,LMB,17.2369,9.70893,6.17376,-0.92201,-0.271142,-0.276369,17.157,9.686,6.15,17.316,9.732,6.198,1176&1177,863,NA
1031,863,0.285092,0.0694552,LMB,17.377,9.62487,6.12616,0.42583,-0.75351,-0.50089,17.438,9.517,6.055,17.316,9.732,6.198,1178&1179,863,NA
1032,864,0.364339,0.150556,LMB,18.9321,9.72294,4.40301,0.256352,-0.922877,0.28737,18.979,9.555,4.455,18.885,9.891,4.351,1180&1181,864,NA
1033,864,0.0707676,0.211023,LMB,18.9041,9.9004,4.32211,0.52848,0.263971,-0.806863,18.923,9.91,4.294,18.885,9.891,4.351,1182&1183,864,NA
1034,865,0.413366,0.223277,LMB,17.8067,9.82568,4.45061,-0.564879,-0.542281,-0.621968,17.69,9.714,4.322,17.923,9.938,4.579,1184&1185,865,NA
1035,865,0.474804,0.127248,LMB,17.7366,10.0779,4.62196,-0.786851,0.590223,0.180285,17.55,10.218,4.665,17.923,9.938,4.579,1186&1187,865,NA
1036,866,0.192689,0.0739948,LMB,18.5119,11.0539,5.64061,-0.0970455,0.533503,0.840212,18.503,11.105,5.722,18.521,11.002,5.56,0,866,NA
1037,866,0.0662712,0.107808,LMB,18.5445,11.0212,5.54541,0.704672,0.564351,-0.430052,18.568,11.04,5.531,18.521,11.002,5.56,1188&1189,866,NA
1038,867,0.543449,0.0723215,LMB,18.0121,11.0866,5.62631,-0.773393,0.550005,0.315209,17.802,11.236,5.712,18.222,10.937,5.541,0,867,NA
1039,867,0.427082,0.0875107,LMB,18.1476,11.0772,5.39786,-0.349813,0.65608,-0.668723,18.073,11.217,5.255,18.222,10.937,5.541,1190&1191,867,NA
1040,871,0.211671,0.0719157,LMB,19.7634,11.4321,6.35456,0.970374,-0.0883428,-0.224876,19.866,11.423,6.331,19.661,11.441,6.378,0,871,NA
1041,871,0.0961135,0.0767942,LMB,19.656,11.4461,6.33076,-0.0977949,0.096763,-0.990491,19.651,11.451,6.283,19.661,11.441,6.378,0,871,NA
1042,875,0.475974,0.0475527,CrRMB,12.7444,5.98694,15.7175,0.529859,-0.824163,0.20001,12.87,5.791,15.765,12.618,6.183,15.67,0,875,14
1043,875,0.738046,0.046841,CrRMB,12.5109,5.88887,15.4748,-0.29104,-0.797268,-0.528829,12.403,5.595,15.28,12.618,6.183,15.67,0,875,14
1044,880,0.38004,0.0995328,CrRMB,10.8624,6.6314,13.5327,0.147352,-0.933902,0.325753,10.89,6.454,13.595,10.834,6.809,13.471,1192&1193,880,14
1045,880,1.09668,0.0611166,CrRMB,10.6336,6.43526,13.1233,-0.366289,-0.681332,-0.633734,10.433,6.062,12.776,10.834,6.809,13.471,0,880,14
1046,885,0.177503,0.0692524,CrRMB,10.3394,7.70083,12.5426,0.316051,-0.263095,-0.911533,10.367,7.677,12.462,10.311,7.724,12.623,0,885,14
1047,885,0.384951,0.0892598,CrRMB,10.1759,7.63078,12.5236,-0.703468,-0.485257,-0.519286,10.04,7.537,12.424,10.311,7.724,12.624,1194&1195,885,14
1048,888,0.276073,0.0950656,CrRMB,9.83499,9.37736,12.0238,0.608896,-0.676634,-0.414021,9.919,9.284,11.967,9.751,9.471,12.081,0,888,14
1049,888,0.166356,0.119953,CrRMB,9.69489,9.41005,12.0714,-0.673862,-0.729882,-0.114815,9.639,9.349,12.062,9.751,9.471,12.081,1196&1197,888,14
1050,889,0.429514,0.0756395,CrRMB,9.51744,10.1666,11.9238,-0.652365,0.717555,0.243997,9.377,10.321,11.976,9.658,10.013,11.871,0,889,14
1051,889,0.0768982,0.130015,CrRMB,9.63889,10.0171,11.8381,-0.485058,0.120942,-0.866078,9.62,10.022,11.805,9.658,10.012,11.871,1198&1199,889,14
1052,895,0.465197,0.0888387,CrRMB,10.3767,11.9786,11.6097,0.321154,0.863506,-0.388867,10.451,12.179,11.519,10.302,11.778,11.7,1200&1201,895,14
1053,895,0.29073,0.125467,CrRMB,10.2039,11.8011,11.5954,-0.674855,0.160629,-0.720257,10.106,11.824,11.491,10.302,11.778,11.7,1202&1203,895,14
1054,896,0.152494,0.0775528,MiRMB,13.6177,5.95892,14.9559,0.122625,-0.857478,0.499695,13.627,5.894,14.994,13.608,6.024,14.918,0,896,14
