label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
755,639,0.239124,0.0964504,MiRMB,9.71068,7.90856,11.0717,0.276845,0.395612,-0.875698,9.744,7.956,10.967,9.678,7.861,11.176,0,639,13
756,642,0.110796,0.192927,AcRMB,17.0942,5.78952,10.9051,0.683227,-0.683059,0.25813,17.132,5.752,10.919,17.056,5.827,10.891,863&864,642,13
757,642,0.396452,0.103871,AcRMB,16.9665,5.7233,10.748,-0.453273,-0.524957,-0.720391,16.877,5.619,10.605,17.056,5.827,10.891,0,642,13
758,643,0.250826,0.0840044,AcRMB,17.4111,6.24833,10.8289,0.264325,0.716593,0.645466,17.444,6.338,10.91,17.378,6.158,10.748,0,643,13
759,643,1.02368,0.0980194,AcRMB,17.8132,6.25306,10.4957,0.850269,0.184824,-0.492832,18.248,6.348,10.243,17.378,6.158,10.748,0,643,13
760,645,0.245269,0.0970303,AcRMB,16.9429,7.05243,10.0674,0.154116,-0.424268,-0.892326,16.962,7,9.958,16.924,7.104,10.177,0,645,13
761,645,0.68656,0.110025,AcRMB,17.1699,7.25582,9.99122,0.71647,0.440923,-0.540608,17.416,7.407,9.806,16.924,7.104,10.177,865&866,645,13
762,647,0.161122,0.0612957,AcRMB,17.1037,8.30115,8.86314,0.705055,-0.528421,-0.472937,17.16,8.259,8.825,17.047,8.344,8.901,0,647,13
763,647,0.299271,0.0893436,AcRMB,17.1368,8.44305,8.83459,0.600794,0.663814,-0.445419,17.227,8.542,8.768,17.047,8.344,8.901,867&868,647,13
764,648,0.342534,0.0795676,AcRMB,14.7577,8.85929,8.62989,-0.0551768,-0.966622,-0.250195,14.748,8.694,8.587,14.767,9.025,8.673,0,648,13
765,648,0.863569,0.105794,AcRMB,14.7245,8.99173,8.24434,-0.0986607,-0.0766821,-0.992162,14.682,8.959,7.816,14.767,9.025,8.673,869&870,648,13
766,650,0.101306,0.0811422,CaRMB,11.7777,9.50257,10.2577,-0.373135,-0.653666,0.658401,11.759,9.469,10.291,11.797,9.536,10.224,0,650,13
767,650,0.220837,0.0814613,CaRMB,11.8486,9.6019,10.2958,0.471385,0.59972,0.646631,11.901,9.668,10.367,11.797,9.536,10.224,0,650,13
768,651,0.417684,0.0908496,CaRMB,11.4703,9.90463,9.97699,-0.294482,0.951294,0.091218,11.409,10.103,9.996,11.532,9.706,9.958,0,651,13
769,651,0.189439,0.098728,CaRMB,11.4372,9.70596,9.95319,-0.998742,0,-0.0501508,11.343,9.706,9.948,11.532,9.706,9.958,871&872,651,13
770,655,0.732025,0.114968,CaRMB,11.527,7.15649,10.015,0.168027,-0.943382,0.286001,11.588,6.811,10.12,11.466,7.502,9.91,873&874,655,13
771,655,0.314253,0.0896412,CaRMB,11.5507,7.43556,9.79609,0.541921,-0.421444,-0.727122,11.636,7.369,9.682,11.466,7.502,9.91,0,655,13
772,656,0.225903,0.142807,CaRMB,10.8554,8.1829,9.72464,-0.711808,0.670023,0.210709,10.775,8.259,9.748,10.936,8.107,9.701,875&876,656,13
773,656,0.524217,0.162536,CaRMB,10.7229,7.96532,9.64374,-0.812067,-0.541378,-0.217848,10.51,7.823,9.587,10.936,8.107,9.701,877&878,656,13
774,661,0.210414,0.0873467,CaRMB,12.0993,12.5108,8.95354,-0.809354,0.494735,-0.316518,12.014,12.563,8.92,12.184,12.459,8.987,0,661,13
775,661,0.149343,0.101465,CaRMB,12.2176,12.5251,8.99639,0.443275,0.887215,0.127894,12.251,12.591,9.006,12.184,12.459,8.987,0,661,13
776,662,0.170162,0.0906018,CaRMB,14.1711,10.7229,8.36809,0.555938,-0.277972,0.783368,14.218,10.699,8.435,14.124,10.747,8.301,0,662,13
777,662,0.152576,0.0786824,CaRMB,14.1144,10.6709,8.30144,-0.123872,-0.992298,0,14.105,10.595,8.301,14.124,10.747,8.301,0,662,13
778,665,0.682011,0.111577,CaRMB,14.3272,10.5574,7.07334,0.37448,-0.332986,-0.865381,14.455,10.444,6.778,14.2,10.671,7.368,879&880,665,13
779,665,0.211116,0.0970609,CaRMB,14.2278,10.7608,7.32084,0.268572,0.85119,-0.450937,14.256,10.851,7.273,14.199,10.671,7.368,0,665,13
780,666,0.298044,0.103974,CaRMB,12.7568,12.4731,7.47319,0.412691,0.793507,0.447251,12.818,12.591,7.54,12.695,12.355,7.407,0,666,13
781,666,0.29132,0.084839,CaRMB,12.7899,12.4304,7.32564,0.649456,0.519359,-0.555403,12.884,12.506,7.245,12.695,12.355,7.407,0,666,13
782,667,0.369666,0.105062,CaRMB,11.9764,12.3264,7.54939,-0.409561,-0.255906,0.875655,11.901,12.279,7.711,12.052,12.374,7.388,0,667,13
783,667,0.0434038,0.160685,CaRMB,12.0473,12.3926,7.37799,-0.218887,0.870889,-0.440047,12.043,12.411,7.368,12.052,12.374,7.388,881&882,667,13
784,668,0.701482,0.158398,CaRMB,12.7568,11.5033,6.02144,0.984488,0.1618,0.0678561,13.102,11.56,6.045,12.411,11.447,5.998,883&884,668,13
785,668,0.0879166,0.290054,CaRMB,12.3878,11.475,5.97384,-0.538014,0.646065,-0.541425,12.364,11.503,5.95,12.411,11.447,5.998,885&886,668,13
786,669,0.515729,0.150774,CaRMB,11.5885,11.1675,6.30699,0.110137,-0.898729,-0.424449,11.617,10.936,6.198,11.56,11.399,6.416,887&888,669,13
787,669,0.567909,0.22614,CaRMB,11.3378,11.4702,6.25464,-0.78287,0.249864,-0.569809,11.116,11.541,6.093,11.56,11.399,6.416,889&890,669,13
788,670,0.399293,0.0966821,CaRMB,12.1845,9.76745,8.10154,0.568506,-0.307995,0.76285,12.298,9.706,8.254,12.071,9.829,7.949,0,670,13
789,670,0.329429,0.111808,CaRMB,12.1609,9.82894,7.81119,0.545489,0,-0.838118,12.251,9.829,7.673,12.071,9.829,7.949,891&892,670,13
790,671,0.222809,0.0683184,CaRMB,11.7966,9.53095,8.02534,-0.849158,-0.127375,0.512548,11.702,9.517,8.082,11.891,9.545,7.968,0,671,13
791,671,0.514022,0.0941306,CaRMB,11.8912,9.28972,7.93969,0,-0.993811,-0.111084,11.891,9.034,7.911,11.891,9.545,7.968,0,671,13
792,672,0.035546,0.17065,CaRMB,10.9405,10.6993,8.33474,0.264456,0.531703,0.804584,10.945,10.709,8.349,10.936,10.69,8.32,893&894,672,13
793,672,0.278426,0.177506,CaRMB,10.8222,10.7702,8.31569,-0.815654,0.577532,-0.0341222,10.709,10.851,8.311,10.936,10.69,8.32,895&896,672,13
794,673,0.314441,0.217732,CaRMB,10.6993,9.95192,7.79689,-0.842447,-0.481363,-0.242016,10.567,9.876,7.759,10.832,10.028,7.835,897&898,673,13
795,673,0.36464,0.14803,CaRMB,10.9263,9.99449,7.68264,0.518866,-0.181604,-0.835343,11.021,9.961,7.53,10.832,10.028,7.835,899&900,673,13
796,678,0.448522,0.0907593,LMB,18.9578,4.74419,14.8845,0.295414,0.0210914,0.955137,19.024,4.749,15.099,18.892,4.739,14.67,0,678,14
797,678,0.191867,0.135595,LMB,18.8538,4.66851,14.7226,-0.394021,-0.739574,0.54569,18.816,4.598,14.775,18.892,4.739,14.67,901&902,678,14
798,679,0.29494,0.118235,LMB,18.9815,4.42255,14.2561,0.224453,-0.930156,-0.290568,19.015,4.285,14.213,18.948,4.56,14.299,903&904,679,14
799,679,0.249952,0.0848632,LMB,18.8586,4.54553,14.2133,-0.718943,-0.113542,-0.685733,18.769,4.531,14.128,18.948,4.56,14.299,0,679,14
800,681,0.0232052,0.160441,LMB,19.6531,5.46788,12.8568,0.409412,-0.815351,0.409371,19.658,5.458,12.862,19.648,5.477,12.852,905&906,681,14
801,681,0.637008,0.112565,LMB,19.7761,5.50572,12.5616,0.400936,0.0891038,-0.911762,19.904,5.534,12.271,19.648,5.477,12.852,907&908&909,681,14
802,690,0.106819,0.0669527,LMB,19.8424,7.01932,11.2479,0.0889224,-0.177122,0.980164,19.847,7.01,11.3,19.838,7.029,11.196,0,690,14
803,690,0.535278,0.0749423,LMB,19.6532,6.83485,11.1955,-0.689175,-0.724595,0,19.469,6.641,11.195,19.838,7.029,11.195,0,690,14
804,691,0.337651,0.124342,LMB,20.2208,7.32204,11.2669,0.700427,-0.112068,0.70487,20.339,7.303,11.386,20.103,7.341,11.148,910&911,691,14
805,691,0.25782,0.147875,LMB,20.1546,7.26528,11.0574,0.403767,-0.587076,-0.701651,20.207,7.19,10.967,20.103,7.341,11.148,912&913,691,14
806,692,0.0401072,0.102231,LMB,20.3201,8.51873,11.0479,0.94247,0.235879,-0.236878,20.339,8.523,11.043,20.301,8.514,11.053,914&915,692,14
807,692,0.241388,0.0787885,LMB,20.2492,8.62279,11.0479,-0.43126,0.901369,-0.0393578,20.197,8.732,11.043,20.301,8.514,11.053,0,692,14
808,693,0.843299,0.144107,LMB,20.2492,8.18763,10.6005,0.504803,-0.168268,-0.846676,20.462,8.117,10.243,20.036,8.259,10.958,916&917,693,14
809,693,0.629396,0.112268,LMB,19.8944,8.26331,10.6767,-0.450908,0.0150295,-0.892444,19.753,8.268,10.396,20.036,8.259,10.958,0,693,14
810,696,0.635054,0.0956189,LMB,20.1214,11.0303,11.0479,0.536333,0.357608,0.764502,20.292,11.144,11.291,19.951,10.917,10.805,0,696,14
811,696,0.645973,0.0901368,LMB,20.2302,10.756,10.829,0.864125,-0.497854,0.0736885,20.509,10.595,10.853,19.951,10.917,10.805,0,696,14
812,697,0.600477,0.12489,LMB,19.639,11.3756,10.6147,0.346557,0.929429,0.126732,19.743,11.655,10.653,19.535,11.097,10.577,918&919,697,14
813,697,0.526966,0.0875324,LMB,19.7572,11.1439,10.4434,0.843695,0.179519,-0.505916,19.979,11.191,10.31,19.535,11.097,10.577,0,697,14
814,699,0.0284199,0.181048,LMB,20.112,9.87151,9.24394,0.665024,-0.332848,-0.668547,20.121,9.867,9.234,20.103,9.876,9.253,920&921,699,14
815,699,0.545372,0.103169,LMB,20.0552,9.61609,9.18679,-0.173461,-0.954028,-0.24442,20.008,9.356,9.12,20.103,9.876,9.253,0,699,14
816,702,0.0268001,0.15361,LMB,17.2456,11.6168,8.33954,-0.70899,-0.705218,0,17.236,11.607,8.34,17.255,11.626,8.34,922&923,702,14
817,702,0.400625,0.139822,LMB,17.1794,11.5553,8.16819,-0.377908,-0.354197,-0.855412,17.104,11.484,7.997,17.255,11.626,8.34,924&925,702,14
818,704,0.0285,0.155537,LMB,17.9503,12.875,8.04439,0.333285,0.663156,0.670183,17.955,12.884,8.054,17.946,12.866,8.035,926&927,704,14
819,704,0.38695,0.132362,LMB,17.8415,12.998,7.93964,-0.537799,0.684585,-0.492052,17.737,13.13,7.844,17.946,12.866,8.035,928&929,704,14
820,705,0.704019,0.198305,LMB,18.3383,12.667,6.87824,0.819724,0.322577,-0.473283,18.627,12.781,6.712,18.05,12.553,7.045,930&931,705,14
821,705,0.663656,0.234154,LMB,17.8983,12.5628,6.74969,-0.45611,0.0284785,-0.889468,17.747,12.572,6.455,18.05,12.553,7.045,932&933,705,14
822,706,0.254781,0.088087,LMB,18.6599,11.0398,8.57749,-0.631125,-0.742599,0.224115,18.58,10.945,8.606,18.74,11.134,8.549,0,706,14
823,706,0.305285,0.0823048,LMB,18.7403,11.125,8.70129,0,-0.061909,0.998082,18.74,11.116,8.854,18.74,11.134,8.549,0,706,14
824,707,0.336426,0.0945914,LMB,18.8585,11.0445,8.43469,0.59062,-0.702976,-0.396223,18.958,10.926,8.368,18.759,11.163,8.501,0,707,14
825,707,0.333283,0.0960614,LMB,18.6693,11.0966,8.37759,-0.539179,-0.397259,-0.742611,18.579,11.03,8.254,18.759,11.163,8.501,0,707,14
826,708,0.321865,0.101886,LMB,19.4781,11.9811,8.69174,0,-0.323117,0.946359,19.478,11.929,8.844,19.478,12.033,8.539,0,708,NA
827,708,0.612622,0.119546,LMB,19.7667,12.0898,8.62514,0.942018,0.185269,0.279781,20.055,12.147,8.711,19.478,12.033,8.539,934&935,708,NA
828,708,0.219638,0.129302,LMB,19.464,12.1419,8.53469,-0.128845,0.990721,-0.0432553,19.45,12.251,8.53,19.478,12.033,8.539,936&937,708,NA
829,709,0.560096,0.16843,LMB,19.5491,11.6027,7.97779,0.759869,-0.219605,-0.61186,19.762,11.541,7.806,19.336,11.664,8.149,938&939,709,14
830,709,0.616544,0.109836,LMB,19.2038,11.5696,7.88734,-0.429654,-0.306871,-0.849251,19.071,11.475,7.626,19.336,11.664,8.149,0,709,14
831,712,0.127555,0.121579,LMB,18.693,13.2109,10.0341,0.44529,0.66795,0.596287,18.721,13.254,10.072,18.665,13.168,9.996,940&941,712,14
832,712,0.231035,0.0934772,LMB,18.7403,13.2298,9.93414,0.655309,0.532386,-0.53585,18.816,13.291,9.872,18.665,13.168,9.996,0,712,14
833,715,0.89242,0.0912925,CrRMB,11.7636,6.26725,17.3026,-0.159006,-0.985836,-0.05334,11.693,5.827,17.279,11.835,6.707,17.326,0,715,14
834,715,0.0964741,0.0959373,CrRMB,11.7872,6.7166,17.3264,-0.980581,0.196114,0,11.74,6.726,17.326,11.835,6.707,17.326,0,715,14
835,722,0.193388,0.0778646,CrRMB,10.4959,6.51321,15.9745,-0.146857,0.440253,0.885782,10.482,6.556,16.06,10.51,6.471,15.889,0,722,14
836,722,0.792778,0.0829294,CrRMB,10.5621,6.10643,16.0364,0.131184,-0.918821,0.372236,10.614,5.742,16.184,10.51,6.471,15.889,0,722,14
837,725,1.3733,0.0919368,CrRMB,9.68703,6.58889,14.7322,-0.330662,-0.943724,-0.00691799,9.46,5.941,14.727,9.914,7.237,14.737,0,725,14
838,725,0.418562,0.126489,CrRMB,9.75328,7.17541,14.6179,-0.768344,-0.293814,-0.568613,9.592,7.114,14.499,9.914,7.237,14.737,942&943,725,14
839,729,0.233744,0.0880401,CrRMB,9.72488,8.52819,13.1518,0.486,-0.849903,0.20364,9.782,8.429,13.176,9.668,8.628,13.128,0,729,14
840,729,0.551889,0.114462,CrRMB,9.46473,8.45724,13.0519,-0.736924,-0.617081,-0.275961,9.261,8.287,12.976,9.668,8.628,13.128,944&945,729,14
841,730,1.6044,0.0964761,CrRMB,9.12888,9.33229,11.9619,-0.554225,-0.112029,-0.824793,8.684,9.242,11.3,9.573,9.422,12.624,0,730,14
842,730,0.371476,0.0950885,CrRMB,9.45053,9.55933,12.5997,-0.661952,0.738513,-0.128137,9.328,9.696,12.576,9.573,9.422,12.623,0,730,14
843,734,0.276043,0.11019,CrRMB,10.1979,11.3615,11.9428,-0.891167,-0.0684673,0.448479,10.075,11.352,12.005,10.321,11.371,11.881,946&947,734,14
844,734,0.705503,0.133616,CrRMB,10.0844,11.2432,11.6525,-0.670471,-0.362011,-0.647624,9.848,11.116,11.424,10.321,11.371,11.881,948&949,734,14
845,736,0.155111,0.112311,CrRMB,10.9216,12.3832,12.0047,0.183092,0.975435,0.122493,10.936,12.459,12.014,10.907,12.308,11.995,0,736,14
846,736,0.129392,0.102637,CrRMB,10.8459,12.3217,12.0094,-0.950604,0.218718,0.220259,10.784,12.336,12.024,10.907,12.308,11.995,0,736,14
847,737,1.14939,0.11141,CrRMB,11.3804,12.8136,11.2241,0.658436,0.716032,-0.231862,11.759,13.225,11.091,11.002,12.402,11.357,950&951,737,14
848,737,0.202406,0.178934,CrRMB,10.9594,12.4352,11.2716,-0.420443,0.327067,-0.846319,10.917,12.468,11.186,11.002,12.402,11.357,952&953,737,14
849,743,0.171337,0.13784,MiRMB,11.3993,4.07253,14.2943,0.33151,-0.607339,0.72197,11.428,4.021,14.356,11.371,4.125,14.232,954&955,743,14
850,743,0.310464,0.0886086,MiRMB,11.2385,4.12929,14.3133,-0.852917,0.0304704,0.521157,11.106,4.134,14.394,11.371,4.125,14.232,0,743,14
851,744,0.595929,0.212698,MiRMB,11.896,3.63264,12.9139,0.428574,-0.825467,0.367325,12.024,3.387,13.023,11.768,3.879,12.804,956&957,744,14
852,744,0.460158,0.144259,MiRMB,11.5791,3.78873,12.7092,-0.822326,-0.390605,-0.413771,11.39,3.699,12.614,11.768,3.879,12.804,958&959,744,14
853,745,0.0582806,0.114542,MiRMB,12.4304,3.97793,12.4188,0.972891,0.162318,0.164731,12.459,3.983,12.424,12.402,3.973,12.414,960&961,745,14
854,745,0.17653,0.101552,MiRMB,12.3642,3.94955,12.3378,-0.42882,-0.267943,-0.86274,12.326,3.926,12.262,12.402,3.973,12.414,0,745,14
855,748,0.276111,0.090315,MiRMB,10.3161,4.6354,12.4664,-0.30821,-0.616709,0.724346,10.274,4.55,12.566,10.359,4.721,12.366,0,748,14
856,748,0.265763,0.126042,MiRMB,10.2357,4.6827,12.3331,-0.925261,-0.284766,-0.250599,10.113,4.645,12.3,10.359,4.721,12.366,962&963,748,14
857,751,0.214392,0.121431,MiRMB,9.89043,5.79898,11.8428,-0.926808,-0.26475,0.266336,9.791,5.771,11.871,9.99,5.827,11.814,964&965,751,14
858,751,0.149967,0.096975,MiRMB,9.97083,5.78952,11.7524,-0.252722,-0.504645,-0.825509,9.952,5.752,11.691,9.99,5.827,11.814,0,751,14
859,753,0.218358,0.0904289,MiRMB,9.02008,6.83958,11.1907,-0.736404,-0.173293,0.653972,8.94,6.821,11.262,9.1,6.858,11.119,0,753,14
860,753,0.398188,0.124874,MiRMB,8.96808,6.73079,11.0431,-0.665012,-0.641456,-0.382482,8.836,6.603,10.967,9.1,6.859,11.119,966&967,753,14
861,754,0.104674,0.113939,MiRMB,9.12418,7.82342,10.8766,-0.813957,-0.361502,0.454742,9.082,7.805,10.9,9.167,7.842,10.853,0,754,14
862,754,0.55202,0.130466,MiRMB,8.96338,7.90383,10.6767,-0.73693,0.222782,-0.638202,8.76,7.965,10.501,9.167,7.842,10.853,968&969,754,14
863,756,0.0445252,0.196612,AcRMB,17.1463,5.74222,10.9337,0.637851,-0.424927,0.642327,17.161,5.733,10.948,17.132,5.752,10.919,970&971,756,14
864,756,1.11507,0.0944009,AcRMB,16.8246,5.28814,10.9575,-0.551443,-0.831409,0.068336,16.517,4.825,10.996,17.132,5.752,10.919,0,756,14
865,761,0.134126,0.0783286,AcRMB,17.4064,7.4734,9.80084,-0.140912,0.987431,-0.0715793,17.397,7.54,9.796,17.416,7.407,9.806,0,761,14
866,761,0.783645,0.10848,AcRMB,17.7139,7.49705,9.56764,0.76055,0.229364,-0.607418,18.012,7.587,9.33,17.416,7.407,9.806,972&973,761,14
867,763,0.142301,0.060627,AcRMB,17.2503,8.58968,8.81554,0.332396,0.664786,0.669008,17.274,8.637,8.863,17.227,8.542,8.768,0,763,14
868,763,0.419338,0.0748079,AcRMB,17.3686,8.65117,8.65844,0.676781,0.518865,-0.522251,17.51,8.76,8.549,17.227,8.542,8.768,0,763,14
869,765,0.210527,0.0752828,AcRMB,14.6819,8.87348,7.75404,0,-0.808828,-0.588046,14.682,8.788,7.692,14.682,8.959,7.816,0,765,14
870,765,1.05263,0.0707993,AcRMB,14.5968,8.98227,7.29709,-0.161691,0.0449355,-0.985818,14.512,9.006,6.778,14.682,8.959,7.816,0,765,14
871,769,0.108326,0.0872073,CaRMB,11.3,9.67285,9.95319,-0.786519,-0.611307,0.0877031,11.257,9.64,9.958,11.343,9.706,9.948,0,769,14
872,769,0.351742,0.0971696,CaRMB,11.1817,9.76272,9.90559,-0.914592,0.322736,-0.243645,11.021,9.819,9.863,11.343,9.706,9.948,0,769,14
873,770,0.758711,0.095459,CaRMB,11.4987,6.45645,10.2197,-0.236849,-0.935139,0.263473,11.409,6.102,10.32,11.589,6.811,10.12,0,770,14
874,770,0.435195,0.0930665,CaRMB,11.7635,6.69295,10.172,0.804238,-0.543435,0.24058,11.939,6.575,10.224,11.588,6.811,10.12,0,770,14
875,772,0.166255,0.0975965,CaRMB,10.775,8.30115,9.81984,0,0.512106,0.858922,10.775,8.344,9.891,10.775,8.259,9.748,0,772,14
876,772,0.282317,0.0954157,CaRMB,10.6614,8.33899,9.72464,-0.804412,0.569643,-0.168604,10.548,8.419,9.701,10.775,8.259,9.748,974&975,772,14
877,773,0.397223,0.153605,CaRMB,10.3446,7.71463,9.60094,-0.833537,-0.547752,0.0719991,10.179,7.606,9.615,10.51,7.823,9.587,976&977,773,14
878,773,0.406576,0.101834,CaRMB,10.4817,7.79977,9.38674,-0.139703,-0.116337,-0.983335,10.453,7.776,9.187,10.51,7.823,9.587,0,773,14
879,778,0.197039,0.0834656,CaRMB,14.5117,10.3728,6.74014,0.57603,-0.720162,-0.386725,14.568,10.302,6.702,14.455,10.444,6.778,0,778,14
880,778,0.173997,0.0998763,CaRMB,14.4691,10.4486,6.69254,0.163224,0.0546017,-0.985077,14.483,10.453,6.607,14.455,10.444,6.778,0,778,14
881,783,0.390323,0.126973,CaRMB,11.948,12.5724,7.42559,-0.484726,0.82419,0.292834,11.853,12.733,7.483,12.043,12.412,7.368,978&979,783,14
882,783,0.359536,0.136377,CaRMB,12.0568,12.5534,7.25899,0.0789918,0.78935,-0.60884,12.071,12.695,7.15,12.043,12.412,7.368,980&981,783,14
883,784,0.263187,0.0854786,CaRMB,13.1305,11.4324,6.05949,0.215816,-0.970411,0.108288,13.159,11.305,6.074,13.102,11.56,6.045,0,784,14
884,784,0.215492,0.105985,CaRMB,13.192,11.6121,6.01664,0.83437,0.483082,-0.265439,13.282,11.664,5.988,13.102,11.56,6.045,982&983,784,14
885,785,0.673759,0.167423,CaRMB,12.4588,11.825,5.91669,0.280813,0.954643,-0.0989967,12.553,12.147,5.883,12.364,11.503,5.95,984&985,785,14
886,785,0.785834,0.273269,CaRMB,12.3217,11.5175,5.55969,-0.108292,0.0360131,-0.993467,12.279,11.532,5.169,12.364,11.503,5.95,986&987,785,14
887,786,0.187446,0.112187,CaRMB,11.6453,10.8979,6.27844,0.30302,-0.403848,0.863183,11.674,10.86,6.359,11.617,10.936,6.198,988&989,786,14
888,786,0.0164545,0.129456,CaRMB,11.6122,10.931,6.19279,-0.577379,-0.577321,-0.57735,11.607,10.926,6.188,11.617,10.936,6.198,990&991,786,14
889,787,0.497965,0.176779,CaRMB,10.9547,11.7209,6.15469,-0.645831,0.721938,0.24841,10.794,11.901,6.217,11.116,11.541,6.093,992&993,787,14
890,787,0.048461,0.228588,CaRMB,11.1013,11.5459,6.07379,-0.586047,0.196044,-0.786204,11.087,11.551,6.055,11.116,11.541,6.093,994&995,787,14
891,789,0.401849,0.0887844,CaRMB,12.3217,9.67285,7.56839,0.353118,-0.776861,-0.52134,12.393,9.517,7.464,12.251,9.829,7.673,0,789,14
892,789,0.222419,0.0881097,CaRMB,12.3311,9.85732,7.60174,0.72296,0.255194,-0.642031,12.412,9.886,7.53,12.251,9.829,7.673,0,789,14
893,792,0.316367,0.0948752,CaRMB,11.0445,10.8317,8.35379,0.628068,0.777579,0.030027,11.144,10.955,8.359,10.945,10.709,8.349,0,792,14
894,792,0.362237,0.105747,CaRMB,11.0067,10.6235,8.49659,0.339557,-0.470136,0.814661,11.068,10.538,8.644,10.945,10.709,8.349,0,792,14
895,793,0.348105,0.147853,CaRMB,10.5668,10.8175,8.40614,-0.815271,-0.190173,0.546962,10.425,10.784,8.501,10.709,10.851,8.311,996&997,793,14
896,793,0.344186,0.160883,CaRMB,10.6425,10.9925,8.23954,-0.384677,0.824554,-0.41489,10.576,11.134,8.168,10.709,10.851,8.311,998&999,793,14
897,794,0.56093,0.117195,CaRMB,10.6662,9.61609,7.72549,0.354233,-0.927566,-0.11891,10.766,9.356,7.692,10.567,9.876,7.759,0,794,14
898,794,0.323165,0.232825,CaRMB,10.4249,9.82421,7.70169,-0.87819,-0.322003,-0.35369,10.283,9.772,7.645,10.567,9.876,7.759,1000&1001,794,14
899,795,0.50383,0.106859,CaRMB,11.0209,9.7911,7.34469,0,-0.675942,-0.736955,11.021,9.621,7.159,11.021,9.961,7.53,0,795,14
900,795,0.256073,0.0924124,CaRMB,11.0777,10.0512,7.45894,0.443235,0.70183,-0.557654,11.134,10.141,7.388,11.021,9.961,7.53,0,795,14
901,797,0.734093,0.112321,LMB,18.7119,4.29011,14.9463,-0.283616,-0.837632,0.466835,18.608,3.983,15.118,18.816,4.598,14.775,1002&1003,797,15
902,797,0.17909,0.089032,LMB,18.7309,4.61175,14.7988,-0.950917,0.158467,0.265793,18.646,4.626,14.823,18.816,4.598,14.775,0,797,15
903,798,0.174765,0.0892124,LMB,19.0998,4.29011,14.1943,0.974446,0.0541295,-0.218002,19.185,4.295,14.175,19.015,4.285,14.213,0,798,15
904,798,0.624499,0.122222,LMB,19.0052,3.99685,14.0943,-0.0302641,-0.924036,-0.381105,18.996,3.708,13.975,19.015,4.285,14.213,1004&1005,798,15
905,800,0.283254,0.105186,LMB,19.6721,5.35909,12.9615,0.100265,-0.70135,0.70573,19.686,5.26,13.061,19.658,5.458,12.862,0,800,15
906,800,0.794096,0.124826,LMB,19.7099,5.08475,12.7378,0.130967,-0.94112,-0.311674,19.762,4.711,12.614,19.658,5.458,12.862,1006&1007,800,15
907,801,0.297051,0.0839747,LMB,20.022,5.62397,12.2712,0.796164,0.60508,0,20.14,5.714,12.271,19.904,5.534,12.271,0,801,NA
908,801,0.613395,0.0909863,LMB,20.041,5.41585,12.0237,0.447348,-0.38556,-0.806984,20.178,5.298,11.776,19.904,5.534,12.271,0,801,NA
909,801,0.231581,0.0909299,LMB,19.8328,5.54829,12.1808,-0.612742,0.122549,-0.780724,19.762,5.562,12.09,19.904,5.534,12.271,0,801,NA
910,804,0.0520966,0.101012,LMB,20.3343,7.29366,11.4097,-0.182363,-0.36317,0.913702,20.33,7.284,11.434,20.339,7.303,11.386,1008&1009,804,15
911,804,0.149358,0.0828225,LMB,20.4005,7.34096,11.4049,0.823518,0.5067,0.255093,20.462,7.379,11.424,20.339,7.303,11.386,0,804,15
912,805,0.0770185,0.139648,LMB,20.2255,7.16595,10.9432,0.490789,-0.614137,-0.618031,20.244,7.142,10.919,20.207,7.19,10.967,1010&1011,805,15
913,805,0.359853,0.0826362,LMB,20.1167,7.15649,10.8147,-0.499649,-0.184019,-0.846456,20.027,7.123,10.662,20.207,7.19,10.967,0,805,15
914,806,0.269245,0.0849436,LMB,20.4525,8.49508,11.1098,0.843096,-0.210815,0.494719,20.566,8.467,11.176,20.339,8.523,11.043,0,806,15
915,806,0.504972,0.0856681,LMB,20.514,8.7032,11.0146,0.693105,0.711881,-0.113273,20.689,8.883,10.986,20.339,8.523,11.043,0,806,15
916,808,0.460488,0.101793,LMB,20.6418,8.25858,10.2197,0.780696,0.616303,-0.103368,20.822,8.4,10.196,20.462,8.117,10.243,0,808,15
917,808,0.0134068,0.155063,LMB,20.462,8.11195,10.2387,0,-0.705647,-0.708564,20.462,8.107,10.234,20.462,8.117,10.243,1012&1013,808,15
918,812,0.409819,0.108079,LMB,19.7761,11.8108,10.7813,0.161535,0.761799,0.627351,19.809,11.967,10.91,19.743,11.655,10.653,1014&1015,812,15
919,812,0.341067,0.105989,LMB,19.8376,11.7824,10.591,0.554728,0.748825,-0.362683,19.932,11.91,10.529,19.743,11.655,10.653,1016&1017,812,15
920,814,0.07273,0.180325,LMB,20.1545,9.87151,9.22014,0.910194,0.130063,-0.393232,20.188,9.876,9.206,20.121,9.867,9.234,1018&1019,814,15
921,814,0.40737,0.0924707,LMB,20.0505,9.85259,9.04404,-0.348335,-0.0696674,-0.934778,19.98,9.838,8.854,20.121,9.867,9.234,0,814,15
922,816,0.303584,0.105729,LMB,17.2834,11.4749,8.39664,0.311613,-0.872577,0.376175,17.331,11.342,8.454,17.236,11.607,8.34,1020&1021,816,15
923,816,0.596706,0.0932113,LMB,17.0374,11.404,8.42999,-0.66582,-0.681743,0.303165,16.839,11.201,8.52,17.236,11.607,8.34,0,816,15
