label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
841,702,0.259571,0.136102,MiRMB,9.34035,3.88832,9.91511,0.750857,0.572021,-0.330161,9.438,3.963,9.872,9.243,3.814,9.958,982&983,702,13
842,703,0.00930023,0.274501,MiRMB,9.47025,3.016,9.73896,1,0,0,9.475,3.016,9.739,9.466,3.016,9.739,842&843&984&985,703&842,NA
843,703,0.47886,0.182206,MiRMB,9.43775,2.9232,9.52001,-0.116319,-0.387587,-0.914465,9.41,2.83,9.301,9.466,3.016,9.739,986&987,703&842,NA
844,704,0.211087,0.0740871,MiRMB,7.3915,2.78864,9.32006,-0.131698,-0.923223,0.360992,7.378,2.691,9.358,7.405,2.886,9.282,0,704,13
845,704,0.362383,0.0753585,MiRMB,7.28015,2.7608,9.24391,-0.691256,-0.691423,-0.209997,7.155,2.636,9.206,7.405,2.886,9.282,0,704,13
846,705,0.440505,0.0848957,MiRMB,7.8138,2.81648,9.04401,0.421334,-0.905869,0.0433597,7.907,2.617,9.054,7.721,3.016,9.034,0,705,13
847,705,0.420876,0.164375,MiRMB,7.6885,2.93248,8.84406,-0.15444,-0.396887,-0.904781,7.656,2.849,8.654,7.721,3.016,9.034,988&989,705,13
848,706,0.119126,0.072803,MiRMB,8.0272,3.8512,9.35816,-0.156133,0.934808,0.318991,8.018,3.907,9.377,8.036,3.796,9.339,0,706,13
849,706,0.154258,0.0691604,MiRMB,8.1061,3.81872,9.36296,0.902388,0.300795,0.308574,8.176,3.842,9.387,8.036,3.796,9.339,0,706,13
850,707,0.224441,0.0705701,MiRMB,8.08285,3.76304,9.21061,0.578771,-0.124041,-0.806001,8.148,3.749,9.12,8.018,3.777,9.301,0,707,13
851,707,0.320461,0.0751538,MiRMB,7.9808,3.86512,9.17251,-0.231544,0.550208,-0.802283,7.944,3.953,9.044,8.018,3.777,9.301,0,707,13
852,710,0.219184,0.110132,MiRMB,5.9299,4.20848,8.92021,0.423387,-0.889117,0.173823,5.976,4.111,8.939,5.884,4.306,8.901,0,710,13
853,710,0.375824,0.155716,MiRMB,5.7768,4.21312,8.77741,-0.567819,-0.493849,-0.658555,5.67,4.12,8.654,5.884,4.306,8.901,990&991,710,13
854,711,0.134718,0.0559863,MiRMB,6.5192,4.39408,8.89171,0.895203,0.344423,0.282814,6.579,4.417,8.911,6.459,4.371,8.873,0,711,13
855,711,0.194436,0.071483,MiRMB,6.48675,4.30128,8.81076,0.286468,-0.715917,-0.636709,6.515,4.232,8.749,6.459,4.371,8.873,0,711,13
856,714,0.240056,0.0417319,AcRMB,9.65585,9.90176,8.53466,-0.5028,-0.541208,-0.674008,9.595,9.837,8.454,9.716,9.967,8.616,0,714,13
857,714,0.033673,0.0673089,AcRMB,9.7301,9.96672,8.60606,0.825603,0,-0.564251,9.744,9.967,8.597,9.716,9.967,8.616,992&993,714,13
858,715,0.575593,0.0851392,AcRMB,9.1408,9.98529,8.32526,-0.580272,-0.806161,-0.115707,8.974,9.753,8.292,9.308,10.217,8.359,0,715,13
859,715,0.140088,0.161432,AcRMB,9.31245,10.2498,8.29666,0.0663816,0.463276,-0.883725,9.317,10.282,8.235,9.308,10.217,8.359,994&995,715,13
860,716,0.142272,0.0522577,AcRMB,9.8925,7.09456,10.5958,-0.130739,-0.326136,0.936239,9.883,7.071,10.662,9.902,7.118,10.529,0,716,13
861,716,0.0501173,0.0612883,AcRMB,9.9157,7.0992,10.5387,0.554691,-0.74067,0.379112,9.93,7.081,10.548,9.902,7.118,10.529,0,716,13
862,720,0.3443,0.0654168,AcRMB,9.7115,6.25472,8.99166,0.943364,-0.269531,0.193435,9.874,6.208,9.025,9.549,6.301,8.958,0,720,13
863,720,0.265913,0.0862243,AcRMB,9.52125,6.1712,8.96311,-0.209468,-0.977162,0.0357279,9.493,6.041,8.968,9.549,6.301,8.958,996&997,720,13
864,721,0.130613,0.097297,AcRMB,9.2429,6.56096,8.73936,-0.852905,-0.284201,-0.43793,9.187,6.542,8.711,9.299,6.58,8.768,998&999,721,13
865,721,0.157697,0.074205,AcRMB,9.31715,6.60736,8.69656,0.23526,0.353081,-0.905531,9.336,6.635,8.625,9.299,6.58,8.768,0,721,13
866,723,0.270767,0.0689755,AcRMB,9.2939,7.4936,8.74886,0.171362,0.0342737,-0.984612,9.317,7.498,8.616,9.271,7.489,8.882,0,723,13
867,723,0.900311,0.093123,AcRMB,9.08975,7.64672,8.50136,-0.401972,0.350457,-0.84593,8.909,7.804,8.121,9.271,7.489,8.882,0,723,13
868,728,0.355481,0.0817626,AcRMB,11.3308,6.93216,10.0817,-0.365421,-0.469899,0.803531,11.266,6.849,10.225,11.396,7.016,9.939,0,728,13
869,728,0.311166,0.121138,AcRMB,11.4236,6.87184,9.88651,0.179005,-0.924522,-0.336477,11.451,6.728,9.834,11.396,7.016,9.939,1000&1001,728,13
870,729,0.158365,0.0749577,AcRMB,11.3309,7.02496,9.51521,-0.468535,-0.585988,-0.66113,11.294,6.979,9.463,11.368,7.071,9.568,0,729,13
871,729,0.107858,0.0633151,AcRMB,11.3912,7.09456,9.52476,0.430197,0.430197,-0.793638,11.414,7.118,9.482,11.368,7.071,9.568,0,729,13
872,730,0.478346,0.18598,AcRMB,12.3749,7.13168,10.5768,0.0194425,-0.097001,0.995094,12.38,7.108,10.815,12.37,7.155,10.339,1002&1003,730,13
873,730,0.54852,0.261103,AcRMB,12.6069,7.02032,10.3721,0.862867,-0.49063,0.121417,12.844,6.886,10.405,12.37,7.155,10.339,1004&1005,730,13
874,731,0.25158,0.14353,AcRMB,12.1244,8.06432,9.62471,0.774701,0.590191,-0.226966,12.222,8.139,9.596,12.027,7.99,9.653,1006&1007,731,13
875,731,0.239176,0.114988,AcRMB,12.0408,7.9576,9.53901,0.116231,-0.271599,-0.955366,12.055,7.925,9.425,12.027,7.99,9.653,1008&1009,731,13
876,732,0.390752,0.0805443,AcRMB,11.1731,9.17328,9.14396,0.237489,0.878716,0.414074,11.219,9.345,9.225,11.127,9.002,9.063,0,732,13
877,732,0.37537,0.156044,AcRMB,11.2195,9.08048,8.92026,0.494444,0.420278,-0.760849,11.312,9.159,8.777,11.127,9.002,9.063,1010&1011,732,13
878,735,0.0409505,0.101143,AcRMB,10.7045,8.52368,8.80126,-0.678859,-0.22662,-0.698422,10.691,8.519,8.787,10.718,8.528,8.816,1012&1013,735,13
879,735,0.441525,0.0708973,AcRMB,10.8019,8.60256,8.62516,0.378235,0.336288,-0.862467,10.885,8.677,8.435,10.718,8.528,8.816,0,735,13
880,738,0.501173,0.132391,CaRMB,6.3939,5.65152,7.79691,0.518384,-0.851762,0.0760212,6.524,5.438,7.816,6.264,5.865,7.778,1014&1015,738,13
881,738,0.464638,0.2191,CaRMB,6.1573,5.72576,7.62551,-0.459282,-0.599177,-0.65578,6.051,5.587,7.473,6.264,5.865,7.778,1016&1017,738,13
882,739,0.195049,0.0586858,CaRMB,6.5749,6.59808,7.78736,-0.237889,0.951553,-0.194821,6.552,6.691,7.768,6.598,6.505,7.806,0,739,13
883,739,0.101349,0.0887555,CaRMB,6.62595,6.48672,7.76831,0.549586,-0.366259,-0.750872,6.654,6.468,7.73,6.598,6.505,7.806,1018&1019,739,13
884,740,0.379909,0.0899159,CaRMB,5.8696,6.6352,8.43471,-0.268485,0.146562,0.952069,5.819,6.663,8.616,5.921,6.607,8.254,1020&1021,740,13
885,740,0.631022,0.139144,CaRMB,5.62365,6.64448,8.15391,-0.941171,0.117651,-0.316789,5.327,6.682,8.054,5.921,6.607,8.254,1022&1023,740,13
886,742,0.206921,0.0555649,CaRMB,7.49825,7.49824,8.22526,0.627777,0.627873,-0.460078,7.563,7.563,8.178,7.433,7.433,8.273,0,742,13
887,742,0.0857983,0.0858265,CaRMB,7.4472,7.41008,8.23956,0.324017,-0.540804,-0.776237,7.461,7.387,8.206,7.433,7.433,8.273,0,742,13
888,746,0.214717,0.0623568,CaRMB,8.41235,11.5861,8.74411,0.907706,-0.129476,0.399131,8.51,11.572,8.787,8.315,11.6,8.701,0,746,13
889,746,0.343487,0.0800206,CaRMB,8.4541,11.6325,8.60606,0.81051,0.189235,-0.554313,8.593,11.665,8.511,8.315,11.6,8.701,0,746,13
890,749,0.21023,0.100747,CaRMB,6.6398,11.2613,10.7909,0.220712,0.838603,0.498028,6.663,11.349,10.843,6.617,11.173,10.739,0,749,13
891,749,0.10896,0.109294,CaRMB,6.663,11.1731,10.7671,0.851689,0,0.524048,6.709,11.173,10.796,6.617,11.173,10.739,0,749,13
892,751,0.23238,0.0807835,CaRMB,6.40785,11.419,10.1817,0.0400196,0.998362,0.0408835,6.412,11.535,10.186,6.403,11.303,10.177,0,751,13
893,751,0.134235,0.0776083,CaRMB,6.44495,11.2984,10.1245,0.622044,-0.0685373,-0.779977,6.487,11.294,10.072,6.403,11.303,10.177,0,751,13
894,756,0.314165,0.0642203,CaRMB,6.96,9.048,7.67311,-0.0592046,-0.236308,0.969873,6.951,9.011,7.825,6.969,9.085,7.521,0,756,13
895,756,0.323527,0.101458,CaRMB,7.11315,9.14544,7.56361,0.889261,0.372889,0.264893,7.257,9.206,7.606,6.969,9.085,7.521,1024&1025,756,13
896,757,0.500181,0.0804235,CaRMB,7.01105,8.6072,7.27326,0.500819,-0.834896,-0.228317,7.136,8.398,7.216,6.886,8.816,7.33,0,757,13
897,757,0.215067,0.0663725,CaRMB,6.8208,8.73248,7.34941,-0.604462,-0.776686,0.177155,6.756,8.649,7.368,6.886,8.816,7.33,0,757,13
898,758,0.4693,0.0807928,CaRMB,6.9136,9.49344,6.89246,0.632857,0.632772,-0.446197,7.062,9.642,6.788,6.765,9.345,6.997,0,758,13
899,758,0.195054,0.0880721,CaRMB,6.728,9.43312,7.01621,-0.380408,0.903955,0.195332,6.691,9.521,7.035,6.765,9.345,6.997,0,758,13
900,759,0.212896,0.0707614,CaRMB,6.895,9.1408,6.56406,0.435894,-0.871783,-0.223584,6.941,9.048,6.54,6.849,9.234,6.588,0,759,13
901,759,0.16322,0.0960842,CaRMB,6.844,9.24288,6.50691,-0.0563662,0.113714,-0.991913,6.839,9.252,6.426,6.849,9.234,6.588,0,759,13
902,760,0.449338,0.131703,CaRMB,5.07615,9.06656,7.76836,-0.784934,-0.61958,0,4.9,8.927,7.768,5.253,9.206,7.768,1026&1027,760,13
903,760,0.33695,0.130739,CaRMB,5.3221,9.22432,7.92066,0.413117,0.110164,0.90399,5.392,9.243,8.073,5.253,9.206,7.768,1028&1029,760,13
904,761,0.358475,0.156741,CaRMB,4.90445,9.68368,7.62076,-0.75068,0.647184,-0.132784,4.77,9.8,7.597,5.039,9.568,7.645,1030&1031,761,13
905,761,0.46867,0.0944443,CaRMB,5.14575,9.77184,7.60171,0.455544,0.87123,-0.182858,5.252,9.976,7.559,5.039,9.568,7.645,0,761,13
906,762,0.247531,0.15616,CaRMB,5.7536,8.2592,6.73541,0.824947,-0.374904,-0.422976,5.856,8.213,6.683,5.652,8.306,6.788,1032&1033,762,13
907,762,0.44544,0.176866,CaRMB,5.5123,8.15712,6.69731,-0.625001,-0.666667,-0.406115,5.373,8.009,6.607,5.652,8.306,6.788,1034&1035,762,13
908,763,0.560028,0.214842,CaRMB,5.2525,8.8856,6.64021,-0.662824,-0.347982,-0.663003,5.067,8.788,6.455,5.438,8.983,6.826,1036&1037,763,13
909,763,0.347847,0.152968,CaRMB,5.4845,9.1176,6.72591,0.266784,0.773674,-0.574678,5.531,9.252,6.626,5.438,8.983,6.826,1038&1039,763,13
910,764,0.112609,0.0695426,CaRMB,7.49825,11.433,7.45891,-0.164288,-0.329457,0.929767,7.489,11.414,7.511,7.508,11.452,7.407,0,764,13
911,764,0.0659341,0.0752253,CaRMB,7.52605,11.4283,7.39226,0.56268,-0.703734,-0.433762,7.545,11.405,7.378,7.508,11.452,7.407,0,764,13
912,765,0.166639,0.164304,CaRMB,7.51215,11.8969,7.16381,0.724324,0.66791,-0.171029,7.573,11.953,7.15,7.452,11.841,7.178,1040&1041,765,13
913,765,0.253857,0.10849,CaRMB,7.4472,11.8134,7.05431,-0.0362413,-0.219416,-0.974958,7.443,11.786,6.931,7.452,11.841,7.178,0,765,13
914,768,0.189092,0.0770189,CaRMB,6.148,11.9851,7.65406,0.343747,-0.245383,0.906435,6.18,11.962,7.74,6.116,12.008,7.568,0,768,13
915,768,0.218742,0.101187,CaRMB,6.1155,12.115,7.59216,0,0.976036,0.217609,6.115,12.222,7.616,6.115,12.008,7.568,1042&1043,768,13
916,769,0.28002,0.162991,CaRMB,5.8742,11.7438,7.43986,-0.994216,0.0332128,0.102136,5.735,11.748,7.454,6.013,11.739,7.426,1044&1045,769,13
917,769,0.69435,0.106664,CaRMB,5.97165,12.0129,7.21616,-0.120256,0.788508,-0.603153,5.93,12.287,7.007,6.013,11.739,7.426,0,769,13
918,770,0.477872,0.183205,CaRMB,5.95775,10.5931,5.49301,0.504947,-0.718602,-0.478162,6.078,10.421,5.379,5.837,10.765,5.607,1046&1047,770,13
919,770,0.243553,0.298425,CaRMB,5.76285,10.8298,5.53586,-0.609723,0.533354,-0.586321,5.689,10.895,5.464,5.837,10.765,5.607,1048&1049,770,13
920,771,0.703696,0.222073,CaRMB,6.59345,11.9109,5.62631,-0.118659,0.962633,0.243429,6.552,12.25,5.712,6.635,11.572,5.541,1050&1051,771,13
921,771,0.651974,0.394855,CaRMB,6.728,11.6418,5.23601,0.284673,0.213506,-0.934546,6.821,11.711,4.931,6.635,11.572,5.541,1052&1053,771,13
922,776,0.95693,0.0871098,LMB,12.5001,6.50064,15.2701,-0.40724,-0.707931,0.577053,12.305,6.162,15.546,12.695,6.839,14.994,0,776,14
923,776,0.789038,0.0781855,LMB,12.7553,6.4496,15.0035,0.152971,-0.987937,0.0240788,12.816,6.06,15.013,12.695,6.839,14.994,0,776,14
924,778,0.273284,0.101317,LMB,13.4189,6.73728,13.8373,0.271515,-0.882893,0.383119,13.456,6.617,13.89,13.382,6.858,13.785,1054&1055,778,14
925,778,0.199341,0.0753354,LMB,13.3122,6.7976,13.7469,-0.698297,-0.605195,-0.382257,13.243,6.737,13.709,13.382,6.858,13.785,0,778,14
926,779,0.212282,0.126556,LMB,13.7854,6.7512,13.4089,0.742878,-0.65573,-0.134725,13.864,6.682,13.395,13.707,6.821,13.423,1056&1057,779,14
927,779,0.317616,0.0823444,LMB,13.688,6.83472,13.2661,-0.117122,0.0876533,-0.989242,13.669,6.849,13.109,13.707,6.821,13.423,0,779,14
928,782,0.51722,0.0749477,LMB,14.6717,8.29632,12.2618,0.0359606,-0.287072,0.957234,14.681,8.222,12.509,14.662,8.371,12.014,0,782,14
929,782,0.265367,0.0772822,LMB,14.732,8.468,12.0714,0.524558,0.734382,0.430724,14.802,8.565,12.129,14.662,8.371,12.014,0,782,14
930,783,0.217645,0.174782,LMB,14.7134,7.888,11.562,0.639575,-0.767488,0.0436514,14.783,7.804,11.567,14.644,7.972,11.557,1058&1059,783,14
931,783,0.350583,0.105686,LMB,14.551,7.95296,11.4097,-0.529402,-0.10588,-0.841738,14.458,7.934,11.262,14.644,7.972,11.557,1060&1061,783,14
932,786,0.390824,0.0838356,LMB,15.3074,9.97134,11.0052,0.261244,0.403559,0.876865,15.358,10.05,11.177,15.256,9.892,10.834,0,786,14
933,786,0.371277,0.0797519,LMB,15.3677,10.0409,10.8386,0.599821,0.799725,0.0255861,15.479,10.189,10.843,15.256,9.892,10.834,0,786,14
934,787,0.752543,0.108127,LMB,15.4419,9.60016,10.4102,0.59186,0.40694,-0.695774,15.665,9.753,10.148,15.219,9.447,10.672,1062&1063,787,14
935,787,0.213667,0.169242,LMB,15.3027,9.396,10.6291,0.781589,-0.47775,-0.401091,15.386,9.345,10.586,15.219,9.447,10.672,1064&1065,787,14
936,790,0.424212,0.0856277,LMB,14.1242,12.0083,11.3193,0.0874559,0.131301,0.987477,14.143,12.036,11.529,14.106,11.98,11.11,0,790,14
937,790,0.274697,0.0865088,LMB,14.2401,11.9665,11.1336,0.979621,-0.101569,0.173281,14.375,11.953,11.157,14.106,11.98,11.11,1066&1067,790,14
938,792,0.335045,0.098215,LMB,15.0892,11.4608,9.91983,0.664686,-0.11103,0.738827,15.201,11.442,10.044,14.978,11.479,9.796,1068&1069,792,14
939,792,0.43784,0.107312,LMB,15.0939,11.665,9.79131,0.529874,0.847799,-0.0216964,15.21,11.851,9.787,14.978,11.479,9.796,0,792,14
940,793,0.61194,0.135969,LMB,15.5765,11.0015,9.20106,0.864463,-0.318495,-0.388927,15.841,10.904,9.082,15.312,11.099,9.32,1070&1071,793,14
941,793,0.547246,0.0909746,LMB,15.3538,11.0015,9.06781,0.152582,-0.356146,-0.921889,15.396,10.904,8.816,15.312,11.099,9.32,0,793,14
942,802,0.22584,0.166097,LMB,14.7784,12.1707,8.06341,-0.205456,-0.780642,-0.590243,14.755,12.083,7.997,14.802,12.259,8.13,1072&1073,802,14
943,802,0.485294,0.186196,LMB,15.0429,12.2681,8.10626,0.994448,0.0381219,-0.0980845,15.284,12.277,8.082,14.802,12.259,8.13,1074&1075,802,14
944,803,0.181409,0.113886,LMB,13.6509,12.0964,8.36806,-0.716062,-0.460286,0.524779,13.586,12.055,8.416,13.716,12.138,8.32,1076&1077,803,14
945,803,0.0818399,0.134824,LMB,13.7251,12.1104,8.29191,0.227267,-0.679378,-0.697708,13.734,12.083,8.263,13.716,12.138,8.32,1078&1079,803,14
946,805,0.744308,0.091592,LMB,14.1938,13.0291,8.99641,0.461234,0.523708,0.716236,14.365,13.224,9.263,14.022,12.834,8.73,0,805,14
947,805,0.503336,0.113854,LMB,14.1613,13.043,8.71081,0.553108,0.829663,-0.0756954,14.3,13.252,8.692,14.022,12.834,8.73,1080&1081,805,14
948,806,0.0533394,0.0965775,LMB,13.0106,13.7436,8.33476,0.695561,-0.695561,0.179974,13.029,13.725,8.34,12.992,13.762,8.33,1082&1083,806,14
949,806,0.209311,0.104399,LMB,13.0106,13.8597,8.36331,0.177252,0.931147,0.318664,13.029,13.957,8.397,12.992,13.762,8.33,1084&1085,806,14
950,807,0.0768497,0.11707,LMB,12.528,13.7854,8.18246,0.484062,0.121019,0.866625,12.547,13.79,8.216,12.509,13.781,8.149,0,807,14
951,807,0.0404712,0.125252,LMB,12.4955,13.7947,8.14436,-0.686923,0.686923,-0.237222,12.482,13.809,8.14,12.509,13.781,8.149,1086&1087,807,14
952,808,0.369711,0.158048,LMB,12.7043,12.9363,6.62116,0.100351,-0.953718,-0.283465,12.723,12.76,6.569,12.686,13.113,6.674,1088&1089,808,14
953,808,0.335428,0.223015,LMB,12.593,13.1544,6.54026,-0.553321,0.249234,-0.794807,12.5,13.196,6.407,12.686,13.113,6.674,1090&1091,808,14
954,809,0.471036,0.161198,LMB,13.4328,13.5117,7.16856,0.05902,0.985062,-0.161771,13.447,13.744,7.13,13.419,13.28,7.207,1092&1093,809,14
955,809,0.658366,0.195496,LMB,13.6833,13.2983,7.01151,0.803353,0.0563514,-0.592831,13.948,13.317,6.816,13.419,13.28,7.207,1094&1095,809,14
956,813,0.334229,0.0769937,LMB,11.3912,12.1429,8.18241,-0.582832,-0.749784,0.313258,11.294,12.018,8.235,11.489,12.268,8.13,0,813,14
957,813,0.214374,0.122125,LMB,11.433,12.2357,8.04441,-0.519183,-0.303206,-0.799071,11.377,12.203,7.959,11.489,12.268,8.13,1096&1097,813,14
958,814,0.137343,0.0599914,CrRMB,5.0019,3.66096,12.4712,-0.135427,-0.202705,0.96983,4.993,3.647,12.538,5.011,3.675,12.405,0,814,14
959,814,0.160091,0.0672472,CrRMB,5.0669,3.6192,12.3903,0.695857,-0.695607,-0.178647,5.123,3.564,12.376,5.011,3.675,12.405,0,814,14
960,816,0.188469,0.0746342,CrRMB,3.83265,5.58192,10.9766,-0.295539,-0.738581,0.605933,3.805,5.512,11.034,3.86,5.652,10.92,0,816,14
961,816,0.153011,0.0845406,CrRMB,3.7909,5.66544,10.891,-0.909743,0.181949,-0.373179,3.721,5.679,10.862,3.861,5.652,10.92,0,816,14
962,817,0.366307,0.124732,CrRMB,4.16675,4.988,10.4768,0.152059,-0.988024,0.0262067,4.195,4.807,10.482,4.139,5.169,10.472,1098&1099,817,14
963,817,0.404165,0.111222,CrRMB,4.1064,5.06688,10.3007,-0.160824,-0.50514,-0.84792,4.074,4.965,10.129,4.139,5.169,10.472,1100&1101,817,14
964,818,0.26464,0.123286,CrRMB,3.7816,6.07376,9.79606,-0.385429,-0.876663,-0.287936,3.731,5.958,9.758,3.833,6.19,9.834,1102&1103,818,14
965,818,0.126883,0.140702,CrRMB,3.8187,6.18976,9.77226,-0.2191,0,-0.975702,3.805,6.19,9.71,3.833,6.19,9.834,1104&1105,818,14
966,820,0.365787,0.0833352,CrRMB,3.74445,9.48416,11.6811,-0.228275,0.40592,0.88494,3.703,9.558,11.843,3.786,9.41,11.519,0,820,14
967,820,0.233672,0.0717673,CrRMB,3.80015,9.52592,11.5192,0.119398,0.992846,0,3.814,9.642,11.519,3.786,9.41,11.519,0,820,14
968,822,0.412254,0.110546,CrRMB,3.78625,9.60944,10.572,-0.855541,-0.337657,-0.392475,3.61,9.54,10.491,3.963,9.679,10.653,0,822,14
969,822,0.187269,0.200275,CrRMB,3.98115,9.76256,10.6149,0.198111,0.891976,-0.406363,4,9.846,10.577,3.963,9.679,10.653,1106&1107,822,14
970,826,0.43491,0.0730134,CrRMB,3.40575,8.08288,10.4054,-0.682671,-0.725484,-0.0873747,3.257,7.925,10.386,3.554,8.241,10.424,0,826,14
971,826,0.132833,0.0866227,CrRMB,3.4939,8.26848,10.4244,-0.907906,0.419174,0,3.434,8.296,10.424,3.554,8.241,10.424,0,826,14
972,827,0.410837,0.0998121,CrRMB,3.94865,8.52368,9.79611,0.609732,0.564702,-0.556183,4.074,8.64,9.682,3.823,8.408,9.91,0,827,14
973,827,0.214494,0.207079,CrRMB,3.7677,8.3752,9.82466,-0.519362,-0.30285,-0.79909,3.712,8.343,9.739,3.823,8.408,9.91,1108&1109,827,14
974,828,0.93543,0.121744,MiRMB,6.7605,3.04848,12.5521,0.22813,-0.228173,0.946517,6.867,2.942,12.995,6.654,3.155,12.109,1110&1111,828,14
975,828,0.203559,0.0915434,MiRMB,6.612,3.0624,12.1094,-0.410692,-0.911774,0,6.57,2.97,12.109,6.654,3.155,12.109,0,828,14
976,831,1.07708,0.127351,MiRMB,7.9715,2.19008,11.6763,0.86159,-0.448027,0.238608,8.436,1.949,11.805,7.507,2.431,11.548,1112&1113,831,14
977,831,0.385941,0.108959,MiRMB,7.55855,2.2968,11.4193,0.264548,-0.697309,-0.666164,7.61,2.162,11.291,7.508,2.431,11.548,0,831,14
978,835,0.571836,0.082105,MiRMB,8.8624,5.29888,10.3245,0.811423,0.584223,0.0166124,9.094,5.466,10.329,8.63,5.132,10.32,0,835,14
979,835,0.35714,0.0705174,MiRMB,8.65825,5.09008,10.1483,0.155962,-0.233859,-0.95968,8.686,5.048,9.977,8.63,5.132,10.32,0,835,14
980,837,1.44924,0.0972199,MiRMB,9.20575,2.26432,10.7957,0.81967,-0.358588,0.446717,9.8,2.004,11.119,8.612,2.524,10.472,0,837,14
981,837,0.311246,0.0959394,MiRMB,8.584,2.37104,10.472,-0.178637,-0.983915,0,8.556,2.218,10.472,8.612,2.524,10.472,0,837,14
982,841,0.154226,0.148574,MiRMB,9.4981,4.00432,9.89606,0.781968,0.541544,0.308637,9.558,4.046,9.92,9.438,3.963,9.872,1114&1115,841,14
983,841,0.240258,0.0978167,MiRMB,9.4378,3.99968,9.75801,0,0.309001,-0.951062,9.438,4.037,9.644,9.438,3.963,9.872,0,841,14
984,842,0.452876,0.160779,MiRMB,9.5677,2.85824,9.87228,0.409824,-0.696703,0.58877,9.66,2.7,10.006,9.475,3.016,9.739,1116&1117,703&842,NA
985,842,0.986055,0.208138,MiRMB,9.96675,2.99744,9.76751,0.997612,-0.0376451,0.0579069,10.459,2.979,9.796,9.475,3.016,9.739,1118&1119,703&842,NA
986,843,0.0427693,0.151414,MiRMB,9.41455,2.81184,9.29151,0.217451,-0.867915,-0.446586,9.419,2.793,9.282,9.41,2.83,9.301,1120&1121,843,NA
987,843,0.262793,0.102674,MiRMB,9.37745,2.90928,9.20111,-0.246961,0.600321,-0.760674,9.345,2.988,9.101,9.41,2.83,9.301,0,843,NA
988,847,0.365613,0.167531,MiRMB,7.60495,2.74688,8.51086,-0.279258,-0.558404,-0.781153,7.554,2.645,8.368,7.656,2.849,8.654,1122&1123,847,14
989,847,0.244431,0.114503,MiRMB,7.67455,2.9464,8.58226,0.151781,0.797282,-0.584213,7.693,3.044,8.511,7.656,2.849,8.654,0,847,14
990,853,0.0467986,0.168399,MiRMB,5.6701,4.10176,8.63941,0,-0.793183,-0.608984,5.67,4.083,8.625,5.67,4.12,8.654,1124&1125,853,14
991,853,0.587943,0.112251,MiRMB,5.44275,4.20384,8.48706,-0.773375,0.28411,-0.566721,5.215,4.287,8.32,5.67,4.12,8.654,1126&1127,853,14
992,857,0.12045,0.0630598,AcRMB,9.78575,9.99456,8.62986,0.693233,0.462269,0.552933,9.827,10.022,8.663,9.744,9.967,8.597,0,857,14
993,857,0.331416,0.0556752,AcRMB,9.84145,9.98064,8.46326,0.588082,0.0840051,-0.804427,9.939,9.995,8.33,9.744,9.967,8.597,1128&1129,857,14
994,859,0.496979,0.105365,AcRMB,9.40525,10.5096,8.28236,0.354743,0.91513,0.191557,9.493,10.737,8.33,9.317,10.282,8.235,0,859,14
995,859,0.261817,0.162858,AcRMB,9.2939,10.2915,8.10626,-0.17722,0.0710438,-0.981604,9.271,10.301,7.978,9.317,10.282,8.235,1130&1131,859,14
996,863,0.251774,0.0558946,AcRMB,9.512,5.96704,9.06781,0.147752,-0.589736,0.793966,9.531,5.893,9.168,9.493,6.041,8.968,0,863,14
997,863,0.529244,0.0719635,AcRMB,9.5259,5.78144,8.92976,0.122818,-0.98193,-0.14398,9.558,5.522,8.892,9.493,6.041,8.968,0,863,14
998,864,0.387227,0.0905682,AcRMB,9.0712,6.48208,8.56796,-0.59913,-0.311548,-0.737551,8.955,6.422,8.425,9.187,6.542,8.711,1132&1133,864,14
999,864,0.130975,0.0716018,AcRMB,9.1269,6.55168,8.73456,-0.920783,0.141706,0.363426,9.067,6.561,8.758,9.187,6.542,8.711,0,864,14
1000,869,0.298468,0.133116,AcRMB,11.4144,6.58416,9.84846,-0.248601,-0.963855,0.0958217,11.377,6.44,9.863,11.451,6.728,9.834,1134&1135,869,14
1001,869,0.238285,0.09818,AcRMB,11.5628,6.70944,9.79606,0.934597,-0.155781,-0.319783,11.674,6.691,9.758,11.451,6.728,9.834,0,869,14
1002,872,0.127348,0.134872,AcRMB,12.3517,7.08528,10.8672,-0.437385,-0.364356,0.822155,12.324,7.062,10.92,12.38,7.108,10.815,1136&1137,872,14
1003,872,0.2692,0.0861807,AcRMB,12.4538,7.21984,10.8291,0.551633,0.827341,0.105868,12.528,7.331,10.843,12.38,7.108,10.815,0,872,14
1004,873,0.379378,0.251984,AcRMB,12.9595,6.74192,10.4483,0.611525,-0.758293,0.225896,13.075,6.598,10.491,12.844,6.886,10.405,1138&1139,873,14
1005,873,0.511689,0.139195,AcRMB,13.0291,7.01104,10.2817,0.725439,0.489673,-0.483693,13.215,7.136,10.158,12.844,6.886,10.405,1140&1141,873,14
1006,874,0.252784,0.101599,AcRMB,12.2171,8.22672,9.68661,-0.0367912,0.697512,0.715628,12.212,8.315,9.777,12.222,8.139,9.596,1142&1143,874,14
1007,874,0.384039,0.151339,AcRMB,12.3702,8.20816,9.49621,0.773098,0.362461,-0.520519,12.519,8.278,9.396,12.222,8.139,9.596,1144&1145,874,14
