label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
862,729,0.379478,0.0724644,CaRMB,9.12684,13.1823,8.00633,0.36682,0.709132,0.602142,9.196,13.317,8.121,9.057,13.048,7.892,0,729,13
863,729,0.0161669,0.121517,CaRMB,9.05264,13.0524,7.88733,-0.56901,0.575263,-0.587622,9.048,13.057,7.883,9.057,13.048,7.892,994&995,729,13
864,730,0.283616,0.0676603,CaRMB,10.6627,14.6948,7.48748,0.523598,-0.359996,0.772171,10.737,14.644,7.597,10.588,14.746,7.378,0,730,13
865,730,0.0482671,0.105679,CaRMB,10.5931,14.7691,7.37323,0.192683,0.961319,-0.196822,10.598,14.792,7.368,10.588,14.746,7.378,996&997,730,13
866,731,0.2837,0.0715527,CaRMB,9.96207,14.6856,7.31138,-0.555729,-0.49066,0.671132,9.883,14.616,7.407,10.041,14.755,7.216,0,731,13
867,731,0.0162241,0.114289,CaRMB,10.0363,14.7599,7.21143,-0.573236,0.573177,-0.58555,10.032,14.765,7.207,10.041,14.755,7.216,998&999,731,13
868,732,0.0622522,0.1228,CaRMB,11.637,13.8875,6.96868,0.894752,-0.446564,0,11.665,13.874,6.969,11.609,13.901,6.969,1000&1001,732,13
869,732,0.505476,0.0878928,CaRMB,11.6649,14.1288,6.87348,0.220388,0.899747,-0.376675,11.721,14.356,6.778,11.609,13.901,6.969,1002&1003,732,13
870,733,1.08664,0.372678,CaRMB,10.7045,13.6509,6.31178,0.264762,-0.0341419,-0.963709,10.848,13.632,5.788,10.561,13.669,6.835,1004&1005,733,13
871,733,1.15767,0.271847,CaRMB,10.1616,13.688,6.41648,-0.68937,0.0321336,-0.723697,9.763,13.707,5.998,10.561,13.669,6.835,1006&1007,733,13
872,738,0.135684,0.0507555,CaRMB,12.129,14.3144,8.56803,0.957368,0.0678051,0.2808,12.194,14.319,8.587,12.064,14.31,8.549,0,738,13
873,738,0.227233,0.060971,CaRMB,12.0779,14.3516,8.44423,0.122339,0.367463,-0.921957,12.092,14.393,8.339,12.064,14.31,8.549,0,738,13
874,739,0.173758,0.0806735,CaRMB,12.5651,13.6555,8.46803,-0.107042,-0.694071,-0.711904,12.556,13.595,8.406,12.574,13.716,8.53,0,739,13
875,739,0.0970778,0.105522,CaRMB,12.6208,13.7158,8.51563,0.955936,0,-0.293575,12.667,13.716,8.501,12.574,13.716,8.53,1008&1009,739,13
876,744,1.01323,0.0457588,LMB,18.2537,11.071,15.9698,-0.439685,-0.274767,0.855091,18.031,10.932,16.403,18.476,11.21,15.537,0,744,14
877,744,1.01398,0.0430913,LMB,18.5507,10.723,15.6556,0.146453,-0.960967,0.234719,18.625,10.236,15.775,18.476,11.21,15.537,1010&1011,744,14
878,748,0.174939,0.114489,LMB,19.3999,10.0734,14.1467,0.477309,-0.689954,0.544187,19.442,10.013,14.194,19.358,10.134,14.099,1012&1013,748,14
879,748,0.160148,0.0631651,LMB,19.3303,10.1106,14.0277,-0.347805,-0.289727,-0.891678,19.302,10.087,13.956,19.358,10.134,14.099,0,748,14
880,752,0.487206,0.043306,LMB,18.7781,14.0963,9.16298,0.285711,0.800072,0.527497,18.848,14.291,9.291,18.708,13.901,9.034,0,752,14
881,752,0.718201,0.0371932,LMB,19.0194,14.022,9.16778,0.865636,0.335979,0.371205,19.33,14.143,9.301,18.709,13.901,9.034,0,752,14
882,753,0.445955,0.0892481,LMB,18.7038,13.9293,8.64893,0.561715,0.665986,-0.490856,18.829,14.078,8.539,18.579,13.781,8.758,1014&1015,753,14
883,753,0.0664875,0.0989178,LMB,18.5646,13.7993,8.73458,-0.419638,0.557997,-0.715921,18.551,13.818,8.711,18.579,13.781,8.758,0,753,14
884,756,0.237747,0.0524857,LMB,19.5019,12.774,8.58703,-0.273402,0.0391142,0.961104,19.469,12.779,8.701,19.534,12.769,8.473,0,756,14
885,756,0.315733,0.063959,LMB,19.6597,12.8575,8.51088,0.793704,0.55838,0.241341,19.785,12.946,8.549,19.534,12.769,8.473,1016&1017,756,14
886,757,0.430794,0.119643,LMB,19.7803,12.3609,8.08248,0.667838,-0.732367,0.132779,19.924,12.203,8.111,19.636,12.519,8.054,1018&1019,757,14
887,757,0.404237,0.135083,LMB,19.7339,12.5373,7.87778,0.482145,0.0917799,-0.871271,19.831,12.556,7.702,19.636,12.519,8.054,1020&1021,757,14
888,762,0.416857,0.0645869,LMB,17.6831,12.8389,6.67348,0.28955,-0.957163,0,17.743,12.639,6.673,17.623,13.038,6.673,0,762,14
889,762,0.305594,0.0737711,LMB,17.5113,12.9409,6.71158,-0.728745,-0.637773,0.249351,17.4,12.843,6.75,17.623,13.038,6.673,0,762,14
890,764,0.202327,0.0951074,LMB,19.3117,13.2704,5.73578,0.825394,-0.458663,0.329171,19.395,13.224,5.769,19.228,13.317,5.702,1022&1023,764,14
891,764,0.0784722,0.120665,LMB,19.2468,13.3261,5.66918,0.472777,0.237021,-0.848707,19.265,13.335,5.636,19.228,13.317,5.702,1024&1025,764,14
892,765,0.571772,0.0773123,LMB,18.5275,13.1358,6.18328,0.275982,-0.957551,0.0832496,18.606,12.862,6.207,18.449,13.41,6.159,0,765,14
893,765,0.490593,0.0763689,LMB,18.3976,13.2101,6.02618,-0.207914,-0.813303,-0.543425,18.347,13.011,5.893,18.449,13.41,6.159,0,765,14
894,766,0.152584,0.0534184,LMB,18.2213,14.1149,6.69253,-0.0609517,0,0.998141,18.217,14.115,6.769,18.226,14.115,6.616,0,766,14
895,766,0.106243,0.0529731,LMB,18.212,14.1659,6.62113,-0.261678,0.961005,0.0894131,18.198,14.217,6.626,18.226,14.115,6.616,0,766,14
896,767,0.353436,0.0727474,LMB,18.611,14.087,6.48313,0.761383,0.262565,0.592753,18.746,14.133,6.588,18.476,14.041,6.378,1026&1027,767,14
897,767,0.256236,0.0726469,LMB,18.4811,14.1613,6.33553,0.0362956,0.941712,-0.334457,18.486,14.282,6.293,18.476,14.041,6.378,1028&1029,767,14
898,770,0.15472,0.0588953,LMB,16.2678,13.6509,6.24988,0,-0.599794,0.800154,16.268,13.604,6.312,16.268,13.697,6.188,0,770,14
899,770,0.150744,0.0648076,LMB,16.2724,13.6277,6.15943,0.0616957,-0.923424,-0.378791,16.277,13.558,6.131,16.268,13.697,6.188,0,770,14
900,771,0.0228631,0.0750884,LMB,15.7667,14.0452,5.84053,-0.813558,-0.406779,-0.415518,15.757,14.041,5.836,15.776,14.05,5.845,1030&1031,771,14
901,771,0.211483,0.048001,LMB,15.7528,14.1195,5.76913,-0.219403,0.65821,-0.720154,15.73,14.189,5.693,15.776,14.05,5.845,0,771,14
902,772,0.0866594,0.0634697,LMB,16.8338,14.8201,6.20703,-0.428111,-0.213483,0.878149,16.815,14.811,6.245,16.852,14.829,6.169,0,772,14
903,772,0.220182,0.0530142,LMB,16.8014,14.9268,6.17373,-0.463251,0.885176,0.0431463,16.75,15.024,6.178,16.852,14.829,6.169,0,772,14
904,773,0.665921,0.0621006,LMB,17.2004,14.9315,5.82623,0.432031,0.808203,-0.400197,17.344,15.201,5.693,17.057,14.662,5.959,0,773,14
905,773,0.625548,0.0575308,LMB,16.936,14.8387,5.73103,-0.385743,0.563666,-0.730399,16.815,15.015,5.503,17.057,14.662,5.959,0,773,14
906,774,0.27546,0.177531,LMB,16.6436,13.4792,4.52673,-0.505337,-0.774703,-0.380092,16.574,13.373,4.474,16.713,13.586,4.579,1032&1033,774,14
907,774,0.57594,0.113362,LMB,16.5322,13.8087,4.55528,-0.628364,0.773517,-0.0826479,16.351,14.031,4.531,16.713,13.586,4.579,1034&1035,774,14
908,775,0.490103,0.119708,LMB,17.6831,13.6462,4.49818,0.435624,-0.889812,0.135889,17.79,13.428,4.531,17.576,13.864,4.465,1036&1037,775,14
909,775,0.0231082,0.182335,LMB,17.5809,13.8689,4.45538,0.402464,0.402464,-0.82222,17.586,13.874,4.446,17.576,13.864,4.465,1038&1039,775,14
910,777,0.304002,0.0564874,LMB,19.9937,10.7462,11.3288,-0.518745,-0.854929,0,19.915,10.616,11.329,20.073,10.876,11.329,0,777,14
911,777,0.160101,0.0878262,LMB,20.1283,10.8205,11.3145,0.695816,-0.69581,-0.178016,20.184,10.765,11.3,20.073,10.876,11.329,1040&1041,777,14
912,781,0.47133,0.0609531,LMB,20.4206,11.2427,9.78658,0.452972,-0.689113,-0.565633,20.527,11.08,9.653,20.314,11.405,9.92,1042&1043,781,14
913,781,0.357827,0.034799,LMB,20.4299,11.5211,9.84848,0.648359,0.648359,-0.399076,20.546,11.637,9.777,20.314,11.405,9.92,0,781,14
914,786,0.152553,0.0586992,CrRMB,10.8158,11.6,18.1974,0.790542,0.243849,0.561765,10.876,11.619,18.24,10.756,11.581,18.155,1044&1045,786,14
915,786,0.0932953,0.0498206,CrRMB,10.7555,11.535,18.1594,0,-0.994692,0.102896,10.755,11.489,18.164,10.755,11.581,18.155,0,786,14
916,790,0.551376,0.0383381,CrRMB,10.5282,9.60016,16.9218,0.858397,-0.420764,0.293448,10.765,9.484,17.003,10.292,9.716,16.841,0,790,14
917,790,0.0960146,0.022428,CrRMB,10.2683,9.6744,16.8457,-0.483261,-0.869867,0.0989485,10.245,9.633,16.85,10.292,9.716,16.841,0,790,14
918,793,0.56024,0.0404127,CrRMB,9.98062,8.7232,16.3126,0.745323,-0.563188,0.356811,10.189,8.565,16.413,9.772,8.881,16.213,1046&1047,793,14
919,793,1.01886,0.0451785,CrRMB,9.73934,8.40768,16.027,-0.0637976,-0.929043,-0.364429,9.707,7.934,15.841,9.772,8.881,16.213,0,793,14
920,795,0.490717,0.101748,CrRMB,8.57934,9.02944,14.9036,0.245762,-0.945557,0.213361,8.64,8.797,14.956,8.519,9.261,14.851,1048&1049,795,14
921,795,0.432364,0.12936,CrRMB,8.44944,9.13616,14.6894,-0.321951,-0.579511,-0.748675,8.38,9.011,14.528,8.519,9.261,14.851,1050&1051,795,14
922,802,0.128728,0.0582171,CrRMB,8.16174,11.0617,13.5565,0.360449,0.28821,0.887137,8.185,11.08,13.614,8.139,11.043,13.499,0,802,14
923,802,0.175449,0.0696039,CrRMB,8.17569,10.9643,13.5089,0.423485,-0.899407,0.108294,8.213,10.885,13.518,8.139,11.043,13.499,0,802,14
924,803,0.797347,0.119466,CrRMB,7.47039,11.0571,13.6945,-0.5354,-0.384024,0.752245,7.257,10.904,13.994,7.684,11.21,13.395,1052&1053,803,14
925,803,0.134858,0.196196,CrRMB,7.66529,11.1499,13.3708,-0.275103,-0.894279,-0.352962,7.647,11.09,13.347,7.684,11.21,13.395,1054&1055,803,14
926,804,0.392176,0.164348,CrRMB,7.41474,12.2078,12.6997,-0.946514,0.30777,0.0968956,7.229,12.268,12.719,7.6,12.147,12.681,1056&1057,804,14
927,804,0.891067,0.216633,CrRMB,7.39619,11.9665,12.3285,-0.458214,-0.406142,-0.790625,7.192,11.786,11.976,7.6,12.147,12.681,1058&1059,804,14
928,805,0.156033,0.0765784,CrRMB,7.96689,12.3517,12.4236,0.415936,0.832513,0.365949,7.999,12.417,12.452,7.934,12.287,12.395,0,805,14
929,805,0.374346,0.0779616,CrRMB,7.99474,12.3471,12.2285,0.322163,0.322429,-0.890085,8.055,12.407,12.062,7.934,12.287,12.395,0,805,14
930,807,0.355852,0.0677874,CrRMB,8.14319,15.029,13.2852,-0.0261324,0.860751,0.508356,8.139,15.182,13.376,8.148,14.876,13.195,0,807,14
931,807,0.311069,0.0837719,CrRMB,8.02254,14.9547,13.1471,-0.805607,0.507282,-0.306043,7.897,15.034,13.099,8.148,14.876,13.195,0,807,14
932,809,0.461584,0.0783252,CrRMB,8.64429,15.2377,12.733,0.221196,0.924858,-0.30937,8.695,15.451,12.662,8.593,15.024,12.804,1060&1061,809,14
933,809,0.125421,0.0643812,CrRMB,8.58399,15.0196,12.7426,-0.147498,-0.0741445,-0.986279,8.575,15.015,12.681,8.593,15.024,12.804,0,809,14
934,811,0.191915,0.0952296,CrRMB,7.31724,14.1938,12.5998,-0.725321,0.241774,0.644558,7.248,14.217,12.662,7.387,14.171,12.538,1062&1063,811,14
935,811,0.309613,0.0817049,CrRMB,7.25694,14.1474,12.457,-0.839111,-0.149865,-0.522909,7.127,14.124,12.376,7.387,14.171,12.538,0,811,14
936,812,0.183952,0.0551589,CrRMB,7.87869,15.0521,11.6097,-0.706165,0.706162,-0.0516414,7.814,15.117,11.605,7.944,14.987,11.614,1064&1065,812,14
937,812,0.232477,0.0578792,CrRMB,8.00864,15.0568,11.5477,0.559194,0.59877,-0.57339,8.074,15.126,11.481,7.944,14.987,11.614,1066&1067,812,14
938,813,0.516321,0.100183,CrRMB,7.89264,14.268,11.3002,0.233576,-0.772775,-0.590136,7.953,14.069,11.148,7.832,14.467,11.453,0,813,14
939,813,0.181496,0.194407,CrRMB,7.79519,14.5,11.3764,-0.409374,0.358138,-0.839136,7.758,14.533,11.3,7.832,14.467,11.453,1068&1069,813,14
940,816,0.235187,0.110619,MiRMB,11.8876,7.2848,15.2035,0,-0.236749,0.971571,11.888,7.257,15.318,11.888,7.313,15.089,1070&1071,816,14
941,816,0.0131384,0.110307,MiRMB,11.8923,7.308,15.0892,0.707869,-0.706344,0,11.897,7.303,15.089,11.888,7.313,15.089,1072&1073,816,14
942,817,0.129335,0.0334933,MiRMB,11.9851,7.2384,14.994,-0.358758,0.574009,0.736075,11.962,7.276,15.042,12.008,7.201,14.946,0,817,14
943,817,0.0323687,0.0734705,MiRMB,12.0175,7.192,14.9559,0.571549,-0.573391,0.586988,12.027,7.183,14.965,12.008,7.201,14.946,1074&1075,817,14
944,818,0.284814,0.194163,MiRMB,13.3586,6.14336,13.5089,0.684307,-0.716819,0.133769,13.456,6.041,13.528,13.261,6.245,13.49,1076&1077,818,14
945,818,0.426961,0.115433,MiRMB,13.3863,6.34288,13.347,0.586703,0.456435,-0.668914,13.512,6.44,13.204,13.261,6.245,13.49,1078&1079,818,14
946,819,0.428101,0.115791,MiRMB,12.6486,6.51456,13.7469,-0.0868953,-0.346834,0.933893,12.63,6.44,13.947,12.667,6.589,13.547,1080&1081,819,14
947,819,0.723719,0.126715,MiRMB,12.528,6.26864,13.4518,-0.384681,-0.884764,-0.263086,12.389,5.948,13.357,12.667,6.589,13.547,1082&1083,819,14
948,821,0.270636,0.0882789,MiRMB,13.6926,7.64208,12.6711,0.994695,0.102869,0,13.827,7.656,12.671,13.558,7.628,12.671,1084&1085,821,14
949,821,0.129805,0.0626619,MiRMB,13.5441,7.64208,12.6093,-0.214164,0.214476,-0.95296,13.53,7.656,12.547,13.558,7.628,12.671,0,821,14
950,822,0.196849,0.0871475,MiRMB,11.4793,6.71408,12.9757,-0.565913,-0.801425,0.193545,11.424,6.635,12.995,11.535,6.793,12.957,1086&1087,822,14
951,822,0.203531,0.0777101,MiRMB,11.5396,6.7744,12.8568,0.0456945,-0.182382,-0.982165,11.544,6.756,12.757,11.535,6.793,12.957,0,822,14
952,824,0.0866905,0.0490228,MiRMB,9.88784,7.48432,14.2371,0.106126,-0.107044,0.988574,9.892,7.48,14.28,9.883,7.489,14.194,0,824,14
953,824,0.140745,0.0460957,MiRMB,9.89249,7.41936,14.199,0.131446,-0.989022,0.0675016,9.902,7.35,14.204,9.883,7.489,14.194,0,824,14
954,827,0.852019,0.116617,MiRMB,9.85069,6.844,12.4141,0.228751,-0.969368,-0.0894341,9.948,6.431,12.376,9.753,7.257,12.452,1088&1089,827,14
955,827,0.420444,0.141047,MiRMB,9.60944,7.2152,12.3046,-0.684038,-0.198647,-0.701877,9.466,7.173,12.157,9.753,7.257,12.452,1090&1091,827,14
956,828,0.40089,0.0726656,MiRMB,8.50509,8.93664,11.6001,-0.023199,-0.555564,0.83115,8.5,8.825,11.767,8.51,9.048,11.434,0,828,14
957,828,0.331937,0.116327,MiRMB,8.42624,8.93664,11.3431,-0.503107,-0.670972,-0.544683,8.343,8.825,11.253,8.51,9.048,11.434,1092&1093,828,14
958,832,0.304813,0.124973,AcRMB,16.6066,9.5352,11.305,-0.273938,-0.63934,0.718472,16.565,9.438,11.414,16.648,9.633,11.196,1094&1095,832,14
959,832,0.603906,0.18909,AcRMB,16.9313,9.62336,11.3003,0.937396,-0.0307323,0.346907,17.214,9.614,11.405,16.648,9.633,11.196,1096&1097,832,14
960,833,0.952121,0.0436,AcRMB,16.7504,10.2126,10.0293,0.604334,0.2047,-0.769986,17.038,10.31,9.663,16.463,10.115,10.396,0,833,14
961,833,0.32051,0.0511355,AcRMB,16.4209,10.1616,10.2483,-0.260522,0.289539,-0.92103,16.379,10.208,10.101,16.463,10.115,10.396,0,833,14
962,836,0.42997,0.0378374,AcRMB,15.1078,8.44944,11.2574,0.431657,-0.712236,0.553527,15.201,8.296,11.376,15.015,8.603,11.138,0,836,14
963,836,0.53108,0.0366641,AcRMB,14.8387,8.40768,11.1765,-0.66393,-0.733901,0.14348,14.662,8.213,11.215,15.015,8.603,11.138,0,836,14
964,837,0.365624,0.0477245,AcRMB,15.1078,9.27536,10.6339,-0.507623,-0.533005,-0.676923,15.015,9.178,10.51,15.201,9.373,10.758,0,837,14
965,837,0.219882,0.0474172,AcRMB,15.2748,9.34496,10.6814,0.675365,-0.253228,-0.692645,15.349,9.317,10.605,15.201,9.373,10.758,0,837,14
966,838,0.28877,0.0538145,AcRMB,15.5904,10.7369,9.08208,0.964089,-0.2573,-0.0657964,15.73,10.7,9.073,15.451,10.774,9.092,0,838,14
967,838,0.383668,0.0889938,AcRMB,15.4976,10.8344,8.91548,0.241876,0.314333,-0.917982,15.544,10.895,8.739,15.451,10.774,9.092,1098&1099,838,14
968,840,0.442235,0.0368504,AcRMB,13.0338,8.41232,10.6624,-0.0210279,-0.902326,0.430541,13.029,8.213,10.758,13.038,8.612,10.567,0,840,14
969,840,0.17389,0.0544392,AcRMB,13.043,8.62576,10.6529,0.0529076,0.160099,0.985682,13.048,8.64,10.739,13.038,8.612,10.567,0,840,14
970,841,0.369279,0.0694622,AcRMB,12.6578,8.94128,10.2531,-0.904735,-0.22617,-0.360973,12.491,8.9,10.186,12.825,8.983,10.32,1100&1101,841,14
971,841,0.159222,0.0581849,AcRMB,12.8389,8.96448,10.2436,0.175232,-0.233133,-0.956526,12.853,8.946,10.167,12.825,8.983,10.32,0,841,14
972,842,0.0761003,0.0522789,AcRMB,14.0592,9.84608,9.39623,0,0,1,14.059,9.846,9.434,14.059,9.846,9.358,0,842,14
973,842,0.0503791,0.0520138,AcRMB,14.0684,9.82752,9.34388,0.367203,-0.73681,-0.56769,14.078,9.809,9.33,14.059,9.846,9.358,0,842,14
974,843,0.278637,0.0516535,AcRMB,14.189,9.96208,8.91548,0.133148,-0.0333023,-0.990537,14.208,9.957,8.777,14.17,9.967,9.053,0,843,14
975,843,0.361567,0.0423541,AcRMB,14.3236,9.99921,8.96308,0.847145,0.179719,-0.500046,14.477,10.032,8.873,14.17,9.967,9.053,0,843,14
976,845,0.246483,0.0669181,AcRMB,13.5998,10.3472,8.51563,0.263712,-0.376497,-0.888091,13.632,10.301,8.406,13.567,10.394,8.625,0,845,14
977,845,0.926794,0.0845711,AcRMB,13.6322,10.5699,8.20148,0.140161,0.38045,-0.914119,13.697,10.746,7.778,13.567,10.394,8.625,1102&1103,845,14
978,852,0.187019,0.062129,CaRMB,8.62579,10.0317,9.70088,-0.0497289,0.396964,0.916486,8.621,10.069,9.787,8.63,9.995,9.615,0,852,14
979,852,0.297452,0.0911144,CaRMB,8.58864,9.86,9.66278,-0.281054,-0.904752,0.32005,8.547,9.725,9.71,8.63,9.995,9.615,1104&1105,852,14
980,854,0.506729,0.186877,CaRMB,7.89729,10.3565,8.89168,-0.879167,-0.293057,-0.375743,7.675,10.282,8.796,8.12,10.431,8.987,1106&1107,854,14
981,854,0.356692,0.117037,CaRMB,8.21284,10.4307,8.83458,0.520338,0,-0.85396,8.306,10.431,8.682,8.12,10.431,8.987,1108&1109,854,14
982,855,0.270438,0.071278,CaRMB,8.13859,11.0896,9.33913,-0.82348,-0.0687756,0.563161,8.027,11.08,9.415,8.25,11.099,9.263,0,855,14
983,855,0.163432,0.0890577,CaRMB,8.22209,11.1592,9.21538,-0.340817,0.737921,-0.582509,8.194,11.219,9.168,8.25,11.099,9.263,1110&1111,855,14
984,856,0.191915,0.0672472,CaRMB,10.3564,12.0083,8.35858,-0.8707,-0.29023,0.397049,10.273,11.98,8.397,10.44,12.036,8.32,0,856,14
985,856,0.603526,0.0691809,CaRMB,10.4818,11.7392,8.28718,0.138355,-0.984216,-0.110353,10.524,11.442,8.254,10.44,12.036,8.32,0,856,14
986,857,0.16542,0.068634,CaRMB,10.7184,12.2542,8.54418,0,0.504774,0.863251,10.718,12.296,8.616,10.718,12.212,8.473,0,857,14
987,857,0.0792716,0.0844183,CaRMB,10.7555,12.1985,8.47278,0.936018,-0.351951,0,10.793,12.185,8.473,10.718,12.212,8.473,0,857,14
988,859,0.341538,0.0712251,CaRMB,10.8065,12.1615,7.68263,0.35311,-0.516194,-0.780293,10.867,12.073,7.549,10.746,12.25,7.816,1112&1113,859,14
989,859,0.24359,0.0603729,CaRMB,10.7462,12.3192,7.71593,0,0.571448,-0.820638,10.746,12.389,7.616,10.746,12.25,7.816,0,859,14
990,860,0.520527,0.10736,CaRMB,9.37279,12.0779,7.53988,0.0712736,-0.980546,0.182892,9.391,11.823,7.587,9.354,12.333,7.492,1114&1115,860,14
991,860,0.328844,0.117905,CaRMB,9.47024,12.2821,7.38753,0.7055,-0.310483,-0.63708,9.586,12.231,7.283,9.354,12.333,7.492,1116&1117,860,14
992,861,0.257023,0.203607,CaRMB,8.38449,12.0964,6.77348,-0.830666,0.0361845,-0.555594,8.278,12.101,6.702,8.491,12.092,6.845,1118&1119,861,14
993,861,0.285398,0.14614,CaRMB,8.52834,11.9712,6.77823,0.25999,-0.845134,-0.467068,8.565,11.851,6.712,8.491,12.092,6.845,1120&1121,861,14
994,863,0.278035,0.0857844,CaRMB,8.94594,13.0013,7.95873,-0.734443,-0.400672,0.547773,8.844,12.946,8.035,9.048,13.057,7.883,1122&1123,863,14
995,863,0.298437,0.120893,CaRMB,8.96449,13.1544,7.80643,-0.559918,0.652733,-0.510326,8.881,13.252,7.73,9.048,13.057,7.883,1124&1125,863,14
996,865,0.370373,0.0725553,CaRMB,10.556,14.9687,7.40658,-0.225448,0.952284,0.205739,10.514,15.145,7.445,10.598,14.792,7.368,0,865,14
997,865,0.400908,0.075078,CaRMB,10.6534,14.9037,7.21138,0.277868,0.55549,-0.783722,10.709,15.015,7.054,10.598,14.792,7.368,0,865,14
998,867,0.296644,0.105617,CaRMB,9.92492,14.8665,7.19238,-0.719246,0.688033,-0.0964111,9.818,14.969,7.178,10.032,14.764,7.207,1126&1127,867,14
999,867,0.290865,0.0919331,CaRMB,10.0595,14.8155,7.07338,0.191499,0.351023,-0.916576,10.087,14.867,6.94,10.032,14.764,7.207,1128&1129,867,14
1000,868,0.298767,0.0856857,CaRMB,11.6974,13.7298,6.99248,0.217562,-0.962955,0.159322,11.73,13.586,7.016,11.665,13.874,6.969,1130&1131,868,14
1001,868,0.146973,0.111034,CaRMB,11.7345,13.8875,6.94963,0.947113,0.189148,-0.259229,11.804,13.901,6.931,11.665,13.874,6.969,1132&1133,868,14
1002,869,0.100054,0.0574421,CaRMB,11.7345,14.398,6.80208,0.277846,0.834547,0.475745,11.748,14.44,6.826,11.721,14.356,6.778,0,869,14
1003,869,0.142715,0.0565028,CaRMB,11.7345,14.4026,6.72588,0.194791,0.650246,-0.734327,11.748,14.449,6.673,11.721,14.356,6.778,0,869,14
1004,870,0.692351,0.346975,CaRMB,10.9411,13.5349,5.46923,0.268073,-0.281505,-0.921353,11.034,13.437,5.15,10.848,13.632,5.788,1134&1135,870,14
1005,870,0.687324,0.230204,CaRMB,10.8808,13.9432,5.64538,0.0944248,0.904668,-0.415524,10.913,14.254,5.503,10.848,13.632,5.788,1136&1137,870,14
1006,871,0.482959,0.144295,CaRMB,9.77184,13.4653,5.99758,0.0385136,-0.999258,0,9.781,13.224,5.998,9.763,13.707,5.998,1138&1139,871,14
1007,871,0.171958,0.226804,CaRMB,9.71149,13.7252,5.93093,-0.593746,0.215749,-0.775189,9.66,13.744,5.864,9.763,13.707,5.998,1140&1141,871,14
1008,875,0.361916,0.0627098,CaRMB,12.8389,13.7204,8.55848,0.948564,0.0256946,0.315542,13.011,13.725,8.616,12.667,13.716,8.501,0,875,14
1009,875,0.617914,0.0621978,CaRMB,12.8899,13.5813,8.33478,0.720812,-0.435498,-0.539232,13.113,13.447,8.168,12.667,13.716,8.501,0,875,14
1010,877,0.0847955,0.0245713,LMB,18.6064,10.2358,15.8127,-0.438713,0,0.898627,18.588,10.236,15.851,18.625,10.236,15.775,0,877,15
1011,877,0.170278,0.0271146,LMB,18.6667,10.1616,15.7746,0.490374,-0.871512,0,18.708,10.087,15.775,18.625,10.236,15.775,0,877,15
1012,878,0.999578,0.046264,LMB,19.4138,9.70223,14.5847,-0.0557238,-0.622002,0.78103,19.386,9.391,14.975,19.442,10.013,14.194,0,878,15
1013,878,0.899596,0.0410619,LMB,19.6597,9.64655,14.0515,0.484884,-0.814922,-0.317476,19.878,9.28,13.909,19.442,10.013,14.194,0,878,15
1014,882,0.0474027,0.0831739,LMB,18.8431,14.0963,8.53468,0.588588,0.782652,-0.202533,18.857,14.115,8.53,18.829,14.078,8.539,1142&1143,882,15
1015,882,0.125677,0.0645953,LMB,18.8476,14.0314,8.50138,0.295199,-0.7384,-0.606319,18.866,13.985,8.463,18.829,14.078,8.539,0,882,15
1016,885,0.233172,0.0552665,LMB,19.8778,12.9688,8.61563,0.795979,0.198995,0.57168,19.971,12.992,8.682,19.785,12.946,8.549,0,885,15
1017,885,0.110698,0.0519354,LMB,19.8035,12.992,8.52518,0.335145,0.83832,-0.429998,19.822,13.038,8.501,19.785,12.946,8.549,0,885,15
1018,886,0.498448,0.0735641,LMB,20.1516,12.1011,8.11108,0.912232,-0.409673,0,20.379,11.999,8.111,19.924,12.203,8.111,1144&1145,886,15
1019,886,0.331206,0.05936,LMB,19.8778,12.0501,8.15388,-0.280188,-0.924499,0.258449,19.831,11.897,8.197,19.924,12.203,8.111,0,886,15
1020,887,0.688591,0.0395697,LMB,19.9566,12.8621,7.60648,0.363786,0.889496,-0.276507,20.082,13.168,7.511,19.831,12.556,7.702,0,887,15
1021,887,0.111838,0.0878265,LMB,19.8453,12.5419,7.64933,0.24857,-0.248578,-0.936174,19.859,12.528,7.597,19.831,12.556,7.702,1146&1147,887,15
1022,890,0.275592,0.0453182,LMB,19.3998,13.0987,5.82623,0.0337394,-0.909313,0.414742,19.404,12.973,5.883,19.395,13.224,5.769,1148&1149,890,15
1023,890,0.223101,0.0613278,LMB,19.5066,13.2193,5.77388,0.998204,-0.0416862,0.0430285,19.618,13.215,5.779,19.395,13.224,5.769,1150&1151,890,15
1024,891,0.332232,0.066494,LMB,19.1864,13.2658,5.50733,-0.474972,-0.418982,-0.773858,19.107,13.196,5.379,19.265,13.335,5.636,0,891,15
1025,891,0.292691,0.093587,LMB,19.3396,13.3771,5.51688,0.507356,0.285284,-0.813144,19.414,13.419,5.398,19.265,13.335,5.636,1152&1153,891,15
1026,896,0.134864,0.0385146,LMB,18.7688,14.0917,6.63548,0.344051,-0.619142,0.705898,18.792,14.05,6.683,18.746,14.133,6.588,0,896,15
1027,896,0.165495,0.0542116,LMB,18.8105,14.1845,6.59263,0.784916,0.616938,0.0574036,18.875,14.236,6.597,18.746,14.133,6.588,1154&1155,896,15
1028,897,0.554377,0.0382752,LMB,18.5832,14.4768,6.12133,0.351385,0.70313,-0.618172,18.681,14.672,5.95,18.486,14.282,6.293,0,897,15
