label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
765,0.0594236,1.93195,1.13355,2.27915,0.836463,5.48726,135,14.6306,8.68134,8.58089,14.5478,14.7004,8.59765,8.77894,8.4654,8.6759
766,0.059286,2.32665,1.52393,2.6772,0.850147,7.27785,153,14.5568,8.81303,8.56945,14.483,14.6485,8.73459,8.89564,8.477,8.6724
767,0.0552768,2.22769,1.62701,1.29813,0.895192,7.43749,45,14.8768,9.10846,8.75927,14.7824,14.9464,9.01766,9.19988,8.6769,8.837
768,0.323492,1.29451,0.584779,1.12469,0.698376,5.64195,278,14.983,9.04114,8.45518,14.7813,15.196,8.87235,9.18934,8.1652,8.7286
769,0.446472,2.49529,2.46554,2.59194,0.631374,24.5689,698,12.8938,6.88479,9.442,12.767,13.0387,6.32275,7.32284,9.2875,9.6137
770,0.443031,2.97633,2.68878,3.25689,1.14263,28.0257,728,12.4257,7.2477,9.36512,11.9526,12.8233,6.97171,7.52806,9.2245,9.5518
771,0.0586315,1.67959,0.981736,2.38743,0.68251,12.4528,135,13.9147,10.303,7.78524,13.8224,14.0009,10.2161,10.3784,7.6867,7.8912
772,0.217055,1.49999,0.777774,1.22989,0.805309,6.36145,187,13.861,10.2001,7.51096,13.6883,14.0318,10.0607,10.3536,7.3542,7.6799
773,0.217963,2.71776,1.45864,2.42064,1.26166,13.8786,196,11.1343,8.47584,9.26243,10.9463,11.3559,8.26792,8.63996,9.1474,9.3934
774,0.415735,2.89703,1.95765,3.34069,1.17098,14.3528,682,10.9256,8.88445,9.09925,10.4683,11.2778,8.63952,9.13178,8.9393,9.324
775,0.0922101,2.184,0.868926,2.1942,1.395,5.81008,174,8.38868,10.2617,9.60999,8.2927,8.477,10.073,10.4203,9.5275,9.6954
776,0.591258,2.6887,1.60676,2.66011,1.3094,13.8647,825,8.12334,9.9728,9.47689,7.8405,8.3793,9.49172,10.4596,9.2763,9.6413
777,0.0384313,4.04407,1.72185,3.25892,2.5549,10.4493,30,7.61603,11.3929,9.36675,7.5319,7.7057,11.2873,11.4887,9.271,9.4745
778,0.144685,3.91928,2.24543,4.11075,2.37361,17.2818,259,7.69573,11.5929,9.27672,7.5688,7.8188,11.433,11.7698,9.1765,9.3979
779,0.599933,3.30894,1.65568,2.92073,1.63914,17.1851,521,7.51274,10.8731,9.08172,7.1532,7.866,10.6033,11.1445,8.8111,9.3494
780,0.128618,5.41975,3.29205,6.2166,2.88729,22.9301,230,7.829,11.1177,8.96095,7.6876,7.9613,10.9422,11.2523,8.8115,9.0944
781,0.0519545,1.43863,1.00712,1.81124,0.510566,4.67163,101,12.3553,12.6111,8.78149,12.2953,12.435,12.5009,12.7098,8.7291,8.864
782,0.416993,1.16037,0.758906,1.14653,0.409942,6.37977,587,12.6897,12.5464,8.5842,12.404,12.9445,12.2873,12.8188,8.2615,8.896
783,0.0376898,2.60813,1.8636,3.18526,1.13116,10.2178,85,9.44448,14.6898,9.3691,9.3616,9.5323,14.6047,14.7589,9.3122,9.4208
784,0.324647,2.31976,1.03607,2.86918,1.16846,11.3711,601,9.29695,14.8083,9.0725,9.0547,9.5422,14.5779,15.0397,8.7974,9.3086
785,0.298323,3.20637,2.5642,2.42353,0.896619,19.6106,262,8.32869,13.344,7.97654,8.1281,8.5573,13.1016,13.5767,7.7757,8.1452
786,1.00772,2.44699,0.940996,2.07564,1.37119,9.65922,318,7.98253,12.9896,7.64368,7.5047,8.4224,12.7488,13.2676,7.2779,8.0181
787,0.142171,3.12019,1.51841,3.62897,1.49602,12.7572,295,8.96898,12.6009,7.24065,8.8733,9.0674,12.433,12.7789,7.1112,7.3783
788,0.187972,3.88571,2.56896,3.87179,1.60869,25.6941,331,8.84563,12.7907,7.0983,8.7064,9.0017,12.6955,12.8942,6.8298,7.3322
789,0.029934,1.06536,0.377075,1.31323,0.686722,2.38853,89,11.3355,13.3308,7.8289,11.2787,11.4124,13.2623,13.399,7.7756,7.8912
790,0.0789068,1.52771,0.600957,1.78919,0.733968,3.5669,158,11.4105,13.2176,7.73795,11.3114,11.5043,13.1178,13.3257,7.6588,7.8241
791,0.0445961,1.36471,1.55726,1.88119,0.517685,8.09014,101,11.7873,14.0249,7.93436,11.7189,11.8544,13.955,14.108,7.8726,8.0192
792,0.109249,0.854288,0.386018,1.17433,0.505192,6.29671,255,11.8965,14.1406,7.78265,11.753,12.0559,13.9782,14.2961,7.7104,7.9086
793,0.0438461,2.00787,1.23352,1.60064,0.901213,6.77704,38,12.196,13.5026,7.29504,12.1005,12.3194,13.426,13.619,7.153,7.4025
794,0.198319,1.95463,1.65685,2.16547,0.626312,10.1834,335,12.2371,13.7396,7.1309,12.0518,12.3798,13.5504,13.9175,7.0085,7.3052
795,0.0279798,1.48799,0.557862,1.34853,0.824988,2.85681,22,10.208,14.8753,7.99414,10.1393,10.26,14.7807,14.9679,7.8507,8.0522
796,0.427644,2.31884,7.00784,1.53771,0.625842,92.4891,436,10.2553,15.2572,7.87382,10.0286,10.4338,14.9711,15.5983,7.6988,8.0405
797,0.034441,1.49817,1.53097,1.54508,0.547378,7.68794,91,10.7515,14.8037,7.99714,10.6814,10.8123,14.7168,14.8964,7.9134,8.0718
798,0.240466,1.06267,0.384689,1.02363,0.54681,2.72078,240,10.8047,15.0633,7.92368,10.6029,10.9853,14.8317,15.2871,7.7334,8.0653
799,0.475181,1.36372,2.99643,0.760943,0.417165,43.0485,404,10.7925,14.778,6.40315,10.514,11.023,14.4836,15.0544,6.1975,6.6518
800,1.51718,1.12725,1.07098,0.782987,0.346376,16.7484,450,10.4782,14.492,5.93021,10.1286,10.8722,13.981,14.9615,5.417,6.3313
801,0.328848,2.49275,2.47715,2.13667,1.03198,26.2674,334,9.58682,13.9144,6.45046,9.4174,9.7455,13.6203,14.1583,6.2527,6.6834
802,0.722676,1.58691,1.12225,1.04966,0.627228,11.1927,298,9.38999,14.3981,6.47002,9.0376,9.7171,14.0731,14.7181,6.1701,6.7749
803,0.047541,3.16484,3.02666,10.5526,1.09533,17.2282,129,17.3695,6.02977,13.6235,17.292,17.4663,5.9554,6.11241,13.5619,13.6893
804,0.261386,2.45105,2.59227,1.46879,0.784714,19.6178,232,17.1257,5.93483,13.7018,16.9452,17.3191,5.75373,6.14045,13.525,13.8751
805,0.113575,4.92597,4.47004,2.70774,1.25104,27.3426,102,18.1924,6.39493,12.0747,18.0051,18.3687,6.28598,6.48943,11.8867,12.2577
806,0.526713,2.17887,1.32293,1.81548,0.901747,13.2109,457,18.409,6.48645,11.7045,18.1502,18.6874,6.2224,6.74877,11.3829,12.0174
807,0.114028,4.8261,3.78523,2.79348,1.56438,27.601,100,19.286,7.78394,9.90196,19.1345,19.4045,7.69726,7.88935,9.7757,10.0453
808,0.0898032,3.56674,2.26274,2.62227,1.7572,15.8414,67,19.1975,7.85838,9.56614,19.0003,19.3945,7.71269,8.00199,9.4204,9.7569
809,0.18248,3.16679,2.25277,3.18083,1.64323,35.34,227,19.3374,9.61361,8.4067,19.1663,19.5286,9.47746,9.73968,8.2642,8.5487
810,0.0725398,4.93648,6.64828,4.38695,1.35788,36.1966,122,19.0998,9.6831,8.48956,19.0167,19.1889,9.58965,9.75386,8.3766,8.5928
811,0.342962,4.82399,1.70822,3.77051,2.09608,12.9379,165,19.1038,9.51849,7.77826,18.8432,19.4025,9.30659,9.72293,7.5268,7.9908
812,0.409377,6.65573,4.94495,6.33426,1.2692,32.9728,661,18.714,9.55243,7.54119,18.546,18.9251,9.28055,9.76633,7.2216,7.8553
813,0.107732,4.49685,4.7644,3.13009,1.35684,27.215,95,17.1968,10.9249,7.14237,17.0459,17.3195,10.7604,11.0662,6.975,7.24
814,0.337892,3.64066,2.95395,3.73539,1.51887,25.4667,565,17.0124,10.9096,6.80797,16.7543,17.2593,10.7274,11.1255,6.5883,7.0585
815,0.186393,4.1661,4.35946,2.67521,0.962817,30.4113,158,18.0387,11.4762,7.02282,17.8557,18.2253,11.2991,11.6562,6.8435,7.1581
816,0.63075,2.92119,2.3255,1.88485,1.2053,26.4093,242,17.9955,11.1858,6.72518,17.6656,18.2957,10.9174,11.4912,6.4072,7.0468
817,0.145,0.985037,0.721081,0.727808,0.440484,4.64254,122,15.7671,12.5276,6.71603,15.6229,15.943,12.3924,12.684,6.572,6.8394
818,0.783111,1.64541,1.29037,1.32303,0.614432,12.7501,805,15.4012,12.2245,6.46007,14.9598,15.8622,11.9092,12.4666,6.2415,6.7297
819,0.153532,1.91691,1.72824,1.66877,0.667754,14.1362,305,16.6735,13.1565,6.9411,16.562,16.8046,12.9152,13.4356,6.8181,7.0562
820,0.0948071,2.91394,4.06941,1.29392,0.668245,24.3302,82,16.8457,12.9843,6.74217,16.7014,16.9776,12.8623,13.1364,6.6231,6.8976
821,0.544117,3.08983,5.71329,1.44009,0.720109,83.2957,241,17.235,12.1044,5.42606,16.9302,17.5633,11.8916,12.3727,5.1375,5.6905
822,1.13444,2.59806,4.88882,0.967699,0.489597,38.2715,355,16.6676,12.2728,5.36153,16.3188,17.0205,11.8787,12.6977,4.9171,5.8047
823,0.106711,1.60199,1.36481,1.03977,0.608573,6.83054,98,9.08393,7.88838,15.7121,8.963,9.1811,7.7628,7.99567,15.588,15.8517
824,0.451643,1.0999,1.79252,0.778317,0.343452,28.0315,494,9.15636,7.45792,15.7648,8.9535,9.3642,7.14446,7.75801,15.4851,16.0418
825,0.278663,2.50339,1.94538,2.03825,1.04973,16.1605,278,6.6307,5.91363,12.461,6.4495,6.7855,5.65824,6.18001,12.3047,12.6183
826,0.609333,2.40566,2.39393,1.71502,0.602724,20.2633,738,6.32551,5.92577,12.0012,6.0737,6.6036,5.57865,6.28707,11.617,12.3856
827,0.111016,5.48215,3.50819,10.0121,2.2257,22.5433,292,6.37485,7.66302,12.606,6.2443,6.5216,7.54394,7.79282,12.5242,12.7074
828,0.485169,2.96006,1.42923,2.5809,1.47959,15.9281,422,6.34342,7.40492,12.294,6.0741,6.6029,7.24045,7.57741,11.9935,12.6179
829,0.262622,5.78172,3.97829,6.40365,2.95533,30.543,437,5.6483,9.59595,11.2959,5.4323,5.8822,9.34368,9.83812,11.1264,11.4668
830,0.2523,3.45262,1.81063,2.90636,1.52588,13.4905,215,5.87788,9.263,11.1953,5.6408,6.0898,9.08004,9.43871,10.9959,11.3756
831,0.0363989,3.83409,2.37668,3.39835,1.3085,12.6746,84,8.23574,13.8392,12.6381,8.1655,8.3038,13.7757,13.9123,12.5793,12.7031
832,0.268188,2.83334,1.46503,2.52696,1.24448,10.9928,245,8.45605,14.0094,12.5517,8.2526,8.6731,13.8056,14.2198,12.3425,12.7193
833,0.158607,18.6319,38.9714,10.3005,4.30367,291.602,314,7.13845,13.952,11.7136,7.0167,7.273,13.7762,14.1883,11.5918,11.7978
834,0.12849,9.93122,19.568,8.84775,3.41269,215.295,295,7.03306,13.8083,11.5307,6.8019,7.2147,13.6999,13.9032,11.4315,11.6523
835,0.0414934,1.55743,0.632596,1.33933,1.03307,4.52633,39,8.24733,14.6773,11.2718,8.1759,8.3358,14.5582,14.81,11.1775,11.3899
836,0.107305,3.27176,3.08519,1.97582,1.09301,15.4559,94,8.12976,14.787,11.4134,8.0503,8.2505,14.6398,14.9048,11.2831,11.5327
837,0.200592,5.1767,4.48794,5.12336,1.69686,27.5168,372,7.65993,13.9912,10.9044,7.5438,7.795,13.8295,14.1639,10.6657,11.1142
838,0.562058,2.66914,1.94649,1.90433,1.42383,22.3001,280,7.64671,14.4845,10.9701,7.4038,7.8801,14.1742,14.811,10.6408,11.2979
839,0.100529,13.8067,12.4106,8.85806,3.50163,67.5176,84,5.79227,11.6278,10.7594,5.6442,5.9382,11.5131,11.7571,10.6502,10.875
840,0.905169,2.26044,1.3136,2.05781,0.970681,18.3693,885,5.60036,11.4472,10.3032,5.1606,6.0257,11.0645,11.8282,9.9462,10.6547
841,0.413571,2.95039,1.95772,2.4184,1.47276,20.8162,364,5.86455,12.6358,10.3866,5.6164,6.1116,12.3863,12.9184,10.1523,10.6219
842,0.298494,3.03964,2.62711,3.21563,1.31019,22.1871,603,6.29683,12.596,10.3166,6.053,6.5354,12.3709,12.8488,10.1458,10.5279
843,0.103477,16.9366,80.5987,1.3653,0.291896,678.516,92,9.32607,4.66247,12.9517,9.1489,9.508,4.50008,4.82807,12.8031,13.0817
844,0.0656677,113.585,242.73,109.684,0.516512,1236.1,117,9.49172,4.83397,12.9319,9.3873,9.5845,4.73383,4.90662,12.8108,13.0053
845,0.276481,0.470261,0.717562,0.300491,0.188951,9.36833,237,9.91384,3.93595,11.5474,9.7106,10.087,3.73591,4.14338,11.3575,11.7539
846,0.483585,0.568725,0.680916,0.361188,0.194807,5.90573,247,9.98454,3.87159,11.1126,9.6966,10.2616,3.56966,4.14985,10.8473,11.4147
847,0.171836,0.819303,0.354559,0.691482,0.466027,3.16451,153,10.4796,4.32438,10.6671,10.3196,10.6601,4.18074,4.4416,10.5269,10.8028
848,0.10858,1.32664,0.964276,1.68179,0.555717,7.56952,287,10.2313,4.30592,10.5279,10.1314,10.3309,4.21404,4.40218,10.3809,10.6646
849,0.0309806,1.05988,0.822404,0.806161,0.377821,4.31503,27,9.01921,4.76758,11.117,8.9031,9.1006,4.69195,4.87674,10.9549,11.2402
850,0.153802,1.7499,1.61398,1.88017,0.567736,10.0914,354,8.98569,4.84096,10.7828,8.8782,9.0948,4.7366,4.95672,10.5555,10.9848
851,0.213079,1.6823,1.28411,1.79721,0.638154,11.4687,404,11.5313,5.34467,10.1968,11.2911,11.8731,5.25019,5.4584,10.0661,10.3307
852,0.0244413,3.23415,2.32629,3.80327,0.659845,9.04989,86,11.3376,5.51422,10.234,11.268,11.4121,5.46929,5.5644,10.1791,10.2861
853,0.386606,2.215,1.32573,3.26925,0.747676,8.11692,605,7.59177,6.24328,11.096,7.3869,7.8431,5.9953,6.52314,10.8751,11.3367
854,0.371729,1.64486,1.12134,1.41616,0.701796,9.26979,260,7.62175,6.2877,10.6376,7.4207,7.8552,6.05923,6.51873,10.3649,10.8767
855,0.146486,1.17032,0.681861,1.33271,0.504012,4.00818,251,14.6398,7.55922,9.80313,14.5188,14.7458,7.44904,7.66254,9.6583,9.9654
856,0.475182,1.13741,0.636348,1.01968,0.381071,5.4629,520,14.5359,7.15676,9.59474,14.3274,14.7143,6.77043,7.55976,9.4647,9.7539
857,0.373159,0.899391,0.682982,0.838882,0.403078,5.17155,422,15.5743,7.72226,9.95973,15.3983,15.7212,7.55451,7.87738,9.6662,10.3148
858,0.892125,0.793615,0.604153,0.545076,0.337058,6.96528,275,15.8207,7.39591,9.51218,15.4518,16.182,7.02028,7.77089,9.2309,9.782
859,0.0622927,1.82232,0.868728,2.68861,0.560104,4.62404,167,15.6929,7.81034,8.87101,15.5968,15.7878,7.73467,7.89969,8.7609,8.9596
860,0.439982,1.17572,0.976015,1.04862,0.517921,12.152,634,16.0534,7.92696,8.7563,15.753,16.3203,7.74865,8.10912,8.3815,9.0811
861,0.0238951,1.98455,1.12193,2.16067,0.985555,4.87062,83,14.9243,9.15542,8.86064,14.8577,14.9789,9.09104,9.20578,8.7814,8.9166
862,0.0955663,1.49812,1.00704,1.66619,0.719233,9.29814,208,14.8692,9.30783,8.81559,14.7863,14.937,9.17687,9.43771,8.7235,8.9293
863,0.023725,2.05211,1.57376,1.13516,0.796466,6.25112,22,15.1875,8.99742,8.24897,15.118,15.2443,8.94351,9.0893,8.174,8.3428
864,0.22498,1.03276,0.601679,0.840638,0.5552,4.66855,201,15.1556,9.16917,8.03524,15.0119,15.3011,9.02133,9.34189,7.807,8.2634
865,0.0641659,1.81489,1.17227,2.40932,0.8104,5.75179,171,13.9918,10.4061,7.42861,13.9183,14.0653,10.2948,10.514,7.3655,7.4951
866,0.240529,1.48439,0.669536,1.32406,0.732367,6.64638,205,13.937,10.2172,7.22242,13.7617,14.0996,10.0695,10.3569,7.0076,7.3705
867,0.052291,3.90982,3.35053,5.70352,1.30398,16.1344,115,11.0643,8.29637,9.40739,10.9799,11.1354,8.21655,8.39162,9.3078,9.4785
868,0.304365,2.68455,1.6634,2.50079,1.46191,15.3939,377,10.7793,8.24979,9.25059,10.4915,11.0537,8.04947,8.48478,9.1494,9.3739
869,0.089398,3.57194,1.4651,4.63349,1.97645,7.8526,191,7.59385,11.3523,9.52047,7.498,7.6904,11.2685,11.454,9.4033,9.6387
870,0.0452359,4.7558,2.96899,4.7655,2.20057,17.3255,116,7.5707,11.5088,9.38706,7.5033,7.6675,11.4175,11.6028,9.3043,9.4761
871,0.0616268,2.43737,1.03191,2.05776,1.70095,5.84566,50,7.24753,10.668,9.0986,7.116,7.3925,10.5713,10.8045,8.8282,9.2028
872,0.503961,2.99501,1.26886,2.66643,1.65139,11.3792,439,6.9779,10.8598,8.88338,6.6547,7.2884,10.6468,11.0545,8.6397,9.1229
873,0.229509,2.65791,1.46471,2.17604,0.822534,10.069,194,8.18563,13.5917,8.04226,7.9868,8.3808,13.3908,13.7993,7.8671,8.2201
874,0.11635,4.03019,3.00704,3.16599,1.03597,16.3767,99,8.44555,13.6569,7.9435,8.3193,8.586,13.5113,13.8374,7.8297,8.0832
875,0.151322,5.13121,6.5738,3.06086,1.7928,60.3965,138,7.62655,12.7327,7.35881,7.478,7.802,12.5862,12.9059,7.2222,7.516
876,0.774497,2.42846,1.98935,1.86757,1.15319,40.2353,277,7.3033,13.0831,7.26943,6.9654,7.6914,12.8188,13.3539,6.8982,7.5737
877,0.068693,2.60814,3.07192,2.98975,0.920409,24.4146,189,12.3288,13.4814,7.39538,12.2226,12.4438,13.4083,13.5704,7.2996,7.4933
878,0.403221,2.13313,1.87311,1.60108,1.02825,23.7581,509,12.4694,13.2073,7.14805,12.1693,12.7929,12.8519,13.5858,7.0305,7.2936
879,0.057376,1.57527,0.532449,1.77673,0.918284,3.32621,124,10.121,14.8204,8.05266,10.0352,10.206,14.7468,14.904,7.9448,8.1378
880,0.0792672,2.28176,1.27098,3.95815,0.921058,9.28504,196,10.0788,14.9066,7.88089,9.9598,10.1917,14.8152,14.9827,7.7892,7.9955
881,0.0572459,1.84674,1.29979,1.77767,0.824178,7.13113,115,10.1419,15.5344,7.9923,10.0396,10.2404,15.4284,15.6219,7.9269,8.0639
882,0.222668,1.78677,1.29708,1.67918,0.724002,10.1429,373,10.1271,15.6808,7.78106,9.955,10.3055,15.5022,15.8733,7.6429,7.9388
883,0.102934,1.02619,0.79614,1.2734,0.467051,6.52885,227,10.9633,15.2814,8.09143,10.8301,11.0928,15.1532,15.3943,7.9847,8.2105
884,0.184512,0.979007,0.739126,1.10939,0.357537,8.75818,333,11.0608,15.3332,7.86766,10.852,11.2728,15.1613,15.4901,7.7634,7.9801
885,0.172057,0.978193,0.488607,0.833783,0.583543,4.83818,151,11.0954,14.939,6.34828,10.971,11.2771,14.7719,15.0838,6.227,6.4805
886,0.257047,0.893628,0.491393,0.712778,0.443943,3.89369,227,10.8364,15.1695,6.3884,10.6794,10.9849,14.9978,15.3949,6.2188,6.5425
887,0.849276,1.88481,3.98921,0.951697,0.586278,47.2017,248,10.3108,14.8903,5.27827,10.0473,10.6117,14.5233,15.2303,4.8539,5.6725
888,1.63365,1.14904,1.52844,0.717028,0.318088,17.1751,532,10.9405,14.4721,5.31999,10.4395,11.4516,14.0561,14.9022,4.7938,5.8325
889,0.0654066,3.15405,1.98459,2.66423,1.01608,9.03029,127,9.65388,13.6137,6.48187,9.5296,9.7611,13.5339,13.6937,6.384,6.572
890,0.035926,2.55079,1.44787,2.11867,1.20565,7.7578,30,9.56616,13.7105,6.29808,9.4694,9.7303,13.6023,13.8484,6.1946,6.3887
891,0.305011,1.95642,2.04438,1.25757,0.773294,17.1982,265,9.13101,14.7923,6.39813,8.9666,9.3674,14.5569,14.9958,6.2027,6.5803
892,0.438423,1.69377,0.845625,1.20584,0.845709,11.1714,195,9.06066,14.4912,6.1425,8.7804,9.3219,14.2244,14.7916,5.8645,6.417
893,0.0382216,2.03518,1.60057,2.60246,0.914961,10.9128,82,17.0895,5.90347,13.9048,17.0308,17.1365,5.83188,5.96234,13.8453,13.9886
894,0.0736416,1.80378,0.897745,1.52841,0.886215,7.50587,63,17.0708,5.73586,13.6913,16.929,17.1883,5.64753,5.83543,13.5772,13.8652
895,0.210212,3.34203,2.81178,3.16755,1.24942,19.2911,389,18.209,6.26956,12.3547,18.0714,18.3721,6.14498,6.41148,12.1519,12.568
896,0.912189,2.28282,1.40625,2.12316,0.889699,16.8909,957,18.1341,5.79615,12.0286,17.9227,18.3351,5.18843,6.3519,11.8571,12.1972
897,0.165521,2.56598,1.75569,1.90562,1.15718,12.7941,144,18.5471,6.31766,11.3843,18.362,18.6889,6.13656,6.51704,11.209,11.5411
898,0.129119,2.22355,1.47123,2.33397,1.06534,10.4383,235,18.7316,6.51416,11.4588,18.5785,18.8807,6.39109,6.61913,11.334,11.585
899,0.0693938,6.03336,7.20795,6.12275,1.76758,47.1381,238,19.4011,7.70772,10.0995,19.2764,19.5041,7.60445,7.81199,9.9862,10.2616
900,0.0218358,3.42508,3.80077,2.96334,1.83673,71.8324,97,19.4451,7.82032,9.95616,19.3874,19.5181,7.73881,7.88373,9.9157,10.0569
901,0.471027,4.15506,3.08964,3.35797,1.8825,33.4217,415,19.2463,7.47848,9.60441,19.0368,19.4254,7.15191,7.77275,9.4454,9.7942
902,0.246076,3.63249,2.26309,2.91808,1.64286,17.8979,213,19.3232,7.80665,9.38729,19.1021,19.5037,7.63885,7.98135,9.1863,9.5937
903,0.110671,3.99698,3.41079,4.22004,1.59995,31.6042,195,19.574,9.56287,8.53475,19.4325,19.7199,9.4832,9.64587,8.4223,8.6489
904,0.0635542,6.03916,6.71074,12.0152,1.06081,35.1594,165,19.5161,9.72196,8.47103,19.4022,19.6588,9.65251,9.80464,8.3704,8.5559
905,0.52127,8.07672,35.8579,2.98909,1.2738,522.08,396,19.3065,9.32131,7.50497,19.0151,19.5874,9.05939,9.58048,7.226,7.7619
906,0.170383,6.89801,8.80112,5.20768,2.99181,90.8151,152,19.3477,9.68852,7.63584,19.1795,19.4976,9.52131,9.84627,7.5316,7.7875
907,0.0824538,5.34124,3.51164,8.45323,2.1289,18.8748,182,17.2984,10.7204,7.12379,17.2015,17.3897,10.6033,10.8358,7.0468,7.218
908,0.0445844,3.76047,2.61923,3.10193,1.74811,15.9366,39,17.0945,10.8258,7.09246,17.0092,17.1944,10.7423,10.9262,7.0045,7.2357
909,0.106528,10.5952,11.1567,12.6143,2.13749,66.3943,197,18.119,11.5666,7.25187,18.032,18.2413,11.4656,11.6712,7.1354,7.396
910,0.118971,3.32756,4.98872,2.22323,1.06148,50.1278,106,18.2084,11.5892,6.96686,18.0611,18.3756,11.4416,11.7339,6.8621,7.158
911,0.096116,4.36021,4.72461,2.33779,1.19543,29.4702,81,18.0795,10.9465,6.47987,17.9244,18.2504,10.8174,11.1297,6.3113,6.6419
912,0.846636,2.44392,1.79314,1.86487,0.941982,22.8311,292,18.5146,10.9073,6.22298,18.1514,18.9076,10.6408,11.1824,5.7782,6.6077
913,0.0371435,1.57761,2.77006,0.932012,0.332422,11.9821,97,15.7295,12.6716,6.86169,15.6539,15.8116,12.5991,12.733,6.7951,6.9203
914,0.128917,0.886327,0.620301,1.18487,0.468782,4.55616,254,15.6421,12.7631,6.72293,15.5,15.7674,12.6268,12.9034,6.625,6.8453
915,0.173415,2.05538,1.78588,2.43952,0.866904,11.1266,311,14.9178,11.8891,6.43582,14.7763,15.0865,11.7103,12.0695,6.3274,6.5317
916,0.35065,1.86338,1.67009,1.81862,0.584328,16.4212,539,14.8763,11.8111,6.10133,14.5729,15.1698,11.5734,12.0541,5.8492,6.3441
917,0.232215,2.80483,3.62376,2.99122,0.706906,38.6398,392,17.068,13.159,6.80098,16.8772,17.2583,12.9304,13.3686,6.6748,6.9089
918,0.227821,2.14443,2.3514,3.33409,0.649495,38.2832,464,16.7578,13.2886,6.6114,16.6422,16.8964,13.0162,13.5715,6.4419,6.7782
919,0.155185,2.50708,1.52435,1.86309,0.986505,9.88045,137,17.5722,12.235,5.34324,17.4254,17.7222,12.0794,12.3761,5.1843,5.4955
920,0.0659074,1.60183,0.417879,1.45984,1.06733,3.82533,57,17.3483,12.0175,5.16391,17.2428,17.5123,11.8538,12.2057,5.0738,5.3125
921,0.298751,2.11719,2.79495,1.01225,0.604538,21.6255,259,16.328,12.5828,5.21089,16.084,16.5987,12.3562,12.7315,5.0054,5.3966
922,0.881749,1.43903,1.3583,0.980548,0.48517,23.8174,269,16.5799,12.4608,4.7626,16.3124,16.8413,12.1006,12.852,4.4518,5.0489
923,0.0702661,2.12597,2.67429,1.62216,0.35565,14.5037,117,9.1437,7.94262,15.9136,9.0403,9.2323,7.86097,8.01485,15.8085,16.0125
924,0.100115,1.91885,2.68849,2.35561,0.487976,15.8516,251,8.96567,7.97644,15.8624,8.882,9.0799,7.85837,8.07704,15.7301,16.0135
925,0.0479498,0.910155,0.769339,1.3661,0.378893,4.23001,100,9.32745,7.27902,16.0424,9.2326,9.4033,7.18754,7.35242,15.9534,16.1182
926,0.314629,0.751337,0.589221,0.8586,0.228295,4.25391,513,9.32678,6.93694,15.9954,9.1874,9.4568,6.68665,7.19521,15.7967,16.1839
927,0.0161078,3.43813,2.65895,5.71463,1.54544,9.25682,51,6.71887,5.73395,12.6228,6.672,6.7574,5.68299,5.78229,12.5917,12.66
928,0.179732,2.28023,2.07396,1.99985,0.657102,13.5798,307,6.73299,5.50751,12.5178,6.5849,6.8574,5.2973,5.68418,12.4225,12.6121
929,0.0512788,7.73272,7.65823,8.65305,2.0125,41.8309,115,6.06544,7.53657,12.085,5.9597,6.1552,7.4617,7.61636,12.0114,12.1615
930,1.1357,4.056,3.46361,3.71579,1.54873,31.2893,1438,5.87042,7.16145,11.5257,5.4726,6.2969,6.71005,7.52573,10.8893,12.1496
931,0.328814,2.9356,1.08413,2.688,1.83424,7.62207,345,5.76176,9.0647,11.0047,5.5096,5.9977,8.86027,9.27294,10.7828,11.1963
932,0.0794135,3.03428,0.933071,3.01513,1.8168,5.99402,146,5.97565,9.28387,10.9343,5.8474,6.0742,9.16834,9.40114,10.8087,11.0552
933,0.13352,2.57355,3.08167,1.8501,0.821696,27.3288,115,8.71501,14.1032,12.7281,8.5619,8.8555,13.9871,14.2148,12.5759,12.8852
934,0.30082,2.71564,2.21948,2.83058,1.3183,22.1874,509,8.79615,14.3606,12.5174,8.5277,9.0592,14.1101,14.6426,12.3913,12.6601
935,0.287615,1.80245,0.570279,1.63741,1.01503,4.12857,246,8.49877,14.8944,11.2948,8.2291,8.766,14.6586,15.1488,11.2018,11.3861
936,0.0585899,1.7647,1.34406,2.07909,0.894214,7.53127,145,8.3547,14.595,11.2354,8.2574,8.4654,14.493,14.7035,11.174,11.3343
937,0.0293205,3.55783,1.76567,6.11877,1.35493,10.818,112,8.12735,14.8935,11.5688,8.0569,8.1835,14.8114,14.9606,11.5276,11.6261
938,0.0464183,5.13288,4.03399,11.4941,1.34826,25.761,154,8.11413,14.9661,11.4531,8.0366,8.172,14.8937,15.0684,11.3876,11.5241
939,0.104928,6.03194,6.04005,3.53271,1.79777,35.359,91,7.34083,14.6812,10.8176,7.2006,7.4431,14.5357,14.8048,10.7023,10.922
940,0.702636,2.75518,1.93729,2.13508,1.25335,19.2562,549,7.64506,14.8554,10.5327,7.4032,7.8726,14.5503,15.1985,10.167,10.8799
941,0.164841,8.95543,5.15009,10.1675,4.26228,44.6722,347,5.64095,11.4482,10.8616,5.3913,5.8265,11.2972,11.6034,10.7231,10.9807
