label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
723,0.224582,799.933,501.199,609.16,299.89,3941.08,420,17.3295,8.63746,11.5592,17.2075,17.4979,8.50349,8.77901,11.3312,11.7995
724,0.141748,1014.74,1010.36,631.945,344.535,6836.94,123,18.516,9.19134,9.70439,18.3515,18.6471,9.02952,9.35423,9.52694,9.84304
725,0.589982,679.995,450.017,549.63,305.458,4524.6,505,18.4563,8.86528,9.40066,18.212,18.7153,8.56005,9.18532,9.13434,9.70084
726,0.199215,912.405,429.67,815.34,534.943,3944.25,177,18.4207,10.3564,9.39586,18.24,18.5923,10.1681,10.5361,9.25724,9.54114
727,1.06403,821.286,530.719,625.52,424.567,7877.48,328,18.4351,9.98459,8.96775,18.0627,18.7868,9.70001,10.28,8.44064,9.47244
728,0.182053,1039.91,599.98,876.188,623.196,6301.5,359,17.7685,10.0282,9.02912,17.6375,17.9048,9.86877,10.1751,8.85384,9.21684
729,0.130539,1225,546.424,989.598,565.933,4211.88,276,17.8047,10.3023,9.07965,17.6888,17.9305,10.175,10.4023,8.92104,9.23414
730,0.0305232,954.444,629.343,734.754,404.911,3043.01,68,16.7079,9.7284,10.6417,16.6306,16.7516,9.66023,9.7935,10.5741,10.6981
731,0.0406139,882.43,1104.53,507.229,371.121,5854.3,100,16.6304,9.6782,10.5704,16.5685,16.706,9.58526,9.77631,10.496,10.6622
732,0.0508763,1131.03,836.477,845.178,415.124,4812.47,158,18.469,12.5605,8.87007,18.3912,18.5664,12.4754,12.6425,8.79344,8.95344
733,0.157863,941.444,553.092,666.343,437.564,3972.95,305,18.6733,12.646,8.82891,18.5011,18.8638,12.5052,12.7461,8.66604,8.98104
734,0.262801,985.57,714.874,723.442,487.966,6076.9,446,18.903,12.1184,8.55845,18.6886,19.0736,11.9762,12.3217,8.39314,8.76964
735,0.139264,971.284,620.984,818.742,375.841,4459.99,336,18.8825,12.3557,8.34321,18.7069,19.0634,12.2497,12.4493,8.21784,8.46564
736,0.0846065,757.796,742.717,464.005,320.275,5731.08,201,17.8401,13.2718,8.48433,17.7269,17.9772,13.1617,13.3749,8.37104,8.58374
737,0.335923,735.734,635.807,551.939,310.858,5296.48,558,18.1467,13.4138,8.47353,17.8701,18.3724,13.1777,13.6264,8.27464,8.72204
738,0.169331,979.162,725.643,802.656,321.44,4071.13,341,18.4435,13.1978,7.96858,18.2802,18.6323,13.0574,13.3254,7.86514,8.09304
739,0.297067,765.462,549.308,576.479,340.146,5688.53,484,18.3117,13.4281,7.83065,18.0781,18.5242,13.202,13.6505,7.67294,8.01244
740,0.133464,1130.39,868.687,1037.12,443.519,5597.62,310,17.8078,11.4168,7.85578,17.6713,17.9297,11.3228,11.5289,7.70224,8.01484
741,0.168242,842.804,531.155,666.439,495.681,3945.26,145,17.6745,11.304,7.59543,17.5327,17.8116,11.1227,11.4436,7.44794,7.76594
742,0.672742,721.777,383.597,520.817,315.735,4393.28,310,18.2021,11.6541,7.13563,17.8911,18.5484,11.3603,11.9289,6.82774,7.42614
743,0.439511,1241.01,1158.62,896.511,471.67,10166.9,657,17.7893,11.6879,6.87165,17.6312,17.9692,11.4574,11.9136,6.56064,7.19204
744,0.0604055,842.128,596.779,512.772,323.093,3060.9,117,16.2819,14.5875,8.15161,16.1893,16.3563,14.5094,14.68,8.05094,8.24354
745,0.151008,683.685,405.339,593.597,375.178,3644.09,216,16.2227,14.8194,8.08247,16.132,16.3048,14.6586,15.0063,7.95754,8.19224
746,0.0880252,965.663,688.455,541.445,306.915,4882.69,202,16.8791,14.3018,7.97079,16.7758,16.9494,14.1934,14.427,7.80874,8.10774
747,0.0823352,782.502,406.123,636.019,318.742,2376.01,74,16.8651,14.5839,7.84456,16.7408,16.9911,14.4292,14.7064,7.69694,8.01254
748,0.0757913,1036.01,589.639,813.318,376.638,2681.33,156,16.5378,14.6908,7.40907,16.4493,16.632,14.5939,14.8051,7.30284,7.51054
749,0.0865319,879.646,567.592,692.782,425.421,3287.18,75,16.578,14.8587,7.53091,16.4555,16.715,14.7423,14.9679,7.40554,7.65214
750,0.0328797,623.033,245.03,557.04,342.632,1254.81,35,16.6885,12.9186,6.32333,16.5106,16.7484,12.7995,13.0108,6.21124,6.43704
751,0.315305,591.41,520.228,437.8,273.27,4188.45,420,16.3762,12.7771,6.14252,16.2273,16.5894,12.5931,13.0003,5.89554,6.37964
752,0.309948,618.183,582.488,399.687,240.856,5607.89,255,17.315,13.6693,6.13562,17.0802,17.5499,13.4505,13.8677,5.88884,6.34834
753,0.461097,604.444,410.296,424.912,236.965,6101.5,178,17.1189,13.3577,5.84203,16.8197,17.4028,13.1104,13.6807,5.56094,6.12554
754,0.123561,753.232,745.656,506.317,254.152,6686.78,243,15.2003,13.8925,6.30024,15.0694,15.3211,13.7573,13.9864,6.14934,6.44564
755,0.168152,571.658,587.722,400.768,267.25,4515.81,147,15.2601,13.6955,6.12186,15.0953,15.4354,13.5234,13.8881,5.97494,6.30014
756,0.532073,451.825,357.721,369.487,133.994,4586.63,459,15.8941,14.4095,6.23676,15.6809,16.208,14.1197,14.7674,6.03794,6.46734
757,2.61104,294.691,315.201,217.007,84.8281,3836.59,696,16.0289,13.9631,5.39581,15.6349,16.372,13.4392,14.4364,4.65894,5.94954
758,0.145283,1202.68,1266.31,785.135,451.426,7215.62,231,11.6692,9.79438,16.5287,11.5802,11.7799,9.67029,9.92067,16.365,16.7074
759,0.300339,992.228,862.948,730.851,406.524,7394.93,491,11.9434,9.52898,16.3534,11.7417,12.1284,9.30704,9.77045,16.1963,16.4926
760,0.0799753,1261.13,1029.01,838.515,486.236,6500.44,203,10.998,8.13801,14.854,10.8827,11.0933,8.02069,8.27044,14.769,14.9618
761,0.246063,1032.05,1389.44,647.275,371.811,12590.5,370,10.7729,8.02839,14.7656,10.6727,10.901,7.77465,8.26572,14.6308,14.9422
762,0.218152,810.344,537.197,624.405,493.168,4387.98,186,9.53332,8.81535,14.2819,9.38516,9.69716,8.60634,9.05047,14.1524,14.4245
763,0.397796,984.58,746.683,745.82,488.947,5947.94,370,9.25735,8.89194,13.9928,9.01066,9.50116,8.66587,9.14896,13.7868,14.2301
764,0.118347,996.15,865.147,732.685,414.348,5051.88,216,8.69493,9.91468,13.2586,8.60336,8.78546,9.78187,10.044,13.14,13.4011
765,0.82695,867.521,748.695,671.828,287.095,8275.02,816,8.31002,9.74913,13.1994,7.98956,8.61676,9.3543,10.1333,12.8396,13.5949
766,0.128653,836.313,577.341,608.318,419.102,3604.58,113,7.89483,11.3644,12.8126,7.73996,8.05636,11.2292,11.5106,12.6864,12.9405
767,1.49341,687.691,509.417,554.069,327.473,4949.26,1934,7.61543,10.694,12.237,6.99166,8.19066,9.88444,11.4463,11.6119,12.7066
768,0.152286,577.545,264.821,490.752,354.476,2365.41,131,7.8106,11.9134,12.3346,7.65406,7.93296,11.7283,12.1181,12.0899,12.5318
769,0.124261,745.509,506.902,606.013,368.884,3511.32,335,8.10325,11.9738,12.0887,7.97616,8.20936,11.8147,12.1004,11.9139,12.2546
770,0.154469,677.66,583.48,450.691,312.792,4215.32,231,7.71833,13.7064,11.7703,7.52846,7.91286,13.5707,13.8283,11.6552,11.8949
771,0.708086,628.595,505.76,482.807,325.006,5326.74,721,7.57497,13.7469,11.3319,7.11596,7.98206,13.4935,14.0241,11.0459,11.6415
772,0.269078,820.346,716.493,606.382,319.666,6890.08,438,7.89072,14.5513,11.6931,7.71096,8.09276,14.3596,14.7345,11.5263,11.8715
773,0.224811,678.909,723.158,441.829,279.059,6565.95,197,7.93325,14.3897,11.3625,7.72536,8.15606,14.2093,14.5938,11.1612,11.5319
774,0.126932,602.268,458.368,461.972,301.724,3755.58,251,9.41945,15.3247,11.6777,9.25836,9.51776,15.2336,15.4213,11.5238,11.8152
775,1.1985,655.917,559.668,514.507,270.695,9906.66,1190,9.21676,15.8456,11.4313,8.98726,9.51196,15.3706,16.295,10.8609,12.0143
776,0.0550731,1438.47,583.033,1489,616.717,3096.64,48,10.5427,5.65871,12.6157,10.4274,10.7509,5.58481,5.86372,12.5021,12.712
777,0.303614,943.957,773.678,741.496,464.641,7248.18,469,10.7842,5.4272,12.5047,10.58,11.0043,5.19293,5.70128,12.3729,12.6114
778,0.209803,812.11,775.103,575.115,312.795,6035.01,181,11.1949,5.73885,11.2842,11.0034,11.387,5.56157,5.93084,11.1018,11.4509
779,0.208062,650.297,358.279,460.815,318.964,2100.39,81,11.2577,5.87584,10.9014,11.0193,11.5614,5.66036,6.10676,10.6845,11.211
780,0.430052,1016.42,465.371,875.99,595.585,3902.96,375,10.4898,6.41308,10.8138,10.2003,10.766,6.14049,6.66495,10.6112,10.9779
781,0.18803,1168.64,555.407,1037.08,612.87,5091.36,245,10.512,6.681,10.5581,10.3828,10.6845,6.52127,6.83209,10.3677,10.7498
782,0.290287,770.593,535.481,599.468,389.97,5047.54,463,9.18141,8.03507,11.7093,8.98396,9.40986,7.8473,8.24939,11.4768,11.9795
783,0.11436,788.481,676.412,650.59,384.503,4657.5,262,9.16351,8.30046,11.5335,9.03386,9.30366,8.17094,8.41556,11.4277,11.6555
784,0.282252,802.501,617.572,588.833,304.006,4427.18,414,8.39906,7.62417,11.135,8.21376,8.60436,7.47489,7.76201,10.9042,11.3327
785,0.256931,915.244,580.375,784.556,470.758,6343.42,490,8.24409,7.72149,10.8368,7.93736,8.52216,7.57862,7.82955,10.716,10.9452
786,0.175645,1200.73,804.256,855.041,607.459,5381.54,336,8.86978,7.21932,10.9095,8.74316,8.99436,7.08215,7.40051,10.7738,11.0538
787,0.215278,949.837,1105.41,607.65,380.376,9493.08,194,8.69894,7.37145,10.6378,8.51076,8.90986,7.1874,7.55797,10.4711,10.8168
788,0.258198,804.649,703.847,682.207,343.847,5735.83,400,7.12796,9.14944,10.2999,6.95086,7.32466,8.87623,9.40067,10.1232,10.4741
789,0.38399,627.699,432.576,519.219,287.83,4142.12,563,6.90898,9.5729,10.3404,6.55216,7.23826,9.36337,9.73168,10.166,10.5234
790,0.499439,518.933,419.965,409.25,162.349,3629.06,689,10.8115,10.33,8.72464,10.4964,11.1115,9.99444,10.6242,8.46544,8.97624
791,0.0650143,779.003,679.814,574.192,242.535,3152.02,161,11.1544,10.0938,8.73075,11.0828,11.2464,9.99972,10.1591,8.63754,8.82514
792,0.226337,883.628,1067.76,599.407,381.406,7727.95,189,13.7772,8.8573,9.24357,13.6057,13.9819,8.67376,9.042,9.10174,9.42814
793,0.0332498,1066.19,823.636,708.648,429.991,3848.49,98,13.9919,8.81262,9.20621,13.9165,14.0696,8.74398,8.87367,9.13414,9.28624
794,0.198535,682.492,1110.66,413.426,215.932,8019.72,176,15.051,8.5398,9.45556,14.9309,15.2289,8.35771,8.7151,9.22984,9.60184
795,1.39503,309.051,220.671,249.294,152.43,3409.62,434,15.649,8.53253,9.41703,15.1619,16.163,8.03138,9.00808,9.12604,9.69184
796,0.205045,902.58,503.427,761.225,358.726,4005.32,427,15.1671,9.21885,8.67312,15.0046,15.308,9.08907,9.33873,8.46094,8.88164
797,0.124194,687.018,556.522,485.262,374.946,3833.81,105,15.3852,9.27908,8.85572,15.2459,15.5209,9.13042,9.42452,8.69954,9.00894
798,0.0325115,763.45,445.632,622.147,372.001,3055.65,103,14.2812,11.0326,9.10156,14.2221,14.349,10.9601,11.0963,9.02874,9.16874
799,0.0350083,821.619,885.371,496.099,339.833,4721.63,83,14.2953,11.0708,8.96311,14.2252,14.3625,11.0056,11.1315,8.90604,9.04084
800,0.55295,719.178,531.746,546.197,303.021,5721.21,560,14.8225,10.5187,8.14897,14.5406,15.1281,10.3417,10.6828,7.77014,8.51504
801,0.337005,582.81,360.934,458.219,350.207,2713.43,291,14.5565,10.7952,8.20224,14.3778,14.7264,10.5895,11.0129,7.94184,8.47664
802,0.223995,876.461,585.112,609.271,365.205,4240.98,454,13.9323,11.0922,6.98893,13.7321,14.1434,10.9792,11.2596,6.82054,7.20044
803,0.778516,585.784,545.767,439.289,251.068,5572.67,741,14.0213,11.4706,6.60203,13.6603,14.3776,11.1719,11.6922,6.17074,7.06174
804,0.068499,718.735,283.377,699.749,427.307,2427.38,153,13.3848,11.1151,7.04449,13.2766,13.4702,11.0325,11.21,6.96244,7.13654
805,0.0216065,1059.36,608.386,878.578,382.854,3401.47,64,13.2306,11.1116,7.09913,13.1773,13.2653,11.0587,11.1706,7.05604,7.14884
806,0.395563,824.188,535.697,688.124,507.388,6210.33,332,9.43781,11.1693,9.85309,9.25856,9.61056,10.8389,11.4704,9.71074,9.98894
807,0.176241,1065.68,1564.29,694.469,420.313,13297.4,285,9.71014,11.2973,9.74113,9.56256,9.82416,11.1288,11.4961,9.58454,9.91294
808,0.0735686,616.683,295.721,522.69,331.001,1597.75,62,8.71467,12.9607,9.7125,8.58276,8.84846,12.8009,13.1182,9.56364,9.87744
809,0.160288,784.855,674.047,559.813,355.08,3661.63,310,8.91161,13.1352,9.62217,8.76776,9.03256,12.9515,13.307,9.50014,9.75774
810,1.25881,617.345,283.279,473.65,320.378,2137.25,347,8.14191,12.2681,9.43666,7.63346,8.56056,11.8658,12.6043,9.07574,9.75314
811,0.234343,1262.62,1244.49,886.961,504.312,9630.4,257,8.61765,12.3087,9.13043,8.43446,8.79416,12.1625,12.5076,8.90104,9.33354
812,0.144114,733.517,577.731,571.396,332.676,4820.69,121,10.0112,15.9041,9.2846,9.84066,10.1544,15.7897,16.0196,9.14564,9.42054
813,0.0338867,764.148,668.545,531.237,329.359,3313.88,31,10.1987,15.9852,9.10647,10.0732,10.3049,15.8662,16.1202,9.02804,9.27474
814,0.101006,848.752,871.205,548.196,228.68,4902.97,235,10.283,15.422,9.20969,10.1332,10.4353,15.2976,15.5377,9.13304,9.30714
815,0.0715957,904.618,797.792,526.993,351.758,4105.53,146,10.5071,15.5551,9.04088,10.422,10.609,15.4602,15.6501,8.92624,9.13294
816,0.127321,720.204,545.353,526.105,279.658,4105.74,255,11.1237,16.084,9.4997,11.0401,11.2271,15.9565,16.2014,9.34784,9.66924
817,0.24748,591.327,424.722,496.95,279.368,3158.94,499,11.3009,16.0612,9.27183,11.084,11.5473,15.8836,16.2099,9.10294,9.45334
818,0.0836154,862.477,774.054,672.544,340.1,4495.71,201,10.4107,13.4729,8.52059,10.3092,10.5204,13.3797,13.6166,8.40214,8.63104
819,0.249032,557.85,529.737,370.96,289.277,4497.73,296,10.686,13.4505,8.37512,10.4806,10.9502,13.2641,13.6399,8.24414,8.51734
820,0.361062,572.931,315.225,544.942,263.505,3188.37,401,10.1011,13.4231,8.07957,9.84766,10.3287,13.1826,13.6807,7.88824,8.27344
821,0.313246,551.341,294.303,480.615,278.01,3519.94,370,10.4106,13.7399,7.87098,10.2389,10.5943,13.5862,13.9546,7.66174,8.13414
822,0.144224,598.024,456.635,408.786,244.119,2740.37,123,9.0873,14.6461,8.64332,8.93436,9.23236,14.4983,14.8163,8.51434,8.80334
823,0.0635876,460.952,300.931,346.144,240.864,1504.22,53,9.01739,14.8196,8.48308,8.82536,9.17376,14.6293,14.9544,8.30754,8.61454
824,0.178838,1084.2,1296.05,610.355,254.285,8782.46,199,9.00205,13.9644,8.09638,8.86116,9.15606,13.7775,14.1636,7.96854,8.23424
825,0.245618,981.852,1387.29,427.299,201.685,13562.3,132,9.08692,14.2661,7.87866,8.87686,9.33026,14.0173,14.6293,7.57994,8.17654
826,0.105931,596.544,530.744,409.019,241.105,3126.31,88,11.0384,15.9514,7.67118,10.9119,11.1778,15.8044,16.1107,7.52194,7.83064
827,0.282857,450.43,351.121,341.337,218.189,3302.19,229,10.721,16.0545,7.65707,10.5103,10.9161,15.8221,16.2604,7.47294,7.84004
828,2.15567,245.291,375.989,173.144,75.2854,6196.92,632,10.8605,14.9893,6.3666,10.361,11.2261,14.4531,15.612,5.85954,7.00034
829,1.97352,301.386,276.199,239.403,106.367,6071.93,560,10.1043,15.194,6.61937,9.56626,10.7131,14.6239,15.6687,6.07944,7.17564
830,0.15815,455.094,327.748,403.175,216.922,2157.44,297,12.0245,14.4906,7.54869,11.9026,12.1371,14.2842,14.6756,7.42734,7.66684
831,0.318928,470.532,533.259,357.218,189.912,7450.07,312,12.091,14.7547,7.29774,11.861,12.3471,14.5484,14.9363,7.07584,7.52734
832,0.270636,834.084,501.219,631.271,422.303,4109.97,191,17.4563,8.13383,13.4615,17.2328,17.674,7.92567,8.33476,13.2486,13.6385
833,0.0899236,1266.42,1237.11,782.75,461.342,8284.51,206,17.2108,8.13101,13.2716,17.0806,17.3337,8.01103,8.27181,13.1822,13.3793
834,0.0721426,1243.52,1481.76,911.879,388.695,9185.04,183,17.5074,7.69008,11.779,17.388,17.5865,7.60224,7.78678,11.6912,11.8801
835,0.358606,589.834,302.473,528.413,344.543,3947.6,353,17.7213,7.40527,11.8272,17.5578,17.8794,7.15403,7.62669,11.6558,12.0071
836,0.378292,870.453,662.799,654.397,468.638,6011.66,258,17.9535,7.68941,11.2096,17.7679,18.1648,7.45524,7.92054,10.9549,11.4531
837,0.143556,1099.84,802.215,763.13,436.435,4935.85,319,18.0623,7.99224,11.2474,17.8642,18.2832,7.88463,8.11156,11.1379,11.3954
838,0.0909698,1031.43,520.308,843.205,582.757,3054.09,76,18.5472,9.04595,9.85147,18.4428,18.6523,8.93003,9.15251,9.73854,9.98784
839,0.138297,970.784,654.023,938.596,417.864,4230.59,405,18.7314,9.27081,9.75303,18.5476,18.956,9.16571,9.39187,9.64494,9.85164
840,0.191002,1124.18,849.616,907.55,502.84,8392.75,353,18.7964,8.70984,9.15978,18.6247,18.967,8.6043,8.82263,8.97424,9.33854
841,0.452236,843.6,659.051,677.832,441.319,8509.34,464,18.5351,8.43415,9.19715,18.3099,18.7648,8.16641,8.68813,8.99044,9.41154
842,0.144921,1097.61,822.003,869.892,632.186,5710.01,129,18.6192,10.4984,9.33945,18.4725,18.7598,10.3354,10.6441,9.22404,9.48094
843,0.0576599,1029.54,575.654,739.917,610.379,2541.73,48,18.3955,10.5831,9.38898,18.3293,18.5064,10.4924,10.6957,9.27134,9.48434
844,0.208758,1313.71,1165.95,941.715,588.015,9847.63,220,18.4098,9.92522,8.33563,18.2725,18.5463,9.78547,10.0633,8.13154,8.56134
845,0.114067,1070.35,671.733,732.956,565.654,6073.69,73,18.6681,9.83548,8.56428,18.4756,18.8791,9.63673,10.0999,8.35394,8.75334
846,0.104338,1406.91,1521.41,802.305,535.109,8685.74,220,17.5332,11.1233,7.58311,17.4367,17.6371,10.9829,11.2707,7.47014,7.67914
847,0.139331,1344.01,1252.4,1033.89,558.67,9201.82,313,17.7437,11.0733,7.50138,17.6273,17.8688,10.9312,11.2203,7.38384,7.63134
848,0.467871,878.377,575.5,695.839,324.777,5488.32,386,18.5853,11.3236,6.94051,18.2748,18.921,11.0537,11.5728,6.69894,7.17304
849,0.0856726,1595.15,3374.45,746.623,380.389,22932.9,76,18.4228,11.6876,6.90825,18.2652,18.6088,11.4991,11.8636,6.76044,7.15254
850,0.266111,753.717,620.953,583.391,346.194,5636.47,429,17.0223,14.7225,8.08541,16.8094,17.2492,14.5139,14.8653,7.87974,8.31474
851,0.386651,727.086,611.798,579.781,330.757,6289.56,676,17.2227,14.6397,7.7648,16.8856,17.5628,14.4683,14.7985,7.58834,7.92934
852,0.0950508,808.022,479.545,681.853,402.66,3462.94,217,16.5264,15.0458,7.54237,16.4302,16.6369,14.9222,15.1675,7.43604,7.64144
853,0.171415,829.772,658.979,650.472,351.447,4986.39,320,16.7145,15.0006,7.39901,16.5709,16.8489,14.8242,15.1838,7.24354,7.57834
854,0.0767847,795.428,395.002,693.642,305.024,1974.87,65,16.6359,12.8976,6.47792,16.5143,16.7475,12.7916,13.0306,6.38934,6.58384
855,0.379358,736.857,556.601,584.104,303.294,5091,541,16.6967,12.5962,6.18723,16.5288,16.8556,12.3281,12.9036,5.95934,6.39804
856,0.0604188,813.009,500.752,772.351,304.401,2607.53,50,17.5263,13.7512,6.25612,17.3981,17.6367,13.606,13.8727,6.12724,6.36664
857,0.133169,671.17,968.127,351.51,231.712,6835.64,116,17.3648,13.8945,6.11682,17.2023,17.5525,13.7771,14.0227,5.96314,6.29544
858,0.575,512.545,216.43,412.728,274.486,2265.92,218,17.3945,13.2994,5.5821,17.1112,17.6866,13.0263,13.5801,5.29054,5.85314
859,0.374418,761.887,556.257,573.997,320.117,4195.38,465,16.9273,13.2578,5.41569,16.7523,17.122,13.0338,13.4684,5.15904,5.67274
860,0.149497,657.262,549.338,503.432,298.201,4321.99,257,15.2774,13.4213,6.09045,15.1753,15.3721,13.2232,13.5962,5.97224,6.21434
861,0.487716,617.417,386.68,502.322,290.469,3759.73,759,14.8909,13.468,5.99085,14.5468,15.2173,13.1975,13.7547,5.82114,6.18864
862,0.0542982,1411.33,2011,510.71,318.779,9189.18,49,15.7387,14.7007,6.2442,15.6376,15.8543,14.5889,14.828,6.09664,6.40104
863,0.0888663,556.999,543.825,464.89,303.445,4916.68,77,15.9634,14.7426,6.20895,15.8448,16.0692,14.605,14.8704,6.08934,6.34684
864,0.450883,484.942,341.817,298.978,159.826,2830.86,202,15.7286,13.9867,4.75598,15.4133,16.036,13.6736,14.3168,4.51084,5.04494
865,0.585619,339.357,118.49,291.978,201.015,1518.74,221,16.1853,14.2159,4.6183,15.9087,16.4496,13.89,14.5619,4.34034,4.91054
866,0.0991193,1443.29,1097.62,981.76,492.944,5169.87,144,9.56511,8.67896,14.5194,9.48056,9.65106,8.59615,8.78211,14.4091,14.6377
867,0.244692,818.664,467.482,681.624,450.059,3629.14,455,9.68165,8.44411,14.3444,9.49866,9.81536,8.16983,8.68669,14.2233,14.5042
868,0.0749611,1552.72,1366.36,1131.33,624.972,6680.89,176,8.95388,8.80179,13.97,8.87146,9.02526,8.68898,8.89723,13.8868,14.0618
869,0.204387,911.749,564.49,757.226,466.212,3992.51,187,9.15673,8.63822,13.8817,8.96546,9.35446,8.45573,8.80847,13.704,14.0774
870,0.0425982,1591.88,1828.11,1015.58,666.635,7810.58,36,8.1132,9.34874,13.0577,8.04036,8.20606,9.26548,9.40648,12.9568,13.1331
871,0.424743,927.7,814.261,642.259,331.438,8592.38,587,7.90461,9.34814,12.7095,7.66256,8.15706,9.06525,9.62355,12.4437,13.0045
872,0.123937,748.153,522.242,610.709,435.701,4873.45,230,7.78259,11.1968,12.9401,7.67596,7.89786,11.0642,11.3312,12.799,13.0757
873,0.0259097,1097.51,883.699,582.311,444.86,3335.07,82,7.73329,11.3707,12.8296,7.67506,7.79686,11.305,11.427,12.7704,12.9045
874,0.289046,738.811,860.972,529.018,320.058,10668.3,456,7.52753,12.1382,12.3492,7.30786,7.78126,11.9631,12.3232,12.208,12.5423
875,1.00903,677.355,503.582,546.774,337.83,5848.75,1010,7.3997,11.745,11.9174,6.88966,7.86716,11.4988,12.0413,11.448,12.4147
876,0.0623328,971.656,1209.45,573.911,251.732,6459.96,169,7.15696,13.5725,11.2975,7.07066,7.25716,13.4834,13.6794,11.2073,11.388
877,0.548609,696.034,519.081,577.268,294.679,6275.65,624,7.09514,13.5962,10.967,6.76476,7.43606,13.373,13.815,10.6941,11.207
878,0.127508,782.718,561.535,541.407,300.469,3127.48,314,8.1208,14.4912,11.1861,7.97716,8.23926,14.3584,14.6023,11.0038,11.3175
879,1.08607,642.832,424.529,531.58,326.367,5304.3,1127,7.65931,14.8265,10.8623,7.30996,7.98986,14.3343,15.2493,10.2795,11.3898
880,0.488406,868.228,836.14,630.037,344.573,6771.22,695,9.42937,16.4733,10.7396,9.18466,9.66796,16.1286,16.804,10.3953,11.0794
881,0.911762,843.269,715.98,632.263,336.894,9767.9,1008,8.87092,16.3397,10.3963,8.59286,9.24106,16.0135,16.6867,9.75084,10.9935
882,0.388482,767.763,373.014,706.604,339.865,3656.29,339,10.7762,5.59174,12.8438,10.5351,10.9904,5.33918,5.83882,12.5923,13.0971
883,0.0929056,1196.2,995.49,1144.36,549.369,6155.08,230,10.42,5.76188,12.7595,10.2901,10.5617,5.65783,5.85369,12.6405,12.879
884,0.183847,1002.55,890.72,624.096,335.769,5471.07,302,11.4584,5.64472,11.4758,11.276,11.5814,5.52303,5.75632,11.2905,11.6532
885,0.0332364,817.591,346.002,669.442,541.892,2198.53,31,11.2052,5.5717,11.3094,11.0996,11.3487,5.48229,5.64941,11.2022,11.473
886,0.992634,597.804,254.767,528.761,289.491,2167.63,282,11.4551,5.45789,10.8673,11.0807,11.8313,5.00082,5.85894,10.5687,11.187
887,0.342375,851.466,762.859,586.92,414.351,7553.89,301,11.5694,5.90218,10.6752,11.3092,11.7658,5.72653,6.06946,10.4274,10.9477
888,0.132849,1018.41,774.426,769.067,647.795,6796.61,122,10.1684,6.25264,10.933,9.98986,10.3187,6.09914,6.39511,10.7919,11.0415
889,0.224185,1031.84,691.506,824.202,545.632,5820.62,195,10.3308,6.13918,10.7187,10.1311,10.5076,5.957,6.31939,10.5435,10.9164
890,0.11626,1151.94,684.513,1058.07,581.801,4983.32,266,10.6433,6.61037,10.3366,10.5175,10.767,6.49494,6.7299,10.2124,10.4664
891,0.0832037,1713.07,1275.52,1287.96,380.853,6108.78,225,10.3955,6.7227,10.3807,10.2756,10.5131,6.60969,6.82799,10.2979,10.4845
892,0.386935,820.416,489.073,677.984,424.208,3669.92,330,8.45226,7.16397,10.4638,8.18006,8.72966,6.91745,7.38753,10.2211,10.6902
893,0.103522,1359.54,897.849,1025.04,455.264,5967.63,226,8.72023,7.29235,10.3656,8.59816,8.79816,7.18312,7.39523,10.2091,10.5228
894,0.535989,819.861,912.55,599.538,285.657,12304.7,564,13.6214,8.39118,9.30102,13.3621,13.8686,8.01667,8.7565,9.15224,9.49194
895,0.304653,765.958,667.881,540.618,317.219,5965.14,457,13.3997,8.72056,9.20978,13.16,13.6507,8.58481,8.90416,9.04394,9.35854
896,0.07022,808.322,647.796,518.378,280.11,3561.69,154,15.039,8.37722,9.63895,14.9347,15.1469,8.28263,8.4851,9.56604,9.73174
897,0.152791,539.449,550.061,402.459,272.726,7143.27,130,15.0764,8.31348,9.40976,14.9131,15.198,8.17462,8.44884,9.26214,9.58104
898,0.243876,319.359,259.941,195.874,139.696,2752.42,118,16.0311,8.16727,9.49064,15.7543,16.2776,7.95482,8.37241,9.23274,9.73654
899,0.131918,471.208,357.882,341.138,214.113,2672.14,113,16.1041,8.35198,9.19198,15.9496,16.2317,8.20016,8.49072,9.03654,9.33634
900,0.0975107,869.755,619.658,536.177,395.545,3559.72,224,15.5449,9.4243,8.90162,15.4377,15.6254,9.27238,9.56079,8.77444,8.99294
901,0.571762,748.327,645.936,584.129,297.59,6146.84,752,15.7719,9.31429,8.49023,15.3761,16.1933,9.15996,9.46493,8.12704,8.86234
902,0.0389116,1091.07,1186.19,530.589,358.41,9485.06,107,14.9985,10.3592,7.80947,14.9178,15.0818,10.2931,10.4279,7.70724,7.89854
903,0.767705,689.844,705.297,529.17,293.576,7900.32,890,15.4694,10.4125,7.51394,15.0127,15.9516,10.2564,10.58,7.05034,7.96294
904,0.107024,696.62,370.948,684.006,389.44,2306.72,214,14.5041,11.0842,8.01233,14.4113,14.6333,10.9218,11.2639,7.92114,8.11374
905,1.15603,610.95,477.499,505.22,234.948,6040.47,1279,14.9107,11.0903,7.34922,14.5209,15.3971,10.7717,11.2956,6.58904,8.04154
906,0.0478016,822.062,693.206,519.16,250.532,4421.91,138,14.3994,11.4926,6.2359,14.3167,14.4844,11.4232,11.5589,6.14434,6.33354
907,0.341939,563.096,424.228,430.792,226.547,4601.94,431,14.336,11.667,5.96517,14.1375,14.5392,11.4793,11.8005,5.64824,6.26644
