label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
959,0.617761,2.69428,4.24064,1.20896,0.769675,28.5852,270,7.07001,15.0428,10.2135,6.7545,7.3939,14.7628,15.2674,9.91638,10.5147
960,0.224608,4.55473,3.12304,3.48929,1.83699,47.4056,199,14.7892,8.67768,14.3029,14.6163,14.9619,8.54413,8.83079,14.1057,14.5067
961,0.209544,5.38008,7.76869,6.97491,0.947057,49.3168,390,14.6477,8.83517,14.0305,14.4298,14.8503,8.69584,8.98083,13.898,14.1744
962,0.13365,4.95117,4.66843,3.01421,1.124,35.9333,122,15.0969,8.3245,13.9795,14.9132,15.2403,8.1768,8.46415,13.7925,14.1376
963,0.123243,4.55568,10.4584,3.47847,0.627393,92.834,286,14.9326,8.33732,13.7511,14.8232,15.0549,8.19288,8.50916,13.6009,13.8809
964,0.197199,15.0521,18.0225,22.8545,2.49894,123.803,328,15.3703,9.22667,14.2916,15.2596,15.4864,9.10222,9.3588,14.0912,14.4661
965,0.0367508,9.03442,15.0172,12.4533,2.41376,102.104,110,15.2411,9.22057,14.0643,15.1788,15.3436,9.14291,9.29401,13.9806,14.1598
966,0.215814,5.26735,3.78885,6.76894,1.92725,30.7227,387,16.3133,8.85952,13.4223,16.1875,16.4699,8.71312,9.02547,13.2316,13.6238
967,0.120508,12.8245,17.8434,15.6886,2.00552,100.816,246,16.3788,9.14896,13.3577,16.2451,16.5014,9.01981,9.2571,13.2255,13.5011
968,0.541742,4.22085,6.40784,3.70634,0.29423,68.7434,791,16.7815,9.09485,12.8655,16.4507,17.1573,8.93179,9.3246,12.6384,13.0714
969,0.102041,4.99922,5.95424,7.79024,1.07305,39.8837,240,16.3675,9.12601,12.7991,16.2585,16.4974,9.00449,9.24901,12.7029,12.9105
970,0.0839045,4.77341,4.40271,1.45808,1.09049,16.7983,52,15.9193,7.73964,12.7381,15.7503,16.201,7.62417,7.84768,12.5089,12.9215
971,0.214841,4.59192,5.23782,2.17882,1.03248,32.9103,185,16.3382,7.86553,12.5922,16.1486,16.5291,7.70268,8.02186,12.4575,12.7786
972,0.281885,3.32154,3.99778,3.61877,0.662009,29.0711,530,15.5387,8.20554,12.4129,15.3637,15.7691,8.07434,8.3838,12.1491,12.6448
973,0.113667,5.18839,6.95684,5.75531,0.665577,54.5784,229,15.7337,8.38617,12.386,15.6055,15.8515,8.25817,8.49879,12.2422,12.5126
974,0.137082,5.10069,4.923,6.99174,1.03034,24.0393,288,14.912,8.92399,12.7647,14.7811,15.0596,8.81296,9.03481,12.6447,12.8793
975,0.0502271,2.27424,2.28103,2.98634,0.755451,14.5953,120,14.803,9.07376,12.7022,14.7234,14.8805,8.97387,9.16481,12.6236,12.7819
976,0.404801,3.60729,4.1263,3.62264,1.0836,33.4943,590,17.337,10.5597,11.6301,17.1376,17.528,10.3276,10.7787,11.2928,11.9596
977,0.153004,4.02968,3.7649,2.90437,1.20551,31.342,131,17.362,10.2198,11.3329,17.2217,17.4912,10.0186,10.3883,11.1823,11.4863
978,0.274158,3.47489,3.65243,3.4097,0.969893,25.9038,410,17.5389,10.9991,11.0897,17.3118,17.7211,10.7449,11.2201,10.8903,11.2742
979,0.0917389,4.18137,3.85877,2.63065,1.06529,22.1043,80,17.5187,10.7683,10.8699,17.3816,17.628,10.6364,10.8876,10.7528,10.9881
980,0.174689,3.07471,3.34881,1.92813,1.07295,31.4046,149,17.769,8.66359,10.4055,17.5938,17.927,8.55233,8.79984,10.2389,10.5594
981,1.02356,1.98995,1.9642,1.15759,0.721659,26.391,559,17.7168,8.10705,10.0721,17.4589,17.9637,7.55139,8.62405,9.84948,10.2821
982,0.102655,4.98031,5.99207,2.69548,1.41409,48.7472,89,18.2977,8.61112,9.36289,18.2005,18.4181,8.48772,8.74353,9.24718,9.47368
983,0.0422023,2.74602,1.58672,2.07973,1.33981,11.6746,36,18.0765,8.52592,9.28828,17.935,18.2331,8.42633,8.64059,9.15878,9.41928
984,0.126558,4.80371,5.7876,2.52097,1.23412,33.1872,112,17.9996,9.61698,10.143,17.8478,18.1459,9.4944,9.72281,9.99688,10.2792
985,0.0759238,3.09299,2.37846,2.09214,0.854429,13.8529,65,17.9397,9.65418,9.9407,17.7953,18.0543,9.5422,9.78474,9.82398,10.0419
986,0.076148,3.78264,3.53517,3.18243,1.19325,16.4505,141,17.2614,8.71139,9.39056,17.1631,17.3739,8.62916,8.80752,9.27948,9.51468
987,0.0816966,3.50908,3.81758,4.21837,1.2429,22.6759,195,17.274,8.88511,9.33959,17.1953,17.3709,8.79006,8.97496,9.24088,9.45318
988,0.121843,2.59188,1.91996,3.29219,0.955568,10.8418,226,15.8228,9.62911,11.061,15.7076,15.942,9.50131,9.74554,10.9472,11.1727
989,0.0524799,3.59288,2.40997,5.39269,1.02456,12.3935,147,15.6174,9.70444,11.0199,15.5477,15.7031,9.62043,9.77053,10.8891,11.1156
990,0.139776,3.58886,3.58648,4.74755,1.07399,29.851,268,15.3721,9.14697,10.9822,15.2507,15.5164,8.99747,9.29035,10.8488,11.1096
991,0.0665656,3.22424,3.86802,5.34178,1.10467,19.4756,141,15.3647,9.22595,10.7781,15.2794,15.4745,9.09692,9.33895,10.7008,10.8938
992,0.169105,4.15454,4.47351,3.91718,1.34081,29.6243,299,16.0827,8.84474,10.8668,15.9411,16.2255,8.6609,8.99761,10.7104,11.0166
993,0.23924,3.82757,5.14016,5.30986,0.895878,57.7414,414,16.4257,9.05897,10.8162,16.2001,16.584,8.91177,9.21754,10.6729,10.9928
994,0.147001,3.49479,2.48254,2.49491,1.41011,16.37,128,16.1783,8.54589,10.4868,15.9953,16.3012,8.36855,8.67016,10.3205,10.6311
995,0.091578,3.77441,2.41734,4.03633,1.45286,13.092,156,15.9306,8.56607,10.4296,15.8001,16.0529,8.46115,8.6957,10.3431,10.5315
996,0.223727,2.83878,1.95867,3.58736,1.24915,11.129,390,15.9838,8.98809,9.36423,15.843,16.1265,8.81866,9.16115,9.13848,9.57568
997,0.0594581,4.25037,4.49102,5.07348,1.2009,19.0077,129,15.8062,9.16864,9.45973,15.7229,15.904,9.07013,9.24752,9.36528,9.55278
998,0.0291881,11.5896,11.1864,7.70476,2.43312,54.5435,26,17.7355,11.5583,9.15389,17.6158,17.8461,11.4703,11.6527,9.07798,9.20338
999,0.180894,4.87834,2.39411,4.04569,2.24206,14.7683,155,17.9418,11.4197,9.14069,17.7582,18.1225,11.278,11.5638,8.99658,9.30108
1000,0.0384008,8.09031,5.44167,6.44761,3.27263,33.1659,35,17.9997,11.6249,8.57443,17.9019,18.0715,11.4983,11.7451,8.41108,8.67298
1001,0.0785618,8.21899,6.08048,13.7878,2.52985,31.8566,186,17.9198,11.649,8.36608,17.8316,18.0115,11.5479,11.7223,8.23698,8.47398
1002,0.193703,4.09258,2.87332,5.04978,1.652,27.6406,332,17.0847,10.801,9.15768,16.9193,17.2546,10.6754,10.9041,8.97678,9.32138
1003,0.125677,3.88867,2.14571,5.23852,1.82132,28.6268,237,16.8023,10.9042,9.1056,16.6661,16.9445,10.7769,11.0181,8.97678,9.24908
1004,0.280401,5.622,5.64333,3.03944,2.05985,36.9437,239,17.2956,10.2794,8.08041,17.1477,17.4779,10.0684,10.5062,7.90668,8.28808
1005,1.01526,3.95349,1.77799,2.78646,1.49949,15.7292,386,17.8454,10.2795,8.03453,17.4153,18.3091,9.92788,10.6364,7.67248,8.38108
1006,0.0819198,2.60139,1.12138,3.09998,1.35163,6.08087,154,14.8863,10.8183,8.57705,14.7526,15.017,10.7219,10.9028,8.49918,8.66558
1007,0.177514,2.63811,1.74675,2.54619,0.9745,12.8189,302,14.778,11.0087,8.54509,14.5757,14.9671,10.8934,11.0989,8.41628,8.68928
1008,0.130929,2.83785,2.11697,4.65876,1.35281,20.5142,324,15.8668,9.63899,8.23252,15.7485,16.0025,9.45462,9.8106,8.14238,8.33048
1009,0.113492,3.37492,2.22672,3.22291,1.45075,14.3078,205,15.8599,9.75858,8.05613,15.737,15.9697,9.5864,9.89009,7.93128,8.16548
1010,0.149838,5.02669,3.5611,7.75327,1.78959,18.1187,353,15.9457,10.8207,7.96637,15.7934,16.1029,10.6763,10.9569,7.84468,8.08548
1011,0.311265,3.56229,2.49409,2.87577,0.950809,16.1307,320,15.7172,10.6277,7.74166,15.5694,15.8667,10.436,10.8144,7.51618,7.99608
1012,0.0401166,4.69585,4.41324,3.64186,1.06708,17.212,120,15.4641,11.0454,8.0127,15.3997,15.5604,10.9762,11.139,7.92738,8.07918
1013,0.231675,3.10985,1.46674,4.00312,1.37109,13.1171,376,15.3013,10.8781,7.89865,15.1124,15.5138,10.7127,11.0062,7.72688,8.06858
1014,0.130353,4.22397,3.2265,5.73631,1.42208,21.6401,260,16.5171,13.466,8.66909,16.4332,16.6281,13.3339,13.6033,8.50688,8.82578
1015,0.119615,6.76529,6.22877,11.7135,2.18847,37.2076,253,16.7199,13.3425,8.62262,16.6032,16.8563,13.2263,13.4535,8.48948,8.73808
1016,0.136175,4.83525,2.65614,3.93644,2.06436,14.2977,120,17.0697,13.2811,7.70793,16.929,17.2223,13.1565,13.4041,7.59488,7.81318
1017,0.0141303,4.26955,2.74859,3.23196,2.29787,11.2127,12,16.8203,13.2312,7.56253,16.7279,16.9063,13.196,13.2683,7.54148,7.58118
1018,0.0221026,6.11857,2.11672,5.60981,2.65282,11.0033,19,16.9717,11.1612,6.29897,16.8298,17.0926,11.1085,11.2502,6.22098,6.36568
1019,0.169977,5.54168,5.49668,3.16252,1.74988,37.0292,147,16.9032,11.2186,6.08233,16.7479,17.0784,11.0627,11.3805,5.91608,6.22088
1020,0.2953,6.50994,5.57893,4.11891,1.30467,40.4076,257,17.4722,11.8377,6.44251,17.2713,17.709,11.6002,12.0316,6.21558,6.63698
1021,0.877255,4.88707,4.69153,2.6057,1.44149,41.1358,355,17.4889,11.5192,6.09608,17.0636,17.8889,11.2242,11.8563,5.73088,6.50218
1022,0.09462,3.47972,4.54349,1.78628,1.18109,29.4137,82,15.986,13.0476,6.05646,15.8891,16.1073,12.9234,13.1645,5.93018,6.16428
1023,0.086387,2.77065,3.77626,2.01356,1.31789,44.3825,78,16.2015,13.0602,5.96821,16.0435,16.3368,12.9513,13.1982,5.85508,6.14028
1024,0.225544,4.00953,3.23736,2.91581,1.27331,23.548,195,16.1938,12.0385,5.27752,16.028,16.4016,11.8366,12.2221,5.10328,5.46698
1025,1.22978,3.03541,3.49311,1.56048,0.837412,30.943,342,16.3198,12.5042,5.09078,15.994,16.6506,12.1088,12.8281,4.63168,5.50288
1026,0.047092,1.35022,1.06504,1.31922,0.567053,7.52007,118,14.7702,12.522,7.16494,14.6859,14.8523,12.4537,12.6217,7.08538,7.23748
1027,0.0420541,1.53616,0.436153,1.35149,1.06155,3.02465,35,14.7332,12.6196,7.06919,14.6283,14.8432,12.5043,12.7284,6.95358,7.16838
1028,0.213694,1.77357,1.14201,2.26695,0.849194,9.70095,405,15.1809,12.9329,6.97534,15.0571,15.3124,12.6892,13.1999,6.84288,7.08648
1029,0.123414,2.45681,1.46673,2.56216,1.00812,7.26339,209,15.0344,12.8435,6.77708,14.9269,15.1586,12.695,12.9927,6.62568,6.92168
1030,0.097704,3.19148,3.4175,4.26915,1.19545,23.5681,196,15.1299,11.637,6.61654,15.0453,15.2424,11.5127,11.7671,6.52158,6.71048
1031,0.203524,3.62387,3.93488,3.88408,1.01121,38.6353,354,15.185,11.6446,6.40074,15.0481,15.3227,11.4599,11.8602,6.24348,6.56658
1032,0.0215851,6.00191,3.59178,5.52083,1.81551,13.4092,19,14.6654,12.1424,6.12688,14.5792,14.7365,12.044,12.2655,6.05108,6.26238
1033,0.0840385,3.75071,3.08587,7.01296,1.18599,18.007,189,14.7687,12.2805,6.06132,14.6854,14.8345,12.1579,12.3932,5.94818,6.17288
1034,0.13764,3.56844,4.01762,4.71218,0.812461,38.6304,250,7.60842,5.95352,12.6328,7.4766,7.7222,5.83357,6.06393,12.5121,12.7899
1035,0.0634494,3.94817,4.65787,13.6404,0.986609,41.3905,177,7.64762,5.86672,12.4651,7.5565,7.7323,5.77942,5.95042,12.3749,12.5744
1036,0.31626,3.1235,3.25506,1.9968,1.10313,25.037,270,8.20404,5.45913,11.0152,8.0267,8.3748,5.20711,5.68163,10.8042,11.2116
1037,0.155349,3.98929,4.39777,5.34033,0.834909,21.609,308,8.30548,5.80098,11.0148,8.1268,8.5038,5.67017,5.91762,10.8692,11.1169
1038,0.151769,4.96329,4.3907,6.22352,1.18151,24.0096,320,7.63166,5.54318,10.825,7.4701,7.7852,5.35193,5.73058,10.7056,10.924
1039,0.0699667,4.67264,5.46619,5.09885,1.056,34.0664,153,7.77436,5.51855,10.7055,7.6443,7.8754,5.4325,5.6269,10.6319,10.8068
1040,0.91189,2.36239,2.39339,1.4293,0.953668,27.1496,241,8.73966,5.06562,10.219,8.333,9.1046,4.6861,5.43859,9.92408,10.4633
1041,0.177228,3.50614,4.1481,1.95229,0.980692,31.061,151,8.29946,5.18357,9.95889,8.1127,8.4831,5.0159,5.35338,9.82648,10.1434
1042,0.134365,3.39918,3.9261,1.93626,1.31482,23.6092,117,8.9448,5.69279,10.0705,8.8394,9.0792,5.57104,5.83469,9.92388,10.2103
1043,0.158614,3.84599,5.17535,4.61367,1.09543,41.2223,317,8.84111,5.73972,9.7897,8.7299,8.9363,5.62422,5.84751,9.60848,9.97198
1044,0.0546793,3.9873,3.77548,3.9388,1.40502,18.0607,102,7.11612,5.67539,9.64754,7.0424,7.2013,5.58952,5.77311,9.56898,9.71708
1045,0.0462388,3.87151,4.49485,1.47678,1.23433,21.9077,42,7.07688,5.7531,9.48713,6.9767,7.2129,5.64675,5.85969,9.38278,9.61648
1046,0.0350237,5.14292,4.60125,5.4505,1.1756,16.1512,73,9.37168,7.05673,9.88803,9.2987,9.4277,7.00708,7.13103,9.82948,9.95418
1047,0.0394262,2.76341,2.56156,1.66997,1.12002,15.2789,34,9.33189,7.09286,9.7074,9.2655,9.417,6.97251,7.23589,9.60828,9.83748
1048,0.10646,3.44808,1.52883,3.31481,1.9784,10.0852,183,5.94329,6.68188,9.19256,5.833,6.0512,6.55503,6.82707,9.09958,9.30278
1049,0.0595645,4.72391,2.14566,5.35869,2.12331,10.1015,127,5.86053,6.87474,9.11325,5.7825,5.9158,6.78299,6.97307,9.01408,9.21298
1050,0.366732,2.32583,2.1296,2.65672,0.649946,17.9706,602,6.01391,6.13684,8.48395,5.8568,6.1366,5.74337,6.45544,8.30388,8.71228
1051,0.176293,2.75306,1.76984,2.54281,1.20709,15.076,200,5.85351,6.54153,8.46499,5.6974,6.0576,6.40114,6.68379,8.33138,8.62098
1052,0.0477456,4.71523,4.30568,4.18318,1.69532,20.0155,107,5.18212,9.73892,8.68577,5.1024,5.2708,9.65975,9.81504,8.59248,8.74238
1053,0.293213,2.51157,2.03686,2.0702,1.28382,21.0841,251,5.11848,9.86692,8.39847,4.8788,5.3826,9.68611,10.0469,8.17308,8.58938
1054,0.0705072,4.87248,2.61614,4.32593,1.76949,14.9241,140,5.6986,9.02968,8.59886,5.6022,5.782,8.88227,9.15316,8.51158,8.69778
1055,0.367191,2.44491,1.19958,2.00738,1.09688,9.13267,318,5.34769,8.92977,8.53473,5.0898,5.5984,8.69854,9.17615,8.33038,8.72918
1056,0.249811,2.96531,4.13241,2.87793,0.317953,61.5808,397,13.0908,9.51719,11.0431,12.9959,13.1902,9.35051,9.66794,10.8371,11.3582
1057,0.0423855,3.77095,6.02554,3.13596,0.659685,24.3997,89,13.1039,9.58046,10.7731,13.0214,13.163,9.50976,9.64359,10.7073,10.8644
1058,0.118256,5.5261,5.45469,3.42079,1.25214,35.6106,100,14.1258,7.96357,10.1114,14.0115,14.2526,7.84289,8.11263,9.97788,10.2549
1059,0.103578,7.55793,11.4161,8.69256,0.921155,84.1798,237,14.1996,8.20101,10.0377,14.0936,14.3066,8.05339,8.32166,9.95308,10.1227
1060,0.358585,3.54395,5.95232,1.51816,0.883417,61.9324,158,14.277,7.5777,9.67627,14.0122,14.5247,7.35808,7.80407,9.42788,9.90718
1061,0.258859,4.33824,6.95247,2.02512,1.14432,64.7713,225,14.4757,7.82152,9.39622,14.2849,14.6784,7.68645,7.95081,9.17688,9.62278
1062,0.377975,3.56292,3.64518,3.25645,0.795701,40.9695,525,12.8905,7.57522,9.47999,12.6553,13.122,7.20969,7.92583,9.34708,9.60688
1063,0.068768,5.2482,3.57506,7.63372,2.05352,20.9501,194,13.0745,7.92693,9.29306,12.9712,13.1776,7.83025,8.03984,9.20358,9.36178
1064,0.0654018,9.19553,12.2223,17.2864,2.25724,71.7673,180,13.6195,8.6363,8.78363,13.5457,13.6914,8.54768,8.71703,8.65238,8.88328
1065,0.0728804,6.31151,6.52623,6.40905,1.73334,35.4936,151,13.5023,8.80102,8.72212,13.425,13.5779,8.71398,8.88311,8.60848,8.83778
1066,0.0223449,4.26303,1.94816,5.16124,1.99747,10.7792,63,11.6916,7.70859,9.67451,11.6409,11.7373,7.65956,7.75826,9.63088,9.72388
1067,0.0212437,5.52553,5.46949,3.91248,1.48154,27.42,75,11.6464,7.67189,9.57029,11.6031,11.731,7.62844,7.73513,9.52008,9.63428
1068,0.203834,5.792,6.05863,6.31323,1.52158,65.3222,302,11.3113,7.92047,9.66523,11.1211,11.5329,7.73782,8.07945,9.51808,9.80888
1069,0.0301927,8.38179,10.3915,21.3218,1.60026,50.63,85,11.4266,8.115,9.54613,11.3671,11.4875,8.04388,8.17484,9.48728,9.60508
1070,0.0334712,8.02001,8.08468,4.117,2.18645,30.7178,32,13.2459,9.94828,7.6862,13.1611,13.3252,9.88159,10.0165,7.60318,7.76958
1071,0.0728679,6.73209,6.33455,3.37937,1.95854,33.7737,67,13.3251,10.0716,7.64129,13.2147,13.4167,9.96278,10.1698,7.53198,7.75668
1072,0.0746861,3.58298,3.38782,1.88356,1.43533,16.9961,66,13.1379,10.6447,7.88146,13.0451,13.2236,10.5456,10.755,7.77988,7.99858
1073,0.405448,2.4976,2.10026,1.84414,1.30478,24.9452,341,13.1573,10.6563,7.50968,12.9674,13.3448,10.4135,10.8885,7.25308,7.77468
1074,0.0505638,4.83701,4.14858,5.45942,1.5299,28.2117,125,12.3902,10.3025,7.68588,12.2916,12.4564,10.2271,10.3855,7.62838,7.77108
1075,0.277882,3.52543,2.41206,4.13994,0.98539,13.6556,417,12.5582,10.4837,7.4795,12.427,12.6727,10.2788,10.646,7.23548,7.70618
1076,0.370531,1.80646,1.24954,1.67838,0.656179,9.47151,516,10.9865,10.3428,8.08111,10.7839,11.2449,10.1346,10.601,7.84648,8.35918
1077,0.0908928,2.91754,1.90801,3.65721,1.04018,7.99776,192,11.3163,10.2182,8.10383,11.2206,11.4093,10.1102,10.326,7.96668,8.22858
1078,0.107088,1.89003,1.53816,2.63683,0.77209,9.28578,210,11.839,12.4404,7.69283,11.726,11.948,12.2973,12.5784,7.60518,7.79538
1079,0.188101,1.76571,1.27497,2.07683,0.614624,12.0394,293,11.9317,12.2841,7.44527,11.7269,12.1497,12.1519,12.3841,7.30938,7.59398
1080,0.203197,2.51794,3.34727,1.46774,0.854435,34.4789,174,11.6615,12.0618,7.19323,11.5218,11.8116,11.9308,12.1857,6.97478,7.44368
1081,0.538649,2.19272,1.86278,1.85932,0.852146,26.0322,603,11.3253,12.4305,7.11498,11.0692,11.6279,12.1213,12.6437,6.75458,7.45158
1082,0.0746864,2.21255,2.15758,2.35816,0.794136,11.1626,136,8.4409,13.7311,9.31126,8.3582,8.5187,13.6229,13.8329,9.20298,9.40928
1083,0.0897406,1.99221,2.38859,3.14785,0.580385,32.1007,222,8.27341,13.7437,9.28296,8.1838,8.3567,13.6235,13.8604,9.18838,9.38238
1084,0.089081,2.49528,1.36397,2.62315,1.11727,8.45254,146,7.63121,13.8593,8.55442,7.5463,7.748,13.7316,13.9716,8.44418,8.66068
1085,0.259997,2.24283,1.14306,2.96605,1.15346,9.51486,440,7.53555,14.01,8.29942,7.3404,7.7423,13.796,14.2129,8.15238,8.46028
1086,0.277519,2.13111,1.68011,1.6465,0.935337,15.2857,238,7.08462,10.2612,7.86265,6.9422,7.228,10.0372,10.4647,7.71298,8.01558
1087,0.320231,2.04252,1.84519,1.49256,0.833589,19.7652,314,6.80658,10.5418,7.71345,6.5299,7.0428,10.3288,10.7303,7.52668,7.91308
1088,0.147521,2.39667,1.90586,3.87111,0.892493,9.27144,318,6.49281,13.2645,7.72003,6.3729,6.6299,13.1197,13.4164,7.58498,7.88178
1089,0.188972,2.36856,1.35109,1.89683,1.30775,11.5092,163,6.47203,13.287,7.43308,6.3082,6.6411,13.1186,13.4545,7.26908,7.58208
1090,0.0569524,3.00474,1.51646,2.8176,1.28637,7.25497,103,6.31259,12.3047,7.66384,6.247,6.3737,12.2307,12.3742,7.57408,7.74448
1091,0.0640379,3.85869,3.03953,4.75275,1.44568,13.8178,126,6.13737,12.3682,7.52203,6.049,6.2196,12.2664,12.4655,7.43338,7.60228
1092,0.166538,2.99591,1.83268,2.38588,1.31847,9.7162,194,6.23969,12.3484,6.64161,6.0995,6.3547,12.2109,12.502,6.48218,6.83428
1093,0.665712,2.22421,1.50812,1.78819,0.917376,14.2611,519,5.86854,12.4725,6.74789,5.5056,6.2064,12.2144,12.7249,6.44008,7.02668
1094,0.0502543,3.10641,1.81372,3.48477,1.11221,9.46706,111,12.0081,14.1749,8.3276,11.9075,12.1115,14.0947,14.2686,8.25688,8.40108
1095,0.0516821,2.92859,2.00925,5.38347,0.890707,17.4607,132,12.0227,14.1846,8.17367,11.9257,12.1557,14.1111,14.2643,8.09558,8.24898
1096,0.12952,2.77245,2.09692,2.55615,0.95884,12.7332,228,11.1808,14.4438,6.9062,11.0679,11.2828,14.3009,14.595,6.79268,7.01318
1097,0.060531,2.20902,2.16578,2.79097,0.928013,16.8937,171,11.1636,14.4288,6.71678,11.0846,11.2383,14.3174,14.5471,6.62708,6.79428
1098,0.221072,2.68815,1.81659,1.96279,1.17904,13.2444,194,11.6014,14.7009,6.69513,11.4407,11.7837,14.5183,14.9031,6.51778,6.84538
1099,0.0690176,4.10683,4.66046,5.23015,0.976971,27.8489,156,11.4247,14.7301,6.47727,11.3422,11.5185,14.6537,14.8034,6.34208,6.57288
1100,0.236883,2.54508,2.21168,3.15164,1.0312,22.1038,435,10.8206,16.2106,7.05266,10.6111,11.0427,16.0531,16.3591,6.86028,7.23398
1101,0.258476,3.06376,3.0638,3.19139,1.19426,33.693,466,10.8735,16.2063,6.71988,10.6648,11.0773,15.9812,16.4426,6.59228,6.87708
1102,0.0856773,2.09787,1.61098,1.58492,1.08367,11.6988,78,10.1909,16.3807,6.9218,10.0459,10.3333,16.2411,16.5234,6.78278,7.05248
1103,0.203507,2.15175,2.10089,1.54765,1.04594,18.5403,178,10.227,16.4869,6.66818,10.0357,10.3919,16.311,16.6825,6.52018,6.84508
1104,0.217805,1.96517,1.19613,1.52602,0.956837,7.71332,188,11.1861,15.6709,5.35683,10.9859,11.3729,15.4731,15.8384,5.17188,5.51968
1105,1.13769,1.85317,2.1644,1.04893,0.673565,22.39,388,10.8266,15.3163,4.85371,10.4406,11.2596,14.9409,15.8127,4.40998,5.19268
1106,0.192013,3.64363,3.55289,2.46439,1.26902,24.6491,164,9.68242,15.4185,5.28893,9.5019,9.8726,15.209,15.6068,5.11798,5.50398
1107,1.02807,2.16315,1.92814,1.42986,0.971377,19.0079,444,9.888,15.8664,5.24668,9.5078,10.2695,15.44,16.2902,4.84558,5.65078
1108,0.166996,2.58995,1.8615,3.47404,0.864163,11.8845,334,9.46592,13.6466,6.99577,9.2939,9.6287,13.5097,13.8192,6.82798,7.13898
1109,0.13712,2.46744,1.95207,2.62234,1.14636,19.4696,238,9.36336,13.5298,6.82491,9.2291,9.5034,13.3725,13.6976,6.74108,6.92508
1110,0.0932928,3.98257,2.50016,3.04787,1.81608,13.9831,81,8.99301,13.5063,6.21079,8.8609,9.0906,13.3834,13.6405,6.09718,6.35668
1111,0.0124069,3.29392,2.03487,2.17986,1.75037,8.68745,10,8.84809,13.6226,6.15729,8.8007,8.9133,13.5558,13.671,6.14068,6.18168
1112,0.154778,2.81658,1.47558,3.58188,1.37729,9.30311,352,9.25864,14.2593,6.30959,9.128,9.3811,14.0741,14.4387,6.19618,6.40618
1113,0.129616,3.31901,2.00353,2.64781,1.55732,12.8833,114,9.35466,13.9977,6.28914,9.2112,9.4975,13.8644,14.125,6.15218,6.43058
1114,0.0587325,2.98806,2.68989,1.46225,0.93958,11.5984,51,8.19295,15.2322,7.36048,8.0937,8.3418,15.1084,15.35,7.25318,7.46048
1115,0.410594,2.35939,1.75253,1.9554,1.10114,16.6795,425,7.89102,15.4057,7.20812,7.5862,8.2101,15.2188,15.6203,7.04058,7.37158
1116,0.34816,1.7702,1.01911,1.39556,1.02769,10.6107,307,8.39866,15.8831,7.02062,8.2403,8.59,15.6644,16.1129,6.81668,7.21458
1117,0.06049,4.31592,4.22707,3.04434,1.05603,20.4761,49,8.58693,15.7093,6.8808,8.4658,8.7043,15.5856,15.8253,6.80348,6.97578
1118,0.227772,2.39198,1.45615,3.18185,1.1216,9.69586,430,7.57129,14.3905,6.37672,7.4334,7.732,14.2291,14.5457,6.18478,6.57508
1119,0.41449,2.08089,1.26169,1.6498,1.06074,10.8542,297,7.45788,14.4668,5.97808,7.2214,7.7027,14.2278,14.7147,5.73328,6.20988
1120,0.233186,4.31148,4.77654,2.77964,1.61676,35.654,201,8.24109,14.6933,5.53312,8.0642,8.4254,14.5001,14.8659,5.34648,5.75078
1121,0.639401,2.39379,1.63831,1.66893,0.654319,9.99287,173,7.95284,15.0041,5.68302,7.6062,8.2788,14.6863,15.3018,5.37178,6.00318
1122,0.178797,6.81432,10.3955,5.7451,1.10057,79.6325,319,7.71752,8.24531,15.579,7.5366,7.8568,8.05082,8.4417,15.4314,15.7295
1123,0.259356,4.59626,7.50862,4.30849,0.998896,63.8004,387,7.55109,8.18549,15.2956,7.447,7.7061,7.95751,8.41161,15.1558,15.4927
1124,0.0364614,5.26806,4.94441,5.24848,1.16064,19.4785,81,5.31317,9.42475,11.9287,5.2548,5.3798,9.36513,9.49269,11.8624,11.9906
1125,0.079896,3.95196,2.66995,6.52344,1.2217,15.318,212,5.37457,9.30871,11.7778,5.2826,5.4945,9.1803,9.41996,11.6806,11.8825
1126,0.0300114,3.94876,2.03679,3.33578,1.48909,9.16333,27,5.06579,9.66362,11.3913,4.9899,5.1461,9.59867,9.82717,11.2894,11.4679
1127,0.0636713,3.35841,3.23598,3.4744,0.760612,14.7949,106,5.22761,9.75975,11.2073,5.135,5.3157,9.65179,9.82685,11.108,11.3038
1128,0.146069,4.73143,4.11952,2.64793,1.63568,20.3754,126,5.43089,11.4473,11.1498,5.2715,5.5912,11.3088,11.5737,11.0122,11.2592
1129,0.231217,3.83126,3.67865,3.40165,1.2064,36.9269,254,5.49126,11.3267,10.9017,5.2974,5.6995,11.1461,11.5032,10.726,11.0999
1130,0.18088,4.99233,4.71672,5.70055,1.35491,27.7005,342,5.13663,12.1963,10.2314,4.9439,5.3193,12.0698,12.3064,10.0722,10.3612
1131,0.319217,2.80895,2.09922,2.15538,1.34348,21.0326,278,5.25381,11.9883,9.96503,5.047,5.4673,11.7811,12.215,9.75728,10.1876
1132,0.216823,2.75882,2.76816,3.07928,1.07831,30.4555,409,5.46167,13.1791,10.6226,5.2412,5.6708,13.0223,13.3183,10.4317,10.7885
1133,0.199841,2.95786,3.35039,3.08225,1.20061,28.3686,334,5.61604,13.3755,10.499,5.444,5.7941,13.195,13.5815,10.3928,10.6016
