label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
591,494,0.174299,0.0849695,,13.3724,3.90688,13.2756,0.212852,0.532418,0.819284
592,494,0.109023,0.126757,,13.326,3.82336,13.2328,-0.510905,-0.680958,0.524665
593,495,0.449586,0.0804618,,13.7112,3.44752,12.614,0.763814,-0.639878,-0.0845225
594,495,0.502865,0.123796,,13.4282,3.37328,12.5759,-0.442863,-0.867351,-0.2271
595,496,0.0861924,0.0842015,,14.5464,4.27808,11.9714,-0.106739,0,0.994287
596,496,0.0821149,0.0797623,,14.5835,4.25488,11.9381,0.79158,-0.565063,0.232603
597,498,0.195111,0.123439,,14.1706,3.98576,11.4953,0,-0.998814,-0.0486927
598,498,0.909404,0.0827677,,14.2123,4.0136,11.0527,0.0918182,-0.153067,-0.983941
599,506,0.665799,0.0966212,,16.1936,5.58192,10.3006,0.892162,-0.209072,0.40042
600,506,0.190564,0.0997281,,15.943,5.7072,10.1055,0.486976,0.584371,-0.649126
601,507,0.267278,0.180372,,15.674,4.99264,9.82942,-0.208399,-0.972173,-0.107007
602,507,0.579992,0.156834,,15.8642,5.04832,9.61522,0.560007,-0.256003,-0.787943
603,509,0.6574,0.0931596,,16.6344,7.89728,8.96307,0.804684,0,0.593703
604,509,0.610803,0.101837,,16.6437,8.0272,8.72982,0.896363,0.425407,-0.124753
605,511,0.349076,0.151566,,16.486,6.69088,8.10152,0.239203,-0.957043,0.163863
606,511,0.310033,0.170439,,16.5277,6.81616,7.94917,0.538651,-0.26939,-0.798301
607,515,0.222468,0.0842223,,16.2353,8.31024,6.69732,-0.291725,-0.709134,0.641892
608,515,0.345117,0.0935844,,16.24,8.29632,6.48312,-0.161102,-0.537789,-0.827544
609,516,0.420678,0.160733,,16.7968,8.70464,6.66877,0.838171,0.485311,0.248884
610,516,0.727824,0.196641,,16.8618,8.40768,6.42602,0.662935,-0.535514,-0.523203
611,517,0.120812,0.130243,,14.913,8.77888,6.23082,-0.307094,-0.921765,-0.236733
612,517,0.133808,0.136126,,14.8805,8.86704,6.21657,-0.763036,0.485468,-0.426729
613,518,0.563106,0.198826,,15.6785,9.36352,6.29747,-0.148284,0.988801,-0.0168708
614,518,1.06002,0.295556,LMB,15.8641,9.1872,5.80242,0.271408,0.192599,-0.942997
615,519,0.138684,0.0639087,,15.3259,9.80896,7.98727,-0.0670605,-0.267664,0.961176
616,519,0.302557,0.0696017,,15.2934,9.97136,7.94917,-0.245573,0.95083,0.188724
617,521,0.312457,0.0824945,,16.0451,9.7208,8.13007,0.237472,-0.801901,0.548235
618,521,0.0162129,0.12512,,16.0126,9.85072,8.04917,0.573632,0.572397,0.585926
619,522,0.338518,0.0694295,,16.0312,10.2544,7.65882,-0.0821215,0.986653,-0.140614
620,522,0.465144,0.0675346,,16.2307,10.208,7.61122,0.798034,0.518548,-0.307001
621,530,0.465884,0.105373,,7.92512,5.85104,16.0317,0.438306,-0.657331,0.613028
622,530,0.765533,0.0837486,,7.78592,5.63296,15.8032,-0.0969261,-0.969781,-0.223896
623,531,0.12202,0.0711551,,6.89042,5.88352,15.1273,-0.988364,-0.152106,0
624,531,0.287987,0.077946,,6.95537,5.74896,15.1226,0.032294,-0.998934,-0.0329894
625,536,0.195454,0.0759683,,6.04127,8.0736,13.9039,-0.664608,-0.66471,0.341257
626,536,0.510654,0.0787787,,5.87422,8.17568,13.7706,-0.908639,0.145382,-0.391458
627,537,0.153708,0.0622676,,6.10157,5.9392,14.004,-0.0605027,-0.120748,0.990838
628,537,0.953434,0.0658365,,6.15262,5.4752,13.8945,0.0973325,-0.99279,-0.0699576
629,540,0.352139,0.169913,,5.77217,6.7744,12.952,-0.632421,-0.579772,-0.513719
630,540,0.370776,0.0829336,,5.95312,6.94608,12.8853,0.375428,0.375428,-0.847412
631,541,0.140383,0.0654718,,6.01347,9.48416,12.6807,0.26428,-0.925471,0.271403
632,541,0.5184,0.0812381,,5.77217,9.51664,12.7901,-0.859374,-0.125308,0.495756
633,543,0.69972,0.142901,,5.92062,9.21504,11.9428,-0.55708,-0.769222,-0.312983
634,543,0.540221,0.155214,,5.96242,9.54448,11.8381,-0.566805,0.223316,-0.793008
635,546,0.168891,0.0928983,,6.71412,11.3448,12.6806,-0.8242,-0.0544678,0.563674
636,546,0.177241,0.0851005,,6.72802,11.4097,12.5997,-0.628524,0.680999,-0.375764
637,547,0.221558,0.1124,,6.95537,11.1082,11.8001,0.0419765,-0.921205,-0.386806
638,547,0.324368,0.165826,,6.83007,11.252,11.7429,-0.743908,0.257732,-0.616584
639,548,0.266404,0.119021,,7.47037,12.1846,11.7715,0.20908,0.766132,0.607722
640,548,0.596074,0.155753,,7.47967,12.2914,11.4811,0.124649,0.700585,-0.702598
641,549,0.435861,0.0673,,6.19442,5.1968,11.5477,-0.106456,-0.383242,0.917493
642,549,0.511018,0.0762194,,6.14802,5.04368,11.4145,-0.272397,-0.926151,0.260852
643,550,1.09679,0.0918107,,6.25472,5.92992,10.6481,-0.829144,-0.558427,0.0260766
644,550,0.29976,0.0728281,,6.61197,6.34752,10.6576,-0.650187,0.742995,0.158796
645,551,0.431693,0.16905,,7.09457,4.87664,9.84841,-0.365306,-0.580414,0.727785
646,551,0.642272,0.212795,MiRMB,7.22912,4.70032,9.59612,0.173447,-0.939167,-0.296448
647,552,0.203481,0.0917535,,6.86722,5.57728,9.35817,-0.364651,0.912124,-0.187242
648,552,0.217498,0.137061,,6.83937,5.452,9.29627,-0.597245,-0.298669,-0.744375
649,553,0.231736,0.090572,,7.98082,5.60512,9.69612,0.400454,-0.480547,0.7802
650,553,1.56976,0.0890718,,8.61647,5.2896,9.49147,0.868988,-0.472939,-0.145564
651,558,0.934968,0.0830555,,5.54477,6.97856,8.99637,-0.90324,0.397019,0.162893
652,558,0.186905,0.148986,,5.93457,6.7744,8.83457,-0.347234,-0.198605,-0.916507
653,560,0.708829,0.088204,,5.80932,8.91344,9.10587,-0.6546,-0.746245,0.120904
654,560,0.626916,0.125489,,5.83712,9.22432,8.82977,-0.651443,0.148025,-0.744118
655,561,0.767092,0.109763,,11.9851,5.82784,9.70566,-0.13297,0.145172,0.980431
656,561,0.206344,0.110706,,12.0918,5.85568,9.35342,0.539873,0.80952,0.230681
657,562,0.779488,0.202768,AcRMB,12.3934,5.2664,8.86312,0.0833887,-0.916704,0.390769
658,562,0.554502,0.132861,,12.5837,5.65616,8.54897,0.803425,0.11715,-0.583767
659,566,0.226078,0.074663,,10.9597,7.91584,7.61122,-0.410479,0.903052,0.126506
660,566,0.55036,0.111702,,11.0664,7.96224,7.37322,0.21913,0.539574,-0.812922
661,567,0.182632,0.0930174,,11.767,9.3032,7.92542,0,-0.965438,-0.260634
662,567,0.711896,0.109042,,11.8412,9.47488,7.61127,0.208597,0.234641,-0.949437
663,570,0.205202,0.0875138,,9.99921,13.1405,9.06777,-0.135376,-0.180801,-0.974158
664,570,0.550691,0.113917,,9.94351,13.4096,9.07732,-0.252736,0.910129,-0.328314
665,571,0.25632,0.0867154,,9.68372,11.3169,7.77787,-0.905117,-0.398332,0.148642
666,571,0.298844,0.101498,,9.90641,11.2706,7.79687,0.714017,-0.652177,0.254647
667,572,0.200344,0.0959792,,10.0178,11.368,7.36852,0.879887,0,-0.475183
668,572,0.567454,0.0889736,,9.85072,11.1453,7.25902,-0.278084,-0.78491,-0.553701
669,574,0.457851,0.198862,,8.95522,12.2264,7.38752,-0.445996,0.830839,0.332859
670,574,0.0868214,0.254341,,9.02947,12.0362,7.27802,-0.641539,0,-0.76709
671,576,0.032392,0.146533,,10.9318,13.6231,7.87302,-0.57423,0.571139,0.586566
672,576,0.43294,0.109202,,11.1035,13.753,7.83022,0.750218,0.643046,-0.153833
673,577,0.347318,0.101811,,11.7392,12.6023,7.63502,0.641199,0.587645,0.493495
674,577,0.455095,0.13725,,11.7948,12.3749,7.45892,0.734131,-0.550654,-0.39728
675,578,1.27356,0.362419,CaRMB,11.0061,13.0198,6.66402,0.4372,0.364333,-0.822263
676,578,1.37834,0.302521,,10.3751,13.1915,6.75447,-0.511703,0.585777,-0.62851
677,579,0.162393,0.098698,,7.79052,11.3865,8.76317,-0.285727,0.799911,0.527733
678,579,0.409782,0.109845,,7.63277,11.3541,8.62987,-0.883153,0.15862,-0.441453
679,582,0.568081,0.116539,,7.83697,8.99232,8.24912,-0.179728,-0.980141,-0.0837905
680,582,0.307011,0.0767588,,7.94367,9.17328,8.16817,0.362528,-0.634764,-0.682384
681,583,0.125092,0.0878167,,7.38687,9.93888,8.21577,-0.889742,0,0.456465
682,583,0.20047,0.0790226,,7.42397,10.0363,8.17292,-0.185067,0.972315,-0.142664
683,584,0.515874,0.175565,,6.91827,9.78576,7.71597,-0.917473,-0.0899446,-0.387497
684,584,0.289495,0.114946,,7.21057,9.79968,7.68262,0.384462,-0.064113,-0.920912
685,586,0.383756,0.0675948,,12.528,4.21312,15.0083,-0.676993,-0.725462,0.124037
686,586,0.31813,0.0456834,,12.746,4.22704,14.9416,0.554176,-0.787604,-0.269387
687,587,0.0162135,0.0653934,,12.746,4.79312,14.8846,-0.573612,-0.572377,0.585964
688,587,0.0653065,0.0605828,,12.7228,4.80704,14.8655,-0.852906,0.284197,-0.437931
689,587,0.0681196,0.055331,,12.7228,4.8024,14.8607,-0.817684,0.136234,-0.559314
690,587,0.0131384,0.0701167,,12.746,4.8024,14.8798,-0.707869,0.706344,0
691,587,0.0531792,0.0581673,,12.7322,4.79776,14.8607,-0.697638,0,-0.71645
692,592,0.29901,0.112132,,13.2425,3.67024,13.3376,-0.372227,-0.775895,0.509347
693,592,0.214398,0.0886318,,13.1961,3.81872,13.2661,-0.951964,0.302987,0.0443079
694,594,0.213822,0.127238,,13.3029,3.05312,12.4903,-0.130481,-0.954811,-0.267041
695,594,0.193073,0.082257,,13.224,3.17376,12.5378,-0.961298,0.19226,0.197336
696,597,0.201423,0.0794049,,14.1845,3.83728,11.5763,0.138016,-0.506794,0.850947
697,597,0.147113,0.117465,,14.1706,3.81872,11.4668,0,-0.946208,-0.323558
698,601,0.353734,0.145054,,15.66,4.6864,9.81512,0.078589,-0.996907,0
699,601,0.5182,0.0882522,,15.4419,4.83488,9.65802,-0.787921,-0.107449,-0.606329
700,602,0.515018,0.0801984,,15.9338,4.9416,9.14872,-0.360377,-0.126132,-0.92424
701,602,0.499893,0.133172,,16.1936,4.86736,9.23442,0.668142,-0.426971,-0.609329
702,604,0.240079,0.0598781,,16.9638,8.2592,8.73457,0.38654,0.850389,0.356966
703,604,0.284034,0.0473285,,17.0473,8.16176,8.63462,0.915029,0.0326729,-0.402063
704,605,0.276733,0.107672,,16.6112,6.50992,8.23957,0.603469,-0.100603,0.791014
705,605,0.272399,0.106244,,16.486,6.39856,8.09677,-0.306535,-0.919826,-0.244861
706,606,0.453217,0.15111,,16.8014,6.6816,7.74452,0.83955,-0.409517,-0.357003
707,606,0.422993,0.111419,,16.6019,6.74656,7.61597,-0.0439734,-0.131634,-0.990323
708,607,0.256052,0.0665707,,16.2076,8.26384,6.89247,0.0363217,0.253697,0.966602
709,607,0.125357,0.0712636,,16.2121,8.17104,6.78302,0.147574,-0.962378,0.228146
710,609,0.14147,0.124177,,17.0149,8.80672,6.77822,0.590228,0,0.807236
711,609,0.493116,0.120968,,17.1448,8.9784,6.67827,0.696386,0.696307,-0.173793
712,610,0.379197,0.100087,,17.0938,8.07824,6.36887,-0.0487907,-0.709711,0.702801
713,610,0.0162132,0.177102,,17.1077,8.20816,6.23087,0.573622,-0.572387,-0.585945
714,611,0.378103,0.0948736,,14.8201,8.57472,6.30697,-0.392748,-0.785393,0.478441
715,611,0.63511,0.0877461,,14.7691,8.47728,6.05947,-0.394577,-0.774416,-0.49456
716,612,0.173189,0.0952461,,14.783,8.95056,6.24037,-0.535833,0.589417,0.604541
717,612,0.307043,0.0827498,,14.7227,8.8856,6.07852,-0.695015,-0.0906701,-0.713255
718,613,0.527107,0.116419,,15.7389,9.88321,6.26417,0.387397,0.915526,-0.108327
719,613,0.286593,0.0991863,,15.5254,9.73008,6.27367,-0.77706,0.615228,-0.13294
720,614,0.506575,0.254815,,15.9245,9.31248,5.06462,-0.329665,0.0915957,-0.939644
721,614,0.745954,0.211286,,16.3328,9.34032,5.12652,0.870833,0.136845,-0.472147
722,618,0.319237,0.0903693,,16.0219,9.96673,8.16817,0.0291327,0.697727,0.715771
723,618,0.648293,0.0818088,,16.3189,9.88784,8.16817,0.930445,0.100201,0.352465
724,621,0.219877,0.0728442,,8.03647,5.70256,16.2839,0.0841394,0.0422063,0.99556
725,621,0.514721,0.0867324,,8.16642,5.48912,16.2316,0.540876,-0.811312,0.221869
726,624,0.163391,0.0444403,,6.96927,5.55872,15.1844,0.113225,-0.567965,0.815228
727,624,0.965382,0.0511685,,6.97392,5.14576,14.9702,0.028797,-0.951665,-0.305785
728,628,0.349619,0.0473265,,6.26397,4.84416,13.8992,0.371547,-0.902469,0.21795
729,628,0.100055,0.0549204,,6.19902,4.96944,13.8231,0,-0.649241,-0.760583
730,629,0.660856,0.128805,,5.59122,6.35216,12.8186,-0.210636,-0.968925,-0.12968
731,629,0.151178,0.159002,,5.60512,6.70016,12.8186,-0.736881,0.368309,-0.566882
732,633,0.432117,0.0957008,,5.81852,8.75104,11.8428,0.429514,-0.901978,0.0442014
733,633,0.142003,0.151293,,5.67007,8.9088,11.8095,-0.783784,-0.522802,-0.335202
734,634,0.275943,0.108539,,5.70722,9.6976,11.6239,-0.740007,0.6726,0
735,634,1.04044,0.132336,,5.57732,9.66512,11.1622,-0.445964,0.115951,-0.887509
736,635,0.200098,0.0745459,,6.61667,11.3727,12.8186,-0.278363,0.324339,0.904057
737,635,0.0830921,0.0689954,,6.60737,11.3216,12.7282,-0.894186,-0.447696,0
738,638,0.221706,0.127839,,6.60272,11.3031,11.6715,-0.962536,0.0834409,0.257997
739,638,0.51213,0.140816,,6.60737,11.3216,11.4097,-0.398532,0.108565,-0.910706
740,639,0.173937,0.0850985,,7.42862,12.3331,11.8762,-0.800287,0.533527,0.273661
741,639,0.64076,0.0720637,,7.73952,12.4908,11.9047,0.753168,0.637211,0.1634
742,640,0.24747,0.0953944,,7.41007,12.5559,11.2431,-0.862729,0.449749,-0.231137
743,640,0.343395,0.144156,,7.56787,12.6301,11.1717,0.297325,0.756562,-0.582419
744,645,0.0228302,0.141043,,7.01107,4.74208,10.0103,-0.407345,-0.812957,0.416138
745,645,0.250405,0.0951343,,7.06672,4.756,10.1198,0.407341,0.0370608,0.912524
746,646,0.171405,0.208891,,7.32657,4.32448,9.49142,0.487151,-0.866254,-0.110849
747,646,0.575087,0.131025,,7.13167,4.32912,9.26772,-0.532615,-0.24205,-0.811007
748,648,0.303719,0.09221,,6.85792,5.44736,9.09157,0.549851,0.183328,-0.814896
749,648,0.139241,0.144773,,6.70947,5.39632,9.20582,-0.932917,-0.333236,-0.136455
750,652,0.799459,0.11254,,5.65152,6.8904,8.46807,-0.626924,0.336628,-0.702601
751,652,1.04678,0.0790818,,5.68402,6.39856,8.43472,-0.416706,-0.682625,-0.600316
752,654,1.12029,0.0848042,,5.28957,9.0712,8.20147,-0.612967,-0.356193,-0.705265
753,654,1.00314,0.0882544,,5.45662,9.66976,8.34902,-0.351497,0.795584,-0.493453
754,655,0.449796,0.0530888,,11.9433,5.79072,10.2864,0.0411284,-0.412633,0.909969
755,655,0.541161,0.0388311,,11.9155,6.11552,10.2197,-0.068741,0.857415,0.510014
756,657,0.279052,0.194174,AcRMB,12.4862,4.8024,9.08207,0.432177,-0.764876,0.477689
757,657,0.663712,0.107823,,12.1568,4.72352,9.07257,-0.810894,-0.559279,0.172213
758,658,0.262764,0.0711632,,12.8482,5.79072,8.45852,0.317775,0.776969,0.54345
759,658,0.683893,0.0982559,,13.0802,5.69792,8.18242,0.800564,0.0271387,-0.598633
760,660,0.163805,0.0752582,,11.201,8.10144,7.11622,0.906562,-0.113302,-0.40658
761,660,1.00294,0.0858595,,11.2242,8.45408,6.79727,0.194328,0.684706,-0.702434
762,662,0.167179,0.0774282,,11.9109,9.49344,7.22092,-0.0556247,-0.777132,-0.626875
763,662,0.36063,0.0997485,,11.999,9.64656,7.14002,0.463081,0.488923,-0.739263
764,666,0.0586925,0.0886335,,10.0085,11.1685,7.86352,-0.158441,-0.158457,0.974571
765,666,0.197136,0.0840853,,10.0873,11.1128,7.81112,0.753289,-0.611764,-0.241456
766,669,0.0387837,0.172859,,8.86242,12.4259,7.47797,0.479595,0.479571,0.734847
767,669,0.590573,0.170806,,8.67217,12.644,7.51607,-0.612794,0.770099,0.177286
768,670,0.541209,0.236889,,8.79747,12.013,7.06862,-0.754423,-0.0857324,-0.650766
769,670,0.484876,0.157389,,9.14547,12.0362,7.04957,0.593347,0,-0.804947
770,671,0.431595,0.0799598,,10.8947,13.8133,7.99677,-0.128823,0.838515,0.529431
771,671,0.455062,0.106357,,10.8761,13.8551,7.88252,-0.203926,0.978986,0
772,674,0.711491,0.0863774,,12.2449,12.064,7.25902,0.795653,-0.521722,-0.307804
773,674,0.203767,0.0891035,,12.0361,12.3192,7.36372,0.728776,0.68313,-0.0471111
774,675,0.352839,0.256729,,11.4144,13.3539,6.20227,0.736312,0.578736,0.350585
775,675,0.70805,0.36004,CaRMB,11.3727,13.2425,5.79767,0.248994,-0.0261272,-0.968153
776,676,0.526084,0.147191,,10.0456,13.3725,6.18327,0.0881989,-0.846631,-0.524821
777,676,0.0600448,0.220807,,10.0085,13.6137,6.30227,-0.464315,0.617885,-0.63453
778,678,0.782077,0.0764997,,7.10382,11.4794,8.38712,-0.889938,0.237317,-0.389475
779,678,0.13034,0.0810891,,7.41007,11.3541,8.50137,-0.640633,-0.498694,-0.583862
780,679,0.320428,0.0856275,,7.85552,8.57472,8.26337,0.434418,-0.868836,0.237496
781,679,0.778723,0.0952547,,7.60962,8.38448,8.11582,-0.452793,-0.846102,-0.281229
782,683,0.682091,0.0890469,,6.50067,10.0502,7.64457,-0.530575,0.843494,0.0837129
783,683,0.238716,0.184003,,6.59347,9.72544,7.54462,-0.738536,-0.310996,-0.598203
784,684,0.27147,0.0798136,,7.28942,9.7208,7.43512,0.170921,-0.512761,-0.841346
785,684,0.131083,0.0845901,,7.27552,9.84608,7.51602,0.141895,0.849543,-0.508078
786,685,0.135662,0.0458572,,12.3702,4.07392,15.0939,-0.410581,0,0.911824
787,685,0.594489,0.0452862,,12.1846,3.86976,14.9987,-0.718095,-0.686841,-0.112197
788,687,0.0132799,0.0579267,,12.7414,4.78384,14.8941,0,-0.698782,0.715335
789,687,0.0162129,0.0574674,,12.7367,4.79312,14.8941,-0.573632,0.572397,0.585926
790,687,0.013138,0.0533986,,12.7367,4.78384,14.8893,-0.707887,-0.706326,0
791,687,0.0671187,0.0473452,,12.7182,4.79312,14.8655,-0.691314,0.138266,-0.709202
792,690,0.0477541,0.0632843,,12.7228,4.81168,14.8655,-0.776893,0.194323,-0.598896
793,690,0.326544,0.0708106,,12.579,4.79312,14.8893,-0.994659,-0.085257,0.0581853
794,692,0.526521,0.0959793,,13.0199,3.39648,13.5422,-0.634542,-0.599254,0.488109
795,692,0.357886,0.0674916,,13.2751,3.52176,13.566,0.492615,-0.18151,0.851108
796,694,0.224872,0.116083,,13.224,2.86752,12.4998,-0.577661,-0.742822,0.338412
797,694,0.914491,0.0801371,,13.2472,2.5752,12.2047,-0.0913075,-0.821965,-0.562171
798,697,0.314879,0.105157,,14.2402,3.60992,11.4192,0.442075,-0.884148,-0.151168
799,697,0.408594,0.0722163,,13.9989,3.64704,11.4001,-0.840442,-0.499664,-0.209744
800,698,0.232561,0.1121,,15.7111,4.46368,9.91506,0.319489,-0.399034,0.859476
801,698,0.32789,0.142335,,15.6507,4.35232,9.77702,-0.141511,-0.962272,-0.232393
802,701,0.299745,0.0969051,,16.4998,4.7792,9.13447,0.928792,0.123838,0.349298
803,701,0.49988,0.122989,,16.4906,4.64,8.90597,0.519927,-0.482676,-0.704769
804,703,0.143315,0.0480071,,17.2469,8.15712,8.59182,0.97129,-0.129508,0.199559
805,703,0.0892074,0.0411807,,17.1958,8.18032,8.53942,0.415883,0.312078,-0.854195
806,704,0.235191,0.0791768,,16.6669,6.496,8.46327,-0.23683,0,0.971551
807,704,0.312599,0.0956856,,16.8246,6.45424,8.42517,0.831413,-0.267179,0.487205
808,705,0.574342,0.0779987,,16.4674,6.0088,7.95397,0.0807882,-0.920984,-0.381132
809,705,0.362412,0.085804,,16.2957,6.1712,8.08247,-0.819512,-0.563337,0.105127
810,706,0.315545,0.101418,,17.1262,6.66768,7.68742,0.85281,0.49996,0.150849
811,706,0.68956,0.133116,,17.2051,6.37536,7.49702,0.619092,-0.619061,-0.483207
812,707,0.0761897,0.0810554,,16.5787,6.68624,7.39227,-0.364873,-0.852608,-0.374067
813,707,0.249328,0.068124,,16.6298,6.71872,7.28752,0.298004,0,-0.954565
814,710,0.279075,0.0747213,,17.0056,8.78816,6.96387,-0.365498,-0.133011,0.92126
815,710,0.379118,0.100758,,17.219,8.84384,6.92577,0.856721,0.195825,0.47716
816,711,0.768573,0.0793467,,17.3953,9.52592,6.62117,0.205185,0.978021,-0.0370818
817,711,0.534024,0.0827686,,17.53,9.25216,6.51167,0.799403,0.382306,-0.463462
818,713,0.556389,0.15931,,17.349,8.0968,6.12612,0.850662,-0.383617,-0.359461
819,713,0.589608,0.101977,,17.0103,8.10144,5.96907,-0.346165,-0.346264,-0.871935
820,719,0.0720677,0.0910356,,15.3909,9.83216,6.27842,-0.64384,0.386299,0.660487
821,719,0.132955,0.0892373,,15.3863,9.85536,6.20702,-0.418934,0.558383,-0.716033
822,720,0.390347,0.240772,,15.7806,9.29392,4.64577,-0.309212,-0.213963,-0.926611
823,720,0.353411,0.173475,,15.7528,9.4888,4.82662,-0.499133,0.866526,0
824,721,0.294375,0.151889,,16.7226,9.52128,4.97422,0.441274,0.882684,0.161699
825,721,0.188185,0.184343,,16.7179,9.36352,4.88377,0.640859,-0.295881,-0.708346
826,722,0.0805175,0.0647462,,16.0173,10.0688,8.32047,-0.231011,-0.231011,0.945128
827,722,0.122326,0.0763587,,16.0544,10.1245,8.31097,0.454518,0.758631,0.466789
828,723,0.206439,0.0715199,,16.653,9.94352,8.37762,0.314376,0.224764,0.922306
829,723,0.214416,0.0672766,,16.7272,9.9296,8.28717,0.995261,0.0865626,0.0443043
830,725,0.122119,0.0507711,,8.34272,5.27104,16.3363,0.607602,-0.151982,0.779565
831,725,0.349977,0.0472936,,8.34272,5.1272,16.2126,0.212013,-0.875029,-0.435171
832,730,1.09256,0.0545859,,5.59587,5.4984,12.8663,0.135919,-0.976786,0.165575
833,730,1.23179,0.0579469,,5.37777,5.58192,12.3807,-0.233561,-0.730771,-0.641422
834,731,0.47499,0.0827548,,5.37777,6.8904,12.752,-0.722752,0.683804,-0.100212
835,731,0.436945,0.131398,,5.46127,6.728,12.5759,-0.403483,0,-0.914987
836,733,0.287275,0.11071,,5.50767,8.8392,11.8762,-0.743189,-0.226126,0.629711
837,733,0.877214,0.130385,,5.37312,8.59328,11.5477,-0.55015,-0.634737,-0.542627
838,735,0.193447,0.0890353,,5.30817,9.8136,10.7147,-0.384087,0.911466,0.14733
839,735,0.0643143,0.129674,,5.33137,9.7208,10.6719,-0.433811,-0.144295,-0.889375
840,738,0.315731,0.0903974,,6.34287,11.2752,11.7096,-0.970129,-0.235009,0.060178
841,738,0.197197,0.0791188,,6.43567,11.3865,11.7239,-0.612078,0.753057,0.241382
842,739,0.245019,0.0910874,,6.52387,11.238,11.1289,0.151416,-0.908905,-0.388543
843,739,0.663444,0.141834,,6.36147,11.4376,10.8909,-0.433646,0.265885,-0.860962
844,743,0.538051,0.115485,,7.79522,12.9503,11.0003,0.655328,0.707182,-0.265403
845,743,0.591863,0.108216,,7.52612,12.8621,10.8099,-0.313586,0.345012,-0.884664
846,744,1.47184,0.0884315,,6.82082,4.14352,10.4149,-0.252201,-0.800739,0.543333
847,744,0.350472,0.100647,,6.87187,4.62144,10.0008,-0.767823,-0.635487,-0.0812635
848,746,0.398157,0.127323,,7.54927,4.2688,9.40102,0.908938,0.0932305,-0.406374
849,746,0.486307,0.193631,,7.42402,4.0136,9.47717,0.229074,-0.973213,-0.019536
850,747,0.610963,0.0934461,,6.77437,4.17136,8.82507,-0.66829,-0.288594,-0.68564
851,747,0.147485,0.0929766,,7.02957,4.2688,8.98212,0.692271,0.125842,-0.71058
852,749,0.212506,0.117449,,6.54242,5.34528,9.20582,-0.960913,-0.262015,0.0894095
853,749,1.10011,0.0927226,,6.35217,5.2432,8.74887,-0.531493,-0.236195,-0.813466
854,750,0.264074,0.0669257,,5.28957,7.08992,8.21577,-0.843325,0.491984,0.216229
855,750,0.417054,0.0958175,,5.29887,7.04352,8.00632,-0.489386,0.089005,-0.867514
856,752,0.0884449,0.0454198,,4.93697,8.8392,7.77787,-0.209168,-0.734474,-0.645598
857,752,0.11712,0.044951,,4.92302,8.90416,7.76357,-0.396174,0.554639,-0.731726
858,756,0.780845,0.0907383,,12.4259,4.70032,9.52002,-0.308897,0.0118842,0.951021
859,756,0.0875476,0.19637,AcRMB,12.5697,4.65856,9.14872,0.529998,-0.847999,0
860,759,0.229363,0.0622838,,13.4606,5.66544,7.98252,0.930404,-0.364139,0.0418558
861,759,0.191066,0.0819763,,13.4142,5.73968,7.91112,0.631194,0.339987,-0.697139
862,763,0.177104,0.0575124,,12.1104,9.81824,7.01622,0.314501,0.943175,0.107282
863,763,1.0751,0.0670417,,12.2125,9.82288,6.49262,0.241745,0.164004,-0.95638
864,766,0.432404,0.0967964,,9.00627,12.5976,7.53982,0.622334,0.751151,0.220165
865,766,0.358246,0.0957439,,8.87172,12.4677,7.66837,0,0.181441,0.983402
866,767,0.215272,0.140433,,8.38912,12.8528,7.59697,-0.948569,-0.172804,0.265247
867,767,0.0508841,0.184838,,8.48192,12.8946,7.56367,-0.365546,0.911877,-0.186699
868,768,0.410737,0.153567,,8.54692,11.7903,6.90677,-0.225935,-0.971668,0.0693876
869,768,0.453701,0.231134,,8.42162,11.9759,6.74492,-0.756885,-0.0614957,-0.650648
870,769,0.107458,0.107726,,9.34032,12.0222,6.84487,0.949209,-0.259633,-0.177745
871,769,0.625056,0.0991193,,9.34497,11.9109,6.57357,0.178065,-0.400924,-0.89864
872,774,0.548501,0.109591,,11.7995,13.4653,6.36412,0.930535,0.0339097,0.364629
873,774,0.40584,0.146818,,11.5814,13.6555,6.26412,0.18283,0.983145,0
874,775,0.945897,0.255663,,11.4097,13.456,5.04082,-0.10794,0.470876,-0.875571
875,775,0.748496,0.262234,,11.6696,13.0338,5.21692,0.557918,-0.533203,-0.635942
876,776,0.340654,0.0882374,,10.1337,13.0013,5.99287,0.381325,-0.871852,-0.30735
877,776,0.288319,0.0928632,,10.0873,13.1126,5.90717,0.128676,-0.257703,-0.957618
878,777,0.519721,0.172554,,9.90637,13.8272,6.43077,-0.339221,0.750018,0.567805
879,777,0.197574,0.21506,,9.96207,13.6787,6.20227,-0.328487,0.469694,-0.819441
880,783,0.914695,0.104323,,6.34292,9.26144,7.44942,-0.355091,-0.933382,-0.052039
881,783,0.093595,0.175965,,6.47282,9.69296,7.43987,-0.694482,0.0991528,-0.712645
882,788,0.0132809,0.0566228,,12.7414,4.77456,14.9036,0,-0.698764,0.715352
883,788,0.0456275,0.0426553,,12.7228,4.76992,14.9083,-0.813102,-0.406771,0.416416
884,788,0.0524813,0.0380728,,12.7228,4.76064,14.8988,-0.706916,-0.707298,0
885,789,0.0161557,0.049874,,12.7275,4.79312,14.9036,-0.569406,-0.574424,0.58806
886,789,0.0731916,0.04431,,12.7043,4.79776,14.875,-0.759639,0,-0.650345
