,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
897,897,774,0.50509,0.076857,,8.84986,11.0916,12.0048,-0.83391,0.518719,0.18848,8.639,11.223,12.052,9.06,10.961,11.957,0,774
898,898,775,0.576611,0.0712297,,8.86861,11.3818,11.3527,-0.698045,0.714346,-0.0494277,8.667,11.588,11.338,9.07,11.176,11.367,0,775
899,899,775,0.153445,0.125122,,9.06051,11.1758,11.2908,-0.121872,0,-0.992546,9.051,11.176,11.215,9.07,11.176,11.367,1032&1033,775
900,900,776,0.443764,0.0722933,,11.6345,4.563,14.9702,0.253062,-0.0632769,0.965378,11.691,4.549,15.184,11.578,4.577,14.756,1034&1035,776
901,901,776,0.315834,0.0795285,,11.5503,4.45068,14.8464,-0.177942,-0.800169,0.572771,11.522,4.324,14.937,11.578,4.577,14.756,0,776
902,902,780,0.84651,0.121276,,12.3553,3.56148,13.685,-0.508559,-0.696601,0.506078,12.14,3.267,13.899,12.571,3.856,13.471,1036&1037,780
903,903,780,0.274442,0.116033,,12.6267,3.8376,13.5946,0.409193,-0.136421,0.902192,12.683,3.819,13.718,12.571,3.856,13.471,1038&1039,780
904,904,781,0.0503981,0.218386,MiRMB,13.1322,3.23388,12.852,0.371058,-0.92861,0,13.142,3.21,12.852,13.123,3.257,12.852,1040&1041,781
905,905,781,0.519723,0.124942,,13.3521,3.28536,12.733,0.882393,0.108058,-0.457936,13.581,3.313,12.614,13.123,3.257,12.852,1042&1043,781
906,906,783,0.518503,0.0730273,,11.6814,3.50064,12.2618,-0.758143,-0.613766,0.220249,11.485,3.342,12.319,11.878,3.66,12.205,0,783
907,907,783,0.0896917,0.066265,,11.8872,3.6504,12.1619,0.208488,-0.208714,-0.955495,11.897,3.641,12.119,11.878,3.66,12.205,0,783
908,908,786,0.191545,0.0715112,,10.8482,4.46004,11.8905,0.0976303,-0.0488649,0.994022,10.858,4.455,11.986,10.839,4.465,11.795,0,786
909,909,786,0.217203,0.0873386,,10.7968,4.36644,11.8143,-0.387656,-0.90496,0.175413,10.755,4.268,11.833,10.839,4.465,11.795,1044&1045,786
910,910,788,0.0163161,0.107072,,10.1603,4.53492,11.3717,-0.576141,-0.573657,-0.58222,10.156,4.53,11.367,10.165,4.54,11.376,1046&1047,788
911,911,788,0.351622,0.0589462,,10.165,4.59576,11.2098,0,0.319433,-0.947609,10.165,4.652,11.043,10.165,4.54,11.376,0,788
912,912,793,0.447554,0.0822559,,10.2211,6.65964,11.148,-0.167356,-0.564669,0.808171,10.184,6.533,11.329,10.259,6.786,10.967,0,793
913,913,793,0.0352425,0.144025,,10.2446,6.78132,10.9576,-0.797333,-0.265584,-0.541964,10.231,6.777,10.948,10.259,6.786,10.967,1048&1049,793
914,914,794,0.105118,0.0586581,,14.6952,5.65812,10.7243,0,0.0890416,0.996028,14.695,5.663,10.777,14.695,5.653,10.672,0,794
915,915,794,0.683855,0.0552259,,14.5174,5.36328,10.7053,-0.519993,-0.8486,0.0973888,14.34,5.073,10.739,14.695,5.653,10.672,0,794
916,916,795,0.206115,0.0539991,,13.9651,5.6394,10.3102,-0.726295,-0.681174,0.0921819,13.89,5.569,10.32,14.04,5.71,10.301,0,795
917,917,795,0.347093,0.046869,,13.8762,5.6862,10.2484,-0.943837,-0.134834,-0.301648,13.712,5.663,10.196,14.04,5.71,10.301,0,795
918,918,798,0.263273,0.179161,AcRMB,17.0446,6.28056,11.5526,0.782455,-0.56884,0.253349,17.148,6.206,11.586,16.942,6.355,11.519,1050&1051,798
919,919,798,1.40339,0.0865186,,16.7498,6.58944,12.1523,-0.27341,0.333477,0.902242,16.558,6.823,12.785,16.942,6.355,11.519,0,798
920,920,799,0.529725,0.0945232,,16.2864,6.44904,11.4859,-0.494785,-0.318052,0.808722,16.155,6.365,11.7,16.417,6.533,11.272,1052&1053,799
921,921,799,0.341906,0.114248,,16.3566,6.37416,11.2575,-0.355947,-0.930781,-0.0833551,16.296,6.215,11.243,16.417,6.533,11.272,1054&1055,799
922,922,800,0.0853981,0.0763643,,16.9042,7.30548,10.8243,0.437941,-0.109608,0.892297,16.923,7.301,10.862,16.886,7.31,10.786,0,800
923,923,800,0.101825,0.0766526,,16.8715,7.35696,10.7719,-0.275953,0.919218,-0.28087,16.857,7.404,10.758,16.886,7.31,10.786,0,800
924,924,801,0.800472,0.0801902,,17.2084,7.23528,10.4721,0.760052,0.350793,-0.547052,17.513,7.376,10.253,16.904,7.095,10.691,1056&1057,801
925,925,801,0.277544,0.0824649,,16.9323,7.03872,10.5672,0.202491,-0.404692,-0.891752,16.96,6.983,10.443,16.904,7.095,10.691,0,801
926,926,803,0.265624,0.0848971,,16.9697,8.07768,9.05831,0.916335,0.0704743,-0.394163,17.091,8.087,9.006,16.848,8.068,9.111,1058&1059,803
927,927,803,0.571673,0.0644921,,16.8246,8.18064,8.84886,-0.0818628,0.392952,-0.915908,16.801,8.293,8.587,16.848,8.068,9.111,0,803
928,928,804,0.401259,0.0551292,,14.3583,9.25704,7.94916,0.466531,-0.746453,-0.474507,14.452,9.107,7.854,14.265,9.407,8.044,0,804
929,929,804,0.449422,0.0836427,,14.3443,9.52848,7.87301,0.354011,0.541495,-0.762535,14.424,9.65,7.702,14.265,9.407,8.044,1060&1061,804
930,930,808,0.701103,0.095983,,10.6143,11.0869,9.76751,-0.37384,0.92112,-0.108544,10.483,11.41,9.729,10.745,10.764,9.806,1062&1063,808
931,931,808,0.432686,0.130725,,10.5487,10.764,9.71516,-0.908513,0,-0.417856,10.352,10.764,9.625,10.745,10.764,9.806,1064&1065,808
932,932,810,0.164317,0.0972357,,11.2414,8.59716,9.73421,0,0.170889,0.98529,11.241,8.611,9.815,11.241,8.583,9.653,0,810
933,933,810,0.163733,0.122896,,11.2601,8.50356,9.65801,0.228423,-0.971832,0.0580187,11.279,8.424,9.663,11.241,8.583,9.653,1066&1067,810
934,934,812,0.120243,0.171081,,9.52846,8.3772,8.86791,-0.778427,-0.622744,0.079003,9.482,8.34,8.873,9.575,8.415,8.863,1068&1069,812
935,935,812,0.977621,0.0747307,,9.61271,8.45676,8.37761,0.0766142,0.0861683,-0.99333,9.65,8.499,7.892,9.575,8.415,8.863,0,812
936,936,813,0.0131951,0.102531,,9.54251,8.98092,9.04396,-0.704826,-0.70938,0,9.538,8.976,9.044,9.547,8.986,9.044,1070&1071,813
937,937,813,0.140679,0.0743782,,9.55656,9.05112,9.06776,0.133636,0.931478,0.338364,9.566,9.117,9.092,9.547,8.986,9.044,0,813
938,938,817,0.680822,0.0752434,,11.2976,13.2725,9.41526,-0.522456,0.742338,-0.419493,11.12,13.525,9.272,11.475,13.02,9.558,0,817
939,939,817,0.154594,0.0836501,,11.4941,13.0947,9.55331,0.241926,0.968347,-0.0614486,11.513,13.17,9.549,11.475,13.02,9.558,0,817
940,940,822,0.272314,0.0666984,,10.8857,11.7655,8.17296,-0.0686695,0.481065,0.873992,10.876,11.831,8.292,10.895,11.7,8.054,0,822
941,941,822,0.243776,0.0727483,,10.9138,11.817,8.02536,0.153421,0.959899,-0.234642,10.933,11.934,7.997,10.895,11.7,8.054,0,822
942,942,823,0.374859,0.0839887,,10.5488,11.5596,8.09201,-0.499386,-0.299846,0.812838,10.455,11.503,8.244,10.642,11.616,7.94,0,823
943,943,823,0.481123,0.14705,,10.502,11.7936,7.85876,-0.583634,0.739105,-0.336296,10.362,11.971,7.778,10.642,11.616,7.94,1072&1073,823
944,944,824,0.213321,0.0914275,,10.7079,10.399,7.58746,0.175319,-0.877554,0.446276,10.727,10.305,7.635,10.689,10.493,7.54,1074&1075,824
945,945,824,0.384623,0.0824167,,10.7173,10.3569,7.40656,0.145857,-0.705887,-0.693145,10.745,10.221,7.273,10.689,10.493,7.54,0,824
946,946,825,0.268515,0.112086,,10.0714,10.5909,7.41606,-0.697314,-0.10465,0.709085,9.978,10.577,7.511,10.165,10.605,7.321,1076&1077,825
947,947,825,0.235086,0.176861,,10.0995,10.5581,7.23521,-0.55724,-0.398153,-0.728668,10.034,10.511,7.15,10.165,10.605,7.321,1078&1079,825
948,948,826,0.18081,0.105514,,12.9309,12.2569,6.45931,0.36226,0.258839,0.895416,12.964,12.28,6.54,12.898,12.233,6.378,1080&1081,826
949,949,826,0.120021,0.136379,,12.9542,12.2241,6.35936,0.935673,-0.155804,-0.316609,13.01,12.215,6.34,12.898,12.233,6.378,1082&1083,826
950,950,827,0.847634,0.267155,CaRMB,12.2944,12.1165,5.59301,0.209761,0.0331511,-0.977191,12.383,12.131,5.179,12.205,12.102,6.007,1084&1085,827
951,951,827,0.727741,0.180808,,12.1399,12.4488,5.91671,-0.180146,0.951712,-0.248578,12.074,12.795,5.826,12.205,12.103,6.007,1086&1087,827
952,952,828,0.307029,0.0888692,,11.4426,11.3256,6.44506,0.0302911,-0.121814,0.992091,11.447,11.307,6.597,11.438,11.344,6.293,0,828
953,953,828,0.0267303,0.124098,,11.438,11.3349,6.28321,0,-0.699602,-0.714533,11.438,11.326,6.274,11.438,11.344,6.293,1088&1089,828
954,954,829,0.445503,0.148699,,10.6143,12.051,5.85481,-0.672273,0.735347,0.0855208,10.465,12.215,5.874,10.764,11.887,5.836,1090&1091,829
955,955,829,0.0707736,0.191005,,10.7547,11.8685,5.80721,-0.264218,-0.528449,-0.806802,10.745,11.85,5.779,10.764,11.887,5.836,1092&1093,829
956,956,831,0.326711,0.0796793,,12.3927,12.8934,7.74456,0.458511,0.773774,0.437084,12.468,13.02,7.816,12.318,12.767,7.673,0,831
957,957,831,0.416209,0.0809047,,12.4582,12.8794,7.56841,0.674664,0.539874,-0.503354,12.599,12.992,7.464,12.318,12.767,7.673,0,831
958,958,832,0.342853,0.0802629,,11.6813,13.2959,7.66361,0,0.791592,0.61105,11.681,13.432,7.768,11.681,13.16,7.559,0,832
959,959,832,0.605856,0.0942869,,11.4894,13.3942,7.54461,-0.633319,0.77246,-0.0470402,11.298,13.628,7.53,11.681,13.16,7.559,1094&1095,832
960,960,833,0.284316,0.0875078,,11.8919,13.1976,7.23996,0.362275,0.856089,-0.368603,11.943,13.319,7.188,11.84,13.076,7.292,0,833
961,961,833,0.382455,0.0836888,,11.7421,13.1835,7.16856,-0.513786,0.562941,-0.647396,11.644,13.291,7.045,11.84,13.076,7.292,0,833
962,962,834,0.114967,0.0566309,,19.3612,4.64724,15.1368,0.0817572,0.0814129,0.993322,19.366,4.652,15.194,19.357,4.643,15.08,0,834
963,963,834,0.506438,0.0544198,,19.2723,4.40856,15.1273,-0.332718,-0.924101,0.187979,19.188,4.175,15.175,19.357,4.643,15.08,0,834
964,964,835,0.0131947,0.113798,,19.8291,5.46156,14.1563,0.704845,-0.709362,0,19.834,5.457,14.156,19.824,5.466,14.156,1096&1097,835
965,965,835,0.365892,0.0638328,,19.8011,5.48028,13.9754,-0.127903,0.0767438,-0.988813,19.778,5.494,13.795,19.824,5.466,14.156,0,835
966,966,837,0.0132648,0.153988,,20.6341,6.81876,12.0143,0.708597,-0.705613,0,20.639,6.814,12.014,20.629,6.823,12.014,1098&1099,837
967,967,837,0.365256,0.0938842,,20.7558,6.95448,12,0.692118,0.717524,-0.0783032,20.882,7.086,11.986,20.629,6.823,12.014,0,837
968,968,838,0.248484,0.0694177,,20.503,8.38188,12.0285,0.866462,-0.0376697,0.49782,20.611,8.377,12.09,20.395,8.387,11.967,0,838
969,969,838,0.562122,0.0743358,,20.6013,8.56908,11.9095,0.732761,0.649396,-0.203336,20.807,8.752,11.852,20.395,8.387,11.967,0,838
970,970,840,0.341799,0.0824881,,20.9056,7.97472,11.4002,0.794326,0.164307,0.584849,21.041,8.003,11.5,20.77,7.947,11.3,0,840
971,971,840,0.237008,0.120248,,20.8307,7.92792,11.2003,0.513487,-0.157969,-0.843432,20.892,7.909,11.1,20.77,7.947,11.3,1100&1101,840
972,972,841,0.157116,0.0662728,,20.1942,7.92792,11.2337,-0.0598248,-0.238295,-0.969349,20.19,7.909,11.158,20.199,7.947,11.31,0,841
973,973,841,0.154867,0.0847923,,20.1989,7.96068,11.2337,0,0.181317,-0.983425,20.199,7.975,11.158,20.199,7.947,11.31,1102&1103,841
974,974,850,0.444046,0.0638981,,21.2379,8.9154,9.88653,0.54792,0.0210796,0.836265,21.36,8.92,10.072,21.116,8.911,9.701,0,850
975,975,850,0.0816226,0.089246,,21.1442,8.88264,9.69136,0.68732,-0.688044,-0.232779,21.172,8.855,9.682,21.116,8.911,9.701,1104&1105,850
976,976,851,0.352428,0.122684,,20.5779,9.50508,9.60091,0.823147,0.0265595,-0.567207,20.723,9.51,9.501,20.433,9.5,9.701,1106&1107,851
977,977,851,0.766153,0.0803933,,20.358,9.3834,9.34386,-0.195521,-0.305421,-0.931928,20.283,9.266,8.987,20.433,9.5,9.701,0,851
978,978,852,0.232859,0.05893,,18.926,10.4083,8.74411,0.240922,0.241348,0.940057,18.954,10.436,8.854,18.898,10.38,8.635,0,852
979,979,852,0.150366,0.0669671,,18.8511,10.3288,8.66321,-0.622479,-0.684336,0.379743,18.804,10.277,8.692,18.898,10.38,8.635,0,852
980,980,854,0.271179,0.0882769,,20.0164,10.5207,8.06821,0.241539,-0.206874,0.948083,20.049,10.493,8.197,19.984,10.549,7.94,0,854
981,981,854,0.561554,0.0824246,,20.0445,10.2773,7.90161,0.216721,-0.966782,-0.135517,20.105,10.006,7.864,19.984,10.549,7.94,0,854
982,982,855,0.384996,0.117957,,20.3018,10.5955,7.62551,0.729358,-0.340265,-0.593512,20.442,10.53,7.511,20.161,10.661,7.74,1108&1109,855
983,983,855,0.464837,0.108263,,20.2971,10.8436,7.69216,0.584075,0.785437,-0.204803,20.433,11.026,7.645,20.161,10.661,7.74,1110&1111,855
984,984,859,0.10354,0.0489753,,20.1053,11.4145,8.92976,0.542786,-0.632609,0.552439,20.133,11.382,8.958,20.077,11.447,8.901,0,859
985,985,859,0.42724,0.054367,,20.2831,11.4847,8.94401,0.963862,0.175311,0.20059,20.489,11.522,8.987,20.077,11.447,8.901,0,859
986,986,860,0.38506,0.0799932,,19.4501,12.0416,8.97736,0.389028,0.607698,0.692358,19.525,12.159,9.111,19.375,11.925,8.844,1112&1113,860
987,987,860,0.0337263,0.10506,,19.3612,11.934,8.84406,-0.83021,0.557451,0,19.347,11.943,8.844,19.375,11.925,8.844,1114&1115,860
988,988,861,0.826597,0.0763083,,19.5671,11.8779,8.43471,0.464314,0.770025,-0.437576,19.759,12.196,8.254,19.375,11.56,8.616,0,861
989,989,861,0.307031,0.0798167,,19.3565,11.5549,8.46326,-0.121816,-0.0306139,-0.992081,19.338,11.55,8.311,19.375,11.56,8.616,0,861
990,990,866,0.274917,0.0658165,,17.887,11.9995,8.00631,0.136045,-0.204426,0.969382,17.906,11.971,8.14,17.868,12.028,7.873,0,866
991,991,866,0.655942,0.0712486,,17.8074,12.2944,8.05391,-0.185535,0.813334,0.551421,17.747,12.561,8.235,17.868,12.028,7.873,0,866
992,992,868,0.373126,0.0742655,,18.4159,12.6407,7.73021,0.577016,0.476515,0.663315,18.524,12.73,7.854,18.308,12.552,7.606,0,868
993,993,868,0.411223,0.0633108,,18.5001,12.5986,7.54936,0.933311,0.227615,-0.277709,18.692,12.645,7.492,18.308,12.552,7.606,0,868
994,994,869,0.355674,0.0778565,,17.9338,12.4395,7.28281,0.210306,0.736912,-0.642442,17.971,12.571,7.169,17.896,12.308,7.397,1116&1117,869
995,995,869,0.28778,0.079397,,17.7747,12.3646,7.34471,-0.845788,0.390229,-0.36382,17.653,12.421,7.292,17.896,12.308,7.397,0,869
996,996,870,0.427325,0.0818045,,17.7232,10.6189,7.05431,0.416075,-0.854151,0.311942,17.812,10.436,7.121,17.634,10.801,6.988,0,870
997,997,870,0.632758,0.083105,,17.4752,10.53,6.95436,-0.503037,-0.857832,-0.105253,17.316,10.259,6.921,17.634,10.801,6.988,0,870
998,998,872,0.244211,0.147814,,19.057,11.1946,6.12611,0.0769857,-0.996273,-0.038901,19.066,11.073,6.121,19.048,11.316,6.131,1118&1119,872
999,999,872,0.132286,0.176459,,19.0944,11.349,6.09756,0.707551,0.49589,-0.503452,19.141,11.382,6.064,19.048,11.316,6.131,1120&1121,872
1000,1000,873,0.58599,0.14401,,17.7793,11.4473,5.99286,-0.590966,0.79865,0.113654,17.606,11.681,6.026,17.952,11.213,5.96,1122&1123,873
1001,1001,873,0.199371,0.238515,,17.9244,11.2039,5.86436,-0.281379,-0.093793,-0.955002,17.896,11.195,5.769,17.952,11.213,5.96,1124&1125,873
1002,1002,874,0.172557,0.0785803,,11.6719,7.90452,17.1122,-0.217317,0.271213,0.937666,11.653,7.928,17.193,11.691,7.881,17.031,0,874
1003,1003,874,0.434601,0.0816163,,11.7655,7.70328,17.1312,0.344454,-0.818405,0.459961,11.84,7.525,17.231,11.691,7.881,17.031,1126&1127,874
1004,1004,878,0.505552,0.06246,,11.4473,6.2712,17.2788,0.555432,-0.481374,0.678067,11.588,6.15,17.45,11.307,6.393,17.107,0,878
1005,1005,878,0.11137,0.0562044,,11.3584,6.40224,17.0884,0.924838,0.168089,-0.341204,11.41,6.412,17.069,11.307,6.393,17.107,0,878
1006,1006,879,0.300109,0.108252,,10.9606,6.47712,16.5553,-0.0626463,-0.998036,0,10.951,6.327,16.555,10.97,6.627,16.555,1128&1129,879
1007,1007,879,0.245079,0.0728331,,11.0449,6.60816,16.4601,0.610824,-0.152768,-0.776889,11.12,6.589,16.365,10.97,6.627,16.555,0,879
1008,1008,880,0.152587,0.0406359,,10.3148,5.24628,15.1082,0,-0.0613409,0.998117,10.315,5.242,15.184,10.315,5.251,15.032,0,880
1009,1009,880,0.718132,0.0465698,,10.4318,4.92804,15.1368,0.325846,-0.899333,0.29159,10.549,4.605,15.242,10.315,5.251,15.032,0,880
1010,1010,882,0.882299,0.0747714,,9.60801,5.5926,13.785,0.0318486,-0.965387,-0.258869,9.622,5.167,13.671,9.594,6.018,13.899,0,882
1011,1011,882,0.151165,0.0700107,,9.51911,6.00912,13.8945,-0.99031,-0.123836,-0.0628486,9.444,6,13.89,9.594,6.018,13.899,0,882
1012,1012,884,0.205668,0.0647073,,8.60651,7.84836,13.0424,-0.591733,0.318574,0.740515,8.546,7.881,13.119,8.667,7.816,12.966,0,884
1013,1013,884,0.330093,0.063358,,8.60651,7.6752,13.0282,-0.368685,-0.850669,0.374744,8.546,7.535,13.09,8.667,7.816,12.966,0,884
1014,1014,885,0.339299,0.0479149,,8.49886,8.17596,12.6426,-0.937816,0.303448,0.168581,8.34,8.227,12.671,8.658,8.124,12.614,0,885
1015,1015,885,0.206158,0.0614172,,8.56436,8.08236,12.6045,-0.90804,-0.408619,-0.0921626,8.471,8.04,12.595,8.658,8.124,12.614,0,885
1016,1016,886,0.44504,0.0662454,,8.84056,6.85152,12.4237,-0.525794,-0.504763,0.684657,8.724,6.739,12.576,8.958,6.964,12.271,0,886
1017,1017,886,0.211172,0.101921,,8.98096,6.86088,12.2713,0.221624,-0.975132,0,9.004,6.758,12.271,8.958,6.964,12.271,1130&1131,886
1018,1018,887,0.367837,0.0662457,,8.61121,7.16976,11.7953,-0.915895,0.25446,-0.310463,8.443,7.217,11.738,8.78,7.123,11.852,0,887
1019,1019,887,0.129064,0.092801,,8.78436,7.08552,11.8,0.0728276,-0.580179,-0.811227,8.789,7.048,11.748,8.78,7.123,11.852,1132&1133,887
1020,1020,889,0.221652,0.0752642,,8.56906,9.27108,12.1999,-0.802158,-0.211144,0.558534,8.48,9.248,12.262,8.658,9.294,12.138,0,889
1021,1021,889,0.431842,0.0847946,,8.48016,9.41616,12.1237,-0.82345,0.563538,-0.0659954,8.302,9.538,12.109,8.658,9.294,12.138,0,889
1022,1022,890,0.709991,0.0726863,,8.56441,8.76096,11.5192,-0.843813,-0.448231,0.295073,8.265,8.602,11.624,8.864,8.92,11.414,0,890
1023,1023,890,0.121494,0.157601,,8.82651,8.9154,11.3669,-0.616495,-0.0770432,-0.78358,8.789,8.911,11.319,8.864,8.92,11.415,1134&1135,890
1024,1024,892,0.425382,0.0806543,,10.1182,12.9729,12.8568,0.0879216,0.791996,0.604163,10.137,13.141,12.985,10.099,12.804,12.728,1136&1137,892
1025,1025,892,0.0668359,0.0814108,,10.1322,12.8091,12.7235,0.980016,0.13915,-0.142147,10.165,12.814,12.719,10.099,12.804,12.728,0,892
1026,1026,894,0.23057,0.0702899,,9.25706,12.43,12.1951,-0.811903,0.0811018,0.578131,9.163,12.439,12.262,9.351,12.421,12.128,0,894
1027,1027,894,0.0831008,0.0829546,,9.34131,12.4535,12.1047,-0.225035,0.788203,-0.572796,9.332,12.486,12.081,9.351,12.421,12.128,0,894
1028,1028,895,0.295953,0.0968747,,9.78121,12.6173,11.8001,0.442975,-0.50616,-0.739983,9.847,12.542,11.691,9.716,12.692,11.91,0,895
1029,1029,895,0.294634,0.148428,,9.71101,12.8279,11.8524,-0.0315653,0.921144,-0.387941,9.706,12.964,11.795,9.716,12.692,11.91,1138&1139,895
1030,1030,896,0.162611,0.0647459,,8.68611,10.7499,11.9667,-0.690603,-0.172805,0.702286,8.63,10.736,12.024,8.742,10.764,11.91,0,896
1031,1031,896,0.154187,0.0700751,,8.67206,10.7499,11.881,-0.910582,-0.182246,-0.370981,8.602,10.736,11.852,8.742,10.764,11.91,0,896
1032,1032,899,0.23388,0.0738288,,9.12136,11.2133,11.1289,0.600306,0.320248,-0.732853,9.192,11.251,11.043,9.051,11.176,11.215,0,899
1033,1033,899,0.129067,0.126686,,9.01371,11.1712,11.1623,-0.580315,-0.0720572,-0.811198,8.976,11.167,11.11,9.051,11.176,11.215,1140&1141,899
1034,1034,900,0.382398,0.0639957,,11.7515,4.45068,15.3367,0.318255,-0.51402,0.796553,11.812,4.352,15.489,11.691,4.549,15.184,1142&1143,900
1035,1035,900,0.124827,0.0579859,,11.6813,4.57236,15.2415,-0.149805,0.374918,0.914874,11.672,4.596,15.299,11.691,4.549,15.184,0,900
1036,1036,902,0.33857,0.0716925,,12.1727,3.10752,13.9468,0.193459,-0.939953,0.281181,12.205,2.948,13.994,12.14,3.267,13.899,0,902
1037,1037,902,0.180651,0.109599,,12.0792,3.21984,13.9468,-0.673675,-0.518125,0.52698,12.018,3.173,13.994,12.14,3.267,13.899,1144&1145,902
1038,1038,903,1.77909,0.0688114,,12.7858,3.4866,14.5371,0.115789,-0.37354,0.920359,12.889,3.154,15.356,12.683,3.819,13.718,0,903
1039,1039,903,0.140712,0.0777,,12.753,3.8142,13.7184,0.997785,-0.0665196,0,12.823,3.81,13.718,12.683,3.819,13.718,0,903
1040,1040,904,0.589274,0.178118,,13.3006,3.0186,13.0091,0.539985,-0.651242,0.533198,13.46,2.827,13.166,13.142,3.21,12.852,1146&1147,904
1041,1041,904,0.171944,0.18091,,13.1275,3.14028,12.8044,-0.163425,-0.816542,-0.55367,13.113,3.07,12.757,13.142,3.21,12.852,1148&1149,904
1042,1042,905,0.267777,0.0853957,,13.7125,3.33684,12.6283,0.978799,0.174772,0.106804,13.844,3.36,12.643,13.581,3.313,12.614,1150&1151,905
1043,1043,905,0.214772,0.0789463,,13.5767,3.33684,12.5093,-0.043769,0.217905,-0.974988,13.572,3.36,12.405,13.581,3.313,12.614,0,905
1044,1044,909,0.194928,0.0688786,,10.6985,4.24476,11.9095,-0.576111,-0.240088,0.781315,10.642,4.221,11.986,10.755,4.268,11.833,0,909
1045,1045,909,0.934406,0.0699844,,10.633,3.82356,11.7572,-0.260486,-0.95162,-0.162991,10.511,3.379,11.681,10.755,4.268,11.833,0,909
1046,1046,910,0.826451,0.0701593,,10.0152,4.15116,11.2812,-0.339814,-0.917368,-0.207273,9.875,3.772,11.196,10.156,4.53,11.367,0,910
1047,1047,910,0.937417,0.0777492,,9.81398,4.46472,11.0528,-0.728854,-0.139789,-0.670247,9.472,4.399,10.739,10.156,4.53,11.367,1152&1153,910
1048,1048,913,0.747174,0.105257,,9.98243,6.52392,10.829,-0.664023,-0.676469,-0.318534,9.734,6.271,10.71,10.231,6.777,10.948,1154&1155,913
1049,1049,913,1.24931,0.0704707,,9.79523,7.07616,10.6148,-0.696816,0.479496,-0.533414,9.36,7.376,10.282,10.23,6.777,10.948,0,913
1050,1050,918,0.532768,0.175485,,17.2552,6.02784,11.7525,0.403929,-0.667608,0.625412,17.363,5.85,11.919,17.148,6.206,11.586,1156&1157,918
1051,1051,918,0.510421,0.120597,,17.3675,6.26652,11.4717,0.861836,0.238392,-0.44767,17.587,6.327,11.357,17.148,6.206,11.586,1158&1159,918
1052,1052,920,0.175312,0.0881364,,16.1648,6.30864,11.7667,0.106676,-0.640685,0.760357,16.174,6.252,11.833,16.155,6.365,11.7,0,920
1053,1053,920,0.320703,0.0697628,,16.0009,6.36012,11.7429,-0.963192,-0.0291853,0.267225,15.846,6.355,11.786,16.155,6.365,11.7,0,920
1054,1054,921,1.48369,0.0767137,,16.0056,5.54112,11.3527,-0.391119,-0.908438,0.147537,15.715,4.867,11.462,16.296,6.215,11.243,0,921
1055,1055,921,0.159607,0.0905184,,16.3098,6.18228,11.1718,0.176063,-0.410509,-0.894698,16.324,6.15,11.1,16.296,6.215,11.243,0,921
1056,1056,924,0.104644,0.0617548,,17.5033,7.42716,10.2531,-0.178697,0.983904,0,17.494,7.479,10.253,17.513,7.376,10.253,0,924
1057,1057,924,0.597008,0.0482323,,17.77,7.40844,10.1055,0.862298,0.109747,-0.494366,18.027,7.441,9.958,17.513,7.376,10.253,0,924
1058,1058,926,0.158334,0.05948,,17.1569,8.04492,9.02021,0.827367,-0.532039,0.179996,17.222,8.003,9.034,17.091,8.087,9.006,0,926
1059,1059,926,0.698128,0.0627711,,17.3488,8.20404,8.80126,0.737399,0.335182,-0.586426,17.606,8.321,8.597,17.091,8.087,9.006,1160&1161,926
1060,1060,929,0.242307,0.057368,,14.494,9.74844,7.71121,0.57943,0.811202,0.0788244,14.564,9.847,7.721,14.424,9.65,7.702,0,929
1061,1061,929,0.230222,0.0691483,,14.4378,9.65016,7.58741,0.122052,0,-0.992524,14.452,9.65,7.473,14.424,9.65,7.702,1162&1163,929
1062,1062,930,0.315608,0.0776239,,10.3943,11.5081,9.81511,-0.563358,0.622925,0.542763,10.305,11.606,9.901,10.483,11.41,9.729,0,930
1063,1063,930,0.241656,0.0910836,,10.4598,11.5268,9.71041,-0.193662,0.968317,-0.157659,10.436,11.644,9.691,10.483,11.41,9.729,0,930
1064,1064,931,0.232476,0.095805,,10.2679,10.7078,9.68186,-0.724805,-0.483059,0.491235,10.184,10.652,9.739,10.352,10.764,9.625,0,931
1065,1065,931,0.405023,0.116467,,10.1884,10.8108,9.51526,-0.808842,0.231099,-0.54071,10.025,10.858,9.406,10.352,10.764,9.625,1164&1165,931
1066,1066,933,0.193743,0.078841,,11.3256,8.3538,9.71036,0.483116,-0.724672,0.491376,11.372,8.284,9.758,11.279,8.424,9.663,0,933
1067,1067,933,0.252187,0.0828403,,11.2133,8.31636,9.66756,-0.519454,-0.85365,0.0380695,11.148,8.209,9.672,11.279,8.424,9.663,1166&1167,933
1068,1068,934,0.669301,0.112332,,9.54721,8.05428,9.03451,0.195875,-0.853069,0.483639,9.613,7.769,9.196,9.482,8.34,8.873,1168&1169,934
1069,1069,934,0.759171,0.139583,,9.15876,8.25552,8.69176,-0.850664,-0.221926,-0.476571,8.836,8.171,8.511,9.482,8.34,8.873,1170&1171,934
1070,1070,936,0.177063,0.0834365,,9.48636,8.96688,9.11536,-0.581712,-0.105729,0.806494,9.435,8.958,9.187,9.538,8.976,9.044,0,936
1071,1071,936,1.74439,0.071394,,8.81711,9.24768,8.63461,-0.826361,0.311214,-0.469332,8.096,9.519,8.225,9.538,8.976,9.044,0,936
