,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
724,724,584,0.256826,0.130787,,18.4347,9.17328,9.63899,0.686458,-0.180668,0.704368,18.523,9.15,9.729,18.347,9.196,9.549,838&839,584
725,725,584,0.600836,0.145935,,18.4394,8.94128,9.42004,0.308903,-0.849482,-0.427737,18.532,8.686,9.292,18.347,9.196,9.549,840&841,584
726,726,585,0.441046,0.127546,,18.3373,10.2962,9.38194,0.673397,0.736432,-0.0648474,18.486,10.459,9.368,18.189,10.134,9.396,842&843,585
727,727,585,0.93348,0.175593,,18.4023,10.0224,8.99639,0.45732,-0.238633,-0.856687,18.616,9.911,8.597,18.189,10.134,9.396,844&845,585
728,728,586,0.326013,0.084925,,17.7898,10.092,9.07254,-0.284652,-0.711629,-0.642306,17.743,9.976,8.968,17.836,10.208,9.177,0,586
729,729,586,0.107902,0.100677,,17.8269,10.2451,9.13919,-0.172383,0.687658,-0.705273,17.818,10.282,9.101,17.836,10.208,9.177,0,586
730,730,587,0.0991755,0.0509466,,16.6901,9.72544,10.6052,0.280307,0,0.95991,16.704,9.725,10.653,16.676,9.725,10.558,0,587
731,731,587,0.0598309,0.0583403,,16.6576,9.70688,10.5719,-0.621768,-0.620413,0.478009,16.639,9.688,10.586,16.676,9.725,10.558,0,587
732,732,591,0.081019,0.0806581,,18.4997,12.5651,8.79649,-0.343124,0,0.93929,18.486,12.565,8.835,18.514,12.565,8.758,0,591
733,733,591,0.297285,0.0734125,,18.6342,12.6208,8.82504,0.811682,0.374727,0.448054,18.755,12.677,8.892,18.514,12.565,8.758,0,591
734,734,592,0.388127,0.0894551,,18.8337,12.18,8.56324,0.69333,-0.549819,0.465825,18.968,12.073,8.654,18.699,12.287,8.473,0,592
735,735,592,0.277416,0.0785944,,18.8105,12.3285,8.40144,0.802767,0.300992,-0.514752,18.922,12.37,8.33,18.699,12.287,8.473,0,592
736,736,593,0.166124,0.077304,,17.9011,13.2379,8.42999,-0.670587,0.391272,0.630253,17.845,13.27,8.482,17.957,13.205,8.378,0,593
737,737,593,0.5403,0.077447,,18.1146,13.3632,8.52994,0.583935,0.584119,0.56376,18.272,13.521,8.682,17.957,13.205,8.378,0,593
738,738,594,0.316191,0.0846005,,18.3651,13.224,7.96349,0.997816,0.0588267,-0.0300437,18.523,13.233,7.959,18.207,13.215,7.968,0,594
739,739,594,0.419226,0.0899784,,18.3048,13.3818,7.88734,0.46467,0.796947,-0.38595,18.402,13.549,7.806,18.207,13.215,7.968,0,594
740,740,597,0.291311,0.0838232,,17.7619,11.433,7.78734,0.382411,-0.127355,0.915173,17.818,11.414,7.921,17.706,11.452,7.654,0,597
741,741,597,0.243055,0.107948,,17.683,11.3401,7.61124,-0.190904,-0.916255,-0.352183,17.66,11.229,7.568,17.706,11.451,7.654,846&847,597
742,742,600,0.452935,0.203606,,18.1564,11.6835,7.13524,0.840074,-0.245951,-0.483513,18.347,11.628,7.026,17.966,11.739,7.245,848&849,600
743,743,600,0.578115,0.118436,,17.878,11.6928,6.97339,-0.304957,-0.16052,-0.938741,17.79,11.646,6.702,17.966,11.739,7.245,0,600
744,744,605,0.142477,0.0684352,,16.2539,14.6021,8.10629,0.456218,-0.195123,0.868212,16.286,14.588,8.168,16.221,14.616,8.044,0,605
745,745,605,0.331688,0.0633173,,16.226,14.7784,8.07774,0.0280391,0.979233,0.200791,16.231,14.941,8.111,16.221,14.616,8.044,0,605
746,746,607,0.300531,0.0749177,,16.8339,14.3654,7.93964,0.370679,-0.67913,0.633544,16.89,14.263,8.035,16.778,14.467,7.844,0,607
747,747,607,0.157836,0.128665,,16.8339,14.5232,7.84924,0.705798,0.705798,0.0608235,16.89,14.579,7.854,16.778,14.467,7.844,850&851,607
748,748,608,0.190369,0.0764917,,16.5463,14.7273,7.47319,-0.194883,-0.390293,-0.899829,16.528,14.69,7.388,16.565,14.764,7.559,0,608
749,749,608,0.129466,0.105064,,16.5787,14.8248,7.53984,0.214726,0.931528,-0.293512,16.593,14.885,7.521,16.565,14.764,7.559,852&853,608
750,750,609,0.0437093,0.133643,,16.588,12.9595,6.32129,0.636011,-0.636032,0.436982,16.602,12.946,6.331,16.574,12.973,6.312,854&855,609
751,751,609,0.471487,0.0980477,,16.4488,12.8389,6.16419,-0.531512,-0.570748,-0.625892,16.323,12.704,6.017,16.574,12.973,6.312,0,609
752,752,610,0.450394,0.176037,,17.1866,13.6323,6.10709,0.78309,0.576828,0.232463,17.363,13.762,6.159,17.01,13.502,6.055,856&857,610
753,753,610,0.367956,0.227865,,17.103,13.4328,5.91194,0.504409,-0.378307,-0.77618,17.196,13.363,5.769,17.01,13.502,6.055,858&859,610
754,754,611,0.233761,0.09184,,15.275,13.8411,6.25464,-0.555696,0.515911,0.651949,15.21,13.901,6.331,15.34,13.781,6.178,0,611
755,755,611,0.200632,0.129023,,15.2842,13.7066,6.14039,-0.555244,-0.740159,-0.379301,15.229,13.632,6.102,15.34,13.781,6.178,860&861,611
756,756,612,0.7675,0.184308,,15.9291,14.268,6.15464,-0.229707,0.95531,0.186059,15.841,14.635,6.226,16.017,13.901,6.083,862&863,612
757,757,612,1.13801,0.308436,LMB,15.9941,13.9896,5.52159,-0.0407729,0.155007,-0.987072,15.971,14.078,4.96,16.017,13.901,6.083,864&865,612
758,758,613,0.300019,0.0736282,,11.6975,9.79504,16.4506,-0.216651,0.216521,0.951935,11.665,9.828,16.593,11.73,9.763,16.308,0,613
759,759,613,0.377078,0.0852438,,11.8599,9.628,16.3316,0.688984,-0.713699,0.126233,11.99,9.493,16.355,11.73,9.763,16.308,0,613
760,760,618,0.217504,0.0750854,,10.9365,8.18496,14.8417,0.725501,-0.682655,-0.0873548,11.015,8.111,14.832,10.858,8.259,14.851,0,618
761,761,618,0.472176,0.0773294,,10.7973,8.04576,14.7703,-0.255413,-0.90407,-0.34267,10.737,7.832,14.689,10.858,8.259,14.851,0,618
762,762,620,0.487263,0.0969307,,9.48416,8.89024,14.2229,0.380902,-0.837988,0.390755,9.577,8.686,14.318,9.391,9.094,14.128,866&867,620
763,763,620,0.452156,0.155037,,9.27536,8.92272,14.0373,-0.513098,-0.759384,-0.400082,9.159,8.751,13.947,9.391,9.094,14.128,868&869,620
764,764,624,0.291775,0.0817146,,8.63966,9.93424,13.3423,0.318054,-0.34986,-0.881158,8.686,9.883,13.214,8.593,9.985,13.471,0,624
765,765,624,0.827024,0.130539,,8.36126,9.744,13.228,-0.561048,-0.58349,-0.587166,8.129,9.503,12.985,8.593,9.985,13.471,870&871,624
766,766,630,0.272425,0.102304,,7.93436,11.3819,12.7473,-0.681288,-0.37478,0.628797,7.842,11.331,12.833,8.027,11.433,12.662,872&873,630
767,767,630,1.97218,0.103742,,7.55856,10.7045,12.1904,-0.47521,-0.738776,-0.477897,7.09,9.976,11.719,8.027,11.433,12.662,0,630
768,768,631,0.139524,0.171271,,7.89266,11.9248,12.3141,-0.997679,0,-0.0680857,7.823,11.925,12.309,7.962,11.925,12.319,874&875,631
769,769,631,0.338588,0.105037,,8.03651,11.9619,12.1712,0.438586,0.219144,-0.871561,8.111,11.999,12.024,7.962,11.925,12.319,0,631
770,770,634,0.382393,0.0854202,,7.76736,13.7854,11.6905,-0.728047,-0.412402,0.547605,7.628,13.707,11.795,7.907,13.864,11.586,0,634
771,771,634,0.782118,0.147006,,7.59566,13.7529,11.3763,-0.795021,-0.28474,-0.535598,7.285,13.642,11.167,7.907,13.864,11.586,876&877,634
772,772,635,0.369873,0.101607,,7.93441,14.4861,11.581,-0.351202,0.852994,0.38608,7.869,14.644,11.652,7.999,14.328,11.51,0,635
773,773,635,0.228434,0.145177,,7.96226,14.3794,11.4144,-0.324821,0.446953,-0.833501,7.925,14.43,11.319,7.999,14.328,11.51,878&879,635
774,774,639,0.332763,0.0966425,,9.38671,15.4002,11.7524,0.195032,-0.418316,-0.887116,9.419,15.331,11.605,9.354,15.47,11.9,0,639
775,775,639,1.14779,0.141962,,9.27071,15.8131,11.4478,-0.145585,0.598281,-0.78795,9.187,16.156,10.996,9.354,15.47,11.9,880&881,639
776,776,644,0.0559223,0.150348,,10.5932,5.75824,12.5426,-0.166306,-0.497836,0.851177,10.589,5.744,12.566,10.598,5.772,12.519,882&883,644
777,777,644,0.582598,0.0837174,,10.7463,5.5216,12.5236,0.509785,-0.860147,0.0163071,10.895,5.271,12.528,10.598,5.772,12.519,0,644
778,778,648,0.454638,0.157023,,11.2242,5.8,11.186,0.0611467,-0.77565,0.628194,11.238,5.624,11.329,11.21,5.976,11.043,884&885,648
779,779,648,0.172214,0.233651,MiRMB,11.2521,5.91136,11.0051,0.48486,-0.754408,-0.442469,11.294,5.846,10.967,11.21,5.976,11.043,886&887,648
780,780,649,0.415942,0.149982,,10.4865,6.4728,10.8052,-0.490693,-0.870122,0.0459204,10.384,6.292,10.815,10.589,6.654,10.796,888&889,649
781,781,649,0.317062,0.118417,,10.5468,6.66768,10.6433,-0.263355,0.0878066,-0.960695,10.505,6.682,10.491,10.589,6.654,10.796,890&891,649
782,782,657,0.552189,0.0822196,,9.19646,8.0736,11.7143,-0.470491,-0.571399,0.672414,9.067,7.916,11.9,9.326,8.231,11.529,0,657
783,783,657,0.179441,0.101222,,9.24286,8.26384,11.5335,-0.930669,0.362011,0.0529451,9.159,8.296,11.538,9.326,8.231,11.529,0,657
784,784,658,0.439026,0.0887129,,8.42161,7.64208,11.0527,-0.486304,-0.105689,0.867375,8.315,7.619,11.243,8.528,7.665,10.862,0,658
785,785,658,0.497838,0.0770249,,8.28241,7.7024,10.8527,-0.988074,0.149125,-0.0383663,8.036,7.74,10.843,8.528,7.665,10.862,0,658
786,786,659,0.348311,0.0994614,,8.84381,7.3312,10.8575,0.106513,-0.905856,0.409976,8.862,7.173,10.929,8.825,7.489,10.786,0,659
787,787,659,0.363108,0.130742,,8.72321,7.39152,10.6719,-0.562093,-0.536699,-0.62929,8.621,7.294,10.558,8.825,7.489,10.786,892&893,659
788,788,662,0.607642,0.0672379,,7.14096,9.20112,10.3197,-0.351194,-0.870513,-0.344776,7.034,8.937,10.215,7.248,9.466,10.424,0,662
789,789,662,0.675726,0.0818109,,6.93216,9.52592,10.3197,-0.933811,0.178534,-0.310037,6.617,9.586,10.215,7.248,9.466,10.424,0,662
790,790,665,0.770512,0.0866164,,10.8808,10.2822,8.73459,-0.686426,0.602196,-0.40765,10.616,10.514,8.578,11.145,10.05,8.892,0,665
791,791,665,0.205425,0.0693399,,11.1406,10.0734,8.79169,-0.0452732,0.225869,-0.973105,11.136,10.097,8.692,11.145,10.05,8.892,0,665
792,792,666,0.165511,0.139065,,13.804,8.87168,9.25819,-0.616875,-0.784965,0.0574012,13.753,8.807,9.263,13.855,8.937,9.253,894&895,666
793,793,666,0.192389,0.0822656,,13.92,8.87168,9.22489,0.675193,-0.675297,-0.296796,13.985,8.807,9.196,13.855,8.937,9.253,0,666
794,794,670,0.420837,0.143279,,15.145,8.59792,9.43909,-0.39683,-0.904105,0.158494,15.061,8.408,9.472,15.229,8.788,9.406,896&897,670
795,795,670,0.831925,0.213846,AcRMB,15.5672,8.54688,9.41529,0.814256,-0.580052,0.022959,15.906,8.306,9.425,15.229,8.788,9.406,898&899,670
796,796,671,0.370509,0.0797284,,15.2239,9.2568,8.69174,-0.175436,0.125233,-0.976493,15.191,9.28,8.511,15.256,9.234,8.873,0,671
797,797,671,0.215875,0.109669,,15.3538,9.26608,8.83934,0.902369,0.300916,-0.30851,15.451,9.299,8.806,15.256,9.234,8.873,900&901,671
798,798,672,0.0641713,0.0546273,,14.2866,11.02,9.05349,-0.143368,0.433224,0.88981,14.282,11.034,9.082,14.291,11.006,9.025,0,672
799,799,672,0.086443,0.0564304,,14.2912,11.0385,8.99639,0,0.750788,-0.660543,14.291,11.071,8.968,14.291,11.006,9.025,0,672
800,800,673,0.739388,0.102831,,14.7645,10.5374,8.18244,0.652702,-0.188264,-0.73385,15.006,10.468,7.911,14.523,10.607,8.454,902&903,673
801,801,673,0.554429,0.104324,,14.5743,10.7555,8.22529,0.184154,0.535686,-0.824092,14.625,10.904,7.997,14.523,10.607,8.454,904&905,673
802,802,674,0.422959,0.0865045,,13.8922,11.1638,6.96864,0.789677,-0.526529,-0.314925,14.059,11.052,6.902,13.725,11.275,7.035,0,674
803,803,674,0.968131,0.114316,,13.9896,11.4144,6.65444,0.546311,0.287565,-0.786671,14.254,11.554,6.274,13.725,11.275,7.035,906&907,674
804,804,675,0.0891304,0.0670275,,13.3493,11.1174,7.09239,0.520586,0,-0.853809,13.373,11.117,7.054,13.326,11.117,7.13,0,675
805,805,675,0.0887081,0.0535454,,13.2844,11.1128,7.11619,-0.941288,-0.103712,-0.321279,13.243,11.108,7.102,13.326,11.117,7.13,0,675
806,806,689,0.576972,0.110299,,9.46561,11.1917,9.83894,-0.257377,-0.965039,0.0495686,9.391,10.913,9.853,9.54,11.47,9.825,908&909,689
807,807,689,0.298484,0.08384,,9.63266,11.3634,9.77704,0.621809,-0.715281,-0.318947,9.725,11.257,9.729,9.54,11.47,9.825,0,689
808,808,690,0.0650876,0.129542,,8.75101,12.9595,9.71994,-0.855774,0.427125,0.291915,8.723,12.973,9.729,8.779,12.946,9.71,910&911,690
809,809,690,0.313772,0.0877131,,8.85776,13.0662,9.64854,0.502912,0.769031,-0.394552,8.937,13.187,9.587,8.779,12.946,9.71,0,690
810,810,691,0.732827,0.237741,,8.18956,12.2681,9.41049,-0.949747,-0.278511,-0.142871,7.842,12.166,9.358,8.538,12.37,9.463,912&913,691
811,811,691,0.429557,0.150134,,8.56076,12.3285,9.25344,0.108016,-0.194386,-0.97496,8.584,12.287,9.044,8.538,12.37,9.463,914&915,691
812,812,700,0.359248,0.100809,,10.0828,15.9338,9.27249,-0.904224,-0.0514947,0.423943,9.92,15.925,9.349,10.245,15.943,9.196,916&917,700
813,813,700,0.0162244,0.146996,,10.2406,15.9476,9.19159,-0.573226,0.573226,-0.585511,10.236,15.952,9.187,10.245,15.943,9.196,918&919,700
814,814,701,0.309128,0.0724017,,10.3472,15.4791,9.22009,-0.840749,-0.540552,-0.0307332,10.217,15.396,9.215,10.477,15.563,9.225,0,701
815,815,701,0.21968,0.0833481,,10.4864,15.5626,9.11539,0.0842149,0,-0.996448,10.496,15.563,9.006,10.477,15.563,9.225,0,701
816,816,702,0.347943,0.0666607,,11.1453,16.008,9.48669,-0.213253,0.373625,0.902733,11.108,16.073,9.644,11.182,15.943,9.33,0,702
817,817,702,0.351367,0.0820985,,11.3309,16.0265,9.37244,0.84527,0.475571,0.24362,11.479,16.11,9.415,11.182,15.943,9.33,0,702
818,818,704,0.12284,0.0988665,,10.4261,13.5349,8.45849,-0.226308,-0.679748,0.697658,10.412,13.493,8.501,10.44,13.577,8.416,0,704
819,819,704,0.384077,0.0924002,,10.607,13.4838,8.39664,0.869881,-0.483238,-0.0989389,10.774,13.391,8.378,10.44,13.577,8.416,920&921,704
820,820,705,0.467796,0.107467,,10.1663,13.4931,8.08249,-0.495944,-0.83327,-0.244337,10.05,13.298,8.025,10.282,13.688,8.14,922&923,705
821,821,705,0.445255,0.105234,,10.3797,13.6973,7.93969,0.437726,0.0417749,-0.898137,10.477,13.707,7.74,10.282,13.688,8.14,924&925,705
822,822,706,0.377082,0.11076,,9.08511,14.6948,8.56324,0.295163,-0.467538,0.833239,9.141,14.607,8.72,9.029,14.783,8.406,926&927,706
823,823,706,0.0162244,0.164311,,9.02481,14.7877,8.41089,-0.573226,0.573226,0.585511,9.02,14.792,8.416,9.029,14.783,8.406,928&929,706
824,824,707,0.444078,0.13482,,9.06191,14.0963,8.02064,-0.355119,-0.877774,0.321565,8.983,13.901,8.092,9.141,14.291,7.949,930&931,707
825,825,707,0.12799,0.264762,,9.09901,14.3005,7.90164,-0.652402,0.145328,-0.743809,9.057,14.31,7.854,9.141,14.291,7.949,932&933,707
826,826,708,0.241371,0.131461,,10.969,15.9106,7.66834,0.768943,0.576707,-0.275926,11.062,15.98,7.635,10.876,15.841,7.702,934&935,708
827,827,708,0.372447,0.141075,,10.7741,15.9941,7.67309,-0.548266,0.822131,-0.153311,10.672,16.147,7.645,10.876,15.841,7.702,936&937,708
828,828,709,1.15819,0.361214,CaRMB,10.7277,15.0661,6.55449,0.096184,0.184252,-0.978161,10.783,15.173,5.988,10.672,14.959,7.121,938&939,709
829,829,709,1.16154,0.350666,,10.2637,15.1403,6.74969,-0.703066,0.311568,-0.639237,9.855,15.321,6.378,10.672,14.959,7.121,940&941,709
830,830,711,0.406332,0.0935602,,11.9805,14.5649,7.49699,0.0913043,-0.9822,0.164151,11.999,14.365,7.53,11.962,14.764,7.464,0,711
831,831,711,0.289381,0.159217,,12.0548,14.7459,7.35419,0.641371,-0.128204,-0.756444,12.148,14.727,7.245,11.962,14.764,7.464,942&943,711
832,832,714,0.179631,0.165339,,17.4139,8.14784,13.4374,-0.051774,-0.723259,0.688633,17.409,8.083,13.499,17.419,8.213,13.376,944&945,714
833,833,714,0.285572,0.0933211,,17.3026,8.15712,13.3137,-0.812404,-0.389952,-0.433516,17.187,8.101,13.252,17.419,8.213,13.376,0,714
834,834,720,0.215208,0.0889121,,17.5995,7.68848,11.7857,-0.991597,0.129364,0,17.493,7.702,11.786,17.706,7.675,11.786,0,720
835,835,720,0.481332,0.111642,,17.6969,7.43792,11.8285,-0.0384337,-0.983271,0.178048,17.688,7.201,11.871,17.706,7.675,11.786,946&947,720
836,836,721,0.433219,0.124266,,17.9661,7.73024,11.2383,0.257142,-0.685473,-0.681179,18.022,7.582,11.091,17.91,7.879,11.386,948&949,721
837,837,721,0.338784,0.0765126,,18.0403,7.93904,11.2954,0.76686,0.356098,-0.533967,18.17,7.999,11.205,17.91,7.879,11.386,0,721
838,838,724,0.250558,0.0773125,,18.5368,9.07584,9.82939,0.110951,-0.592596,0.797822,18.551,9.002,9.929,18.523,9.15,9.729,950&951,724
839,839,724,0.378571,0.0643985,,18.6992,9.2104,9.76274,0.931396,0.318671,0.175924,18.875,9.271,9.796,18.523,9.15,9.729,0,724
840,840,725,0.384171,0.0924043,,18.6899,8.69072,9.18204,0.821249,0.0241564,-0.570058,18.848,8.695,9.073,18.532,8.686,9.292,0,725
841,841,725,0.454303,0.145063,,18.56,8.468,9.23439,0.122384,-0.960064,-0.251594,18.588,8.25,9.177,18.532,8.686,9.292,952&953,725
842,842,726,0.200258,0.10283,,18.5786,10.4911,9.34864,0.926804,0.324083,-0.189751,18.671,10.524,9.33,18.486,10.459,9.368,954&955,726
843,843,726,0.179204,0.0834838,,18.4533,10.5421,9.36764,-0.362718,0.931899,0,18.421,10.626,9.368,18.486,10.459,9.368,956&957,726
844,844,727,0.472668,0.0965312,,18.4904,9.89712,8.39664,-0.530179,-0.058901,-0.845837,18.365,9.883,8.197,18.616,9.911,8.597,958&959,727
845,845,727,0.136149,0.18274,,18.6574,9.87856,8.55369,0.613297,-0.477127,-0.629457,18.699,9.846,8.511,18.616,9.911,8.597,960&961,727
846,846,741,0.217449,0.0795826,,17.5856,11.1499,7.57794,-0.682456,-0.725686,0.087377,17.511,11.071,7.587,17.66,11.229,7.568,0,741
847,847,741,0.190336,0.0887215,,17.6969,11.1499,7.53034,0.390366,-0.829059,-0.400345,17.734,11.071,7.492,17.66,11.229,7.568,0,741
848,848,742,0.585212,0.155098,,18.5275,11.4144,6.94009,0.618409,-0.729307,-0.292714,18.708,11.201,6.854,18.347,11.628,7.026,962&963,742
849,849,742,0.0662042,0.199053,,18.3698,11.6417,7.00669,0.700863,0.42142,-0.575496,18.393,11.656,6.988,18.347,11.628,7.026,964&965,742
850,850,747,0.453557,0.0828367,,17.0056,14.6717,8.02539,0.511509,0.409209,0.755584,17.122,14.764,8.197,16.89,14.579,7.854,0,747
851,851,747,0.579269,0.0913918,,17.168,14.6392,7.80164,0.96121,0.208193,-0.180918,17.446,14.699,7.749,16.89,14.579,7.854,0,747
852,852,749,0.223869,0.0747599,,16.5648,14.9919,7.53984,-0.248356,0.953681,0.16974,16.537,15.099,7.559,16.593,14.885,7.521,0,749
853,853,749,0.314864,0.0846874,,16.6715,14.9826,7.42564,0.501172,0.618997,-0.604707,16.75,15.08,7.33,16.593,14.885,7.521,0,749
854,854,750,0.179637,0.104667,,16.6251,12.9317,6.41649,0.258299,-0.154754,0.953589,16.648,12.918,6.502,16.602,12.946,6.331,966&967,750
855,855,750,0.484411,0.095588,,16.6576,12.7321,6.23084,0.229971,-0.881277,-0.412873,16.713,12.519,6.131,16.602,12.946,6.331,0,750
856,856,752,0.223866,0.121979,,17.4557,13.753,6.22134,0.829068,-0.0826401,0.553008,17.549,13.744,6.283,17.363,13.762,6.159,968&969,752
857,857,752,0.177621,0.149793,,17.3721,13.8504,6.15469,0.104151,0.993122,-0.0534849,17.381,13.939,6.15,17.363,13.762,6.159,970&971,752
858,858,753,0.461332,0.21231,,17.3582,13.3168,5.61204,0.704045,-0.201157,-0.681071,17.521,13.27,5.455,17.196,13.363,5.769,972&973,753
859,859,753,0.641652,0.117396,,17.0288,13.2565,5.51684,-0.520534,-0.332579,-0.786407,16.862,13.15,5.265,17.196,13.363,5.769,974&975,753
860,860,755,0.290238,0.0845464,,15.2471,13.4885,6.09759,0.127825,-0.991256,-0.0327318,15.266,13.345,6.093,15.229,13.632,6.102,0,755
861,861,755,0.647863,0.0979473,,14.9548,13.4792,6.02139,-0.845086,-0.472631,-0.249898,14.681,13.326,5.94,15.229,13.632,6.102,0,755
862,862,756,0.0932953,0.133095,,15.8038,14.6624,6.23084,-0.796394,0.595959,0.102901,15.767,14.69,6.236,15.841,14.635,6.226,976&977,756
863,863,756,0.204353,0.123159,,15.9152,14.7042,6.21654,0.726194,0.681174,-0.0929764,15.989,14.774,6.207,15.841,14.635,6.226,978&979,756
864,864,757,0.384572,0.256672,,15.8224,14.05,4.84094,-0.772026,-0.144835,-0.618869,15.674,14.022,4.722,15.971,14.078,4.96,980&981,757
865,865,757,0.564375,0.224166,,16.1008,14.2077,4.74574,0.460333,0.460333,-0.75907,16.231,14.338,4.532,15.971,14.078,4.96,982&983,757
866,866,762,0.257669,0.0663972,,9.57696,8.6768,14.4466,0,-0.0720319,0.997402,9.577,8.668,14.575,9.577,8.686,14.318,0,762
867,867,762,0.510927,0.066284,,9.66511,8.45872,14.3942,0.345059,-0.889989,0.298085,9.753,8.231,14.47,9.577,8.686,14.318,0,762
868,868,763,0.211868,0.0797312,,9.05726,8.77888,13.9516,-0.963807,0.262802,0.0448371,8.955,8.807,13.956,9.159,8.751,13.947,0,763
869,869,763,0.143128,0.13999,,9.15006,8.68608,13.9183,-0.12995,-0.90772,-0.398946,9.141,8.621,13.89,9.159,8.751,13.947,984&985,763
870,870,765,0.206927,0.0784982,,8.11536,9.40064,12.9948,-0.134345,-0.986626,0.0923039,8.101,9.299,13.004,8.129,9.503,12.985,986&987,765
871,871,765,0.67648,0.0859909,,7.94831,9.33104,12.7568,-0.534975,-0.507569,-0.675408,7.767,9.159,12.528,8.129,9.503,12.985,0,765
872,872,766,0.253506,0.0733443,,7.79981,11.2428,12.9138,-0.32938,-0.695447,0.638641,7.758,11.155,12.995,7.842,11.331,12.833,0,766
873,873,766,0.0706032,0.0739025,,7.80911,11.3448,12.8329,-0.91922,0.393744,0,7.777,11.359,12.833,7.842,11.331,12.833,0,766
874,874,768,0.447123,0.0973217,,7.64211,12.0547,12.3284,-0.809396,0.581048,0.0852098,7.461,12.185,12.347,7.823,11.925,12.309,0,768
875,875,768,1.07537,0.134803,,7.44256,11.7949,11.9523,-0.707666,-0.241592,-0.66396,7.062,11.665,11.595,7.823,11.925,12.309,988&989,768
876,876,771,0.218906,0.0891737,,7.21056,13.6045,11.2383,-0.677914,-0.338956,0.652335,7.136,13.567,11.31,7.285,13.642,11.167,0,771
877,877,771,0.459684,0.139256,,7.11776,13.5998,11.0146,-0.726586,-0.181646,-0.662629,6.951,13.558,10.862,7.285,13.642,11.167,990&991,771
878,878,773,0.24071,0.100205,,8.01796,14.4583,11.2478,0.77105,0.2314,-0.593242,8.111,14.486,11.176,7.925,14.43,11.319,0,773
879,879,773,1.19879,0.122989,,7.69776,14.7645,10.8765,-0.379384,0.557397,-0.738496,7.47,15.099,10.434,7.925,14.43,11.319,992&993,773
880,880,775,0.815983,0.081705,,9.36816,16.4256,10.748,0.443637,0.659573,-0.606753,9.549,16.695,10.5,9.187,16.156,10.996,0,775
881,881,775,1.347,0.0890275,,8.97836,16.3932,10.4006,-0.310022,0.351374,-0.883415,8.77,16.63,9.806,9.187,16.157,10.996,0,775
882,882,776,0.587978,0.105955,,10.7323,5.61904,12.7901,0.489303,-0.426138,0.760913,10.876,5.494,13.014,10.588,5.744,12.566,994&995,776
883,883,776,0.319797,0.0793159,,10.4818,5.74896,12.6854,-0.667298,0.0290191,0.744225,10.375,5.754,12.804,10.588,5.744,12.566,0,776
884,884,778,0.368443,0.0792624,,11.3681,5.64688,11.4573,0.705402,0.125936,0.69753,11.498,5.67,11.586,11.238,5.624,11.329,0,778
885,885,778,0.0308514,0.118864,,11.2334,5.60976,11.3335,-0.301452,-0.902395,0.307913,11.229,5.596,11.338,11.238,5.624,11.329,996&997,778
886,886,779,0.695556,0.213353,MiRMB,11.4283,5.54016,10.8718,0.386884,-0.880561,-0.273738,11.563,5.234,10.777,11.294,5.846,10.967,998&999,779
887,887,779,0.560301,0.152191,,11.4887,5.8696,10.7671,0.695697,0.0828127,-0.713545,11.684,5.893,10.567,11.294,5.846,10.967,1000&1001,779
888,888,780,0.309691,0.102232,,10.2452,6.264,10.8766,-0.898961,-0.179793,0.39943,10.106,6.236,10.938,10.384,6.292,10.815,1002&1003,780
889,889,780,0.266517,0.146404,,10.3287,6.18512,10.7576,-0.417987,-0.80085,-0.428865,10.273,6.078,10.7,10.384,6.292,10.815,1004&1005,780
890,890,781,0.251272,0.0743917,,10.5839,6.64448,10.4005,0.628005,-0.295458,-0.719941,10.663,6.607,10.31,10.505,6.682,10.491,0,781
891,891,781,0.163797,0.0809044,,10.4493,6.70016,10.4339,-0.680107,0.226621,-0.697207,10.394,6.719,10.377,10.505,6.682,10.491,0,781
892,892,787,0.405685,0.12301,,8.47731,7.18736,10.4624,-0.709171,-0.526123,-0.469331,8.333,7.081,10.367,8.621,7.294,10.558,1006&1007,787
893,893,787,0.306661,0.0778674,,8.67681,7.29872,10.4148,0.362943,0.0302621,-0.93132,8.732,7.303,10.272,8.621,7.294,10.558,0,787
894,894,792,0.724842,0.103729,,13.6138,8.47264,9.28199,-0.384084,-0.921801,0.0525622,13.475,8.139,9.301,13.753,8.807,9.263,1008&1009,792
895,895,792,0.435024,0.0897214,,13.5442,8.75568,9.22964,-0.959948,-0.234652,-0.153097,13.335,8.705,9.196,13.753,8.807,9.263,0,792
896,896,794,0.175776,0.092434,,15.0475,8.39376,9.55809,-0.158724,-0.158382,0.974537,15.034,8.38,9.644,15.061,8.408,9.472,0,794
897,897,794,0.181689,0.117007,,15.0475,8.3288,9.42959,-0.153557,-0.868294,-0.471685,15.034,8.25,9.387,15.061,8.408,9.472,1010&1011,794
898,898,795,0.234109,0.227647,AcRMB,15.9662,8.2128,9.46289,0.515571,-0.792793,0.325063,16.027,8.12,9.501,15.906,8.306,9.425,1012&1013,795
899,899,795,0.390443,0.141075,,16.0265,8.32416,9.27249,0.618016,0.0950712,-0.780396,16.147,8.343,9.12,15.906,8.306,9.425,1014&1015,795
900,900,797,0.228907,0.0765248,,15.493,9.39136,8.85839,0.365214,0.81081,0.457391,15.535,9.484,8.911,15.451,9.299,8.806,0,797
