,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
723,723,601,0.36201,0.112773,,19.8291,7.68672,9.84366,-0.884507,-0.416343,-0.21049,19.669,7.611,9.806,19.989,7.762,9.882,849&850,601
724,724,601,0.343572,0.146066,,20.0646,7.61136,9.84846,0.438914,-0.87737,-0.193845,20.14,7.461,9.815,19.989,7.762,9.882,851&852,601
725,725,602,0.169348,0.0861271,,20.6016,8.89719,9.52956,0.778864,-0.278126,0.562154,20.668,8.874,9.577,20.536,8.921,9.482,0,602
726,726,602,0.522098,0.0938244,,20.7004,9.08088,9.35816,0.631488,0.613448,-0.474241,20.865,9.241,9.234,20.536,8.921,9.482,0,602
727,727,603,0.149564,0.167344,,20.5403,8.34141,8.97261,0.692676,-0.566845,-0.445968,20.592,8.299,8.939,20.489,8.384,9.006,853&854,603
728,728,603,0.560805,0.102641,,20.3472,8.27076,8.79176,-0.50392,-0.403135,-0.763903,20.206,8.158,8.578,20.489,8.384,9.006,0,603
729,729,604,0.267001,0.0790958,,18.4632,8.64285,10.5054,-0.282393,-0.599772,0.748684,18.426,8.563,10.605,18.501,8.723,10.405,0,604
730,730,604,0.10456,0.0940201,,18.449,8.71821,10.4102,-0.991781,-0.0900955,0.0908526,18.397,8.713,10.415,18.501,8.723,10.405,0,604
731,731,610,0.453788,0.114162,,20.2294,10.0982,7.43036,0.18665,0.954896,-0.230944,20.272,10.315,7.378,20.187,9.882,7.483,0,610
732,732,610,0.240975,0.210887,,20.2765,9.82977,7.42086,0.742401,-0.430006,-0.513746,20.366,9.778,7.359,20.187,9.882,7.483,855&856,610
733,733,611,0.644314,0.0900278,,19.7679,9.50007,7.75881,-0.160791,-0.921073,0.354641,19.716,9.203,7.873,19.82,9.797,7.645,0,611
734,734,611,0.432432,0.0818681,,19.7962,9.61782,7.52556,-0.108919,-0.827782,-0.550375,19.773,9.439,7.407,19.82,9.797,7.645,0,611
735,735,613,0.600991,0.105242,,20.3613,11.1721,8.83456,0.454581,0.407493,0.792026,20.498,11.295,9.073,20.225,11.05,8.597,0,613
736,736,613,0.906972,0.108678,,20.545,10.7671,8.74886,0.706304,-0.623172,0.335843,20.865,10.485,8.901,20.225,11.05,8.597,0,613
737,737,614,0.45423,0.110438,,20.074,11.7938,8.27286,0.248775,0.953923,0.167756,20.131,12.01,8.311,20.017,11.577,8.235,857&858,614
738,738,614,0.72545,0.110895,,20.3048,11.5442,8.01581,0.79206,-0.090978,-0.603625,20.592,11.511,7.797,20.018,11.577,8.235,0,614
739,739,615,0.16914,0.0675807,,19.5983,11.516,8.11101,-0.501354,0.835406,-0.225259,19.556,11.587,8.092,19.641,11.445,8.13,0,615
740,740,615,0.0766789,0.0717964,,19.6454,11.4453,8.09201,0.122606,0,-0.992455,19.65,11.445,8.054,19.641,11.445,8.13,0,615
741,741,623,0.499399,0.0886258,,18.9247,10.8094,6.29746,0.113135,-0.962157,-0.247899,18.953,10.569,6.236,18.896,11.05,6.359,0,623
742,742,623,0.30532,0.104556,,18.7787,10.9555,6.33556,-0.771322,-0.617055,-0.155903,18.661,10.861,6.312,18.896,11.05,6.359,0,623
743,743,624,0.647403,0.192247,,20.2106,11.1203,5.53586,0.829466,-0.276489,-0.485324,20.479,11.031,5.379,19.942,11.21,5.693,859&860,624
744,744,624,0.28455,0.156944,,19.8668,11.1062,5.63106,-0.529607,-0.728168,-0.435072,19.791,11.003,5.569,19.942,11.21,5.693,861&862,624
745,745,625,0.512768,0.11457,,19.4946,11.7561,6.31176,0.275564,0.44094,0.854187,19.565,11.869,6.531,19.424,11.643,6.093,0,625
746,746,625,0.36383,0.183212,,19.5701,11.7515,6.08801,0.80285,0.595609,-0.0261112,19.716,11.86,6.083,19.424,11.643,6.093,863&864,625
747,747,626,0.454625,0.133595,,17.719,11.9917,5.73101,-0.953311,-0.290129,-0.0838058,17.502,11.926,5.712,17.936,12.058,5.75,865&866,626
748,748,626,0.662146,0.116662,,17.8462,12.3449,5.61201,-0.270332,0.867785,-0.416978,17.757,12.632,5.474,17.936,12.058,5.75,0,626
749,749,627,0.518079,0.164686,,18.3643,11.483,5.09321,0.199969,-0.945416,-0.257297,18.416,11.238,5.027,18.313,11.728,5.16,867&868,627
750,750,627,0.725764,0.2692,LMB,18.3172,11.7561,4.79811,0.0129511,0.0778496,-0.996881,18.322,11.784,4.436,18.313,11.728,5.16,869&870,627
751,751,628,0.244331,0.0741527,,18.0251,12.5993,6.66401,-0.501368,-0.115828,0.857446,17.964,12.585,6.769,18.086,12.613,6.559,0,628
752,752,628,0.475029,0.0906974,,17.9592,12.8112,6.52596,-0.535542,0.832789,-0.140202,17.832,13.009,6.493,18.086,12.613,6.559,0,628
753,753,630,0.231731,0.168972,,11.1297,9.45297,17.0979,0.284812,-0.609754,0.73965,11.163,9.382,17.184,11.097,9.524,17.012,871&872,630
754,754,630,0.307996,0.101265,,11.2239,9.50949,16.9265,0.825986,-0.0917521,-0.556173,11.351,9.495,16.841,11.097,9.524,17.012,0,630
755,755,631,0.0442777,0.14076,,10.687,9.43413,16.7933,-0.639155,-0.63825,0.42909,10.673,9.42,16.803,10.701,9.448,16.784,873&874,631
756,756,631,0.205544,0.0925603,,10.7435,9.41058,16.6981,0.412563,-0.366639,-0.833887,10.786,9.373,16.612,10.701,9.448,16.784,0,631
757,757,633,1.0279,0.133996,,10.5033,7.61136,15.8556,0.421538,-0.678158,0.602003,10.72,7.263,16.165,10.287,7.96,15.546,875&876,633
758,758,633,0.0660748,0.16531,,10.2772,7.93164,15.5319,-0.284523,-0.855393,-0.432839,10.268,7.903,15.518,10.287,7.96,15.546,877&878,633
759,759,634,0.241242,0.121426,,9.45297,8.21895,14.1182,0.50779,-0.585719,0.63173,9.514,8.148,14.194,9.392,8.29,14.042,0,634
760,760,634,0.528615,0.168327,,9.37762,8.02584,14.0325,-0.0533472,-0.997929,-0.0359431,9.364,7.762,14.023,9.392,8.29,14.042,879&880,634
761,761,635,0.772193,0.133794,,9.09972,8.20953,13.5851,-0.414663,-0.353772,-0.838391,8.94,8.073,13.261,9.26,8.346,13.909,881&882,635
762,762,635,0.355197,0.12387,,9.10442,8.4309,13.8945,-0.875006,0.47737,-0.0805179,8.949,8.516,13.88,9.26,8.346,13.909,883&884,635
763,763,639,0.251434,0.0804819,,8.44502,10.3573,13.7802,-0.262495,0.187326,0.946576,8.412,10.381,13.899,8.478,10.334,13.661,0,639
764,764,639,0.346433,0.0952134,,8.41207,10.1736,13.6564,-0.380737,-0.924277,-0.027421,8.346,10.013,13.652,8.478,10.334,13.661,0,639
765,765,642,0.251035,0.110908,,8.34142,10.9507,12.4475,-0.862831,0.112735,0.492761,8.233,10.965,12.509,8.45,10.937,12.386,0,642
766,766,642,0.224274,0.113434,,8.37907,10.9978,12.3237,-0.630035,0.54621,-0.552006,8.308,11.059,12.262,8.45,10.937,12.386,0,642
767,767,643,0.539042,0.17443,,8.47802,10.103,12.1476,-0.349509,-0.926236,-0.141177,8.384,9.853,12.11,8.572,10.353,12.186,885&886,643
768,768,643,0.963619,0.164027,,8.31787,10.4138,11.781,-0.527905,0.127021,-0.839751,8.064,10.475,11.376,8.572,10.353,12.186,887&888,643
769,769,646,0.379309,0.0921128,,9.91927,13.48,12.8853,0.198517,0.596084,0.777994,9.957,13.593,13.033,9.882,13.367,12.738,0,646
770,770,646,0.139272,0.111491,,9.82977,13.4094,12.7568,-0.744592,0.608887,0.273568,9.778,13.452,12.776,9.882,13.367,12.738,889&890,646
771,771,647,0.423759,0.151967,,10.1501,13.4141,12.4474,0.511375,0.84482,-0.157401,10.258,13.593,12.414,10.042,13.235,12.481,891&892,647
772,772,647,0.323394,0.118775,,10.1688,13.1927,12.3903,0.786344,-0.262218,-0.559378,10.296,13.15,12.3,10.042,13.235,12.481,0,647
773,773,648,0.0312972,0.134961,,9.13272,13.4564,11.562,-0.300328,0.904243,0.303558,9.128,13.471,11.567,9.137,13.442,11.557,893&894,648
774,774,648,0.180245,0.113293,,9.04792,13.4517,11.5525,-0.99309,0.104857,-0.0527034,8.958,13.461,11.548,9.137,13.442,11.557,0,648
775,775,649,0.645596,0.199133,,9.03377,12.8583,11.0718,-0.642043,-0.408614,-0.648703,8.827,12.726,10.862,9.241,12.99,11.281,895&896,649
776,776,649,0.632846,0.196476,,9.27397,13.2162,11.0623,0.104133,0.714392,-0.691954,9.307,13.442,10.843,9.241,12.99,11.281,897&898,649
777,777,650,0.298804,0.10568,,9.98991,6.82008,11.9001,-0.409563,-0.756615,0.509698,9.929,6.707,11.976,10.051,6.933,11.824,0,650
778,778,650,0.345863,0.0846539,,9.88156,6.96138,11.843,-0.980387,0.163419,0.11016,9.712,6.99,11.862,10.051,6.933,11.824,0,650
779,779,652,0.324037,0.12283,,9.80152,6.16068,11.0051,-0.0870277,-0.639558,0.763801,9.787,6.057,11.129,9.816,6.264,10.881,899&900,652
780,780,652,0.384911,0.153026,,9.72612,6.123,10.7862,-0.465045,-0.734196,-0.494661,9.637,5.982,10.691,9.816,6.264,10.881,901&902,652
781,781,653,0.273913,0.144493,,9.26927,6.70233,10.5958,-0.962717,0.171953,-0.208827,9.137,6.726,10.567,9.401,6.679,10.624,903&904,653
782,782,653,0.375503,0.0888325,,9.41057,6.81066,10.4911,0.0503323,0.702418,-0.709983,9.42,6.943,10.358,9.401,6.679,10.624,0,653
783,783,654,0.468252,0.158833,,11.5018,5.0868,13.3518,0.281474,-0.643756,0.711583,11.568,4.936,13.518,11.436,5.238,13.185,905&906,654
784,784,654,0.327842,0.109922,,11.3464,5.10093,13.1709,-0.545994,-0.833267,-0.0869309,11.257,4.964,13.157,11.436,5.238,13.185,0,654
785,785,656,0.54039,0.114979,,10.8518,5.81214,12.7854,-0.871595,-0.174319,0.458187,10.616,5.765,12.909,11.087,5.859,12.662,0,656
786,786,656,0.6189,0.110004,,10.8753,5.63787,12.6188,-0.684925,-0.715365,-0.13831,10.663,5.417,12.576,11.087,5.859,12.662,0,656
787,787,658,0.494394,0.175493,,12.2695,4.73355,11.8334,0.133294,-0.514448,0.847098,12.302,4.606,12.043,12.237,4.861,11.624,907&908,658
788,788,658,0.552883,0.242916,MiRMB,12.392,4.63935,11.5668,0.562145,-0.800784,-0.206734,12.547,4.418,11.51,12.237,4.861,11.624,909&910,658
789,789,659,0.281204,0.175755,,11.45,4.97847,11.3336,-0.703403,-0.703476,0.101708,11.351,4.88,11.348,11.549,5.077,11.319,911&912,659
790,790,659,0.600258,0.0938139,,11.4924,5.16687,11.0384,-0.188252,0.298172,-0.935764,11.436,5.256,10.758,11.549,5.077,11.319,0,659
791,791,660,0.282321,0.0871179,,13.5177,5.68026,10.9528,0.934398,-0.26693,-0.235901,13.65,5.643,10.92,13.386,5.718,10.986,0,660
792,792,660,0.222043,0.105381,,13.4753,5.77917,10.9623,0.806148,0.551516,-0.214372,13.565,5.84,10.939,13.386,5.718,10.986,0,660
793,793,663,0.462227,0.0942396,,9.45297,8.68053,10.9766,-0.509488,-0.794804,0.329708,9.335,8.497,11.053,9.571,8.864,10.9,0,663
794,794,663,0.505219,0.131433,,9.37292,8.85951,10.7434,-0.783025,-0.0186443,-0.621711,9.175,8.855,10.586,9.571,8.864,10.9,913&914,663
795,795,664,0.727759,0.10449,,16.9748,7.71027,10.691,0.0518038,0.245933,0.967902,16.994,7.8,11.043,16.956,7.621,10.339,0,664
796,796,664,0.241317,0.0995155,,16.9936,7.73382,10.3198,0.312039,0.936859,-0.157885,17.031,7.847,10.301,16.956,7.621,10.339,0,664
797,797,665,0.242372,0.21995,AcRMB,17.2245,7.14978,9.78181,0.97164,-0.233195,-0.039198,17.342,7.122,9.777,17.107,7.178,9.787,915&916,665
798,798,665,0.501432,0.154056,,16.9748,6.97551,9.85321,-0.526097,-0.807807,0.265839,16.843,6.773,9.92,17.107,7.178,9.787,917&918,665
799,799,666,0.0541555,0.0856904,,16.5415,7.85157,8.82506,0.347127,-0.86972,-0.350843,16.551,7.828,8.816,16.532,7.875,8.835,0,666
800,800,666,0.124513,0.075246,,16.5368,7.87983,8.77266,0.0754892,0.0756538,-0.994273,16.541,7.885,8.711,16.532,7.875,8.835,0,666
801,801,667,0.441655,0.0949858,,16.7912,8.25663,8.98686,0.277365,0.959801,-0.0430202,16.852,8.469,8.977,16.73,8.045,8.996,0,667
802,802,667,1.29119,0.118721,,17.168,8.15301,8.53466,0.678524,0.1678,-0.715156,17.606,8.261,8.073,16.73,8.045,8.996,0,667
803,803,669,1.22002,0.108886,,14.8554,6.89073,9.68181,-0.72581,-0.687186,0.0312292,14.413,6.472,9.701,15.298,7.31,9.663,0,669
804,804,669,0.365066,0.0994149,,15.251,7.31934,9.48666,-0.258036,0.051608,-0.964756,15.204,7.329,9.311,15.298,7.31,9.663,0,669
805,805,671,0.288117,0.105266,,16.1694,9.29283,7.55891,0.229074,0.817375,0.528605,16.202,9.411,7.635,16.136,9.175,7.483,0,671
806,806,671,0.632655,0.162471,,16.3013,9.24102,7.22096,0.521138,0.208455,-0.827624,16.466,9.307,6.959,16.136,9.175,7.483,919&920,671
807,807,682,0.108772,0.0873468,,10.6069,9.28812,9.75801,0.693199,0.173205,0.699625,10.645,9.298,9.796,10.569,9.279,9.72,921&922,682
808,808,682,0.154998,0.0787789,,10.4985,9.26457,9.74851,-0.911618,-0.182326,0.368387,10.428,9.25,9.777,10.569,9.279,9.72,0,682
809,809,683,0.823124,0.109263,,10.3196,8.02113,9.53426,-0.469188,-0.881203,-0.0578282,10.127,7.658,9.51,10.513,8.384,9.558,0,683
810,810,683,0.602552,0.113891,,10.6917,8.1483,9.61521,0.594139,-0.781674,0.189694,10.871,7.913,9.672,10.513,8.384,9.558,0,683
811,811,684,0.0858486,0.237562,,9.71672,9.60369,9.02021,-0.987783,-0.109733,0.110655,9.674,9.599,9.025,9.759,9.608,9.015,923&924,684
812,812,684,0.535391,0.140878,,9.81562,9.52362,8.76791,0.21106,-0.316704,-0.924744,9.872,9.439,8.52,9.759,9.608,9.015,925&926,684
813,813,690,0.151124,0.0704651,,13.7485,12.8959,9.34861,0.934993,0.249461,-0.252106,13.819,12.915,9.33,13.678,12.877,9.368,0,690
814,814,690,0.279701,0.087337,,13.6354,13.009,9.34861,-0.30318,0.943148,-0.136214,13.593,13.141,9.33,13.678,12.877,9.368,0,690
815,815,692,0.230629,0.0961735,,14.0028,12.1706,9.61041,-0.286174,-0.40845,0.86676,13.97,12.123,9.71,14.036,12.218,9.51,0,692
816,816,692,0.125315,0.126958,,14.097,12.2271,9.52001,0.976741,0.150819,0.152417,14.158,12.237,9.53,14.036,12.218,9.51,927&928,692
817,817,693,0.32003,0.0794954,,14.455,12.4156,8.40141,0.971471,-0.235291,-0.0296863,14.61,12.378,8.397,14.3,12.453,8.406,0,693
818,818,693,0.578723,0.089951,,14.4785,12.3449,8.20626,0.618603,-0.374273,-0.690832,14.657,12.237,8.006,14.3,12.453,8.406,0,693
819,819,697,0.209605,0.0725251,,11.3888,13.1597,9.47716,-0.0901694,-0.629284,0.771927,11.379,13.094,9.558,11.398,13.226,9.396,0,697
820,820,697,0.132349,0.092645,,11.3511,13.2681,9.41531,-0.711756,0.640729,0.28787,11.304,13.31,9.434,11.398,13.226,9.396,0,697
821,821,698,0.456859,0.10047,,11.6384,13.8333,8.96786,0.309284,0.927859,-0.208378,11.709,14.045,8.92,11.568,13.621,9.015,0,698
822,822,698,0.773471,0.117517,,11.3134,13.8238,8.80601,-0.657555,0.523743,-0.541585,11.059,14.026,8.597,11.568,13.621,9.015,0,698
823,823,699,0.373039,0.120735,,11.6949,11.2004,7.99201,0.782761,-0.555437,0.280668,11.841,11.097,8.044,11.549,11.304,7.94,929&930,699
824,824,699,0.614111,0.100033,,11.4547,11.0261,7.84921,-0.306784,-0.905047,-0.294572,11.361,10.748,7.759,11.549,11.304,7.94,0,699
825,825,700,0.143637,0.10156,,11.8786,11.2663,7.53981,0.91759,0,-0.397529,11.944,11.266,7.511,11.813,11.266,7.568,0,700
826,826,700,0.384715,0.083373,,11.8033,11.1627,7.40656,-0.049127,-0.53858,-0.841141,11.794,11.059,7.245,11.813,11.266,7.568,0,700
827,827,701,0.474442,0.17053,,10.5315,11.7043,7.55886,0.198549,-0.615671,-0.76258,10.579,11.558,7.378,10.484,11.85,7.74,931&932,701
828,828,701,1.06747,0.23884,,10.0511,11.7656,7.43986,-0.81181,-0.15888,-0.561891,9.618,11.681,7.14,10.484,11.85,7.74,933&934,701
829,829,702,0.238011,0.125481,,10.3666,12.147,8.04441,0.197891,0.197891,0.960041,10.39,12.171,8.159,10.343,12.123,7.93,935&936,702
830,830,702,0.355597,0.164451,,10.2112,12.2413,7.91111,-0.741568,0.662267,-0.107144,10.079,12.359,7.892,10.343,12.124,7.93,937&938,702
831,831,703,0.244049,0.136998,,13.2963,12.9289,7.17811,0.424502,0.656015,0.624053,13.348,13.009,7.254,13.245,12.849,7.102,939&940,703
832,832,703,0.241277,0.186359,,13.3481,12.8724,7.04481,0.858762,0.195211,-0.473729,13.452,12.896,6.988,13.245,12.849,7.102,941&942,703
833,833,704,0.111403,0.0858004,,13.1832,12.3637,7.20186,0.254035,-0.760308,0.597828,13.197,12.321,7.235,13.169,12.406,7.169,0,704
834,834,704,0.177012,0.0979709,,13.155,12.3496,7.10191,-0.159313,-0.638376,-0.753057,13.141,12.293,7.035,13.169,12.406,7.169,0,704
835,835,705,0.443228,0.123165,,12.2884,13.6543,7.69216,0.786276,0.616387,0.0428675,12.463,13.791,7.702,12.114,13.518,7.683,943&944,705
836,836,705,0.469277,0.141413,,12.0058,13.725,7.66361,-0.461775,0.883274,-0.0811892,11.897,13.932,7.645,12.114,13.518,7.683,945&946,705
837,837,706,1.06006,0.332034,CaRMB,11.8644,13.1456,6.63546,0.0621663,0.435448,-0.898065,11.897,13.376,6.159,11.831,12.915,7.111,947&948,706
838,838,706,0.962405,0.272525,,11.4547,13.0043,6.82586,-0.783038,0.185992,-0.593513,11.078,13.094,6.54,11.831,12.915,7.111,949&950,706
839,839,713,0.33803,0.137355,,18.8117,7.33347,13.6708,-0.223055,-0.752419,0.619768,18.774,7.206,13.776,18.849,7.461,13.566,951&952,713
840,840,713,0.277253,0.0939095,,18.92,7.3476,13.5279,0.509644,-0.815429,-0.27448,18.991,7.235,13.49,18.849,7.461,13.566,0,713
841,841,715,0.203583,0.0780073,,19.132,8.16714,13.6898,0.46271,-0.277628,0.841916,19.179,8.139,13.775,19.085,8.195,13.604,0,715
842,842,715,0.126891,0.0859408,,19.066,8.2425,13.6422,-0.29711,0.742369,0.600511,19.047,8.29,13.68,19.085,8.195,13.604,0,715
843,843,717,0.198252,0.11324,,19.3063,7.51245,12.3046,0.997721,0.047515,-0.0479166,19.405,7.517,12.3,19.207,7.508,12.309,953&954,717
844,844,717,0.388404,0.16073,,19.2074,7.33347,12.2237,0,-0.897363,-0.441293,19.207,7.159,12.138,19.207,7.508,12.309,955&956,717
845,845,718,0.0512147,0.0877648,,18.7364,7.88454,12.2666,0.369033,0,0.929416,18.746,7.885,12.29,18.727,7.885,12.243,0,718
846,846,718,0.0443638,0.0938172,,18.7128,7.87512,12.2285,-0.635656,-0.424677,-0.644663,18.699,7.866,12.214,18.727,7.885,12.243,957&958,718
847,847,721,0.234706,0.0831376,,20.2389,8.68995,10.6719,0.521927,0.44149,0.729848,20.3,8.742,10.758,20.178,8.638,10.586,0,721
848,848,721,0.526949,0.0845875,,20.2247,8.49213,10.8005,0.178761,-0.554171,0.812982,20.272,8.346,11.015,20.178,8.638,10.586,0,721
849,849,723,0.280532,0.0775212,,19.6172,7.54071,9.91508,-0.369657,-0.503687,0.780803,19.565,7.47,10.025,19.669,7.611,9.806,0,723
850,850,723,0.200586,0.0919954,,19.6266,7.60194,9.71516,-0.422764,-0.0939238,-0.901359,19.584,7.593,9.625,19.669,7.611,9.806,0,723
851,851,724,0.278323,0.114898,,20.2247,7.44651,9.92463,0.609006,-0.101536,0.78664,20.309,7.432,10.034,20.14,7.461,9.815,959&960,724
852,852,724,0.411761,0.154344,,20.1729,7.27224,9.73896,0.160046,-0.915095,-0.370118,20.206,7.084,9.663,20.14,7.461,9.815,961&962,724
853,853,727,0.297949,0.0954856,,20.7004,8.21424,8.99641,0.727304,-0.569088,0.383625,20.809,8.129,9.054,20.592,8.299,8.939,0,727
854,854,727,0.395214,0.149811,,20.6863,8.20011,8.79646,0.476704,-0.500538,-0.722645,20.781,8.101,8.654,20.592,8.299,8.939,963&964,727
855,855,732,0.190032,0.217466,,20.4461,9.73557,7.33041,0.843017,-0.446134,-0.300477,20.526,9.693,7.302,20.366,9.778,7.359,965&966,732
856,856,732,0.497532,0.109048,,20.2718,9.7497,7.13046,-0.378666,-0.1136,-0.918535,20.178,9.721,6.902,20.366,9.778,7.359,0,732
857,857,737,0.242154,0.0934326,,20.1588,12.0858,8.40141,0.23373,0.622328,0.747046,20.187,12.161,8.492,20.131,12.01,8.311,0,737
858,858,737,0.139178,0.0915521,,20.1164,12.067,8.27286,-0.202619,0.811908,-0.547496,20.102,12.123,8.235,20.131,12.011,8.311,0,737
859,859,743,0.237072,0.167358,,20.5686,10.9555,5.39781,0.755047,-0.635669,0.160711,20.658,10.88,5.417,20.479,11.031,5.379,967&968,743
860,860,743,0.601842,0.150511,,20.6345,11.0496,5.12176,0.516415,0.0626405,-0.854044,20.79,11.068,4.865,20.479,11.031,5.379,969&970,743
861,861,744,0.407231,0.0918787,,19.8103,10.8236,5.66436,0.0925733,-0.879107,0.467548,19.829,10.645,5.76,19.791,11.003,5.569,0,744
862,862,744,0.267922,0.102167,,19.7679,10.9366,5.45496,-0.175797,-0.492306,-0.852485,19.744,10.871,5.341,19.791,11.003,5.569,0,744
863,863,746,0.497329,0.129028,,19.961,11.8645,6.12611,0.98486,0.0188998,0.172321,20.206,11.869,6.169,19.716,11.86,6.083,971&972,746
864,864,746,0.201436,0.143051,,19.7161,11.9587,6.06421,0,0.981949,-0.189143,19.716,12.058,6.045,19.716,11.86,6.083,973&974,746
865,865,747,0.36682,0.108024,,17.4741,11.7467,5.74056,-0.154025,-0.975685,0.155935,17.446,11.568,5.769,17.502,11.926,5.712,0,747
866,866,747,0.240219,0.131434,,17.3846,11.9399,5.69296,-0.980356,0.11781,-0.158187,17.267,11.954,5.674,17.502,11.926,5.712,975&976,747
867,867,749,0.393546,0.0921056,,18.3266,11.0827,5.10746,-0.454836,-0.789995,0.411134,18.237,10.927,5.188,18.416,11.238,5.027,977&978,749
868,868,749,0.282289,0.0921414,,18.5479,11.271,4.98846,0.93415,0.233448,-0.269936,18.68,11.304,4.95,18.416,11.238,5.027,0,749
869,869,750,0.731599,0.186889,,17.9922,11.6855,4.31256,-0.901312,-0.270366,-0.338437,17.663,11.587,4.189,18.322,11.784,4.436,979&980,750
870,870,750,0.327001,0.28599,LMB,18.3925,11.8362,4.29831,0.432109,0.316817,-0.844339,18.463,11.888,4.16,18.322,11.784,4.436,981&982,750
871,871,753,0.102393,0.172127,,11.1816,9.38232,17.2312,0.368196,0,0.929748,11.2,9.382,17.279,11.163,9.382,17.184,983&984,753
872,872,753,1.12277,0.126441,,11.238,8.83125,17.2597,0.134222,-0.981623,0.135646,11.313,8.28,17.336,11.163,9.382,17.184,985&986,753
873,873,755,0.313803,0.100526,,10.5221,9.39174,16.8361,-0.960476,-0.180114,0.212238,10.371,9.363,16.869,10.673,9.42,16.803,0,755
874,874,755,0.619291,0.107952,,10.6021,9.11856,16.8075,-0.228165,-0.973502,0.0153409,10.531,8.817,16.812,10.673,9.42,16.803,0,755
875,875,757,0.23785,0.0844389,,10.7906,7.2534,16.2602,0.594073,-0.079209,0.800502,10.861,7.244,16.355,10.72,7.263,16.165,0,757
876,876,757,0.280727,0.0712503,,10.767,7.13094,16.1555,0.335558,-0.939559,-0.0680383,10.814,6.999,16.146,10.72,7.263,16.165,0,757
877,877,758,0.800535,0.108407,,10.3054,7.50774,15.47,0.0940611,-0.988438,-0.11892,10.343,7.112,15.422,10.268,7.903,15.518,0,758
878,878,758,0.284948,0.0862177,,10.1501,7.82331,15.5128,-0.826467,-0.561997,-0.0333412,10.032,7.743,15.508,10.268,7.903,15.518,0,758
879,879,760,0.243866,0.152543,,9.39177,7.64433,14.0087,0.231686,-0.965695,-0.117276,9.42,7.527,13.994,9.364,7.762,14.023,987&988,760
880,880,760,0.421623,0.109414,,9.30697,7.69143,14.2134,-0.268249,-0.335134,0.903177,9.25,7.621,14.404,9.364,7.762,14.023,0,760
881,881,761,0.137165,0.143649,,8.89722,8.03055,13.2281,-0.618233,-0.618087,-0.485547,8.855,7.988,13.195,8.94,8.073,13.261,989&990,761
882,882,761,0.376459,0.0738057,,8.99142,8.14359,13.0948,0.275195,0.375341,-0.885092,9.043,8.214,12.928,8.94,8.073,13.261,0,761
883,883,762,0.182061,0.0911974,,8.87837,8.49213,13.9326,-0.776114,-0.258705,0.575082,8.808,8.469,13.985,8.949,8.516,13.88,0,762
884,884,762,0.303506,0.104294,,8.84537,8.60046,13.8088,-0.683019,0.55867,-0.470503,8.742,8.685,13.737,8.949,8.516,13.88,0,762
885,885,767,0.256078,0.137017,,8.30372,9.81093,12.1999,-0.625587,-0.33107,0.706423,8.224,9.769,12.29,8.384,9.853,12.109,991&992,767
886,886,767,0.203602,0.146002,,8.37437,9.76383,12.0619,-0.0928275,-0.879065,-0.467576,8.365,9.674,12.014,8.384,9.853,12.109,993&994,767
887,887,768,0.349772,0.142687,,7.95517,10.6069,11.3383,-0.619548,0.754204,-0.217571,7.847,10.739,11.3,8.064,10.475,11.376,995&996,768
888,888,768,1.07978,0.158305,,7.79977,10.4091,10.9099,-0.488525,-0.122062,-0.86397,7.536,10.343,10.443,8.064,10.475,11.376,997&998,768
889,889,770,0.220231,0.0725049,,9.71672,13.4659,12.8664,-0.555776,0.128044,0.821412,9.656,13.48,12.957,9.778,13.452,12.776,0,770
890,890,770,0.210255,0.0848614,,9.72142,13.5319,12.7378,-0.537441,0.761455,-0.362414,9.665,13.612,12.7,9.778,13.452,12.776,0,770
891,891,771,0.490634,0.115695,,10.4373,13.7202,12.5236,0.729464,0.518309,0.446361,10.616,13.847,12.633,10.258,13.593,12.414,999&1000,771
892,892,771,1.23117,0.1269,,10.4844,13.9934,12.0047,0.367211,0.650356,-0.664976,10.71,14.394,11.595,10.258,13.593,12.414,0,771
893,893,773,0.197986,0.0888793,,9.09972,13.5271,11.643,-0.285882,0.570748,0.769752,9.071,13.584,11.719,9.128,13.471,11.567,0,773
894,894,773,0.317807,0.0750077,,9.16097,13.626,11.5668,0.207358,0.978265,0,9.194,13.781,11.567,9.128,13.471,11.567,0,773
895,895,775,0.591974,0.106888,,8.91132,12.4533,10.7862,0.2865,-0.922844,-0.257444,8.996,12.18,10.71,8.827,12.726,10.862,0,775
896,896,775,0.200451,0.17772,,8.73702,12.7123,10.8196,-0.892985,-0.140683,-0.427536,8.648,12.698,10.777,8.827,12.726,10.862,1001&1002,775
897,897,776,0.297982,0.115212,,9.44822,13.4046,10.8147,0.948379,-0.2527,-0.191623,9.59,13.367,10.786,9.307,13.442,10.843,0,776
898,898,776,0.406533,0.183563,,9.32577,13.6024,10.7196,0.0927346,0.787881,-0.608805,9.345,13.763,10.596,9.307,13.442,10.843,1003&1004,776
899,899,779,0.124012,0.0791344,,9.83922,6.0288,11.1479,0.835399,-0.455762,0.30723,9.891,6.001,11.167,9.787,6.057,11.129,0,779
900,900,779,0.196841,0.0995603,,9.72617,6.00054,11.1812,-0.622331,-0.57427,0.531901,9.665,5.944,11.234,9.787,6.057,11.129,0,779
