,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
354,354,264,0.156825,0.0783188,,9.80928,8.04024,10.4625,0.238484,0,0.971146,9.828,8.04,10.539,9.791,8.04,10.386,0,264
355,355,264,0.910649,0.0882586,,10.179,7.81092,10.3244,0.85315,-0.503641,-0.135947,10.567,7.582,10.263,9.791,8.04,10.386,0,264
356,356,269,0.214143,0.178337,,7.91388,10.5019,9.52954,-0.918082,0.174651,-0.35584,7.816,10.521,9.491,8.012,10.483,9.568,450&451,269
357,357,269,0.385131,0.112729,,7.98878,10.3101,9.48669,-0.121517,-0.899175,-0.420378,7.965,10.137,9.406,8.012,10.483,9.568,0,269
358,358,272,0.240513,0.142712,,8.99963,10.8108,15.6366,-0.272335,-0.311,0.910556,8.967,10.773,15.746,9.032,10.848,15.527,452&453,272
359,359,272,0.755476,0.0949571,,9.23363,10.5814,15.7032,0.532777,-0.706177,0.466329,9.435,10.315,15.879,9.032,10.848,15.527,0,272
360,360,273,0.344759,0.109053,,9.44428,11.4987,15.1368,0.542987,0.516013,0.662492,9.538,11.588,15.251,9.351,11.41,15.023,454&455,273
361,361,273,0.378688,0.0875857,,9.50508,11.4051,14.9131,0.815446,-0.0245566,-0.578312,9.659,11.4,14.804,9.351,11.41,15.023,0,273
362,362,276,0.738466,0.157253,,7.98408,9.82332,14.8131,-0.278957,-0.899919,0.335155,7.881,9.491,14.937,8.087,10.156,14.689,456&457,276
363,363,276,0.334366,0.13089,,7.92793,10.1837,14.7322,-0.951951,0.168079,0.256007,7.769,10.212,14.775,8.087,10.156,14.689,458&459,276
364,364,278,0.302984,0.100706,,7.70328,10.413,12.9757,0.803343,-0.401342,0.43996,7.825,10.352,13.042,7.582,10.474,12.909,0,278
365,365,278,0.512419,0.159123,,7.45053,10.2538,12.9186,-0.511496,-0.858477,0.0372746,7.319,10.034,12.928,7.582,10.474,12.909,460&461,278
366,366,279,0.574366,0.137299,,7.10888,10.3522,12.3664,-0.73333,-0.325924,-0.596658,6.898,10.259,12.195,7.319,10.446,12.538,462&463,279
367,367,279,0.306293,0.101641,,7.39438,10.4364,12.4046,0.489074,-0.0613784,-0.87008,7.469,10.427,12.271,7.319,10.446,12.538,0,279
368,368,280,0.343453,0.124777,,7.32888,11.1571,13.2852,-0.762841,-0.108895,0.63735,7.198,11.138,13.395,7.46,11.176,13.176,464&465,280
369,369,280,0.543847,0.115292,,7.23058,11.2975,13.0947,-0.843253,0.447552,-0.297695,7.001,11.419,13.014,7.46,11.176,13.176,466&467,280
370,370,284,0.507556,0.0948003,,8.62528,13.6796,13.2185,-0.0922059,0.27662,0.956546,8.602,13.75,13.461,8.649,13.609,12.976,0,284
371,371,284,0.378389,0.102502,,8.67208,13.7966,12.99,0.123684,0.989459,0.0753208,8.695,13.984,13.004,8.649,13.609,12.976,468&469,284
372,372,285,0.57654,0.0946062,,8.04023,13.1883,12.7758,-0.941651,-0.0650422,0.330246,7.769,13.17,12.871,8.312,13.207,12.681,470&471,285
373,373,285,0.646712,0.101655,,8.05428,13.3942,12.6235,-0.796027,0.578929,-0.176586,7.797,13.581,12.566,8.312,13.207,12.681,0,285
374,374,286,0.1787,0.14658,,8.23678,12.5752,11.6906,0.314494,-0.785673,-0.532739,8.265,12.505,11.643,8.209,12.645,11.738,472&473,286
375,375,286,0.3548,0.167831,,8.04958,12.6266,11.662,-0.896842,-0.105694,-0.429537,7.89,12.608,11.586,8.209,12.645,11.738,474&475,286
376,376,287,0.55403,0.149933,,8.86858,14.0962,11.4859,0.489866,0.777034,0.395285,9.004,14.311,11.595,8.733,13.881,11.376,476&477,287
377,377,287,0.188391,0.240012,,8.70948,13.923,11.2955,-0.248417,0.446941,-0.859379,8.686,13.965,11.215,8.733,13.881,11.376,478&479,287
378,378,288,0.575093,0.094313,,13.7405,7.21188,15.3748,-0.585993,-0.276686,0.761615,13.572,7.132,15.594,13.909,7.291,15.156,480&481,288
379,379,288,0.172289,0.0731913,,13.9558,7.31952,15.2224,0.543268,0.325963,0.773697,14.003,7.348,15.289,13.909,7.291,15.156,0,288
380,380,289,0.517195,0.0971241,,13.9558,6.5988,14.7941,-0.542928,-0.83249,0.110404,13.815,6.384,14.823,14.096,6.814,14.766,482&483,289
381,381,289,0.190469,0.0870755,,14.1757,6.7626,14.7751,0.835306,-0.540562,0.10028,14.255,6.711,14.785,14.096,6.814,14.766,484&485,289
382,382,293,0.363474,0.0971361,,14.4987,5.98572,13.2994,0.618201,-0.283267,0.733204,14.611,5.934,13.433,14.386,6.037,13.166,0,293
383,383,293,0.384912,0.139714,,14.2927,5.8734,13.2042,-0.486347,-0.851104,0.197709,14.199,5.71,13.242,14.386,6.037,13.166,486&487,293
384,384,294,0.240066,0.116425,,14.7982,6.201,12.6188,0.935575,-0.350903,-0.0395706,14.91,6.159,12.614,14.686,6.243,12.624,488&489,294
385,385,294,0.774388,0.119404,,14.6391,5.90148,12.4474,-0.120869,-0.882348,-0.45481,14.592,5.56,12.271,14.686,6.243,12.623,490&491,294
386,386,298,0.318747,0.0841061,,17.1475,8.57844,11.5239,0.645967,-0.734124,0.209257,17.25,8.461,11.557,17.045,8.695,11.491,0,298
387,387,298,0.164912,0.0923175,,17.1194,8.7048,11.4573,0.907756,0.113513,-0.40385,17.194,8.714,11.424,17.045,8.695,11.491,0,298
388,388,299,0.186445,0.0997457,,17.0071,9.28044,11.6954,0.602318,0.652634,0.459654,17.063,9.341,11.738,16.951,9.22,11.653,0,299
389,389,299,0.257822,0.0785121,,17.0586,9.26172,11.5954,0.834687,0.326737,-0.443329,17.166,9.304,11.538,16.951,9.22,11.653,0,299
390,390,300,0.467918,0.105513,,16.2115,7.06212,11.1432,0.600105,-0.540094,0.590061,16.352,6.936,11.281,16.071,7.188,11.005,492&493,300
391,391,300,0.284049,0.0772619,,16.0665,7.27272,11.1193,-0.0327416,0.593136,0.804436,16.062,7.357,11.234,16.071,7.188,11.005,0,300
392,392,301,0.554576,0.14213,,15.8512,6.52392,10.5339,0.0167683,-0.945154,-0.326194,15.856,6.262,10.443,15.847,6.786,10.624,494&495,301
393,393,301,0.633573,0.100984,,15.547,6.68304,10.6196,-0.94559,-0.325014,-0.0149936,15.247,6.58,10.615,15.847,6.786,10.624,0,301
394,394,302,0.219296,0.103506,,16.8855,7.23528,10.5577,0.682641,-0.512185,0.521218,16.96,7.179,10.615,16.811,7.291,10.501,496&497,302
395,395,302,0.559472,0.0796665,,17.0774,7.37568,10.5005,0.95358,0.301141,0,17.344,7.46,10.501,16.811,7.291,10.501,0,302
396,396,303,0.414952,0.142938,,16.7965,6.8562,9.76754,0.518854,-0.56392,-0.642483,16.904,6.739,9.634,16.689,6.973,9.901,498&499,303
397,397,303,0.424326,0.102927,,16.5953,6.9732,9.71044,-0.441171,0,-0.897423,16.502,6.973,9.52,16.689,6.973,9.901,500&501,303
398,398,310,0.354303,0.11065,,17.0118,9.45828,9.61044,-0.396271,0.237763,0.886813,16.942,9.5,9.768,17.082,9.416,9.453,0,310
399,399,310,0.0209747,0.161845,,17.0914,9.41616,9.45809,0.891535,0,0.452952,17.101,9.416,9.463,17.082,9.416,9.453,502&503,310
400,400,311,0.144268,0.178353,,16.9603,8.75628,8.78699,0.648786,-0.713674,-0.264093,17.007,8.705,8.768,16.914,8.808,8.806,504&505,311
401,401,311,0.413851,0.139983,,16.8246,8.76096,8.62514,-0.429621,-0.226169,-0.874227,16.736,8.714,8.444,16.913,8.808,8.806,506&507,311
402,402,312,0.270878,0.111968,,15.8979,9.36468,9.37244,-0.932893,-0.17277,0.316009,15.772,9.341,9.415,16.024,9.388,9.33,508&509,312
403,403,312,0.716022,0.110072,,15.8839,9.0792,9.21539,-0.392166,-0.862766,-0.319125,15.744,8.77,9.101,16.024,9.388,9.33,510&511,312
404,404,313,0.139094,0.0964426,,15.8793,9.39276,8.76789,0.202021,-0.201877,-0.958349,15.893,9.379,8.701,15.865,9.407,8.835,512&513,313
405,405,313,0.430997,0.100921,,15.7201,9.36,8.68224,-0.673322,-0.217171,-0.706734,15.575,9.313,8.53,15.865,9.407,8.835,0,313
406,406,314,0.386988,0.127106,,16.5906,11.3911,8.70604,0.895117,0.38709,0.221195,16.764,11.466,8.749,16.417,11.316,8.663,514&515,314
407,407,314,0.334152,0.116248,,16.3566,11.4707,8.64419,-0.363909,0.924429,-0.114021,16.296,11.625,8.625,16.417,11.316,8.663,516&517,314
408,408,315,0.957989,0.220793,,16.7404,10.3288,7.55889,0.732785,-0.537376,-0.417437,17.091,10.071,7.359,16.389,10.586,7.759,518&519,315
409,409,315,0.453898,0.334359,LMB,16.3941,10.661,7.54464,0.0204897,0.32981,-0.943825,16.399,10.736,7.33,16.389,10.586,7.759,520&521,315
410,410,316,0.380304,0.110197,,15.0696,11.0027,9.03924,-0.984475,-0.123061,0.125162,14.882,10.979,9.063,15.257,11.026,9.015,522&523,316
411,411,316,0.470388,0.0957279,,15.2427,11.2601,9.03449,-0.059738,0.994922,0.0809975,15.229,11.494,9.054,15.257,11.026,9.015,0,316
412,412,317,0.521036,0.107492,,14.9994,10.8529,8.60129,-0.73661,-0.556967,-0.383658,14.807,10.708,8.501,15.191,10.998,8.701,0,317
413,413,317,0.303821,0.118517,,15.1539,11.1103,8.60604,-0.246529,0.739251,-0.626683,15.116,11.223,8.511,15.191,10.998,8.701,524&525,317
414,414,320,0.619054,0.121642,,12.9542,7.53012,9.47239,-0.090622,0.287277,0.953551,12.926,7.619,9.768,12.982,7.441,9.177,526&527,320
415,415,320,0.200439,0.219647,AcRMB,12.987,7.34292,9.19629,0.0468989,-0.980648,0.190079,12.992,7.245,9.215,12.982,7.441,9.177,528&529,320
416,416,321,0.143896,0.114641,,13.469,7.68456,8.74889,0.911077,0.390281,-0.132736,13.535,7.713,8.739,13.403,7.656,8.758,530&531,321
417,417,321,0.147208,0.122756,,13.3988,7.605,8.70604,-0.0631709,-0.699415,-0.711918,13.394,7.554,8.654,13.403,7.656,8.758,0,321
418,418,322,0.128329,0.087434,,11.7749,7.97004,8.90594,0.146496,-0.218812,0.964707,11.784,7.956,8.968,11.766,7.984,8.844,0,322
419,419,322,0.268872,0.0785866,,11.6485,7.91856,8.85359,-0.870303,-0.487368,0.0710382,11.531,7.853,8.863,11.766,7.984,8.844,0,322
420,420,323,0.21041,0.101658,,11.7983,7.92324,8.44424,0.0446765,-0.578299,-0.814601,11.803,7.862,8.359,11.794,7.984,8.53,0,323
421,421,323,0.681108,0.136896,,11.4848,7.99812,8.38714,-0.906904,0.0412276,-0.419316,11.176,8.012,8.244,11.794,7.984,8.53,532&533,323
422,422,325,0.207772,0.141032,,13.1368,8.5878,7.99679,0.765741,0.0450463,-0.64157,13.216,8.592,7.93,13.057,8.583,8.063,534&535,325
423,423,325,0.395268,0.0918645,,13.0479,8.40528,7.97774,-0.0473112,-0.899847,-0.433632,13.039,8.227,7.892,13.057,8.583,8.063,0,325
424,424,329,0.393217,0.0738907,,12.5424,10.7734,7.56364,0,0.999702,-0.0244144,12.542,10.97,7.559,12.542,10.577,7.568,0,329
425,425,329,0.191542,0.145479,,12.5378,10.5675,7.47324,-0.0485545,-0.0976317,-0.994037,12.533,10.558,7.378,12.542,10.577,7.568,536&537,329
426,426,334,0.929609,0.0875608,,9.35063,12.5611,8.81554,-0.463098,0.886071,-0.0204388,9.135,12.973,8.806,9.566,12.149,8.825,0,334
427,427,334,0.934879,0.0918105,,9.12128,12.1914,8.68699,-0.95114,0.0900651,-0.295333,8.677,12.233,8.549,9.566,12.149,8.825,0,334
428,428,336,0.629598,0.0902781,,10.6424,10.9232,9.23439,0.4757,-0.327034,0.816553,10.792,10.82,9.491,10.493,11.026,8.977,0,336
429,429,336,0.573923,0.0944109,,10.4973,10.7406,8.94879,0.016203,-0.994907,-0.0994895,10.502,10.455,8.92,10.493,11.026,8.977,0,336
430,430,338,0.501548,0.123326,,9.28513,10.4458,8.33004,0.149339,-0.970397,0.189812,9.323,10.202,8.378,9.248,10.689,8.282,538&539,338
431,431,338,0.240847,0.186138,,9.13538,10.6564,8.25384,-0.932542,-0.271958,-0.237497,9.023,10.624,8.225,9.248,10.689,8.282,540&541,338
432,432,339,0.0887454,0.0894454,,9.88418,10.6424,7.83024,0,-0.843984,0.536369,9.884,10.605,7.854,9.884,10.68,7.806,0,339
433,433,339,0.217694,0.0785603,,9.91223,10.6704,7.70169,0.2577,-0.0863586,-0.962358,9.94,10.661,7.597,9.884,10.68,7.806,0,339
434,434,340,0.150957,0.0767032,,11.9902,13.0338,9.00114,-0.372292,-0.434557,0.820097,11.962,13.001,9.063,12.018,13.067,8.939,0,340
435,435,340,0.319791,0.0776109,,12.1446,12.987,8.99639,0.790203,-0.497824,0.35742,12.271,12.907,9.054,12.018,13.067,8.939,0,340
436,436,342,0.219838,0.0837147,,12.1634,12.7296,8.39664,-0.0423049,-0.937051,0.346621,12.159,12.627,8.435,12.168,12.833,8.359,0,342
437,437,342,0.20591,0.107114,,12.2429,12.8092,8.29189,0.727499,-0.227282,-0.64737,12.318,12.786,8.225,12.168,12.833,8.359,542&543,342
438,438,345,0.546133,0.0999215,,10.8061,14.054,8.51089,0.394227,0.908388,-0.139342,10.914,14.302,8.473,10.698,13.806,8.549,0,345
439,439,345,0.39813,0.139211,,10.5581,13.937,8.49659,-0.705298,0.658329,-0.26298,10.418,14.068,8.444,10.699,13.806,8.549,544&545,345
440,440,346,0.469577,0.183718,,10.1416,12.6968,7.04484,0.378639,-0.69765,-0.608208,10.231,12.533,6.902,10.053,12.861,7.188,546&547,346
441,441,346,0.635506,0.241806,,9.77654,12.8653,7.03054,-0.869103,0.0147904,-0.49441,9.5,12.87,6.873,10.053,12.861,7.188,548&549,346
442,442,347,0.849722,0.20837,,11.4005,13.469,6.80204,0.991383,0.0441314,-0.123335,11.822,13.488,6.75,10.979,13.45,6.854,550&551,347
443,443,347,0.158824,0.399872,CaRMB,10.9699,13.4925,6.78779,-0.117738,0.530776,-0.839294,10.961,13.535,6.721,10.979,13.45,6.854,552&553,347
444,444,348,0.493979,0.0957183,,7.86708,8.39592,11.9,-0.549416,-0.720032,0.423905,7.731,8.218,12.005,8.003,8.574,11.795,0,348
445,445,348,0.211275,0.0982787,,8.00278,8.55972,11.9,0,-0.132908,0.991128,8.003,8.546,12.005,8.003,8.574,11.795,0,348
446,446,350,0.0281134,0.273675,MiRMB,8.55503,7.19784,10.6005,-0.665151,-0.66588,0.337901,8.546,7.188,10.605,8.564,7.207,10.596,554&555,350
447,447,350,0.664763,0.162758,,8.84988,7.08552,10.4767,0.858954,-0.366086,-0.358022,9.135,6.964,10.358,8.564,7.207,10.596,556&557,350
448,448,353,0.141989,0.184882,,8.19468,8.22276,10.1673,-0.988811,-0.065923,-0.133814,8.124,8.218,10.158,8.265,8.227,10.177,558&559,353
449,449,353,0.346197,0.131445,,8.32573,8.2368,10.015,0.351535,0.0540723,-0.934612,8.387,8.246,9.853,8.265,8.227,10.177,560&561,353
450,450,356,0.661332,0.155727,,7.52073,10.4364,9.36769,-0.891684,-0.254639,-0.374244,7.226,10.352,9.244,7.816,10.521,9.491,562&563,356
451,451,356,0.512259,0.130587,,7.72668,10.7499,9.42004,-0.347089,0.895444,-0.278764,7.638,10.979,9.349,7.816,10.521,9.491,564&565,356
452,452,358,0.161536,0.132693,,8.98558,10.7406,15.8175,0.231529,-0.406104,0.88401,9.004,10.708,15.889,8.967,10.773,15.746,566&567,358
453,453,358,0.216287,0.094789,,8.86858,10.7874,15.789,-0.908978,0.129457,0.396233,8.77,10.801,15.832,8.967,10.773,15.746,0,358
454,454,360,0.249666,0.0784273,,9.57063,11.6064,15.37,0.262352,0.149801,0.953274,9.603,11.625,15.489,9.538,11.588,15.251,0,360
455,455,360,0.137677,0.088899,,9.60338,11.597,15.232,0.95151,0.135823,-0.27601,9.669,11.606,15.213,9.538,11.588,15.251,0,360
456,456,362,0.341105,0.113411,,7.90918,9.40212,15.0797,0.164759,-0.521365,0.837277,7.937,9.313,15.222,7.881,9.491,14.937,568&569,362
457,457,362,1.2186,0.099506,,7.62368,8.9388,14.9416,-0.422452,-0.906352,0.00779546,7.366,8.387,14.946,7.881,9.491,14.937,570&571,362
458,458,363,0.63243,0.0843477,,7.73603,10.1977,15.0892,-0.103569,-0.0444318,0.993629,7.703,10.184,15.403,7.769,10.212,14.775,0,363
459,459,363,0.725634,0.101035,,7.44118,10.0667,14.7179,-0.902935,-0.399925,-0.157379,7.114,9.922,14.661,7.769,10.212,14.775,0,363
460,460,365,0.258357,0.0979371,,7.31013,10.0245,13.0567,-0.0723809,-0.0723828,0.994747,7.301,10.015,13.185,7.319,10.034,12.928,0,365
461,461,365,0.466202,0.15122,,7.18848,9.84203,12.9472,-0.561988,-0.82312,0.0815099,7.057,9.65,12.966,7.319,10.034,12.928,572&573,365
462,462,366,0.281679,0.117302,,6.76258,10.296,12.1904,-0.963507,0.265549,-0.0337247,6.627,10.333,12.186,6.898,10.259,12.195,574&575,366
463,463,366,0.998803,0.133471,,6.62688,10.0105,11.8572,-0.54345,-0.496715,-0.67671,6.355,9.762,11.519,6.898,10.259,12.195,576&577,366
464,464,368,0.280449,0.0909706,,7.19788,11.2367,13.4946,0,0.701019,0.713142,7.198,11.335,13.595,7.198,11.138,13.395,0,368
465,465,368,0.139097,0.111176,,7.14638,11.1056,13.4279,-0.740486,-0.470895,0.47952,7.095,11.073,13.461,7.198,11.138,13.395,578&579,368
466,466,369,0.335379,0.0788061,,6.94513,11.5736,13.0471,-0.334844,0.921046,0.198879,6.889,11.728,13.08,7.001,11.419,13.014,580&581,369
467,467,369,0.506381,0.0748768,,6.80473,11.4801,12.8663,-0.776292,0.240333,-0.582761,6.608,11.541,12.719,7.001,11.419,13.014,0,369
468,468,371,0.297028,0.0852363,,8.79373,14.0821,13.0567,0.661552,0.66189,0.352492,8.892,14.18,13.109,8.695,13.984,13.004,0,371
469,469,371,0.181136,0.0860141,,8.63463,14.0493,12.99,-0.671871,0.723763,-0.157343,8.574,14.115,12.976,8.695,13.984,13.004,0,371
470,470,372,0.178386,0.0790208,,7.73133,13.1695,12.952,-0.419877,0,0.907581,7.694,13.169,13.033,7.769,13.169,12.871,0,372
471,471,372,0.0707177,0.0847961,,7.73603,13.1602,12.8615,-0.926221,-0.26444,-0.268675,7.703,13.151,12.852,7.769,13.17,12.871,0,372
472,472,374,0.309611,0.094585,,8.25553,12.3506,11.6477,-0.0604003,-0.997702,0.0306853,8.246,12.196,11.652,8.265,12.505,11.643,0,374
473,473,374,0.182554,0.0918939,,8.29298,12.491,11.5573,0.307854,-0.153927,-0.9389,8.321,12.477,11.472,8.265,12.505,11.643,0,374
474,474,375,0.687839,0.115761,,7.57693,12.7202,11.6715,-0.911696,0.326675,0.249186,7.263,12.833,11.757,7.89,12.608,11.586,0,375
475,475,375,0.582018,0.189,,7.69393,12.5002,11.4002,-0.675409,-0.369919,-0.637952,7.497,12.393,11.215,7.89,12.608,11.586,582&583,375
476,476,376,0.158957,0.133016,,8.96688,14.3629,11.643,-0.470572,0.647974,0.598909,8.929,14.414,11.691,9.004,14.311,11.595,584&585,376
477,477,376,1.15505,0.0896408,,9.50974,14.5642,11.7144,0.87522,0.437645,0.206052,10.015,14.817,11.833,9.004,14.311,11.595,0,376
478,478,377,0.955896,0.119207,,8.21338,14.0213,11.2574,-0.98902,0.117481,0.0896542,7.741,14.077,11.3,8.686,13.965,11.215,0,377
479,479,377,0.195415,0.234179,,8.66738,14.0166,11.1336,-0.191389,0.527081,-0.827983,8.649,14.068,11.053,8.686,13.965,11.215,586&587,377
480,480,378,0.137925,0.0741349,,13.5439,7.07616,15.6223,-0.406741,-0.814353,0.413994,13.516,7.02,15.651,13.572,7.132,15.594,0,378
481,481,378,0.835574,0.0571083,,13.2865,7.18848,15.8937,-0.683243,0.134423,0.717711,13.001,7.245,16.194,13.572,7.132,15.594,0,378
482,482,380,0.131301,0.105131,,13.792,6.33204,14.856,-0.356431,-0.784155,0.507994,13.769,6.281,14.889,13.815,6.384,14.823,588&589,380
483,483,380,0.242629,0.057319,,13.7686,6.36012,14.7132,-0.385775,-0.192888,-0.902204,13.722,6.337,14.604,13.815,6.384,14.823,0,380
484,484,381,0.127623,0.0698522,,14.2834,6.7158,14.8417,0.44036,0.0733398,0.894821,14.312,6.72,14.899,14.255,6.711,14.785,0,381
485,485,381,0.276147,0.0647643,,14.3161,6.5988,14.7322,0.440708,-0.81348,-0.379509,14.377,6.486,14.68,14.255,6.711,14.785,0,381
486,486,383,0.294166,0.136542,,14.1476,5.57388,13.2661,-0.349801,-0.922744,0.161813,14.096,5.438,13.29,14.199,5.71,13.242,590&591,383
487,487,383,0.306164,0.082105,,14.054,5.7564,13.2566,-0.947529,0.305718,0.0934131,13.909,5.803,13.271,14.199,5.71,13.242,0,383
488,488,384,0.116253,0.104303,,14.9526,6.12144,12.6283,0.72429,-0.644113,0.246013,14.995,6.084,12.643,14.91,6.159,12.614,592&593,384
489,489,384,0.148181,0.0751357,,14.9573,6.20568,12.5807,0.631664,0.631661,-0.449451,15.004,6.252,12.547,14.91,6.159,12.614,0,384
490,490,385,0.378165,0.139718,,14.5876,5.39136,12.1856,-0.0248579,-0.891041,-0.453242,14.583,5.223,12.1,14.592,5.56,12.271,594&595,385
491,491,385,0.217332,0.0883079,,14.4847,5.5458,12.2761,-0.990654,-0.129203,0.0437099,14.377,5.532,12.281,14.592,5.56,12.271,0,385
492,492,390,0.469129,0.0775689,,16.4409,6.786,11.4383,0.379214,-0.63846,0.669751,16.53,6.636,11.595,16.352,6.936,11.281,0,390
493,493,390,0.239949,0.0878986,,16.4409,6.98724,11.3431,0.741408,0.429091,0.51594,16.53,7.039,11.405,16.352,6.936,11.281,0,390
494,494,392,0.25785,0.164187,,15.8652,6.13548,10.4196,0.0729135,-0.980104,-0.184606,15.875,6.009,10.396,15.856,6.262,10.443,596&597,392
495,495,392,0.37685,0.0993876,,15.7622,6.28524,10.2816,-0.496749,0.124188,-0.858963,15.669,6.309,10.12,15.856,6.262,10.443,0,392
496,496,394,0.197384,0.0804427,,17.0164,7.2072,10.691,0.568938,0.284522,0.771594,17.073,7.235,10.767,16.96,7.179,10.615,0,394
497,497,394,0.132715,0.0737886,,16.951,7.1136,10.61,-0.1409,-0.987377,-0.0723401,16.942,7.048,10.605,16.96,7.179,10.615,0,394
498,498,396,0.361871,0.105189,,17.0773,6.786,9.65804,0.956972,0.258655,0.131538,17.25,6.833,9.682,16.904,6.739,9.634,0,396
499,499,396,0.0565958,0.158893,,16.9135,6.72048,9.61519,0.330407,-0.661539,-0.673199,16.923,6.702,9.596,16.904,6.739,9.634,598&599,396
500,500,397,0.0931412,0.091207,,16.4689,6.94044,9.51524,-0.703236,-0.703446,-0.103066,16.436,6.908,9.51,16.502,6.973,9.52,0,397
501,501,397,0.434201,0.0742959,,16.4549,7.00596,9.31059,-0.215567,0.150898,-0.964759,16.408,7.039,9.101,16.502,6.973,9.52,0,397
502,502,399,0.567169,0.126463,,17.3301,9.32256,9.60089,0.808754,-0.33006,0.486804,17.559,9.229,9.739,17.101,9.416,9.463,600&601,399
503,503,399,0.232552,0.145038,,17.1849,9.49104,9.43429,0.724564,0.643986,-0.245538,17.269,9.566,9.406,17.101,9.416,9.463,602&603,399
504,504,400,0.396321,0.0976794,,16.9884,8.61588,8.94404,-0.094366,-0.448725,0.888674,16.97,8.527,9.12,17.007,8.705,8.768,0,400
505,505,400,0.754428,0.150616,,17.2458,8.47548,8.58704,0.632799,-0.607931,-0.479568,17.485,8.246,8.406,17.007,8.705,8.768,604&605,400
506,506,401,0.403173,0.0842829,,16.6468,8.541,8.39189,-0.441251,-0.858987,-0.25969,16.558,8.368,8.34,16.736,8.714,8.444,0,401
507,507,401,0.518059,0.0953094,,16.703,8.62992,8.20149,-0.126434,-0.325214,-0.93715,16.67,8.546,7.959,16.736,8.714,8.444,0,401
508,508,402,0.235387,0.0798499,,15.7622,9.29916,9.52474,-0.0794422,-0.357879,0.930383,15.753,9.257,9.634,15.772,9.341,9.415,0,402
509,509,402,0.397666,0.0905367,,15.575,9.35064,9.38669,-0.988517,0.0470738,-0.143589,15.378,9.36,9.358,15.772,9.341,9.415,606&607,402
510,510,403,0.161838,0.0905346,,15.6639,8.75628,9.10589,-0.983082,-0.173507,0.058698,15.584,8.742,9.111,15.743,8.77,9.101,0,403
511,511,403,0.514387,0.0782985,,15.706,8.53632,9.00119,-0.14561,-0.909821,-0.388617,15.669,8.302,8.901,15.743,8.77,9.101,0,403
512,512,404,0.106767,0.0807766,,15.884,9.37404,8.64889,-0.175144,-0.0876704,-0.980632,15.875,9.369,8.597,15.893,9.379,8.701,0,404
513,513,404,0.0630133,0.0620903,,15.8652,9.37872,8.68699,-0.891876,0,-0.452279,15.837,9.379,8.673,15.893,9.379,8.701,0,404
514,514,406,0.282343,0.0753504,,16.7778,11.3724,8.85359,0.0991697,-0.663022,0.742003,16.792,11.279,8.958,16.764,11.466,8.749,0,406
515,515,406,0.117744,0.139253,,16.7965,11.5128,8.73459,0.556295,0.794949,-0.242056,16.829,11.56,8.72,16.764,11.466,8.749,608&609,406
516,516,407,0.133534,0.100834,,16.2677,11.6625,8.67274,-0.420866,0.560903,0.712923,16.24,11.7,8.72,16.296,11.625,8.625,610&611,407
517,517,407,0.216737,0.0929253,,16.2958,11.7141,8.56324,0,0.820811,-0.5712,16.296,11.803,8.501,16.296,11.625,8.625,0,407
518,518,408,0.17313,0.180475,,17.1663,10.0386,7.33039,0.864671,-0.378904,-0.329812,17.241,10.006,7.302,17.091,10.071,7.359,612&613,408
519,519,408,0.290943,0.156513,,16.9931,9.9731,7.31609,-0.675735,-0.675735,-0.29456,16.895,9.875,7.273,17.091,10.071,7.359,614&615,408
520,520,409,0.677055,0.20026,,16.0852,10.8014,7.22094,-0.926218,0.193632,-0.323459,15.772,10.867,7.111,16.399,10.736,7.33,616&617,409
521,521,409,0.312415,0.334283,LMB,16.4455,10.792,7.19239,0.299599,0.359457,-0.88376,16.492,10.848,7.054,16.399,10.736,7.33,618&619,409
522,522,410,0.148762,0.104917,,14.8309,10.9372,9.09634,-0.691705,-0.56667,0.447693,14.779,10.895,9.13,14.882,10.979,9.063,0,410
523,523,410,0.0932587,0.100502,,14.8403,10.9933,9.04874,-0.902864,0.301313,-0.306671,14.798,11.007,9.034,14.882,10.979,9.063,0,410
524,524,413,0.238361,0.0730155,,15.0977,11.3302,8.46324,-0.156902,0.903252,-0.399397,15.079,11.438,8.416,15.116,11.223,8.511,0,413
525,525,413,0.140744,0.0960398,,15.0602,11.2414,8.47279,-0.797903,0.266444,-0.540701,15.004,11.26,8.435,15.116,11.223,8.511,0,413
526,526,414,0.407682,0.0919938,,12.9121,7.5816,9.96742,-0.0689262,-0.183673,0.980568,12.898,7.544,10.167,12.926,7.619,9.768,0,414
527,527,414,0.189657,0.0957575,,12.9964,7.67988,9.78659,0.740284,0.641578,0.20089,13.067,7.741,9.806,12.926,7.619,9.768,0,414
528,528,415,0.708361,0.211368,AcRMB,13.0947,6.93108,9.34389,0.290671,-0.885312,0.362951,13.198,6.618,9.472,12.992,7.245,9.215,620&621,415
529,529,415,0.547079,0.138176,,12.7624,7.10892,9.15349,-0.838271,-0.496163,-0.226109,12.533,6.973,9.092,12.992,7.245,9.215,622&623,415
530,530,416,0.256859,0.0786525,,13.5908,7.8156,8.79169,0.437205,0.801686,0.407617,13.647,7.919,8.844,13.535,7.713,8.739,0,416
531,531,416,1.85826,0.0796148,,14.2928,7.64712,8.20624,0.81598,-0.0705175,-0.573763,15.051,7.582,7.673,13.535,7.713,8.739,0,416
