,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
827,827,696,0.45375,0.0724163,,14.1381,7.36368,6.06422,0.224794,-0.879427,-0.419614,14.189,7.164,5.969,14.087,7.563,6.159,0,696
828,828,696,0.987274,0.0702231,,13.753,7.26624,5.94997,-0.676813,-0.601576,-0.4243,13.419,6.969,5.741,14.087,7.563,6.159,0,696
829,829,697,0.452372,0.0761205,,15.0893,8.4448,7.96824,0.369165,-0.287197,0.883875,15.173,8.38,8.168,15.006,8.51,7.768,933&934,697
830,830,697,0.117582,0.0799413,,15.0197,8.46336,7.735,0.236427,-0.789237,-0.566752,15.034,8.417,7.702,15.006,8.51,7.768,0,697
831,831,699,0.362213,0.0862408,,15.6786,7.87408,7.00194,-0.0767519,-0.384303,0.920011,15.665,7.804,7.169,15.693,7.944,6.835,0,699
832,832,699,0.114898,0.122689,,15.6878,7.92048,6.78297,-0.0809435,-0.403833,-0.911245,15.683,7.897,6.731,15.692,7.944,6.835,935&936,699
833,833,700,0.817575,0.239903,AcRMB,16.3049,8.0968,6.96387,0.817173,-0.556181,0.151301,16.639,7.869,7.026,15.971,8.324,6.902,937&938,700
834,834,700,0.484652,0.167039,,16.1379,8.48656,6.83537,0.689362,0.670173,-0.275042,16.305,8.649,6.769,15.971,8.324,6.902,939&940,700
835,835,701,0.318388,0.0762289,,15.7575,9.66512,6.24037,0.757882,-0.320613,-0.568175,15.878,9.614,6.15,15.637,9.716,6.331,0,701
836,836,701,0.290432,0.113829,,15.7157,9.81824,6.26417,0.543327,0.702951,-0.458972,15.795,9.92,6.198,15.637,9.716,6.331,941&942,701
837,837,706,0.347048,0.150481,,14.848,10.9736,5.42637,0.534794,0.722089,-0.438843,14.941,11.099,5.35,14.755,10.848,5.503,943&944,706
838,838,706,0.648667,0.0962044,,14.6624,10.9457,5.20742,-0.286126,0.300462,-0.909865,14.57,11.043,4.912,14.755,10.848,5.503,945&946,706
839,839,708,0.522844,0.107834,,12.0687,8.40768,5.74057,-0.47911,-0.78096,-0.400694,11.943,8.204,5.636,12.194,8.612,5.845,947&948,708
840,840,708,0.889132,0.0913148,,11.8413,8.82528,5.67872,-0.793133,0.480108,-0.374748,11.489,9.039,5.512,12.194,8.612,5.845,0,708
841,841,712,0.190253,0.0582887,,12.8667,11.897,5.37882,-0.828896,0.390532,-0.40052,12.788,11.934,5.341,12.946,11.86,5.417,0,712
842,842,712,1.08158,0.0895088,,13.0569,12.1892,5.00277,0.205902,0.609198,-0.765821,13.168,12.519,4.589,12.946,11.86,5.417,0,712
843,843,718,0.586256,0.0748279,,9.69298,11.0571,7.74928,-0.395732,0.870609,0.292295,9.577,11.312,7.835,9.809,10.802,7.664,0,718
844,844,718,0.148,0.117024,,9.83218,10.8576,7.62076,0.313515,0.752702,-0.57892,9.855,10.913,7.578,9.809,10.802,7.664,949&950,718
845,845,720,0.963065,0.104861,,10.2034,8.54224,6.30222,0.144539,-0.91541,-0.375676,10.273,8.101,6.121,10.134,8.983,6.483,951&952,720
846,846,720,0.340766,0.0681549,,10.1848,9.0248,6.32602,0.29962,0.245094,-0.922039,10.236,9.067,6.169,10.134,8.983,6.483,0,720
847,847,721,0.238749,0.121437,,8.85313,9.73008,6.52592,-0.311205,-0.738517,0.598117,8.816,9.642,6.597,8.89,9.818,6.455,953&954,721
848,848,721,0.223942,0.132618,,8.81138,9.89712,6.44502,-0.704647,0.704468,-0.0848438,8.732,9.976,6.436,8.89,9.818,6.455,955&956,721
849,849,722,0.396183,0.237482,,8.92273,9.42848,5.92622,-0.67923,-0.421623,-0.600733,8.788,9.345,5.807,9.057,9.512,6.045,957&958,722
850,850,722,0.521882,0.128927,,9.19648,9.5816,5.83577,0.533455,0.266727,-0.802672,9.336,9.651,5.626,9.057,9.512,6.045,959&960,722
851,851,731,0.0387804,0.122654,,10.3286,14.384,7.259,0.477053,0.479635,0.736458,10.338,14.393,7.273,10.319,14.375,7.245,961&962,731
852,852,731,0.216838,0.0901013,,10.3611,14.3793,7.14477,0.385079,0.0428902,-0.921886,10.403,14.384,7.045,10.319,14.375,7.245,0,731
853,853,732,0.288861,0.0881306,,9.69298,14.1056,7.22568,-0.546282,-0.835004,0.0659143,9.614,13.985,7.235,9.772,14.226,7.216,0,732
854,854,732,0.105896,0.155145,,9.73938,14.268,7.21616,-0.613813,0.789452,0,9.707,14.31,7.216,9.772,14.226,7.216,963&964,732
855,855,733,0.308504,0.109225,,11.4562,13.9525,6.69732,0.210693,0.5115,0.833052,11.489,14.031,6.826,11.424,13.874,6.569,965&966,733
856,856,733,0.0282357,0.164185,,11.433,13.8689,6.55927,0.658724,-0.329379,-0.676456,11.442,13.864,6.55,11.424,13.874,6.569,967&968,733
857,857,734,0.936019,0.384208,CaRMB,10.2637,14.203,5.69772,0.0991425,0.822954,-0.559391,10.31,14.588,5.436,10.217,13.818,5.96,969&970,734
858,858,734,1.04917,0.302739,,9.82754,14.0081,5.66442,-0.742984,0.362666,-0.562537,9.438,14.198,5.369,10.217,13.818,5.96,971&972,734
859,859,735,0.550663,0.208282,,9.20573,12.3935,6.48787,-0.909993,0.117859,0.397521,8.955,12.426,6.597,9.456,12.361,6.378,973&974,735
860,860,735,0.538631,0.254804,,9.32173,12.3563,6.14517,-0.4996,-0.0172664,-0.866084,9.187,12.352,5.912,9.456,12.361,6.378,975&976,735
861,861,736,0.105479,0.144135,,10.2776,11.8691,6.34982,0.439898,-0.879797,-0.180131,10.301,11.823,6.34,10.254,11.916,6.359,977&978,736
862,862,736,0.404044,0.116293,,10.3844,12.0083,6.23557,0.643247,0.459356,-0.612557,10.514,12.101,6.112,10.254,11.915,6.359,979&980,736
863,863,748,0.163806,0.0988833,,18.1146,6.28256,11.2479,0.906561,-0.113304,-0.406583,18.189,6.273,11.215,18.04,6.292,11.281,0,748
864,864,748,0.340781,0.121293,,18.0357,6.1248,11.3145,-0.0272909,-0.980337,0.195433,18.031,5.958,11.348,18.04,6.292,11.281,981&982,748
865,865,749,0.0294227,0.192908,,18.4208,7.076,9.5914,0,-0.946213,0.323545,18.421,7.062,9.596,18.421,7.09,9.587,983&984,749
866,866,749,0.681824,0.153736,,18.5368,7.1224,9.26772,0.340264,0.0952738,-0.935491,18.653,7.155,8.949,18.421,7.09,9.587,985&986,749
867,867,755,0.295939,0.0824223,,19.0704,9.91568,8.03488,0.752863,0.533086,0.386027,19.182,9.995,8.092,18.959,9.837,7.978,0,755
868,868,755,0.254839,0.0734608,,18.9636,9.91568,7.8778,0.0364946,0.619061,-0.784495,18.968,9.995,7.778,18.959,9.837,7.978,0,755
869,869,756,0.0877703,0.203434,,19.1818,9.34496,7.61124,0.422693,-0.845842,-0.325397,19.2,9.308,7.597,19.163,9.382,7.626,987&988,756
870,870,756,0.120398,0.211733,,19.1818,9.40528,7.57316,0.308143,0.385389,-0.869783,19.2,9.428,7.521,19.163,9.382,7.626,989&990,756
871,871,758,0.158048,0.0734311,,18.096,9.06192,8.04916,0,-0.998184,0.0602324,18.096,8.983,8.054,18.096,9.141,8.044,0,758
872,872,758,0.0705947,0.101322,,18.0775,9.13152,8.01584,-0.525533,-0.262915,-0.80913,18.059,9.122,7.987,18.096,9.141,8.044,0,758
873,873,769,0.118469,0.0810536,,19.1122,12.2078,7.02097,-0.704826,0.704834,0.0801901,19.07,12.25,7.026,19.154,12.166,7.016,0,769
874,874,769,0.100392,0.0954539,,19.2003,12.1846,7.02097,0.924376,0.369559,0.0946292,19.247,12.203,7.026,19.154,12.166,7.016,991&992,769
875,875,770,0.285782,0.184984,,19.3024,11.6743,6.58312,0.843998,-0.194901,-0.499681,19.423,11.646,6.512,19.182,11.702,6.655,993&994,770
876,876,770,0.567296,0.0898226,,19.1168,11.7021,6.37842,-0.229159,0,-0.973389,19.052,11.702,6.102,19.182,11.702,6.655,0,770
877,877,779,0.239341,0.0511351,,16.1054,14.3608,8.03964,-0.116573,0.891613,0.437535,16.091,14.467,8.092,16.119,14.254,7.987,0,779
878,878,779,0.109022,0.0618637,,16.0822,14.2819,7.95872,-0.681521,0.510909,-0.523929,16.045,14.31,7.93,16.119,14.254,7.987,0,779
879,879,783,0.295931,0.0935733,,15.1125,13.3075,6.10707,-0.533231,0.815392,-0.22539,15.034,13.428,6.074,15.191,13.187,6.14,0,783
880,880,783,0.386957,0.107264,,15.0846,13.1034,6.00237,-0.551741,-0.43183,-0.713516,14.978,13.02,5.864,15.191,13.187,6.14,995&996,783
881,881,785,0.467693,0.0891978,,17.7851,13.4374,6.71637,-0.0594398,0.0395565,0.997448,17.771,13.447,6.95,17.799,13.428,6.483,0,785
882,882,785,0.253563,0.146684,,17.8686,13.5303,6.51167,0.548977,0.804931,0.22519,17.938,13.632,6.54,17.799,13.428,6.483,997&998,785
883,883,786,0.298355,0.191537,,17.9058,13.2843,5.87862,0.839602,0.0311685,-0.542306,18.031,13.289,5.798,17.781,13.28,5.96,999&1000,786
884,884,786,0.408731,0.120883,,17.7063,13.2797,5.76912,-0.363321,0,-0.931664,17.632,13.28,5.579,17.781,13.28,5.96,1001&1002,786
885,885,788,0.509927,0.0876229,,17.2561,12.5466,6.04042,0.309259,-0.509681,-0.80286,17.335,12.417,5.836,17.177,12.677,6.245,0,788
886,886,788,0.288448,0.0962257,,17.0845,12.6069,6.15942,-0.643445,-0.482584,-0.594215,16.992,12.537,6.074,17.177,12.677,6.245,1003&1004,788
887,887,789,0.288224,0.0814823,,16.2308,14.6809,6.45932,-0.128719,0.257785,0.95759,16.212,14.718,6.597,16.249,14.644,6.321,1005&1006,789
888,888,789,0.455481,0.0837591,,16.073,14.7877,6.31177,-0.774126,0.631641,-0.0419341,15.897,14.932,6.302,16.249,14.644,6.321,1007&1008,789
889,889,790,0.165479,0.109148,,16.6808,14.7599,6.24512,0.280398,0.952992,0.114818,16.704,14.839,6.255,16.658,14.681,6.236,1009&1010,790
890,890,790,0.274007,0.0820436,,16.7597,14.5928,6.25942,0.745232,-0.643779,0.173717,16.862,14.505,6.283,16.658,14.681,6.236,0,790
891,891,791,0.344922,0.101336,,16.1936,13.6416,5.11222,0.107853,-0.861065,-0.496925,16.212,13.493,5.027,16.175,13.79,5.198,1011&1012,791
892,892,791,0.499116,0.0938093,,15.9708,13.6973,5.08842,-0.818045,-0.371858,-0.438775,15.767,13.604,4.979,16.175,13.79,5.198,0,791
893,893,792,0.86478,0.250786,,16.2772,14.3608,4.82187,-0.493653,0.33257,-0.803557,16.064,14.505,4.474,16.491,14.217,5.169,1013&1014,792
894,894,792,0.764886,0.230854,,16.7551,14.4026,4.96467,0.691475,0.4853,-0.535113,17.02,14.588,4.76,16.491,14.217,5.169,1015&1016,792
895,895,795,0.733673,0.0955313,,10.9736,4.79776,12.1427,0.619759,-0.657732,-0.42812,11.201,4.556,11.986,10.746,5.039,12.3,0,795
896,896,795,0.229121,0.0778777,,10.6813,4.98336,12.2236,-0.567387,-0.486032,-0.664714,10.616,4.928,12.147,10.746,5.039,12.3,0,795
897,897,797,0.252089,0.0626952,,10.4539,4.64464,10.5814,-0.257446,-0.552187,0.792976,10.421,4.575,10.681,10.486,4.714,10.481,0,797
898,898,797,0.745647,0.0825154,,10.7787,4.48688,10.5243,0.784152,-0.609833,0.114934,11.071,4.26,10.567,10.486,4.714,10.481,0,797
899,899,798,0.177226,0.134079,,10.273,4.80704,9.86748,0.418672,-0.418901,-0.805752,10.31,4.77,9.796,10.236,4.844,9.939,1017&1018,798
900,900,798,0.183872,0.0863059,,10.1523,4.83952,9.9008,-0.908784,-0.050471,-0.414203,10.069,4.835,9.863,10.236,4.844,9.939,0,798
901,901,801,0.259382,0.110549,,8.47268,7.48896,9.06304,-0.357774,-0.858656,0.367025,8.426,7.378,9.111,8.519,7.6,9.015,1019&1020,801
902,902,801,0.643719,0.131094,,8.57938,7.38688,8.7822,0.187348,-0.663146,-0.724664,8.64,7.173,8.549,8.519,7.6,9.015,1021&1022,801
903,903,802,0.497169,0.144366,,8.23138,8.16176,8.53944,-0.52256,-0.130659,-0.842531,8.101,8.129,8.33,8.361,8.194,8.749,1023&1024,802
904,904,802,0.404223,0.103482,,8.44018,8.3288,8.62036,0.390378,0.665772,-0.635887,8.519,8.463,8.492,8.361,8.194,8.749,0,802
905,905,805,0.477091,0.0828102,,8.23603,11.5165,10.0531,-0.214004,0.428011,0.878071,8.185,11.619,10.263,8.287,11.414,9.844,0,805
906,906,805,0.592304,0.0944848,,8.40308,11.6835,9.88652,0.391691,0.908654,0.144655,8.519,11.953,9.929,8.287,11.414,9.844,1025&1026,805
907,907,806,0.299572,0.118627,,7.88798,11.3448,9.45336,-0.991413,0.0307076,0.127112,7.739,11.349,9.472,8.036,11.34,9.434,1027&1028,806
908,908,806,0.329774,0.1637,,7.99473,11.4748,9.34864,-0.253203,0.816011,-0.519629,7.953,11.609,9.263,8.036,11.34,9.434,1029&1030,806
909,909,808,0.314412,0.121883,,7.92973,10.2683,8.74412,0.619886,-0.206737,-0.756968,8.027,10.236,8.625,7.832,10.301,8.863,1031&1032,808
910,910,808,0.480823,0.157819,,7.66528,10.3472,8.69652,-0.694643,0.193003,-0.69298,7.498,10.394,8.53,7.832,10.301,8.863,1033&1034,808
911,911,810,0.122496,0.0683611,,9.57233,6.57488,5.94047,-0.075915,-0.984848,0.155921,9.568,6.515,5.95,9.577,6.635,5.931,0,810
912,912,810,0.819788,0.0803639,,9.47953,6.49136,5.55967,-0.237744,-0.35092,-0.905722,9.382,6.348,5.188,9.577,6.635,5.931,0,810
913,913,811,0.656683,0.0716226,,13.2379,3.28976,8.6632,0.155477,-0.409817,0.89882,13.289,3.155,8.958,13.187,3.424,8.368,0,811
914,914,811,0.312515,0.0611869,,13.3215,3.34544,8.3776,0.861079,-0.504807,0.0609254,13.456,3.267,8.387,13.187,3.424,8.368,0,811
915,915,813,0.320422,0.0836961,,14.1613,4.59824,7.47796,0.579238,0.144809,0.802193,14.254,4.621,7.606,14.068,4.575,7.349,0,813
916,916,813,0.542244,0.115073,,14.1845,4.33376,7.39228,0.427852,-0.88993,0.15801,14.301,4.092,7.435,14.068,4.575,7.349,1035&1036,813
917,917,814,0.193469,0.0721701,,13.9246,4.25024,7.17332,-0.62387,-0.767459,-0.147621,13.864,4.176,7.159,13.985,4.324,7.188,0,814
918,918,814,0.203794,0.0795644,,13.9989,4.26416,7.10666,0.136415,-0.591971,-0.794331,14.013,4.204,7.026,13.985,4.324,7.188,0,814
919,919,815,0.457161,0.21837,,15.1681,4.82096,6.91627,0.994619,-0.101496,-0.0207805,15.395,4.798,6.912,14.941,4.844,6.921,1037&1038,815
920,920,815,0.226965,0.199201,,14.964,4.80704,6.81632,0.204437,-0.3271,-0.922611,14.987,4.77,6.712,14.941,4.844,6.921,1039&1040,815
921,921,816,0.409119,0.0738145,,14.7088,5.59584,7.23521,0.181367,0.31756,0.930732,14.746,5.661,7.426,14.672,5.531,7.045,0,816
922,922,816,0.0228302,0.127997,,14.6763,5.54016,7.04007,0.407366,0.812957,-0.416118,14.681,5.549,7.035,14.672,5.531,7.045,1041&1042,816
923,923,818,0.385045,0.0985611,,12.7276,4.76528,6.59737,-0.698878,-0.65073,-0.296849,12.593,4.64,6.54,12.862,4.891,6.655,0,818
924,924,818,0.302769,0.087427,,12.8899,4.74672,6.61642,0.18397,-0.950165,-0.251677,12.918,4.603,6.578,12.862,4.891,6.655,0,818
925,925,819,0.36844,0.157576,,13.3725,5.02976,5.97382,-0.150907,-0.251873,-0.955922,13.345,4.983,5.798,13.4,5.076,6.15,1043&1044,819
926,926,819,0.325047,0.097168,,13.5395,5.15504,6.12137,0.856493,0.485346,-0.175666,13.679,5.234,6.093,13.4,5.076,6.15,0,819
927,927,820,0.17288,0.0838602,,13.3864,5.684,6.46887,0.805186,0.590471,-0.0549517,13.456,5.735,6.464,13.317,5.633,6.474,1045&1046,820
928,928,820,0.336081,0.0785617,,13.2287,5.7304,6.36887,-0.524577,0.579861,-0.623362,13.141,5.828,6.264,13.317,5.633,6.474,0,820
929,929,822,0.107966,0.0300587,,14.3933,7.0528,8.04916,-0.172281,-0.171905,0.969932,14.384,7.044,8.102,14.403,7.062,7.997,0,822
930,930,822,0.0800742,0.0422568,,14.4212,7.09456,8.01108,0.463318,0.811247,0.356671,14.44,7.127,8.025,14.403,7.062,7.997,0,822
931,931,826,0.408033,0.0971453,,11.1407,5.5912,5.73102,-0.705089,0.113716,-0.699942,10.997,5.614,5.588,11.285,5.568,5.874,1047&1048,826
932,932,826,0.262528,0.129282,,11.3077,5.53088,5.75007,0.176744,-0.282788,-0.942758,11.331,5.494,5.626,11.284,5.568,5.874,1049&1050,826
933,933,829,0.265481,0.0572217,,15.2424,8.29632,8.24432,0.524331,-0.629196,0.57375,15.312,8.213,8.32,15.173,8.38,8.168,0,829
934,934,829,0.150144,0.0544903,,15.1543,8.39376,8.23956,-0.247096,0.18542,0.951085,15.136,8.408,8.311,15.173,8.38,8.168,0,829
935,935,832,0.787292,0.0955393,,15.6553,7.53536,6.57832,-0.0707493,-0.919405,-0.386896,15.627,7.173,6.426,15.683,7.897,6.731,0,832
936,936,832,0.315954,0.0787571,,15.6739,7.95296,6.58307,-0.0585538,0.352456,-0.933995,15.665,8.009,6.436,15.683,7.897,6.731,0,832
937,937,833,0.530719,0.139792,,16.6158,7.79056,7.27802,-0.0874287,-0.297258,0.950786,16.593,7.712,7.53,16.639,7.869,7.026,1051&1052,833
938,938,833,0.576741,0.227434,AcRMB,16.8757,7.71168,6.97812,0.820648,-0.547075,-0.165066,17.112,7.554,6.931,16.639,7.869,7.026,1053&1054,833
939,939,834,0.243789,0.0891123,,16.3282,8.73248,6.85442,0.190329,0.685181,0.703066,16.351,8.816,6.94,16.305,8.649,6.769,1055&1056,834
940,940,834,0.183179,0.118527,,16.3607,8.66288,6.69732,0.6076,0.151981,-0.779567,16.416,8.677,6.626,16.305,8.649,6.769,1057&1058,834
941,941,836,0.224702,0.0897721,,15.7899,10.0317,6.21182,-0.041385,0.991003,0.127281,15.785,10.143,6.226,15.795,9.92,6.198,0,836
942,942,836,0.442348,0.105905,,15.9291,10.0224,6.05472,0.608345,0.461584,-0.645645,16.064,10.124,5.912,15.795,9.92,6.198,1059&1060,836
943,943,837,0.343878,0.0869957,,14.9362,11.187,5.49777,-0.0270424,0.512682,0.858153,14.932,11.275,5.645,14.941,11.099,5.35,1061&1062,837
944,944,837,0.227619,0.151269,,15.0057,11.1592,5.27882,0.570691,0.529833,-0.627367,15.071,11.22,5.207,14.941,11.099,5.35,1063&1064,837
945,945,838,0.209639,0.0548391,,14.5,11.0246,4.83617,-0.664,-0.17697,-0.726489,14.43,11.006,4.76,14.57,11.043,4.912,0,838
946,946,838,0.0681223,0.096372,,14.5743,11.071,4.89327,0.136523,0.817652,-0.559292,14.579,11.099,4.874,14.57,11.043,4.912,0,838
947,947,839,0.585654,0.0708405,,11.9202,7.92048,5.56442,-0.0792278,-0.966576,-0.24383,11.897,7.637,5.493,11.943,8.204,5.636,0,839
948,948,839,0.564972,0.0688328,,11.6789,8.17568,5.54062,-0.936329,-0.098554,-0.337008,11.414,8.148,5.445,11.943,8.204,5.636,0,839
949,949,844,0.164122,0.0695582,,9.92033,10.9597,7.59696,0.791485,0.565434,0.232024,9.985,11.006,7.616,9.855,10.913,7.578,0,844
950,950,844,0.186968,0.0845325,,9.83218,10.9179,7.48748,-0.248171,0.0497424,-0.967438,9.809,10.923,7.397,9.855,10.913,7.578,0,844
951,951,845,0.23829,0.0945008,,10.3611,8.02256,6.10707,0.739854,-0.662052,-0.1196,10.449,7.944,6.093,10.273,8.101,6.121,0,845
952,952,845,0.569727,0.0801947,,10.2173,7.89264,5.93572,-0.195531,-0.732983,-0.651539,10.162,7.684,5.75,10.273,8.101,6.121,0,845
953,953,847,0.309464,0.0869173,,8.80208,9.66512,6.74967,-0.0898315,0.149937,0.984606,8.788,9.688,6.902,8.816,9.642,6.597,0,847
954,954,847,0.253647,0.0815148,,8.69998,9.59088,6.60212,-0.914659,-0.402451,0.0378467,8.584,9.54,6.607,8.816,9.642,6.597,0,847
955,955,848,0.581331,0.112061,,8.47263,10.1059,6.44502,-0.893984,0.446906,0.0326837,8.213,10.236,6.455,8.732,9.976,6.436,1065&1066,848
956,956,848,0.351838,0.0856243,,8.76958,10.1477,6.44502,0.210891,0.976017,0.0540022,8.807,10.319,6.455,8.732,9.976,6.436,0,848
957,957,849,0.470812,0.132441,,8.88563,9.13152,5.78817,0.413965,-0.906689,-0.0809235,8.983,8.918,5.769,8.788,9.345,5.807,1067&1068,849
958,958,849,0.38848,0.243333,,8.65363,9.28928,5.67867,-0.692701,-0.286657,-0.661811,8.519,9.234,5.55,8.788,9.345,5.807,1069&1070,849
959,959,850,0.165836,0.0881182,,9.34033,9.61872,5.55017,0.0560809,-0.391715,-0.918376,9.345,9.586,5.474,9.336,9.651,5.626,0,850
960,960,850,0.189032,0.0770127,,9.40993,9.70224,5.59777,0.785585,0.540012,-0.302065,9.484,9.753,5.569,9.336,9.651,5.626,0,850
961,961,851,0.439794,0.0941364,,10.3889,14.4907,7.46368,0.232153,0.443161,0.86586,10.44,14.588,7.654,10.338,14.393,7.273,0,851
962,962,851,0.394121,0.0865134,,10.3658,14.5882,7.26376,0.141328,0.988783,-0.0483104,10.394,14.783,7.254,10.338,14.393,7.273,0,851
963,963,854,0.0886968,0.156353,,9.67438,14.3284,7.23996,-0.732829,0.418277,0.536663,9.642,14.347,7.264,9.707,14.31,7.216,1071&1072,854
964,964,854,0.524326,0.101862,,9.63728,14.5603,7.18284,-0.265482,0.955702,-0.127096,9.568,14.811,7.15,9.707,14.31,7.216,0,854
965,965,855,0.147324,0.0720119,,11.4562,14.0082,6.88772,-0.441202,-0.314953,0.840325,11.424,13.985,6.95,11.489,14.031,6.826,0,855
966,966,855,0.120186,0.0856088,,11.5212,14.0731,6.85437,0.539999,0.694755,0.475095,11.554,14.115,6.883,11.489,14.031,6.826,1073&1074,855
967,967,856,0.361611,0.102804,,11.5072,13.6972,6.52592,0.359226,-0.923921,-0.131633,11.572,13.53,6.502,11.442,13.864,6.55,1075&1076,856
968,968,856,0.201456,0.165133,,11.5165,13.9014,6.49262,0.736637,0.368813,-0.56687,11.591,13.939,6.436,11.442,13.864,6.55,1077&1078,856
969,969,857,0.591393,0.227771,,10.3333,14.8434,5.58347,0.0784589,0.863048,0.498991,10.357,15.099,5.731,10.31,14.588,5.436,1079&1080,857
970,970,857,1.00804,0.364403,CaRMB,10.3101,14.8202,4.98847,0,0.4603,-0.887763,10.31,15.052,4.541,10.31,14.588,5.436,1081&1082,857
971,971,858,0.489137,0.1869,,9.47488,14.1195,5.14082,0.151695,-0.322608,-0.934298,9.512,14.041,4.912,9.438,14.198,5.369,1083&1084,858
972,972,858,0.270997,0.263699,,9.33103,14.2634,5.31692,-0.787831,0.479344,-0.386719,9.224,14.328,5.265,9.438,14.198,5.369,1085&1086,858
973,973,859,0.301749,0.126983,,8.98303,12.3609,6.73062,0.184592,-0.430493,0.883516,9.011,12.296,6.864,8.955,12.426,6.597,1087&1088,859
974,974,859,0.166854,0.188139,,8.87633,12.4491,6.61162,-0.94514,0.278082,0.171406,8.797,12.472,6.626,8.955,12.426,6.597,1089&1090,859
975,975,860,0.258282,0.236906,,9.08048,12.3377,5.84052,-0.826228,-0.10802,-0.552883,8.974,12.324,5.769,9.187,12.352,5.912,1091&1092,860
976,976,860,0.330416,0.166787,,9.28463,12.412,5.79292,0.589865,0.364994,-0.720305,9.382,12.472,5.674,9.187,12.352,5.912,1093&1094,860
977,977,861,0.364652,0.103074,,10.4353,11.7113,6.39267,0.737961,-0.610716,0.287123,10.57,11.6,6.445,10.301,11.823,6.34,1095&1096,861
978,978,861,0.222775,0.109249,,10.2637,11.7345,6.28322,-0.333074,-0.791377,-0.512625,10.227,11.646,6.226,10.301,11.823,6.34,1097&1098,861
979,979,862,0.261535,0.0902611,,10.6442,12.0964,6.12612,0.993367,-0.0355602,0.109353,10.774,12.092,6.14,10.514,12.101,6.112,1099&1100,862
980,980,862,0.0265891,0.118376,,10.5143,12.1104,6.10232,0,0.699553,-0.714581,10.514,12.12,6.093,10.514,12.101,6.112,1101&1102,862
981,981,864,0.308049,0.102516,,18.0125,5.85104,11.4573,-0.120435,-0.692877,0.710926,17.994,5.744,11.567,18.031,5.958,11.348,1103&1104,864
982,982,864,0.776195,0.074096,,18.0218,5.60512,11.186,-0.0238334,-0.908637,-0.416905,18.013,5.252,11.024,18.031,5.958,11.348,0,864
983,983,865,0.642013,0.0916645,,18.5043,6.85792,9.82938,0.260119,-0.636,0.726528,18.588,6.654,10.063,18.421,7.062,9.596,0,865
984,984,865,1.11037,0.141759,,18.4301,6.50992,9.53904,0.0167516,-0.994552,-0.102884,18.439,5.958,9.482,18.421,7.062,9.596,1105&1106,865
985,985,866,0.0349495,0.156706,,18.6667,7.15024,8.93928,0.795423,-0.265532,-0.544789,18.681,7.146,8.93,18.653,7.155,8.949,1107&1108,866
986,986,866,0.517581,0.0933658,,18.5693,7.28944,8.74412,-0.322655,0.519957,-0.79091,18.486,7.424,8.539,18.653,7.155,8.949,0,866
987,987,869,0.489274,0.105946,,19.2653,9.16864,7.78736,0.265495,-0.569007,0.778295,19.33,9.029,7.978,19.2,9.308,7.597,1109&1110,869
988,988,869,0.117691,0.177741,,19.2003,9.25216,7.57792,0,-0.946208,-0.32356,19.2,9.196,7.559,19.2,9.308,7.597,1111&1112,869
989,989,870,0.211702,0.169051,,19.2792,9.45168,7.45416,0.745391,0.219177,-0.629566,19.358,9.475,7.388,19.2,9.428,7.521,1113&1114,870
990,990,870,0.432563,0.0990267,,19.1075,9.43776,7.32566,-0.429071,0.0429058,-0.902251,19.015,9.447,7.131,19.2,9.428,7.521,0,870
991,991,874,0.226135,0.0704014,,19.3442,12.2078,7.08287,0.861876,0.0411226,0.505449,19.442,12.212,7.14,19.247,12.203,7.026,0,874
992,992,874,0.384434,0.0756365,,19.3581,12.3563,6.99242,0.579294,0.796496,-0.173243,19.469,12.509,6.959,19.247,12.203,7.026,0,874
993,993,875,0.180104,0.177236,,19.4926,11.6,6.47837,0.772888,-0.515259,-0.370341,19.562,11.554,6.445,19.423,11.646,6.512,1115&1116,875
994,994,875,0.571776,0.111487,,19.5854,11.7624,6.30702,0.568056,0.405752,-0.716015,19.748,11.878,6.102,19.423,11.646,6.512,1117&1118,875
995,995,880,0.285747,0.0820171,,14.9037,12.8992,5.84527,-0.519337,-0.844104,-0.133334,14.83,12.779,5.826,14.978,13.02,5.864,0,880
996,996,880,0.65434,0.0816381,,14.8619,12.992,5.55967,-0.354555,-0.0849713,-0.931166,14.746,12.964,5.255,14.978,13.02,5.864,0,880
997,997,882,0.491385,0.109017,,18.147,13.6834,6.65922,0.849845,0.207779,0.484347,18.356,13.734,6.778,17.938,13.632,6.54,1119&1120,882
998,998,882,0.195117,0.122702,,17.9336,13.7298,6.54022,-0.0471469,0.998888,0,17.929,13.827,6.54,17.938,13.632,6.54,1121&1122,882
999,999,883,0.779195,0.171014,,18.3326,13.3818,5.56922,0.774131,0.238195,-0.586502,18.634,13.475,5.341,18.031,13.289,5.798,1123&1124,883
1000,1000,883,0.400351,0.115699,,18.1099,13.1126,5.74532,0.394156,-0.880975,-0.26177,18.189,12.936,5.693,18.031,13.289,5.798,1125&1126,883
1001,1001,884,0.220638,0.0804193,,17.5856,13.2148,5.50257,-0.420599,-0.588747,-0.69027,17.539,13.15,5.426,17.632,13.28,5.579,0,884
1002,1002,884,0.273782,0.0885576,,17.6599,13.2657,5.44542,0.203448,-0.101908,-0.973768,17.688,13.252,5.312,17.632,13.28,5.579,0,884
