,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1047,1047,857,0.296325,0.150391,,12.9869,5.51304,9.82464,-0.536909,-0.82126,-0.193033,12.907,5.391,9.796,13.066,5.635,9.853,1235&1236,857
1048,1048,857,0.323871,0.108064,,13.0431,5.72364,9.71994,-0.144501,0.549107,-0.823165,13.02,5.813,9.587,13.066,5.635,9.853,1237&1238,857
1049,1049,858,0.335544,0.0626815,,14.0915,6.27588,9.99122,0.753106,0.0836851,0.652555,14.218,6.29,10.101,13.965,6.262,9.882,0,858
1050,1050,858,0.312783,0.104421,,14.1149,6.2478,9.83889,0.957533,-0.0897748,-0.273992,14.265,6.234,9.796,13.965,6.262,9.882,1239&1240,858
1051,1051,861,0.124684,0.0548318,,13.7919,7.63308,10.4529,-0.375346,0.525491,0.763527,13.769,7.666,10.5,13.815,7.6,10.405,0,861
1052,1052,861,0.0760778,0.0537001,,13.8527,7.605,10.4005,0.984514,0.123036,-0.124879,13.89,7.61,10.396,13.815,7.6,10.405,0,861
1053,1053,862,0.519319,0.0373141,,14.9526,7.57224,9.68184,0.991298,-0.072094,-0.110143,15.21,7.554,9.653,14.695,7.591,9.71,0,862
1054,1054,862,0.118065,0.029908,,14.6999,7.57692,9.65329,0.0787719,-0.237834,-0.968106,14.705,7.563,9.596,14.695,7.591,9.71,0,862
1055,1055,866,0.402463,0.0801683,,11.3115,5.88744,10.629,0.0233571,-0.976786,0.212939,11.316,5.691,10.672,11.307,6.084,10.586,0,866
1056,1056,866,0.232651,0.0759791,,11.2226,6.02316,10.6385,-0.723829,-0.523015,0.45003,11.138,5.962,10.691,11.307,6.084,10.586,0,866
1057,1057,869,0.168692,0.0570039,,10.9652,6.65964,10.6957,-0.277427,0.0554849,0.959143,10.942,6.664,10.777,10.989,6.655,10.615,0,869
1058,1058,869,0.094087,0.0727153,,10.9465,6.63624,10.6243,-0.894915,-0.397933,0.201931,10.904,6.618,10.634,10.989,6.655,10.615,0,869
1059,1059,870,0.210929,0.0787635,,10.7874,6.23844,9.90079,-0.931592,-0.0443766,0.360786,10.689,6.234,9.939,10.886,6.243,9.863,0,870
1060,1060,870,0.253604,0.088964,,10.8809,6.11676,9.87224,-0.0366722,-0.996515,0.0749201,10.876,5.99,9.882,10.886,6.243,9.863,0,870
1061,1061,871,0.494818,0.133556,,10.8482,6.12144,9.27724,0.113577,-0.794474,-0.596584,10.876,5.925,9.13,10.82,6.318,9.425,1241&1242,871
1062,1062,871,0.38614,0.131255,,10.6423,6.3414,9.35344,-0.921167,0.1212,-0.369815,10.464,6.365,9.282,10.82,6.318,9.425,1243&1244,871
1063,1063,872,0.0760629,0.0560634,,11.5268,6.552,9.43909,0.123574,-0.984443,-0.124903,11.531,6.515,9.434,11.522,6.589,9.444,0,872
1064,1064,872,0.201393,0.0582771,,11.597,6.5988,9.37719,0.743816,0.0929533,-0.661889,11.672,6.608,9.311,11.522,6.589,9.444,0,872
1065,1065,877,0.408722,0.0886274,,9.15409,7.93728,9.53429,-0.549763,-0.549615,-0.629035,9.042,7.825,9.406,9.266,8.05,9.663,1245&1246,877
1066,1066,877,0.34245,0.0647732,,9.14474,8.1666,9.63424,-0.710763,0.683313,-0.16703,9.023,8.284,9.606,9.266,8.05,9.663,1247&1248,877
1067,1067,882,0.417213,0.061398,,14.2225,11.8731,7.54939,-0.246878,-0.964734,0.0913196,14.171,11.672,7.568,14.274,12.074,7.53,0,882
1068,1068,882,0.184022,0.0834707,,14.26,12.0651,7.43989,-0.152699,-0.101616,-0.983035,14.246,12.056,7.349,14.274,12.074,7.53,1249&1250,882
1069,1069,885,0.490033,0.0949386,,13.7264,12.7577,7.18764,-0.97422,-0.114686,-0.194273,13.488,12.73,7.14,13.965,12.786,7.235,1251&1252,885
1070,1070,885,0.586406,0.117856,,14.0166,12.87,6.95914,0.175475,0.287173,-0.941669,14.068,12.954,6.683,13.965,12.786,7.235,1253&1254,885
1071,1071,889,0.486364,0.0519211,,17.0352,9.93564,10.2816,0.769796,-0.250183,0.587216,17.222,9.875,10.424,16.848,9.996,10.139,0,889
1072,1072,889,0.446242,0.0608581,,16.834,10.0573,10.353,-0.0629682,0.272767,0.960017,16.82,10.118,10.567,16.848,9.996,10.139,0,889
1073,1073,892,0.379269,0.149191,,17.901,9.35532,9.19154,0.370191,0.0246774,0.928628,17.971,9.36,9.368,17.831,9.351,9.015,1255&1256,892
1074,1074,892,0.196482,0.226001,AcRMB,17.915,9.30384,8.99639,0.857589,-0.476381,-0.193912,17.999,9.257,8.977,17.831,9.351,9.015,1257&1258,892
1075,1075,893,0.295538,0.0649176,,16.5718,9.1728,9.04399,-0.0314688,-0.633422,0.773166,16.567,9.079,9.158,16.576,9.266,8.93,0,893
1076,1076,893,0.343872,0.105328,,16.5484,9.126,8.83454,-0.163144,-0.816582,-0.553694,16.52,8.986,8.739,16.576,9.266,8.93,1259&1260,893
1077,1077,894,0.128152,0.102089,,17.1475,10.4692,8.45854,0.291849,0.802954,0.5197,17.166,10.521,8.492,17.129,10.418,8.425,1261&1262,894
1078,1078,894,0.953235,0.090461,,17.3721,10.6423,8.08249,0.510577,0.471342,-0.71913,17.615,10.867,7.74,17.129,10.418,8.425,1263&1264,894
1079,1079,895,0.0133658,0.0972703,,16.9369,10.1837,8.14439,0.703387,0,-0.710807,16.942,10.184,8.14,16.932,10.184,8.149,1265&1266,895
1080,1080,895,0.128771,0.0838518,,16.8713,10.1649,8.13959,-0.94509,-0.29121,-0.148327,16.81,10.146,8.13,16.932,10.184,8.149,1267&1268,895
1081,1081,897,1.05354,0.0712107,,14.5688,8.57376,8.59654,0.0977662,-0.995046,0.0180345,14.62,8.05,8.606,14.517,9.098,8.587,0,897
1082,1082,897,0.0538672,0.141279,,14.4939,9.08856,8.57754,-0.868797,-0.347533,-0.35272,14.471,9.079,8.568,14.517,9.098,8.587,1269&1270,897
1083,1083,899,0.492733,0.0562471,,15.5329,10.4364,10.491,0.24699,0.0759037,0.966041,15.594,10.455,10.729,15.472,10.418,10.253,0,899
1084,1084,899,0.160718,0.0543623,,15.5282,10.4645,10.2197,0.699361,0.582388,-0.414389,15.584,10.511,10.186,15.472,10.418,10.253,0,899
1085,1085,902,0.148547,0.0659931,,15.3925,10.3194,7.82064,-0.0632757,-0.945155,0.320436,15.388,10.249,7.844,15.397,10.39,7.797,0,902
1086,1086,902,0.156274,0.0777152,,15.4393,10.3568,7.73974,0.538797,-0.419137,-0.730768,15.481,10.324,7.683,15.397,10.39,7.797,1271&1272,902
1087,1087,903,0.20348,0.0662522,,14.9619,10.6095,7.83019,-0.781897,-0.138097,0.60792,14.882,10.595,7.892,15.041,10.624,7.768,0,903
1088,1088,903,0.147735,0.116189,,14.9947,10.6236,7.71119,-0.63357,0,-0.773686,14.948,10.624,7.654,15.042,10.624,7.768,1273&1274,903
1089,1089,904,0.301888,0.071362,,16.0149,11.9995,7.29234,-0.496211,0.868202,0,15.94,12.131,7.292,16.09,11.868,7.292,0,904
1090,1090,904,0.465073,0.108898,,16.1787,12.0042,7.12574,0.382304,0.583565,-0.716446,16.268,12.14,6.959,16.09,11.868,7.292,1275&1276,904
1091,1091,905,0.293299,0.0472957,,16.043,11.5081,7.18759,0.638259,-0.287082,-0.714289,16.137,11.466,7.083,15.949,11.55,7.292,0,905
1092,1092,905,0.0872605,0.0756686,,15.9213,11.5736,7.26854,-0.644049,0.536321,-0.545491,15.893,11.597,7.245,15.949,11.55,7.292,1277&1278,905
1093,1093,907,0.322834,0.0731233,,13.0431,11.3677,8.65369,-0.202891,-0.260815,-0.943828,13.01,11.326,8.501,13.076,11.41,8.806,0,907
1094,1094,907,0.0961867,0.0806041,,13.1133,11.4332,8.78699,0.77869,0.48656,-0.396107,13.151,11.457,8.768,13.076,11.41,8.806,0,907
1095,1095,909,0.245465,0.0719464,,11.8029,12.1072,10.4672,0.381318,0.648156,0.659159,11.85,12.187,10.548,11.756,12.028,10.386,0,909
1096,1096,909,0.0687756,0.0764508,,11.7234,12.037,10.391,-0.952363,0.271894,0.138124,11.691,12.046,10.396,11.756,12.028,10.386,0,909
1097,1097,910,0.253318,0.0882034,,10.9465,11.9855,9.86274,-0.776099,0.554244,0.300806,10.848,12.056,9.901,11.045,11.915,9.825,1279&1280,910
1098,1098,910,0.410274,0.0718064,,10.8763,11.7983,9.82464,-0.821401,-0.570351,0,10.708,11.681,9.825,11.045,11.915,9.825,0,910
1099,1099,915,0.402606,0.0886504,,12.3692,9.92629,9.13924,0.581214,-0.81375,0,12.486,9.762,9.139,12.252,10.09,9.139,0,915
1100,1100,915,0.186351,0.0805476,,12.2756,10.062,9.05354,0.251137,-0.301582,-0.919771,12.299,10.034,8.968,12.252,10.09,9.139,0,915
1101,1101,916,0.382907,0.0777806,,11.0261,9.50976,9.20109,0.14651,-0.195558,0.969686,11.054,9.472,9.387,10.998,9.547,9.015,0,916
1102,1102,916,0.12199,0.141246,,10.998,9.49104,8.99164,0,-0.920732,-0.390195,10.998,9.435,8.968,10.998,9.547,9.015,1281&1282,916
1103,1103,917,0.405753,0.111654,,10.7078,10.3662,9.22014,-0.277016,0.761056,0.586563,10.652,10.521,9.339,10.764,10.212,9.101,0,917
1104,1104,917,0.308337,0.21808,,10.6236,10.1837,9.04399,-0.910693,-0.182268,-0.370698,10.483,10.156,8.987,10.764,10.212,9.101,1283&1284,917
1105,1105,918,0.265403,0.0803418,,11.817,10.4785,8.37759,-0.105877,-0.952141,-0.286735,11.803,10.352,8.34,11.831,10.605,8.416,0,918
1106,1106,918,0.475318,0.0967017,,11.7187,10.6002,8.20624,-0.472527,-0.019777,-0.881094,11.606,10.595,7.997,11.831,10.605,8.416,1285&1286,918
1107,1107,920,0.164485,0.0738971,,12.8465,14.9807,9.51524,0.0565414,0.170836,0.983676,12.851,14.995,9.596,12.842,14.967,9.434,0,920
1108,1108,920,0.0964786,0.0835175,,12.884,14.9854,9.44859,0.872732,0.388681,0.295408,12.926,15.004,9.463,12.842,14.967,9.434,0,920
1109,1109,925,0.425468,0.0693664,,13.4222,14.4425,9.13444,0.835787,0.396034,0.380286,13.6,14.527,9.215,13.244,14.358,9.054,0,925
1110,1110,925,0.21738,0.107295,,13.338,14.3302,9.00594,0.861163,-0.258073,-0.437945,13.432,14.302,8.958,13.244,14.358,9.054,1287&1288,925
1111,1111,926,0.159663,0.0671245,,11.948,14.5782,9.96742,-0.0588705,0.293116,0.954263,11.943,14.602,10.044,11.953,14.555,9.891,0,926
1112,1112,926,0.077782,0.0656753,,11.9901,14.5455,9.88649,0.962956,-0.240411,-0.122143,12.028,14.536,9.882,11.953,14.555,9.891,0,926
1113,1113,928,0.137707,0.0717204,,11.7515,14.0588,9.86274,-0.475642,-0.543905,0.691326,11.719,14.021,9.91,11.784,14.096,9.815,0,928
1114,1114,928,0.0760712,0.069024,,11.8169,14.0774,9.81989,0.861039,-0.492964,0.12489,11.85,14.059,9.825,11.784,14.096,9.815,0,928
1115,1115,930,0.268859,0.0648763,,11.6157,15.4159,9.12014,0,0.905306,0.42476,11.616,15.538,9.177,11.616,15.294,9.063,0,930
1116,1116,930,0.305999,0.0864784,,11.6251,15.4206,8.97734,0.0611132,0.826146,-0.560132,11.634,15.547,8.892,11.616,15.294,9.063,0,930
1117,1117,931,0.259028,0.0963786,,11.1712,15.107,9.20104,-0.831183,0.0721916,0.551293,11.064,15.116,9.272,11.279,15.098,9.13,1289&1290,931
1118,1118,931,0.472683,0.104066,,11.1431,15.2755,9.05349,-0.57438,0.752511,-0.322203,11.007,15.453,8.977,11.279,15.098,9.13,1291&1292,931
1119,1119,935,0.219667,0.108601,,12.2054,15.1632,7.49699,0.426101,0.852197,0.303641,12.252,15.257,7.53,12.159,15.07,7.464,1293&1294,935
1120,1120,935,0.144367,0.0738685,,12.1212,15.093,7.40654,-0.518814,0.324171,-0.79104,12.084,15.116,7.349,12.159,15.07,7.464,0,935
1121,1121,936,0.289397,0.0792618,,12.8653,14.4144,7.30659,-0.0970984,-0.646864,0.756399,12.851,14.321,7.416,12.879,14.508,7.197,0,936
1122,1122,936,0.256165,0.0980437,,13.0057,14.5267,7.18759,0.986471,0.145997,-0.0745619,13.132,14.545,7.178,12.879,14.508,7.197,1295&1296,936
1123,1123,937,0.747766,0.124378,,12.6172,14.7467,6.81159,0.475684,0.413097,-0.776579,12.795,14.901,6.521,12.439,14.592,7.102,1297&1298,937
1124,1124,937,0.375226,0.124342,,12.3832,14.5267,6.93534,-0.299286,-0.349124,-0.887998,12.327,14.461,6.769,12.439,14.592,7.102,1299&1300,937
1125,1125,938,0.649185,0.20259,,9.51914,14.742,6.84014,-0.432542,0.836125,0.337346,9.379,15.013,6.95,9.66,14.471,6.731,1301&1302,938
1126,1126,938,0.769613,0.254873,,9.32724,14.4004,6.54974,-0.863551,-0.182429,-0.470106,8.995,14.33,6.369,9.66,14.471,6.731,1303&1304,938
1127,1127,939,0.375779,0.0778254,,9.88882,13.8668,6.57354,-0.871682,-0.473418,0.126671,9.725,13.778,6.597,10.053,13.956,6.55,0,939
1128,1128,939,0.124606,0.111481,,10.0807,13.937,6.49739,0.451021,-0.300951,-0.840243,10.109,13.918,6.445,10.053,13.956,6.55,1305&1306,939
1129,1129,940,0.561559,0.123735,,11.0214,15.6312,6.96389,-0.0500393,0.500036,0.864557,11.007,15.772,7.207,11.035,15.491,6.721,1307&1308,940
1130,1130,940,0.193441,0.150494,,11.0354,15.5797,6.68304,0,0.919145,-0.393919,11.035,15.669,6.645,11.035,15.491,6.721,1309&1310,940
1131,1131,941,0.738253,0.196924,,10.5487,14.9012,5.35979,-0.380357,-0.608599,-0.696374,10.408,14.677,5.103,10.689,15.126,5.617,1311&1312,941
1132,1132,941,0.0674115,0.365557,CaRMB,10.6844,15.1492,5.59304,-0.139447,0.694238,-0.706108,10.68,15.173,5.569,10.689,15.126,5.617,1313&1314,941
1133,1133,942,0.23439,0.121208,,9.92159,12.8466,8.63464,-0.638679,-0.518793,0.568281,9.847,12.786,8.701,9.996,12.907,8.568,1315&1316,942
1134,1134,942,0.302029,0.104304,,10.1088,12.9215,8.66799,0.743835,0.0930374,0.661856,10.221,12.936,8.768,9.996,12.907,8.568,1317&1318,942
1135,1135,943,0.685588,0.159643,,9.70164,13.5439,8.30619,-0.0408407,0.955676,0.291575,9.688,13.871,8.406,9.716,13.216,8.206,1319&1320,943
1136,1136,943,0.665162,0.163222,,9.38339,13.2023,8.20149,-0.999005,-0.0422454,-0.0142816,9.051,13.188,8.197,9.716,13.216,8.206,1321&1322,943
1137,1137,944,0.427334,0.0991099,,9.37874,12.0136,7.68739,-0.08752,-0.854367,0.512247,9.36,11.831,7.797,9.397,12.196,7.578,0,944
1138,1138,944,0.494744,0.180264,,9.20089,12.0884,7.47319,-0.794551,-0.435175,-0.423451,9.004,11.981,7.368,9.397,12.196,7.578,1323&1324,944
1139,1139,945,0.252059,0.114358,,10.104,12.1961,7.49224,0.259861,-0.965646,0,10.137,12.074,7.492,10.071,12.318,7.492,1325&1326,945
1140,1140,945,0.150567,0.12563,,10.076,12.3412,7.42084,0.0624331,0.310829,-0.948413,10.081,12.365,7.349,10.071,12.318,7.492,1327&1328,945
1141,1141,946,0.132338,0.0753302,,11.2975,12.3318,7.87779,-0.707283,-0.495704,0.504013,11.251,12.299,7.911,11.344,12.365,7.844,0,946
1142,1142,946,0.118144,0.0681242,,11.3396,12.3131,7.81589,-0.0795674,-0.871827,-0.483309,11.335,12.262,7.787,11.344,12.365,7.844,0,946
1143,1143,949,0.303172,0.0770066,,11.4098,12.4956,7.13049,0,-0.926207,-0.377015,11.41,12.355,7.073,11.41,12.636,7.188,1329&1330,949
1144,1144,949,0.451823,0.065764,,11.466,12.7249,6.98769,0.24855,0.393517,-0.88508,11.522,12.814,6.788,11.41,12.636,7.188,0,949
1145,1145,954,0.637918,0.0794038,,20.5405,8.73756,11.7048,0.161461,-0.953729,0.253637,20.592,8.433,11.786,20.489,9.042,11.624,1331&1332,954
1146,1146,954,0.268485,0.0489018,,20.5826,9.0558,11.7191,0.697247,0.104587,0.70916,20.676,9.07,11.814,20.489,9.042,11.624,0,954
1147,1147,956,0.356756,0.0960313,,20.7371,8.88732,10.7957,0.445967,-0.813329,-0.373644,20.817,8.742,10.729,20.658,9.032,10.862,1333&1334,956
1148,1148,956,0.182726,0.0863811,,20.6154,9.03708,10.7814,-0.460799,0.051226,-0.886025,20.573,9.042,10.7,20.657,9.032,10.862,0,956
1149,1149,957,0.132012,0.0405765,,20.8307,9.42552,11.105,0.921886,-0.14181,0.360578,20.892,9.416,11.129,20.77,9.435,11.081,0,957
1150,1150,957,0.138988,0.0409871,,20.7979,9.477,11.0336,0.40435,0.606093,-0.684946,20.826,9.519,10.986,20.77,9.435,11.081,0,957
1151,1151,960,0.206953,0.0697367,,20.84,11.0963,9.70564,0.226132,-0.768776,0.598204,20.863,11.017,9.768,20.817,11.176,9.644,0,960
1152,1152,960,0.507728,0.0557568,,20.8868,11.2835,9.86267,0.276526,0.424045,0.862392,20.957,11.391,10.082,20.817,11.176,9.644,0,960
1153,1153,962,0.341869,0.0852068,,20.9944,10.0807,9.22009,0.492876,-0.109397,0.863195,21.079,10.062,9.368,20.91,10.099,9.073,0,962
1154,1154,962,0.150314,0.131783,,20.9149,10.0245,9.07729,0.0625317,-0.99604,0.0631978,20.92,9.95,9.082,20.91,10.099,9.073,1335&1336,962
1155,1155,963,0.236279,0.124744,,20.9149,10.5066,8.67749,0.673356,-0.27764,-0.685206,20.994,10.474,8.597,20.835,10.539,8.758,1337&1338,963
1156,1156,963,0.434096,0.0758517,,20.7231,10.5441,8.57279,-0.517625,0.0214243,-0.855339,20.611,10.549,8.387,20.835,10.539,8.758,0,963
1157,1157,967,0.588593,0.0495142,,21.5046,11.6111,7.11619,0.652064,-0.302076,-0.695386,21.697,11.522,6.912,21.313,11.7,7.321,1339&1340,967
1158,1158,967,0.251632,0.0490527,,21.2519,11.6205,7.24469,-0.483643,-0.63227,-0.605247,21.191,11.541,7.169,21.313,11.7,7.321,0,967
1159,1159,968,0.161519,0.0433625,,21.3688,12.4816,7.69694,0.46372,-0.0575798,0.884109,21.406,12.477,7.768,21.331,12.486,7.626,0,968
1160,1160,968,0.27215,0.0473925,,21.3408,12.622,7.62554,0.0690823,0.997611,0,21.35,12.758,7.626,21.331,12.486,7.626,0,968
1161,1161,969,0.870975,0.0392513,,21.4999,12.3692,6.71634,0.601852,0.0322627,-0.797956,21.762,12.383,6.369,21.238,12.355,7.064,0,969
1162,1162,969,0.270855,0.0439992,,21.1582,12.3599,6.95434,-0.587404,0.0347062,-0.808549,21.079,12.365,6.845,21.238,12.355,7.064,0,969
1163,1163,974,0.202218,0.0681641,,19.6419,14.7607,9.64374,0.323909,-0.0924727,0.941558,19.675,14.751,9.739,19.609,14.77,9.549,0,974
1164,1164,974,0.127672,0.0619826,,19.6279,14.8309,9.54379,0.292948,0.953228,-0.0744135,19.647,14.892,9.539,19.609,14.77,9.549,0,974
1165,1165,978,0.191446,0.0671294,,19.6654,15.3831,8.69654,0.977823,0.146778,-0.149393,19.759,15.397,8.682,19.572,15.369,8.711,0,978
1166,1166,978,0.262023,0.0499973,,19.5812,15.4955,8.67749,0.0713663,0.964421,-0.254557,19.591,15.622,8.644,19.572,15.369,8.711,0,978
1167,1167,980,0.24037,0.0623389,,20.5686,14.1523,7.93494,0.116487,-0.0777993,0.99014,20.583,14.143,8.054,20.555,14.162,7.816,0,980
1168,1168,980,0.0940709,0.0850117,,20.5967,14.1804,7.82544,0.895069,0.397565,0.201976,20.639,14.199,7.835,20.555,14.162,7.816,1341&1342,980
1169,1169,981,0.312314,0.0438106,,20.475,14.6577,7.74449,0.269601,0.719469,0.640062,20.517,14.77,7.844,20.433,14.545,7.645,0,981
1170,1170,981,0.216261,0.0490075,,20.5031,14.6156,7.60169,0.649216,0.649216,-0.396281,20.573,14.686,7.559,20.433,14.545,7.645,0,981
1171,1171,983,0.914626,0.139651,,20.3814,13.9417,6.99719,0.726634,-0.0102768,-0.686947,20.714,13.937,6.683,20.049,13.946,7.311,1343&1344,983
1172,1172,983,0.54662,0.0792857,,20.0164,13.9417,7.04004,-0.119828,-0.0171955,-0.992646,19.984,13.937,6.769,20.049,13.946,7.311,0,983
1173,1173,995,0.300227,0.0783269,,15.7481,14.8029,6.83059,-0.52993,0.654503,-0.539258,15.669,14.901,6.75,15.828,14.705,6.912,0,995
1174,1174,995,0.58774,0.0663919,,15.7388,14.5361,6.68779,-0.302514,-0.573383,-0.761392,15.65,14.368,6.464,15.828,14.705,6.912,0,995
1175,1175,998,0.0486708,0.0538972,,17.9665,15.0181,6.49739,-0.193162,-0.961556,-0.19519,17.962,14.995,6.493,17.971,15.041,6.502,0,998
1176,1176,998,0.0603473,0.0546668,,17.9712,15.0649,6.52119,0,0.775505,0.631341,17.971,15.088,6.54,17.971,15.042,6.502,0,998
1177,1177,999,0.388526,0.08136,,17.9524,14.7701,6.36414,-0.337428,-0.48182,-0.808698,17.887,14.677,6.207,18.018,14.864,6.521,1345&1346,999
1178,1178,999,0.137067,0.0676568,,17.9899,14.9246,6.50694,-0.410019,0.887889,-0.208659,17.962,14.985,6.493,18.018,14.864,6.521,0,999
1179,1179,1000,0.0975494,0.0693445,,18.5796,15.5329,7.42084,-0.383408,0.288059,0.877508,18.561,15.547,7.464,18.598,15.519,7.378,0,1000
1180,1180,1000,0.141576,0.0584554,,18.6358,15.4767,7.42084,0.529041,-0.595438,0.604623,18.673,15.435,7.464,18.598,15.519,7.378,0,1000
1181,1181,1001,0.353682,0.105035,,18.94,15.7903,7.19709,0.926257,0,0.376892,19.104,15.79,7.264,18.776,15.79,7.13,1347&1348,1001
1182,1182,1001,0.0163386,0.151063,,18.7715,15.795,7.12569,-0.57529,0.57529,-0.581448,18.767,15.8,7.121,18.776,15.79,7.13,1349&1350,1001
1183,1183,1003,0.902786,0.166716,,19.3096,15.3129,6.14989,0.850146,0.248896,-0.464008,19.693,15.425,5.94,18.926,15.201,6.359,1351&1352,1003
1184,1184,1003,0.0800477,0.168303,,18.9259,15.1725,6.33079,0,-0.70083,-0.713328,18.926,15.144,6.302,18.926,15.201,6.359,1353&1354,1003
1185,1185,1005,0.49301,0.0715804,,16.4689,16.8199,7.09239,-0.132858,0.569562,0.81114,16.436,16.96,7.292,16.502,16.68,6.892,0,1005
1186,1186,1005,0.223557,0.096064,,16.3987,16.6515,6.85914,-0.921019,-0.250946,-0.29791,16.296,16.623,6.826,16.502,16.68,6.892,1355&1356,1005
1187,1187,1006,0.113092,0.0649464,,17.4049,16.8387,7.00199,0.744525,-0.662289,-0.0840025,17.447,16.801,6.997,17.363,16.876,7.007,0,1006
1188,1188,1006,0.196619,0.0709753,,17.4002,16.965,7.02579,0.380424,0.904284,0.193775,17.438,17.054,7.045,17.363,16.876,7.007,1357&1358,1006
1189,1189,1007,0.161439,0.0810812,,17.0726,17.1054,6.65449,-0.116457,0.986124,-0.118312,17.063,17.185,6.645,17.082,17.026,6.664,1359&1360,1007
1190,1190,1007,0.141583,0.0691608,,17.0866,17.0024,6.59739,0.065674,-0.330553,-0.9415,17.091,16.979,6.531,17.082,17.026,6.664,0,1007
1191,1191,1008,0.152795,0.0940544,,16.8573,15.6827,5.80244,-0.980397,-0.0615167,0.187181,16.782,15.678,5.817,16.932,15.687,5.788,0,1008
1192,1192,1008,0.250475,0.0825132,,16.9556,15.5704,5.75009,0.186848,-0.934227,-0.303823,16.979,15.453,5.712,16.932,15.687,5.788,1361&1362,1008
1193,1193,1009,0.801558,0.174072,,16.5016,16.0571,5.10274,-0.794081,-0.548807,-0.261241,16.183,15.837,4.998,16.82,16.277,5.207,1363&1364,1009
1194,1194,1009,0.513486,0.209492,,16.731,16.4595,5.05034,-0.346456,0.711021,-0.611896,16.642,16.642,4.893,16.82,16.277,5.207,1365&1366,1009
1195,1195,1010,0.0162817,0.130131,,18.0975,16.7123,5.64059,0.571208,0.577299,0.583479,18.102,16.717,5.645,18.093,16.708,5.636,1367&1368,1010
1196,1196,1010,0.270161,0.105537,,18.0601,16.8386,5.63584,-0.242449,0.970164,0,18.027,16.97,5.636,18.093,16.708,5.636,1369&1370,1010
1197,1197,1011,0.308427,0.126194,,18.0367,16.2677,5.17409,-0.182215,-0.789168,-0.586525,18.009,16.146,5.084,18.065,16.389,5.265,1371&1372,1011
1198,1198,1011,0.701457,0.161797,,18.2333,16.5251,4.98849,0.480429,0.38691,-0.787076,18.402,16.661,4.712,18.065,16.389,5.265,1373&1374,1011
1199,1199,1012,0.127272,0.0359218,,13.0244,7.06212,15.4081,0.220001,-0.0735458,0.972723,13.038,7.057,15.47,13.01,7.067,15.346,0,1012
1200,1200,1012,0.131404,0.0613078,,13.0431,7.01064,15.3367,0.498464,-0.854767,-0.144592,13.076,6.954,15.327,13.01,7.067,15.346,0,1012
1201,1201,1016,0.605511,0.0873476,,11.5174,7.956,14.2038,0.23187,-0.896565,0.377368,11.588,7.685,14.318,11.447,8.227,14.09,1375&1376,1016
1202,1202,1016,0.446011,0.115055,,11.3489,8.03556,14.0325,-0.440572,-0.860428,-0.256047,11.251,7.844,13.975,11.447,8.227,14.09,1377&1378,1016
1203,1203,1018,0.185113,0.0433576,,10.6095,9.02772,13.4946,0.151799,0.151691,0.976702,10.624,9.042,13.585,10.595,9.014,13.404,0,1018
1204,1204,1018,0.275198,0.0734842,,10.5019,8.92476,13.4518,-0.680236,-0.646226,0.345935,10.408,8.836,13.499,10.595,9.014,13.404,0,1018
1205,1205,1019,0.624433,0.118725,,10.4832,8.49888,12.9234,-0.389634,-0.899377,-0.19826,10.362,8.218,12.861,10.605,8.78,12.985,1379&1380,1019
1206,1206,1019,0.455077,0.108651,,10.4317,8.775,12.8377,-0.76097,-0.0205686,-0.648461,10.259,8.77,12.69,10.605,8.78,12.985,1381&1382,1019
1207,1207,1020,0.309085,0.067359,,9.33659,10.193,12.2427,-0.0300895,-0.787162,0.616011,9.332,10.071,12.338,9.341,10.315,12.148,0,1020
1208,1208,1020,0.260921,0.0693327,,9.29444,10.3569,12.2618,-0.35873,0.323086,0.875744,9.248,10.399,12.376,9.341,10.315,12.148,0,1020
1209,1209,1021,0.272849,0.0840757,,9.01834,9.92628,11.5287,-0.99469,0.102914,0,8.883,9.94,11.529,9.154,9.912,11.529,0,1021
1210,1210,1021,0.026744,0.134189,,9.15404,9.90288,11.5191,0,-0.699957,-0.714185,9.154,9.894,11.51,9.154,9.912,11.529,1383&1384,1021
1211,1211,1022,0.371271,0.0894093,,8.75159,10.8856,11.3288,-0.655318,-0.554582,0.512833,8.63,10.783,11.424,8.873,10.989,11.234,0,1022
1212,1212,1022,0.0338944,0.157565,,8.85924,10.9886,11.2241,-0.826121,0,-0.563493,8.845,10.989,11.215,8.873,10.989,11.234,1385&1386,1022
1213,1213,1029,0.168762,0.0672235,,9.49574,12.9356,11.6239,0.0556963,-0.998448,0,9.5,12.851,11.624,9.491,13.02,11.624,0,1029
1214,1214,1029,0.247804,0.0894553,,9.37874,13.0198,11.6762,-0.90636,0,0.422507,9.266,13.02,11.729,9.491,13.02,11.624,1387&1388,1029
1215,1215,1030,0.369838,0.103728,,9.79989,12.9964,11.243,0.0505643,-0.481023,-0.875249,9.809,12.907,11.081,9.791,13.085,11.405,1389&1390,1030
1216,1216,1030,0.892008,0.14285,,9.40209,13.076,11.1859,-0.870956,-0.0209646,-0.490914,9.014,13.067,10.967,9.791,13.085,11.405,1391&1392,1030
1217,1217,1031,0.16156,0.062407,,9.70164,14.1711,11.6382,-0.406039,-0.232115,0.883886,9.669,14.152,11.71,9.734,14.19,11.567,0,1031
