,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
928,928,770,0.529762,0.138828,,13.0556,10.8136,13.7659,-0.641609,-0.766193,-0.0358653,12.886,10.611,13.756,13.226,11.017,13.775,1101&1102,770
929,929,772,0.221238,0.0835316,,13.1075,11.9321,13.4613,-0.640035,0.341264,0.6884,13.037,11.97,13.537,13.178,11.894,13.385,0,772
930,930,772,0.41262,0.081163,,13.0791,12.0738,13.3613,-0.480589,0.869325,-0.115362,12.98,12.253,13.337,13.178,11.894,13.385,0,772
931,931,773,0.104316,0.153504,,13.1877,11.5121,13.2947,-0.723769,-0.633654,0.273205,13.15,11.479,13.309,13.225,11.545,13.28,0,773
932,932,773,0.402713,0.153417,,13.0603,11.531,13.1662,-0.820436,-0.0702741,-0.567402,12.895,11.517,13.052,13.226,11.545,13.28,1103&1104,773
933,933,777,0.589087,0.127765,,16.1094,13.6361,12.1189,0.849451,0.208288,-0.484818,16.36,13.697,11.976,15.859,13.575,12.262,1105&1106,777
934,934,777,0.460714,0.0851503,,15.7742,13.773,12.1808,-0.368776,0.860621,-0.351193,15.689,13.971,12.1,15.859,13.575,12.262,0,777
935,935,778,0.277551,0.0626703,,14.4149,13.1877,13.2185,0.136191,-0.680235,0.720231,14.434,13.093,13.318,14.396,13.282,13.119,0,778
936,936,778,0.538368,0.0895565,,14.1506,13.3623,13.1946,-0.911644,0.298124,0.282892,13.905,13.443,13.271,14.396,13.282,13.118,0,778
937,937,779,0.184548,0.0681491,,14.5518,13.6361,13.1946,-0.0509372,0.562454,0.825258,14.547,13.688,13.271,14.557,13.584,13.118,0,779
938,938,779,0.132959,0.0712006,,14.547,13.6455,13.0947,-0.142155,0.922836,-0.358002,14.538,13.707,13.071,14.556,13.584,13.118,0,779
939,939,780,0.56626,0.120594,,14.3017,13.1971,12.1522,-0.200085,-0.900294,-0.386571,14.245,12.942,12.043,14.358,13.452,12.262,0,780
940,940,780,0.689003,0.157798,,14.0231,13.4284,12.1855,-0.972855,-0.0685036,-0.221044,13.688,13.405,12.109,14.358,13.452,12.262,1107&1108,780
941,941,781,0.261229,0.128657,,14.363,13.8296,12.1284,0.180682,0.939409,0.291317,14.387,13.952,12.166,14.339,13.707,12.09,1109&1110,781
942,942,781,0.467849,0.14639,,14.2875,13.8249,11.8952,-0.221866,0.504437,-0.834457,14.236,13.943,11.7,14.339,13.707,12.09,1111&1112,781
943,943,783,0.603174,0.146383,,12.7913,9.05296,12.0761,-0.813862,-0.56342,-0.142082,12.546,8.883,12.033,13.037,9.223,12.119,1113&1114,783
944,944,783,0.363013,0.116948,,12.8951,9.33144,12.0856,-0.780137,0.598103,-0.183464,12.754,9.44,12.052,13.037,9.223,12.119,1115&1116,783
945,945,787,0.71614,0.0802546,,15.6469,5.78672,14.8846,0.672354,-0.500908,0.545006,15.888,5.607,15.08,15.406,5.966,14.689,0,787
946,946,787,0.14377,0.0587541,,15.3778,5.9,14.6894,-0.393687,-0.919245,0,15.349,5.834,14.689,15.406,5.966,14.689,0,787
947,947,789,0.0607584,0.154408,,15.6232,5.55072,13.1328,0,-0.621483,0.783428,15.623,5.532,13.157,15.623,5.57,13.109,1117&1118,789
948,948,789,0.297274,0.106446,,15.746,5.63096,13.1661,0.825836,0.412817,0.384156,15.869,5.692,13.223,15.623,5.57,13.109,1119&1120,789
949,949,790,0.53631,0.238384,,15.8073,5.21088,12.4474,0.510525,-0.844884,-0.159796,15.944,4.984,12.405,15.67,5.437,12.49,1121&1122,790
950,950,790,0.725249,0.15654,,15.3966,5.2156,12.4045,-0.754913,-0.611762,-0.236333,15.123,4.994,12.319,15.67,5.437,12.49,1123&1124,790
951,951,792,0.411001,0.115125,,16.3974,6.19264,11.7239,0.735037,-0.0918738,-0.671774,16.548,6.174,11.586,16.246,6.212,11.862,1125&1126,792
952,952,792,0.272368,0.0901902,,16.2038,6.24928,11.7382,-0.312074,0.277272,-0.908697,16.161,6.287,11.614,16.246,6.212,11.862,1127&1128,792
953,953,795,0.581048,0.131828,,13.4662,6.42864,12.4331,-0.0161767,-0.617367,0.786509,13.462,6.249,12.662,13.471,6.608,12.205,1129&1130,795
954,954,795,0.766319,0.173945,,13.3151,6.26344,12.1427,-0.406488,-0.89926,-0.161552,13.159,5.919,12.081,13.471,6.608,12.205,1131&1132,795
955,955,796,0.440086,0.0846489,,12.7299,6.80152,12.2569,-0.622151,0.321756,0.713723,12.593,6.872,12.414,12.867,6.731,12.1,0,796
956,956,796,0.72328,0.122105,,12.5411,6.726,11.9428,-0.90062,-0.0130516,-0.434411,12.215,6.721,11.786,12.867,6.731,12.1,1133&1134,796
957,957,799,0.35414,0.0737718,,17.0156,7.40096,9.77229,0.346472,-0.906309,0.241995,17.077,7.24,9.815,16.954,7.561,9.729,0,799
958,958,799,0.232406,0.0713892,,16.8504,7.50952,9.72469,-0.893698,-0.446804,-0.0408748,16.747,7.458,9.72,16.954,7.561,9.729,0,799
959,959,803,0.191388,0.067144,,19.7249,9.3692,9.40099,-0.345367,0.937154,0.0496349,19.692,9.459,9.406,19.758,9.28,9.396,1135&1136,803
960,960,803,0.348074,0.0934596,,19.8429,9.37392,9.27724,0.488117,0.542413,-0.683762,19.928,9.468,9.158,19.758,9.28,9.396,0,803
961,961,804,0.548449,0.124428,,20.0364,8.95384,10.1435,0.499045,0.292606,0.815681,20.173,9.034,10.367,19.9,8.874,9.92,1137&1138,804
962,962,804,0.167547,0.0838503,,19.9232,8.79336,9.92459,0.281719,-0.95782,0.0567036,19.947,8.713,9.929,19.9,8.874,9.92,0,804
963,963,805,0.352947,0.0723368,,19.3474,8.30248,9.83894,-0.454746,-0.0267474,0.890219,19.267,8.298,9.996,19.428,8.307,9.682,0,805
964,964,805,0.186359,0.106765,,19.4465,8.22224,9.71514,0.202291,-0.91179,0.357375,19.465,8.137,9.748,19.428,8.307,9.682,1139&1140,805
965,965,806,0.486618,0.247552,AcRMB,20.4235,7.94376,9.12019,0.640133,-0.717768,0.273931,20.579,7.769,9.187,20.268,8.118,9.054,1141&1142,806
966,966,806,0.417089,0.174027,,20.3526,8.11368,8.86314,0.407344,-0.0226318,-0.912994,20.438,8.109,8.673,20.268,8.118,9.054,1143&1144,806
967,967,807,1.09694,0.0757246,,18.8281,7.552,9.06304,-0.473316,-0.722883,0.5034,18.569,7.156,9.339,19.088,7.948,8.787,0,807
968,968,807,0.161288,0.0903426,,19.1397,7.89656,8.75364,0.644196,-0.64382,-0.412925,19.192,7.845,8.72,19.088,7.948,8.787,0,807
969,969,808,0.168833,0.0663838,,18.8423,8.08064,8.52994,-0.894382,-0.447304,0,18.767,8.043,8.53,18.918,8.118,8.53,0,808
970,970,808,0.179535,0.0511093,,18.9367,8.13728,8.44424,0.210543,0.210326,-0.954691,18.956,8.156,8.359,18.918,8.118,8.53,0,808
971,971,810,0.299616,0.085577,,19.7297,8.91136,7.85399,-0.251991,-0.504112,-0.826058,19.692,8.836,7.73,19.767,8.987,7.978,0,810
972,972,810,0.934415,0.111781,,19.9326,9.15208,7.57314,0.353589,0.35359,-0.865996,20.098,9.317,7.169,19.767,8.987,7.978,1145&1146,810
973,973,813,0.271008,0.106957,,18.3608,9.26536,7.88729,-0.139113,-0.731493,-0.667507,18.342,9.166,7.797,18.38,9.364,7.978,1147&1148,813
974,974,813,0.763693,0.120876,,18.5921,9.46832,7.67789,0.556246,0.271941,-0.785263,18.805,9.572,7.378,18.38,9.364,7.978,1149&1150,813
975,975,814,0.348093,0.0900226,,17.6151,9.62408,8.22049,-0.92217,0.298311,0.246199,17.455,9.676,8.263,17.776,9.572,8.178,0,814
976,976,814,0.488042,0.126483,,17.6812,9.62408,7.95869,-0.386854,0.212768,-0.897259,17.587,9.676,7.74,17.776,9.572,8.178,1151&1152,814
977,977,817,0.0327935,0.206475,,17.0582,10.9788,8.05394,-0.576331,-0.576331,-0.579384,17.049,10.969,8.044,17.068,10.988,8.063,1153&1154,817
978,978,817,0.622113,0.0880099,,17.1762,11.1062,7.79689,0.348972,0.379353,-0.856919,17.285,11.224,7.53,17.068,10.988,8.063,0,817
979,979,819,0.160924,0.0549885,,14.2922,10.3463,10.9623,0.469785,-0.704055,0.53255,14.33,10.29,11.005,14.254,10.403,10.919,0,819
980,980,819,0.232193,0.0707264,,14.1884,10.3085,10.9337,-0.568923,-0.813115,0.123172,14.122,10.214,10.948,14.254,10.403,10.919,0,819
981,981,822,0.206582,0.0779862,,14.6934,10.9032,10.3196,-0.868421,0.182977,-0.460831,14.604,10.922,10.272,14.783,10.884,10.367,0,822
982,982,822,0.170725,0.0990919,,14.8492,10.9174,10.3244,0.77376,0.387173,-0.501391,14.915,10.95,10.282,14.783,10.884,10.367,0,822
983,983,823,0.148873,0.0885325,,13.3954,8.94912,10.5196,0.888006,-0.253644,0.38355,13.462,8.93,10.548,13.329,8.968,10.491,1155&1156,823
984,984,823,0.312833,0.0775771,,13.2774,8.82168,10.5101,-0.331806,-0.935453,0.121791,13.226,8.675,10.529,13.329,8.968,10.491,0,823
985,985,824,0.64351,0.220185,,12.6922,8.84528,10.0531,-0.836194,-0.528104,-0.147939,12.423,8.675,10.005,12.961,9.015,10.101,1157&1158,824
986,986,824,0.53415,0.117658,,12.947,9.00576,9.83417,-0.0531676,-0.0353457,-0.99796,12.933,8.996,9.568,12.961,9.015,10.101,1159&1160,824
987,987,825,0.139133,0.070938,,12.7534,9.77984,10.7147,-0.814323,-0.542793,0.205557,12.697,9.742,10.729,12.81,9.818,10.7,0,825
988,988,825,0.122777,0.0549389,,12.8573,9.80816,10.7385,0.768875,-0.153774,0.620632,12.905,9.799,10.777,12.81,9.818,10.7,0,825
989,989,826,0.627036,0.112031,,12.6921,10.2141,10.5482,-0.286109,0.873123,0.394713,12.602,10.488,10.672,12.782,9.94,10.424,1161&1162,826
990,990,826,0.114194,0.190847,,12.7299,9.94032,10.4006,-0.908979,0,-0.416842,12.678,9.94,10.377,12.782,9.94,10.424,1163&1164,826
991,991,827,0.202756,0.0691069,,15.1748,8.80752,10.5957,-0.978027,-0.186233,-0.0937091,15.076,8.789,10.586,15.274,8.826,10.605,0,827
992,992,827,0.213272,0.0746562,,15.2787,8.93024,10.629,0.0440724,0.973779,0.223188,15.283,9.034,10.653,15.274,8.826,10.605,0,827
993,993,828,0.211686,0.073381,,15.7413,8.46296,10.6052,0.936763,-0.222973,0.269736,15.84,8.439,10.634,15.642,8.487,10.577,0,828
994,994,828,0.252083,0.0827865,,15.6705,8.36384,10.5719,0.224925,-0.973647,-0.037688,15.699,8.241,10.567,15.642,8.487,10.577,0,828
995,995,830,0.524383,0.121503,,14.6509,7.93432,10.1911,-0.287958,-0.918108,0.272319,14.575,7.694,10.262,14.726,8.175,10.12,1165&1166,830
996,996,830,0.526302,0.0793432,,14.5329,8.14672,9.94362,-0.735319,-0.10762,-0.669122,14.339,8.118,9.768,14.726,8.175,10.12,1167&1168,830
997,997,831,0.2036,0.0666204,,14.7878,9.22288,9.12019,0.324165,-0.927307,-0.187133,14.821,9.128,9.101,14.755,9.317,9.139,0,831
998,998,831,0.427229,0.0886509,,14.566,9.2748,9.04879,-0.883834,-0.198863,-0.423427,14.377,9.232,8.958,14.755,9.317,9.139,0,831
999,999,836,0.169211,0.0668592,,15.4675,9.80344,9.16779,0.613434,-0.0557852,-0.787773,15.519,9.799,9.101,15.416,9.808,9.234,0,836
1000,1000,836,0.23625,0.0577892,,15.4392,9.92143,9.21064,0.199789,0.9589,-0.20148,15.463,10.035,9.187,15.416,9.808,9.234,0,836
1001,1001,838,0.190925,0.0861421,,17.1903,12.8148,8.47284,0.988875,0.148752,0,17.285,12.829,8.473,17.096,12.801,8.473,0,838
1002,1002,838,0.195005,0.0823361,,17.1147,12.7912,8.37764,0.193332,-0.0964066,-0.976385,17.134,12.782,8.282,17.096,12.801,8.473,1169&1170,838
1003,1003,845,0.124027,0.0913912,,12.5317,10.9929,8.75839,0.0765924,-0.380563,0.921578,12.536,10.969,8.816,12.527,11.017,8.701,1171&1172,845
1004,1004,845,0.28396,0.0697899,,12.5364,10.8891,8.63939,0.0665584,-0.897665,-0.435622,12.546,10.762,8.578,12.527,11.017,8.701,0,845
1005,1005,846,0.472653,0.149594,,11.7622,11.0967,8.59179,-0.838881,0.0198885,0.543951,11.564,11.101,8.72,11.96,11.092,8.463,1173&1174,846
1006,1006,846,0.333132,0.216865,,11.8472,10.9929,8.39184,-0.679909,-0.59496,-0.428657,11.734,10.894,8.32,11.96,11.092,8.463,1175&1176,846
1007,1007,847,0.436785,0.141798,,12.1021,12.5033,8.33949,-0.994079,0.06479,-0.0872266,11.885,12.517,8.32,12.319,12.489,8.359,1177&1178,847
1008,1008,847,0.264967,0.161669,,12.3098,12.6213,8.35854,-0.0709514,0.99748,0,12.3,12.753,8.359,12.319,12.489,8.359,1179&1180,847
1009,1009,848,0.0818265,0.082238,,12.8054,12.1351,8.12054,-0.11487,-0.345846,-0.931233,12.801,12.121,8.082,12.81,12.149,8.159,1181&1182,848
1010,1010,848,0.220571,0.0695599,,12.8903,12.2248,8.16339,0.727658,0.684586,0.0430723,12.971,12.3,8.168,12.81,12.149,8.159,0,848
1011,1011,850,0.13514,0.0716937,,14.2356,11.0731,8.73459,0.977508,0,0.210897,14.302,11.073,8.749,14.17,11.073,8.72,0,850
1012,1012,850,0.124533,0.0629139,,14.1742,11.0118,8.71079,0.0754775,-0.985281,-0.153375,14.179,10.95,8.701,14.17,11.073,8.72,0,850
1013,1013,852,0.48104,0.0942391,,13.8202,11.0401,8.30619,0.588724,-0.569184,-0.573964,13.962,10.903,8.168,13.679,11.177,8.444,1183&1184,852
1014,1014,852,0.26054,0.0809941,,13.6881,11.2856,8.37284,0.0725412,0.833268,-0.548089,13.698,11.394,8.301,13.679,11.177,8.444,0,852
1015,1015,853,0.279334,0.0761518,,13.7069,12.3853,9.91029,0.811214,0.337945,0.477206,13.82,12.432,9.977,13.594,12.338,9.844,0,853
1016,1016,853,0.273157,0.0924773,,13.6031,12.3664,9.97692,0.0691907,0.207205,0.975848,13.613,12.395,10.11,13.594,12.338,9.844,0,853
1017,1017,854,0.219777,0.0775051,,13.6031,12.0029,9.58189,-0.0859959,-0.98782,0.129675,13.594,11.894,9.596,13.613,12.111,9.568,0,854
1018,1018,854,0.190692,0.0664896,,13.7069,12.1209,9.57714,0.990075,0.0991121,0.0996372,13.801,12.13,9.587,13.613,12.111,9.568,0,854
1019,1019,855,0.209367,0.0610133,,12.8006,12.0124,9.61524,-0.0902718,-0.405986,0.90941,12.791,11.97,9.71,12.81,12.055,9.52,0,855
1020,1020,855,0.0874128,0.0739934,,12.8101,12.0219,9.49144,0,-0.756183,-0.65436,12.81,11.989,9.463,12.81,12.055,9.52,0,855
1021,1021,856,0.292723,0.134843,,12.5363,12.6118,9.76754,-0.257921,0.32249,0.910756,12.499,12.659,9.901,12.574,12.565,9.634,1185&1186,856
1022,1022,856,0.304776,0.145697,,12.423,12.5788,9.61994,-0.991217,0.0931845,-0.0938385,12.272,12.593,9.606,12.574,12.565,9.634,1187&1188,856
1023,1023,858,0.392906,0.117396,,13.183,13.5606,9.28199,-0.744707,0.600653,0.290909,13.037,13.679,9.339,13.329,13.443,9.225,1189&1190,858
1024,1024,858,0.379388,0.115342,,13.3529,13.622,9.16774,0.124411,0.94547,-0.301013,13.377,13.801,9.111,13.329,13.443,9.225,1191&1192,858
1025,1025,861,0.0729717,0.0727225,,15.864,12.39,7.43034,-0.387825,0.128822,0.912686,15.85,12.395,7.464,15.878,12.385,7.397,0,861
1026,1026,861,0.106031,0.0629733,,15.8876,12.3333,7.40179,0.178248,-0.979898,0.0895964,15.897,12.281,7.407,15.878,12.385,7.397,0,861
1027,1027,863,0.328502,0.0834471,,16.6286,12.4797,6.86869,0.775645,-0.57473,-0.260882,16.756,12.385,6.826,16.501,12.574,6.912,1193&1194,863
1028,1028,863,0.205096,0.0816813,,16.5862,12.6307,6.92104,0.828398,0.552426,0.0926399,16.671,12.687,6.931,16.501,12.574,6.912,0,863
1029,1029,864,0.168807,0.0760973,,16.2558,12.659,6.48789,-0.671183,-0.111962,-0.732788,16.199,12.65,6.426,16.312,12.668,6.55,0,864
1030,1030,864,0.0283331,0.118163,,16.3218,12.6732,6.54024,0.663493,0.33178,-0.670596,16.331,12.678,6.531,16.312,12.668,6.55,1195&1196,864
1031,1031,868,0.399717,0.0715164,,14.9766,14.0467,8.01104,0.0235176,0.803069,0.595422,14.981,14.207,8.13,14.972,13.886,7.892,0,868
1032,1032,868,0.258068,0.0927105,,15.0616,13.9759,7.86824,0.694781,0.695169,-0.184447,15.151,14.066,7.844,14.972,13.886,7.892,1197&1198,868
1033,1033,869,0.3212,0.100173,,14.1553,13.773,7.76354,-0.675903,-0.587795,0.444582,14.047,13.679,7.835,14.264,13.867,7.692,0,869
1034,1034,869,0.0163964,0.164634,,14.2592,13.8721,7.68739,-0.579369,0.573262,-0.579398,14.254,13.877,7.683,14.264,13.867,7.692,1199&1200,869
1035,1035,871,0.729906,0.223201,,13.9665,12.3333,5.60729,-0.452661,-0.659674,-0.599941,13.801,12.093,5.388,14.132,12.574,5.826,1201&1202,871
1036,1036,871,0.0614449,0.419689,CaRMB,14.127,12.5929,5.80244,-0.152973,0.613569,-0.774682,14.122,12.612,5.779,14.132,12.574,5.826,1203&1204,871
1037,1037,872,0.275814,0.122447,,14.6839,13.268,6.10234,0.992334,0.102603,-0.0688855,14.821,13.282,6.093,14.547,13.254,6.112,1205&1206,872
1038,1038,872,0.259919,0.131243,,14.4999,13.3671,6.06899,-0.363192,0.871424,-0.329716,14.453,13.48,6.026,14.547,13.254,6.112,1207&1208,872
1039,1039,873,0.411357,0.207305,,12.645,12.6071,6.64969,-0.160688,0.986735,-0.0230944,12.612,12.81,6.645,12.678,12.404,6.654,1209&1210,873
1040,1040,873,0.968284,0.231457,,12.239,12.3192,6.46884,-0.906759,-0.175568,-0.383359,11.8,12.234,6.283,12.678,12.404,6.654,1211&1212,873
1041,1041,874,0.491784,0.153736,,12.8526,11.6395,6.70684,-0.786931,-0.614294,-0.0581551,12.659,11.488,6.693,13.046,11.791,6.721,1213&1214,874
1042,1042,874,0.0612128,0.163036,,13.065,11.767,6.71639,0.617531,-0.771084,-0.155197,13.084,11.743,6.712,13.046,11.791,6.721,1215&1216,874
1043,1043,875,0.0585076,0.119458,,22.8968,8.25056,12.8472,-0.483687,-0.322692,0.813583,22.883,8.241,12.871,22.911,8.26,12.823,1217&1218,875
1044,1044,875,0.320885,0.0735888,,22.9769,8.34496,12.9424,0.411671,0.529535,0.741701,23.043,8.43,13.061,22.911,8.26,12.823,0,875
1045,1045,876,1.20473,0.0886246,,22.8306,7.67944,12.5188,-0.14883,-0.963802,0.221212,22.741,7.099,12.652,22.92,8.26,12.386,0,876
1046,1046,876,0.264077,0.082985,,23.0195,8.21752,12.3094,0.750921,-0.321724,-0.576724,23.119,8.175,12.233,22.92,8.26,12.386,0,876
1047,1047,879,0.275021,0.0886867,,22.7693,7.86824,10.9813,-0.892295,-0.0343245,0.450146,22.647,7.864,11.043,22.892,7.873,10.919,0,879
1048,1048,879,0.0231309,0.130511,,22.8967,7.86352,10.9241,0.406357,-0.816218,0.410686,22.901,7.854,10.929,22.892,7.873,10.919,1219&1220,879
1049,1049,880,0.462543,0.15418,,22.977,7.91544,10.4149,0,-0.714312,-0.699827,22.977,7.75,10.253,22.977,8.081,10.577,1221&1222,880
1050,1050,880,0.293088,0.108846,,23.1044,8.10896,10.5101,0.869367,0.193255,-0.454812,23.232,8.137,10.443,22.977,8.081,10.577,1223&1224,880
1051,1051,884,0.170024,0.0646414,,22.8637,9.70904,8.99639,0.555218,-0.277609,0.784006,22.911,9.685,9.063,22.816,9.733,8.93,0,884
1052,1052,884,0.180669,0.0696242,,22.7929,9.77512,9.00589,-0.261247,0.470253,0.842978,22.769,9.818,9.082,22.816,9.733,8.93,0,884
1053,1053,885,0.127099,0.119393,,23.4632,9.15208,8.56324,0.520074,-0.222813,0.824547,23.496,9.138,8.616,23.43,9.166,8.511,1225&1226,885
1054,1054,885,0.221517,0.0813795,,23.5056,9.16152,8.42994,0.681668,-0.0426128,-0.73042,23.581,9.157,8.349,23.43,9.166,8.511,0,885
1055,1055,886,0.540865,0.145053,,23.0903,8.73672,8.16814,0.20948,-0.925037,-0.3169,23.147,8.487,8.082,23.034,8.987,8.254,1227&1228,886
1056,1056,886,0.355979,0.108833,,22.8684,8.9208,8.24909,-0.928146,-0.371258,-0.0266884,22.703,8.855,8.244,23.034,8.987,8.254,1229&1230,886
1057,1057,887,0.224055,0.0824765,,23.5198,10.03,7.70169,0.631986,0.126752,0.764544,23.591,10.044,7.787,23.449,10.016,7.616,1231&1232,887
1058,1058,887,0.225886,0.0976605,,23.482,10.1008,7.54939,0.292182,0.752587,-0.590121,23.515,10.186,7.483,23.449,10.016,7.616,1233&1234,887
1059,1059,888,0.371915,0.0969488,,23.1375,9.4872,6.97814,-0.812281,-0.152292,-0.563033,22.986,9.459,6.873,23.289,9.516,7.083,0,888
1060,1060,888,0.226779,0.157776,,23.3546,9.4636,7.00669,0.58251,-0.45789,-0.671579,23.421,9.412,6.931,23.289,9.516,7.083,1235&1236,888
1061,1061,892,0.254878,0.0769439,,23.6472,10.6389,9.34864,0.666986,-0.444528,0.597933,23.732,10.582,9.425,23.562,10.696,9.272,0,892
1062,1062,892,0.181127,0.0655158,,23.6189,10.6719,9.20584,0.62553,-0.260592,-0.735394,23.676,10.648,9.139,23.562,10.696,9.272,0,892
1063,1063,896,0.198328,0.0711662,,23.0903,12.541,7.72069,0.856656,-0.428078,0.287906,23.175,12.499,7.749,23.005,12.583,7.692,0,896
1064,1064,896,0.150854,0.0716369,,23.0667,12.5929,7.64929,0.813367,0.125286,-0.568099,23.128,12.602,7.606,23.005,12.583,7.692,0,896
1065,1065,897,0.0694169,0.0862061,,22.5191,13.3529,7.53984,0.952233,0.135419,0.273703,22.552,13.358,7.549,22.486,13.348,7.53,0,897
1066,1066,897,0.208035,0.0713347,,22.4908,13.452,7.52559,0.0456678,0.997912,-0.0456655,22.496,13.556,7.521,22.486,13.348,7.53,0,897
1067,1067,898,0.430997,0.0753628,,22.7646,13.1121,6.94484,0.678893,0.087471,-0.729008,22.911,13.131,6.788,22.618,13.093,7.102,0,898
1068,1068,898,0.323981,0.0710181,,22.6514,13.2349,7.03054,0.204028,0.874126,-0.440768,22.684,13.377,6.959,22.618,13.093,7.102,0,898
1069,1069,900,0.208685,0.0655113,,21.7498,10.6861,6.73064,-0.633492,-0.723574,0.274097,21.684,10.611,6.759,21.816,10.762,6.702,0,900
1070,1070,900,0.273,0.0880206,,21.8395,10.6341,6.65924,0.172891,-0.933698,-0.313554,21.863,10.507,6.616,21.816,10.762,6.702,0,900
1071,1071,904,0.582643,0.0709193,,23.3121,11.6584,6.85914,0.793969,-0.0648781,0.604487,23.543,11.639,7.035,23.081,11.677,6.683,0,904
1072,1072,904,0.195473,0.0707344,,23.1185,11.767,6.69254,0.386246,0.91726,0.0972005,23.156,11.857,6.702,23.081,11.677,6.683,0,904
1073,1073,905,0.403129,0.0844423,,23.0761,11.9699,6.06899,0.679188,0.702504,-0.212586,23.213,12.111,6.026,22.939,11.828,6.112,0,905
1074,1074,905,0.160863,0.0812326,,22.8873,11.885,6.08804,-0.645269,0.704322,-0.295903,22.835,11.942,6.064,22.939,11.828,6.112,0,905
1075,1075,906,0.23275,0.139687,,22.8354,11.1251,5.91669,-0.567557,-0.689582,-0.449839,22.769,11.045,5.864,22.901,11.205,5.969,1237&1238,906
1076,1076,906,0.827421,0.160595,,23.1374,11.0212,5.68344,0.570448,-0.444998,-0.690338,23.373,10.837,5.398,22.901,11.205,5.969,1239&1240&1383&1384,906
1077,1077,908,0.425012,0.0822614,,21.1598,14.4244,7.51604,-0.111054,0.710804,0.694568,21.136,14.575,7.664,21.183,14.273,7.368,0,908
1078,1078,908,0.331772,0.105842,,21.3391,14.3252,7.39224,0.938899,0.312865,0.143471,21.495,14.377,7.416,21.183,14.273,7.368,1241&1242,908
1079,1079,909,0.323793,0.0848005,,21.4477,14.2732,6.54024,0.991373,-0.0583704,-0.117358,21.608,14.264,6.521,21.287,14.283,6.559,0,909
1080,1080,909,0.368741,0.0836191,,21.3486,14.3818,6.41644,0.333022,0.537777,-0.774527,21.41,14.481,6.274,21.287,14.283,6.559,0,909
1081,1081,912,0.324452,0.0913141,,20.8766,12.0171,5.55964,-0.145474,-0.989362,0,20.853,11.857,5.56,20.9,12.178,5.56,1243&1244,912
1082,1082,912,0.460046,0.0915883,,20.7681,12.0549,5.41684,-0.574507,-0.533424,-0.620807,20.636,11.932,5.274,20.9,12.178,5.56,1245&1246,912
1083,1083,913,0.406375,0.103886,,21.5327,13.1735,5.55494,-0.232299,0.441463,0.866688,21.485,13.263,5.731,21.58,13.084,5.379,0,913
1084,1084,913,0.0830315,0.176764,,21.6035,13.1122,5.35979,0.56845,0.682871,-0.458859,21.627,13.141,5.341,21.58,13.084,5.379,1247&1248,913
1085,1085,914,0.151362,0.188093,,21.6459,12.5504,4.95514,0.374597,-0.436702,-0.817905,21.674,12.517,4.893,21.618,12.583,5.017,1249&1250,914
1086,1086,914,0.108096,0.171281,,21.6601,12.6165,5.02179,0.786351,0.611497,0.0878855,21.703,12.65,5.027,21.618,12.583,5.017,0,914
1087,1087,915,0.107196,0.0737307,,19.4275,12.9988,6.44979,0.704325,0.704325,-0.0886189,19.465,13.037,6.445,19.39,12.961,6.455,0,915
1088,1088,915,0.425774,0.0677769,,19.2246,13.0932,6.47834,-0.775995,0.620752,0.111797,19.059,13.225,6.502,19.39,12.961,6.455,0,915
1089,1089,916,0.324126,0.115238,,19.5455,12.5504,6.33554,0.261934,-0.961043,-0.0882378,19.588,12.395,6.321,19.503,12.706,6.35,1251&1252,916
1090,1090,916,0.555246,0.1065,,19.2812,12.541,6.32604,-0.799103,-0.59505,-0.0857282,19.059,12.376,6.302,19.503,12.706,6.35,1253&1254,916
1091,1091,917,0.38526,0.111978,,19.5456,13.7635,5.53589,-0.95546,-0.294088,-0.0246587,19.362,13.707,5.531,19.73,13.82,5.541,1255&1256,917
1092,1092,917,0.0490748,0.171209,,19.7344,13.8438,5.54539,0.193554,0.961802,0.193583,19.739,13.867,5.55,19.73,13.82,5.541,1257&1258,917
1093,1093,918,0.813232,0.210537,,19.5456,12.98,4.66479,-0.84736,-0.41784,-0.327705,19.201,12.81,4.532,19.89,13.15,4.798,1259&1260,918
1094,1094,918,0.577361,0.268163,,19.9657,13.1877,4.52199,0.261708,0.130767,-0.956247,20.041,13.225,4.246,19.89,13.15,4.798,1261&1262,918
1095,1095,921,0.288706,0.0861393,,15.4533,7.55672,16.1888,0.588487,-0.752044,0.296838,15.538,7.448,16.232,15.368,7.665,16.146,0,921
1096,1096,921,0.29519,0.0622444,,15.3117,7.53312,16.1126,-0.383818,-0.895421,-0.22562,15.255,7.401,16.079,15.368,7.665,16.146,0,921
1097,1097,923,0.590945,0.112055,,13.8249,8.70368,15.0654,-0.0798725,-0.990414,0.112701,13.801,8.411,15.099,13.849,8.996,15.032,1263&1264,923
1098,1098,923,1.18754,0.126714,,13.419,8.6848,14.7655,-0.723343,-0.524647,-0.448911,12.99,8.373,14.499,13.848,8.996,15.032,1265&1266,923
1099,1099,927,0.405453,0.0710245,,13.1075,10.8796,14.2847,-0.0697991,-0.395605,0.915764,13.093,10.799,14.47,13.122,10.96,14.099,0,927
1100,1100,927,0.174617,0.0779669,,13.0792,11.0259,14.1372,-0.486205,0.757085,0.43638,13.037,11.092,14.175,13.122,10.96,14.099,0,927
