,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
354,354,271,0.701509,0.10469,,16.1367,16.1504,7.65405,-0.768629,0.443045,-0.461434,15.867,16.306,7.492,16.406,15.995,7.816,0,271
355,355,271,0.215757,0.155519,,16.4657,16.0818,7.7921,0.550626,0.805071,-0.220618,16.525,16.169,7.768,16.406,15.995,7.816,434&435,271
356,356,274,0.192148,0.076034,,9.63353,9.66098,17.1931,0.0952393,0.0951351,0.990898,9.643,9.67,17.288,9.624,9.652,17.098,0,274
357,357,274,0.539672,0.0941229,,9.79808,9.4599,17.1741,0.643724,-0.711322,0.282208,9.972,9.268,17.25,9.624,9.652,17.098,0,274
358,358,276,0.307361,0.0971871,,8.33113,9.5513,15.9746,0.326977,-0.713688,0.619463,8.381,9.442,16.07,8.281,9.661,15.879,0,276
359,359,276,0.28579,0.146757,,8.22143,9.54673,15.8175,-0.41604,-0.799538,-0.433185,8.162,9.432,15.756,8.281,9.661,15.879,436&437,276
360,360,279,0.268808,0.09667,,7.30743,10.4425,14.2609,0.577734,-0.510026,0.637257,7.385,10.374,14.347,7.23,10.511,14.175,0,279
361,361,279,0.691384,0.166066,,7.09723,10.2048,14.0848,-0.383434,-0.885731,-0.261649,6.965,9.899,13.994,7.23,10.511,14.175,438&439,279
362,362,280,0.291123,0.0711599,,6.45743,12.3344,13.7945,-0.910612,-0.408076,0.0652647,6.325,12.275,13.804,6.59,12.394,13.785,0,280
363,363,280,0.41744,0.0790274,,6.40258,12.4852,13.7754,-0.897855,0.437908,-0.0457556,6.215,12.577,13.766,6.59,12.394,13.785,0,280
364,364,281,0.405033,0.105294,,6.29288,11.7449,12.9234,-0.74463,0.496256,-0.446382,6.142,11.845,12.833,6.444,11.644,13.014,0,281
365,365,281,0.0601275,0.188124,,6.43913,11.6215,12.9948,-0.151344,-0.760053,-0.631992,6.435,11.599,12.976,6.444,11.644,13.014,440&441,281
366,366,282,0.337347,0.112896,,7.17943,14.0116,13.1472,-0.677344,-0.0542469,0.733663,7.065,14.002,13.271,7.294,14.021,13.023,442&443,282
367,367,282,0.407663,0.118911,,7.30743,14.2173,12.971,0.067457,0.964034,-0.257076,7.321,14.414,12.919,7.294,14.021,13.023,444&445,282
368,368,283,0.6059,0.127914,,6.92353,13.5181,12.2903,-0.980524,-0.15085,0.125762,6.626,13.472,12.328,7.221,13.564,12.252,0,283
369,369,283,0.41867,0.247918,,7.17033,13.6003,12.0523,-0.240046,0.174601,-0.95493,7.12,13.637,11.852,7.221,13.564,12.252,446&447,283
370,370,286,0.281475,0.29213,MiRMB,11.1325,8.21229,14.7322,0.584423,-0.68191,0.439828,11.215,8.116,14.794,11.05,8.308,14.67,448&449,286
371,371,286,0.609411,0.191235,,10.9681,8.02492,14.5941,-0.269932,-0.929882,-0.249913,10.886,7.742,14.518,11.05,8.308,14.67,450&451,286
372,372,287,0.304097,0.0679834,,11.3291,9.03946,13.9183,0.992121,0,0.125287,11.48,9.039,13.937,11.178,9.039,13.899,0,287
373,373,287,1.23227,0.112253,,11.7266,8.91607,13.6469,0.890064,-0.200265,-0.409488,12.275,8.793,13.395,11.178,9.039,13.899,0,287
374,374,288,0.415967,0.132096,,9.74783,8.83381,13.8897,-0.857037,0.109865,0.503405,9.57,8.857,13.994,9.926,8.811,13.785,452&453,288
375,375,288,1.14853,0.182477,,9.66098,8.32197,13.6422,-0.461633,-0.851505,-0.248665,9.396,7.833,13.499,9.926,8.811,13.785,454&455,288
376,376,289,0.33096,0.0950871,,10.1546,8.69214,13.228,0.49704,-0.386631,-0.776832,10.237,8.628,13.099,10.072,8.756,13.357,0,289
377,377,289,0.19617,0.0923379,,10.0586,8.80182,13.2709,-0.139675,0.465923,-0.873732,10.045,8.848,13.185,10.072,8.756,13.357,0,289
378,378,292,1.0102,0.123762,,8.47733,9.82095,12.5712,-0.55187,-0.805286,-0.216689,8.199,9.414,12.462,8.756,10.228,12.681,456&457,292
379,379,292,1.02003,0.0995526,,8.37678,10.3602,12.3665,-0.743704,0.259796,-0.615963,7.997,10.493,12.052,8.756,10.228,12.681,0,292
380,380,295,0.860801,0.155493,,14.6971,10.6481,11.9428,0.23362,-0.891959,0.387081,14.798,10.264,12.109,14.597,11.032,11.776,458&459,295
381,381,295,0.848079,0.243438,AcRMB,15.017,11.0868,11.7715,0.991536,0.129351,-0.0112024,15.437,11.142,11.767,14.597,11.032,11.776,460&461,295
382,382,296,0.241527,0.10834,,14.2767,11.1188,10.7766,-0.0753537,-0.491872,-0.867401,14.268,11.059,10.672,14.286,11.178,10.881,462&463,296
383,383,296,1.33793,0.118966,,14.4321,11.457,10.2912,0.218622,0.416763,-0.882334,14.578,11.736,9.701,14.286,11.178,10.881,464&465,296
384,384,300,0.72281,0.0899415,,13.029,9.25882,11.9904,0.0632256,-0.885156,0.460978,13.052,8.939,12.157,13.006,9.579,11.824,0,300
385,385,300,1.28167,0.100403,,12.4669,9.3228,11.5906,-0.841482,-0.399355,-0.363901,11.928,9.067,11.357,13.006,9.579,11.824,0,300
386,386,303,0.183959,0.0902988,,12.6133,11.0137,9.61045,-0.0994792,0.993698,0.0516448,12.604,11.105,9.615,12.622,10.922,9.606,0,303
387,387,303,0.039171,0.141538,,12.6224,10.9178,9.58665,0,-0.232314,-0.972641,12.622,10.913,9.568,12.622,10.922,9.606,466&467,303
388,388,308,1.19657,0.111354,,9.07603,9.9306,10.9242,0.0152938,-0.939522,0.342146,9.085,9.368,11.129,9.067,10.493,10.719,0,308
389,389,308,0.304971,0.0896191,,9.01663,10.511,10.8623,-0.329539,0.120012,0.936483,8.966,10.529,11.005,9.067,10.493,10.719,0,308
390,390,309,0.46073,0.145895,,8.00208,10.735,10.0007,-0.53567,0.813275,-0.227248,7.879,10.922,9.948,8.125,10.548,10.053,468&469,309
391,391,309,0.389097,0.216735,,8.00208,10.4105,9.99125,-0.634287,-0.704706,-0.317913,7.879,10.273,9.929,8.125,10.548,10.053,470&471,309
392,392,312,0.0887363,0.0788236,,10.3831,11.786,8.92025,-0.411331,0.30878,0.857591,10.365,11.8,8.958,10.401,11.772,8.882,0,312
393,393,312,0.172321,0.0855868,,10.4608,11.7129,8.9012,0.689987,-0.689412,0.220519,10.52,11.653,8.92,10.401,11.772,8.882,0,312
394,394,314,0.915563,0.123514,,9.50558,11.9688,7.64455,0.499147,-0.529074,-0.686245,9.734,11.727,7.33,9.277,12.211,7.959,0,314
395,395,314,0.493612,0.253091,,9.09888,12.1105,7.82065,-0.722023,-0.407203,-0.559346,8.921,12.01,7.683,9.277,12.211,7.959,472&473,314
396,396,315,0.0131556,0.159094,,8.78813,12.5584,8.14435,-0.69172,0,0.722166,8.784,12.558,8.149,8.793,12.558,8.14,474&475,315
397,397,315,0.164021,0.155487,,8.73328,12.6041,8.1063,-0.724297,0.557245,-0.406044,8.674,12.65,8.073,8.793,12.558,8.14,476&477,315
398,398,316,0.0275681,0.171769,,11.818,13.3719,7.72545,0.663813,-0.663778,0.344602,11.827,13.363,7.73,11.809,13.381,7.721,478&479,316
399,399,316,0.682304,0.113916,,11.9917,13.4632,7.44465,0.535833,0.241095,-0.80917,12.175,13.545,7.169,11.809,13.381,7.721,480&481,316
400,400,318,0.503075,0.135304,,10.1043,14.2492,7.47795,-0.890166,0.435919,-0.132584,9.88,14.359,7.445,10.328,14.14,7.511,482&483,318
401,401,318,0.0160531,0.156006,,10.3328,14.1441,7.50655,0.573105,0.566867,-0.591788,10.337,14.149,7.502,10.328,14.14,7.511,484&485,318
402,402,319,1.00446,0.343248,CaRMB,10.5659,13.3581,6.2927,0.32764,0.172829,-0.928861,10.73,13.445,5.826,10.401,13.271,6.759,486&487,319
403,403,319,1.03322,0.27559,,10.0585,13.2439,6.37365,-0.663478,-0.0531349,-0.746306,9.716,13.216,5.988,10.401,13.271,6.759,488&489,319
404,404,323,0.398989,0.0878267,,11.9917,13.8471,9.43435,0.778969,0.091732,-0.620316,12.147,13.865,9.311,11.836,13.829,9.558,0,323
405,405,323,0.280018,0.0789851,,11.8089,13.943,9.48195,-0.195702,0.816016,-0.543892,11.781,14.057,9.406,11.836,13.829,9.558,0,323
406,406,325,0.618193,0.0815667,,10.4151,14.3452,9.93885,0.162569,0.901822,0.400361,10.465,14.624,10.063,10.365,14.066,9.815,0,325
407,407,325,0.57655,0.122676,,10.3877,14.2859,9.62945,0.079263,0.760906,-0.644002,10.411,14.505,9.444,10.365,14.067,9.815,0,325
408,408,326,0.307967,0.0922277,,9.52843,14.0573,9.5676,-0.860808,0.118844,0.494858,9.396,14.076,9.644,9.661,14.039,9.491,0,326
409,409,326,0.372351,0.0948689,,9.50558,14.0618,9.39145,-0.834698,0.122734,-0.536858,9.35,14.085,9.292,9.661,14.039,9.491,0,326
410,410,330,0.658375,0.109372,,18.0195,12.4715,15.6604,-0.152799,-0.347067,0.925309,17.969,12.357,15.965,18.07,12.586,15.356,490&491,330
411,411,330,0.279888,0.13675,,18.1247,12.4578,15.3415,0.391947,-0.914296,-0.102183,18.18,12.33,15.327,18.07,12.586,15.356,492&493,330
412,412,332,0.483465,0.154223,,18.6502,12.7366,14.1372,0.812886,-0.548126,-0.196913,18.847,12.604,14.09,18.454,12.869,14.185,494&495,332
413,413,332,0.585035,0.0905812,,18.4309,12.7228,13.9325,-0.0781118,-0.499969,-0.862513,18.408,12.577,13.68,18.454,12.869,14.185,0,332
414,414,338,0.725369,0.153235,,19.4773,13.413,11.5097,0.70571,-0.667936,0.236294,19.733,13.171,11.595,19.221,13.655,11.424,496&497,338
415,415,338,0.0396076,0.215016,,19.2351,13.6552,11.4097,0.691812,0,-0.722078,19.249,13.655,11.395,19.221,13.655,11.424,498&499,338
416,416,339,0.232343,0.0763702,,18.6776,13.445,11.5287,-0.0395929,-0.94386,0.327965,18.673,13.335,11.567,18.682,13.555,11.491,0,339
417,417,339,0.39373,0.0915555,,18.7004,13.4312,11.3383,0.0927055,-0.626824,-0.773626,18.719,13.308,11.186,18.682,13.555,11.491,0,339
418,418,343,0.166896,0.0787216,,16.9136,13.7832,9.1773,0.492528,-0.657297,-0.570418,16.955,13.728,9.13,16.872,13.838,9.225,0,343
419,419,343,0.167969,0.0569481,,16.8359,13.7649,9.20585,-0.435795,-0.870994,-0.226829,16.799,13.692,9.187,16.873,13.838,9.225,0,343
420,420,346,0.724836,0.110167,,17.9555,14.4869,9.08685,0.0882947,-0.781693,-0.617381,17.987,14.204,8.863,17.924,14.77,9.311,0,346
421,421,346,0.481975,0.202545,,18.1475,14.7062,9.2487,0.929303,-0.265367,-0.25686,18.371,14.642,9.187,17.924,14.77,9.311,500&501,346
422,422,347,0.188621,0.142595,,18.1109,15.4466,9.34385,0.629829,0.775099,-0.0503681,18.17,15.52,9.339,18.052,15.374,9.349,502&503,347
423,423,347,0.254909,0.086625,,17.9464,15.4374,9.3153,-0.824612,0.501748,-0.261273,17.841,15.501,9.282,18.052,15.373,9.349,0,347
424,424,349,0.254473,0.0689795,,15.1907,15.1495,8.8298,0.143823,-0.32341,0.935265,15.209,15.108,8.949,15.172,15.191,8.711,0,349
425,425,349,0.0204377,0.108144,,15.1633,15.1952,8.7108,-0.895405,0.445253,0,15.154,15.2,8.711,15.172,15.191,8.711,504&505,349
426,426,350,0.353554,0.0866322,,15.2592,14.3681,8.64415,-0.284257,-0.827315,0.484508,15.209,14.222,8.73,15.309,14.514,8.559,0,350
427,427,350,0.299783,0.0843808,,15.3735,14.3818,8.52995,0.426977,-0.883975,-0.190472,15.438,14.249,8.501,15.309,14.514,8.559,0,350
428,428,351,0.564827,0.0931592,,14.944,14.3726,8.1872,-0.356039,-0.857785,-0.370732,14.843,14.13,8.083,15.045,14.615,8.292,0,351
429,429,351,0.466749,0.0845532,,14.9303,14.7382,8.13005,-0.489557,0.52855,-0.693519,14.816,14.862,7.968,15.045,14.615,8.292,0,351
430,430,352,0.442388,0.137526,,17.3888,14.7474,7.359,0.103303,-0.971092,0.215196,17.412,14.533,7.407,17.366,14.962,7.311,506&507,352
431,431,352,0.637153,0.192895,,17.6356,14.9942,7.1448,0.846423,0.100447,-0.522951,17.905,15.026,6.978,17.366,14.962,7.311,508&509,352
432,432,353,0.749507,0.30557,LMB,16.5754,15.0536,6.54025,0.134221,-0.0244161,-0.990651,16.626,15.044,6.169,16.525,15.063,6.911,510&511,353
433,433,353,0.730253,0.186209,,16.1961,14.9531,6.79725,-0.901058,-0.300307,-0.312905,15.867,14.843,6.683,16.525,15.063,6.911,512&513,353
434,434,355,0.421713,0.105966,,16.6988,16.2783,7.8159,0.82378,0.520025,0.225746,16.872,16.388,7.864,16.525,16.169,7.768,514&515,355
435,435,355,0.154047,0.13395,,16.5389,16.2235,7.71595,0.178518,0.711471,-0.679662,16.553,16.278,7.664,16.525,16.169,7.768,516&517,355
436,436,359,0.356337,0.0882486,,7.98833,9.40049,15.7794,-0.974637,-0.179549,0.133581,7.815,9.369,15.803,8.162,9.432,15.756,0,359
437,437,359,0.287457,0.1297,,8.18028,9.30909,15.6842,0.127324,-0.858491,-0.496771,8.199,9.186,15.613,8.162,9.432,15.756,518&519,359
438,438,361,0.423889,0.100783,,6.89613,9.80265,14.1705,-0.323434,-0.452806,0.830877,6.828,9.707,14.347,6.965,9.899,13.994,0,361
439,439,361,0.181931,0.199179,,6.95098,9.8255,13.942,-0.150607,-0.803818,-0.575494,6.937,9.752,13.89,6.965,9.899,13.994,520&521,361
440,440,365,0.428715,0.115536,,6.32033,11.4707,13.1043,-0.532987,-0.597132,0.599465,6.206,11.343,13.233,6.435,11.599,12.976,0,365
441,441,365,1.07503,0.16462,,6.23808,11.2742,12.595,-0.365572,-0.603705,-0.708447,6.042,10.95,12.214,6.435,11.599,12.976,522&523,365
442,442,366,0.134688,0.0726222,,7.08803,13.9888,13.3327,0.339302,-0.203433,0.918417,7.111,13.975,13.395,7.065,14.002,13.271,0,366
443,443,366,0.268351,0.0859415,,6.94183,14.0253,13.3185,-0.919317,0.170299,0.354761,6.818,14.048,13.366,7.065,14.002,13.271,0,366
444,444,367,0.337503,0.126123,,7.38058,14.5691,12.89,0.351998,0.920584,-0.169185,7.44,14.724,12.861,7.321,14.414,12.919,524&525,367
445,445,367,0.251927,0.0967891,,7.23433,14.4641,12.8425,-0.689485,0.398926,-0.60454,7.147,14.514,12.766,7.321,14.414,12.919,0,367
446,446,369,0.787704,0.176442,,6.90528,13.4358,11.5906,-0.545382,-0.510598,-0.664716,6.69,13.235,11.329,7.12,13.637,11.852,526&527,369
447,447,369,0.459161,0.207462,,7.12923,13.7649,11.662,0.0398554,0.557322,-0.829339,7.138,13.893,11.472,7.12,13.637,11.852,528&529,369
448,448,370,0.535278,0.160707,,11.2056,8.17116,15.0559,-0.034188,0.204903,0.978185,11.196,8.226,15.318,11.215,8.116,14.794,530&531,370
449,449,370,0.590692,0.262908,MiRMB,11.4067,7.89696,14.8417,0.649915,-0.742722,0.161168,11.599,7.678,14.889,11.215,8.116,14.794,532&533,370
450,450,371,0.365194,0.151423,,10.8264,7.57706,14.5703,-0.325581,-0.901,0.286697,10.767,7.413,14.623,10.886,7.742,14.518,534&535,371
451,451,371,0.333532,0.0952768,,10.9087,7.6776,14.3657,0.137019,-0.383652,-0.913256,10.932,7.614,14.213,10.886,7.742,14.518,0,371
452,452,374,0.209956,0.0925146,,9.54218,8.81096,14.0848,-0.261007,-0.435329,0.861606,9.515,8.765,14.175,9.57,8.857,13.994,0,374
453,453,374,0.172791,0.0837842,,9.49188,8.89322,13.9849,-0.899353,0.42317,-0.10996,9.414,8.93,13.975,9.57,8.857,13.994,0,374
454,454,375,0.363978,0.116966,,9.32278,7.82841,13.666,-0.401673,-0.0251115,0.915439,9.25,7.824,13.833,9.396,7.833,13.499,0,375
455,455,375,0.013255,0.192377,,9.39588,7.82841,13.4946,0,-0.689555,-0.724234,9.396,7.824,13.49,9.396,7.833,13.499,536&537,375
456,456,378,0.174879,0.0879149,,8.20313,9.36393,12.5331,0.0520356,-0.574911,0.816559,8.208,9.314,12.604,8.199,9.414,12.462,0,378
457,457,378,0.701254,0.101406,,7.97923,9.19027,12.3046,-0.625593,-0.638655,-0.448055,7.76,8.966,12.147,8.199,9.414,12.462,0,378
458,458,380,0.58375,0.0886102,,14.7245,10.0037,12.2189,-0.250622,-0.892437,0.37516,14.651,9.743,12.328,14.798,10.264,12.109,0,380
459,459,380,0.201185,0.117329,,14.8708,10.246,12.176,0.726694,-0.181425,0.662572,14.944,10.228,12.243,14.798,10.264,12.109,538&539,380
460,460,381,0.699859,0.221893,AcRMB,15.7711,11.1279,11.8714,0.953335,-0.0392938,0.299346,16.105,11.114,11.976,15.437,11.142,11.767,540&541,381
461,461,381,0.556233,0.146547,,15.5563,11.2468,11.5382,0.42716,0.3779,-0.821417,15.675,11.352,11.31,15.437,11.142,11.767,542&543,381
462,462,382,0.151481,0.082237,,14.3179,11.0045,10.6576,0.663451,-0.724179,-0.18814,14.368,10.95,10.643,14.268,11.059,10.672,0,382
463,463,382,0.374399,0.0916838,,14.2356,11.0045,10.4958,-0.170941,-0.293001,-0.940707,14.204,10.95,10.32,14.268,11.059,10.672,0,382
464,464,383,0.178999,0.0916525,,14.5372,11.7129,9.62475,-0.459221,-0.255309,-0.850843,14.496,11.69,9.549,14.578,11.736,9.701,0,383
465,465,383,0.544225,0.0937737,,14.6926,11.85,9.48195,0.419862,0.419863,-0.804631,14.807,11.964,9.263,14.578,11.736,9.701,544&545,383
466,466,387,0.180524,0.1075,,12.6361,10.8447,9.5105,0.15178,-0.759456,-0.632605,12.65,10.776,9.453,12.622,10.913,9.568,0,387
467,467,387,0.736222,0.107826,,12.6453,11,9.2106,0.0620738,0.235798,-0.969818,12.668,11.087,8.854,12.622,10.913,9.568,0,387
468,468,390,0.217672,0.105071,,7.78728,10.9497,10.0007,-0.839797,0.251755,0.480999,7.696,10.977,10.053,7.879,10.922,9.948,546&547,390
469,469,390,0.969767,0.0827623,,7.68673,11.2924,9.7009,-0.395869,0.763379,-0.510432,7.495,11.663,9.453,7.879,10.922,9.948,0,390
470,470,391,0.651912,0.129188,,7.82843,10.0038,10.1055,-0.154162,-0.827259,0.540256,7.778,9.734,10.282,7.879,10.273,9.929,548&549,391
471,471,391,0.116314,0.211043,,7.85583,10.2414,9.88655,-0.392902,-0.550235,-0.736797,7.833,10.209,9.844,7.879,10.273,9.929,550&551,391
472,472,395,0.542951,0.136904,,8.89783,11.7587,7.7826,-0.0841698,-0.925866,0.368357,8.875,11.507,7.883,8.921,12.01,7.683,552&553,395
473,473,395,0.863717,0.239844,,8.60988,11.9049,7.4018,-0.71968,-0.243483,-0.650213,8.299,11.8,7.121,8.921,12.01,7.683,554&555,395
474,474,396,0.300738,0.0925255,,8.84298,12.6361,8.26335,0.395028,0.516396,0.759795,8.902,12.714,8.378,8.784,12.558,8.149,0,396
475,475,396,0.439913,0.0787761,,8.68758,12.4899,8.33475,-0.436448,-0.311653,0.844029,8.592,12.421,8.52,8.784,12.558,8.149,0,396
476,476,397,0.972412,0.0983791,,8.22143,12.7778,8.19675,-0.930573,0.26316,0.254522,7.769,12.906,8.321,8.674,12.65,8.073,0,397
477,477,397,0.792491,0.105387,,8.51848,13.0017,7.9778,-0.39218,0.887959,-0.240255,8.363,13.354,7.883,8.674,12.65,8.073,0,397
478,478,398,0.339586,0.114928,,11.8363,13.2713,7.873,0.0538893,-0.538304,0.841026,11.845,13.18,8.016,11.827,13.363,7.73,0,398
479,479,398,0.670092,0.106456,,12.1562,13.3124,7.7683,0.982105,-0.150129,0.113716,12.485,13.262,7.806,11.827,13.363,7.73,556&557,398
480,480,399,0.186198,0.0870509,,12.2111,13.6277,7.1448,0.392589,0.883471,-0.255644,12.248,13.71,7.121,12.175,13.545,7.169,0,399
481,481,399,0.450745,0.0826692,,12.339,13.5226,7.01625,0.729901,-0.101388,-0.675991,12.503,13.5,6.864,12.175,13.545,7.169,0,399
482,482,400,0.28579,0.0926819,,9.82093,14.4732,7.5065,-0.416038,0.79954,0.433185,9.761,14.587,7.568,9.88,14.359,7.445,0,400
483,483,400,0.146457,0.117537,,9.82553,14.3818,7.4018,-0.749018,0.312037,-0.58447,9.771,14.405,7.359,9.88,14.359,7.445,0,400
484,484,401,0.312161,0.0918195,,10.374,14.2538,7.61125,0.234171,0.673371,0.701239,10.411,14.359,7.721,10.337,14.149,7.502,558&559,401
485,485,401,0.331791,0.0917984,,10.4105,14.2766,7.4256,0.440637,0.771271,-0.459326,10.484,14.405,7.349,10.337,14.149,7.502,0,401
486,486,402,1.14657,0.298029,CaRMB,10.9132,13.3398,5.2931,0.318863,-0.183328,-0.929902,11.096,13.235,4.76,10.73,13.445,5.826,560&561,402
487,487,402,0.450627,0.242238,,10.7533,13.6688,5.8167,0.101414,0.99395,-0.0421636,10.776,13.893,5.807,10.73,13.445,5.826,562&563,402
488,488,403,0.558007,0.157152,,9.47818,13.3626,5.9881,-0.851604,0.524186,0,9.241,13.509,5.988,9.716,13.216,5.988,564&565,403
489,489,403,0.0351001,0.243079,,9.71123,13.2073,5.9738,-0.259257,-0.518514,-0.814818,9.707,13.198,5.959,9.716,13.216,5.988,566&567,403
490,490,410,1.06535,0.0888935,,17.823,12.0694,16.3886,-0.274465,-0.540482,0.795329,17.677,11.781,16.812,17.969,12.357,15.965,0,410
491,491,410,0.186655,0.0823684,,17.9783,12.4167,16.0364,0.0980372,0.63647,0.765045,17.987,12.476,16.108,17.969,12.357,15.965,0,410
492,492,411,0.953806,0.122343,,18.3303,11.8866,15.4176,0.316206,-0.929539,0.189661,18.481,11.443,15.508,18.18,12.33,15.327,568&569,411
493,493,411,0.224254,0.0750898,,18.111,12.2522,15.2843,-0.611361,-0.692961,-0.382156,18.042,12.175,15.241,18.18,12.33,15.327,0,411
494,494,412,0.51944,0.144104,,18.9883,12.3984,14.0182,0.545392,-0.791816,-0.27491,19.13,12.193,13.947,18.847,12.604,14.09,570&571,412
495,495,412,0.452149,0.0901107,,19.0432,12.7092,14.0515,0.869181,0.464889,-0.168527,19.24,12.814,14.013,18.847,12.604,14.09,0,412
496,496,414,0.105849,0.13639,,19.7744,13.1433,11.6144,0.776586,-0.517718,0.359002,19.816,13.116,11.633,19.733,13.171,11.595,572&573,414
497,497,414,0.330405,0.0894844,,19.6601,13.0245,11.5716,-0.442788,-0.884977,-0.144065,19.587,12.878,11.548,19.733,13.171,11.595,0,414
498,498,415,0.786838,0.153053,,19.5093,13.582,11.1098,0.662144,-0.185934,-0.725944,19.77,13.509,10.824,19.249,13.655,11.395,574&575,415
499,499,415,0.568901,0.129404,,19.3311,13.9065,11.2907,0.28933,0.883633,-0.368078,19.413,14.158,11.186,19.249,13.655,11.395,576&577,415
500,500,421,0.602421,0.105112,,18.4263,14.3635,9.28675,0.182097,-0.925598,0.331827,18.481,14.085,9.387,18.371,14.642,9.187,0,421
501,501,421,0.79783,0.178822,,18.7325,14.5783,9.0297,0.905079,-0.160434,-0.393819,19.094,14.514,8.873,18.371,14.642,9.187,578&579,421
502,502,422,0.383205,0.0941088,,18.2297,15.6385,9.47715,0.31002,0.620293,0.720503,18.289,15.757,9.615,18.17,15.52,9.339,580&581,422
503,503,422,0.450678,0.124767,,18.2937,15.6659,9.2201,0.547622,0.649021,-0.528093,18.417,15.812,9.101,18.17,15.52,9.339,582&583,422
504,504,425,0.285179,0.0726772,,15.017,15.1906,8.7489,-0.961503,-0.0641671,0.267199,14.88,15.181,8.787,15.154,15.2,8.711,0,425
505,505,425,0.279212,0.090721,,15.0947,15.3186,8.66795,-0.425483,0.851325,-0.306935,15.035,15.437,8.625,15.154,15.2,8.711,0,425
506,506,430,0.215109,0.0939251,,17.4025,14.5555,7.5113,-0.0850691,0.212451,0.973462,17.393,14.578,7.616,17.412,14.533,7.407,0,430
507,507,430,0.114672,0.139698,,17.4254,14.4778,7.39705,0.23895,-0.95664,-0.166563,17.439,14.423,7.387,17.412,14.533,7.407,584&585,430
508,508,431,0.514465,0.105023,,17.9099,14.8388,6.80205,0.0176882,-0.728526,-0.68479,17.914,14.651,6.626,17.905,15.026,6.978,0,431
509,509,431,0.149156,0.184857,,17.9692,15.0308,6.9401,0.857487,0.0610098,-0.510875,18.033,15.035,6.902,17.905,15.026,6.978,586&587,431
510,510,432,0.651078,0.185329,,16.5388,15.3552,6.12615,-0.266789,0.954724,-0.131628,16.452,15.666,6.083,16.626,15.044,6.169,588&589,432
511,511,432,0.472282,0.294966,LMB,16.6577,15.0262,5.93575,0.13551,-0.0772842,-0.987757,16.69,15.008,5.703,16.626,15.044,6.169,590&591,432
512,512,433,0.110966,0.145322,,15.8351,14.8022,6.664,-0.576757,-0.741674,-0.34245,15.803,14.761,6.645,15.867,14.843,6.683,592&593,433
513,513,433,0.37392,0.102718,,15.7025,14.9257,6.71635,-0.880135,0.439935,0.178381,15.538,15.008,6.75,15.867,14.843,6.683,594&595,433
514,514,434,0.395103,0.101232,,16.9776,16.5434,7.9254,0.532016,0.786626,0.313335,17.083,16.699,7.987,16.872,16.388,7.864,0,434
515,515,434,0.120655,0.0925114,,16.9319,16.3835,7.854,0.984639,-0.0754216,-0.157475,16.991,16.379,7.844,16.872,16.388,7.864,0,434
516,516,435,0.630246,0.0984802,,16.6531,16.5159,7.4827,0.318921,0.75415,-0.574062,16.754,16.754,7.302,16.553,16.278,7.664,0,435
517,517,435,0.184965,0.081724,,16.5663,16.2463,7.5779,0.148131,-0.345471,-0.926664,16.58,16.214,7.492,16.553,16.278,7.664,0,435
518,518,437,0.825508,0.107219,,8.24428,8.78354,15.5319,0.11072,-0.974333,-0.196,8.29,8.381,15.451,8.199,9.186,15.613,596&597,437
519,519,437,0.24252,0.0915251,,8.22143,9.19027,15.4938,0.188438,0.0376877,-0.981362,8.244,9.195,15.375,8.199,9.186,15.613,0,437
520,520,439,0.637099,0.131681,,7.00583,9.44162,13.9039,0.215194,-0.975546,0.0447334,7.074,9.131,13.918,6.937,9.752,13.89,598&599,439
521,521,439,0.303026,0.165539,,6.87328,9.68383,13.7707,-0.422407,-0.452438,-0.785412,6.809,9.615,13.652,6.937,9.752,13.89,600&601,439
522,522,441,0.298026,0.130685,,5.98673,10.8538,12.3141,-0.368089,-0.643904,0.670745,5.932,10.758,12.414,6.042,10.95,12.214,602&603,441
523,523,441,0.0321652,0.176791,,6.03243,10.9406,12.2046,-0.568939,-0.568939,-0.593815,6.023,10.931,12.195,6.042,10.95,12.214,604&605,441
524,524,444,0.178075,0.104065,,7.43998,14.7885,12.9234,0,0.718801,0.695216,7.44,14.853,12.985,7.44,14.724,12.861,0,444
525,525,444,0.96897,0.0951668,,7.70958,15.0261,12.5949,0.556467,0.62262,-0.550172,7.979,15.328,12.328,7.44,14.724,12.861,0,444
526,526,446,0.351491,0.153997,,6.56253,13.1845,11.2193,-0.728042,-0.285925,-0.623059,6.435,13.134,11.11,6.69,13.235,11.329,606&607,446
527,527,446,0.455499,0.0920315,,6.80473,13.0382,11.3145,0.501647,-0.862791,-0.0627877,6.919,12.842,11.3,6.69,13.235,11.329,0,446
528,528,447,0.311786,0.115261,,7.28458,13.8791,11.4193,0.937823,-0.0878809,-0.335805,7.431,13.865,11.367,7.138,13.893,11.472,0,447
529,529,447,0.492886,0.178064,,7.15663,14.0482,11.2812,0.0740536,0.630571,-0.772591,7.175,14.204,11.091,7.138,13.893,11.472,608&609,447
530,530,448,0.161219,0.108659,,11.1599,8.18944,15.3795,-0.45342,-0.453544,0.767273,11.123,8.153,15.441,11.196,8.226,15.318,610&611,448
531,531,448,0.24269,0.0725053,,11.2787,8.29455,15.3748,0.677821,0.56492,0.470558,11.361,8.363,15.432,11.196,8.226,15.318,0,448
