,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1001,1001,849,0.29277,0.0821448,,12.7491,7.45332,8.89168,-0.957066,-0.127609,-0.260271,12.609,7.435,8.854,12.889,7.472,8.93,1134&1135,849
1002,1002,851,0.15535,0.0562921,,13.3001,8.09778,8.83453,-0.120371,0.961957,0.245255,13.291,8.173,8.854,13.309,8.023,8.815,0,851
1003,1003,851,0.212896,0.0627452,,13.2628,8.0324,8.72028,-0.438712,0.087745,-0.894334,13.216,8.042,8.625,13.31,8.023,8.815,1136&1137,851
1004,1004,854,0.270629,0.0786284,,15.1121,8.99442,6.87348,0.345122,-0.621218,-0.703547,15.159,8.91,6.778,15.065,9.078,6.969,1138&1139,854
1005,1005,854,0.314497,0.0558662,,15.2008,9.15787,6.95913,0.861056,0.50487,-0.060731,15.336,9.237,6.95,15.065,9.078,6.969,0,854
1006,1006,857,0.514684,0.100048,,14.3182,12.0486,7.11623,0.980018,-0.108804,-0.16651,14.57,12.021,7.073,14.066,12.077,7.159,1140&1141,857
1007,1007,857,0.256354,0.0820545,,14.0567,12.0299,7.04008,-0.0729447,-0.36434,-0.928405,14.047,11.983,6.921,14.066,12.077,7.159,0,857
1008,1008,860,0.310814,0.0789046,,12.3381,13.2488,7.56838,-0.660844,-0.330746,0.673716,12.235,13.197,7.673,12.441,13.3,7.464,0,860
1009,1009,860,0.022862,0.116763,,12.4362,13.3095,7.45893,-0.406758,0.813557,-0.415539,12.432,13.319,7.454,12.441,13.3,7.464,1142&1143,860
1010,1010,861,0.426585,0.0714295,,13.0199,13.3795,7.42558,0.350223,0.897595,0.267707,13.095,13.571,7.483,12.945,13.188,7.368,0,861
1011,1011,861,0.279644,0.0797355,,13.0199,13.2582,7.27328,0.53425,0.500996,-0.680867,13.095,13.328,7.178,12.945,13.188,7.368,0,861
1012,1012,862,0.619689,0.244823,,13.2067,12.3661,6.07853,0.241088,0.964516,-0.107635,13.281,12.665,6.045,13.132,12.067,6.112,1144&1145,862
1013,1013,862,0.858966,0.330953,CaRMB,13.2721,11.9739,5.71678,0.326206,-0.217471,-0.919943,13.412,11.88,5.322,13.132,12.067,6.112,1146&1147,862
1014,1014,863,0.494956,0.150481,,12.0066,11.9598,6.11183,-0.169914,-0.849167,-0.500044,11.965,11.75,5.988,12.049,12.17,6.236,1148&1149,863
1015,1015,863,0.539189,0.238005,,11.9038,12.2867,6.04043,-0.537104,0.433057,-0.723865,11.759,12.403,5.845,12.049,12.17,6.236,1150&1151,863
1016,1016,864,0.157884,0.0713252,,12.6837,10.5822,8.04913,0.71002,0.236879,0.663144,12.74,10.601,8.101,12.628,10.564,7.997,0,864
1017,1017,864,0.0504174,0.0819032,,12.6416,10.5449,7.98728,0.557348,-0.739827,-0.376855,12.656,10.526,7.978,12.628,10.564,7.997,1152&1153,864
1018,1018,868,0.0877164,0.104243,,11.1239,11.9925,8.14433,0,0.213183,0.977012,11.124,12.002,8.187,11.124,11.983,8.101,1154&1155,868
1019,1019,868,0.224782,0.0885621,,11.0445,11.9038,8.10628,-0.706462,-0.706462,0.0427108,10.965,11.824,8.111,11.124,11.983,8.101,1156&1157,868
1020,1020,869,0.386205,0.135584,,10.9464,12.4036,7.75403,-0.628941,0.773943,-0.0737952,10.825,12.553,7.74,11.068,12.254,7.768,1158&1159,869
1021,1021,869,0.31574,0.0975752,,11.1239,12.2915,7.62548,0.354724,0.236588,-0.904542,11.18,12.329,7.483,11.068,12.254,7.768,1160&1161,869
1022,1022,870,0.383096,0.14301,,9.97977,11.5396,6.90198,-0.853205,0.26808,0.447408,9.816,11.591,6.988,10.143,11.488,6.816,1162&1163,870
1023,1023,870,0.180462,0.206399,,10.1105,11.4369,6.74968,-0.362403,-0.569095,-0.738102,10.078,11.386,6.683,10.143,11.488,6.816,1164&1165,870
1024,1024,871,0.343874,0.106237,,10.9511,11.0912,7.25898,-0.298945,-0.950639,-0.0831707,10.9,10.928,7.245,11.002,11.255,7.273,1166&1167,871
1025,1025,871,0.261303,0.105756,,11.0632,11.2174,7.16378,0.464598,-0.285873,-0.838108,11.124,11.18,7.054,11.002,11.255,7.273,1168&1169,871
1026,1026,884,0.0544461,0.0550695,,11.2359,8.29392,9.54378,0.34347,0.343084,0.874255,11.245,8.303,9.568,11.227,8.285,9.52,0,884
1027,1027,884,0.114021,0.0623982,,11.2593,8.23788,9.51998,0.573581,-0.819149,0,11.292,8.191,9.52,11.227,8.285,9.52,0,884
1028,1028,885,0.617709,0.0648626,,10.8297,7.8456,9.35343,-0.347738,-0.937466,-0.0153802,10.722,7.556,9.349,10.937,8.135,9.358,0,885
1029,1029,885,0.152869,0.052945,,10.9418,8.13047,9.28203,0.0608316,-0.0610999,-0.996276,10.946,8.126,9.206,10.937,8.135,9.358,0,885
1030,1030,886,0.30364,0.194897,,9.75094,9.41939,8.54418,-0.799631,-0.27684,-0.53287,9.63,9.377,8.463,9.872,9.461,8.625,1170&1171,886
1031,1031,886,0.602029,0.121924,,9.84434,9.16721,8.68223,-0.0930184,-0.977395,0.189858,9.816,8.873,8.739,9.872,9.461,8.625,1172&1173,886
1032,1032,887,0.268637,0.0909193,,10.0918,10.232,9.00118,-0.45191,0.104229,0.885953,10.031,10.246,9.12,10.152,10.218,8.882,0,887
1033,1033,887,0.0208854,0.125594,,10.1525,10.2273,8.87743,0,0.890549,-0.454887,10.152,10.237,8.873,10.152,10.218,8.882,1174&1175,887
1034,1034,892,1.06772,0.0911752,,17.6152,7.13576,15.3843,-0.384932,0.157457,0.909415,17.41,7.22,15.87,17.821,7.052,14.899,0,892
1035,1035,892,0.305565,0.0692229,,17.8907,7.11708,15.0178,0.458496,0.427927,0.778884,17.961,7.182,15.137,17.821,7.052,14.899,0,892
1036,1036,893,0.184146,0.0718216,,17.5312,6.22978,14.7655,-0.202557,0.304325,0.930783,17.513,6.258,14.851,17.55,6.202,14.68,0,893
1037,1037,893,0.384051,0.0966982,,17.4331,6.07567,14.7655,-0.607995,-0.65663,0.446295,17.316,5.95,14.851,17.55,6.202,14.68,1176&1177,893
1038,1038,895,0.690928,0.100736,,17.9001,5.15101,13.2042,-0.581247,-0.743492,0.330714,17.699,4.894,13.318,18.101,5.408,13.09,1178&1179,895
1039,1039,895,0.281153,0.0618273,,18.1476,5.37517,13.2185,0.3322,-0.232541,0.914094,18.194,5.342,13.347,18.101,5.408,13.09,0,895
1040,1040,897,0.668165,0.0997191,,18.4091,5.19304,12.3712,0.0278381,-0.922586,-0.384785,18.418,4.885,12.243,18.4,5.501,12.5,1180&1181,897
1041,1041,897,0.301063,0.0791774,,18.3717,5.5106,12.3522,-0.186336,0.0620472,-0.980525,18.344,5.52,12.205,18.4,5.501,12.5,0,897
1042,1042,898,0.103308,0.0726865,,20.0716,7.14043,11.3907,0.723076,-0.632867,0.27684,20.109,7.108,11.405,20.034,7.173,11.376,0,898
1043,1043,898,0.230966,0.062667,,20.0483,7.16378,11.4907,0.121229,-0.0808781,0.989324,20.062,7.154,11.605,20.034,7.173,11.376,0,898
1044,1044,899,0.251117,0.052419,,20.2211,7.54205,11.3145,0.446006,0.409132,0.796047,20.277,7.593,11.414,20.165,7.491,11.215,0,899
1045,1045,899,0.0927077,0.0606608,,20.2071,7.49535,11.1955,0.906069,0.100745,-0.410961,20.249,7.5,11.176,20.165,7.491,11.215,0,899
1046,1046,900,0.432995,0.0759026,,19.8521,5.94024,10.948,0.237183,-0.30199,0.923334,19.903,5.875,11.148,19.801,6.006,10.748,0,900
1047,1047,900,0.173247,0.0621553,,19.8849,6.0243,10.7386,0.970293,0.215647,-0.10967,19.969,6.043,10.729,19.801,6.006,10.748,0,900
1048,1048,901,0.444175,0.12828,,19.67,5.50593,10.4339,0.126076,-0.988305,0.0857776,19.698,5.286,10.453,19.642,5.725,10.415,1182&1183,901
1049,1049,901,0.358301,0.0815358,,19.5159,5.66938,10.3007,-0.703881,-0.31281,-0.637731,19.39,5.613,10.186,19.642,5.725,10.415,0,901
1050,1050,904,0.416396,0.0888495,,20.5153,6.12237,9.61043,0.874645,0.0672926,0.480071,20.697,6.136,9.71,20.333,6.108,9.51,0,904
1051,1051,904,0.4083,0.148101,,20.4266,5.99628,9.36768,0.457507,-0.549007,-0.699485,20.52,5.884,9.225,20.333,6.108,9.51,1184&1185,904
1052,1052,905,0.131907,0.0761304,,19.7681,6.36521,9.53903,-0.637577,-0.637266,-0.432884,19.726,6.323,9.51,19.81,6.407,9.568,0,905
1053,1053,905,0.238019,0.0646083,,19.8475,6.43526,9.45813,0.314255,0.235445,-0.919679,19.885,6.463,9.349,19.81,6.407,9.568,0,905
1054,1054,906,0.290598,0.0767949,,20.3472,6.99566,10.1245,0.739166,-0.257125,0.622512,20.455,6.958,10.215,20.24,7.033,10.034,0,906
1055,1055,906,0.440729,0.0860244,,20.4406,7.08906,9.96269,0.911218,0.254306,-0.324053,20.641,7.145,9.891,20.24,7.033,10.034,1186&1187,906
1056,1056,912,0.318598,0.0578331,,20.9683,7.52804,8.13958,-0.293157,0,0.956064,20.922,7.528,8.292,21.015,7.528,7.987,0,912
1057,1057,912,0.223043,0.0924847,,21.1224,7.53738,8.01583,0.963041,0.0837509,0.256005,21.23,7.547,8.044,21.015,7.528,7.987,1188&1189,912
1058,1058,913,0.437269,0.149981,,20.931,7.1918,7.52078,0.384428,-0.897115,-0.217715,21.015,6.996,7.473,20.847,7.388,7.568,1190&1191,913
1059,1059,913,0.370274,0.0954707,,20.987,7.44865,7.46368,0.756735,0.327919,-0.565527,21.127,7.509,7.359,20.847,7.388,7.568,1192&1193,913
1060,1060,918,0.173075,0.0665605,,21.3278,8.93371,7.92063,0.809481,-0.485691,0.329917,21.398,8.892,7.949,21.258,8.976,7.892,0,918
1061,1061,918,0.326837,0.0715436,,21.3745,8.97107,7.77783,0.714428,-0.0285778,-0.699125,21.491,8.966,7.664,21.258,8.976,7.892,0,918
1062,1062,926,0.0612369,0.0775931,,20.3285,9.03178,6.46888,-0.153524,-0.610093,0.777314,20.324,9.013,6.493,20.333,9.05,6.445,0,926
1063,1063,926,0.05471,0.0757595,,20.3332,9.07381,6.45933,0,0.8536,0.52093,20.333,9.097,6.474,20.333,9.05,6.445,0,926
1064,1064,927,0.396878,0.100055,,20.7067,9.06447,6.18798,0.894226,0.11767,0.431871,20.884,9.088,6.274,20.529,9.041,6.102,1194&1195,927
1065,1065,927,0.0764554,0.130327,,20.548,9.06447,6.07848,0.489165,0.61082,-0.622589,20.567,9.088,6.055,20.529,9.041,6.102,1196&1197,927
1066,1066,928,0.323597,0.119607,,20.5107,8.13981,5.88813,-0.230841,-0.894755,0.382264,20.473,7.995,5.95,20.548,8.285,5.826,1198&1199,928
1067,1067,928,0.658575,0.163083,,20.8236,8.14915,5.70728,0.836807,-0.411283,-0.361386,21.099,8.014,5.588,20.548,8.285,5.826,1200&1201,928
1068,1068,929,0.0458968,0.0855441,,20.2772,8.25656,5.52158,-0.40747,-0.814004,-0.413963,20.268,8.238,5.512,20.287,8.275,5.531,1202&1203,929
1069,1069,929,0.175481,0.0553692,,20.3332,8.33595,5.48828,0.532246,0.691927,-0.487802,20.38,8.397,5.445,20.287,8.275,5.531,0,929
1070,1070,931,0.456513,0.0548349,,17.9795,9.46609,5.84053,-0.982008,-0.0204601,0.187727,17.755,9.461,5.883,18.204,9.471,5.798,0,931
1071,1071,931,0.0266586,0.111342,,18.1943,9.47076,5.78818,-0.70145,0,-0.712719,18.185,9.471,5.779,18.204,9.471,5.798,1204&1205,931
1072,1072,935,0.216777,0.0528252,,19.4178,10.0311,5.44068,0.430861,0.344591,0.834036,19.465,10.068,5.531,19.371,9.994,5.35,0,935
1073,1073,935,0.217993,0.0781389,,19.4411,10.0498,5.28838,0.642684,0.514236,-0.567908,19.511,10.106,5.226,19.371,9.994,5.35,1206&1207,935
1074,1074,936,0.345506,0.163613,,20.081,8.98508,4.23643,0.702736,0.702852,-0.110272,20.202,9.106,4.217,19.96,8.864,4.255,1208&1209,936
1075,1075,936,0.0133938,0.192034,,19.9596,8.85899,4.25068,0,-0.697357,-0.716724,19.96,8.854,4.246,19.96,8.864,4.255,1210&1211,936
1076,1076,937,0.168735,0.181882,,18.9929,9.1999,4.20783,-0.830298,0.442821,0.338402,18.923,9.237,4.236,19.063,9.163,4.179,1212&1213,937
1077,1077,937,0.757638,0.179222,,18.9929,9.09716,3.81278,-0.184917,-0.172589,-0.96748,18.923,9.032,3.446,19.063,9.163,4.179,1214&1215,937
1078,1078,943,0.122146,0.142748,,9.85839,8.30793,14.5704,-0.0761406,-0.994059,0.0777724,9.854,8.247,14.575,9.863,8.369,14.566,1216&1217,943
1079,1079,943,0.284467,0.0881607,,9.72759,8.40133,14.5371,-0.952305,0.229833,-0.200727,9.592,8.434,14.509,9.863,8.369,14.566,0,943
1080,1080,946,0.318634,0.0965145,,9.07384,8.98975,13.685,-0.967254,0.205189,0.14939,8.92,9.022,13.709,9.228,8.957,13.661,1218&1219,946
1081,1081,946,0.0133223,0.149331,,9.22794,8.95239,13.6564,0,-0.701104,-0.713059,9.228,8.948,13.652,9.228,8.957,13.661,1220&1221,946
1082,1082,947,0.109335,0.0575568,,9.88174,9.55015,13.6802,0.34207,0.939674,0,9.9,9.602,13.68,9.863,9.499,13.68,0,947
1083,1083,947,0.108781,0.0605326,,9.84904,9.50345,13.6278,-0.257397,0.0858544,-0.962484,9.835,9.508,13.575,9.863,9.499,13.68,0,947
1084,1084,950,0.436798,0.0632636,,8.53674,10.1293,12.5284,-0.427658,-0.448947,0.784573,8.443,10.031,12.7,8.63,10.227,12.357,0,950
1085,1085,950,0.147143,0.0642382,,8.57409,10.274,12.3665,-0.761847,0.634756,0.129126,8.518,10.321,12.376,8.63,10.227,12.357,0,950
1086,1086,951,0.154345,0.0790078,,8.86834,10.0592,12.0999,0.786547,-0.605136,-0.123101,8.929,10.013,12.09,8.808,10.106,12.109,0,951
1087,1087,951,0.85242,0.104503,,8.58349,9.76031,11.9999,-0.525915,-0.810844,-0.256798,8.359,9.415,11.89,8.808,10.106,12.109,1222&1223,951
1088,1088,952,0.20351,0.14225,,8.56009,10.4608,11.3574,-0.688422,-0.458946,-0.561643,8.49,10.414,11.3,8.63,10.508,11.415,1224&1225,952
1089,1089,952,0.427494,0.0805575,,8.73754,10.5635,11.2384,0.502463,0.262228,-0.823873,8.845,10.62,11.062,8.63,10.507,11.415,0,952
1090,1090,957,0.146754,0.150605,,8.85899,12.114,9.92458,-0.699812,-0.636439,-0.324357,8.808,12.067,9.901,8.91,12.161,9.948,1226&1227,957
1091,1091,957,0.115874,0.153052,,8.90569,12.1934,9.90078,-0.0802615,0.564407,-0.821586,8.901,12.226,9.853,8.91,12.161,9.948,1228&1229,957
1092,1092,960,0.0962261,0.0730183,,9.82569,13.4636,10.3149,-0.38763,0.87294,0.296173,9.807,13.506,10.329,9.844,13.422,10.301,0,960
1093,1093,960,0.303193,0.0645173,,9.70424,13.431,10.2436,-0.924163,0.0616757,-0.376987,9.564,13.44,10.186,9.844,13.422,10.301,0,960
1094,1094,961,0.283733,0.0759663,,10.2226,13.3843,9.95319,0.230496,-0.592457,-0.771924,10.255,13.3,9.844,10.19,13.468,10.063,0,961
1095,1095,961,0.702467,0.125264,,10.1292,13.613,9.74849,-0.172821,0.412119,-0.89459,10.068,13.758,9.434,10.19,13.468,10.063,1230&1231,961
1096,1096,963,0.376459,0.0817093,,11.0305,13.9679,10.4815,0.893058,0.372153,0.252884,11.199,14.038,10.529,10.862,13.898,10.434,0,963
1097,1097,963,0.782978,0.0740919,,11.0912,14.0707,10.1673,0.584435,0.441392,-0.680888,11.32,14.244,9.901,10.862,13.898,10.434,0,963
1098,1098,964,0.319103,0.0831212,,10.6522,5.44522,13.2852,-0.146349,0.351233,0.92478,10.629,5.501,13.433,10.676,5.389,13.138,1232&1233,964
1099,1099,964,0.36299,0.0854364,,10.7643,5.23974,13.1899,0.488717,-0.823383,0.288438,10.853,5.09,13.242,10.676,5.389,13.138,1234&1235,964
1100,1100,970,0.598804,0.0976313,,11.4788,4.36178,11.9095,0.187206,-0.748693,0.635935,11.535,4.138,12.1,11.423,4.586,11.719,1236&1237,970
1101,1101,970,0.349213,0.0825249,,11.264,4.51589,11.7382,-0.909475,-0.401188,0.109103,11.105,4.446,11.757,11.423,4.586,11.719,1238&1239,970
1102,1102,972,0.577695,0.181989,,11.9925,4.08625,11.1479,0.646708,-0.759881,-0.0659521,12.179,3.867,11.129,11.806,4.306,11.167,1240&1241,972
1103,1103,972,0.394333,0.146087,,11.7123,4.17498,11.0528,-0.473711,-0.663195,-0.579457,11.619,4.044,10.939,11.806,4.306,11.167,1242&1243,972
1104,1104,973,0.997844,0.062387,,12.4735,4.63264,10.8386,0.964078,-0.149763,-0.219373,12.954,4.558,10.729,11.993,4.707,10.948,0,973
1105,1105,973,0.134929,0.0758998,,11.9832,4.70269,10.8814,-0.138596,-0.0692203,-0.987927,11.974,4.698,10.815,11.993,4.707,10.948,0,973
1106,1106,974,0.138526,0.0665201,,11.9412,5.66471,10.9052,-0.337124,-0.876513,-0.343616,11.918,5.604,10.881,11.965,5.725,10.929,0,974
1107,1107,974,0.556232,0.0808,,12.226,5.6974,10.8386,0.940255,-0.100749,-0.325223,12.487,5.669,10.748,11.965,5.725,10.929,1244&1245,974
1108,1108,977,0.238841,0.0698946,,10.0825,5.58065,11.1955,-0.977466,-0.195527,0.0795509,9.966,5.557,11.205,10.199,5.604,11.186,0,977
1109,1109,977,0.142874,0.063557,,10.1618,5.66471,11.1908,-0.522833,0.849838,0.0664956,10.124,5.725,11.196,10.199,5.604,11.186,0,977
1110,1110,978,0.25951,0.0662813,,10.0498,5.14634,10.5577,-0.863778,0.503873,0,9.938,5.212,10.558,10.162,5.081,10.558,0,978
1111,1111,978,0.0458958,0.135736,,10.1525,5.06228,10.5482,-0.407437,-0.814011,-0.413982,10.143,5.044,10.539,10.162,5.081,10.558,1246&1247,978
1112,1112,979,0.103355,0.0652096,,10.699,5.26776,10.6814,0.813702,-0.180738,0.55247,10.741,5.258,10.71,10.657,5.277,10.653,0,979
1113,1113,979,0.259901,0.0586112,,10.7036,5.25375,10.5339,0.359368,-0.179684,-0.915734,10.75,5.23,10.415,10.657,5.277,10.653,0,979
1114,1114,982,0.392395,0.0769311,,8.96174,6.50064,10.2959,-0.309381,-0.85689,0.412338,8.901,6.333,10.377,9.022,6.669,10.215,0,982
1115,1115,982,0.103964,0.119463,,9.01309,6.65008,10.1674,-0.179866,-0.359352,-0.915704,9.004,6.631,10.12,9.022,6.669,10.215,1248&1249,982
1116,1116,983,0.355274,0.0718564,,8.87299,7.32723,10.5482,-0.630781,0.341764,0.696644,8.761,7.388,10.672,8.985,7.267,10.424,0,983
1117,1117,983,0.339465,0.100863,,8.87299,7.3319,10.3149,-0.660156,0.385195,-0.64484,8.761,7.397,10.205,8.985,7.267,10.424,1250&1251,983
1118,1118,985,0.694639,0.058125,,8.37799,9.17188,9.57238,-0.753052,-0.134458,-0.644075,8.116,9.125,9.349,8.64,9.219,9.796,0,985
1119,1119,985,0.158847,0.059253,,8.62549,9.28396,9.75323,-0.1769,0.823184,-0.539513,8.611,9.349,9.71,8.64,9.219,9.796,0,985
1120,1120,988,0.143293,0.0692645,,16.8913,5.49659,11.0575,0.977708,0.0651799,0.199596,16.961,5.501,11.072,16.821,5.492,11.043,0,988
1121,1121,988,0.601911,0.0658603,,16.84,5.54796,11.3383,0.0621342,0.186207,0.980544,16.859,5.604,11.633,16.821,5.492,11.043,0,988
1122,1122,989,0.604603,0.169796,AcRMB,16.8539,4.9969,10.7624,0.386203,-0.8342,0.393646,16.971,4.745,10.881,16.737,5.249,10.643,1252&1253,989
1123,1123,989,0.493117,0.130673,,16.5878,5.05294,10.6434,-0.60594,-0.79551,0,16.438,4.857,10.643,16.737,5.249,10.643,1254&1255,989
1124,1124,990,0.0817522,0.0434598,,16.9381,6.15973,10.215,0.343734,0.114251,0.932091,16.952,6.164,10.253,16.924,6.155,10.177,0,990
1125,1125,990,0.0411045,0.0549603,,16.9193,6.16907,10.1626,-0.226258,0.681686,-0.695781,16.915,6.183,10.148,16.924,6.155,10.177,0,990
1126,1126,991,0.369669,0.0934864,,17.0081,5.77679,9.96744,0.909463,-0.277924,-0.309249,17.176,5.725,9.91,16.84,5.828,10.025,1256&1257,991
1127,1127,991,0.274418,0.0728893,,16.7979,5.7441,9.92464,-0.30647,-0.612642,-0.728523,16.756,5.66,9.825,16.84,5.828,10.025,0,991
1128,1128,993,0.141406,0.0649038,,15.6772,5.66938,10.234,0.594739,-0.792611,0.134365,15.719,5.613,10.244,15.635,5.725,10.224,0,993
1129,1129,993,0.761225,0.0777107,,15.3736,5.44989,10.2007,-0.687052,-0.723913,-0.0625306,15.112,5.174,10.177,15.635,5.725,10.224,0,993
1130,1130,994,0.293897,0.0623196,,16.9941,6.75749,8.42518,-0.158904,-0.985175,-0.0646487,16.971,6.613,8.416,17.017,6.902,8.435,0,994
1131,1131,994,0.247117,0.114735,,17.1155,6.87891,8.36328,0.793952,-0.188979,-0.577864,17.214,6.856,8.292,17.017,6.902,8.435,1258&1259,994
1132,1132,998,0.256731,0.0672882,,16.5224,7.94834,7.30658,0.581927,0.654848,0.482218,16.597,8.032,7.368,16.448,7.864,7.245,0,998
1133,1133,998,0.382344,0.0980133,,16.5598,7.83626,7.09238,0.586381,-0.14657,-0.796664,16.672,7.808,6.94,16.448,7.864,7.245,1260&1261,998
1134,1134,1001,0.409861,0.0564102,,12.4689,7.29454,8.90593,-0.683647,-0.683647,0.25545,12.329,7.154,8.958,12.609,7.435,8.854,0,1001
1135,1135,1001,0.505068,0.0512537,,12.4269,7.54205,8.71553,-0.721289,0.425329,-0.54666,12.245,7.649,8.577,12.609,7.435,8.854,0,1001
1136,1136,1003,0.0373602,0.0575665,,13.2161,8.02306,8.62508,0,-1,0,13.216,8.004,8.625,13.216,8.042,8.625,0,1003
1137,1137,1003,0.0211979,0.0614946,,13.2114,8.04174,8.61558,-0.443412,0,-0.896318,13.207,8.042,8.606,13.216,8.042,8.625,1262&1263,1003
1138,1138,1004,0.220042,0.0460438,,15.1821,8.80295,6.78303,0.21223,-0.976266,0.0431736,15.205,8.696,6.788,15.159,8.91,6.778,0,1004
1139,1139,1004,0.377615,0.0485406,,15.2242,8.92904,6.60213,0.34612,0.0989347,-0.932959,15.29,8.948,6.426,15.159,8.91,6.778,0,1004
1140,1140,1006,0.227811,0.0985118,,14.6638,11.9599,7.09718,0.819978,-0.532897,0.208944,14.757,11.899,7.121,14.57,12.021,7.073,1264&1265,1006
1141,1141,1006,0.346763,0.0767337,,14.6591,12.1514,7.00198,0.511588,0.754116,-0.411809,14.748,12.282,6.931,14.57,12.021,7.073,0,1006
1142,1142,1009,0.381582,0.0971534,,12.3708,13.4869,7.52083,-0.318151,0.881331,0.349336,12.31,13.655,7.587,12.432,13.319,7.454,1266&1267,1009
1143,1143,1009,0.501456,0.096514,,12.3661,13.4682,7.26378,-0.260841,0.596064,-0.759388,12.301,13.618,7.073,12.432,13.319,7.454,1268&1269,1009
1144,1144,1012,0.413364,0.109689,,13.4636,12.7584,6.01663,0.881308,0.451902,-0.138135,13.646,12.852,5.988,13.281,12.665,6.045,1270&1271,1012
1145,1145,1012,0.438322,0.126827,,13.202,12.8611,5.98808,-0.362062,0.895003,-0.260538,13.123,13.057,5.931,13.281,12.665,6.045,1272&1273,1012
1146,1146,1013,0.641682,0.177474,,13.2207,11.745,5.10273,-0.596713,-0.422171,-0.682425,13.029,11.61,4.884,13.412,11.88,5.322,1274&1275,1013
1147,1147,1013,0.0633583,0.324674,CaRMB,13.4309,11.8899,5.29788,0.590297,0.295156,-0.751287,13.45,11.899,5.274,13.412,11.881,5.322,1276&1277,1013
1148,1148,1014,0.220911,0.0894959,,12.0252,11.6656,6.02618,0.549541,-0.760936,0.344935,12.086,11.582,6.064,11.965,11.75,5.988,1278&1279,1014
1149,1149,1014,0.192457,0.0934556,,11.9132,11.703,5.92143,-0.533627,-0.485303,-0.692621,11.862,11.656,5.855,11.965,11.75,5.988,1280&1281,1014
1150,1150,1015,0.518615,0.171794,,11.6189,12.6184,5.88338,-0.540285,0.828555,0.14693,11.479,12.833,5.921,11.759,12.404,5.845,1282&1283,1015
1151,1151,1015,0.350238,0.230342,,11.6983,12.4316,5.68343,-0.346621,0.160179,-0.924228,11.638,12.46,5.522,11.759,12.404,5.845,1284&1285,1015
1152,1152,1017,0.216682,0.0628193,,12.6557,10.4188,7.99203,0,-0.991312,0.131529,12.656,10.311,8.006,12.656,10.526,7.978,0,1017
1153,1153,1017,0.139273,0.0559313,,12.7164,10.5075,7.94923,0.871666,-0.268538,-0.409983,12.777,10.489,7.921,12.656,10.526,7.978,0,1017
1154,1154,1018,0.223126,0.0661095,,11.1986,11.9598,8.25858,0.669577,-0.376917,0.64,11.273,11.918,8.33,11.124,12.002,8.187,0,1018
1155,1155,1018,0.0985827,0.0936859,,11.1006,12.0346,8.21573,-0.473719,0.663403,0.579212,11.077,12.067,8.244,11.124,12.002,8.187,1286&1287,1018
1156,1156,1019,0.235694,0.0573708,,10.9557,11.717,8.15868,-0.0793427,-0.911351,0.403912,10.946,11.61,8.206,10.965,11.824,8.111,0,1019
1157,1157,1019,0.141888,0.0631789,,10.8998,11.8104,8.08728,-0.921149,-0.197338,-0.335474,10.834,11.796,8.063,10.965,11.824,8.111,0,1019
1158,1158,1020,0.197018,0.126421,,10.825,12.6511,7.74928,0,0.995339,0.0964384,10.825,12.749,7.759,10.825,12.553,7.74,1288&1289,1020
1159,1159,1020,0.421641,0.108533,,10.6195,12.581,7.70168,-0.974525,0.132814,-0.180722,10.414,12.609,7.664,10.825,12.553,7.74,1290&1291,1020
1160,1160,1021,0.171683,0.0554204,,11.2499,12.3148,7.43508,0.816038,-0.163091,-0.554512,11.32,12.301,7.387,11.18,12.329,7.483,0,1021
1161,1161,1021,0.18766,0.0534182,,11.1192,12.3335,7.41128,-0.646914,0.049559,-0.76095,11.059,12.338,7.34,11.18,12.329,7.483,0,1021
1162,1162,1022,0.317652,0.0787485,,9.81634,11.5676,7.14478,0,-0.147018,0.989134,9.816,11.544,7.302,9.816,11.591,6.988,0,1022
1163,1163,1022,0.340603,0.103392,,9.66689,11.6703,7.00673,-0.877563,0.46623,0.111861,9.517,11.75,7.026,9.816,11.591,6.988,1292&1293,1022
1164,1164,1023,0.476049,0.093502,,9.93772,11.194,6.70208,-0.58851,-0.804539,0.0798229,9.798,11.003,6.721,10.078,11.385,6.683,0,1023
1165,1165,1023,0.02673,0.188421,,10.0684,11.3855,6.67353,-0.699575,0,-0.714559,10.059,11.386,6.664,10.078,11.386,6.683,1294&1295,1023
1166,1166,1024,0.218394,0.0713341,,10.9557,10.8671,7.31608,0.51329,-0.555875,0.653863,11.012,10.806,7.387,10.9,10.928,7.245,1296&1297,1024
1167,1167,1024,0.581505,0.0797157,,10.839,10.6616,7.14473,-0.208768,-0.915556,-0.343764,10.778,10.395,7.045,10.9,10.928,7.245,0,1024
1168,1168,1025,0.456492,0.0670604,,11.0819,11.0352,6.88293,-0.184233,-0.634405,-0.750726,11.04,10.89,6.712,11.124,11.18,7.054,0,1025
1169,1169,1025,0.0878403,0.0845767,,11.1519,11.208,7.03528,0.637518,0.637518,-0.432599,11.18,11.236,7.016,11.124,11.18,7.054,1298&1299,1025
1170,1170,1030,0.414844,0.18785,,9.44274,9.34934,8.37758,-0.90058,-0.135089,-0.413168,9.256,9.321,8.292,9.63,9.377,8.463,1300&1301,1030
