,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
354,354,260,0.231645,0.122054,,12.0461,9.1838,8.3586,-0.040581,0.568113,0.821949,12.041,9.25,8.454,12.051,9.118,8.263,468&469,260
355,355,260,0.205852,0.149692,,11.9615,9.1368,8.2158,-0.867616,0.182654,-0.462471,11.872,9.156,8.168,12.051,9.118,8.263,470&471,260
356,356,261,0.361289,0.112845,,11.8534,8.1733,7.8635,-0.780538,0.234163,0.579593,11.712,8.216,7.968,11.994,8.131,7.759,0,261
357,357,261,0.0326782,0.188267,,12.0038,8.1216,7.7493,0.5753,-0.5753,-0.581429,12.013,8.112,7.74,11.994,8.131,7.759,472&473,261
358,358,262,0.229202,0.101888,,13.7663,11.1484,8.20625,0.943271,0,0.332023,13.874,11.148,8.244,13.658,11.148,8.168,0,262
359,359,262,0.329073,0.0769358,,13.6676,11.3082,8.20625,0.0571295,0.971214,0.231257,13.677,11.468,8.244,13.658,11.148,8.168,0,262
360,360,263,0.368925,0.104984,,13.8039,11.0215,7.70645,0.840821,-0.229314,-0.490343,13.959,10.979,7.616,13.649,11.064,7.797,474&475,263
361,361,263,0.293286,0.0913395,,13.63,11.1813,7.7112,-0.128201,0.801267,-0.584411,13.611,11.299,7.626,13.649,11.064,7.797,0,263
362,362,264,0.316553,0.114488,,12.3657,11.2565,7.91585,0.386033,0.861152,0.330751,12.427,11.393,7.968,12.305,11.12,7.863,476&477,264
363,363,264,0.37324,0.154591,,12.1636,11.2283,7.8064,-0.755546,0.579252,-0.30597,12.023,11.336,7.749,12.305,11.12,7.864,478&479,264
364,364,265,1.09437,0.30552,,12.1025,10.2742,6.9591,-0.781641,-0.429473,-0.452317,11.675,10.039,6.712,12.53,10.509,7.207,480&481,265
365,365,265,0.77175,0.374271,CaRMB,12.4362,10.6596,6.8639,-0.243602,0.389764,-0.888112,12.342,10.81,6.521,12.53,10.509,7.207,482&483,265
366,366,266,0.595742,0.0569118,,18.6778,9.353,13.2994,-0.0946724,-0.788933,0.607142,18.65,9.118,13.48,18.706,9.588,13.119,0,266
367,367,266,0.212301,0.0734632,,18.6449,9.6021,13.2042,-0.575598,0.132831,0.806873,18.584,9.616,13.29,18.706,9.588,13.119,0,266
368,368,270,0.903642,0.0482384,,19.0773,8.3707,12.6711,-0.239254,-0.655347,0.716434,18.969,8.075,12.995,19.185,8.667,12.347,0,270
369,369,270,0.239452,0.051778,,19.2183,8.6809,12.4616,0.274793,0.11777,0.954264,19.251,8.695,12.576,19.185,8.667,12.347,0,270
370,370,271,0.483927,0.0717935,,19.364,8.3002,12.0476,0.194244,-0.971222,0.137831,19.411,8.065,12.081,19.317,8.535,12.014,484&485,271
371,371,271,0.203059,0.0619951,,19.4157,8.5352,11.9904,0.972137,0,-0.234414,19.514,8.535,11.967,19.317,8.535,12.014,0,271
372,372,274,0.217269,0.0563328,,19.3781,9.8653,10.2197,0.389381,0.0432616,0.92006,19.42,9.87,10.32,19.336,9.861,10.12,0,274
373,373,274,0.395095,0.0607046,,19.4721,10.0016,10.096,0.68996,0.713751,-0.120477,19.608,10.143,10.072,19.336,9.861,10.12,0,274
374,374,279,0.363644,0.0839737,,19.4439,8.9629,10.3102,0.904732,0.336043,0.261793,19.608,9.024,10.358,19.279,8.902,10.263,486&487,279
375,375,279,0.614551,0.136075,,19.411,8.6245,10.2483,0.428281,-0.902446,-0.0465376,19.543,8.347,10.234,19.279,8.902,10.263,488&489,279
376,376,280,0.194936,0.0596904,,18.6073,8.8689,9.81985,-0.433982,-0.723314,0.5371,18.565,8.798,9.872,18.65,8.939,9.767,0,280
377,377,280,0.130103,0.0792445,,18.612,8.9629,9.7199,-0.577996,0.361251,-0.731723,18.574,8.986,9.672,18.65,8.939,9.767,490&491,280
378,378,281,0.575915,0.0630449,,19.4486,9.071,9.3201,0.946667,0.293793,-0.132312,19.721,9.156,9.282,19.176,8.986,9.358,0,281
379,379,281,0.102787,0.122493,,19.1713,8.9676,9.3106,-0.0914637,-0.365799,-0.926189,19.167,8.949,9.263,19.176,8.986,9.358,492&493,281
380,380,289,0.516605,0.0799423,,19.1572,11.5432,9.5676,0.837002,0.181959,0.516061,19.373,11.59,9.701,18.941,11.496,9.434,0,289
381,381,289,0.40097,0.0866323,,19.1243,11.4304,9.3867,0.914282,-0.328202,-0.237425,19.308,11.365,9.339,18.941,11.496,9.434,494&495,289
382,382,290,0.0558161,0.0623476,,18.2971,11.8581,9.7437,-0.842068,0.1684,0.51241,18.274,11.863,9.758,18.321,11.853,9.729,0,290
383,383,290,0.121601,0.0586038,,18.3629,11.8816,9.76275,0.695709,0.463808,0.548517,18.405,11.91,9.796,18.321,11.853,9.729,0,290
384,384,291,0.331262,0.120402,,18.518,11.8299,9.38675,0.737786,0.652656,-0.172372,18.64,11.938,9.358,18.396,11.722,9.415,496&497,291
385,385,291,0.275414,0.0904576,,18.3112,11.8111,9.3534,-0.614344,0.648479,-0.449506,18.227,11.9,9.291,18.396,11.722,9.415,498&499,291
386,386,292,0.088892,0.0609766,,17.7096,11.1625,8.72035,-0.845961,0.317241,0.428613,17.672,11.177,8.739,17.747,11.148,8.701,0,292
387,387,292,0.201847,0.0531517,,17.7848,11.2142,8.63465,0.372555,0.651977,-0.660401,17.822,11.28,8.568,17.747,11.148,8.701,0,292
388,388,293,0.251075,0.071582,,17.6673,10.716,8.49185,-0.411827,-0.898539,-0.151745,17.616,10.603,8.473,17.719,10.829,8.511,0,293
389,389,293,0.280941,0.0884606,,17.6532,10.8382,8.38715,-0.468424,0.0669172,-0.880966,17.587,10.848,8.263,17.719,10.829,8.511,0,293
390,390,294,0.294206,0.161096,,18.6214,10.7912,8.1967,0.511206,-0.766809,-0.388165,18.697,10.678,8.14,18.546,10.904,8.254,500&501,294
391,391,294,0.441402,0.157887,,18.6214,10.9745,8.05865,0.340733,0.319436,-0.884229,18.697,11.045,7.863,18.546,10.904,8.254,502&503,294
392,392,296,0.269379,0.0721692,,17.1409,12.173,8.1015,0.0348929,-0.62811,0.777341,17.146,12.088,8.206,17.136,12.258,7.997,0,296
393,393,296,0.189451,0.108415,,17.061,12.2106,7.9635,-0.793873,-0.49617,-0.351541,16.986,12.164,7.93,17.136,12.258,7.997,504&505,296
394,394,297,0.478076,0.151441,,17.5498,12.7793,8.0111,0.786489,0.609526,-0.0995653,17.738,12.925,7.987,17.362,12.634,8.035,506&507,297
395,395,297,0.783509,0.16084,,17.5263,12.5584,7.6874,0.419907,-0.191957,-0.887035,17.691,12.483,7.34,17.362,12.634,8.035,508&509,297
396,396,298,0.304748,0.097634,,15.8437,13.0237,8.4109,-0.586056,0.215915,0.780973,15.754,13.057,8.53,15.933,12.991,8.292,510&511,298
397,397,298,0.351509,0.122989,,15.7826,13.0002,8.20145,-0.855738,0.0534831,-0.514638,15.632,13.01,8.111,15.933,12.991,8.292,512&513,298
398,398,299,0.844252,0.205724,,16.4735,13.6018,8.07775,-0.0556694,0.935266,0.34954,16.45,13.997,8.225,16.497,13.207,7.93,514&515,299
399,399,299,0.969371,0.358144,LMB,16.5158,13.4138,7.49225,0.0387876,0.426668,-0.903576,16.535,13.621,7.054,16.497,13.207,7.93,516&517,299
400,400,300,0.52408,0.09009,,17.625,13.5689,9.877,0.322853,0.627767,0.70829,17.71,13.733,10.063,17.54,13.404,9.691,0,300
401,401,300,0.496366,0.0839046,,17.7613,13.5125,9.65805,0.890071,0.435565,-0.134377,17.982,13.621,9.625,17.54,13.404,9.691,518&519,300
402,402,301,0.409235,0.0981089,,17.3524,13.8885,9.42005,0.413456,0.895818,-0.162987,17.437,14.072,9.387,17.268,13.705,9.453,0,301
403,403,301,0.134947,0.0849508,,17.2631,13.6958,9.38675,-0.0696528,-0.139313,-0.987796,17.258,13.686,9.32,17.268,13.705,9.453,0,301
404,404,306,0.746263,0.0992758,,13.7522,7.9712,14.2372,0.503843,-0.503844,0.701629,13.94,7.783,14.499,13.564,8.159,13.975,520&521,306
405,405,306,0.402679,0.11509,,13.5407,8.2203,14.1658,-0.116718,0.303467,0.945666,13.517,8.281,14.356,13.564,8.159,13.975,522&523,306
406,406,307,0.597314,0.0605548,,13.8509,8.8501,13.8231,0.204582,0.959963,0.191358,13.912,9.137,13.88,13.79,8.563,13.766,0,307
407,407,307,0.149692,0.0587494,,13.8133,8.6057,13.7088,0.313978,0.565158,-0.762899,13.837,8.648,13.652,13.79,8.563,13.766,0,307
408,408,308,0.089768,0.0932265,,12.9673,7.6328,14.0753,-0.523571,0.418858,0.741911,12.944,7.652,14.109,12.991,7.614,14.042,524&525,308
409,409,308,0.227178,0.0655099,,12.9062,7.5388,14.0515,-0.744791,-0.662036,0.0836352,12.822,7.464,14.061,12.991,7.614,14.042,0,308
410,410,309,0.320753,0.111391,,13.3621,6.8479,14.38,0.380978,-0.732651,0.563984,13.423,6.73,14.47,13.301,6.965,14.29,526&527,309
411,411,309,0.332017,0.0605343,,13.2117,6.8338,14.3371,-0.537923,-0.792732,0.286731,13.122,6.702,14.385,13.301,6.965,14.29,0,309
412,412,312,0.643536,0.125793,,12.8968,6.5847,13.1567,0.146068,-0.744947,0.650936,12.944,6.345,13.366,12.85,6.824,12.947,528&529,312
413,413,312,0.776356,0.142299,,12.7088,6.4719,12.8663,-0.363236,-0.908089,-0.208409,12.568,6.119,12.785,12.85,6.824,12.947,530&531,312
414,414,313,0.208198,0.0654883,,13.1506,6.8432,12.7949,0.812686,-0.361192,0.457254,13.235,6.806,12.842,13.066,6.881,12.747,0,313
415,415,313,0.171701,0.0666782,,13.0707,6.8526,12.6663,0.0547486,-0.328478,-0.942924,13.075,6.824,12.585,13.066,6.881,12.747,0,313
416,416,314,0.267658,0.0891238,,11.5526,7.3038,11.9619,-0.0702416,-0.842867,0.533518,11.543,7.191,12.033,11.562,7.417,11.89,0,314
417,417,314,0.287287,0.104768,,11.4351,7.3743,11.9429,-0.883438,-0.29448,0.364444,11.308,7.332,11.995,11.562,7.417,11.891,532&533,314
418,418,316,0.682955,0.0753856,,11.3693,6.5377,11.4954,-0.454202,-0.536785,0.711029,11.214,6.354,11.738,11.524,6.721,11.253,0,316
419,419,316,0.228169,0.117901,,11.515,6.6082,11.2383,-0.0823941,-0.988742,-0.124906,11.506,6.495,11.224,11.524,6.721,11.253,534&535,316
420,420,317,0.391756,0.0586987,,10.9604,6.5612,10.9384,-0.959782,-0.239945,0.145755,10.772,6.514,10.967,11.148,6.608,10.91,0,317
421,421,317,1.12716,0.0609348,,10.8429,6.3544,10.51,-0.542068,-0.450334,-0.709479,10.537,6.101,10.11,11.148,6.608,10.91,536&537,317
422,422,320,0.265752,0.0832244,,11.4398,8.9253,12.138,-0.353712,-0.601313,0.716457,11.393,8.845,12.233,11.487,9.005,12.043,538&539,320
423,423,320,0.46869,0.0742752,,11.2565,9.0475,12.0333,-0.982739,0.180502,-0.0405386,11.026,9.09,12.024,11.487,9.005,12.043,0,320
424,424,321,0.280822,0.0755924,,11.7594,9.5551,12.0761,0.267785,0.301256,0.91517,11.797,9.597,12.205,11.722,9.513,11.948,540&541,321
425,425,321,0.240941,0.0909695,,11.6795,9.6256,11.9476,-0.351121,0.93633,0,11.637,9.738,11.948,11.722,9.513,11.948,542&543,321
426,426,322,0.149552,0.139782,,11.1625,8.5023,11.0099,-0.817109,-0.062857,0.573046,11.101,8.498,11.053,11.224,8.507,10.967,544&545,322
427,427,322,0.930433,0.125752,,10.9698,8.1545,10.8004,-0.545553,-0.757711,-0.358113,10.716,7.802,10.634,11.224,8.507,10.967,546&547,322
428,428,324,0.313136,0.190534,,11.2518,9.5692,10.5101,-0.360225,0.900568,-0.243343,11.195,9.71,10.472,11.308,9.428,10.548,548&549,324
429,429,324,0.761106,0.173343,,11.0309,9.2731,10.3387,-0.728677,-0.407565,-0.550383,10.754,9.118,10.129,11.308,9.428,10.548,550&551,324
430,430,327,0.389246,0.159814,,11.5714,6.8479,9.0059,-0.772777,-0.603732,-0.195762,11.421,6.73,8.968,11.722,6.965,9.044,552&553,327
431,431,327,0.253589,0.098601,,11.7735,6.9278,8.9345,0.407747,-0.296543,-0.8636,11.825,6.89,8.825,11.722,6.965,9.044,0,327
432,432,329,0.151571,0.0702208,,11.327,8.0276,8.9869,-0.124033,0.992278,0,11.318,8.103,8.987,11.336,7.952,8.987,0,329
433,433,329,0.715434,0.0807042,,11.0121,8.0135,8.84885,-0.906582,0.170805,-0.38592,10.688,8.075,8.711,11.336,7.952,8.987,0,329
434,434,331,0.38328,0.16046,,13.4937,5.1136,10.7719,0.0245236,-0.637653,0.769933,13.498,4.991,10.919,13.489,5.236,10.624,554&555,331
435,435,331,0.266114,0.092349,,13.3856,5.2922,10.6862,-0.777111,0.423879,0.465215,13.282,5.349,10.748,13.489,5.236,10.624,0,331
436,436,332,0.479684,0.258202,MiRMB,14.0624,4.606,9.5295,0.431118,-0.901426,0.0396075,14.166,4.39,9.539,13.959,4.822,9.52,556&557,332
437,437,332,0.632748,0.140987,,14.1987,4.9021,9.3296,0.757649,0.252549,-0.60182,14.438,4.982,9.139,13.959,4.822,9.52,558&559,332
438,438,333,0.384626,0.119908,,13.4796,4.3663,9.2201,-0.586543,-0.806498,-0.0743573,13.367,4.211,9.206,13.592,4.521,9.234,560&561,333
439,439,333,0.348453,0.0842087,,13.6206,4.5355,9.06305,0.161859,0.0809296,-0.98349,13.649,4.55,8.892,13.592,4.521,9.234,0,333
440,440,334,0.303548,0.0762147,,12.6618,5.687,9.8865,-0.619345,0.309672,0.721467,12.568,5.734,9.996,12.756,5.64,9.777,0,334
441,441,334,0.134978,0.0673443,,12.7511,5.7058,9.76275,-0.0696435,0.97497,-0.211149,12.746,5.772,9.748,12.756,5.64,9.777,0,334
442,442,335,0.44998,0.104464,,12.6477,5.0901,9.95315,-0.188007,-0.731143,0.655807,12.605,4.926,10.101,12.69,5.255,9.806,562&563,335
443,443,335,0.791557,0.111992,,12.3751,5.0149,9.80085,-0.795647,-0.605642,-0.0120023,12.06,4.775,9.796,12.69,5.255,9.806,564&565,335
444,444,336,0.839032,0.121094,,12.2811,4.841,8.7822,-0.705814,-0.62739,-0.328951,11.985,4.578,8.644,12.577,5.104,8.92,566&567,336
445,445,336,0.471934,0.0780706,,12.502,5.2358,8.73935,-0.318689,0.557706,-0.766421,12.427,5.367,8.558,12.577,5.104,8.92,0,336
446,446,337,0.219733,0.0585055,,13.0425,5.6165,9.10115,0.042781,0.983923,-0.173394,13.047,5.725,9.082,13.038,5.508,9.12,0,337
447,447,337,0.115727,0.0808665,,13.0707,5.5084,9.0726,0.568577,0,-0.82263,13.104,5.508,9.025,13.038,5.508,9.12,568&569,337
448,448,340,0.196829,0.0458524,,15.9236,8.5775,7.8302,0.764114,-0.143272,0.62897,15.999,8.563,7.892,15.848,8.592,7.768,0,340
449,449,340,0.622626,0.0698837,,16.027,8.3613,7.65885,0.5737,-0.739772,-0.351576,16.206,8.131,7.549,15.848,8.592,7.768,0,340
450,450,341,0.198097,0.0737311,,15.4207,8.272,7.43985,-0.901578,0,0.432616,15.331,8.272,7.483,15.51,8.272,7.397,0,341
451,451,341,0.291414,0.135761,,15.463,8.1639,7.31135,-0.322565,-0.7419,-0.587824,15.416,8.056,7.226,15.51,8.272,7.397,570&571,341
452,452,343,0.0548113,0.14453,,16.7085,9.0945,7.5779,0.857504,-0.514478,0,16.732,9.08,7.578,16.685,9.109,7.578,572&573,343
453,453,343,0.534653,0.0800505,,16.7555,8.9347,7.3875,0.263724,-0.650514,-0.712237,16.826,8.761,7.197,16.685,9.109,7.578,0,343
454,454,344,0.278097,0.0808206,,15.4113,9.4799,6.9258,-0.980235,0.169006,0.102843,15.275,9.503,6.94,15.548,9.456,6.911,0,344
455,455,344,0.163566,0.10731,,15.5194,9.4282,6.8401,-0.344812,-0.344818,-0.873044,15.491,9.4,6.769,15.548,9.456,6.912,574&575,344
456,456,345,1.25499,0.0919451,,16.5534,9.9687,6.58785,0.973714,-0.0823913,-0.212352,17.164,9.917,6.455,15.942,10.02,6.721,576&577,345
457,457,345,0.0133648,0.195786,AcRMB,15.9424,10.0251,6.71635,0,0.703369,-0.710825,15.942,10.03,6.712,15.942,10.02,6.721,578&579,345
458,458,347,0.694309,0.0626387,,14.3632,8.5963,7.58265,-0.460314,-0.365542,-0.809006,14.203,8.469,7.302,14.523,8.723,7.864,0,347
459,459,347,0.14262,0.0582442,,14.4948,8.7796,7.8302,-0.395452,0.790917,-0.466977,14.467,8.836,7.797,14.523,8.723,7.864,0,347
460,460,348,0.274586,0.0661731,,12.8498,11.4351,9.7342,0,0.9243,0.381666,12.85,11.562,9.787,12.85,11.308,9.682,0,348
461,461,348,0.31922,0.0843313,,12.8075,11.421,9.5771,-0.265023,0.706724,-0.655975,12.765,11.534,9.472,12.85,11.308,9.682,0,348
462,462,349,0.481907,0.0858362,,12.4409,10.9651,9.4438,-0.916774,-0.0585178,-0.395095,12.22,10.951,9.349,12.662,10.979,9.539,0,349
463,463,349,0.234048,0.0535875,,12.7041,10.9181,9.4486,0.361462,-0.522116,-0.77249,12.746,10.857,9.358,12.662,10.979,9.539,0,349
464,464,352,0.203446,0.06611,,13.0002,9.024,7.76835,-0.646855,0.739262,-0.187272,12.934,9.099,7.749,13.066,8.949,7.787,0,352
465,465,352,0.585032,0.0827207,,13.1083,8.9018,7.5018,0.144608,-0.160675,-0.976357,13.151,8.855,7.216,13.066,8.949,7.787,0,352
466,466,353,0.178545,0.0433503,,13.2775,9.1227,7.8207,0.368532,0.473826,0.799796,13.31,9.165,7.892,13.245,9.08,7.749,0,353
467,467,353,0.104398,0.0658706,,13.2587,9.118,7.71595,0.27012,0.720309,-0.638898,13.273,9.156,7.683,13.245,9.08,7.749,0,353
468,468,354,0.240067,0.0678101,,12.1072,9.2402,8.55375,0.548183,-0.0783146,0.832684,12.173,9.231,8.654,12.041,9.25,8.454,0,354
469,469,354,0.408688,0.0831742,,11.9568,9.4,8.56325,-0.414008,0.736012,0.535616,11.872,9.55,8.673,12.041,9.25,8.454,580&581,354
470,470,355,0.391581,0.136601,,11.6795,9.1462,8.13485,-0.984216,-0.04801,-0.170335,11.487,9.137,8.102,11.872,9.156,8.168,582&583,355
471,471,355,0.387547,0.089845,,11.8487,9.3342,8.0968,-0.121275,0.921695,-0.36847,11.825,9.513,8.025,11.872,9.156,8.168,0,355
472,472,357,0.3578,0.128756,,12.1307,7.99,7.68265,0.656793,-0.683062,-0.319452,12.248,7.868,7.626,12.013,8.112,7.74,584&585,357
473,473,357,0.499913,0.183373,,11.8581,7.9383,7.64935,-0.620507,-0.69572,-0.361863,11.703,7.764,7.559,12.013,8.112,7.74,586&587,357
474,474,360,0.133936,0.105903,,14.0107,11.0215,7.62075,0.77201,0.63164,0.0709294,14.062,11.064,7.626,13.959,10.979,7.616,0,360
475,475,360,0.0940567,0.113267,,13.9637,10.9604,7.57315,0.0999436,-0.399764,-0.911153,13.968,10.942,7.53,13.959,10.979,7.616,588&589,360
476,476,362,0.241556,0.066449,,12.4879,11.3411,8.05865,0.505887,-0.428059,0.748895,12.549,11.289,8.149,12.427,11.393,7.968,0,362
477,477,362,0.0775144,0.101144,,12.4362,11.4304,7.9682,0.242533,0.970143,0,12.446,11.468,7.968,12.427,11.393,7.968,590&591,362
478,478,363,0.126843,0.141527,,11.9615,11.3505,7.7588,-0.963397,0.222324,0.149792,11.9,11.365,7.768,12.023,11.336,7.749,592&593,363
479,479,363,0.566541,0.0840069,,12.0743,11.6043,7.67315,0.182512,0.945739,-0.268824,12.126,11.872,7.597,12.023,11.336,7.749,0,363
480,480,364,0.488574,0.17696,,11.8393,9.9123,6.5831,0.673389,-0.51947,-0.526021,12.004,9.785,6.455,11.675,10.039,6.712,594&595,364
481,481,364,0.381078,0.250978,,11.515,9.9687,6.63545,-0.838674,-0.370002,-0.399655,11.355,9.898,6.559,11.675,10.039,6.712,596&597,364
482,482,365,0.769058,0.3861,CaRMB,12.1683,10.9087,6.19275,-0.452242,0.256677,-0.854163,11.994,11.007,5.864,12.342,10.81,6.521,598&599,365
483,483,365,0.793223,0.206008,,12.6289,11.0591,6.40695,0.722873,0.62807,-0.288066,12.916,11.308,6.293,12.342,10.81,6.521,600&601,365
484,484,370,0.382935,0.0585174,,19.3828,7.8819,12.1285,-0.147279,-0.957342,0.248605,19.355,7.699,12.176,19.411,8.065,12.081,602&603,370
485,485,370,0.123684,0.0491739,,19.4674,8.0417,12.0714,0.912005,-0.379999,-0.154427,19.524,8.018,12.062,19.411,8.065,12.081,0,370
486,486,374,0.537443,0.054802,,19.7823,9.0334,10.5624,0.647137,0.0349801,0.761571,19.956,9.043,10.767,19.608,9.024,10.358,0,374
487,487,374,0.216019,0.0494509,,19.7071,9.0334,10.3149,0.913805,0.0870284,-0.39672,19.806,9.043,10.272,19.608,9.024,10.358,0,374
488,488,375,0.46393,0.0887774,,19.6225,8.2015,10.3959,0.344447,-0.628111,0.697734,19.702,8.056,10.558,19.543,8.347,10.234,604&605,375
489,489,375,0.151589,0.1207,,19.5708,8.3002,10.1817,0.37206,-0.620103,-0.690683,19.599,8.253,10.129,19.543,8.347,10.234,606&607,375
490,490,377,0.580188,0.0547865,,18.3488,8.9629,9.49145,-0.77768,-0.0810081,-0.623419,18.123,8.939,9.311,18.574,8.986,9.672,0,377
491,491,377,0.136186,0.0573129,,18.565,9.0475,9.64375,-0.138051,0.897299,-0.41928,18.556,9.109,9.615,18.574,8.986,9.672,0,377
492,492,379,0.43567,0.122022,,19.2653,8.8172,9.1202,0.453097,-0.604126,-0.655541,19.364,8.686,8.977,19.167,8.949,9.263,608&609,379
493,493,379,0.30629,0.0753805,,19.0585,8.977,9.15825,-0.705867,0.18414,-0.683991,18.95,9.005,9.054,19.167,8.949,9.263,610&611,379
494,494,381,0.214612,0.0636347,,19.3828,11.2894,9.3534,0.7008,-0.7008,0.133262,19.458,11.214,9.368,19.308,11.365,9.339,0,381
495,495,381,0.174235,0.0765322,,19.3781,11.3834,9.2915,0.809255,0.215798,-0.546386,19.449,11.402,9.244,19.308,11.365,9.339,0,381
496,496,384,0.725958,0.0901625,,18.8,12.2059,9.5438,0.440247,0.738059,0.511324,18.96,12.474,9.729,18.64,11.938,9.358,0,384
497,497,384,0.322556,0.11185,,18.7436,12.0273,9.2725,0.64113,0.553703,-0.531381,18.847,12.117,9.187,18.64,11.938,9.358,612&613,384
498,498,385,0.125854,0.0495304,,18.1655,11.9051,9.3058,-0.970969,0.0746853,0.227246,18.104,11.91,9.32,18.227,11.9,9.292,0,385
499,499,385,0.180589,0.0536497,,18.236,11.9897,9.282,0.104097,0.988987,-0.105211,18.245,12.079,9.273,18.227,11.9,9.291,0,385
500,500,390,0.340964,0.0947203,,18.6167,10.5327,8.1015,-0.46867,-0.854636,-0.223483,18.537,10.387,8.063,18.697,10.678,8.14,614&615,390
501,501,390,0.147625,0.137253,,18.7624,10.6549,8.1158,0.891444,-0.318374,-0.322437,18.828,10.631,8.092,18.697,10.678,8.14,616&617,390
502,502,391,0.497137,0.14371,,18.8282,11.1249,7.66835,0.529433,0.32144,-0.785097,18.96,11.205,7.473,18.697,11.045,7.864,618&619,391
503,503,391,0.4198,0.0922679,,18.5697,11.0309,7.6969,-0.604573,-0.0671753,-0.793712,18.443,11.017,7.53,18.697,11.045,7.864,620&621,391
504,504,393,0.168437,0.0933364,,16.9341,12.0978,7.9397,-0.613875,-0.781303,0.112802,16.882,12.032,7.949,16.986,12.164,7.93,622&623,393
505,505,393,0.453392,0.0736076,,16.8824,12.0743,7.7493,-0.456119,-0.393921,-0.797986,16.779,11.985,7.568,16.986,12.164,7.93,0,393
506,506,394,0.223888,0.0952096,,17.7613,12.925,8.09675,0.209921,0,0.977718,17.785,12.925,8.206,17.738,12.925,7.987,624&625,394
507,507,394,0.20666,0.14008,,17.8177,12.9814,7.95395,0.773247,0.545821,-0.322752,17.898,13.038,7.921,17.738,12.925,7.987,626&627,394
508,508,395,0.144894,0.167044,,17.7331,12.4691,7.2828,0.58388,-0.194627,-0.788165,17.775,12.455,7.226,17.691,12.483,7.34,628&629,395
509,509,395,0.557718,0.0954943,,17.4934,12.4174,7.15425,-0.707885,-0.235962,-0.665749,17.296,12.352,6.969,17.691,12.483,7.34,0,395
510,510,396,0.178246,0.0793661,,15.7497,13.1318,8.5775,-0.0527381,0.843778,0.534096,15.745,13.207,8.625,15.754,13.057,8.53,630&631,396
511,511,396,0.537878,0.0699175,,15.5617,12.9156,8.65365,-0.716518,-0.524281,0.460142,15.369,12.775,8.777,15.754,13.057,8.53,0,396
512,512,397,0.529756,0.0890576,,15.4771,13.1741,7.973,-0.585554,0.621041,-0.520994,15.322,13.339,7.835,15.632,13.01,8.111,0,397
513,513,397,0.363851,0.0886187,,15.5429,12.8733,8.0301,-0.490861,-0.749205,-0.444687,15.454,12.737,7.949,15.632,13.01,8.111,632&633,397
514,514,398,0.217447,0.104895,,16.3748,14.0624,8.26815,-0.691664,0.605203,0.39412,16.3,14.128,8.311,16.45,13.997,8.225,634&635,398
515,515,398,0.320877,0.11157,,16.5252,14.1376,8.211,0.468716,0.878841,-0.08913,16.6,14.279,8.197,16.45,13.997,8.225,636&637,398
516,516,399,0.767395,0.198153,,16.8119,13.6629,6.7925,0.722705,0.110244,-0.682308,17.089,13.705,6.531,16.535,13.621,7.054,638&639,399
517,517,399,0.397793,0.306916,LMB,16.4312,13.6723,6.89245,-0.519865,0.259935,-0.813741,16.328,13.724,6.731,16.535,13.621,7.054,640&641,399
518,518,401,0.186692,0.0730379,,18.048,13.6441,9.6866,0.704901,0.251751,0.663126,18.114,13.668,9.749,17.982,13.621,9.625,0,401
519,519,401,0.219364,0.0843376,,18.0715,13.6488,9.5676,0.814173,0.257108,-0.520594,18.161,13.677,9.511,17.982,13.621,9.625,0,401
520,520,404,0.947066,0.0764772,,14.0107,7.4542,14.8322,0.148881,-0.694777,0.703647,14.081,7.125,15.165,13.94,7.783,14.499,0,404
521,521,404,0.267118,0.0633604,,14.0154,7.8631,14.5752,0.563049,0.598239,0.570164,14.091,7.943,14.651,13.94,7.783,14.499,0,404
522,522,405,0.570443,0.0989788,,13.5078,8.1686,14.618,-0.0329581,-0.395481,0.917883,13.498,8.056,14.88,13.517,8.281,14.356,642&643,405
523,523,405,0.469647,0.0735047,,13.5548,8.4882,14.4609,0.160118,0.880661,0.445867,13.592,8.695,14.566,13.517,8.281,14.356,644&645,405
524,524,408,0.175318,0.0690727,,12.9156,7.6187,14.1848,-0.321703,-0.375317,0.869278,12.887,7.586,14.261,12.944,7.652,14.109,0,408
525,525,408,0.159167,0.0735133,,12.8968,7.7033,14.1467,-0.590574,0.649634,0.478746,12.85,7.755,14.185,12.944,7.652,14.109,0,408
526,526,410,0.295484,0.0707817,,13.442,6.6975,14.6132,0.127251,-0.222686,0.96655,13.461,6.665,14.756,13.423,6.73,14.47,0,410
527,527,410,0.798838,0.0830039,,13.6159,6.4014,14.5894,0.482452,-0.823697,0.297933,13.809,6.072,14.708,13.423,6.73,14.47,646&647,410
528,528,412,0.484725,0.0676149,,12.8169,6.2651,13.5565,-0.523596,-0.32967,0.785598,12.69,6.185,13.747,12.944,6.345,13.366,0,412
529,529,412,0.684445,0.103342,,13.0519,6.0489,13.4994,0.315876,-0.865226,0.389366,13.16,5.753,13.633,12.944,6.345,13.366,648&649,412
530,530,413,0.311649,0.0836143,,12.4174,6.0959,12.8187,-0.965188,-0.150811,0.213702,12.267,6.072,12.852,12.568,6.119,12.785,650&651,413
531,531,413,0.110196,0.146216,,12.5678,6.0677,12.7664,0,-0.938327,-0.345749,12.568,6.016,12.747,12.568,6.119,12.785,652&653,413
