,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
354,354,256,0.250735,0.0693435,,11.1994,10.2418,8.61562,-0.291144,-0.581889,-0.759369,11.163,10.169,8.52,11.236,10.315,8.711,0,256
355,355,256,0.606853,0.13238,,11.2906,10.4014,8.42522,0.180274,0.285571,-0.941249,11.345,10.488,8.14,11.236,10.315,8.711,452&453,256
356,356,258,0.243617,0.167804,,11.9609,7.14096,10.334,-0.48683,-0.299489,0.82055,11.902,7.104,10.434,12.02,7.177,10.234,454&455,258
357,357,258,0.495119,0.196474,AcRMB,12.1707,6.98136,10.2483,0.607734,-0.792052,0.0575611,12.321,6.785,10.263,12.02,7.177,10.234,456&457,258
358,358,259,0.450417,0.111862,,12.2254,7.87968,9.33437,0.101241,-0.404958,-0.908713,12.248,7.788,9.13,12.203,7.971,9.539,0,259
359,359,259,0.195829,0.145616,,12.2846,8.0028,9.49617,0.837978,0.326,-0.437626,12.367,8.035,9.453,12.203,7.971,9.539,458&459,259
360,360,261,0.916551,0.130456,,10.3786,7.26864,9.67707,-0.915411,-0.338312,-0.218101,9.959,7.114,9.577,10.798,7.424,9.777,460&461,261
361,361,261,0.283531,0.0941709,,10.7753,7.44648,9.63897,-0.160832,0.160828,-0.97379,10.752,7.469,9.501,10.798,7.424,9.777,0,261
362,362,262,0.238758,0.11548,,11.5231,8.5956,8.62987,0.649617,-0.343779,-0.678096,11.601,8.555,8.549,11.446,8.637,8.711,462&463,262
363,363,262,1.06122,0.091522,,11.3544,8.84184,8.23007,-0.171878,0.386726,-0.906036,11.263,9.047,7.749,11.446,8.637,8.711,0,262
364,364,263,0.531404,0.0845393,,10.8437,8.57736,9.01067,-0.617987,-0.360403,-0.698715,10.679,8.482,8.825,11.008,8.673,9.196,0,263
365,365,263,0.238456,0.0858367,,10.9577,8.7324,9.10587,-0.421041,0.497201,-0.758627,10.908,8.792,9.015,11.008,8.673,9.196,0,263
366,366,266,0.305176,0.112102,,8.04838,9.28416,12.6282,0.448267,0.298844,0.842466,8.117,9.33,12.757,7.98,9.239,12.5,464&465,266
367,367,266,0.225959,0.0908271,,7.92528,9.3252,12.5473,-0.484157,0.766866,0.421317,7.871,9.412,12.595,7.98,9.239,12.5,0,266
368,368,267,0.675866,0.0980798,,7.75203,9.00144,12.7425,-0.485747,-0.404813,0.77471,7.588,8.865,13.004,7.916,9.138,12.481,466&467,267
369,369,267,0.376278,0.0904736,,7.72923,9.14736,12.4616,-0.993679,0.0484747,-0.101253,7.542,9.156,12.443,7.916,9.138,12.481,0,267
370,370,268,0.387503,0.073685,,8.68678,8.3904,11.6762,0.306065,-0.282423,0.909154,8.746,8.336,11.852,8.627,8.445,11.5,0,268
371,371,268,0.528858,0.097224,,8.85093,8.37672,11.3763,0.845029,-0.25867,-0.46799,9.074,8.308,11.253,8.627,8.445,11.5,0,268
372,372,269,0.751556,0.29192,MiRMB,7.63343,8.11224,11.5144,-0.41261,-0.910112,-0.0380541,7.478,7.77,11.5,7.788,8.454,11.529,468&469,269
373,373,269,0.621748,0.197771,,7.67448,8.40864,11.2431,-0.366708,-0.146683,-0.9187,7.56,8.363,10.958,7.788,8.454,11.529,470&471,269
374,374,270,0.203119,0.0777717,,7.34163,9.95446,11.0717,0.179697,-0.942699,0.281117,7.36,9.859,11.1,7.323,10.05,11.043,0,270
375,375,270,0.174212,0.106985,,7.25043,10.0502,11.0908,-0.837483,0,0.546463,7.177,10.05,11.138,7.323,10.05,11.043,472&473,270
376,376,271,0.5277,0.162091,,6.76248,10.0457,10.2911,-0.881561,-0.0519235,-0.469205,6.53,10.032,10.167,6.995,10.059,10.415,474&475,271
377,377,271,0.423633,0.0963184,,7.04068,9.96818,10.2292,0.21528,-0.430655,-0.876465,7.086,9.877,10.044,6.995,10.059,10.415,0,271
378,378,272,0.339793,0.0832525,,7.97543,10.684,11.4859,-0.241619,0.295179,0.924386,7.934,10.734,11.643,8.016,10.634,11.329,0,272
379,379,272,0.512736,0.0723136,,8.21258,10.7616,11.4335,0.764915,0.498113,0.408398,8.409,10.889,11.538,8.016,10.634,11.329,0,272
380,380,273,0.27333,0.0888638,,7.53313,11.1583,10.8623,-0.867449,0.100245,0.487322,7.415,11.172,10.929,7.652,11.145,10.796,0,273
381,381,273,0.236512,0.129381,,7.64258,11.2449,10.7338,-0.0769512,0.84858,-0.523441,7.633,11.345,10.672,7.652,11.145,10.796,476&477,273
382,382,276,0.27744,0.108501,,10.4926,13.3653,11.2907,-0.0987601,0.559039,0.823238,10.479,13.443,11.405,10.506,13.288,11.177,0,276
383,383,276,0.606894,0.0923792,,10.6248,13.525,11.0289,0.390677,0.781521,-0.486412,10.743,13.762,10.881,10.506,13.288,11.177,0,276
384,384,277,0.211833,0.0682605,,10.7343,13.0325,10.9671,0.947446,0.172305,-0.269548,10.835,13.051,10.939,10.634,13.014,10.996,0,277
385,385,277,0.0809423,0.0674596,,10.6339,13.0006,10.9575,0,-0.337276,-0.941406,10.634,12.987,10.919,10.634,13.014,10.996,0,277
386,386,279,0.259903,0.108034,,9.77663,13.1511,10.9908,-0.491337,0.77221,-0.402839,9.713,13.251,10.938,9.84,13.051,11.043,478&479,279
387,387,279,0.115022,0.0893042,,9.84503,13.0462,10.986,0.079115,-0.079115,-0.993721,9.85,13.042,10.929,9.84,13.051,11.043,0,279
388,388,280,0.026452,0.129814,,9.28418,10.9167,9.69137,0,-0.691821,0.722069,9.284,10.908,9.701,9.284,10.926,9.682,480&481,280
389,389,280,0.967473,0.0930869,,9.12003,10.4789,9.59617,-0.339337,-0.923851,-0.177059,8.956,10.032,9.511,9.284,10.926,9.682,0,280
390,390,282,0.346863,0.0863021,,9.23398,11.4273,8.61562,0.867778,-0.0527587,-0.494143,9.384,11.418,8.53,9.083,11.436,8.701,0,282
391,391,282,0.16696,0.102738,,9.06983,11.3772,8.64417,-0.163511,-0.710349,-0.684594,9.056,11.318,8.587,9.083,11.436,8.701,482&483,282
392,392,283,0.496984,0.148014,,8.42688,11.856,9.04877,-0.293772,0.954154,0.0573451,8.354,12.093,9.063,8.5,11.619,9.035,484&485,283
393,393,283,0.139657,0.212123,,8.44968,11.5961,8.99167,-0.718905,-0.326514,-0.613648,8.399,11.573,8.949,8.5,11.619,9.035,486&487,283
394,394,284,0.45597,0.0967718,,11.0672,12.5993,9.46762,0.540167,-0.660131,0.521964,11.19,12.449,9.587,10.944,12.75,9.349,0,284
395,395,284,0.20825,0.0917084,,10.9988,12.8319,9.38197,0.525809,0.787998,0.320288,11.054,12.914,9.415,10.944,12.75,9.349,0,284
396,396,285,0.196315,0.107471,,11.0991,12.7315,8.88217,0.46456,0.836411,-0.290861,11.145,12.814,8.854,11.053,12.649,8.911,0,285
397,397,285,0.22575,0.127041,,11.1219,12.5764,8.85837,0.605979,-0.646289,-0.463788,11.19,12.503,8.806,11.054,12.649,8.911,488&489,285
398,398,286,0.388851,0.115178,,10.1095,13.826,9.21062,0.773871,0.609744,0.171276,10.26,13.945,9.244,9.959,13.707,9.177,490&491,286
399,399,286,0.455025,0.126449,,9.85873,13.908,9.13922,-0.441074,0.881708,-0.167462,9.758,14.109,9.101,9.959,13.707,9.177,492&493,286
400,400,287,1.09512,0.366699,CaRMB,10.0365,13.3335,7.95872,0.241546,0.549622,-0.799732,10.169,13.634,7.521,9.904,13.033,8.397,494&495,287
401,401,287,0.970963,0.303107,,9.54863,13.1192,8.07772,-0.732572,0.178482,-0.656873,9.193,13.206,7.759,9.904,13.033,8.397,496&497,287
402,402,288,0.284656,0.12637,,7.37808,9.65808,16.0555,-0.192513,-0.384463,0.902844,7.351,9.603,16.184,7.405,9.713,15.927,498&499,288
403,403,288,0.305084,0.13632,,7.30513,9.5988,15.9412,-0.65785,-0.747333,0.0934155,7.205,9.485,15.955,7.405,9.713,15.927,500&501,288
404,404,289,0.257097,0.100258,,7.83863,9.69912,15.965,0.744856,0.035473,0.666282,7.934,9.704,16.051,7.743,9.695,15.879,502&503,289
405,405,289,0.255971,0.107233,,7.80673,9.65808,15.7747,0.498887,-0.285032,-0.818455,7.871,9.622,15.67,7.743,9.695,15.879,504&505,289
406,406,290,0.46268,0.0829174,,6.97678,10.2418,16.0127,0,0.15756,0.987509,6.977,10.278,16.241,6.977,10.205,15.784,0,290
407,407,290,0.481849,0.0950264,,6.75793,10.1141,15.827,-0.908375,-0.378543,0.177649,6.539,10.023,15.87,6.977,10.205,15.784,506&507,290
408,408,296,0.211311,0.0671423,,6.04658,9.97272,14.5751,0.43159,-0.043159,0.901037,6.092,9.968,14.67,6.001,9.977,14.48,0,296
409,409,296,0.240774,0.0964189,,5.89608,9.94992,14.5323,-0.871354,-0.227266,0.434847,5.791,9.923,14.585,6.001,9.977,14.48,508&509,296
410,410,297,0.250105,0.106861,,5.68173,10.146,14.1039,-0.948001,0.255092,-0.190319,5.563,10.178,14.08,5.8,10.114,14.128,510&511,297
411,411,297,0.188694,0.0725674,,5.81853,10.1962,14.0848,0.193435,0.86966,-0.454174,5.837,10.278,14.042,5.8,10.114,14.128,0,297
412,412,298,0.257105,0.0786438,,6.25178,9.1428,14.4371,0.46129,-0.248303,0.851796,6.311,9.111,14.547,6.192,9.175,14.328,0,298
413,413,298,0.431885,0.140011,,6.06938,9.00144,14.3657,-0.57006,-0.802435,0.176437,5.946,8.828,14.404,6.192,9.175,14.328,512&513,298
414,414,299,0.259305,0.146967,,5.68173,9.13824,13.666,-0.844182,-0.422051,-0.330499,5.572,9.084,13.623,5.791,9.193,13.709,514&515,299
415,415,299,0.655377,0.101882,,5.84133,9.18384,13.3851,0.153041,-0.0278313,-0.987828,5.891,9.175,13.061,5.791,9.193,13.709,0,299
416,416,301,0.632896,0.118108,,6.52993,12.2391,13.3851,-0.979781,-0.0864279,0.18044,6.22,12.212,13.442,6.84,12.266,13.328,516&517,301
417,417,301,0.391815,0.141371,,6.79893,12.4579,13.3327,-0.209537,0.9775,0.024245,6.758,12.649,13.337,6.84,12.266,13.328,518&519,301
418,418,302,0.525293,0.109711,,6.99963,11.4182,12.6807,0.156293,-0.868087,0.471166,7.041,11.19,12.804,6.959,11.646,12.557,0,302
419,419,302,0.589121,0.192394,,6.70778,11.6006,12.4093,-0.851438,-0.154807,-0.501086,6.457,11.555,12.262,6.959,11.646,12.557,520&521,302
420,420,303,0.617233,0.117878,,7.76568,12.4397,12.3236,0.81266,0.11827,-0.570611,8.016,12.476,12.148,7.515,12.403,12.5,0,303
421,421,303,0.832231,0.209151,,7.54223,12.7589,12.2855,0.0657268,0.854811,-0.514761,7.57,13.115,12.071,7.515,12.403,12.5,522&523,303
422,422,308,0.991133,0.110767,,12.8593,8.4132,15.6604,-0.331237,-0.064411,0.941346,12.695,8.381,16.127,13.023,8.445,15.194,524&525,308
423,423,308,0.316753,0.0858633,,12.9185,8.56368,15.1986,-0.662348,0.748595,0.0299904,12.814,8.682,15.203,13.023,8.445,15.194,526&527,308
424,424,309,0.193281,0.0724898,,12.809,8.17608,15.0036,-0.518931,-0.802145,0.295421,12.759,8.099,15.032,12.859,8.254,14.975,0,309
425,425,309,0.190267,0.0826854,,12.8181,8.24904,14.8893,-0.431498,-0.0479326,-0.900839,12.777,8.244,14.804,12.859,8.254,14.975,0,309
426,426,316,0.139657,0.0876656,,13.11,6.6348,15.8175,0.718905,-0.326514,0.613648,13.16,6.612,15.86,13.06,6.658,15.775,0,316
427,427,316,0.322651,0.108612,,12.9641,6.63936,15.9032,-0.59352,-0.113063,0.796838,12.868,6.621,16.032,13.06,6.658,15.775,528&529,316
428,428,317,0.296559,0.122008,,13.1055,6.10128,15.194,-0.491976,-0.861077,-0.128474,13.033,5.974,15.175,13.178,6.229,15.213,530&531,317
429,429,317,0.38394,0.088079,,13.3152,6.10128,15.1702,0.71261,-0.665104,-0.223212,13.452,5.974,15.127,13.178,6.229,15.213,0,317
430,430,319,0.371242,0.125773,,13.7302,5.13,13.4708,-0.319198,-0.761551,0.56405,13.671,4.989,13.575,13.789,5.271,13.366,532&533,319
431,431,319,2.21809,0.0928188,,13.648,4.3092,12.833,-0.127452,-0.867557,-0.480729,13.507,3.347,12.3,13.789,5.271,13.366,0,319
432,432,325,0.415376,0.130906,,14.8975,5.472,11.938,-0.241468,-0.966064,-0.0917247,14.847,5.271,11.919,14.948,5.673,11.957,534&535,325
433,433,325,0.0601186,0.181502,,14.9705,5.66808,11.938,0.758516,-0.1517,-0.633752,14.993,5.664,11.919,14.948,5.673,11.957,536&537,325
434,434,326,0.726333,0.084547,,15.8278,9.13368,12.4283,0.464662,0.113006,0.878248,15.997,9.175,12.747,15.659,9.093,12.109,0,326
435,435,326,0.0912624,0.0740847,,15.6226,9.10632,12.1332,-0.798804,0.299794,0.521571,15.586,9.12,12.157,15.659,9.093,12.109,0,326
436,436,328,0.491562,0.118886,,16.1332,9.36168,11.6287,0.667869,0.723571,0.174342,16.297,9.54,11.672,15.969,9.184,11.586,538&539,328
437,437,328,0.371097,0.11739,,16.1332,9.1428,11.5097,0.884673,-0.221182,-0.410405,16.297,9.102,11.434,15.969,9.184,11.586,540&541,328
438,438,332,0.16272,0.193463,,15.9281,7.5468,10.6148,0.280235,-0.952803,0.116765,15.951,7.469,10.624,15.905,7.624,10.605,542&543,332
439,439,332,0.449865,0.161473,,16.0786,7.61064,10.4625,0.770232,-0.0608182,-0.634857,16.252,7.597,10.32,15.905,7.624,10.605,544&545,332
440,440,341,0.0972673,0.157952,,16.343,10.0229,9.53427,0.937621,0.187112,0.293013,16.389,10.032,9.549,16.297,10.014,9.52,546&547,341
441,441,341,0.219778,0.111207,,16.2655,10.105,9.46767,-0.290288,0.829933,-0.476387,16.234,10.196,9.415,16.297,10.014,9.52,548&549,341
442,442,342,0.354455,0.12692,,16.3659,8.97408,8.83457,-0.180277,-0.977725,0.107487,16.334,8.801,8.854,16.398,9.147,8.816,550&551,342
443,443,342,0.854908,0.16511,,16.7306,8.97408,8.61082,0.778679,-0.405377,-0.478882,17.063,8.801,8.406,16.398,9.147,8.816,552&553,342
444,444,344,0.205842,0.0760819,,15.1757,9.35256,9.48667,-0.088417,-0.221529,0.971137,15.167,9.33,9.587,15.185,9.375,9.387,0,344
445,445,344,0.237861,0.0947993,,15.0662,9.37536,9.39622,-0.996805,0,0.0798789,14.948,9.375,9.406,15.185,9.375,9.387,0,344
446,446,350,0.344985,0.158388,,16.3111,10.5199,7.54932,0.819454,0.502339,0.275954,16.452,10.607,7.597,16.17,10.433,7.502,554&555,350
447,447,350,0.133589,0.193718,,16.2063,10.3923,7.46367,0.545708,-0.614569,-0.569655,16.243,10.351,7.426,16.17,10.433,7.502,556&557,350
448,448,351,0.793584,0.198279,,14.9796,10.7661,7.47792,-0.9539,-0.0114681,-0.299905,14.601,10.762,7.359,15.358,10.771,7.597,558&559,351
449,449,351,0.950994,0.329985,LMB,15.4447,10.9212,7.15427,0.18223,0.31651,-0.930921,15.531,11.072,6.712,15.358,10.771,7.597,560&561,351
450,450,352,0.455223,0.094928,,15.3489,12.0065,8.78697,-0.0402002,0.941516,0.334561,15.34,12.221,8.863,15.358,11.792,8.711,0,352
451,451,352,0.347909,0.126826,,15.4995,11.8879,8.67747,0.812571,0.550431,-0.191717,15.641,11.984,8.644,15.358,11.792,8.711,562&563,352
452,452,355,0.245832,0.0885632,,11.2906,10.5929,8.10627,-0.445019,0.853429,-0.271324,11.236,10.698,8.073,11.345,10.488,8.14,0,355
453,453,355,0.553096,0.115128,,11.3635,10.5381,7.86827,0.0659921,0.181342,-0.981203,11.382,10.588,7.597,11.345,10.488,8.14,564&565,355
454,454,356,0.386342,0.115131,,11.9198,7.15464,10.6195,0.0944759,0.259667,0.961066,11.938,7.205,10.805,11.902,7.104,10.434,566&567,356
455,455,356,0.552192,0.10254,,11.7466,6.87648,10.4482,-0.56158,-0.8258,0.0517931,11.592,6.648,10.462,11.902,7.104,10.434,568&569,356
456,456,357,0.777278,0.173785,AcRMB,12.4488,6.44328,10.3958,0.328582,-0.879994,0.342993,12.576,6.101,10.529,12.321,6.785,10.262,570&571,357
457,457,357,0.456806,0.134829,,12.4807,6.76248,10.1007,0.698764,-0.0998245,-0.708353,12.64,6.74,9.939,12.321,6.785,10.262,572&573,357
458,458,359,0.291438,0.101231,,12.4078,8.14872,9.53427,0.281706,0.782327,0.555523,12.449,8.263,9.615,12.367,8.035,9.453,0,359
459,459,359,1.13369,0.120818,,12.7543,8.094,9.04397,0.683783,0.104578,-0.722153,13.142,8.153,8.635,12.367,8.035,9.453,574&575,359
460,460,360,0.774771,0.0867222,,9.80403,6.7716,9.67232,-0.400247,-0.882842,0.24575,9.649,6.43,9.768,9.959,7.114,9.577,0,360
461,461,360,1.69485,0.0892638,,9.22033,7.42368,9.30102,-0.871757,0.365908,-0.325809,8.482,7.734,9.025,9.959,7.114,9.577,0,360
462,462,362,0.289388,0.0687685,,11.5733,8.4132,8.53467,-0.189365,-0.976956,-0.0984822,11.546,8.272,8.52,11.601,8.555,8.549,0,362
463,463,362,0.946268,0.0980389,,11.9609,8.59104,8.24432,0.761306,0.0771028,-0.643792,12.321,8.628,7.94,11.601,8.555,8.549,0,362
464,464,366,0.313373,0.0992443,,8.16238,9.37536,12.8996,0.291026,0.291029,0.911376,8.208,9.421,13.042,8.117,9.33,12.757,0,366
465,465,366,0.19006,0.0685984,,8.18518,9.2796,12.7996,0.719772,-0.527833,0.450911,8.254,9.229,12.842,8.117,9.33,12.757,0,366
466,466,368,0.269919,0.0788033,,7.62888,8.8692,13.1328,0.303794,0.0337879,0.952138,7.67,8.874,13.261,7.588,8.865,13.004,0,368
467,467,368,0.166671,0.0975218,,7.53768,8.8236,13.0567,-0.602383,-0.492465,0.628183,7.487,8.783,13.109,7.588,8.865,13.004,0,368
468,468,372,0.683948,0.19724,,7.20478,7.78392,11.7048,-0.800061,0.040003,0.598583,6.931,7.798,11.909,7.478,7.77,11.5,576&577,372
469,469,372,0.0586352,0.290461,MiRMB,7.48293,7.74288,11.4906,0.155196,-0.933227,-0.324039,7.487,7.716,11.481,7.478,7.77,11.5,578&579,372
470,470,373,0.332422,0.123094,,7.66993,8.3448,10.8338,0.6585,-0.10974,-0.744537,7.779,8.327,10.71,7.56,8.363,10.958,580&581,373
471,471,373,0.676594,0.130897,,7.27778,8.30376,10.7814,-0.835657,-0.17523,-0.52055,6.995,8.244,10.605,7.56,8.363,10.958,582&583,373
472,472,375,0.212557,0.0825097,,7.17748,10.0685,11.2431,0,0.171718,0.985146,7.177,10.087,11.348,7.177,10.05,11.138,0,375
473,473,375,0.501093,0.0759057,,6.99508,9.93622,11.2669,-0.728009,-0.454927,0.512879,6.813,9.822,11.395,7.177,10.05,11.138,0,375
474,474,376,0.471111,0.0939469,,6.39308,10.0092,10.3577,-0.580756,-0.0967924,0.808303,6.256,9.986,10.548,6.53,10.032,10.167,0,376
475,475,376,0.29482,0.173389,,6.42503,10.0594,10.0674,-0.711283,0.18554,-0.677976,6.32,10.087,9.967,6.53,10.032,10.167,584&585,376
476,476,381,0.56006,0.0818171,,7.71098,11.6143,10.6672,0.276756,0.960791,-0.0169617,7.788,11.883,10.662,7.633,11.345,10.672,0,381
477,477,381,1.94381,0.101107,,7.15923,11.8879,10.0198,-0.487958,0.558335,-0.670939,6.685,12.431,9.368,7.633,11.345,10.672,0,381
478,478,386,0.284521,0.0674993,,9.71733,13.3836,10.9908,0.0319834,0.929282,0.367984,9.722,13.516,11.043,9.713,13.251,10.938,0,386
479,479,386,0.122667,0.0967306,,9.68543,13.2787,10.8909,-0.44592,0.44592,-0.776086,9.658,13.306,10.843,9.713,13.251,10.939,0,386
480,480,388,0.470175,0.0785096,,9.27503,10.9623,9.92936,-0.0389218,0.232892,0.971723,9.266,11.017,10.158,9.284,10.908,9.701,0,388
481,481,388,0.613912,0.0880355,,9.46203,10.7571,9.90081,0.5794,-0.490136,0.651201,9.64,10.607,10.101,9.284,10.908,9.701,0,388
482,482,391,0.272359,0.0786403,,9.06073,11.2084,8.50612,0.0334117,-0.803718,-0.594071,9.065,11.099,8.425,9.056,11.318,8.587,0,391
483,483,391,0.0986547,0.0780494,,9.04703,11.327,8.53942,-0.185496,0.185496,-0.964978,9.038,11.336,8.492,9.056,11.318,8.587,0,391
484,484,392,0.494653,0.0854262,,8.38128,12.1707,9.29627,0.110785,0.313555,0.943085,8.409,12.248,9.53,8.354,12.093,9.063,0,392
485,485,392,0.162028,0.133955,,8.34023,12.1707,9.04397,-0.168489,0.957246,-0.23514,8.327,12.248,9.025,8.354,12.093,9.063,586&587,392
486,486,393,0.44619,0.113142,,8.34023,11.3636,8.99642,-0.265581,-0.940183,0.213361,8.281,11.154,9.044,8.399,11.573,8.949,588&589,393
487,487,393,0.781541,0.198356,,8.10768,11.4411,8.72507,-0.74673,-0.338435,-0.572587,7.816,11.309,8.501,8.399,11.573,8.949,590&591,393
488,488,397,0.228492,0.100865,,11.245,12.4032,8.80602,0.478791,-0.877929,0,11.3,12.303,8.806,11.19,12.503,8.806,0,397
489,489,397,0.644788,0.0911962,,11.3773,12.4032,8.56327,0.579881,-0.31111,-0.75296,11.564,12.303,8.321,11.19,12.503,8.806,0,397
490,490,398,0.0159956,0.116148,,10.2646,13.949,9.24867,0.568903,0.568903,0.593884,10.269,13.954,9.253,10.26,13.944,9.244,592&593,398
491,491,398,0.255584,0.0735156,,10.3695,13.9217,9.18202,0.85647,-0.178415,-0.484383,10.479,13.899,9.12,10.26,13.945,9.244,0,398
492,492,399,0.266599,0.0997286,,9.67173,14.1542,9.19157,-0.65004,0.342087,0.678546,9.585,14.2,9.282,9.758,14.109,9.101,594&595,399
493,493,399,0.198535,0.112906,,9.74928,14.1816,9.03447,-0.0916712,0.735387,-0.671418,9.74,14.255,8.968,9.758,14.109,9.101,596&597,399
494,494,400,0.815866,0.175296,,10.5747,13.5979,7.50177,0.994894,-0.0894754,-0.0466991,10.981,13.561,7.483,10.169,13.634,7.521,598&599,400
495,495,400,0.160753,0.364952,CaRMB,10.1871,13.6755,7.45417,0.227056,0.51072,-0.829223,10.205,13.717,7.388,10.169,13.634,7.521,600&601,400
496,496,401,0.572932,0.170044,,9.26593,12.996,7.57792,0.254655,-0.732374,-0.631489,9.339,12.786,7.397,9.193,13.206,7.759,602&603,401
497,497,401,0.776188,0.237338,,8.91483,13.3152,7.51127,-0.716708,0.28189,-0.637861,8.637,13.425,7.264,9.193,13.206,7.759,604&605,401
498,498,402,0.486456,0.127486,,7.35068,9.5532,16.422,0,-0.206226,0.978504,7.351,9.503,16.66,7.351,9.603,16.184,606&607,402
499,499,402,0.198171,0.0491915,,7.29598,9.54864,16.1221,-0.552046,-0.552248,-0.624713,7.241,9.494,16.06,7.351,9.603,16.184,0,402
500,500,403,0.102364,0.0947036,,7.22303,9.48936,16.0031,0.356571,0.0890937,0.930011,7.241,9.494,16.051,7.205,9.485,15.956,0,403
501,501,403,0.988463,0.124447,,6.98593,9.06072,16.0841,-0.442809,-0.85806,0.260102,6.767,8.637,16.213,7.205,9.485,15.956,608&609,403
502,502,404,0.329714,0.0804906,,7.93893,9.58968,16.1697,0.0275996,-0.691508,0.721841,7.943,9.476,16.289,7.934,9.704,16.051,0,404
503,503,404,0.598201,0.0822006,,8.14413,9.80856,16.2364,0.701269,0.350651,0.620697,8.354,9.913,16.422,7.934,9.704,16.051,0,404
504,504,405,0.288496,0.107382,,7.97088,9.66264,15.5747,0.695332,0.28451,-0.659976,8.071,9.704,15.479,7.871,9.622,15.67,0,405
505,505,405,0.151611,0.0885732,,7.85233,9.54864,15.6604,-0.240748,-0.962463,-0.125321,7.834,9.476,15.651,7.871,9.622,15.67,0,405
506,506,407,0.276886,0.0868833,,6.47068,9.96361,15.9745,-0.494067,-0.428262,0.75663,6.402,9.904,16.079,6.539,10.023,15.87,0,407
507,507,407,0.24638,0.0919571,,6.42048,9.99097,15.8603,-0.962742,-0.259193,-0.0771169,6.302,9.959,15.851,6.539,10.023,15.87,0,407
508,508,409,0.300145,0.0697778,,5.69543,9.84504,14.6703,-0.638025,-0.516549,0.571053,5.6,9.768,14.756,5.791,9.923,14.585,0,409
509,509,409,0.125168,0.0890388,,5.75928,9.96818,14.6132,-0.509718,0.728941,0.456982,5.727,10.014,14.642,5.791,9.923,14.585,0,409
510,510,410,0.146851,0.101238,,5.49933,10.1506,14.0563,-0.869591,-0.372487,-0.324138,5.435,10.123,14.033,5.563,10.178,14.08,0,410
511,511,410,0.294302,0.0981441,,5.47653,10.2965,14.0705,-0.588849,0.805633,-0.0648999,5.39,10.415,14.061,5.563,10.178,14.08,0,410
512,512,413,0.649668,0.0961559,,5.78208,8.74152,14.6704,-0.505489,-0.266722,0.820573,5.618,8.655,14.937,5.946,8.828,14.404,0,413
513,513,413,0.0971236,0.159077,,5.93258,8.78256,14.3942,-0.282115,-0.939008,-0.196659,5.919,8.737,14.385,5.946,8.828,14.404,610&611,413
514,514,414,0.276847,0.0918226,,5.44008,9.12456,13.6231,-0.955039,0.296481,0,5.308,9.166,13.623,5.572,9.084,13.623,612&613,414
515,515,414,0.518325,0.134131,,5.42183,8.92392,13.4851,-0.580524,-0.615829,-0.532678,5.271,8.764,13.347,5.572,9.084,13.623,614&615,414
516,516,416,0.328448,0.0972237,,6.15148,12.2345,13.5897,-0.416506,0.138835,0.89847,6.083,12.257,13.737,6.22,12.212,13.442,0,416
517,517,416,0.142298,0.111753,,6.15148,12.2071,13.4232,-0.961365,-0.0639568,-0.267743,6.083,12.203,13.404,6.22,12.212,13.442,616&617,416
518,518,417,0.270195,0.111533,,6.75788,12.7497,13.4279,0,0.742796,0.669518,6.758,12.85,13.518,6.758,12.649,13.337,618&619,417
519,519,417,0.637536,0.0889082,,6.56638,12.85,13.1804,-0.600751,0.629455,-0.492834,6.375,13.051,13.023,6.758,12.649,13.337,0,417
520,520,419,0.299477,0.133064,,6.33843,11.5414,12.3521,-0.791713,-0.0911584,0.604054,6.22,11.528,12.443,6.457,11.555,12.262,620&621,419
521,521,419,0.16484,0.194461,,6.40683,11.5231,12.2046,-0.608472,-0.387042,-0.692792,6.357,11.491,12.148,6.457,11.555,12.262,622&623,419
522,522,421,0.0342396,0.200213,,7.57873,13.1283,12.0761,0.534471,0.79732,0.280396,7.588,13.142,12.081,7.57,13.115,12.071,624&625,421
523,523,421,0.494191,0.198797,,7.46013,13.2194,11.8761,-0.442946,0.424329,-0.789775,7.351,13.324,11.681,7.57,13.115,12.071,626&627,421
524,524,422,1.15603,0.0837542,,12.5537,8.19432,16.6552,-0.24463,-0.323451,0.914076,12.412,8.007,17.184,12.695,8.381,16.127,0,422
525,525,422,0.314091,0.0918511,,12.6586,8.47704,16.2459,-0.232417,0.609759,0.757745,12.622,8.573,16.365,12.695,8.381,16.127,0,422
526,526,423,0.0659538,0.0807973,,12.7999,8.69136,15.232,-0.413924,0.276571,0.86728,12.786,8.7,15.261,12.814,8.682,15.203,0,423
527,527,423,0.131908,0.0796686,,12.809,8.74152,15.1748,-0.068987,0.898812,-0.432871,12.804,8.801,15.146,12.814,8.682,15.203,0,423
528,528,427,0.592856,0.116949,,12.6905,6.52992,16.2507,-0.599809,-0.307663,0.738629,12.513,6.439,16.47,12.868,6.621,16.032,628&629,427
529,529,427,0.288266,0.0689994,,12.8957,6.6804,16.1602,0.189755,0.411286,0.891536,12.923,6.74,16.289,12.868,6.621,16.032,0,427
530,530,428,0.297404,0.11051,,13.0006,5.83224,15.2082,-0.214859,-0.950625,0.223937,12.969,5.691,15.241,13.033,5.974,15.175,630&631,428
531,531,428,0.216832,0.0825166,,12.9687,5.95536,15.0892,-0.588935,-0.168241,-0.790475,12.905,5.937,15.003,13.033,5.974,15.175,0,428
