,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1008,1008,842,0.359158,0.0897013,,20.6461,10.685,7.89686,0.598066,0.520106,-0.60976,20.754,10.778,7.787,20.539,10.592,8.006,1152&1153,842
1009,1009,842,0.553483,0.0708976,,20.5947,10.8625,8.01586,0.202354,0.978711,0.0343282,20.651,11.133,8.025,20.539,10.592,8.006,0,842
1010,1010,844,0.246352,0.0420295,,21.3513,9.51279,8.02536,-0.455042,-0.265393,0.850002,21.295,9.48,8.13,21.407,9.545,7.921,1154&1155,844
1011,1011,844,0.114041,0.0653715,,21.4634,9.55482,7.92541,0.982969,0.163806,0.0833037,21.519,9.564,7.93,21.407,9.545,7.921,1156&1157,844
1012,1012,845,0.549647,0.146136,,21.2065,9.28396,7.44941,0.390796,-0.747681,-0.536891,21.314,9.078,7.302,21.099,9.489,7.597,1158&1159,845
1013,1013,845,0.472591,0.0923043,,21.2112,9.59218,7.41606,0.474195,0.434794,-0.765567,21.323,9.695,7.235,21.099,9.489,7.597,1160&1161,845
1014,1014,846,0.163245,0.0705211,,19.6373,8.42468,8.26811,-0.0575784,0.114427,0.991762,19.633,8.434,8.349,19.642,8.415,8.187,0,846
1015,1015,846,0.0386757,0.089025,,19.6327,8.40133,8.17766,-0.483498,-0.724508,-0.491241,19.623,8.387,8.168,19.642,8.415,8.187,1162&1163,846
1016,1016,847,0.412739,0.0765418,,20.1931,7.99504,7.96826,0.0906124,-0.905172,0.415275,20.212,7.808,8.054,20.174,8.182,7.883,0,847
1017,1017,847,0.439275,0.0665932,,20.2818,8.01839,7.78261,0.488987,-0.744181,-0.455067,20.389,7.855,7.683,20.174,8.182,7.883,1164&1165,847
1018,1018,848,0.118701,0.0679548,,19.8848,8.51341,7.40656,0.629305,0.708161,-0.320132,19.922,8.555,7.388,19.847,8.471,7.426,0,848
1019,1019,848,0.329059,0.0675669,,19.8661,8.34996,7.31611,0.113354,-0.737983,-0.665231,19.885,8.229,7.207,19.847,8.471,7.426,1166&1167,848
1020,1020,856,0.1901,0.0614188,,18.6379,8.78427,5.99761,-0.835352,-0.540455,-0.100475,18.558,8.733,5.988,18.717,8.836,6.007,0,856
1021,1021,856,0.261442,0.0733298,,18.6706,8.76559,5.90716,-0.357254,-0.535873,-0.76499,18.624,8.696,5.807,18.717,8.836,6.007,0,856
1022,1022,858,0.259735,0.144487,,19.9222,9.13919,5.74531,-0.287988,-0.898996,-0.329952,19.885,9.022,5.702,19.96,9.256,5.788,1168&1169,858
1023,1023,858,0.602454,0.145574,,20.1978,9.13919,5.64536,0.790599,-0.387582,-0.474061,20.436,9.022,5.503,19.96,9.256,5.788,1170&1171,858
1024,1024,859,0.347423,0.0786511,,20.081,10.0405,6.11186,0.215301,0.43008,0.876742,20.118,10.115,6.264,20.044,9.966,5.96,0,859
1025,1025,859,0.0719827,0.11936,,20.0669,9.98914,5.94526,0.648761,0.649039,-0.397314,20.09,10.012,5.931,20.044,9.966,5.96,1172&1173,859
1026,1026,861,0.147246,0.0511339,,17.3723,10.6102,6.41651,-0.381,0.88763,0.258752,17.344,10.676,6.436,17.4,10.545,6.397,0,861
1027,1027,861,0.140586,0.0527775,,17.3443,10.5635,6.35936,-0.797384,0.26532,-0.542019,17.288,10.582,6.321,17.4,10.545,6.397,0,861
1028,1028,862,0.291462,0.057305,,17.4751,9.67624,6.50691,0.256639,-0.897271,0.359224,17.513,9.545,6.559,17.438,9.807,6.455,0,862
1029,1029,862,0.376117,0.0769036,,17.2836,9.74162,6.54026,-0.819428,-0.347658,0.455709,17.129,9.676,6.626,17.438,9.807,6.455,1174&1175,862
1030,1030,863,0.172233,0.0867747,,17.2369,9.70893,6.17376,-0.92201,-0.271142,-0.276369,17.157,9.686,6.15,17.316,9.732,6.198,1176&1177,863
1031,1031,863,0.285092,0.0694552,,17.377,9.62487,6.12616,0.42583,-0.75351,-0.50089,17.438,9.517,6.055,17.316,9.732,6.198,1178&1179,863
1032,1032,864,0.364339,0.150556,,18.9321,9.72294,4.40301,0.256352,-0.922877,0.28737,18.979,9.555,4.455,18.885,9.891,4.351,1180&1181,864
1033,1033,864,0.0707676,0.211023,,18.9041,9.9004,4.32211,0.52848,0.263971,-0.806863,18.923,9.91,4.294,18.885,9.891,4.351,1182&1183,864
1034,1034,865,0.413366,0.223277,,17.8067,9.82568,4.45061,-0.564879,-0.542281,-0.621968,17.69,9.714,4.322,17.923,9.938,4.579,1184&1185,865
1035,1035,865,0.474804,0.127248,,17.7366,10.0779,4.62196,-0.786851,0.590223,0.180285,17.55,10.218,4.665,17.923,9.938,4.579,1186&1187,865
1036,1036,866,0.192689,0.0739948,,18.5119,11.0539,5.64061,-0.0970455,0.533503,0.840212,18.503,11.105,5.722,18.521,11.002,5.56,0,866
1037,1037,866,0.0662712,0.107808,,18.5445,11.0212,5.54541,0.704672,0.564351,-0.430052,18.568,11.04,5.531,18.521,11.002,5.56,1188&1189,866
1038,1038,867,0.543449,0.0723215,,18.0121,11.0866,5.62631,-0.773393,0.550005,0.315209,17.802,11.236,5.712,18.222,10.937,5.541,0,867
1039,1039,867,0.427082,0.0875107,,18.1476,11.0772,5.39786,-0.349813,0.65608,-0.668723,18.073,11.217,5.255,18.222,10.937,5.541,1190&1191,867
1040,1040,871,0.211671,0.0719157,,19.7634,11.4321,6.35456,0.970374,-0.0883428,-0.224876,19.866,11.423,6.331,19.661,11.441,6.378,0,871
1041,1041,871,0.0961135,0.0767942,,19.656,11.4461,6.33076,-0.0977949,0.096763,-0.990491,19.651,11.451,6.283,19.661,11.441,6.378,0,871
1042,1042,875,0.475974,0.0475527,,12.7444,5.98694,15.7175,0.529859,-0.824163,0.20001,12.87,5.791,15.765,12.618,6.183,15.67,0,875
1043,1043,875,0.738046,0.046841,,12.5109,5.88887,15.4748,-0.29104,-0.797268,-0.528829,12.403,5.595,15.28,12.618,6.183,15.67,0,875
1044,1044,880,0.38004,0.0995328,,10.8624,6.6314,13.5327,0.147352,-0.933902,0.325753,10.89,6.454,13.595,10.834,6.809,13.471,1192&1193,880
1045,1045,880,1.09668,0.0611166,,10.6336,6.43526,13.1233,-0.366289,-0.681332,-0.633734,10.433,6.062,12.776,10.834,6.809,13.471,0,880
1046,1046,885,0.177503,0.0692524,,10.3394,7.70083,12.5426,0.316051,-0.263095,-0.911533,10.367,7.677,12.462,10.311,7.724,12.623,0,885
1047,1047,885,0.384951,0.0892598,,10.1759,7.63078,12.5236,-0.703468,-0.485257,-0.519286,10.04,7.537,12.424,10.311,7.724,12.624,1194&1195,885
1048,1048,888,0.276073,0.0950656,,9.83499,9.37736,12.0238,0.608896,-0.676634,-0.414021,9.919,9.284,11.967,9.751,9.471,12.081,0,888
1049,1049,888,0.166356,0.119953,,9.69489,9.41005,12.0714,-0.673862,-0.729882,-0.114815,9.639,9.349,12.062,9.751,9.471,12.081,1196&1197,888
1050,1050,889,0.429514,0.0756395,,9.51744,10.1666,11.9238,-0.652365,0.717555,0.243997,9.377,10.321,11.976,9.658,10.013,11.871,0,889
1051,1051,889,0.0768982,0.130015,,9.63889,10.0171,11.8381,-0.485058,0.120942,-0.866078,9.62,10.022,11.805,9.658,10.012,11.871,1198&1199,889
1052,1052,895,0.465197,0.0888387,,10.3767,11.9786,11.6097,0.321154,0.863506,-0.388867,10.451,12.179,11.519,10.302,11.778,11.7,1200&1201,895
1053,1053,895,0.29073,0.125467,,10.2039,11.8011,11.5954,-0.674855,0.160629,-0.720257,10.106,11.824,11.491,10.302,11.778,11.7,1202&1203,895
1054,1054,896,0.152494,0.0775528,,13.6177,5.95892,14.9559,0.122625,-0.857478,0.499695,13.627,5.894,14.994,13.608,6.024,14.918,0,896
1055,1055,896,0.153108,0.0645279,,13.627,6.05699,14.9844,0.244273,0.427018,0.870624,13.646,6.09,15.051,13.608,6.024,14.918,0,896
1056,1056,899,0.207507,0.080877,,13.8278,4.60929,14.1753,0.494924,-0.585136,0.642391,13.879,4.549,14.242,13.776,4.67,14.109,1204&1205,899
1057,1057,899,0.231742,0.0386704,,13.8792,4.71203,14.1419,0.886333,0.36273,0.28782,13.982,4.754,14.175,13.776,4.67,14.109,0,899
1058,1058,902,0.241436,0.0886151,,14.5377,4.52056,12.8663,0.657731,-0.0773707,0.749269,14.617,4.511,12.957,14.458,4.53,12.776,1206&1207,902
1059,1059,902,1.00426,0.0891625,,14.1921,4.14229,12.952,-0.530143,-0.771934,0.350807,13.926,3.755,13.128,14.458,4.53,12.776,0,902
1060,1060,903,0.744757,0.28415,MiRMB,14.916,4.04889,12.3094,0.576966,-0.815164,-0.0511566,15.131,3.745,12.29,14.701,4.352,12.328,1208&1209,903
1061,1061,903,0.657139,0.145535,,14.9767,4.41782,12.1618,0.838636,0.198984,-0.507046,15.252,4.483,11.995,14.701,4.352,12.328,1210&1211,903
1062,1062,904,0.420382,0.101301,,13.4309,4.25904,12.1047,-0.666537,-0.53323,0.520955,13.291,4.147,12.214,13.571,4.371,11.995,1212&1213,904
1063,1063,904,0.519453,0.121344,,13.4776,4.16564,11.8667,-0.359609,-0.79114,-0.494751,13.384,3.96,11.738,13.571,4.371,11.995,1214&1215,904
1064,1064,905,0.359469,0.086191,,13.982,4.68401,11.5193,0.727463,-0.493672,-0.476536,14.113,4.595,11.434,13.851,4.773,11.605,1216&1217,905
1065,1065,905,0.500802,0.074021,,13.6691,4.81477,11.4383,-0.727432,0.167851,-0.665333,13.487,4.857,11.272,13.851,4.773,11.605,0,905
1066,1066,908,0.573599,0.0693697,,11.5255,4.67,11.5287,-0.0326006,-0.846724,0.531033,11.516,4.427,11.681,11.535,4.913,11.376,0,908
1067,1067,908,0.488565,0.0852303,,11.4228,4.74939,11.2336,-0.458893,-0.669102,-0.584568,11.311,4.586,11.091,11.535,4.913,11.376,1218&1219,908
1068,1068,909,0.329703,0.0570477,,11.0352,5.72542,11.4478,-0.594775,-0.453255,0.663929,10.937,5.651,11.557,11.133,5.8,11.338,0,909
1069,1069,909,0.0786564,0.0683263,,11.1052,5.81415,11.3146,-0.711954,0.356232,-0.605161,11.077,5.828,11.291,11.133,5.8,11.338,1220&1221,909
1070,1070,914,0.224121,0.0777534,,17.5218,6.46328,10.0389,0,-0.833477,0.552555,17.522,6.37,10.101,17.522,6.557,9.977,1222&1223,914
1071,1071,914,0.15979,0.0695437,,17.4984,6.51932,9.91031,-0.292256,-0.467616,-0.834219,17.475,6.482,9.844,17.522,6.557,9.977,0,914
1072,1072,915,0.94912,0.203367,AcRMB,18.0589,6.79018,10.0389,0.816863,-0.472353,0.331086,18.447,6.566,10.196,17.671,7.014,9.882,1224&1225,915
1073,1073,915,0.542355,0.135621,,17.8067,7.04236,9.64851,0.499489,0.103328,-0.860136,17.942,7.07,9.415,17.671,7.014,9.882,1226&1227,915
1074,1074,919,0.401302,0.0397582,,15.8126,6.2578,10.1484,-0.837772,-0.512033,0.189633,15.645,6.155,10.186,15.981,6.361,10.11,0,919
1075,1075,919,0.330034,0.0385186,,16.0134,6.22978,10.2055,0.198165,-0.792404,0.576911,16.046,6.099,10.301,15.981,6.361,10.11,0,919
1076,1076,923,0.340127,0.0275197,,17.335,7.68215,7.34941,-0.274606,-0.137302,-0.951704,17.288,7.659,7.188,17.382,7.706,7.511,0,923
1077,1077,923,0.326801,0.02757,,17.4517,7.70083,7.36371,0.428697,-0.0285809,-0.902996,17.522,7.696,7.216,17.382,7.706,7.511,0,923
1078,1078,924,0.239244,0.0731907,,15.6305,7.73819,8.81076,0.507851,-0.741755,-0.438048,15.691,7.649,8.758,15.57,7.827,8.863,0,924
1079,1079,924,0.154571,0.0660368,,15.5371,7.75687,8.86316,-0.42246,-0.906381,0,15.504,7.687,8.863,15.57,7.827,8.863,0,924
1080,1080,925,0.340511,0.0581972,,15.1075,8.16316,8.58706,-0.960026,-0.274294,0.0557958,14.944,8.116,8.597,15.271,8.21,8.578,0,925
1081,1081,925,0.0133945,0.116013,,15.2709,8.20519,8.57276,0,-0.697321,-0.716759,15.271,8.201,8.568,15.271,8.21,8.578,1228&1229,925
1082,1082,928,0.0933312,0.154693,,13.6223,10.1105,7.24946,-0.699658,0.500363,-0.510014,13.59,10.134,7.226,13.655,10.087,7.273,1230&1231,928
1083,1083,928,0.613478,0.0937722,,13.683,9.95644,6.99721,0.0914457,-0.426292,-0.899952,13.711,9.826,6.721,13.655,10.087,7.273,0,928
1084,1084,931,0.38686,0.0657364,,11.7637,7.01434,10.1674,-0.169054,-0.965725,0.196969,11.731,6.828,10.205,11.796,7.201,10.129,1232&1233,931
1085,1085,931,0.168905,0.0484491,,11.773,7.17312,10.0531,-0.27649,-0.331783,-0.901927,11.75,7.145,9.977,11.796,7.201,10.129,0,931
1086,1086,932,0.299623,0.0724307,,9.74164,9.40071,9.99598,-0.436549,0.841657,0.317865,9.676,9.527,10.044,9.807,9.275,9.948,1234&1235,932
1087,1087,932,0.665958,0.0443062,,9.48944,9.34467,9.87696,-0.953815,0.210373,-0.214429,9.172,9.415,9.806,9.807,9.275,9.948,0,932
1088,1088,936,0.0913033,0.0567158,,9.73699,8.25656,9.89126,-0.511477,-0.204589,0.834587,9.714,8.247,9.929,9.76,8.266,9.853,0,936
1089,1089,936,0.106894,0.0455362,,9.72294,8.28458,9.81986,-0.699755,0.349507,-0.623047,9.686,8.303,9.787,9.76,8.266,9.853,0,936
1090,1090,937,0.361577,0.131659,,9.37269,7.97169,9.55331,-0.955536,-0.284144,-0.0788229,9.2,7.92,9.539,9.545,8.023,9.568,1236&1237,937
1091,1091,937,0.403271,0.0900513,,9.52679,8.04174,9.36766,-0.0924939,0.0926429,-0.991394,9.508,8.06,9.168,9.545,8.023,9.568,1238&1239,937
1092,1092,946,0.127279,0.0599939,,11.9038,9.50345,8.77266,0.0738488,-0.220145,0.972668,11.908,9.489,8.835,11.899,9.517,8.711,0,946
1093,1093,946,0.171557,0.0712099,,11.9085,9.4334,8.72506,0.109,-0.979963,0.166707,11.918,9.349,8.739,11.899,9.517,8.711,0,946
1094,1094,949,0.352708,0.0812486,,11.4088,9.71827,8.40616,-0.503251,-0.820906,-0.269913,11.32,9.573,8.359,11.498,9.863,8.454,1240&1241,949
1095,1095,949,0.158334,0.0673,,11.4275,9.88639,8.42521,-0.884844,0.29495,-0.360633,11.357,9.91,8.397,11.498,9.863,8.454,0,949
1096,1096,951,0.0822711,0.0657062,,12.4362,10.8344,8.03491,0.567641,0.680673,0.463106,12.46,10.862,8.054,12.413,10.806,8.016,0,951
1097,1097,951,0.131629,0.0592918,,12.4502,10.8204,7.96351,0.567508,0.212718,-0.795416,12.488,10.834,7.911,12.413,10.806,8.016,0,951
1098,1098,954,0.334504,0.0517959,,9.78364,11.3247,9.52476,-0.0837056,-0.027803,0.996103,9.77,11.32,9.691,9.798,11.329,9.358,0,954
1099,1099,954,0.133179,0.0670828,,9.77429,11.3901,9.37246,-0.350652,0.911552,0.214746,9.751,11.451,9.387,9.798,11.329,9.358,0,954
1100,1100,955,0.365029,0.0593541,,9.11114,11.166,9.20586,-0.844315,-0.435034,0.312853,8.957,11.087,9.263,9.265,11.245,9.149,1242&1243,955
1101,1101,955,0.297813,0.050946,,9.15784,11.3481,9.13921,-0.721257,0.689692,-0.0641348,9.05,11.451,9.13,9.265,11.245,9.149,0,955
1102,1102,958,0.274971,0.0715169,,10.9651,11.9366,9.50096,-0.339672,0.271663,0.900457,10.918,11.974,9.625,11.012,11.899,9.377,0,958
1103,1103,958,0.432247,0.0812517,,11.1005,12.0767,9.46286,0.410644,0.821056,0.396532,11.189,12.254,9.549,11.012,11.899,9.377,0,958
1104,1104,960,0.148263,0.106014,,10.344,12.3054,8.90596,-0.0633968,0.944938,0.321049,10.339,12.375,8.93,10.349,12.235,8.882,1244&1245,960
1105,1105,960,0.480192,0.0803384,,10.1479,12.3428,8.80601,-0.836248,0.447321,-0.317164,9.947,12.45,8.73,10.349,12.235,8.882,1246&1247,960
1106,1106,962,0.546828,0.0926081,,9.69959,10.1853,7.86826,0.222191,-0.939381,-0.261142,9.76,9.928,7.797,9.639,10.442,7.94,1248&1249,962
1107,1107,962,0.306374,0.140187,,9.52209,10.3487,7.97301,-0.762138,-0.609712,0.217708,9.405,10.255,8.006,9.639,10.442,7.94,1250&1251,962
1108,1108,963,0.207222,0.10804,,9.00844,10.6242,7.32566,-0.946808,0.225365,-0.229707,8.91,10.648,7.302,9.107,10.601,7.349,1252&1253,963
1109,1109,963,0.343175,0.0828509,,9.13919,10.5542,7.18761,0.190282,-0.272164,-0.943249,9.172,10.508,7.026,9.107,10.601,7.349,1254&1255,963
1110,1110,964,0.211896,0.0622373,,9.39134,11.5022,7.96826,-0.572922,0.13214,0.808888,9.331,11.516,8.054,9.452,11.488,7.883,0,964
1111,1111,964,0.0983148,0.0822138,,9.41939,11.5162,7.85876,-0.664193,0.569596,-0.484157,9.387,11.544,7.835,9.452,11.488,7.883,1256&1257,964
1112,1112,965,0.0664565,0.0722889,,9.95179,11.5209,7.82541,0.702708,0.421326,0.573311,9.975,11.535,7.844,9.928,11.507,7.806,0,965
1113,1113,965,0.208661,0.0621323,,9.90974,11.5303,7.70641,-0.179239,0.22381,-0.95801,9.891,11.554,7.606,9.928,11.507,7.806,0,965
1114,1114,966,0.0848395,0.0742139,,10.6662,10.5449,7.59696,0,-0.439655,0.898167,10.666,10.526,7.635,10.666,10.564,7.559,0,966
1115,1115,966,0.270852,0.0695633,,10.6895,10.4655,7.46841,0.172421,-0.724012,-0.667891,10.713,10.367,7.378,10.666,10.564,7.559,0,966
1116,1116,967,0.113068,0.0826835,,10.4561,10.8157,7.34466,-0.909179,0.330775,-0.252946,10.405,10.834,7.33,10.507,10.797,7.359,1258&1259,967
1117,1117,967,0.379156,0.0601452,,10.5121,10.727,7.18286,0.0245288,-0.369504,-0.928905,10.517,10.657,7.007,10.507,10.797,7.359,1260&1261,967
1118,1118,969,0.506376,0.079197,,11.5769,11.7731,6.74491,0.49805,-0.866946,-0.0187608,11.703,11.554,6.74,11.451,11.993,6.75,0,969
1119,1119,969,0.183208,0.109747,,11.4088,11.9459,6.68301,-0.45904,-0.509803,-0.727587,11.367,11.899,6.616,11.451,11.993,6.75,1262&1263,969
1120,1120,970,0.378961,0.108878,,10.9371,13.0199,6.97336,-0.838079,0.394499,0.376821,10.778,13.095,7.045,11.096,12.945,6.902,1264&1265,970
1121,1121,970,0.494124,0.106552,,11.1239,13.1694,6.80201,0.113333,0.907465,-0.404553,11.152,13.394,6.702,11.096,12.945,6.902,1266&1267,970
1122,1122,971,0.495542,0.163697,,10.1852,12.2074,5.92141,-0.131977,-0.942403,-0.30734,10.152,11.974,5.845,10.218,12.441,5.998,1268&1269,971
1123,1123,971,0.148835,0.267668,,10.1572,12.4455,5.95476,-0.815669,0.062487,-0.575134,10.096,12.45,5.912,10.218,12.441,5.998,1270&1271,971
1124,1124,972,0.385883,0.0621856,,13.3048,12.5483,6.49266,-0.0243582,-0.895608,0.444176,13.3,12.376,6.578,13.309,12.721,6.407,0,972
1125,1125,972,0.313077,0.10114,,13.4589,12.7397,6.36411,0.954398,0.11914,-0.273734,13.608,12.758,6.321,13.309,12.721,6.407,1272&1273,972
1126,1126,973,0.23808,0.0967841,,12.9499,13.188,6.54976,0.509911,0.470848,0.719925,13.011,13.244,6.635,12.889,13.132,6.464,1274&1275,973
1127,1127,973,0.251324,0.123532,,12.8565,13.2301,6.39266,-0.260223,0.780668,-0.568191,12.824,13.328,6.321,12.889,13.132,6.464,1276&1277,973
1128,1128,974,0.348863,0.0932912,,11.9552,11.8478,5.35496,0,-0.990648,-0.136443,11.955,11.675,5.331,11.955,12.021,5.379,1278&1279,974
1129,1129,974,0.248534,0.126809,,11.8851,11.9973,5.27881,-0.563708,-0.187904,-0.804316,11.815,11.974,5.179,11.955,12.021,5.379,1280&1281,974
1130,1130,975,0.240058,0.349608,,12.4829,12.4409,5.41211,0.661507,-0.544869,-0.515292,12.562,12.375,5.35,12.403,12.506,5.474,0,975
1131,1131,975,0.058595,0.388347,CaRMB,12.4081,12.511,5.44541,0.15872,0.15872,-0.974482,12.413,12.516,5.417,12.403,12.506,5.474,1282&1283,975
1132,1132,977,0.364166,0.0656115,,11.7777,13.4169,8.56796,-0.615654,0.0768877,0.784257,11.666,13.431,8.711,11.89,13.403,8.425,1284&1285,977
1133,1133,977,0.322455,0.0905842,,11.8197,13.5384,8.37281,-0.43448,0.840119,-0.324696,11.75,13.674,8.32,11.89,13.403,8.425,1286&1287,977
1134,1134,978,0.116072,0.0664703,,12.5856,13.8513,8.04916,-0.0809793,0.965778,0.246405,12.581,13.907,8.063,12.59,13.795,8.035,0,978
1135,1135,978,0.21896,0.0675903,,12.6743,13.8419,7.98251,0.767723,0.426563,-0.478169,12.758,13.889,7.93,12.59,13.795,8.035,0,978
1136,1136,981,0.538516,0.0777337,,14.3042,12.3054,7.70641,0.78048,-0.503049,-0.371205,14.514,12.17,7.606,14.094,12.441,7.806,1288&1289,981
1137,1137,981,0.190325,0.0727286,,14.1127,12.5062,7.73976,0.196508,0.686722,-0.699855,14.131,12.572,7.673,14.094,12.441,7.806,0,981
1138,1138,987,0.132645,0.0469577,,21.4212,6.29049,12.7901,0.352065,-0.0704123,0.933323,21.445,6.286,12.852,21.398,6.295,12.728,0,987
1139,1139,987,0.20548,0.0666978,,21.3979,6.19242,12.7282,0,-1,0,21.398,6.09,12.728,21.398,6.295,12.728,0,987
1140,1140,992,0.278304,0.0438971,,21.8136,9.06447,10.6672,0.5706,-0.234924,0.786909,21.893,9.032,10.777,21.734,9.097,10.558,0,992
1141,1141,992,0.0824469,0.0657116,,21.7622,9.07848,10.5339,0.679222,-0.453142,-0.577339,21.79,9.06,10.51,21.734,9.097,10.558,0,992
1142,1142,997,0.260525,0.060871,,20.5854,7.82692,10.7386,-0.43028,-0.215103,0.876692,20.529,7.799,10.853,20.641,7.855,10.624,0,997
1143,1143,997,0.106852,0.0847308,,20.6601,7.8923,10.6577,0.350026,0.699281,0.623288,20.679,7.93,10.691,20.641,7.855,10.624,0,997
1144,1144,998,0.375043,0.14745,,21.3465,7.33657,10.4815,0.124518,-0.971248,0.202911,21.37,7.154,10.52,21.323,7.519,10.443,1290&1291,998
1145,1145,998,0.468169,0.104045,,21.5054,7.59809,10.5672,0.778138,0.339151,0.528657,21.688,7.677,10.691,21.323,7.519,10.443,1292&1293,998
1146,1146,1000,0.246185,0.051241,,22.1451,7.90631,9.35336,0.379385,0.720838,0.580052,22.192,7.995,9.425,22.098,7.818,9.282,0,1000
1147,1147,1000,0.207374,0.0663558,,22.1778,7.77088,9.32956,0.765765,-0.450393,0.459075,22.257,7.724,9.377,22.098,7.818,9.282,0,1000
1148,1148,1002,0.381649,0.119075,,22.0377,6.89759,8.70131,0.611817,-0.70971,-0.349273,22.154,6.762,8.635,21.921,7.033,8.768,1294&1295,1002
1149,1149,1002,0.419341,0.0735185,,21.8089,6.88358,8.86316,-0.534647,-0.712738,0.454046,21.697,6.734,8.958,21.921,7.033,8.768,0,1002
1150,1150,1003,0.610485,0.0555336,,21.851,7.40195,8.06821,-0.443747,-0.413081,-0.795269,21.716,7.276,7.825,21.986,7.528,8.311,1296&1297,1003
1151,1151,1003,0.0799769,0.0933997,,22.0144,7.52804,8.28241,0.700199,0,-0.713948,22.042,7.528,8.254,21.986,7.528,8.311,1298&1299,1003
1152,1152,1008,0.179932,0.0698523,,20.8422,10.7831,7.80166,0.985933,0.0516823,0.158948,20.931,10.788,7.816,20.753,10.778,7.787,0,1008
1153,1153,1008,0.321363,0.0641014,,20.8048,10.8671,7.66361,0.319574,0.552022,-0.770158,20.856,10.956,7.54,20.753,10.778,7.787,0,1008
1154,1154,1010,0.110449,0.0385322,,21.3232,9.4801,8.17766,0.50702,0,0.861934,21.351,9.48,8.225,21.295,9.48,8.13,0,1010
1155,1155,1010,0.0504546,0.0574075,,21.2719,9.4801,8.13961,-0.925576,0,0.378562,21.249,9.48,8.149,21.295,9.48,8.13,0,1010
1156,1156,1011,0.210643,0.0552662,,21.6221,9.54081,7.93016,0.975114,-0.221705,0,21.725,9.517,7.93,21.519,9.564,7.93,1300&1301,1011
1157,1157,1011,0.196275,0.0488789,,21.5568,9.65289,7.94921,0.380595,0.904139,0.194114,21.594,9.742,7.968,21.519,9.564,7.93,0,1011
1158,1158,1012,0.363367,0.100218,,21.3279,8.92437,7.39706,0.0770567,-0.848233,0.523988,21.342,8.77,7.492,21.314,9.078,7.302,0,1012
1159,1159,1012,0.556993,0.1365,,21.426,8.87767,7.14476,0.402339,-0.72105,-0.5641,21.538,8.677,6.988,21.314,9.078,7.302,1302&1303,1012
1160,1160,1013,0.0627505,0.0736575,,21.3465,9.7136,7.22566,0.744209,0.595376,-0.302787,21.37,9.732,7.216,21.323,9.695,7.235,1304&1305,1013
1161,1161,1013,0.128327,0.0537962,,21.2812,9.68558,7.18756,-0.654573,-0.145562,-0.741853,21.239,9.676,7.14,21.323,9.695,7.235,0,1013
1162,1162,1015,0.156837,0.0650155,,19.6233,8.3126,8.19196,0,-0.952832,0.303498,19.623,8.238,8.216,19.623,8.387,8.168,0,1015
1163,1163,1015,0.243998,0.0584514,,19.5253,8.31727,8.14911,-0.803698,-0.574184,-0.15615,19.427,8.247,8.13,19.623,8.387,8.168,0,1015
1164,1164,1017,0.210708,0.0439181,,20.4499,7.77555,7.64931,0.576149,-0.753556,-0.316552,20.511,7.696,7.616,20.389,7.855,7.683,0,1017
1165,1165,1017,0.113606,0.0527947,,20.3706,7.81291,7.64931,-0.32833,-0.739926,-0.587119,20.352,7.771,7.616,20.389,7.855,7.683,0,1017
1166,1166,1019,0.100607,0.0561491,,19.8521,8.20986,7.17331,-0.650047,-0.371349,-0.662977,19.819,8.191,7.14,19.885,8.229,7.207,0,1019
1167,1167,1019,0.230027,0.0463253,,19.9269,8.15849,7.12571,0.365612,-0.60906,-0.703828,19.969,8.088,7.045,19.885,8.229,7.207,0,1019
1168,1168,1022,0.539105,0.0835281,,19.9035,8.75625,5.74056,0.069373,-0.987527,0.141346,19.922,8.49,5.779,19.885,9.022,5.702,0,1022
1169,1169,1022,0.327183,0.0971954,,19.8287,8.90569,5.60251,-0.342624,-0.713667,-0.610973,19.773,8.789,5.503,19.885,9.022,5.702,1306&1307,1022
1170,1170,1023,0.401059,0.0985455,,20.59,8.89635,5.52636,0.768468,-0.628786,0.118685,20.744,8.77,5.55,20.436,9.022,5.503,1308&1309,1023
1171,1171,1023,0.269175,0.152156,,20.5199,9.0131,5.39786,0.624502,-0.0693959,-0.777934,20.604,9.004,5.293,20.436,9.022,5.503,1310&1311,1023
1172,1172,1025,0.515253,0.0800289,,20.3145,10.1386,5.94526,0.870253,0.489468,0.0555062,20.539,10.265,5.96,20.09,10.013,5.931,1312&1313,1025
1173,1173,1025,0.118037,0.10744,,20.1044,10.0359,5.87861,0.238069,0.395643,-0.887012,20.118,10.059,5.826,20.09,10.013,5.931,1314&1315,1025
1174,1174,1029,0.238464,0.0470458,,17.0921,9.5735,6.67356,-0.313253,-0.861681,0.399222,17.055,9.471,6.721,17.129,9.676,6.626,0,1029
1175,1175,1029,0.22858,0.0681197,,17.0267,9.7136,6.65926,-0.899027,0.326889,0.291365,16.924,9.751,6.693,17.129,9.676,6.626,0,1029
1176,1176,1030,0.772457,0.0516692,,16.9053,9.40071,6.08331,-0.65285,-0.737569,-0.172566,16.653,9.116,6.017,17.157,9.686,6.15,0,1030
1177,1177,1030,0.364217,0.05642,,17.0267,9.77898,6.06426,-0.717977,0.512881,-0.470599,16.896,9.872,5.979,17.157,9.686,6.15,0,1030
