,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
761,761,625,0.235239,0.160281,,9.4888,5.97633,8.28243,-0.276146,-0.71034,-0.647425,9.456,5.893,8.206,9.521,6.06,8.359,888&889,625
762,762,632,0.335294,0.101666,,15.9523,5.90208,13.5612,-0.498072,-0.49807,0.709824,15.869,5.819,13.68,16.036,5.986,13.442,890&891,632
763,763,632,0.455074,0.101297,,16.0544,5.76288,13.3994,0.0817429,-0.978742,-0.188101,16.073,5.54,13.357,16.036,5.986,13.442,892&893,632
764,764,638,0.330854,0.0654402,,16.8478,5.30818,11.9762,0.196163,-0.336705,0.92095,16.88,5.252,12.129,16.815,5.364,11.824,0,638
765,765,638,0.876568,0.107687,,16.653,4.96018,11.8762,-0.370534,-0.921092,0.119557,16.491,4.556,11.929,16.815,5.364,11.824,894&895,638
766,766,642,0.135843,0.071107,,17.632,5.71183,11.0527,0.683144,-0.205386,0.700807,17.678,5.698,11.1,17.586,5.726,11.005,0,642
767,767,642,0.234363,0.0710407,,17.6784,5.73043,10.9337,0.791936,0.039681,-0.609313,17.771,5.735,10.862,17.586,5.726,11.005,0,642
768,768,643,0.345666,0.0975073,,17.219,4.91378,10.8004,-0.295373,-0.885827,0.357861,17.168,4.761,10.862,17.27,5.067,10.739,896&897,643
769,769,643,0.0462591,0.163924,,17.2794,5.05758,10.7195,0.399949,-0.402093,-0.823627,17.289,5.048,10.7,17.27,5.067,10.739,898&899,643
770,770,648,0.201391,0.0568968,,18.045,7.41008,9.81508,-0.230398,0.230398,0.945427,18.022,7.433,9.91,18.068,7.387,9.72,0,648
771,771,648,0.119195,0.0561928,,18.0589,7.33118,9.73893,-0.156034,-0.934602,0.319645,18.05,7.275,9.758,18.068,7.387,9.72,0,648
772,772,651,0.588023,0.0970466,,18.4022,6.51453,9.37243,0.347094,-0.378726,0.857958,18.504,6.403,9.625,18.3,6.626,9.12,0,651
773,773,651,0.41197,0.157389,,18.3048,6.43103,9.05353,0.0223343,-0.945942,-0.323567,18.309,6.236,8.987,18.3,6.626,9.12,900&901,651
774,774,652,0.262825,0.0867666,,18.9359,7.73953,8.90598,0.812332,-0.211929,0.543325,19.043,7.712,8.977,18.829,7.767,8.835,0,652
775,775,652,0.641046,0.0713884,,19.075,7.97153,8.81078,0.767339,0.636928,-0.0742548,19.321,8.176,8.787,18.829,7.767,8.835,0,652
776,776,654,0.0545061,0.168823,,19.1307,7.06208,8.19198,0.851283,0,0.524707,19.154,7.062,8.206,19.107,7.062,8.178,902&903,654
777,777,654,0.537247,0.165514,,19.2328,6.94143,7.97298,0.466453,-0.449141,-0.762032,19.358,6.821,7.768,19.107,7.062,8.178,904&905,654
778,778,655,0.328189,0.0768272,,18.4904,7.27088,8.05393,-0.141382,0.0847076,-0.986324,18.467,7.285,7.892,18.514,7.257,8.216,0,655
779,779,655,0.117863,0.0883934,,18.4857,7.20593,8.20623,-0.472584,-0.866258,-0.162054,18.458,7.155,8.197,18.514,7.257,8.216,0,655
780,780,658,0.341131,0.0765108,,18.9636,10.0827,8.60133,0.571336,0.136018,0.809367,19.061,10.106,8.739,18.866,10.06,8.463,0,658
781,781,658,0.191615,0.0720909,,18.9544,10.0224,8.45853,0.920604,-0.387338,-0.0495763,19.043,9.985,8.454,18.866,10.06,8.463,0,658
782,782,661,0.0132945,0.11166,,19.0194,10.4957,7.71593,0.699553,0,-0.714581,19.024,10.496,7.711,19.015,10.496,7.721,906&907,661
783,783,661,0.119942,0.0988748,,19.01,10.4539,7.67788,-0.0775392,-0.696167,-0.71368,19.005,10.412,7.635,19.015,10.496,7.721,0,661
784,784,664,0.324828,0.138056,,19.1911,9.02944,7.28278,0.342641,0.0571392,0.937727,19.247,9.039,7.435,19.135,9.02,7.13,908&909,664
785,785,664,0.455583,0.133097,,19.2514,8.84384,7.04478,0.509234,-0.774041,-0.37622,19.367,8.668,6.959,19.135,9.02,7.13,910&911,664
786,786,665,0.357353,0.119992,,19.539,9.164,6.58783,0.649218,0.753093,-0.106618,19.655,9.299,6.569,19.423,9.029,6.607,912&913,665
787,787,665,0.0966601,0.165581,,19.4416,9.00624,6.56878,0.384844,-0.480033,-0.78833,19.46,8.983,6.531,19.423,9.029,6.607,914&915,665
788,788,667,0.238904,0.074233,,18.4254,9.2336,6.62118,-0.0389288,0.077686,-0.996218,18.421,9.243,6.502,18.43,9.224,6.74,0,667
789,789,667,0.141356,0.071612,,18.3698,9.20112,6.71163,-0.853863,-0.328249,-0.403943,18.309,9.178,6.683,18.43,9.224,6.74,0,667
790,790,669,0.543296,0.0579412,,17.9986,8.56542,7.41608,-0.0854013,-0.990768,-0.105284,17.975,8.296,7.387,18.022,8.835,7.445,0,669
791,791,669,0.285696,0.0676702,,17.9707,8.77424,7.32568,-0.357367,-0.422269,-0.833053,17.92,8.714,7.207,18.022,8.835,7.445,0,669
792,792,673,0.286197,0.0691241,,15.3306,11.0571,6.91153,-0.778137,-0.421388,-0.465763,15.219,10.997,6.845,15.442,11.117,6.978,0,673
793,793,673,0.162608,0.0589668,,15.4651,11.0432,6.95438,0.285349,-0.912626,-0.292727,15.488,10.969,6.931,15.442,11.117,6.978,0,673
794,794,675,0.294627,0.115116,,17.6924,12.2264,7.33993,0.976492,-0.0943585,0.193805,17.836,12.212,7.368,17.549,12.24,7.311,916&917,675
795,795,675,0.408122,0.101389,,17.6041,12.412,7.21618,0.272712,0.841416,-0.466528,17.66,12.584,7.121,17.548,12.24,7.311,918&919,675
796,796,676,0.498742,0.177001,,18.096,11.1917,5.92623,0.706978,0.706978,0.019048,18.272,11.368,5.931,17.92,11.015,5.921,920&921,676
797,797,676,0.339288,0.234189,,18.0125,10.955,5.79293,0.547029,-0.355745,-0.757763,18.105,10.895,5.664,17.92,11.015,5.921,922&923,676
798,798,677,0.217593,0.0912208,,17.3257,10.5328,6.27368,0.682468,-0.682008,0.262875,17.4,10.459,6.302,17.251,10.607,6.245,924&925,677
799,799,677,0.0866607,0.136258,,17.2283,10.5792,6.22128,-0.535422,-0.641584,-0.549266,17.205,10.551,6.197,17.252,10.607,6.245,926&927,677
800,800,678,0.694343,0.186282,,16.7087,11.948,5.79768,-0.227121,0.94881,0.219488,16.63,12.277,5.874,16.788,11.619,5.721,928&929,678
801,801,678,0.656286,0.31606,LMB,16.7597,11.665,5.39783,-0.084872,0.141402,-0.986307,16.732,11.711,5.074,16.788,11.619,5.721,930&931,678
802,802,679,0.105843,0.126491,,16.0497,11.4097,5.79768,-0.964631,0.263605,0,15.999,11.424,5.798,16.101,11.396,5.798,932&933,679
803,803,679,0.362019,0.0936436,,16.0961,11.2148,5.79768,-0.0256899,-0.99967,0,16.091,11.034,5.798,16.101,11.396,5.798,0,679
804,804,680,0.303035,0.0809493,,9.28,8.8392,15.8603,-0.122494,0.459354,0.879766,9.261,8.909,15.994,9.299,8.77,15.727,0,680
805,805,680,0.21131,0.0789791,,9.19648,8.7464,15.7413,-0.96616,-0.219582,0.135345,9.094,8.723,15.756,9.299,8.77,15.727,0,680
806,806,681,0.235359,0.0935991,,9.53056,8.20813,15.9317,-0.630868,-0.749069,0.202243,9.456,8.12,15.955,9.605,8.296,15.908,0,681
807,807,681,0.322383,0.132874,,9.68368,8.20813,16.0174,0.489355,-0.546865,0.679316,9.763,8.12,16.127,9.605,8.296,15.908,934&935,681
808,808,682,0.595023,0.0752317,,9.79968,9.00624,15.7365,0.124768,0.0155964,0.992063,9.837,9.011,16.032,9.763,9.002,15.441,0,682
809,809,682,0.189119,0.0659471,,9.80896,8.92272,15.4176,0.490697,-0.834187,-0.251692,9.855,8.844,15.394,9.763,9.002,15.441,0,682
810,810,683,0.488395,0.0746671,,9.75328,9.28464,15.2272,0.342018,0.893047,0.292387,9.837,9.503,15.299,9.67,9.067,15.156,0,683
811,811,683,0.273654,0.0685679,,9.7672,9.09904,15.0654,0.712141,0.237381,-0.660686,9.865,9.132,14.975,9.67,9.067,15.156,0,683
812,812,686,0.252495,0.117342,,9.59552,7.20588,14.9369,-0.0735079,-0.183766,0.980218,9.586,7.183,15.061,9.605,7.229,14.813,0,686
813,813,686,0.312519,0.173868,,9.68368,7.09453,14.8226,0.504801,-0.86107,0.061117,9.763,6.96,14.832,9.605,7.229,14.813,936&937,686
814,814,693,0.431934,0.0649659,,9.29856,5.37778,12.8472,0.644544,-0.708905,0.286385,9.438,5.225,12.909,9.159,5.531,12.785,0,693
815,815,693,0.54339,0.0723111,,9.17792,5.30353,12.6378,0.0683116,-0.836783,-0.543256,9.196,5.076,12.49,9.159,5.531,12.785,0,693
816,816,695,0.405959,0.103678,,8.31488,6.28718,11.524,0.182877,-0.982857,-0.0234002,8.352,6.088,11.519,8.278,6.487,11.529,938&939,695
817,817,695,1.22388,0.103312,,8.2592,6.13408,11.0289,-0.0303296,-0.5762,-0.816746,8.241,5.781,10.529,8.278,6.487,11.529,0,695
818,818,696,0.156738,0.0907072,,8.29632,11.8042,11.662,0.71049,-0.355366,0.607387,8.352,11.776,11.71,8.241,11.832,11.614,0,696
819,819,696,0.323494,0.111853,,8.19888,11.948,11.7191,-0.258181,0.717171,0.647308,8.157,12.064,11.824,8.241,11.832,11.614,940&941,696
820,820,697,0.218033,0.0779709,,7.66992,11.5211,11.4525,-0.638438,-0.723748,0.261889,7.6,11.442,11.481,7.74,11.6,11.424,0,697
821,821,697,0.279608,0.0858987,,7.64208,11.6789,11.3621,-0.696976,0.56436,-0.442405,7.545,11.758,11.3,7.74,11.6,11.424,0,697
822,822,699,0.289643,0.151677,,8.468,12.4584,10.9338,-0.288354,0.92942,-0.230283,8.426,12.593,10.9,8.51,12.324,10.967,942&943,699
823,823,699,0.321188,0.0763286,,8.62576,12.3053,10.8576,0.72232,-0.115508,-0.681844,8.742,12.287,10.748,8.51,12.324,10.967,0,699
824,824,701,0.334023,0.0821635,,7.24768,10.8855,10.6291,-0.833475,-0.11107,0.541279,7.108,10.867,10.719,7.387,10.904,10.539,0,701
825,825,701,0.407972,0.0873485,,7.22912,10.788,10.4816,-0.773385,-0.568667,-0.280166,7.071,10.672,10.424,7.387,10.904,10.539,0,701
826,826,702,0.465669,0.169225,,7.65136,11.5258,9.92459,-0.378638,0.797132,-0.470334,7.563,11.711,9.815,7.74,11.34,10.034,944&945,702
827,827,702,0.793061,0.168006,,7.54928,11.1639,9.73419,-0.479762,-0.444733,-0.756334,7.359,10.988,9.434,7.74,11.34,10.034,946&947,702
828,828,703,0.20209,0.0857436,,8.33344,11.0664,10.1103,0.551043,0.688797,-0.471074,8.389,11.136,10.063,8.278,10.997,10.158,0,703
829,829,703,0.266991,0.0920978,,8.27312,10.9365,10.0389,-0.0347549,-0.451703,-0.891491,8.268,10.876,9.92,8.278,10.997,10.158,0,703
830,830,706,0.554212,0.109353,,7.62816,8.40304,10.5529,-0.502335,-0.653034,0.566751,7.489,8.222,10.71,7.767,8.584,10.396,0,706
831,831,706,0.0162595,0.16623,,7.772,8.57936,10.3911,0.570726,-0.570697,-0.590404,7.777,8.575,10.386,7.767,8.584,10.396,948&949,706
832,832,707,0.14113,0.153682,,7.51216,8.82064,9.82943,-0.723302,-0.328775,-0.607241,7.461,8.797,9.787,7.563,8.844,9.872,950&951,707
833,833,707,0.466255,0.0902977,,7.71632,8.92272,9.71518,0.656809,0.338357,-0.673882,7.869,9.002,9.558,7.563,8.844,9.872,0,707
834,834,714,0.0581928,0.0725882,,10.5375,13.9942,9.67708,-0.479437,-0.317915,0.817968,10.524,13.985,9.701,10.551,14.003,9.653,0,714
835,835,714,0.119195,0.0597125,,10.5421,14.0592,9.67233,-0.156051,0.934601,0.319639,10.533,14.115,9.691,10.551,14.004,9.653,0,714
836,836,716,0.357956,0.100635,,10.9086,14.7691,9.07253,0.388875,0.907375,0.159518,10.978,14.932,9.101,10.839,14.607,9.044,952&953,716
837,837,716,0.397822,0.138561,,10.7276,14.7413,8.94878,-0.559799,0.676434,-0.478604,10.616,14.876,8.854,10.839,14.607,9.044,954&955,716
838,838,718,0.339429,0.119056,,11.9202,14.6206,7.91113,0.847598,0.410101,0.336741,12.064,14.69,7.968,11.776,14.551,7.854,956&957,718
839,839,718,0.476633,0.122046,,11.716,14.7784,7.81593,-0.253026,0.954194,-0.159661,11.656,15.006,7.778,11.776,14.551,7.854,958&959,718
840,840,719,1.08675,0.304622,,11.1314,14.1938,6.80203,-0.55505,0.486682,-0.674581,10.83,14.458,6.435,11.433,13.929,7.169,960&961,719
841,841,719,1.09153,0.399399,CaRMB,11.6047,14.1984,6.72588,0.314512,0.493067,-0.811152,11.776,14.467,6.283,11.433,13.929,7.169,962&963,719
842,842,720,0.548108,0.0978677,,12.8668,13.7576,7.67313,0.694206,0.457209,0.555912,13.057,13.883,7.825,12.677,13.632,7.521,0,720
843,843,720,0.14173,0.175496,,12.7183,13.6091,7.46843,0.589149,-0.327384,-0.738731,12.76,13.586,7.416,12.677,13.632,7.521,964&965,720
844,844,722,0.28673,0.117862,,9.71152,13.6462,7.81593,-0.226556,-0.291214,0.929444,9.679,13.604,7.949,9.744,13.688,7.683,966&967,722
845,845,722,0.29238,0.153104,,9.67904,13.8133,7.64458,-0.444354,0.857104,-0.26062,9.614,13.939,7.606,9.744,13.688,7.683,968&969,722
846,846,723,0.439734,0.159649,,9.82752,13.0106,7.21613,-0.590903,-0.802077,0.0866428,9.698,12.834,7.235,9.957,13.187,7.197,970&971,723
847,847,723,0.331527,0.273738,,9.85536,13.2287,7.07333,-0.615819,0.251865,-0.746546,9.753,13.27,6.95,9.957,13.187,7.197,972&973,723
848,848,724,0.422786,0.0828447,,10.8576,12.2635,7.00673,-0.219497,-0.812232,-0.540463,10.811,12.092,6.892,10.904,12.435,7.121,0,724
849,849,724,0.0775447,0.0991277,,10.9226,12.4537,7.09243,0.478431,0.478431,-0.736347,10.941,12.472,7.064,10.904,12.435,7.121,974&975,724
850,850,725,0.122563,0.104131,,10.9968,12.2403,7.50648,-0.151755,-0.90892,0.388375,10.988,12.185,7.53,11.006,12.296,7.483,976&977,725
851,851,725,0.386475,0.0905267,,11.1732,12.2357,7.40653,0.864482,-0.312051,-0.394074,11.34,12.175,7.33,11.006,12.296,7.483,0,725
852,852,730,0.318664,0.202548,,9.1176,11.3169,8.01108,-0.611556,0.786095,0.0897505,9.02,11.442,8.025,9.215,11.192,7.997,978&979,730
853,853,730,0.762202,0.251569,,8.94128,11.0571,7.76833,-0.718341,-0.353056,-0.599448,8.668,10.923,7.54,9.215,11.192,7.997,980&981,730
854,854,731,0.265212,0.0720088,,9.86464,10.2868,8.22053,0.629835,-0.734886,0.251497,9.948,10.189,8.254,9.781,10.384,8.187,0,731
855,855,731,1.08246,0.0787318,,9.65584,9.86927,8.07773,-0.231473,-0.951591,-0.202224,9.531,9.354,7.968,9.781,10.384,8.187,0,731
856,856,733,0.363134,0.0784865,,10.1662,10.9087,7.64933,-0.0768305,-0.229943,-0.970167,10.152,10.867,7.473,10.18,10.95,7.825,0,733
857,857,733,0.147364,0.0799384,,10.2312,10.9133,7.78738,0.692164,-0.503519,-0.517086,10.282,10.876,7.749,10.18,10.95,7.825,0,733
858,858,736,0.214835,0.0724706,,13.0106,7.10848,8.07773,-0.259266,-0.258805,0.930484,12.983,7.081,8.178,13.038,7.136,7.978,0,736
859,859,736,0.630835,0.0878059,,12.8992,6.85328,7.97303,-0.441319,-0.897224,-0.0150595,12.76,6.57,7.968,13.038,7.136,7.978,0,736
860,860,739,0.175187,0.0717729,,14.5324,7.32193,9.37243,0.317948,-0.211773,0.924154,14.56,7.303,9.453,14.505,7.34,9.291,0,739
861,861,739,0.151384,0.0529849,,14.4907,7.26623,9.29628,-0.183636,-0.980947,0.0634127,14.477,7.192,9.301,14.505,7.34,9.291,0,739
862,862,740,0.244001,0.102265,,14.4304,6.83933,8.39188,-0.304096,-0.9127,0.272953,14.393,6.728,8.425,14.467,6.951,8.359,982&983,740
863,863,740,0.32256,0.094899,,14.4165,6.96463,8.20623,-0.316529,0.0864963,-0.944631,14.365,6.979,8.054,14.468,6.951,8.359,0,740
864,864,741,1.08427,0.222215,AcRMB,15.261,6.53778,8.56323,0.50495,-0.813084,0.289688,15.535,6.097,8.72,14.987,6.979,8.406,984&985,741
865,865,741,0.485881,0.159404,,15.1635,7.02033,8.24433,0.725692,0.171852,-0.666212,15.34,7.062,8.082,14.987,6.979,8.406,986&987,741
866,866,742,0.229201,0.0474677,,14.4072,9.0712,8.21103,-0.202442,0.445374,0.872158,14.384,9.122,8.311,14.43,9.02,8.111,0,742
867,867,742,0.0861028,0.0596517,,14.4211,9.06192,8.10628,-0.216015,0.970002,-0.111502,14.412,9.104,8.101,14.43,9.02,8.111,0,742
868,868,744,0.190593,0.0636691,,14.5511,8.74176,7.40178,-0.583963,-0.486901,-0.649549,14.495,8.695,7.34,14.607,8.788,7.464,0,744
869,869,744,0.427171,0.0811512,,14.6716,8.94592,7.33518,0.304093,0.738625,-0.601632,14.737,9.104,7.207,14.607,8.788,7.464,988&989,744
870,870,745,0.417727,0.087514,,14.7413,8.46335,7.45418,0.422046,-0.755375,-0.501284,14.829,8.306,7.349,14.653,8.621,7.559,0,745
871,871,745,1.13978,0.121989,,15.0104,8.71856,7.12573,0.626961,0.170979,-0.760057,15.368,8.816,6.693,14.653,8.621,7.559,990&991,745
872,872,747,0.194263,0.0620976,,13.1173,9.80896,6.75918,-0.143103,0.859864,-0.490057,13.103,9.892,6.712,13.131,9.725,6.807,0,747
873,873,747,0.106312,0.0595789,,13.1544,9.73008,6.75918,0.436454,0.0872926,-0.895482,13.178,9.735,6.712,13.131,9.725,6.807,0,747
874,874,749,0.239724,0.0612544,,13.8644,9.35888,6.64493,-0.232352,0.193556,-0.953178,13.837,9.382,6.531,13.892,9.336,6.759,0,749
875,875,749,1.33718,0.088216,,14.166,9.6048,6.21178,0.409444,0.40252,-0.818739,14.44,9.874,5.664,13.892,9.336,6.759,0,749
876,876,750,0.448897,0.0721191,,10.5142,3.98113,10.8433,-0.413458,-0.330811,0.848302,10.421,3.907,11.034,10.607,4.055,10.653,0,750
877,877,750,0.893465,0.0972799,,10.8205,3.78623,10.9385,0.477803,-0.602485,0.639309,11.034,3.517,11.224,10.607,4.055,10.653,992&993,750
878,878,756,0.321775,0.213675,,11.9295,4.44978,9.44863,-0.0867088,-0.778805,0.621244,11.916,4.324,9.549,11.943,4.575,9.349,994&995,756
879,879,756,0.76014,0.241005,MiRMB,12.2311,4.34768,9.24868,0.756834,-0.598311,-0.263109,12.519,4.12,9.149,11.943,4.575,9.349,996&997,756
880,880,757,0.619532,0.0825846,,12.644,5.11328,9.10113,0.943616,0.329604,-0.0308285,12.936,5.215,9.092,12.352,5.011,9.111,0,757
881,881,757,0.267592,0.0805514,,12.3888,5.01118,8.98213,0.27729,0,-0.960786,12.426,5.011,8.854,12.352,5.011,9.111,0,757
882,882,758,0.247429,0.0788875,,11.2984,5.26643,8.48228,-0.487412,0.412644,-0.769516,11.238,5.317,8.387,11.359,5.215,8.577,0,758
883,883,758,0.120825,0.0702741,,11.4144,5.23393,8.56323,0.921997,0.307053,-0.235882,11.47,5.252,8.549,11.359,5.215,8.577,0,758
884,884,759,0.742053,0.121406,,10.8576,4.54258,8.71558,-0.700219,-0.712887,0.0385426,10.598,4.278,8.73,11.117,4.807,8.701,998&999,759
885,885,759,0.792011,0.162698,,11.0432,4.58433,8.38238,-0.187372,-0.562492,-0.805291,10.969,4.362,8.063,11.117,4.807,8.701,1000&1001,759
886,886,760,0.15113,0.0852069,,8.96448,6.34753,8.00628,-0.736846,0.245483,0.629918,8.909,6.366,8.054,9.02,6.329,7.959,0,760
887,887,760,0.688903,0.109131,,8.79744,6.44033,7.72068,-0.646592,0.323268,-0.690954,8.575,6.552,7.483,9.02,6.329,7.959,1002&1003,760
888,888,761,0.438776,0.0859891,,9.38208,5.70718,8.29668,-0.338395,-0.845989,0.412057,9.308,5.522,8.387,9.456,5.893,8.206,0,761
889,889,761,0.0716632,0.147107,,9.4656,5.88353,8.17293,0.258995,-0.25815,-0.930742,9.475,5.874,8.14,9.456,5.893,8.206,1004&1005,761
890,890,762,0.232118,0.0533818,,15.9152,5.83713,13.7849,0.399798,0.159832,0.902561,15.962,5.856,13.89,15.869,5.819,13.68,0,762
891,891,762,0.356672,0.0751319,,15.7713,5.73503,13.804,-0.546442,-0.468498,0.694198,15.674,5.651,13.928,15.869,5.819,13.68,0,762
892,892,763,0.733707,0.084639,,15.9292,5.20608,13.309,-0.392118,-0.910718,-0.129752,15.785,4.872,13.261,16.073,5.54,13.357,0,763
893,893,763,0.200798,0.073782,,16.1611,5.49843,13.3328,0.877998,-0.415843,-0.237053,16.249,5.457,13.309,16.073,5.54,13.357,0,763
894,894,765,0.251819,0.0653657,,16.472,4.54258,12.0524,-0.147729,-0.110397,0.982847,16.453,4.529,12.176,16.491,4.556,11.929,0,765
895,895,765,0.463083,0.0863623,,16.3328,4.39873,11.9905,-0.681522,-0.681303,0.267123,16.175,4.241,12.052,16.491,4.556,11.929,0,765
896,896,768,0.236006,0.0531489,,17.219,4.74208,10.9671,0.432618,-0.157623,0.887692,17.27,4.723,11.072,17.168,4.761,10.862,0,768
897,897,768,0.377807,0.0637076,,17.0938,4.59363,10.9099,-0.393054,-0.884315,0.251982,17.02,4.427,10.958,17.168,4.761,10.862,0,768
898,898,769,0.36208,0.125483,,17.3072,4.90908,10.5862,0.102737,-0.76889,-0.631074,17.326,4.77,10.472,17.289,5.048,10.7,1006&1007,769
899,899,769,0.320884,0.0842694,,17.4418,5.04368,10.6529,0.954547,-0.0286696,-0.296679,17.595,5.039,10.605,17.289,5.048,10.7,0,769
900,900,773,0.321151,0.148188,,18.3698,6.08768,8.97738,0.375832,-0.924797,-0.0591623,18.43,5.939,8.968,18.309,6.236,8.987,1008&1009,773
901,901,773,0.311564,0.097434,,18.263,6.25473,8.83933,-0.297852,0.119077,-0.947156,18.217,6.273,8.692,18.309,6.236,8.987,0,773
902,902,776,0.286534,0.0959602,,19.2421,7.03423,8.31573,0.615285,-0.194392,0.763961,19.33,7.006,8.425,19.154,7.062,8.206,0,776
903,903,776,0.458103,0.0699204,,19.3581,7.16418,8.18723,0.891285,0.445752,-0.0831675,19.562,7.266,8.168,19.154,7.062,8.206,0,776
904,904,777,0.472189,0.101119,,19.4138,6.60273,7.69688,0.23571,-0.923571,-0.302421,19.469,6.385,7.625,19.358,6.821,7.768,1010&1011,777
905,905,777,0.622218,0.12834,,19.5252,6.80223,7.50648,0.536948,-0.0596251,-0.841506,19.692,6.784,7.245,19.358,6.821,7.768,1012&1013,777
906,906,782,0.204744,0.107544,,19.1168,10.5282,7.68263,0.906501,0.316984,-0.278887,19.21,10.561,7.654,19.024,10.496,7.711,1014&1015,782
907,907,782,0.233151,0.0821638,,19.0287,10.4447,7.60648,0.0398894,-0.437912,-0.898133,19.033,10.394,7.502,19.024,10.496,7.711,0,782
908,908,784,0.0551231,0.111554,,19.2328,9.03872,7.45888,-0.504318,0,0.863518,19.219,9.039,7.483,19.247,9.039,7.435,1016&1017,784
909,909,784,0.576581,0.0871679,,19.488,8.98304,7.58268,0.837001,-0.193139,0.511983,19.729,8.927,7.73,19.247,9.039,7.435,0,784
910,910,785,0.414119,0.0815121,,19.2606,8.5051,6.88768,-0.51555,-0.784411,-0.344829,19.154,8.343,6.816,19.367,8.668,6.959,0,785
911,911,785,0.187856,0.10641,,19.4462,8.61648,6.95908,0.83948,-0.543391,0,19.525,8.565,6.959,19.367,8.668,6.959,1018&1019,785
912,912,786,0.200815,0.0715872,,19.6133,9.38672,6.59258,-0.415804,0.878021,0.237035,19.572,9.475,6.616,19.655,9.299,6.569,0,786
913,913,786,0.103772,0.0930718,,19.706,9.30784,6.56878,0.983877,0.178849,0,19.757,9.317,6.569,19.655,9.299,6.569,1020&1021,786
914,914,787,0.409319,0.0871642,,19.3628,8.94592,6.35458,-0.476154,-0.181374,-0.860454,19.265,8.909,6.178,19.46,8.983,6.531,0,787
915,915,787,0.782875,0.130346,,19.6782,8.81136,6.25463,0.557049,-0.438588,-0.705221,19.896,8.64,5.979,19.46,8.983,6.531,1022&1023,787
916,916,794,0.240299,0.0961758,,17.9522,12.2403,7.38278,0.965456,0.231796,0.119017,18.068,12.268,7.397,17.836,12.212,7.368,1024&1025,794
917,917,794,0.235071,0.0698741,,17.8687,12.1012,7.38753,0.276084,-0.947369,0.162078,17.901,11.99,7.407,17.836,12.213,7.368,0,794
918,918,795,0.282878,0.0711598,,17.6366,12.7229,7.13048,-0.164028,0.984166,0.0671668,17.613,12.862,7.14,17.66,12.584,7.121,0,795
919,919,795,0.328936,0.0793624,,17.748,12.6625,7.00673,0.536278,0.479424,-0.694664,17.836,12.741,6.892,17.66,12.584,7.121,0,795
920,920,796,0.147418,0.136071,,18.3233,11.3587,5.98333,0.692578,-0.126175,0.710222,18.374,11.349,6.036,18.272,11.368,5.931,1026&1027,796
921,921,796,0.075343,0.136754,,18.2723,11.4005,5.91193,0,0.862715,-0.50569,18.272,11.433,5.893,18.272,11.368,5.931,1028&1029,796
922,922,797,0.752562,0.217209,,18.3976,10.853,5.43113,0.776811,-0.110954,-0.619883,18.69,10.811,5.198,18.105,10.895,5.664,1030&1031,797
923,923,797,0.077011,0.227578,,18.0868,10.8668,5.64533,-0.481772,-0.723277,-0.494738,18.068,10.839,5.626,18.105,10.895,5.664,1032&1033,797
924,924,798,0.209045,0.0685347,,17.4371,10.4957,6.39268,0.354946,0.354946,0.864885,17.474,10.533,6.483,17.4,10.459,6.302,0,798
925,925,798,0.12439,0.0576706,,17.4046,10.3983,6.28798,0.0747666,-0.970333,-0.22992,17.409,10.338,6.274,17.4,10.459,6.302,0,798
926,926,799,0.531697,0.0710734,,17.0334,10.4354,6.36408,-0.645669,-0.43634,0.626673,16.862,10.319,6.531,17.205,10.551,6.197,0,799
927,927,799,0.347519,0.107876,,17.1587,10.4818,6.04518,-0.267031,-0.400554,-0.876499,17.112,10.412,5.893,17.205,10.551,6.197,1034&1035,799
928,928,800,0.480695,0.0887177,,16.4628,12.4027,5.99288,-0.695037,0.521328,0.495116,16.296,12.528,6.112,16.63,12.277,5.874,0,800
929,929,800,0.133547,0.126277,,16.653,12.3331,5.84528,0.347445,0.834163,-0.428315,16.676,12.389,5.817,16.63,12.277,5.874,1036&1037,800
930,930,801,0.413462,0.245424,,16.8246,11.767,4.89803,0.448894,0.26919,-0.852075,16.917,11.823,4.722,16.732,11.711,5.074,1038&1039,801
931,931,801,0.711622,0.211844,,16.4766,11.7253,4.82663,-0.717236,0.0390651,-0.695735,16.221,11.739,4.579,16.732,11.711,5.074,1040&1041,801
932,932,802,0.264432,0.0834297,,15.9708,11.4376,5.92618,-0.210641,0.105129,0.971894,15.943,11.451,6.055,15.999,11.424,5.798,0,802
933,933,802,0.604953,0.0788269,,15.7481,11.266,5.73578,-0.828329,-0.521528,-0.204644,15.498,11.108,5.674,15.999,11.424,5.798,0,802
934,934,807,0.247674,0.0989897,,9.76256,8.11533,16.2506,0,-0.0375503,0.999295,9.763,8.111,16.374,9.763,8.12,16.127,0,807
935,935,807,0.914726,0.095909,,10.0038,7.78128,16.3173,0.527524,-0.740549,0.4163,10.245,7.443,16.508,9.763,8.12,16.127,0,807
936,936,813,1.23786,0.0979103,,10.1802,6.60733,15.1226,0.674748,-0.569776,0.469118,10.598,6.255,15.413,9.763,6.96,14.832,0,813
937,937,813,1.1977,0.0964574,,9.96208,6.41248,14.6941,0.333172,-0.914251,-0.230525,10.162,5.865,14.556,9.763,6.96,14.832,0,813
