,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
908,908,749,0.292062,0.089619,,10.0639,11.7557,8.94403,-0.718275,-0.124973,-0.684443,9.959,11.737,8.844,10.169,11.774,9.044,1045&1046,749
909,909,755,0.293544,0.0737423,,13.908,14.706,9.40578,0.683372,-0.155343,0.713352,14.008,14.683,9.51,13.808,14.729,9.301,0,755
910,910,755,0.217956,0.0693797,,13.9125,14.7516,9.28203,0.962119,0.209216,-0.174803,14.017,14.774,9.263,13.808,14.729,9.301,0,755
911,911,756,0.294433,0.0665839,,13.7894,14.4415,8.45378,-0.247934,-0.774368,-0.582136,13.753,14.328,8.368,13.826,14.555,8.539,0,756
912,912,756,0.357187,0.075792,,13.9444,14.5054,8.41568,0.663798,-0.280805,-0.693196,14.063,14.455,8.292,13.826,14.556,8.539,0,756
913,913,764,0.229774,0.106932,,11.327,15.5268,9.31533,-0.793822,0.595367,-0.124037,11.236,15.595,9.301,11.418,15.458,9.33,1047&1048,764
914,914,764,0.237897,0.0875329,,11.3726,15.4128,9.22963,-0.383358,-0.383358,-0.840281,11.327,15.367,9.13,11.418,15.458,9.33,0,764
915,915,765,0.377332,0.0957286,,11.938,15.7001,9.27248,0.193198,0.894175,-0.403889,11.974,15.869,9.196,11.902,15.531,9.349,1049&1050,765
916,916,765,0.116164,0.0847237,,11.9335,15.5086,9.30583,0.549222,-0.392547,-0.737741,11.965,15.486,9.263,11.902,15.531,9.349,0,765
917,917,766,0.439514,0.0929967,,11.5778,13.3015,8.19198,0.892351,-0.352662,0.281673,11.774,13.224,8.254,11.382,13.379,8.13,1051&1052,766
918,918,766,0.328086,0.092608,,11.3179,13.2285,8.11578,-0.388922,-0.917137,-0.0871745,11.254,13.078,8.101,11.382,13.379,8.13,1053&1054,766
919,919,768,0.304131,0.120855,,10.0274,14.2181,8.49663,-0.0299211,-0.240028,0.970305,10.023,14.182,8.644,10.032,14.255,8.349,1055&1056,768
920,920,768,0.0128693,0.184104,,10.0274,14.2591,8.34908,-0.707107,0.707107,0,10.023,14.264,8.349,10.032,14.255,8.349,1057&1058,768
921,921,769,0.0332444,0.225328,,9.99096,13.6709,7.69218,-0.820584,0,-0.571526,9.977,13.671,7.683,10.005,13.671,7.702,1059&1060,769
922,922,769,0.458352,0.131832,,10.0228,13.4429,7.71598,0.0796331,-0.994869,0.0623969,10.041,13.215,7.73,10.005,13.671,7.702,1061&1062,769
923,923,774,0.224082,0.0812929,,11.8103,15.9919,7.66363,0.244107,0.691715,0.679663,11.838,16.069,7.74,11.783,15.914,7.587,1063&1064,774
924,924,774,0.469168,0.0769059,,11.9517,16.0466,7.49228,0.719358,0.563764,-0.405825,12.12,16.179,7.397,11.783,15.914,7.587,0,774
925,925,775,0.419923,0.128623,,11.3179,15.8779,7.64453,-0.782046,0.608205,0.135977,11.154,16.006,7.673,11.482,15.75,7.616,1065&1066,775
926,926,775,0.337858,0.112342,,11.4501,15.8551,7.48748,-0.189133,0.62097,-0.760674,11.418,15.96,7.359,11.482,15.75,7.616,1067&1068,775
927,927,776,0.482311,0.166824,,10.7525,14.6467,6.30698,0,-0.86977,-0.493458,10.752,14.437,6.188,10.752,14.856,6.426,1069&1070,776
928,928,776,0.13077,0.248269,,10.7069,14.8838,6.38793,-0.697409,0.418292,-0.581939,10.661,14.911,6.35,10.753,14.856,6.426,1071&1072,776
929,929,777,0.515176,0.252016,,11.8012,15.1711,6.21653,0.424903,0.867472,-0.258747,11.911,15.395,6.15,11.692,14.948,6.283,1073&1074,777
930,930,777,0.153396,0.343451,CaRMB,11.6918,14.9385,6.20703,0,-0.119293,-0.992859,11.692,14.929,6.131,11.692,14.948,6.283,1075&1076,777
931,931,778,0.499745,0.115053,,20.0412,10.0138,14.4894,-0.200904,-0.437985,0.876246,19.991,9.904,14.708,20.091,10.123,14.27,1077&1078,778
932,932,778,0.259676,0.0799384,,19.9637,10.1369,14.2896,-0.983534,0.105516,0.146722,19.836,10.151,14.309,20.091,10.123,14.271,0,778
933,933,780,0.0160559,0.0444811,,20.1872,10.1552,13.8754,0.566769,-0.566769,0.597952,20.192,10.151,13.88,20.183,10.16,13.871,1079&1080&1081,780
934,934,780,0.0379868,0.0412702,,20.1917,10.146,13.8611,0.479111,-0.721303,-0.500175,20.201,10.132,13.852,20.183,10.16,13.871,0,780
935,935,783,0.277206,0.0846221,,20.4106,8.9832,13.9278,-0.0660194,-0.723792,0.686853,20.401,8.883,14.023,20.42,9.084,13.833,1082&1083,783
936,936,783,0.877114,0.063312,,20.5155,8.66856,13.7278,0.218329,-0.946194,-0.238851,20.611,8.254,13.623,20.42,9.084,13.833,0,783
937,937,789,0.319874,0.0615311,,21.4502,8.5044,11.0432,0.171008,-0.826825,0.535833,21.478,8.372,11.129,21.423,8.637,10.958,0,789
938,938,789,0.662575,0.0570606,,21.5552,8.38584,10.7862,0.399202,-0.757045,-0.517224,21.687,8.135,10.615,21.423,8.637,10.958,0,789
939,939,797,0.407259,0.119579,,21.4457,10.0366,9.32483,0.335901,-0.91809,0.210431,21.514,9.85,9.368,21.377,10.224,9.282,1084&1085,797
940,940,797,0.153684,0.132923,,21.4229,10.2235,9.22013,0.593423,0,-0.804891,21.468,10.223,9.158,21.377,10.223,9.282,1086&1087,797
941,941,799,0.249615,0.0870142,,21.049,11.4593,8.69178,-0.146221,-0.986319,-0.0761173,21.031,11.336,8.682,21.067,11.582,8.701,0,799
942,942,799,0.683608,0.136452,,21.2313,11.4912,8.41568,0.480247,-0.266821,-0.835566,21.395,11.4,8.13,21.067,11.582,8.701,1088&1089,799
943,943,805,0.150468,0.0723042,,20.9578,12.4807,9.13923,0.484481,0.788207,-0.379485,20.994,12.54,9.111,20.921,12.421,9.168,0,805
944,944,805,0.0715196,0.0727804,,20.9122,12.4123,9.13443,-0.255888,-0.254475,-0.932611,20.903,12.403,9.101,20.921,12.421,9.168,0,805
945,945,808,0.0926789,0.10929,,18.6321,13.2787,7.95873,0,-0.787665,-0.616104,18.632,13.242,7.93,18.632,13.315,7.987,1090&1091,808
946,946,808,0.291548,0.0787119,,18.5546,13.4383,7.97778,-0.53164,0.844459,-0.0651695,18.477,13.561,7.968,18.632,13.315,7.987,0,808
947,947,809,0.280174,0.0722799,,19.038,13.0188,8.49183,0.292678,-0.0977965,0.951197,19.079,13.005,8.625,18.997,13.033,8.359,0,809
948,948,809,0.75372,0.0954142,,19.0562,12.6768,8.24908,0.15722,-0.943852,-0.290559,19.115,12.321,8.14,18.997,13.033,8.359,0,809
949,949,810,0.150793,0.0719114,,20.1369,13.1784,7.83023,0.242048,-0.968217,0.0630006,20.155,13.105,7.835,20.119,13.251,7.825,0,810
950,950,810,0.102075,0.0960945,,20.1507,13.2833,7.84928,0.626008,0.625027,0.46632,20.183,13.315,7.873,20.119,13.251,7.825,1092&1093,810
951,951,811,0.403781,0.146759,,19.7402,13.1237,7.42558,-0.293475,-0.587198,-0.754368,19.681,13.005,7.273,19.799,13.242,7.578,1094&1095,811
952,952,811,0.444811,0.199527,,19.9636,13.2148,7.43033,0.738067,-0.122973,-0.663427,20.128,13.187,7.283,19.799,13.242,7.578,1096&1097,811
953,953,812,0.183281,0.0720261,,19.3572,14.0904,8.73933,-0.248793,0.497596,0.830964,19.334,14.136,8.815,19.38,14.045,8.663,0,812
954,954,812,0.185019,0.0554597,,19.4484,13.9855,8.68223,0.739389,-0.641016,0.205921,19.517,13.926,8.701,19.38,14.045,8.663,0,812
955,955,813,0.33534,0.0712518,,19.836,14.5054,8.55373,0.380508,0.78875,0.482792,19.9,14.638,8.635,19.772,14.373,8.473,0,813
956,956,813,0.270167,0.0875551,,19.9044,14.4005,8.46803,0.978657,0.202467,-0.0351654,20.037,14.428,8.463,19.772,14.373,8.473,0,813
957,957,814,0.304551,0.0757332,,19.1155,14.4187,8.37283,-0.598914,0.598914,0.531605,19.024,14.51,8.454,19.207,14.328,8.292,0,814
958,958,814,0.185361,0.0762582,,19.1383,14.3731,8.24908,-0.738013,0.492012,-0.461801,19.07,14.419,8.206,19.207,14.328,8.292,0,814
959,959,815,0.202575,0.0850105,,19.3845,14.4643,8.06823,0.134764,-0.0898427,-0.986796,19.398,14.455,7.968,19.371,14.473,8.168,0,815
960,960,815,0.338489,0.095923,,19.4302,14.6193,8.10628,0.35009,0.862362,-0.365744,19.489,14.765,8.044,19.371,14.473,8.168,1098&1099,815
961,961,819,0.191567,0.0518058,,18.094,15.8962,7.37803,0.856621,0.476072,0.198884,18.176,15.942,7.397,18.012,15.851,7.359,0,819
962,962,819,0.23668,0.0581674,,18.0302,15.8916,7.24948,0.154221,0.346458,-0.925301,18.048,15.933,7.14,18.012,15.851,7.359,0,819
963,963,821,0.271303,0.0864783,,17.9345,13.4702,6.65448,-0.23553,-0.672313,0.701798,17.903,13.379,6.75,17.966,13.561,6.559,1100&1101,821
964,964,821,0.437778,0.0881771,,17.8798,13.411,6.42598,-0.395862,-0.687336,-0.608985,17.793,13.261,6.293,17.966,13.561,6.559,1102&1103,821
965,965,822,0.0626619,0.134126,,18.5683,14.5282,6.37843,0.290446,0.292044,0.911236,18.577,14.537,6.407,18.559,14.519,6.35,1104&1105,822
966,966,822,0.354413,0.123999,,18.6367,14.6695,6.29748,0.43734,0.849291,-0.295701,18.714,14.82,6.245,18.559,14.519,6.35,1106&1107,822
967,967,823,0.376561,0.136916,,18.4406,14.0083,5.81668,-0.436051,-0.484383,-0.758441,18.359,13.917,5.674,18.523,14.099,5.959,1108&1109,823
968,968,823,0.389588,0.201855,,18.6595,14.0858,5.82148,0.702284,-0.0700737,-0.70844,18.796,14.072,5.683,18.523,14.099,5.959,1110&1111,823
969,969,824,0.302635,0.141329,,16.4707,13.9764,6.81633,-0.482429,-0.873658,-0.063113,16.398,13.844,6.807,16.544,14.109,6.826,1112&1113,824
970,970,824,0.352434,0.107578,,16.4297,14.2408,6.84968,-0.646926,0.750497,0.13506,16.316,14.373,6.873,16.544,14.109,6.826,1114&1115,824
971,971,825,0.961845,0.313601,LMB,17.0271,14.2774,5.75008,-0.227582,-0.0853567,-0.970011,16.918,14.236,5.284,17.137,14.318,6.217,1116&1117,825
972,972,825,0.817575,0.194801,,17.0088,14.706,6.24038,-0.312387,0.948169,0.0582213,16.881,15.094,6.264,17.136,14.318,6.217,1118&1119,825
973,973,828,0.245351,0.0889537,,13.3881,10.5883,17.6406,0.520478,0,0.853875,13.452,10.588,17.745,13.324,10.588,17.536,1120&1121,828
974,974,828,0.135918,0.125734,,13.3562,10.529,17.5263,0.4694,-0.871849,-0.139798,13.388,10.47,17.517,13.324,10.588,17.536,1122&1123,828
975,975,829,0.154995,0.0621257,,12.5901,10.8574,17.4311,-0.0587114,-0.176134,0.982614,12.586,10.844,17.507,12.595,10.871,17.355,0,829
976,976,829,0.0554517,0.0679352,,12.5992,10.8437,17.355,0.164106,-0.986443,0,12.604,10.816,17.355,12.595,10.871,17.355,0,829
977,977,832,1.2031,0.0677784,,12.6631,8.8464,16.1507,0.356245,-0.909647,-0.213614,12.877,8.299,16.022,12.449,9.394,16.279,0,832
978,978,832,0.162313,0.078548,,12.4534,9.38904,16.1983,0.0560644,-0.0561878,-0.996845,12.458,9.384,16.117,12.449,9.394,16.279,0,832
979,979,833,0.180983,0.067421,,12.6767,9.69912,16.7267,-0.201676,-0.251957,0.946491,12.658,9.676,16.812,12.695,9.722,16.641,0,833
980,980,833,0.599499,0.07467,,12.8819,9.48936,16.6695,0.623688,-0.775849,0.0952436,13.069,9.257,16.698,12.695,9.722,16.641,1124&1125,833
981,981,836,0.379239,0.146021,,11.0854,9.34344,14.8892,0.071986,-0.985976,-0.150565,11.099,9.156,14.861,11.072,9.53,14.918,1126&1127,836
982,982,836,0.292938,0.091285,,11.1309,9.51672,14.7846,0.404521,-0.0933984,-0.909747,11.19,9.503,14.651,11.072,9.53,14.918,1128&1129,836
983,983,841,0.430605,0.0766998,,10.0639,9.6216,13.8183,-0.1059,-0.974256,0.199022,10.041,9.412,13.861,10.087,9.831,13.775,0,841
984,984,841,0.218443,0.125906,,10.0366,9.78576,13.6898,-0.459071,-0.4175,-0.784186,9.986,9.74,13.604,10.087,9.831,13.775,1130&1131,841
985,985,845,0.822193,0.0803449,,9.27502,11.1446,13.1947,-0.354905,-0.465948,0.810515,9.129,10.953,13.528,9.421,11.336,12.862,0,845
986,986,845,0.38793,0.106284,,9.41182,11.1674,12.7663,-0.0469155,-0.870002,-0.490811,9.403,10.999,12.671,9.421,11.336,12.862,1132&1133,845
987,987,846,0.307359,0.143304,,9.17017,11.6782,12.3951,-0.860556,-0.267114,-0.433697,9.038,11.637,12.328,9.302,11.719,12.462,1134&1135,846
988,988,846,0.421651,0.0872036,,9.37082,11.7785,12.2713,0.324441,0.281275,-0.903118,9.439,11.838,12.081,9.302,11.719,12.462,0,846
989,989,848,0.25772,0.079036,,10.2144,14.7288,13.8659,-0.778363,0,0.627815,10.114,14.729,13.947,10.315,14.729,13.785,0,848
990,990,848,0.229075,0.0789,,10.2737,14.8245,13.7374,-0.358397,0.835968,-0.415582,10.233,14.92,13.69,10.315,14.729,13.785,0,848
991,991,850,0.296452,0.0716197,,10.944,15.3353,13.3138,0.430761,0.830488,0.353178,11.008,15.458,13.366,10.88,15.212,13.261,0,850
992,992,850,0.588828,0.0797902,,10.9029,15.4356,13.071,0.0774418,0.758796,-0.646709,10.926,15.659,12.881,10.88,15.212,13.261,0,850
993,993,851,0.0555188,0.0697722,,10.8163,14.0265,12.7425,0,-0.98525,0.171122,10.816,13.999,12.747,10.816,14.054,12.738,0,851
994,994,851,0.175644,0.0619401,,10.903,14.0539,12.7235,0.986654,0,-0.162828,10.99,14.054,12.709,10.816,14.054,12.738,0,851
995,995,853,0.0420566,0.133912,,9.63072,14.0584,13.0234,-0.865496,0.216374,0.451773,9.613,14.063,13.033,9.649,14.054,13.014,1136&1137,853
996,996,853,0.29698,0.0850752,,9.69912,13.9171,13.0424,0.338069,-0.921272,0.19227,9.749,13.78,13.071,9.649,14.054,13.014,0,853
997,997,854,0.888664,0.188036,,9.74017,14.1178,12.1999,-0.574682,-0.492537,-0.653565,9.485,13.899,11.91,9.996,14.337,12.49,1138&1139,854
998,998,854,0.588611,0.181399,,9.93622,14.5783,12.3332,-0.201491,0.821255,-0.5338,9.877,14.82,12.176,9.996,14.337,12.49,1140&1141,854
999,999,856,0.418248,0.0677179,,13.1966,7.68816,14.9464,0.654156,-0.523325,0.546087,13.333,7.579,15.061,13.06,7.798,14.832,0,856
1000,1000,856,0.0972965,0.0678924,,13.0507,7.752,14.8179,-0.187056,-0.93734,-0.293944,13.042,7.706,14.804,13.06,7.798,14.832,0,856
1001,1001,859,0.277437,0.129158,,13.4064,7.00872,13.3709,0.0656002,-0.690318,0.720526,13.415,6.913,13.471,13.397,7.104,13.271,1142&1143,859
1002,1002,859,0.202834,0.0754001,,13.4976,7.10904,13.2566,0.988988,0.0449628,-0.141001,13.598,7.114,13.242,13.397,7.104,13.271,0,859
1003,1003,860,0.174074,0.049006,,12.85,6.94032,13.0424,-0.31424,-0.943048,0.10915,12.823,6.858,13.052,12.877,7.022,13.033,0,860
1004,1004,860,0.469685,0.0743086,,12.6494,6.98592,13.0757,-0.970864,-0.155338,0.182463,12.421,6.949,13.119,12.877,7.022,13.033,0,860
1005,1005,861,0.323109,0.0727714,,14.5236,6.67584,12.5712,0.536351,0.282258,0.795398,14.61,6.721,12.7,14.437,6.63,12.443,1144&1145,861
1006,1006,861,0.199515,0.11986,,14.4233,6.53904,12.4808,-0.136832,-0.914218,0.381423,14.41,6.448,12.519,14.437,6.63,12.443,1146&1147,861
1007,1007,862,0.645027,0.19443,,14.9704,6.3612,12.0047,0.834229,-0.551419,0,15.239,6.183,12.005,14.701,6.539,12.005,1148&1149,862
1008,1008,862,0.329018,0.15483,,14.6603,6.43872,11.8809,-0.24953,-0.609815,-0.752237,14.619,6.338,11.757,14.701,6.539,12.005,1150&1151,862
1009,1009,864,0.166905,0.111642,,14.9203,7.43736,11.7524,0.983798,-0.0546418,-0.170753,15.002,7.433,11.738,14.838,7.442,11.767,1152&1153,864
1010,1010,864,0.441431,0.0633028,,14.9021,7.51032,11.5668,0.289288,0.309902,-0.905689,14.966,7.579,11.367,14.838,7.442,11.767,0,864
1011,1011,866,0.689496,0.123801,,13.3151,6.61656,11.5382,-0.343874,-0.912667,-0.220886,13.197,6.302,11.462,13.434,6.931,11.614,1154&1155,866
1012,1012,866,0.401557,0.0889427,,13.4155,6.92664,11.4145,-0.0906467,-0.0227115,-0.995624,13.397,6.922,11.215,13.434,6.931,11.614,0,866
1013,1013,869,0.127114,0.0389864,,15.3443,9.28872,11.7239,0.0715892,0.21524,0.973934,15.349,9.302,11.786,15.34,9.275,11.662,0,869
1014,1014,869,0.372495,0.0453355,,15.4766,9.39816,11.6905,0.734509,0.661058,0.153292,15.613,9.521,11.719,15.34,9.275,11.662,0,869
1015,1015,871,0.21396,0.0773301,,10.7297,8.5728,11.6287,-0.724905,-0.170499,0.667415,10.652,8.555,11.7,10.807,8.591,11.557,0,871
1016,1016,871,0.328504,0.0992536,,10.6704,8.60016,11.4668,-0.832869,0.0555244,-0.550678,10.534,8.609,11.376,10.807,8.591,11.557,1156&1157,871
1017,1017,875,0.515013,0.0953237,,11.5095,7.40544,11.7191,-0.070872,-0.708332,0.702313,11.491,7.223,11.9,11.528,7.588,11.538,1158&1159,875
1018,1018,875,0.0275634,0.157406,,11.5186,7.57872,11.5335,-0.663925,-0.661745,-0.348276,11.509,7.57,11.529,11.528,7.588,11.538,1160&1161,875
1019,1019,876,0.245494,0.0620574,,11.9745,8.06208,11.2859,0.446038,-0.371495,-0.814274,12.029,8.016,11.186,11.92,8.108,11.386,0,876
1020,1020,876,0.166416,0.0611841,,11.8742,8.1396,11.324,-0.548022,0.383615,-0.743311,11.829,8.172,11.262,11.92,8.108,11.386,0,876
1021,1021,877,0.567827,0.089705,,13.379,9.24768,9.86273,-0.51389,-0.803062,0.301678,13.233,9.02,9.948,13.525,9.476,9.777,1162&1163,877
1022,1022,877,0.222722,0.0694515,,13.5888,9.38904,9.74848,0.573359,-0.778012,-0.25682,13.653,9.302,9.72,13.525,9.476,9.777,0,877
1023,1023,878,0.61004,0.110445,,13.0188,9.82224,9.55808,-0.97174,0.089699,-0.218346,12.722,9.85,9.491,13.315,9.795,9.625,1164&1165,878
1024,1024,878,0.228581,0.0748652,,13.3152,9.79032,9.51048,0,-0.0398982,-0.999204,13.315,9.786,9.396,13.315,9.795,9.625,0,878
1025,1025,883,0.181659,0.0943526,,17.0589,9.26592,10.5148,-0.150281,-0.803262,0.576355,17.045,9.193,10.567,17.073,9.339,10.462,1166&1167,883
1026,1026,883,0.324305,0.0733378,,17.027,9.30696,10.3102,-0.281216,-0.196851,-0.939238,16.981,9.275,10.158,17.073,9.339,10.462,0,883
1027,1027,884,0.488381,0.142351,,17.9071,9.48936,11.0146,0.205579,0.392152,0.896635,17.957,9.585,11.234,17.857,9.394,10.796,1168&1169,884
1028,1028,884,0.535467,0.210792,AcRMB,18.0712,9.24768,10.8623,0.800613,-0.545021,0.248941,18.286,9.102,10.929,17.857,9.394,10.796,1170&1171,884
1029,1029,886,0.258388,0.0700988,,17.7931,9.81312,9.79133,0.0704364,-0.0705914,-0.995015,17.802,9.804,9.663,17.784,9.822,9.92,0,886
1030,1030,886,1.07479,0.0804933,,18.2309,9.90888,9.63428,0.831604,0.161222,-0.531453,18.678,9.996,9.349,17.784,9.822,9.92,0,886
1031,1031,888,0.234582,0.0606518,,15.5678,9.1428,10.2578,0.233181,-0.272144,0.933576,15.595,9.111,10.367,15.54,9.175,10.148,0,888
1032,1032,888,0.0969864,0.110963,,15.5085,9.13824,10.1483,-0.658855,-0.75227,0,15.477,9.102,10.148,15.54,9.175,10.148,1172&1173,888
1033,1033,891,0.285208,0.0538788,,17.67,10.6795,8.53468,0.991206,-0.127977,-0.0336619,17.811,10.661,8.53,17.529,10.698,8.539,0,891
1034,1034,891,0.880687,0.0661051,,17.7794,10.8391,8.20628,0.569553,0.321,-0.756682,18.03,10.98,7.873,17.529,10.698,8.539,0,891
1035,1035,894,0.551893,0.0519444,,16.8948,11.7238,6.40693,0.743623,0.247874,-0.620954,17.1,11.792,6.236,16.69,11.655,6.578,0,894
1036,1036,894,0.491091,0.0629128,,16.6075,11.7147,6.35458,-0.334357,0.241299,-0.911033,16.525,11.774,6.131,16.69,11.655,6.578,0,894
1037,1037,903,0.233684,0.0582679,,11.2449,10.8164,10.4006,0.31196,-0.156194,0.937168,11.281,10.798,10.51,11.208,10.835,10.291,0,903
1038,1038,903,0.569699,0.0773791,,11.3727,10.602,10.3006,0.57627,-0.816572,0.0335268,11.537,10.369,10.31,11.209,10.835,10.291,0,903
1039,1039,904,0.659178,0.106546,,10.7889,10.6887,10.1389,0,-0.996241,0.0866235,10.789,10.36,10.167,10.789,11.017,10.11,1174&1175,904
1040,1040,904,0.192161,0.0794902,,10.7798,11.0079,10.0151,-0.0947117,-0.0952328,-0.990939,10.771,10.999,9.92,10.789,11.017,10.11,0,904
1041,1041,905,0.347035,0.166538,,9.39357,11.2176,9.61523,-0.157621,-0.735949,0.658434,9.366,11.09,9.729,9.421,11.345,9.501,1176&1177,905
1042,1042,905,0.444706,0.208192,,9.26132,11.2313,9.39623,-0.717779,-0.512698,-0.471099,9.102,11.117,9.291,9.421,11.345,9.501,1178&1179,905
1043,1043,906,0.0906686,0.146967,,9.39362,12.1615,9.45813,-0.80514,0.50294,0.314327,9.357,12.184,9.472,9.43,12.139,9.444,1180&1181,906
1044,1044,906,0.413713,0.0821531,,9.44377,12.3165,9.33913,0.0659875,0.859776,-0.50639,9.457,12.494,9.234,9.43,12.139,9.444,0,906
1045,1045,908,0.115719,0.0683421,,9.90432,11.7557,8.84883,-0.945394,0.31542,0.0821,9.85,11.774,8.854,9.959,11.737,8.844,0,908
1046,1046,908,0.453208,0.0723202,,9.87697,11.7101,8.63463,-0.362085,-0.120695,-0.924298,9.795,11.683,8.425,9.959,11.737,8.844,0,908
1047,1047,913,0.313066,0.0770998,,11.1583,15.7137,9.23443,-0.495102,0.75735,-0.425788,11.081,15.832,9.168,11.236,15.595,9.301,0,913
1048,1048,913,0.194391,0.0848561,,11.14,15.5815,9.29153,-0.985128,-0.140953,-0.0982567,11.044,15.568,9.282,11.236,15.595,9.301,0,913
1049,1049,915,0.177075,0.0859983,,11.9426,15.9463,9.16773,-0.360298,0.875332,-0.322458,11.911,16.024,9.139,11.974,15.869,9.196,0,915
1050,1050,915,0.321548,0.0685906,,12.0794,15.9555,9.11063,0.652471,0.538958,-0.532735,12.184,16.042,9.025,11.974,15.869,9.196,0,915
1051,1051,917,0.162821,0.0706739,,11.7739,13.2149,8.33478,0,-0.111779,0.993733,11.774,13.206,8.416,11.774,13.224,8.254,0,917
1052,1052,917,0.147008,0.0854166,,11.8423,13.2012,8.23958,0.930557,-0.310186,-0.194545,11.911,13.178,8.225,11.774,13.224,8.254,1182&1183,917
1053,1053,918,0.17995,0.0731382,,11.1811,13.0736,8.15388,-0.811338,-0.0505695,0.582386,11.108,13.069,8.206,11.254,13.078,8.101,0,918
1054,1054,918,0.28159,0.0764138,,11.2541,12.9413,8.06818,0,-0.971628,-0.236514,11.254,12.804,8.035,11.254,13.078,8.101,1184&1185,918
1055,1055,919,0.172418,0.0893628,,10.0776,14.1269,8.68223,0.634509,-0.634503,0.441366,10.132,14.072,8.72,10.023,14.182,8.644,1186&1187,919
1056,1056,919,0.35111,0.0825578,,9.95906,14.2272,8.80123,-0.363646,0.25975,0.89459,9.895,14.273,8.958,10.023,14.182,8.644,1188&1189,919
1057,1057,920,0.422667,0.139583,,9.81311,14.2545,8.37288,-0.992695,-0.0432944,0.112618,9.603,14.245,8.397,10.023,14.264,8.349,1190&1191,920
1058,1058,920,0.216948,0.159235,,10.0047,14.3594,8.30148,-0.168151,0.882703,-0.438817,9.986,14.455,8.254,10.023,14.264,8.349,1192&1193,920
1059,1059,921,0.59001,0.233593,,9.71737,13.6299,7.54938,-0.881171,-0.13915,-0.451857,9.457,13.589,7.416,9.977,13.671,7.683,1194&1195,921
1060,1060,921,0.31993,0.154669,,10.0685,13.6436,7.55413,0.570064,-0.170975,-0.803613,10.16,13.616,7.426,9.977,13.671,7.683,1196&1197,921
1061,1061,922,0.225462,0.0704046,,9.98181,13.183,7.82068,-0.525942,-0.283418,0.80191,9.923,13.151,7.911,10.041,13.215,7.73,0,922
1062,1062,922,0.469759,0.0723061,,10.0958,13.0051,7.63983,0.232887,-0.893011,-0.385091,10.151,12.795,7.549,10.041,13.215,7.73,0,922
1063,1063,923,0.15898,0.0570037,,11.8377,16.0466,7.81593,0,-0.286834,0.95798,11.838,16.024,7.892,11.838,16.069,7.74,0,923
1064,1064,923,0.301912,0.0585502,,11.8787,16.2108,7.77308,0.271933,0.936692,0.220593,11.92,16.352,7.806,11.838,16.069,7.74,0,923
1065,1065,925,0.250232,0.0730316,,11.0899,15.9144,7.73023,-0.509926,-0.728923,0.456778,11.026,15.823,7.787,11.154,16.006,7.673,0,925
1066,1066,925,0.0515487,0.125874,,11.1355,16.0239,7.67308,-0.706126,0.708087,0,11.117,16.042,7.673,11.154,16.006,7.673,1198&1199,925
1067,1067,926,0.275798,0.073026,,11.3954,16.0785,7.29233,-0.165338,0.859686,-0.483326,11.373,16.197,7.226,11.418,15.96,7.359,0,926
1068,1068,926,0.0949104,0.0751687,,11.3999,15.9509,7.31613,-0.384573,-0.191759,-0.902957,11.382,15.942,7.273,11.418,15.96,7.359,0,926
1069,1069,927,0.379534,0.0883035,,10.8619,14.3047,6.26893,0.576498,-0.696909,0.426576,10.971,14.172,6.35,10.752,14.437,6.188,1200&1201,927
1070,1070,927,0.132753,0.128947,,10.7342,14.4005,6.13563,-0.274947,-0.549893,-0.788684,10.716,14.364,6.083,10.752,14.437,6.188,1202&1203,927
1071,1071,928,0.407812,0.183525,,10.5427,15.0753,6.32608,-0.58164,0.805029,-0.116721,10.424,15.239,6.302,10.661,14.911,6.35,1204&1205,928
1072,1072,928,0.914509,0.202977,,10.3786,14.8701,5.99288,-0.618364,-0.0897749,-0.780747,10.096,14.829,5.636,10.661,14.911,6.35,1206&1207,928
1073,1073,929,0.530044,0.112184,,12.1615,15.4538,6.08803,0.946337,0.223566,-0.233377,12.412,15.513,6.026,11.911,15.395,6.15,1208&1209,929
1074,1074,929,0.428991,0.147586,,11.8742,15.5952,6.08328,-0.170167,0.935219,-0.310497,11.838,15.796,6.017,11.911,15.395,6.15,1210&1211,929
1075,1075,930,0.660773,0.181262,,11.9061,14.7106,6.00713,0.648785,-0.662406,-0.374561,12.12,14.492,5.883,11.692,14.929,6.131,1212&1213,930
1076,1076,930,0.886572,0.344703,CaRMB,11.7101,14.9158,5.68818,0.0411698,-0.0307937,-0.998678,11.728,14.902,5.245,11.692,14.929,6.131,1214&1215,930
1077,1077,931,0.206315,0.123108,,19.9545,9.84504,14.7845,-0.353337,-0.574654,0.738191,19.918,9.786,14.861,19.991,9.904,14.708,1216&1217,931
1078,1078,931,0.147543,0.0789416,,20.0047,9.95446,14.7607,0.185715,0.679665,0.709624,20.018,10.005,14.813,19.991,9.904,14.708,0,931
1079,1079,933,0.0160528,0.0326599,,20.1962,10.146,13.885,0.566877,-0.573115,0.591769,20.201,10.141,13.89,20.192,10.151,13.88,1218&1219&1220,933
1080,1080,933,0.0388231,0.0268849,,20.1962,10.1324,13.8754,0.234396,-0.940162,-0.247292,20.201,10.114,13.871,20.192,10.151,13.88,0,933
