,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
816,816,672,0.293154,0.0692059,,10.7199,10.2819,16.8456,0.385463,-0.739201,0.552268,10.776,10.174,16.927,10.663,10.39,16.765,0,672
817,817,672,0.654706,0.0698428,,10.7529,10.6069,16.9932,0.273405,0.661824,0.698025,10.842,10.824,17.222,10.663,10.39,16.765,0,672
818,818,676,0.667357,0.107718,,10.4184,8.78886,16.9409,0.366971,-0.451692,0.813207,10.541,8.638,17.212,10.296,8.94,16.67,0,676
819,819,676,0.298635,0.0855022,,10.2442,8.96313,16.8076,-0.346911,0.157718,0.924542,10.192,8.987,16.946,10.296,8.94,16.67,0,676
820,820,677,0.520839,0.08231,,10.2724,7.67259,16.7933,0.307388,-0.777707,0.548347,10.352,7.47,16.936,10.192,7.875,16.65,0,677
821,821,677,1.09482,0.0795307,,10.0182,7.38528,16.4791,-0.31828,-0.894829,-0.313017,9.844,6.895,16.308,10.192,7.875,16.65,0,677
822,822,679,0.260048,0.0914887,,10.2395,9.2787,15.846,-0.217654,-0.941826,-0.256106,10.211,9.156,15.813,10.268,9.401,15.879,0,679
823,823,679,0.160526,0.0724879,,10.2914,9.41058,15.8032,0.293411,0.117363,-0.948755,10.315,9.42,15.727,10.268,9.401,15.879,0,679
824,824,685,0.282508,0.0900219,,8.75589,8.51097,14.894,0.767058,-0.63354,-0.101239,8.864,8.421,14.88,8.648,8.6,14.908,0,685
825,825,685,0.505505,0.132505,,8.54864,8.37909,14.9797,-0.391291,-0.875838,0.282488,8.45,8.158,15.051,8.648,8.6,14.908,956&957,685
826,826,686,0.39624,0.128054,,8.17184,9.11856,14.2467,-0.499192,-0.808299,-0.312185,8.073,8.958,14.185,8.271,9.279,14.309,958&959,686
827,827,686,0.388149,0.107363,,8.07764,9.29754,14.3133,-0.994976,0.0970752,0.0244739,7.885,9.316,14.318,8.271,9.279,14.309,960&961,686
828,828,690,0.152404,0.0799796,,9.63669,13.5648,14.1514,0.247373,0.246716,0.936984,9.656,13.584,14.223,9.618,13.546,14.08,0,690
829,829,690,0.222577,0.0870717,,9.65079,13.6496,14.0562,0.296077,0.930915,-0.213858,9.684,13.753,14.032,9.618,13.546,14.08,0,690
830,830,696,0.196354,0.0748244,,7.84684,10.442,12.9757,0.0957444,-0.623871,0.77564,7.856,10.381,13.052,7.837,10.503,12.9,0,696
831,831,696,0.426851,0.0985695,,7.63489,10.4939,12.9662,-0.949044,-0.044043,0.312052,7.432,10.485,13.033,7.837,10.503,12.9,0,696
832,832,697,0.878438,0.128992,,7.65849,10.0605,12.6139,-0.579096,-0.81497,-0.0217433,7.404,9.703,12.604,7.913,10.418,12.623,962&963,697
833,833,697,0.387094,0.139933,,7.82334,10.4279,12.4521,-0.46242,0.0488252,-0.885316,7.734,10.437,12.281,7.913,10.418,12.623,964&965,697
834,834,701,0.069094,0.107957,,10.0558,14.0358,12.633,0.136052,0.54418,0.827864,10.061,14.055,12.662,10.051,14.017,12.604,966&967,701
835,835,701,0.450795,0.0917495,,10.1971,14.163,12.514,0.647744,0.647744,-0.401068,10.343,14.309,12.424,10.051,14.017,12.604,0,701
836,836,703,0.466696,0.124352,,9.76384,14.196,11.5335,0.625675,0.76688,-0.14292,9.91,14.375,11.5,9.618,14.017,11.567,968&969,703
837,837,703,0.692384,0.139334,,9.62254,14.2054,11.2764,0.0135768,0.544206,-0.838841,9.627,14.394,10.986,9.618,14.017,11.567,970&971,703
838,838,706,0.132349,0.141369,,7.84214,12.0764,11.1669,-0.64073,-0.711753,-0.287876,7.8,12.029,11.148,7.885,12.123,11.186,972&973,706
839,839,706,0.251911,0.102307,,7.80449,12.2083,11.1384,-0.635541,0.673255,-0.377909,7.724,12.293,11.091,7.885,12.123,11.186,0,706
840,840,707,0.293249,0.123567,,8.27549,12.9243,11.2812,-0.417731,0.899233,0.129924,8.214,13.056,11.3,8.337,12.792,11.262,974&975,707
841,841,707,0.433861,0.135928,,8.29904,12.8678,11.0622,-0.173787,0.347345,-0.921493,8.261,12.943,10.862,8.337,12.792,11.262,976&977,707
842,842,708,0.527472,0.151511,,9.85329,5.34585,12.5663,-0.107115,-0.196445,0.974646,9.825,5.294,12.823,9.882,5.398,12.309,978&979,708
843,843,708,0.199627,0.245099,MiRMB,9.89099,5.29875,12.2998,0.0946763,-0.990948,-0.0951779,9.9,5.2,12.29,9.882,5.398,12.309,980&981,708
844,844,709,0.185958,0.0866499,,10.4844,5.61432,12.257,0.607663,0.202627,0.767911,10.541,5.633,12.328,10.428,5.595,12.186,0,709
845,845,709,0.456741,0.106155,,10.5975,5.52954,12.0476,0.742434,-0.288741,-0.604501,10.767,5.464,11.91,10.428,5.595,12.186,982&983,709
846,846,710,0.762271,0.121011,,8.67109,5.91105,11.9666,-0.778595,-0.185367,0.599524,8.374,5.84,12.195,8.968,5.982,11.738,984&985,710
847,847,710,0.507981,0.121247,,8.79829,5.89221,11.5715,-0.667544,-0.352336,-0.65593,8.629,5.803,11.405,8.968,5.982,11.738,986&987,710
848,848,711,0.333768,0.0830794,,9.43414,6.0288,11.4097,0.5363,-0.45157,-0.713069,9.524,5.953,11.291,9.345,6.104,11.529,0,711
849,849,711,0.222841,0.0939569,,9.33994,6.14184,11.4239,-0.04218,0.33818,-0.940136,9.335,6.18,11.319,9.345,6.104,11.529,0,711
850,850,712,0.154542,0.0846152,,9.44829,6.24546,13.5041,0.975136,-0.121907,0.185061,9.524,6.236,13.518,9.373,6.255,13.49,0,712
851,851,712,0.250027,0.11947,,9.32584,6.2172,13.5993,-0.376759,-0.301406,0.875903,9.279,6.18,13.709,9.373,6.255,13.49,988&989,712
852,852,713,0.625321,0.0939518,,9.07614,6.17481,13.0995,-0.768246,-0.376607,0.517654,8.836,6.057,13.261,9.316,6.293,12.938,0,713
853,853,713,0.142329,0.0894817,,9.33519,6.22662,12.9186,0.264876,-0.926584,-0.266987,9.354,6.161,12.9,9.316,6.293,12.938,0,713
854,854,716,0.84612,0.0954491,,8.32729,7.16391,12.9091,-0.26722,-0.278329,0.922565,8.214,7.046,13.299,8.44,7.282,12.519,0,716
855,855,716,0.657059,0.102004,,8.16244,7.12623,12.5997,-0.84589,-0.473108,0.246249,7.885,6.971,12.681,8.44,7.282,12.519,0,716
856,856,718,0.422015,0.117064,,8.00229,7.22514,11.1526,-0.825801,0,0.563961,7.828,7.225,11.272,8.177,7.225,11.034,990&991,718
857,857,718,0.584795,0.151094,,7.93164,7.16391,10.886,-0.837559,-0.209407,-0.504622,7.687,7.103,10.738,8.177,7.225,11.034,992&993,718
858,858,720,0.173976,0.0877133,,7.68199,8.63343,11.3573,0.162665,0.0541422,0.985195,7.696,8.638,11.443,7.668,8.629,11.272,0,720
859,859,720,0.235358,0.0948243,,7.62074,8.54394,11.3382,-0.400242,-0.720437,0.566371,7.574,8.459,11.405,7.668,8.629,11.272,0,720
860,860,723,0.818899,0.0915679,,7.40409,9.02436,10.2435,-0.759191,-0.644182,0.0930512,7.093,8.761,10.282,7.715,9.288,10.205,0,723
861,861,723,0.56251,0.14877,,7.51244,9.29283,10.0103,-0.719988,0.0167454,-0.693785,7.31,9.298,9.815,7.715,9.288,10.205,994&995,723
862,862,724,0.183959,0.111499,,14.6292,8.08707,10.6576,0.102201,0.153622,0.98283,14.639,8.101,10.748,14.62,8.073,10.567,996&997,724
863,863,724,0.194292,0.0870243,,14.648,8.15772,10.5291,0.290802,0.872709,-0.392191,14.676,8.243,10.491,14.62,8.073,10.567,0,724
864,864,725,0.194332,0.0790838,,14.3278,7.4889,10.3958,-0.872731,0.290843,0.39211,14.243,7.517,10.434,14.413,7.461,10.358,0,725
865,865,725,1.42751,0.0957449,,14.2618,6.76827,10.4434,-0.211207,-0.970039,0.120069,14.111,6.076,10.529,14.413,7.461,10.358,0,725
866,866,726,0.634782,0.205746,AcRMB,15.6136,7.63491,10.2434,0.638014,-0.54907,0.53987,15.816,7.461,10.415,15.411,7.809,10.072,998&999,726
867,867,726,0.706045,0.145711,,15.6184,7.99287,9.85317,0.587072,0.520336,-0.620158,15.826,8.177,9.634,15.411,7.809,10.072,1000&1001,726
868,868,727,0.0692636,0.096518,,15.1709,7.68201,9.59614,-0.135719,-0.952014,-0.274315,15.166,7.649,9.587,15.176,7.715,9.606,0,727
869,869,727,0.291739,0.0788346,,15.2368,7.76208,9.48189,0.419554,0.32289,-0.848361,15.298,7.809,9.358,15.176,7.715,9.606,0,727
870,870,729,0.889649,0.102326,,15.6419,9.26928,7.93019,0.751758,0.275299,-0.599225,15.976,9.392,7.664,15.307,9.147,8.197,1002&1003,729
871,871,729,0.779044,0.0743458,,15.3404,9.25986,7.82544,0.0845907,0.290202,-0.953219,15.373,9.373,7.454,15.307,9.147,8.197,0,729
872,872,730,0.30924,0.0911711,,12.6322,6.81537,9.94362,0.243825,-0.883393,0.400208,12.67,6.679,10.006,12.594,6.952,9.882,1004&1005,730
873,873,730,0.853286,0.103081,,12.1894,6.82008,9.85794,-0.949388,-0.309111,-0.0557841,11.784,6.688,9.834,12.594,6.952,9.882,1006&1007,730
874,874,739,0.307926,0.0974624,,13.1173,10.216,7.76354,0.520255,0.826169,-0.216286,13.197,10.343,7.73,13.037,10.089,7.797,0,739
875,875,739,0.138751,0.145423,,13.0325,10.1077,7.73024,-0.0677498,0.271707,-0.959992,13.028,10.127,7.664,13.037,10.089,7.797,1008&1009,739
876,876,746,0.102825,0.0881713,,10.1265,9.68847,9.49144,0.36664,0.0916158,0.925841,10.145,9.693,9.539,10.108,9.684,9.444,0,746
877,877,746,1.00443,0.0969852,,10.2489,9.20334,9.48194,0.281353,-0.956601,0.0758634,10.39,8.723,9.52,10.108,9.684,9.444,0,746
878,878,747,0.655358,0.134241,,9.70259,9.67434,9.25344,-0.632477,-0.747438,-0.203247,9.495,9.429,9.187,9.91,9.919,9.32,1010&1011,747
879,879,747,0.379286,0.107201,,9.95224,9.83919,9.15344,0.22358,-0.422214,-0.878491,9.995,9.759,8.987,9.91,9.919,9.32,0,747
880,880,749,0.235567,0.0817419,,10.2819,12.1424,9.93412,0.280176,0.239845,0.929503,10.315,12.171,10.044,10.249,12.114,9.825,0,749
881,881,749,0.446498,0.085926,,10.216,12.3261,9.88654,-0.147595,0.949388,0.277268,10.183,12.538,9.948,10.249,12.114,9.825,0,749
882,882,750,0.309843,0.126555,,9.72144,11.7608,9.36294,-0.97275,-0.212691,0.0923039,9.571,11.728,9.377,9.872,11.794,9.349,1012&1013,750
883,883,750,0.748706,0.105449,,9.78264,12.1471,9.26294,-0.239079,0.943628,-0.228928,9.693,12.5,9.177,9.872,11.794,9.349,1014&1015,750
884,884,751,0.107204,0.0803232,,10.0982,11.6384,9.09159,0.703329,-0.615651,-0.355392,10.136,11.605,9.073,10.061,11.671,9.111,0,751
885,885,751,0.117447,0.0816236,,10.0464,11.7232,9.08684,-0.240109,0.882094,-0.405287,10.032,11.775,9.063,10.061,11.671,9.111,0,751
886,886,758,0.201437,0.0789361,,9.33989,10.8047,7.75404,0.233815,-0.37381,0.89755,9.363,10.767,7.844,9.316,10.842,7.664,0,758
887,887,758,0.263885,0.0944476,,9.28809,10.7246,7.61124,-0.21411,-0.892432,-0.397143,9.26,10.607,7.559,9.316,10.842,7.664,0,758
888,888,759,0.558172,0.184849,,8.68524,10.8801,7.61124,-0.607698,-0.708742,0.358312,8.516,10.682,7.711,8.855,11.078,7.511,1016&1017,759
889,889,759,0.43782,0.191948,,8.71354,11.0921,7.34464,-0.645472,0.0646391,-0.761044,8.572,11.106,7.178,8.855,11.078,7.511,1018&1019,759
890,890,760,0.28853,0.0843774,,9.42469,12.0529,7.93494,0.163242,0.424221,0.890724,9.448,12.114,8.063,9.401,11.992,7.806,0,760
891,891,760,0.253753,0.0892117,,9.50479,12.0624,7.78739,0.816936,0.556841,-0.150145,9.608,12.133,7.768,9.401,11.992,7.806,0,760
892,892,761,0.121111,0.145122,,8.88304,11.9399,7.79689,-0.777792,0.544128,0.314586,8.836,11.973,7.816,8.93,11.907,7.778,1020&1021,761
893,893,761,0.291708,0.0958897,,8.89249,11.9352,7.63979,-0.258132,0.193685,-0.946495,8.855,11.963,7.502,8.93,11.907,7.778,0,761
894,894,764,0.0874309,0.0938194,,12.9666,12.0906,8.74889,0.969906,-0.107507,0.21846,13.009,12.086,8.758,12.924,12.095,8.739,0,764
895,895,764,0.219373,0.0916293,,12.9336,11.9869,8.72509,0.0856979,-0.987815,-0.129914,12.943,11.879,8.711,12.924,12.095,8.739,0,764
896,896,766,0.242247,0.0750562,,11.5866,13.2869,9.55809,0.38886,-0.738916,0.550265,11.634,13.197,9.625,11.539,13.376,9.491,0,766
897,897,766,0.356856,0.0713782,,11.5206,13.5036,9.61519,-0.105647,0.712612,0.693558,11.502,13.631,9.739,11.539,13.376,9.491,0,766
898,898,767,0.471296,0.0825233,,11.8786,13.7438,9.52474,0.519632,0.479741,0.706987,12.001,13.857,9.691,11.756,13.631,9.358,0,767
899,899,767,0.44211,0.0736793,,11.8597,13.8239,9.32959,0.468888,0.873764,-0.129154,11.963,14.017,9.301,11.756,13.631,9.358,0,767
900,900,769,0.380976,0.12114,,10.9696,13.6732,9.07734,-0.469582,0.865409,-0.174814,10.88,13.838,9.044,11.059,13.508,9.111,1022&1023,769
901,901,769,0.272781,0.0950783,,11.1203,13.5507,8.99639,0.44908,0.310872,-0.837667,11.182,13.593,8.882,11.059,13.508,9.111,0,769
902,902,770,0.204804,0.0873589,,10.5174,12.8489,6.69729,-0.229977,-0.828108,0.511222,10.494,12.764,6.75,10.541,12.934,6.645,0,770
903,903,770,0.101134,0.115881,,10.5645,12.9101,6.60689,0.465721,-0.465721,-0.752468,10.588,12.887,6.569,10.541,12.934,6.645,1024&1025,770
904,904,771,0.454355,0.191136,,10.2395,13.4753,6.88774,-0.580602,0.767242,0.272473,10.108,13.65,6.95,10.371,13.301,6.826,1026&1027,771
905,905,771,1.05213,0.208477,,10.0087,13.2869,6.44504,-0.689421,-0.026802,-0.723865,9.646,13.273,6.064,10.371,13.301,6.826,1028&1029,771
906,906,772,0.55701,0.114279,,11.7891,14.1158,7.68264,0.727096,0.456545,0.512737,11.992,14.243,7.825,11.587,13.989,7.54,1030&1031,772
907,907,772,0.354312,0.153375,,11.5583,14.1582,7.49699,-0.159748,0.957066,-0.241877,11.53,14.328,7.454,11.587,13.989,7.54,1032&1033,772
908,908,773,0.749473,0.180912,,11.9587,13.1644,7.14954,0.992831,0.0628443,0.101672,12.331,13.188,7.188,11.587,13.141,7.111,1034&1035,773
909,909,773,1.243,0.35318,CaRMB,11.6808,13.367,6.54024,0.151568,0.363796,-0.919064,11.775,13.593,5.969,11.587,13.141,7.111,1036&1037,773
910,910,776,0.369527,0.101063,,16.452,7.20159,14.7797,-0.229485,-0.841238,0.489547,16.41,7.046,14.87,16.494,7.357,14.689,1038&1039,776
911,911,776,0.260616,0.0714909,,16.372,7.31934,14.6655,-0.939696,-0.28916,-0.182643,16.25,7.282,14.642,16.494,7.357,14.689,0,776
912,912,778,0.496571,0.0637201,,17.1349,6.80124,14.1228,0.265619,-0.948505,0.172584,17.201,6.566,14.166,17.069,7.037,14.08,1040&1041,778
913,913,778,0.22179,0.0458751,,17.1774,7.05558,14.0658,0.977049,0.169891,-0.128498,17.286,7.074,14.052,17.069,7.037,14.08,0,778
914,914,779,0.182344,0.0552441,,17.1915,7.69143,14.2276,0.619704,-0.0516603,0.783134,17.248,7.687,14.299,17.135,7.696,14.156,0,779
915,915,779,0.114972,0.0683728,,17.1915,7.69143,14.1467,0.982841,-0.0819325,-0.165258,17.248,7.687,14.137,17.135,7.696,14.156,0,779
916,916,781,0.358592,0.109003,,17.7237,7.6302,12.89,0.026212,-0.998236,-0.0532644,17.728,7.451,12.88,17.719,7.809,12.9,1042&1043,781
917,917,781,0.309533,0.123125,,17.8321,7.82331,12.7948,0.730458,0.0912996,-0.676827,17.945,7.837,12.69,17.719,7.809,12.9,1044&1045,781
918,918,782,0.119238,0.078644,,18.6092,8.95371,11.4049,-0.553513,-0.237006,0.798405,18.576,8.94,11.453,18.642,8.968,11.357,0,782
919,919,782,0.394957,0.0798489,,18.7552,8.96313,11.5191,0.572465,-0.0238517,0.819582,18.868,8.958,11.681,18.642,8.968,11.357,0,782
920,920,783,0.50422,0.140138,,18.7269,8.63343,10.9765,0.672524,-0.691246,-0.264368,18.896,8.459,10.91,18.557,8.808,11.043,1046&1047,783
921,921,783,0.483361,0.0937031,,18.4067,8.6193,11.0289,-0.623549,-0.779542,-0.0591685,18.256,8.431,11.015,18.557,8.808,11.043,1048&1049,783
922,922,784,0.306833,0.0835736,,18.9955,9.78267,10.8956,0.706247,0.276306,0.651821,19.104,9.825,10.996,18.887,9.74,10.796,0,784
923,923,784,0.309885,0.088153,,18.986,9.85803,10.7766,0.6383,0.759957,-0.122627,19.085,9.976,10.758,18.887,9.74,10.796,0,784
924,924,785,0.394648,0.130644,,18.9625,9.36819,10.334,0.859246,-0.0716087,-0.506526,19.132,9.354,10.234,18.793,9.382,10.434,1050&1051,785
925,925,785,0.401342,0.0854396,,18.7269,9.3258,10.253,-0.32865,-0.281655,-0.901477,18.661,9.269,10.072,18.793,9.382,10.434,0,785
926,926,793,0.289683,0.0889927,,17.931,12.8112,10.3149,0.292737,0.585466,0.755999,17.973,12.896,10.424,17.889,12.726,10.205,0,793
927,927,793,0.396703,0.0908005,,17.9027,12.9243,10.2054,0.0710863,0.99747,0,17.917,13.122,10.205,17.889,12.726,10.205,0,793
928,928,794,0.124344,0.0807796,,18.2042,11.9492,10.0436,-0.0764051,-0.985175,0.1536,18.199,11.888,10.053,18.209,12.01,10.034,0,794
929,929,794,0.305509,0.0956324,,18.3408,12.0623,10.0912,0.863153,0.339108,0.37413,18.473,12.114,10.148,18.209,12.01,10.034,1052&1053,794
930,930,795,0.357754,0.103043,,18.3737,12.5191,9.58184,0.289589,0.947858,-0.133054,18.426,12.689,9.558,18.322,12.35,9.606,0,795
931,931,795,0.693298,0.0888027,,18.6186,12.4155,9.43904,0.856053,0.19025,-0.480602,18.915,12.481,9.272,18.322,12.35,9.606,0,795
932,932,797,0.142669,0.0509984,,17.9215,9.82035,9.20109,0.593678,-0.330134,0.733865,17.964,9.797,9.253,17.879,9.844,9.149,0,797
933,933,797,0.0573123,0.0528158,,17.8792,9.81564,9.14399,0,-0.986168,-0.165751,17.879,9.787,9.139,17.879,9.844,9.149,0,797
934,934,800,0.265429,0.102337,,18.8871,10.5409,8.95834,-0.141656,-0.922655,0.358666,18.868,10.418,9.006,18.906,10.663,8.911,0,800
935,935,800,0.551842,0.11069,,19.099,10.4797,8.83934,0.700021,-0.665589,-0.25877,19.292,10.296,8.768,18.906,10.663,8.911,1054&1055,800
936,936,801,0.367122,0.160092,,18.9436,10.7812,8.73934,0.820979,-0.0256056,-0.570384,19.094,10.776,8.635,18.793,10.786,8.844,1056&1057,801
937,937,801,0.484894,0.101092,,18.7364,10.6775,8.63464,-0.233042,-0.446903,-0.863695,18.68,10.569,8.425,18.793,10.786,8.844,0,801
938,938,805,0.365412,0.101781,,18.2559,12.7499,7.92539,0.670207,0.438136,0.599049,18.378,12.83,8.035,18.133,12.67,7.816,1058&1059,805
939,939,805,0.358162,0.116286,,18.2277,12.8018,7.73979,0.526019,0.736537,-0.425226,18.322,12.934,7.664,18.133,12.67,7.816,1060&1061,805
940,940,806,0.278451,0.102949,,18.9483,11.9257,7.23999,0.710358,0.270785,0.649667,19.047,11.963,7.33,18.849,11.888,7.15,1062&1063,806
941,941,806,0.195462,0.146333,,18.9059,11.8644,7.07339,0.578631,-0.240964,-0.779181,18.962,11.841,6.997,18.849,11.888,7.15,1064&1065,806
942,942,807,0.172905,0.101813,,18.3832,11.6149,7.28279,0.163681,-0.980309,0.110464,18.397,11.53,7.292,18.369,11.7,7.273,1066&1067,807
943,943,807,0.187194,0.0834722,,18.3407,11.662,7.19234,-0.301823,-0.402258,-0.864344,18.312,11.624,7.111,18.369,11.7,7.273,1068&1069,807
944,944,808,0.191605,0.0731861,,17.2951,11.4877,7.97299,-0.294885,0.147174,0.944131,17.267,11.502,8.063,17.323,11.474,7.883,0,808
945,945,808,0.142928,0.0845384,,17.2999,11.4076,7.86829,-0.329536,-0.922846,-0.199401,17.276,11.342,7.854,17.323,11.474,7.883,0,808
946,946,811,0.529945,0.0788154,,15.59,11.417,7.37324,-0.568927,-0.711018,0.41325,15.439,11.229,7.483,15.741,11.605,7.264,0,811
947,947,811,0.167666,0.133985,,15.7455,11.5442,7.20664,0.0560661,-0.730025,-0.681117,15.75,11.483,7.15,15.741,11.605,7.264,1070&1071,811
948,948,812,0.0265883,0.19942,,17.7096,12.717,5.72154,0.707107,-0.707107,0,17.719,12.708,5.722,17.7,12.726,5.722,1072&1073,812
949,949,812,0.260942,0.192035,,17.752,12.7924,5.62159,0.397028,0.505475,-0.76607,17.804,12.858,5.522,17.7,12.726,5.722,1074&1075,812
950,950,813,0.93105,0.234141,,16.7628,12.4344,5.72154,-0.151764,-0.303528,-0.940659,16.692,12.293,5.284,16.833,12.576,6.159,1076&1077,813
951,951,813,0.313246,0.220939,,16.6875,12.6322,6.15469,-0.932174,0.360738,-0.0303277,16.542,12.689,6.15,16.833,12.576,6.159,1078&1079,813
952,952,814,0.266467,0.0765009,,17.0644,13.2775,7.08284,0.813241,-0.459346,0.357268,17.173,13.216,7.13,16.956,13.339,7.035,0,814
953,953,814,0.279944,0.115842,,16.9889,13.4706,7.00194,0.235407,0.942329,-0.237906,17.022,13.602,6.969,16.956,13.339,7.035,1080&1081,814
954,954,815,0.27819,0.0728964,,16.6169,13.3151,7.30659,-0.067939,-0.10173,0.992489,16.607,13.301,7.445,16.626,13.329,7.169,0,815
955,955,815,0.313178,0.10535,,16.5133,13.4376,7.16854,-0.721957,0.691938,0,16.4,13.546,7.169,16.626,13.329,7.169,1082&1083,815
956,956,825,0.0133785,0.148158,,8.44974,8.15301,15.0559,0,-0.704071,0.71013,8.45,8.148,15.061,8.45,8.158,15.051,1084&1085,825
957,957,825,1.23035,0.0858574,,8.15299,7.68672,14.7893,-0.482383,-0.765635,-0.425569,7.856,7.216,14.528,8.45,8.158,15.051,0,825
958,958,826,1.2063,0.101278,,7.77149,8.44974,14.0658,-0.499794,-0.843374,-0.197298,7.47,7.941,13.947,8.073,8.958,14.185,0,826
959,959,826,0.523624,0.0925393,,8.01644,8.82654,13.9658,-0.215804,-0.50372,-0.836478,7.96,8.695,13.747,8.073,8.958,14.185,0,826
960,960,827,0.128877,0.0903904,,7.84214,9.30696,14.3656,-0.657996,-0.146185,0.738696,7.8,9.298,14.413,7.885,9.316,14.318,0,827
961,961,827,0.200114,0.0871924,,7.79974,9.33993,14.2704,-0.847518,0.235366,-0.475727,7.715,9.363,14.223,7.885,9.316,14.318,0,827
962,962,832,0.575982,0.0851902,,7.21104,9.64137,12.8091,-0.670507,-0.21261,0.710786,7.018,9.58,13.014,7.404,9.703,12.604,0,832
963,963,832,0.374708,0.131503,,7.31934,9.54246,12.5568,-0.45262,-0.854744,-0.254064,7.235,9.382,12.509,7.404,9.703,12.604,1086&1087,832
964,964,833,0.160537,0.12919,,7.66319,10.4374,12.2427,-0.880172,0,-0.474654,7.593,10.437,12.205,7.734,10.437,12.281,1088&1089,833
965,965,833,0.177437,0.0971727,,7.78094,10.4609,12.2094,0.530892,0.265446,-0.804793,7.828,10.484,12.138,7.734,10.437,12.281,0,833
966,966,834,0.291849,0.0818689,,10.1688,14.1017,12.7473,0.742505,0.32277,0.586946,10.277,14.149,12.833,10.06,14.055,12.662,0,834
967,967,834,0.208384,0.0799981,,10.0087,14.1205,12.7235,-0.496968,0.632964,0.593615,9.957,14.186,12.785,10.06,14.055,12.662,0,834
968,968,836,0.165525,0.0948688,,9.91454,14.4455,11.543,0.0567911,0.853647,0.517746,9.919,14.516,11.586,9.91,14.375,11.5,0,836
969,969,836,0.74084,0.0949854,,10.2113,14.568,11.4049,0.813753,0.5213,-0.257006,10.513,14.761,11.31,9.91,14.375,11.5,0,836
970,970,837,0.344067,0.0958557,,9.49064,14.4974,10.9718,-0.794031,0.602208,-0.0828315,9.354,14.601,10.958,9.627,14.394,10.986,0,837
971,971,837,0.778747,0.128287,,9.69789,14.6058,10.6671,0.181446,0.544337,-0.819008,9.769,14.818,10.348,9.627,14.394,10.986,1090&1091,837
972,972,838,0.271698,0.10401,,7.89864,11.9492,11.1003,0.728014,-0.589257,-0.350387,7.998,11.869,11.053,7.8,12.029,11.148,0,838
973,973,838,0.0966438,0.139735,,7.76209,12.0057,11.1288,-0.779147,-0.487357,-0.394224,7.724,11.982,11.11,7.8,12.029,11.148,1092&1093,838
974,974,840,0.227883,0.0815463,,8.11064,13.0844,11.3383,-0.90924,0.247936,0.33438,8.007,13.113,11.376,8.214,13.056,11.3,0,840
975,975,840,0.466668,0.0913397,,8.18129,13.2869,11.3097,-0.141214,0.989142,0.0407123,8.148,13.518,11.319,8.214,13.056,11.3,0,840
976,976,841,0.28299,0.0929544,,8.38849,12.9478,10.8004,0.898618,0.033218,-0.437472,8.516,12.953,10.738,8.261,12.943,10.862,0,841
977,977,841,0.367896,0.139438,,8.20484,13.0373,10.7147,-0.307151,0.512101,-0.802129,8.148,13.131,10.567,8.261,12.943,10.862,1094&1095,841
978,978,842,0.232296,0.116244,,9.78264,5.2281,12.9091,-0.365051,-0.567725,0.737852,9.74,5.162,12.995,9.825,5.294,12.823,1096&1097,842
979,979,842,0.238322,0.0736549,,9.92867,5.30817,12.8805,0.869666,0.118578,0.479187,10.032,5.322,12.938,9.825,5.294,12.823,0,842
980,980,843,0.0666066,0.244378,MiRMB,9.89574,5.16687,12.2903,-0.141133,-0.989991,0,9.891,5.134,12.29,9.9,5.2,12.29,1098&1099,843
981,981,843,0.43751,0.133136,,9.93809,5.17629,12.0761,0.172111,-0.107655,-0.979177,9.976,5.153,11.862,9.9,5.2,12.29,0,843
982,982,845,0.959093,0.0893148,,11.1815,5.40237,11.6762,0.864358,-0.127684,-0.486397,11.596,5.341,11.443,10.767,5.464,11.909,0,845
983,983,845,0.247161,0.0761371,,10.8,5.45889,11.7905,0.267032,-0.0381144,-0.962934,10.833,5.454,11.672,10.767,5.464,11.909,0,845
984,984,846,0.263756,0.0794254,,8.31314,5.78859,12.2998,-0.464066,-0.392863,0.793915,8.252,5.737,12.404,8.374,5.84,12.195,0,846
985,985,846,0.174187,0.0842952,,8.28959,5.85453,12.2094,-0.973092,0.162238,0.16362,8.205,5.869,12.224,8.374,5.84,12.195,0,846
986,986,847,0.352861,0.126233,,8.46389,5.74149,11.3906,-0.934363,-0.347048,-0.0807672,8.299,5.68,11.376,8.629,5.803,11.405,1100&1101,847
987,987,847,0.236251,0.0907284,,8.65229,5.8404,11.2954,0.199364,0.318982,-0.926555,8.676,5.878,11.186,8.629,5.803,11.405,0,847
988,988,851,0.950511,0.104856,,9.31639,6.03822,14.161,0.0792207,-0.297314,0.951488,9.354,5.897,14.613,9.279,6.18,13.709,1102&1103,851
989,989,851,0.716304,0.083827,,9.07619,6.25488,13.9944,-0.565542,0.210413,0.797426,8.874,6.33,14.28,9.279,6.18,13.709,0,851
990,990,856,0.166203,0.0999206,,7.79034,7.17804,11.3287,-0.453665,-0.566779,0.687713,7.753,7.131,11.386,7.828,7.225,11.272,0,856
991,991,856,0.198981,0.0939653,,7.73854,7.26753,11.2811,-0.899583,0.42607,0.0959901,7.649,7.31,11.291,7.828,7.225,11.272,0,856
992,992,857,0.434018,0.104117,,7.53129,6.98493,10.8337,-0.71633,-0.542606,0.438692,7.376,6.867,10.929,7.687,7.103,10.738,0,857
