,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
897,897,763,0.436109,0.101219,,11.9925,10.1666,8.87266,0.556741,-0.706704,0.436588,12.114,10.013,8.968,11.871,10.321,8.777,1031&1032,763
898,898,763,0.58562,0.100402,,11.745,10.0872,8.65371,-0.430655,-0.797446,-0.42263,11.619,9.854,8.53,11.871,10.321,8.777,0,763
899,899,764,0.35883,0.0770016,,12.3521,10.2319,8.47756,0.858902,-0.494662,0.132653,12.506,10.143,8.501,12.198,10.321,8.454,0,764
900,900,764,0.237729,0.0853178,,12.2307,10.3534,8.34426,0.275103,0.275103,-0.921215,12.263,10.386,8.235,12.198,10.321,8.454,0,764
901,901,765,0.16008,0.159034,,10.9792,11.4088,8.99641,-0.525361,-0.174912,0.832708,10.937,11.395,9.063,11.021,11.423,8.93,1033&1034,765
902,902,765,0.517967,0.149629,,10.9371,11.661,8.87266,-0.324732,0.91975,-0.220476,10.853,11.899,8.816,11.021,11.423,8.93,1035&1036,765
903,903,766,0.255954,0.269339,,10.825,11.0259,8.19671,-0.802882,-0.0363356,-0.595029,10.722,11.021,8.121,10.928,11.031,8.273,1037&1038,766
904,904,766,0.482897,0.169095,,11.0212,10.9325,8.07296,0.386832,-0.406092,-0.827919,11.115,10.834,7.873,10.928,11.031,8.273,1039&1040,766
905,905,767,0.152256,0.0800462,,13.8605,11.9459,8.44896,-0.24564,0.244982,0.937894,13.842,11.965,8.52,13.879,11.927,8.378,0,767
906,906,767,0.420978,0.086901,,13.996,12.1,8.34901,0.554662,0.820946,-0.135635,14.113,12.273,8.32,13.879,11.927,8.378,0,767
907,907,768,0.397616,0.111582,,13.7998,11.4882,8.29196,0.164481,-0.98638,0,13.833,11.292,8.292,13.767,11.684,8.292,1041&1042,768
908,908,768,0.528054,0.147223,,13.982,11.6423,8.14436,0.813742,-0.159076,-0.559033,14.197,11.6,7.997,13.767,11.684,8.292,1043&1044,768
909,909,769,0.418624,0.13063,,12.8565,12.7585,8.39666,0.780892,0.624666,0,13.02,12.889,8.397,12.693,12.628,8.397,1045&1046,769
910,910,769,0.505947,0.134701,,12.5529,12.8379,8.38236,-0.553813,0.83072,-0.0565271,12.413,13.048,8.368,12.693,12.628,8.397,1047&1048,769
911,911,770,1.05275,0.415729,CaRMB,12.6837,11.9832,7.26851,0.248397,0.266161,-0.931374,12.814,12.123,6.778,12.553,11.843,7.759,1049&1050,770
912,912,770,0.95844,0.311052,,12.2354,11.9879,7.43036,-0.66264,0.302158,-0.68528,11.918,12.133,7.102,12.553,11.843,7.759,1051&1052,770
913,913,771,0.390513,0.122523,,9.96579,6.86023,17.3312,0.0478848,-0.884939,0.463238,9.975,6.687,17.422,9.956,7.033,17.241,1053&1054,771
914,914,771,0.258526,0.0925077,,9.83034,7.005,17.2359,-0.975532,-0.216767,-0.0367488,9.704,6.977,17.231,9.956,7.033,17.241,0,771
915,915,772,0.398809,0.0981452,,10.0498,7.68682,17.493,0.280735,0.234198,0.930774,10.106,7.734,17.679,9.994,7.64,17.307,0,772
916,916,772,0.287953,0.0898523,,9.88639,7.69149,17.3883,-0.746303,0.356794,0.561899,9.779,7.743,17.469,9.994,7.64,17.307,0,772
917,917,773,0.242225,0.0933003,,9.49414,6.09435,16.2697,-0.501187,-0.0385585,0.864479,9.433,6.09,16.374,9.555,6.099,16.165,0,773
918,918,773,0.723737,0.117873,,9.56884,5.73943,16.2031,0.0386879,-0.993704,0.105148,9.583,5.38,16.241,9.555,6.099,16.165,1055&1056,773
919,919,774,0.13511,0.0896786,,9.16254,5.93557,15.6319,-0.968098,0.20739,-0.140627,9.097,5.95,15.622,9.228,5.922,15.641,0,774
920,920,774,0.764671,0.0814784,,9.12984,5.59933,15.4605,-0.25658,-0.842793,-0.473145,9.032,5.277,15.28,9.228,5.922,15.641,0,774
921,921,782,0.22638,0.163135,,8.67219,6.59404,13.9754,-0.453662,-0.82516,-0.336604,8.621,6.501,13.937,8.724,6.687,14.014,1057&1058,782
922,922,782,0.203081,0.109643,,8.77024,6.71546,13.9278,0.459914,0.27595,-0.843997,8.817,6.743,13.842,8.724,6.687,14.013,0,782
923,923,783,0.346619,0.0798331,,8.50874,7.55606,13.2709,-0.754718,-0.431137,0.494491,8.378,7.481,13.357,8.64,7.631,13.185,0,783
924,924,783,0.29152,0.125913,,8.58349,7.6121,13.0519,-0.384535,-0.128156,-0.914171,8.527,7.593,12.919,8.64,7.631,13.185,1059&1060,783
925,925,784,0.199572,0.0728938,,8.64419,7.95768,13.6803,-0.233999,-0.1872,0.954044,8.621,7.939,13.776,8.668,7.976,13.585,0,784
926,926,784,0.266585,0.0660492,,8.57414,8.05575,13.5328,-0.700714,0.595609,-0.392745,8.481,8.135,13.48,8.668,7.976,13.585,0,784
927,927,789,0.499713,0.0823605,,8.73289,9.58284,12.6378,-0.635365,-0.448576,0.628562,8.574,9.471,12.795,8.892,9.695,12.481,0,789
928,928,789,0.238273,0.0839045,,8.80294,9.77431,12.476,-0.744523,0.66638,-0.0402886,8.714,9.854,12.471,8.892,9.695,12.481,0,789
929,929,790,0.391534,0.0837973,,8.97104,9.30264,12.0999,0.644134,-0.763356,-0.048783,9.097,9.153,12.09,8.845,9.452,12.109,0,790
930,930,790,0.367851,0.135952,,8.69554,9.36802,12.0429,-0.812286,-0.457031,-0.362374,8.546,9.284,11.976,8.845,9.452,12.11,1061&1062,790
931,931,791,0.134671,0.0809673,,8.70489,10.5355,11.9762,0.138855,0.693544,0.706906,8.714,10.582,12.024,8.696,10.489,11.929,0,791
932,932,791,0.364099,0.0820139,,8.58814,10.6242,11.8715,-0.589952,0.744028,-0.313653,8.481,10.76,11.814,8.696,10.489,11.929,0,791
933,933,792,0.476324,0.139575,,8.69084,10.2086,11.5145,-0.725556,0.196085,-0.659635,8.518,10.255,11.357,8.864,10.162,11.672,1063&1064,792
934,934,792,0.367463,0.0861696,,8.94769,10.2319,11.524,0.457462,0.381264,-0.803347,9.032,10.302,11.376,8.864,10.162,11.672,0,792
935,935,797,0.228929,0.0757664,,9.91437,12.058,13.2234,-0.775178,0.245058,0.582276,9.826,12.086,13.29,10.003,12.03,13.157,0,797
936,936,797,0.114039,0.0736005,,9.99377,11.9738,13.1614,-0.163634,-0.982998,0.0833012,9.984,11.918,13.166,10.003,12.03,13.157,0,797
937,937,799,0.387944,0.0998417,,11.4555,12.7211,12.7283,0.939052,0.240756,0.245395,11.638,12.768,12.776,11.273,12.674,12.681,1065&1066,799
938,938,799,0.262759,0.0739546,,11.2407,12.7305,12.795,-0.248516,0.426625,0.869615,11.208,12.787,12.909,11.273,12.674,12.681,0,799
939,939,800,0.258539,0.12788,,10.7597,12.9219,12.1714,-0.650193,0.75888,0.0367432,10.676,13.02,12.176,10.844,12.824,12.167,1067&1068,800
940,940,800,0.410525,0.151345,,10.9418,12.9453,12.0333,0.477679,0.59168,-0.649413,11.04,13.067,11.9,10.844,12.824,12.167,1069&1070,800
941,941,801,0.165707,0.0920715,,10.4,11.4462,11.9857,-0.169577,-0.95832,-0.229926,10.386,11.367,11.967,10.414,11.526,12.005,0,801
942,942,801,0.169836,0.0963849,,10.4561,11.5723,11.9476,0.4946,0.549944,-0.673003,10.498,11.619,11.89,10.414,11.526,12.005,1071&1072,801
943,943,802,0.33765,0.146264,,9.88172,11.8851,12,-0.940498,-0.138307,0.310378,9.723,11.862,12.052,10.04,11.908,11.948,1073&1074,802
944,944,802,0.84783,0.210142,,9.89107,12.0999,11.6002,-0.352499,0.451624,-0.819622,9.742,12.291,11.253,10.04,11.908,11.948,1075&1076,802
945,945,803,0.166723,0.071968,,16.7139,5.21172,17.9785,-0.503828,0.11204,0.856507,16.672,5.221,18.05,16.756,5.202,17.907,0,803
946,946,803,0.0820484,0.0893175,,16.7419,5.16502,17.9167,-0.34126,-0.910686,0.232792,16.728,5.128,17.926,16.756,5.202,17.907,0,803
947,947,804,0.057859,0.0600755,,17.1903,5.58532,17.5977,0.807126,-0.322847,0.494284,17.214,5.576,17.612,17.167,5.595,17.583,0,804
948,948,804,0.0855817,0.0594987,,17.1809,5.56197,17.5596,0.327171,-0.763944,-0.556191,17.195,5.529,17.536,17.167,5.595,17.583,0,804
949,949,805,0.732521,0.107842,,16.9334,4.20767,16.3601,-0.51002,-0.548272,0.66278,16.747,4.007,16.603,17.12,4.408,16.117,1077&1078,805
950,950,805,0.286676,0.0771488,,17.1809,4.42716,16.2459,0.423478,0.130321,0.896484,17.242,4.446,16.374,17.12,4.408,16.117,0,805
951,951,806,0.157979,0.0797278,,17.1949,4.1563,15.6652,0.827957,-0.472972,-0.301304,17.26,4.119,15.641,17.13,4.194,15.689,0,806
952,952,806,0.91164,0.0907799,,16.8913,3.80605,15.6604,-0.522464,-0.850357,-0.0626347,16.653,3.418,15.632,17.129,4.194,15.689,0,806
953,953,807,0.247665,0.0705599,,17.8113,4.31508,14.1849,-0.0755037,-0.527969,0.845901,17.802,4.25,14.29,17.821,4.38,14.08,0,807
954,954,807,0.180661,0.0766894,,17.8814,4.43183,14.123,0.671983,0.568693,0.474371,17.942,4.483,14.166,17.821,4.38,14.08,0,807
955,955,808,0.861591,0.0849107,,16.9894,3.34839,14.1325,-0.563725,-0.704627,0.430947,16.747,3.045,14.318,17.232,3.652,13.947,0,808
956,956,808,0.822325,0.065798,,17.1249,3.30636,13.7517,-0.261331,-0.840495,-0.47463,17.017,2.961,13.557,17.232,3.652,13.947,0,808
957,957,809,0.379418,0.10648,,18.1709,4.65599,13.1281,0.960153,-0.123083,-0.250912,18.353,4.633,13.08,17.989,4.679,13.176,1079&1080,809
958,958,809,0.360078,0.153885,,17.9981,4.5766,13.0282,0.0519323,-0.570655,-0.819546,18.007,4.474,12.881,17.989,4.679,13.176,1081&1082,809
959,959,811,0.315816,0.0920304,,19.8008,7.31322,12.0429,0.709911,-0.236595,0.663362,19.913,7.276,12.148,19.689,7.351,11.938,0,811
960,960,811,0.471691,0.109286,,19.8895,7.46266,11.8857,0.851405,0.475226,-0.221968,20.09,7.575,11.833,19.689,7.351,11.938,1083&1084,811
961,961,813,0.134029,0.172069,,19.1283,6.20176,11.6858,0.417818,-0.836238,-0.355153,19.156,6.146,11.662,19.1,6.258,11.71,1085&1086,813
962,962,813,0.385754,0.114037,,18.9415,6.1644,11.6525,-0.823324,-0.484247,-0.296045,18.783,6.071,11.595,19.1,6.258,11.71,1087&1088,813
963,963,814,0.462192,0.16795,,19.5813,6.58003,11.0956,0.66682,-0.383952,-0.638696,19.735,6.491,10.948,19.427,6.669,11.243,1089&1090,814
964,964,814,0.322587,0.109125,,19.3665,6.69211,11.0956,-0.376335,0.144767,-0.915103,19.306,6.715,10.948,19.427,6.669,11.243,0,814
965,965,819,0.305861,0.140346,,19.7681,9.34,11.01,0.641465,-0.488587,0.591443,19.866,9.265,11.1,19.67,9.415,10.92,1091&1092,819
966,966,819,0.338229,0.127714,,19.8148,9.49878,10.8957,0.856226,0.497061,-0.140735,19.96,9.583,10.872,19.67,9.415,10.92,1093&1094,819
967,967,822,0.599758,0.219436,,19.9643,8.4994,9.98173,0.731795,-0.436043,-0.523777,20.184,8.369,9.825,19.745,8.63,10.139,1095&1096,822
968,968,822,0.63256,0.110081,,19.7214,8.65818,9.82463,-0.0738292,0.0885921,-0.993328,19.698,8.686,9.51,19.745,8.63,10.139,0,822
969,969,823,0.0951974,0.0673894,,16.5831,10.825,11.0385,-0.687005,-0.19644,0.699597,16.55,10.816,11.072,16.616,10.834,11.005,0,823
970,970,823,0.138891,0.0423102,,16.5645,10.8531,10.9624,-0.739435,0.269277,-0.617029,16.513,10.872,10.92,16.616,10.834,11.005,0,823
971,971,825,0.125619,0.0797992,,17.0221,11.5862,10.3531,-0.222895,0.817551,0.530969,17.008,11.638,10.386,17.036,11.535,10.32,0,825
972,972,825,0.137182,0.0790808,,17.0501,11.577,10.2674,0.204107,0.613057,-0.763218,17.064,11.619,10.215,17.036,11.535,10.32,0,825
973,973,826,0.405767,0.0757477,,16.4618,10.7176,9.96741,-0.575457,-0.805634,0.140722,16.345,10.554,9.996,16.579,10.881,9.939,0,826
974,974,826,0.563295,0.0758571,,16.4897,10.7036,9.73896,-0.315113,-0.630042,-0.709754,16.401,10.526,9.539,16.578,10.881,9.939,0,826
975,975,827,0.265957,0.0863609,,19.2124,11.3434,10.6054,-0.140621,-0.807648,0.572652,19.194,11.236,10.682,19.231,11.451,10.529,0,827
976,976,827,0.637332,0.0929455,,19.5346,11.3761,10.591,0.952564,-0.234414,0.194091,19.838,11.301,10.653,19.231,11.451,10.529,0,827
977,977,828,0.255919,0.0773939,,19.4692,11.8338,10.2578,0.255546,0.948737,0.185996,19.502,11.955,10.282,19.437,11.712,10.234,0,828
978,978,828,0.15124,0.0952323,,19.4973,11.7264,10.1912,0.803358,0.185135,-0.565987,19.558,11.74,10.148,19.437,11.712,10.234,0,828
979,979,831,0.21408,0.103983,,19.0863,9.91909,8.74886,0.480187,-0.872665,-0.0887521,19.138,9.826,8.739,19.035,10.013,8.758,1097&1098,831
980,980,831,0.236802,0.119474,,18.9602,9.96112,8.68221,-0.630909,-0.433946,-0.643152,18.885,9.91,8.606,19.035,10.012,8.758,1099&1100,831
981,981,832,0.0387103,0.218124,,19.5813,10.3767,8.76791,0.723319,0.483066,0.493414,19.595,10.386,8.777,19.567,10.367,8.758,1101&1102,832
982,982,832,0.641856,0.208669,,19.7448,10.2787,8.50611,0.552926,-0.276542,-0.786001,19.922,10.19,8.254,19.567,10.367,8.758,1103&1104,832
983,983,833,0.203784,0.0603606,,17.6946,11.2967,9.11541,0.1374,0.137404,0.980939,17.709,11.311,9.215,17.681,11.283,9.015,0,833
984,984,833,0.327058,0.0835042,,17.5825,11.4134,9.01071,-0.599892,0.799554,-0.0290455,17.484,11.544,9.006,17.681,11.283,9.015,0,833
985,985,834,0.396531,0.104941,,17.7599,10.8017,8.91076,-0.258999,-0.965878,0,17.709,10.61,8.911,17.811,10.993,8.911,1105&1106,834
986,986,834,0.424626,0.131644,,17.6385,10.9465,8.79651,-0.81366,-0.219958,-0.538122,17.466,10.9,8.682,17.811,10.993,8.911,1107&1108,834
987,987,835,0.200537,0.149921,,18.8714,11.647,8.53946,0.977876,0.1865,0.0947459,18.969,11.666,8.549,18.773,11.628,8.53,1109&1110,835
988,988,835,0.310745,0.130355,,18.6846,11.7544,8.51091,-0.571207,0.811598,-0.122606,18.596,11.881,8.492,18.773,11.628,8.53,1111&1112,835
989,989,836,0.74529,0.223666,,18.7828,11.2874,7.29231,0.651693,0.162889,-0.740785,19.026,11.348,7.016,18.54,11.227,7.568,1113&1114,836
990,990,836,0.480064,0.263393,,18.3671,11.2267,7.40176,-0.719904,0,-0.694074,18.194,11.227,7.235,18.54,11.227,7.568,1115&1116,836
991,991,842,0.902955,0.132809,,11.2687,2.48444,13.3566,0.196577,-0.620629,0.759063,11.357,2.204,13.699,11.18,2.765,13.014,1117&1118,842
992,992,842,0.544576,0.106207,,10.9464,2.6619,13.1091,-0.857548,-0.377321,0.34963,10.713,2.559,13.204,11.18,2.765,13.014,0,842
993,993,843,0.638801,0.224227,,11.9458,2.15754,12.3189,0.643393,-0.760299,0.0893867,12.151,1.915,12.347,11.74,2.4,12.29,1119&1120,843
994,994,843,0.497364,0.180247,,11.6423,2.21825,12.1523,-0.394279,-0.73238,-0.555125,11.544,2.036,12.014,11.74,2.4,12.29,1121&1122,843
995,995,844,0.132476,0.117159,,12.2727,2.57784,12.0476,0.987353,0.141006,-0.0724638,12.338,2.587,12.043,12.207,2.569,12.052,1123&1124,844
996,996,844,0.27082,0.0946529,,12.1839,2.57317,11.9191,-0.172441,0.034488,-0.984416,12.161,2.578,11.786,12.207,2.568,12.052,0,844
997,997,845,0.140445,0.0692654,,13.0293,3.74067,11.7144,0.798182,-0.598526,0.068352,13.085,3.699,11.719,12.973,3.783,11.71,0,845
998,998,845,0.216333,0.0657703,,13.0573,3.84808,11.6906,0.777045,0.604439,-0.175656,13.141,3.913,11.672,12.973,3.783,11.71,0,845
999,999,846,0.581044,0.0873464,,12.2727,3.97884,11.8144,0.83591,0.482235,-0.262114,12.516,4.119,11.738,12.03,3.839,11.891,1125&1126,846
1000,1000,846,0.326128,0.0955793,,11.9878,3.9228,11.7572,-0.257873,0.515502,-0.817165,11.946,4.007,11.624,12.03,3.839,11.89,0,846
1001,1001,847,0.271563,0.0847896,,10.1291,2.73662,11.7096,-0.171969,-0.756656,0.630792,10.106,2.634,11.795,10.152,2.839,11.624,0,847
1002,1002,847,0.016306,0.163234,,10.1479,2.83469,11.6192,-0.570357,-0.572799,-0.588722,10.143,2.83,11.614,10.153,2.839,11.624,1127&1128,847
1003,1003,852,0.317665,0.0914799,,9.11119,3.81072,11.4193,-0.264743,-0.88206,0.389719,9.069,3.671,11.481,9.153,3.951,11.357,0,852
1004,1004,852,0.468303,0.159666,,9.06449,3.91813,11.1432,-0.379028,-0.13961,-0.914793,8.976,3.885,10.929,9.153,3.951,11.357,1129&1130,852
1005,1005,855,0.466968,0.0910339,,8.51809,6.071,11.1289,-0.440072,-0.800055,0.407737,8.415,5.884,11.224,8.621,6.258,11.034,0,855
1006,1006,855,0.33408,0.12704,,8.52274,6.21577,10.9052,-0.587285,-0.251617,-0.769276,8.425,6.174,10.777,8.621,6.258,11.034,1131&1132,855
1007,1007,858,0.601468,0.248272,AcRMB,16.4243,3.89478,11.6573,0.0776458,-0.993835,0.0791394,16.448,3.596,11.681,16.401,4.194,11.634,1133&1134,858
1008,1008,858,0.412011,0.16685,,16.5831,4.20767,11.5383,0.884204,0.0680088,-0.462124,16.765,4.222,11.443,16.401,4.194,11.634,1135&1136,858
1009,1009,859,0.221018,0.0868654,,15.6538,4.7167,11.5335,-0.675967,0.0845185,0.732069,15.579,4.726,11.614,15.729,4.707,11.453,0,859
1010,1010,859,0.293728,0.106827,,15.6538,4.58127,11.4431,-0.508636,-0.858548,-0.0646826,15.579,4.455,11.434,15.729,4.707,11.453,1137&1138,859
1011,1011,861,0.580341,0.0772688,,17.3724,5.45456,10.4911,0.804698,-0.515008,-0.295344,17.606,5.305,10.405,17.139,5.604,10.577,0,861
1012,1012,861,0.169865,0.116122,,17.1856,5.64603,10.5196,0.549843,0.494862,-0.672892,17.232,5.688,10.462,17.139,5.604,10.577,1139&1140,861
1013,1013,864,0.306102,0.078199,,13.9212,4.75406,10.9052,-0.213654,-0.976406,0.031361,13.889,4.605,10.91,13.954,4.903,10.9,0,864
1014,1014,864,0.340993,0.08104,,13.7905,4.89416,10.8528,-0.958673,-0.0547815,-0.279186,13.627,4.885,10.805,13.954,4.904,10.9,0,864
1015,1015,867,0.254855,0.0933372,,17.2463,7.35525,9.74846,0.402971,-0.403131,0.821645,17.298,7.304,9.853,17.195,7.407,9.644,0,867
1016,1016,867,0.0476871,0.146447,,17.2136,7.39261,9.63901,0.784264,-0.587578,-0.199206,17.232,7.379,9.634,17.195,7.407,9.644,1141&1142,867
1017,1017,868,0.381738,0.0627307,,17.2556,8.38732,8.76316,-0.269291,0.734012,-0.623465,17.204,8.527,8.644,17.307,8.247,8.882,0,868
1018,1018,868,0.553032,0.065447,,17.4938,8.34996,8.70606,0.675549,0.371551,-0.636854,17.681,8.453,8.53,17.307,8.247,8.882,0,868
1019,1019,870,0.50039,0.076991,,12.2307,5.82816,10.4434,-0.429266,-0.89594,0.114111,12.123,5.604,10.472,12.338,6.052,10.415,0,870
1020,1020,870,0.0807089,0.126564,,12.3054,6.06633,10.3958,-0.810322,0.347173,-0.47207,12.273,6.08,10.377,12.338,6.052,10.415,1143&1144,870
1021,1021,875,0.30468,0.0758918,,15.2055,7.58408,9.29151,0.183798,-0.980963,0.0626893,15.233,7.435,9.301,15.178,7.734,9.282,0,875
1022,1022,875,1.00987,0.0878792,,15.5697,7.99504,9.10111,0.776833,0.517928,-0.358164,15.962,8.257,8.92,15.177,7.734,9.282,0,875
1023,1023,884,0.416928,0.131454,,9.90972,9.34467,9.97698,-0.895982,0.380834,-0.228432,9.723,9.424,9.929,10.096,9.265,10.025,1145&1146,884
1024,1024,884,0.297545,0.110601,,10.1339,9.40538,9.99128,0.251053,0.941707,-0.223966,10.171,9.545,9.958,10.097,9.265,10.025,1147&1148,884
1025,1025,885,0.541728,0.0931197,,10.1852,8.36397,9.50571,0.56892,-0.396546,-0.720473,10.339,8.257,9.311,10.031,8.471,9.701,0,885
1026,1026,885,0.606501,0.124272,,10.0031,8.18184,9.78656,-0.092268,-0.954789,0.282605,9.975,7.892,9.872,10.031,8.471,9.701,1149&1150,885
1027,1027,886,0.615583,0.258526,,9.47544,8.45737,9.54856,-0.895088,-0.288279,-0.340166,9.2,8.369,9.444,9.751,8.546,9.653,1151&1152,886
1028,1028,886,0.507792,0.135219,,9.83969,8.5928,9.42001,0.349552,0.183934,-0.918685,9.928,8.64,9.187,9.751,8.546,9.653,1153&1154,886
1029,1029,894,0.422835,0.0897407,,12.9405,12.9499,9.90556,-0.110444,0.949779,-0.292784,12.917,13.151,9.844,12.964,12.749,9.967,0,894
1030,1030,894,0.359539,0.0844604,,13.118,12.8285,9.91986,0.857211,0.441677,-0.264782,13.272,12.908,9.872,12.964,12.749,9.967,0,894
1031,1031,897,0.168404,0.0672251,,12.0905,10.0125,9.04876,-0.277312,0,0.96078,12.067,10.012,9.13,12.114,10.012,8.968,0,897
1032,1032,897,0.275119,0.0780771,,12.226,9.94244,9.00591,0.814922,-0.509306,0.276606,12.338,9.872,9.044,12.114,10.012,8.968,0,897
1033,1033,901,0.169332,0.11842,,10.9605,11.3481,9.12971,0.275787,-0.55158,0.787211,10.984,11.301,9.196,10.937,11.395,9.063,1155&1156,901
1034,1034,901,0.384589,0.115252,,10.769,11.4602,9.12971,-0.874183,0.340104,0.346604,10.601,11.526,9.196,10.937,11.395,9.063,1157&1158,901
1035,1035,902,0.220842,0.139236,,10.811,11.9973,8.84411,-0.380361,0.887962,0.258553,10.769,12.095,8.873,10.853,11.899,8.816,1159&1160,902
1036,1036,902,0.236188,0.101579,,10.8763,11.9179,8.70131,0.197726,0.157922,-0.967453,10.9,11.937,8.587,10.853,11.899,8.816,0,902
1037,1037,903,0.494898,0.275832,,10.5215,11.0773,7.98726,-0.81148,0.226511,-0.538696,10.321,11.133,7.854,10.722,11.021,8.121,1161&1162,903
1038,1038,903,0.89133,0.11226,,10.6102,10.5915,8.08246,-0.251533,-0.964066,-0.0854897,10.498,10.162,8.044,10.722,11.021,8.121,0,903
1039,1039,904,0.292244,0.0812114,,11.2127,10.9418,7.88731,0.671016,0.735002,0.0975199,11.311,11.049,7.902,11.115,10.834,7.873,0,904
1040,1040,904,0.0231906,0.122846,,11.1193,10.8298,7.86351,0.401034,-0.401034,-0.823616,11.124,10.825,7.854,11.115,10.834,7.873,1163&1164,904
1041,1041,907,0.0387336,0.0916695,,13.8419,11.278,8.30146,0.482776,-0.725469,0.490532,13.851,11.264,8.311,13.833,11.292,8.292,1165&1166,907
1042,1042,907,0.135245,0.0830781,,13.8185,11.2688,8.23006,-0.207038,-0.345296,-0.915372,13.804,11.245,8.168,13.833,11.292,8.292,0,907
1043,1043,908,0.53523,0.0998896,,14.4303,11.4696,7.99676,0.872522,-0.488574,0,14.664,11.339,7.997,14.197,11.6,7.997,1167&1168,908
1044,1044,908,0.058595,0.149564,,14.2015,11.6049,7.96821,0.15872,0.15872,-0.974482,14.206,11.61,7.94,14.197,11.6,7.997,1169&1170,908
1045,1045,909,0.460859,0.0781878,,13.1787,13.0153,8.50611,0.689146,0.547239,0.474982,13.337,13.141,8.616,13.02,12.889,8.397,0,909
1046,1046,909,0.400233,0.0827687,,13.146,13.0247,8.32051,0.630132,0.676854,-0.380528,13.272,13.16,8.244,13.02,12.889,8.397,0,909
1047,1047,910,0.350501,0.0899382,,12.2821,12.964,8.44901,-0.746073,-0.4796,0.461909,12.151,12.88,8.53,12.413,13.048,8.368,0,910
1048,1048,910,0.197903,0.140672,,12.4035,13.146,8.35856,-0.0944889,0.990886,-0.0960069,12.394,13.244,8.349,12.413,13.048,8.368,1171&1172,910
1049,1049,911,0.611661,0.294744,,12.9125,12.4082,6.83061,0.320767,0.931563,0.171173,13.011,12.693,6.883,12.814,12.123,6.778,1173&1174,911
1050,1050,911,0.815704,0.393295,CaRMB,12.8658,12.1233,6.37366,0.126027,0,-0.992027,12.917,12.123,5.969,12.814,12.123,6.778,1175&1176,911
1051,1051,912,0.546526,0.172194,,11.8244,11.9132,6.96866,-0.341795,-0.803255,-0.487808,11.731,11.694,6.835,11.918,12.133,7.102,1177&1178,912
1052,1052,912,0.388194,0.280536,,11.8104,12.2308,6.97341,-0.553331,0.50516,-0.662298,11.703,12.329,6.845,11.918,12.133,7.102,1179&1180,912
1053,1053,913,0.409496,0.0879774,,9.98912,6.64541,17.6215,0.0682809,-0.205276,0.976319,10.003,6.603,17.821,9.975,6.687,17.422,0,913
1054,1054,913,0.728107,0.0943165,,9.97044,6.33252,17.5025,-0.0129094,-0.974911,0.222221,9.966,5.978,17.583,9.975,6.687,17.422,0,913
1055,1055,918,0.470609,0.0838399,,9.65289,5.1837,16.3506,0.2977,-0.833559,0.465354,9.723,4.988,16.46,9.583,5.38,16.241,0,918
1056,1056,918,0.557602,0.0749139,,9.54079,5.12299,16.1412,-0.150824,-0.921266,-0.358499,9.499,4.866,16.041,9.583,5.38,16.241,0,918
1057,1057,921,1.22226,0.105555,,8.52744,5.89821,13.9801,-0.152831,-0.985762,0.0701159,8.434,5.296,14.023,8.621,6.501,13.937,0,921
1058,1058,921,1.37582,0.101945,,8.32194,6.14105,13.4327,-0.434506,-0.52273,-0.733456,8.023,5.781,12.928,8.621,6.501,13.937,0,921
1059,1059,924,0.222933,0.0761863,,8.58814,7.63078,12.833,0.544558,0.335168,-0.768842,8.649,7.668,12.747,8.527,7.593,12.919,0,924
1060,1060,924,0.0351574,0.130875,,8.51344,7.58875,12.9092,-0.796415,-0.265657,-0.543277,8.499,7.584,12.9,8.527,7.593,12.919,1181&1182,924
1061,1061,930,0.291416,0.099783,,8.43869,9.22792,12.0571,-0.737435,-0.384607,0.555219,8.331,9.172,12.138,8.546,9.284,11.976,1183&1184,930
1062,1062,930,0.61132,0.132703,,8.39669,9.12518,11.762,-0.488941,-0.519466,-0.700779,8.247,8.966,11.548,8.546,9.284,11.976,1185&1186,930
1063,1063,933,0.267597,0.0997467,,8.38729,10.2273,11.3622,-0.977213,-0.209269,0.035503,8.257,10.199,11.367,8.518,10.255,11.357,0,933
1064,1064,933,0.645152,0.141871,,8.34529,10.358,11.1051,-0.535532,0.31853,-0.78214,8.173,10.461,10.853,8.518,10.255,11.357,1187&1188,933
1065,1065,937,0.2411,0.0704403,,11.6563,12.7724,12.8949,0.155123,0.0385702,0.987142,11.675,12.777,13.014,11.638,12.768,12.776,0,937
1066,1066,937,0.217854,0.0929491,,11.731,12.8239,12.7759,0.857453,0.514562,0,11.824,12.88,12.776,11.638,12.768,12.776,0,937
1067,1067,939,0.241746,0.0741091,,10.6569,13.0854,12.2761,-0.154709,0.540646,0.826902,10.638,13.151,12.376,10.676,13.02,12.176,0,939
1068,1068,939,0.191819,0.0876968,,10.6102,13.0667,12.1237,-0.681896,0.486918,-0.545829,10.545,13.113,12.071,10.676,13.02,12.176,1189&1190,939
1069,1069,940,0.350504,0.144101,,11.1239,13.1975,11.8191,0.479882,0.74607,-0.46162,11.208,13.328,11.738,11.04,13.067,11.9,1191&1192,940
1070,1070,940,0.255679,0.0884306,,11.0305,13.0013,11.7905,-0.0727456,-0.51158,-0.856151,11.021,12.936,11.681,11.04,13.067,11.9,0,940
