label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
594,484,0.207622,0.189829,,9.7572,9.8512,11.8809,-0.633845,-0.543297,-0.550517
595,486,0.17412,0.116103,,10.998,11.9944,12.4855,0.755797,-0.431881,0.492189
596,486,0.035226,0.141519,,10.9228,12.0461,12.4474,-0.533718,0.80055,0.272517
597,487,0.258319,0.131888,,11.1625,12.4127,11.8572,0.400281,0.909727,-0.110327
598,487,0.163969,0.104171,,11.1202,12.2858,11.7905,0.114654,-0.11466,-0.986766
599,488,0.215862,0.115686,,10.1661,11.7124,11.9904,-0.914472,0.261275,0.308993
600,488,0.169466,0.0977751,,10.2648,11.5996,11.9619,0,-0.998427,0.0560613
601,489,0.586412,0.156736,,10.152,12.3281,11.2574,-0.160298,0.913692,-0.373459
602,489,0.0605035,0.176802,,10.1802,12.0461,11.3479,-0.62146,-0.466091,-0.629719
603,493,0.98685,0.136321,,11.3129,5.3721,11.1288,-0.238131,-0.733445,0.636672
604,493,1.65401,0.107301,,10.6079,5.7246,10.9004,-0.994551,-0.0113665,0.103627
605,494,0.0988755,0.109896,,12.5819,6.016,9.90552,0.855617,-0.190141,0.481421
606,494,0.818195,0.112008,,12.8498,6.0348,9.61517,0.758253,0.0229771,-0.651555
607,495,0.0624129,0.280544,MiRMB,11.891,5.029,9.82462,0.301216,-0.903656,-0.304425
608,495,0.473199,0.196989,,11.7218,5.0243,9.66277,-0.675403,-0.139054,-0.72422
609,497,1.44512,0.0969512,,10.3118,6.5048,10.0246,-0.897639,-0.260185,0.355734
610,497,0.200681,0.157674,,10.904,6.6505,9.69612,-0.562084,-0.421565,-0.711579
611,499,0.752366,0.0883414,,12.2623,6.9889,9.19157,0.962031,-0.0624695,-0.265695
612,499,0.346089,0.0884421,,11.9145,6.9231,9.14397,0.0814824,-0.516053,-0.852672
613,502,0.254008,0.141868,,9.7384,8.2532,9.64852,-0.814145,-0.518095,-0.262196
614,502,0.321356,0.0937345,,9.9123,8.2767,9.54377,0.438766,-0.263261,-0.859173
615,503,0.902335,0.0882245,,9.0381,9.6867,9.12492,-0.302105,0.927149,-0.221647
616,503,0.925483,0.0992377,,8.8172,9.3389,8.93932,-0.771922,0.152353,-0.617192
617,505,0.325849,0.0759293,,14.7345,10.622,7.58267,-0.836585,-0.230782,-0.496856
618,505,0.0833974,0.12218,,14.8802,10.6737,7.62552,0.225424,0.338142,-0.913698
619,506,0.0620991,0.135373,,16.9717,7.9759,9.32482,-0.454115,-0.454107,0.766528
620,506,0.211537,0.100594,,17.0187,8.0887,9.32007,0.311055,0.933169,0.180111
621,507,0.639375,0.209936,AcRMB,17.5404,7.8537,8.70127,0.88211,-0.455758,0.119022
622,507,0.485491,0.129588,,17.1785,7.7832,8.58707,-0.329151,-0.890645,-0.313705
623,508,0.286704,0.105709,,17.4088,9.0522,8.33952,0.459008,0.590155,0.6641
624,508,1.16595,0.103802,,17.7613,9.2966,8.00632,0.717526,0.564347,-0.408251
625,509,0.0711803,0.082177,,17.3947,8.8454,8.00632,0.66028,-0.52823,-0.533857
626,509,0.0668942,0.0763692,,17.3571,8.883,8.00152,-0.421563,0.562089,-0.711576
627,510,0.541965,0.0894105,,15.7121,7.3837,7.98252,-0.0867231,-0.988624,-0.122885
628,510,1.12697,0.0871765,,15.2985,7.5153,7.68737,-0.775711,-0.241888,-0.582891
629,512,0.283774,0.0938651,,16.1774,9.0475,7.43037,-0.331249,-0.695625,-0.63748
630,512,0.163116,0.114848,,16.2855,9.1791,7.47797,0.749159,0.403391,-0.525392
631,513,0.260521,0.0728069,,15.9236,9.5645,7.19237,-0.649468,0.685551,0.328956
632,513,0.5109,0.100872,,15.98,9.6115,6.93532,-0.110392,0.533569,-0.838521
633,518,0.200635,0.0845187,,11.8158,9.9687,9.17732,-0.37481,-0.796474,0.474496
634,518,0.259206,0.0882435,,11.8863,10.1003,9.24392,0.253851,0.398911,0.881153
635,519,0.34328,0.0939266,,11.7077,10.3494,9.05827,-0.520276,0.711955,0.471628
636,519,0.159503,0.0745258,,11.8252,10.2883,8.93452,0.3536,0.76613,-0.536667
637,520,0.707406,0.0939794,,10.8899,10.3353,8.64892,-0.358776,0.916871,0.175006
638,520,0.0859685,0.164537,,10.9839,9.9969,8.56322,-0.765393,-0.328029,-0.553688
639,523,0.5864,0.114838,,11.7547,7.9007,7.81112,0.46487,-0.88165,-0.0811729
640,523,0.0540687,0.173928,,11.5949,8.1498,7.82542,-0.869263,-0.347702,-0.351406
641,525,0.256743,0.0772133,,12.3093,9.0287,7.87302,-0.402738,0.915315,0
642,525,0.472454,0.087773,,12.408,8.836,7.65407,0.198961,-0.318336,-0.926864
643,529,0.56823,0.093067,,12.5772,12.8686,8.83932,0.0330865,0.992556,0.117206
644,529,0.153821,0.0764842,,12.5396,12.5819,8.73462,-0.366656,-0.0611124,-0.928347
645,530,0.313089,0.0816353,,11.7171,12.3234,9.38672,-0.210163,0.480372,0.851513
646,530,0.192658,0.0803898,,11.8158,12.2012,9.30577,0.683079,-0.487917,0.543452
647,532,0.204082,0.0927498,,11.5855,12.8404,8.91547,0.0460618,0.460599,0.886412
648,532,0.342282,0.0947523,,11.5432,12.9579,8.79647,-0.219702,0.961198,-0.166822
649,533,0.417653,0.122565,,11.0497,12.5537,8.73937,-0.967789,0.247575,-0.0457322
650,533,0.308355,0.0860703,,11.2424,12.4174,8.62037,-0.0609681,-0.548719,-0.833781
651,534,0.33104,0.0922356,,12.3986,10.7724,7.38277,0.795069,-0.0567929,0.603854
652,534,0.105524,0.102582,,12.2576,10.7301,7.27807,-0.178157,-0.979875,-0.0900273
653,535,0.147903,0.119166,,12.314,11.0309,6.81632,0.762665,-0.0635511,-0.643664
654,535,0.177258,0.105228,,12.2012,11.0732,6.80682,-0.636358,0.42424,-0.644258
655,536,0.144906,0.156364,,10.6502,11.1108,7.19232,-0.908168,0.259475,0.328486
656,536,0.11988,0.149748,,10.7348,11.1437,7.14472,0.313652,0.862533,-0.397063
657,537,0.70859,0.199456,,10.6079,10.4434,6.68302,-0.676554,-0.530632,-0.510592
658,537,0.488173,0.144903,,11.0074,10.4904,6.74492,0.654686,-0.577665,-0.487533
659,538,0.196167,0.0808477,,13.3151,12.2106,7.68267,-0.622938,-0.0958404,0.776378
660,538,0.0825878,0.122254,,13.4138,12.2106,7.62077,0.910547,-0.227645,0.345082
661,539,0.623178,0.0946559,,13.0707,12.7041,7.49227,0.226259,0.950291,0.213903
662,539,0.419987,0.134001,,13.0942,12.4362,7.23997,0.447633,0.134291,-0.884076
663,540,0.322799,0.126367,,11.7077,13.1647,7.22092,0.611526,0.786248,0.0885991
664,540,0.469187,0.141089,,11.421,13.1741,7.23997,-0.801388,0.581006,0.142161
665,541,0.93788,0.315307,CaRMB,11.5103,12.7981,6.05947,-0.0902029,0.531198,-0.842432
666,541,1.25943,0.268563,,10.9745,12.5819,6.20702,-0.918037,0.0522466,-0.393037
667,543,0.54076,0.0627537,,17.8224,4.9679,14.5085,-0.382426,-0.921296,-0.0704569
668,543,0.224145,0.0433846,,17.9916,5.1465,14.4704,0.587117,-0.629055,-0.509494
669,544,0.383625,0.0934629,,19.364,6.8761,13.0947,0.441058,-0.367546,0.818766
670,544,0.162339,0.084682,,19.3593,6.9466,12.9234,0.984358,0,-0.176179
671,546,0.326081,0.100002,,19.2324,6.2369,12.5806,0.807163,0.201791,-0.554769
672,546,0.383564,0.158318,,19.0632,6.016,12.6758,-0.196054,-0.98028,0.024769
673,550,0.18857,0.148816,,19.7541,6.7539,11.3763,0.249239,-0.947131,-0.202048
674,550,0.43744,0.126112,,19.8199,6.9278,11.2146,0.408285,0.386796,-0.826857
675,554,0.169955,0.135942,,20.3369,9.3389,10.6909,0.940248,-0.055311,0.335968
676,554,0.142577,0.10097,,20.2147,9.3201,10.7148,-0.593365,-0.329645,0.734338
677,555,0.636758,0.158404,,20.1489,9.1697,10.1674,0.398584,-0.782401,-0.478518
678,555,0.566012,0.179871,,20.1865,9.541,10.1245,0.581261,0.431793,-0.689703
679,560,0.242786,0.124564,,20.0267,12.1307,10.1198,0.813064,0.193585,0.549045
680,560,0.194715,0.0883745,,19.9797,12.0367,10.0103,0.531039,-0.724135,-0.440028
681,561,0.382624,0.124459,,19.787,12.4362,9.98646,0.442207,0.884419,0.149181
682,561,0.283196,0.106702,,19.6037,12.3657,9.93412,-0.697049,0.697045,-0.168081
683,562,0.0966482,0.0920872,,19.5332,11.2236,9.18682,0.194528,-0.583553,0.788432
684,562,0.542076,0.0952091,,19.4956,11.0262,9.00117,-0.104045,-0.832355,-0.544389
685,563,0.705282,0.111748,,20.2899,11.2471,8.46802,-0.14661,-0.919632,-0.364393
686,563,0.0267282,0.181741,,20.351,11.5714,8.58702,0.703332,0,-0.710861
687,566,0.124223,0.0871192,,16.9153,11.6748,9.33432,0.529691,-0.756703,0.383181
688,566,0.267788,0.091501,,16.8119,11.6184,9.26292,-0.526539,-0.772251,-0.355507
689,569,0.128346,0.0889366,,16.6145,12.1495,9.25347,-0.95211,-0.0732347,0.296855
690,569,0.306774,0.0924723,,16.6239,12.0884,9.10587,-0.337054,-0.428978,-0.838077
691,571,0.156735,0.0805642,,17.5592,13.8415,9.53427,-0.839632,0.539763,0.0606092
692,571,0.0917158,0.0715181,,17.6109,13.771,9.49622,-0.307473,-0.614947,-0.726155
693,573,0.800751,0.0934531,,18.6637,14.1423,9.93411,0.880424,0.387387,0.273468
694,573,0.468587,0.0940289,,18.3112,14.147,9.99596,0,0.682051,0.731305
695,574,0.351228,0.0932949,,18.1467,14.3914,9.59137,-0.454979,0.856421,0.244001
696,574,0.0441758,0.108499,,18.2407,14.2551,9.53902,0.638362,0.638362,-0.430101
697,575,0.403358,0.103015,,17.1973,13.0096,8.12532,-0.908871,0.326262,0.25982
698,575,0.313169,0.140179,,17.343,12.8216,7.98252,-0.240123,-0.780409,-0.577324
699,576,0.651542,0.202502,,17.8647,13.8039,7.99682,-0.533812,0.793502,0.29223
700,576,0.761606,0.297971,LMB,18.0527,13.7005,7.55412,0.0370247,0.407298,-0.912545
701,577,0.418608,0.174975,,19.2183,13.4467,8.28717,0.471561,0.830848,0.295504
702,577,0.70037,0.168354,,19.3875,13.2446,8.00157,0.765023,-0.0805293,-0.638948
703,578,0.110385,0.103186,,18.8799,12.8216,8.23477,0.0851515,-0.851567,0.517285
704,578,0.441925,0.108465,,18.8235,12.7605,8.02057,-0.233979,-0.489223,-0.840187
705,579,0.682821,0.108063,,12.9814,6.4954,15.846,0.605722,-0.605722,0.515947
706,579,0.515194,0.0950459,,12.8216,6.8009,15.9032,0.182455,0.383157,0.905484
707,580,0.517438,0.0798082,,12.9015,5.2499,15.2606,0.45416,-0.890155,0.0369112
708,580,0.44554,0.071323,,12.7229,5.3345,15.094,-0.274274,-0.654038,-0.704988
709,585,1.05225,0.0668273,,11.5808,5.3204,14.1134,0.250131,-0.964788,-0.0813502
710,585,0.387834,0.0936631,,11.3458,5.7058,14.0468,-0.533217,-0.630167,-0.564419
711,590,0.644791,0.0825001,,9.8653,7.2568,12.2666,-0.0437353,-0.816388,-0.575845
712,590,0.107058,0.132613,,9.8418,7.52,12.4141,-0.702424,0,-0.711759
713,593,0.127126,0.0960443,,9.4423,10.1661,11.9857,-0.813367,-0.369711,0.449163
714,593,0.149592,0.11326,,9.447,10.246,11.9428,-0.62838,0.754047,-0.191185
715,594,0.539096,0.140437,,9.5598,9.5692,11.7572,-0.488225,-0.836957,-0.247266
716,594,0.611186,0.123531,,9.4893,9.8136,11.5954,-0.661336,0.0615206,-0.747562
717,596,0.4018,0.114952,,10.9933,12.1824,12.5902,0.397711,0.608262,0.686908
718,596,0.337687,0.111578,,10.7818,12.1589,12.4903,-0.77942,0.584566,0.225358
719,597,0.557455,0.0869232,,11.4633,12.6477,11.8857,0.893706,0.421558,0.153555
720,597,0.286926,0.128858,,11.2377,12.6665,11.8048,0.163805,0.950072,-0.265576
721,599,0.302235,0.0924857,,9.9358,11.7077,12.0904,-0.870845,-0.217711,0.440716
722,599,0.230718,0.0925758,,9.9969,11.8299,12.0047,-0.611136,0.774108,-0.165138
723,601,0.281605,0.118363,,10.0627,12.6994,11.2336,-0.300419,0.734363,0.608654
724,601,0.31602,0.15908,,10.1191,12.7135,11.0432,0.0892354,0.743626,-0.662614
725,602,0.289126,0.125216,,10.1802,11.9521,11.2098,0.130049,-0.552699,-0.823171
726,602,0.620665,0.152205,,9.8982,11.9427,11.1908,-0.848121,-0.287755,-0.444845
727,603,0.400506,0.131895,,11.1907,4.8316,11.5335,-0.0234712,-0.891871,0.45168
728,603,0.503655,0.0901325,,11.0027,5.0008,11.6048,-0.765206,-0.0373277,0.642702
729,605,0.200376,0.0747693,,12.6994,6.0301,9.99121,0.75059,0.234559,0.617735
730,605,0.172561,0.0672135,,12.6665,5.9314,9.92932,0.490264,-0.871574,0
731,606,0.154171,0.0935429,,13.2211,6.0912,9.34862,0.792624,0.60971,0
732,606,0.550482,0.081898,,13.3997,6.0019,9.22012,0.870873,-0.153684,-0.466864
733,607,0.515042,0.169335,,11.8722,4.7987,9.97221,-0.109506,-0.784791,0.61001
734,607,0.512214,0.243731,MiRMB,12.0226,4.8128,9.69137,0.477144,-0.734068,-0.483195
735,608,0.190148,0.159608,,11.4868,4.935,9.47717,-0.790964,-0.593221,-0.149881
736,608,0.415864,0.111768,,11.5902,5.0807,9.30577,0.13562,0.429469,-0.89284
737,610,0.287723,0.0875647,,10.9322,6.4954,9.59617,0.588066,-0.784089,-0.198453
738,610,0.640667,0.145522,,10.5938,6.5471,9.43907,-0.792299,-0.190739,-0.579552
739,613,0.310382,0.113956,,9.5739,8.0699,9.69612,-0.393708,-0.75713,0.521294
740,613,0.357683,0.13288,,9.4987,8.1686,9.50097,-0.762128,-0.10512,-0.638835
741,616,0.149552,0.0706271,,8.4083,9.3765,8.61087,-0.691401,-0.43998,-0.573046
742,616,0.158809,0.055447,,8.413,9.4705,8.63467,-0.591903,0.769476,-0.239912
743,618,0.259311,0.0665644,,14.9789,10.7818,7.58742,0.688751,0.724998,0
744,618,0.585273,0.107833,,14.8473,10.7583,7.30657,-0.144547,0.240913,-0.959722
745,619,0.114765,0.133717,,16.9576,7.9383,9.40097,0,-0.409534,0.912295
746,619,0.211451,0.0880321,,16.8589,7.9242,9.34387,-0.933543,-0.355638,-0.0449299
747,621,0.392981,0.203956,AcRMB,17.9117,7.5482,8.81072,0.454475,-0.813271,0.363377
748,621,0.511856,0.138854,,18.0245,7.8396,8.65367,0.789678,0.514207,-0.334664
749,622,0.196997,0.0840148,,17.0516,7.4871,8.54422,-0.477165,-0.811181,0.338081
750,622,0.110143,0.100573,,17.1127,7.5576,8.45852,0.256031,-0.170685,-0.95148
751,624,0.0971047,0.0856472,,18.2031,9.6444,7.80642,0.484023,0.387216,0.78472
752,624,0.298038,0.107182,,18.283,9.6961,7.68742,0.693873,0.473094,-0.542884
753,627,0.13162,0.0660399,,15.6604,7.0876,8.00157,-0.428501,-0.428505,0.795469
754,627,0.440075,0.069691,,15.6651,6.909,7.87782,-0.1068,-0.93984,-0.324491
755,628,0.544272,0.0518739,,14.6499,7.2145,7.31132,-0.777183,-0.604477,-0.174913
756,628,0.890592,0.0501666,,14.4666,7.4683,7.17332,-0.8866,0.200541,-0.416801
757,630,0.0886295,0.0978351,,16.3748,9.2308,7.46367,0.636361,0.424244,0.644253
758,630,0.520101,0.108047,,16.5393,9.3248,7.30182,0.741012,0.433763,-0.512593
759,635,0.220169,0.0790783,,11.6231,10.5656,9.19632,0.0426962,0.853894,0.518692
760,635,0.165351,0.0758906,,11.5385,10.481,9.15827,-0.966427,0.113702,0.230415
761,638,0.28406,0.15217,,10.81,9.9734,8.52517,-0.99275,-0.0661825,-0.100333
762,638,0.33663,0.0979947,,10.9275,9.9781,8.37282,-0.139619,-0.0279221,-0.989812
763,639,0.760264,0.101129,,12.0884,7.3179,7.80637,0.519294,-0.853125,0.0501139
764,639,0.108838,0.084175,,11.8957,7.6281,7.73497,0.0863702,-0.259102,-0.96198
765,640,0.365608,0.179273,,11.4351,8.0417,7.74452,-0.745606,-0.539923,-0.390582
766,640,0.354597,0.111783,,11.5385,8.225,7.66362,-0.185562,0.477161,-0.859002
767,649,0.270753,0.0925355,,10.8382,12.7135,8.81077,-0.0694351,0.798513,0.59796
768,649,0.0809673,0.133243,,10.81,12.6007,8.71557,-0.928771,-0.116101,-0.352001
769,652,0.19141,0.0609769,,12.1683,10.6314,7.29712,-0.834858,-0.491091,0.248679
770,652,0.446322,0.0735857,,12.3422,10.4857,7.21142,0.42122,-0.863502,-0.277379
771,653,0.334695,0.0889091,,12.5067,11.092,6.69732,0.814471,0.393192,-0.426658
772,653,0.523888,0.085987,,12.4456,10.8429,6.59737,0.287083,-0.699768,-0.654147
773,654,0.153782,0.0749129,,12.0931,11.1625,6.77352,-0.672381,0.672381,0.309527
774,654,0.324909,0.0817205,,12.1448,11.1672,6.59737,0,0.347176,-0.9378
775,655,0.362776,0.10962,,10.5938,11.139,7.39702,0.051822,0.0518247,0.997311
776,655,0.586454,0.144211,,10.3071,11.2189,7.24947,-0.945684,0.304543,0.113735
777,656,0.397015,0.0918314,,10.8241,11.3646,7.19712,0.355149,0.85236,0.383864
778,656,0.333344,0.0982103,,10.7348,11.2706,6.97337,-0.112798,0.451186,-0.885273
779,657,0.247015,0.212914,,10.2742,10.1849,6.46407,-0.76109,-0.570815,-0.308078
780,657,0.349579,0.132151,,10.3541,10.34,6.34982,-0.080669,0.484011,-0.871336
781,658,0.207967,0.104564,,11.1954,10.2977,6.71162,0.271198,-0.49719,0.824168
782,658,0.0211979,0.132342,,11.1672,10.3447,6.61642,0,-0.443412,-0.896318
783,660,0.324676,0.0845985,,13.4232,12.0414,7.63977,-0.173709,-0.984362,0.02926
784,660,0.023066,0.124216,,13.4608,12.2059,7.63027,0.815043,0.407542,-0.411842
785,662,0.311093,0.0795509,,13.1036,12.3751,6.95912,-0.543889,-0.574106,-0.612035
786,662,0.250031,0.123796,,13.2728,12.5161,6.97817,0.676717,0.413547,-0.609125
787,663,0.439372,0.0934366,,11.8769,13.4514,7.36847,0.320912,0.727403,0.606548
788,663,0.333944,0.103027,,11.8534,13.4373,7.16857,0.281484,0.872601,-0.399168
789,664,0.314654,0.0958207,,11.2001,13.2258,7.40182,-0.209118,-0.537733,0.81677
790,664,0.107177,0.155544,,11.2001,13.3527,7.27332,-0.613937,0.789355,0
791,665,0.802616,0.171786,,11.8205,13.2352,5.70247,0.878378,0.468468,0.0948149
792,665,0.0664015,0.320223,CaRMB,11.4586,13.0613,5.63587,-0.283137,0.424691,-0.859925
793,666,0.206311,0.237949,,10.3024,12.6336,5.92142,-0.911247,0.182247,-0.369345
794,666,0.528487,0.153951,,10.4575,12.3845,5.84527,0.231226,-0.871547,-0.432366
795,672,0.22142,0.152203,,18.9974,5.7528,12.7568,-0.25472,-0.679252,0.688284
796,672,0.403817,0.123709,,19.0397,5.6729,12.5521,0.0698339,-0.76817,-0.636426
797,673,0.243763,0.0955143,,19.834,6.5988,11.443,0.462747,-0.539868,0.703142
798,673,0.458413,0.129921,,19.7682,6.4719,11.2336,-0.0410085,-0.840726,-0.539905
799,674,0.388976,0.0976687,,20.0784,7.1064,11.0527,0.869976,0.48332,0.0976927
800,674,0.0315387,0.136013,,19.9045,7.0171,11.0194,-0.298089,0.298043,-0.906815
801,675,0.436191,0.104707,,20.5484,9.212,10.8432,0.603407,-0.560305,0.567413
802,675,0.238558,0.102652,,20.5014,9.4,10.7718,0.709267,0.55165,0.438888
803,677,0.191265,0.149529,,20.3275,8.8595,9.96266,0.540608,-0.638905,-0.547305
804,677,0.484937,0.0917637,,20.1677,8.7044,10.034,-0.445831,-0.891662,0.0785655
805,678,0.0847794,0.173557,,20.3886,9.6679,9.91032,0.88702,0.110869,-0.448223
806,678,0.306944,0.120588,,20.2664,9.6961,9.80557,-0.551238,0.214371,-0.806338
807,679,0.427324,0.0933676,,20.2147,12.2247,10.3673,0.41795,0.329962,0.84643
808,679,0.302716,0.0964705,,20.2758,12.1401,10.1959,0.993671,-0.0931539,0.0627653
809,681,0.5175,0.100373,,19.9139,12.8028,10.1769,0.163479,0.762899,0.625507
810,681,0.484762,0.112,,20.0361,12.7793,9.97696,0.678684,0.717465,-0.156944
811,686,0.151571,0.187723,,20.4356,11.5808,8.57752,0.992277,0.124039,0
812,686,0.352974,0.0954914,,20.2758,11.5996,8.42522,-0.479352,0.159786,-0.862954
813,696,0.0671433,0.101648,,18.2501,14.3021,9.53427,-0.140019,0.979989,0.141482
814,696,0.440762,0.0894948,,18.3394,14.4713,9.50572,0.383878,0.917047,-0.107994
815,698,0.316131,0.0942252,,17.3853,12.5631,7.88732,0.505485,-0.862301,-0.0303661
816,698,0.518513,0.12478,,17.155,12.5396,7.75407,-0.580121,-0.616378,-0.532483
817,699,0.496178,0.105276,,17.4699,14.1047,8.19672,-0.890405,0.170504,0.422027
818,699,0.295777,0.143387,,17.6673,14.2081,8.10152,-0.1589,0.985203,0.0642378
819,700,0.656899,0.245786,,17.8506,13.9026,6.96387,-0.658244,0.143096,-0.739079
820,700,0.751716,0.214125,,18.3112,14.0389,6.98767,0.650245,0.487684,-0.582534
821,701,0.302608,0.105764,,19.1995,13.7099,8.38237,-0.776579,0.590204,0.220417
822,701,0.129658,0.150927,,19.364,13.6629,8.36332,0.724984,0.65249,0.220579
823,702,0.606683,0.150128,,19.9233,13.2775,7.64932,0.883164,0.201423,-0.423615
824,702,0.111302,0.155307,,19.6413,13.1741,7.74452,-0.253367,-0.7601,-0.598376
825,703,0.182523,0.0801526,,18.9692,12.7558,8.29192,0.927013,-0.205999,0.313388
826,703,0.151868,0.0833852,,18.847,12.7088,8.25857,-0.495162,-0.866546,-0.0625515
827,704,0.0741305,0.117473,,18.7812,12.6195,7.82067,0.253617,-0.887621,-0.384458
828,704,0.233185,0.0949201,,18.7483,12.6524,7.72072,-0.201552,0,-0.979478
829,705,0.288166,0.077862,,13.2352,6.3168,16.1554,0.326201,0.19572,0.924817
830,705,0.209631,0.081408,,13.2305,6.1946,16.0412,0.403568,-0.896813,0.181271
831,712,0.416303,0.113169,,9.6585,7.4542,12.2427,-0.69997,-0.316116,-0.6404
832,712,0.245623,0.057432,,9.8794,7.4542,12.3046,0.612321,-0.53578,-0.58138
833,714,0.140482,0.0803599,,9.3906,10.3635,11.9619,-0.133824,0.869863,0.474794
834,714,0.408972,0.0982159,,9.2261,10.4011,11.8857,-0.850422,0.482673,-0.209305
835,715,0.303672,0.0833021,,9.5081,9.2167,11.6667,0.526228,-0.835772,-0.156747
836,715,0.0351986,0.14253,,9.4188,9.3295,11.6858,-0.534106,-0.801173,-0.269912
837,716,0.56867,0.114951,,9.0851,9.8371,11.167,-0.71078,0.0165288,-0.70322
838,716,0.175048,0.088419,,9.3342,9.8512,11.2955,0.536996,0.214796,-0.81578
839,717,0.353085,0.0982953,,11.0732,12.3469,12.8996,0,0.239603,0.970871
840,717,0.44552,0.0882149,,11.2424,12.4456,12.7615,0.759562,0.63297,0.149713
841,718,0.332179,0.0963857,,10.5327,12.2999,12.6378,-0.707448,0.254683,0.659282
842,718,0.231226,0.0962622,,10.6267,12.3704,12.5188,-0.203264,0.97567,-0.0821709
843,720,0.166637,0.105658,,11.2283,12.878,11.781,-0.39487,0.902564,0.171629
844,720,0.940278,0.100033,,11.4304,13.1882,11.5573,0.359893,0.819757,-0.445506
845,721,0.0788419,0.083701,,9.8136,11.656,12.1903,0.238449,-0.476898,0.845997
846,721,0.236735,0.0929054,,9.6867,11.6748,12.1713,-0.992675,0,0.120813
847,723,0.219626,0.0809376,,10.0439,12.9062,11.3478,0.214,0.9416,0.259989
848,723,0.217051,0.0777831,,9.9358,12.831,11.3811,-0.779539,0.259843,0.569912
849,724,0.268268,0.103029,,10.2225,12.7793,10.8528,0.665754,-0.385436,-0.638914
850,724,0.228219,0.163849,,10.1144,12.925,10.8766,-0.164752,0.823767,-0.542461
851,726,0.242679,0.118826,,9.541,11.844,11.1288,-0.77469,-0.0774678,0.627578
852,726,0.297144,0.151375,,9.5645,11.8111,10.9289,-0.474517,-0.284712,-0.832931
853,727,0.646603,0.107498,,11.3129,4.512,11.8857,0.392514,-0.436126,0.80977
854,727,0.4516,0.0951498,,11.186,4.4274,11.6334,0,-0.999115,0.0420728
855,733,0.272152,0.0906381,,11.9333,4.6201,10.2292,0.656251,0.172697,0.734514
856,733,0.27549,0.127648,,11.797,4.4744,10.1721,-0.34121,-0.887147,0.310719
857,734,0.536317,0.233096,MiRMB,12.2717,4.4086,9.47242,0.473226,-0.806239,-0.355014
858,734,0.664803,0.136162,,12.3986,4.7658,9.40577,0.763534,0.424185,-0.486911
859,735,1.02344,0.0991699,,10.9322,4.7846,9.61522,-0.936844,-0.183695,0.297624
860,735,0.545397,0.12742,,11.2847,4.7188,9.28202,-0.46535,-0.585995,-0.66337
861,738,0.0351988,0.14745,,10.3259,6.4766,9.25817,-0.801167,-0.534116,0.26991
862,738,0.293403,0.106162,,10.4152,6.5095,9.12967,0.512606,0.160189,-0.843548
863,739,0.164068,0.0846973,,9.5034,7.943,9.85797,-0.114585,-0.114588,0.986783
864,739,0.245529,0.0885476,,9.4564,7.8443,9.79132,-0.459419,-0.880549,0.116482
865,740,0.375354,0.0743557,,9.1932,8.1216,9.46287,-0.901548,-0.150259,0.40575
866,740,1.72023,0.092106,,8.8172,8.0182,8.73462,-0.633869,-0.153003,-0.758155
867,744,0.212319,0.0698698,,14.7298,10.7865,6.96387,-0.70837,-0.39846,-0.582616
868,744,0.0163386,0.127715,,14.8097,10.8335,7.02097,0.57529,0.57529,-0.581448
869,745,1.06893,0.0834431,,17.1268,7.6093,9.85791,0.316579,-0.5716,0.757001
870,745,0.612094,0.0890191,,16.8401,8.0511,9.70087,-0.383926,0.445356,0.808863
871,747,0.488791,0.186825,AcRMB,18.1561,7.238,8.99637,0.634627,-0.615396,0.467479
872,747,0.550172,0.12603,,17.86,7.1534,8.85832,-0.512566,-0.854278,-0.0865179
873,748,0.133275,0.121043,,18.2736,8.0182,8.57277,0.705308,0.705308,0.071285
874,748,0.239849,0.0968869,,18.2407,7.9759,8.44902,0.117575,0.0391909,-0.99229
875,749,0.164105,0.0786519,,16.9811,7.3743,8.64892,-0.286408,-0.400962,0.870172
876,749,0.501476,0.0795571,,16.9529,7.1675,8.52517,-0.206194,-0.955978,-0.208784
877,752,0.501472,0.0506849,,18.6355,9.7384,7.61127,0.993475,-0.112468,0.0189443
878,752,0.468688,0.0847467,,18.471,9.9499,7.48752,0.361006,0.782184,-0.507802
879,754,0.333256,0.0427139,,15.7074,6.5518,7.83497,0.394893,-0.902609,0.171341
880,754,0.3798,0.0400839,,15.5053,6.5941,7.73027,-0.717744,-0.569247,-0.401
881,758,0.221089,0.07524,,16.7884,9.3436,7.15427,0.510206,-0.850337,-0.128908
882,758,0.745219,0.0886791,,16.9764,9.7055,7.08287,0.655915,0.718984,-0.229865
883,761,0.272039,0.11825,,10.5562,10.0298,8.54897,-0.829292,0.483756,0.279741
884,761,0.546154,0.131026,,10.4434,9.8559,8.40142,-0.82614,-0.395859,-0.400985
885,765,0.312299,0.117987,,11.1719,7.9994,7.74452,-0.812685,0.361195,0.457254
886,765,0.055018,0.195473,,11.2847,7.9242,7.65882,-0.512562,-0.683413,-0.519833
887,768,0.414219,0.0785441,,10.6314,12.4597,8.76792,-0.680799,-0.658107,0.321571
888,768,0.165597,0.125195,,10.7066,12.6336,8.66797,-0.794697,0.454115,-0.402785
889,776,0.108581,0.126736,,10.0016,11.3505,7.30187,-0.519431,0.779146,0.350888
