label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
996,0.109852,5.02421,4.95995,3.19408,1.94846,48.626,252,9.73387,13.8247,13.0457,9.61292,9.83372,13.6806,13.9585,12.9369,13.1426
997,0.928956,1.93032,1.49417,1.35323,0.681292,11.5127,218,9.7191,14.0694,12.1595,9.33232,10.1314,13.7211,14.4201,11.7558,12.522
998,0.593928,3.18813,4.77891,1.5113,0.693756,48.3781,221,9.91259,14.6868,12.2752,9.67902,10.1917,14.4038,15.0153,12.0325,12.5731
999,0.173846,2.72732,4.29527,1.6621,0.640239,66.2073,421,13.2255,7.67728,14.9853,13.04,13.4,7.49556,7.8417,14.8147,15.1481
1000,0.0200374,4.49083,7.3287,1.22876,0.754096,35.4208,106,13.0454,7.69878,14.8102,12.978,13.1188,7.66243,7.73484,14.741,14.8852
1001,0.266476,2.72948,3.36578,1.94742,1.10139,35.325,234,13.3844,6.96588,13.3777,13.2179,13.5784,6.77714,7.15478,13.1735,13.5991
1002,0.0471045,6.16595,8.97526,2.53489,1.37828,51.7575,166,13.5855,7.11403,13.2364,13.5113,13.6782,7.03437,7.18653,13.17,13.309
1003,0.0220987,6.592,10.5023,2.77227,1.28572,81.5515,79,12.8674,6.88951,13.0708,12.7606,12.9434,6.82238,6.94251,13.0093,13.1075
1004,0.279718,4.25974,9.67537,2.56658,1.10644,113.848,456,12.5875,6.97881,13.1014,12.3132,12.8638,6.84808,7.11128,12.9532,13.2294
1005,0.122865,5.64969,6.01202,3.75728,1.06471,35.22,162,14.5227,6.71974,12.6396,14.3841,14.6803,6.59942,6.83581,12.5081,12.76
1006,0.200469,2.53237,1.88084,1.99499,0.973562,18.1066,175,14.4166,6.50672,12.4749,14.2664,14.5586,6.31106,6.6855,12.306,12.6613
1007,0.769272,1.90037,1.88514,1.25407,0.892405,27.4889,210,15.0151,6.31933,12.003,14.6434,15.3958,5.94144,6.68515,11.7715,12.2066
1008,0.0992197,3.10594,3.56439,1.7307,0.986925,21.4076,85,14.6285,6.39328,11.7839,14.4917,14.7859,6.27534,6.53618,11.6635,11.9532
1009,0.0842341,3.8038,3.33467,2.80472,1.80493,23.218,72,14.9646,7.41208,11.7624,14.8893,15.0603,7.29878,7.5592,11.6231,11.8811
1010,0.130106,3.73813,3.17919,2.60667,1.55824,20.62,309,14.872,7.50354,11.5468,14.7338,14.9803,7.38566,7.59967,11.3584,11.6937
1011,0.594181,1.6744,1.30512,1.43249,0.870803,18.6824,516,13.2911,6.57477,11.5433,13.0866,13.537,6.16252,6.93952,11.3252,11.7801
1012,0.199588,4.20007,3.69113,2.6298,1.3792,25.175,386,13.4561,6.92095,11.3484,13.318,13.6042,6.81392,7.05351,11.1375,11.5324
1013,0.030693,5.19172,4.24056,2.69728,1.863,15.0756,57,15.3493,9.2971,11.7566,15.2856,15.4075,9.23713,9.35031,11.7059,11.8153
1014,0.136401,2.6747,1.82311,2.39153,1.15427,30.7957,216,15.5007,9.42366,11.6753,15.3242,15.6894,9.25775,9.58065,11.5858,11.7777
1015,0.0619173,6.30186,7.83085,2.59526,1.23522,51.7041,129,10.6791,8.56997,11.6757,10.5876,10.7753,8.49045,8.66361,11.5805,11.7581
1016,0.191665,1.96818,1.50434,1.45346,0.867299,13.0427,168,10.6685,8.62101,11.4338,10.4916,10.8595,8.47556,8.75166,11.2824,11.5823
1017,0.242055,3.59605,4.50384,1.84054,1.10155,35.2192,251,11.5209,7.35529,11.8139,11.3912,11.651,7.12077,7.60007,11.6246,11.997
1018,0.0552056,2.87171,2.35138,1.93614,1.24666,11.4634,50,11.4713,7.59028,11.4602,11.3664,11.6589,7.44401,7.73018,11.3433,11.6933
1019,0.137965,4.32747,4.07285,2.93439,1.49025,29.5348,303,12.0141,8.03536,11.2753,11.8719,12.1373,7.93654,8.16409,11.0914,11.4332
1020,0.0687045,5.69618,9.60913,3.0885,1.7086,73.0987,154,11.8355,8.16609,11.2747,11.7215,11.9368,8.0749,8.26601,11.1806,11.3678
1021,0.347976,3.20305,3.29818,2.36369,1.25045,33.3056,405,13.3337,9.19485,9.89133,13.1139,13.5677,8.91796,9.47429,9.70748,10.0635
1022,0.0611496,4.93527,4.63933,3.21686,1.42058,45.6869,181,13.6323,9.33781,9.73702,13.5493,13.7168,9.21873,9.45998,9.65888,9.82558
1023,0.477593,2.46141,1.47798,2.06244,1.10093,22.0248,468,12.9589,9.83493,9.56223,12.6121,13.2727,9.6557,9.99652,9.35418,9.74858
1024,0.063974,4.30715,3.33055,3.25963,1.46664,20.9698,144,13.3179,9.78751,9.43498,13.2277,13.3941,9.69422,9.8815,9.34148,9.50508
1025,0.0918398,3.55696,2.3361,2.91171,1.89037,14.5471,83,17.053,9.24752,10.5314,16.9414,17.1641,9.15433,9.36118,10.4044,10.6343
1026,0.127639,4.55433,4.74931,2.41676,1.33835,34.4855,303,17.0325,9.29954,10.2756,16.9036,17.1579,9.20412,9.41983,10.1058,10.4189
1027,0.260024,3.08182,3.45383,1.71592,0.783979,26.7799,230,17.9248,9.51302,11.1009,17.7393,18.1178,9.29857,9.69039,10.8689,11.317
1028,0.649023,1.69802,0.968206,1.12669,0.772379,9.78106,227,18.1015,9.20953,10.8422,17.7742,18.397,8.88945,9.55,10.5545,11.1293
1029,0.104473,4.54862,5.07999,2.63515,1.55726,30.8641,226,17.7854,9.79789,9.73162,17.6803,17.8837,9.70867,9.89426,9.59198,9.85548
1030,0.663217,3.66482,3.64999,2.55193,1.03986,31.9418,881,18.2426,9.90848,9.64682,17.8262,18.7949,9.70304,10.0833,9.27228,10.0198
1031,0.0491448,6.73913,6.01537,3.0349,1.44847,25.4029,96,15.5885,9.12247,10.3324,15.52,15.6456,9.05224,9.20642,10.2371,10.4223
1032,0.0917783,3.34971,3.59217,2.2206,1.60796,22.2412,79,15.4984,9.11138,10.1276,15.3481,15.6286,8.98394,9.23268,10.0119,10.2834
1033,0.0718892,4.19755,2.44464,3.02359,1.87874,17.6136,160,17.7327,10.662,8.55149,17.6228,17.868,10.6017,10.7373,8.47548,8.64408
1034,0.401723,3.85897,4.46049,2.80878,0.932952,55.9915,623,17.7644,10.8513,8.17952,17.4768,18.095,10.6283,11.0547,7.81058,8.53168
1035,0.174433,5.01549,4.21038,3.59166,1.60483,26.8469,272,16.9426,11.7295,6.39435,16.7626,17.1603,11.6114,11.8479,6.16788,6.60868
1036,0.210768,3.96453,3.40382,3.13889,1.45878,44.0617,304,16.5839,11.7198,6.31163,16.4488,16.7435,11.5718,11.8625,6.07028,6.54278
1037,0.0776881,6.12678,6.36361,4.02199,1.47995,53.9754,217,11.275,10.8242,10.4218,11.1867,11.3632,10.7439,10.9552,10.2707,10.5453
1038,0.323917,2.89517,2.96606,2.12805,1.09497,46.3787,511,11.3761,10.5784,10.2765,11.117,11.6271,10.2663,10.8347,10.1635,10.3995
1039,0.4937,3.76201,4.29001,2.74441,1.35418,47.5106,521,10.7855,10.6278,10.1711,10.6264,10.9308,10.2855,10.9703,10.0027,10.4008
1040,0.046674,6.76936,8.88311,3.37366,2.05635,61.7999,118,10.7584,11.0014,9.95335,10.6694,10.8555,10.9172,11.0821,9.85978,10.0265
1041,0.186265,3.90513,4.29137,2.56349,1.36063,26.8263,164,9.40487,11.1248,9.7044,9.20112,9.59162,10.9515,11.3363,9.52918,9.87828
1042,0.414095,3.88868,3.36761,2.47174,1.90682,50.3969,149,9.21185,11.227,9.35867,8.94962,9.47922,10.9333,11.4858,9.09718,9.63858
1043,0.0724146,6.07438,7.58616,4.40764,2.38606,75.0002,66,9.32679,12.1445,9.47113,9.21622,9.48412,12.0004,12.3334,9.28538,9.62088
1044,0.173143,7.34219,11.6695,4.51915,1.98823,137.303,340,9.47721,12.3723,9.27516,9.36262,9.61052,12.1614,12.586,9.12888,9.41988
1045,0.0452159,7.22217,6.29269,4.87068,2.23317,47.5443,145,9.8476,11.7745,8.86177,9.73842,9.93832,11.6912,11.8489,8.78118,8.93828
1046,0.244471,4.52349,4.97241,3.35345,1.62758,56.0852,361,9.87692,11.6911,8.59509,9.72362,10.047,11.5818,11.812,8.33058,8.84908
1047,0.116973,6.6211,7.53738,4.97519,2.52998,65.252,275,11.1261,15.7633,9.2083,10.9972,11.2622,15.618,15.913,9.09228,9.34928
1048,0.0863147,5.75919,6.3253,3.78094,2.17125,42.5808,250,11.0601,15.5441,9.26025,10.9242,11.1952,15.4544,15.6453,9.17548,9.37388
1049,0.122173,8.56825,9.98367,5.55904,2.43287,65.9777,306,11.914,16.0074,9.14395,11.8216,12.0391,15.8665,16.1498,9.01528,9.29718
1050,0.122132,4.82123,5.62812,3.24126,2.01398,50.603,277,12.1314,15.9632,9.08264,12.0063,12.2718,15.7984,16.1311,8.95468,9.23288
1051,0.0752834,3.53388,3.06476,2.35956,1.24627,13.9081,152,11.7675,13.2105,8.40538,11.6778,11.8507,13.1256,13.3025,8.30708,8.51828
1052,0.0849208,2.51812,2.06568,1.63767,1.25298,17.0971,100,11.8858,13.2069,8.23965,11.7877,11.9837,13.0872,13.3167,8.11578,8.35728
1053,0.103519,5.32196,5.29662,3.44214,2.16079,38.465,236,11.1278,13.0745,8.19796,11.0237,11.2667,12.9861,13.1652,8.06448,8.32758
1054,0.142036,3.35424,3.36155,2.72135,1.23609,28.2703,141,11.2582,12.9189,8.05697,11.151,11.3598,12.7272,13.0805,7.96378,8.16138
1055,0.0612675,5.20321,5.88686,3.56305,1.55211,34.5718,53,10.0987,14.0912,8.69772,9.98232,10.2051,14.0138,14.1937,8.58618,8.80698
1056,0.172462,4.49541,5.22025,2.86108,1.58661,47.6359,151,9.94735,14.2521,8.84565,9.79922,10.0898,14.1243,14.3866,8.67848,9.05018
1057,0.270473,6.58343,9.30516,3.91498,1.51926,65.5199,239,9.73221,14.2708,8.40655,9.51422,9.93592,14.1008,14.4217,8.23038,8.56318
1058,0.0652002,4.42586,6.58411,2.10597,1.45007,34.0965,55,10.0436,14.4061,8.25012,9.83592,10.1789,14.2865,14.5175,8.12088,8.46098
1059,1.08467,3.05493,2.74526,2.03563,1.212,42.4839,303,9.66523,13.6499,7.55893,9.24972,10.0364,13.3085,13.9966,7.18308,7.91228
1060,0.101683,4.37073,3.87799,2.74606,1.87656,26.6758,86,10.1572,13.5903,7.47272,10.0027,10.2798,13.458,13.7548,7.33688,7.60168
1061,0.107902,5.554,7.30013,3.23531,1.55027,71.2874,257,9.98871,13.1647,7.85622,9.84272,10.1159,13.0724,13.2691,7.71018,7.97618
1062,0.25494,4.32212,4.70009,2.75855,1.64332,32.8643,520,10.0943,12.9956,7.60439,9.94582,10.2282,12.7185,13.2424,7.47838,7.77018
1063,0.0588652,3.70323,3.01115,1.99502,1.37154,13.0537,102,11.8399,16.0335,7.85405,11.7676,11.9135,15.9574,16.115,7.77858,7.93258
1064,0.106228,3.72855,3.03093,2.89407,1.38423,30.2052,258,11.8935,16.22,7.75495,11.7916,11.9917,16.051,16.4313,7.67598,7.84598
1065,0.0828282,6.28216,10.6618,3.06876,1.06935,119.101,177,11.042,15.8523,7.78982,10.9458,11.1331,15.7369,15.9806,7.67338,7.88908
1066,0.0468314,3.35034,1.22482,3.17943,2.10572,6.43944,42,11.0906,16.0481,7.66884,10.989,11.2318,15.9273,16.1885,7.53548,7.80448
1067,0.149725,5.05835,6.0351,3.29496,1.94513,59.6688,303,11.3818,16.1432,7.25495,11.2609,11.4937,16.0034,16.3099,7.09888,7.41318
1068,0.0269351,7.44728,9.76325,4.60454,2.62294,51.3133,103,11.3886,15.928,7.25662,11.3146,11.4605,15.8733,16.0019,7.19188,7.32878
1069,0.184084,3.0766,2.86895,2.0485,1.22012,18.7957,222,10.8556,14.2633,6.34228,10.6914,11.0019,14.1057,14.4209,6.18348,6.46648
1070,0.104449,3.13102,2.3617,2.13175,1.31881,12.962,88,10.7045,14.3827,6.09178,10.5619,10.8704,14.2258,14.523,5.98968,6.20928
1071,0.297141,4.17115,6.25958,2.25511,1.14813,53.3134,194,10.4786,15.188,6.34791,10.2625,10.7232,14.9778,15.388,6.08718,6.54868
1072,1.1044,2.58726,1.71587,1.71886,1.12837,16.2109,334,10.3534,14.8589,5.91459,9.94652,10.7952,14.5774,15.1755,5.51148,6.34498
1073,0.277952,2.08514,2.7591,1.43516,1.10166,24.7803,239,12.2263,15.488,6.08258,12.0434,12.434,15.2846,15.6533,5.88728,6.28128
1074,0.381528,2.25651,2.43722,1.67469,1.00025,34.8715,309,11.8624,15.6333,6.04873,11.689,12.0499,15.3829,15.9163,5.84438,6.28148
1075,0.246905,1.75904,1.79717,1.12786,0.4259,16.0784,215,11.9563,14.5452,5.94978,11.6783,12.2002,14.4,14.7478,5.79498,6.15878
1076,2.20236,1.58612,1.75394,0.990131,0.31607,20.5751,601,11.6501,14.9302,5.55893,11.306,12.1038,14.4728,15.3491,4.94128,6.13548
1077,0.198495,3.55247,1.78692,3.10366,1.49649,15.5214,166,19.9393,9.81618,14.8229,19.7751,20.1111,9.66489,9.97768,14.6476,14.9906
1078,0.0432077,10.0618,13.7835,3.75901,1.39224,55.4233,90,20.0277,10.0297,14.84,19.9437,20.0863,9.95433,10.0888,14.7663,14.9162
1079,0.000889371,22.8759,0,22.8759,22.8759,22.8759,1,20.2397,10.1332,13.9046,20.2397,20.2397,10.1332,10.1332,13.9046,13.9046
1082,0.0251111,8.2272,9.67076,5.04652,2.15645,38.6434,72,20.4452,8.94808,14.1162,20.3901,20.4861,8.88038,8.99496,14.0648,14.1684
1083,0.04618,6.3013,8.66818,3.42175,1.90282,34.6711,117,20.3845,8.80345,14.0568,20.2962,20.4743,8.73595,8.86879,13.9832,14.1397
1084,0.130854,5.06136,6.38021,2.92472,1.13459,49.1754,280,21.6353,9.83049,9.5891,21.5154,21.734,9.71491,9.92565,9.43668,9.77378
1085,0.428554,2.6654,2.64345,2.2796,0.986554,30.066,490,21.6775,9.4334,9.32018,21.412,21.9221,9.00902,9.80303,9.19368,9.46878
1086,0.606311,3.98006,4.10589,2.90385,1.01695,42.5715,853,21.7633,9.97879,8.65301,21.3614,22.2137,9.65982,10.2534,8.05948,9.16678
1087,0.0267969,8.4913,8.72994,3.68983,1.8086,37.377,144,21.5451,10.3244,9.0796,21.4506,21.6499,10.2624,10.3898,9.02038,9.13938
1088,0.0316072,4.03155,3.32967,2.77161,1.81604,18.1196,28,21.4027,11.3418,8.09531,21.2963,21.5532,11.2245,11.5322,7.95628,8.21668
1089,0.12461,4.92245,5.91405,2.24947,1.39507,30.8525,239,21.2207,11.2863,7.94624,21.0849,21.3266,11.1377,11.4308,7.79868,8.10998
1090,0.2959,2.92924,2.48867,2.0655,1.34164,19.6022,421,18.4498,12.9849,7.73065,18.2538,18.6299,12.6984,13.2652,7.49578,7.98188
1091,0.0567381,5.1636,5.92875,3.17649,1.94073,26.5499,52,18.7117,13.2089,7.83775,18.6023,18.8069,13.0896,13.3166,7.72628,7.94428
1092,0.101483,3.72885,3.72312,2.36511,1.28822,23.1504,203,20.1744,13.3132,8.06683,20.0787,20.2801,13.2277,13.4006,7.93668,8.20048
1093,0.156191,3.44147,3.70504,2.51409,1.01694,34.6585,334,20.3631,13.3833,7.93057,20.1631,20.5882,13.2449,13.5051,7.79168,8.04898
1094,0.129714,3.16333,2.59089,2.42301,1.44785,30.4789,294,19.6891,12.772,7.24187,19.59,19.7723,12.6077,12.9121,7.10328,7.37028
1095,0.0591873,3.57209,2.649,2.91525,1.71932,20.7449,53,19.6724,13.016,7.19039,19.5514,19.7879,12.8836,13.1405,7.07398,7.28478
1096,0.599945,2.71755,4.79388,1.901,1.00875,79.3741,517,20.4908,12.8961,7.15727,20.163,20.8493,12.5911,13.158,6.91888,7.41698
1097,0.267429,4.33787,7.18778,2.26876,1.4271,84.2215,236,20.1973,13.2768,7.0734,19.9908,20.4503,13.0423,13.4536,6.82358,7.29658
1098,0.133294,4.15459,5.84183,2.66713,1.27527,42.1085,311,19.4932,14.9986,8.09347,19.3826,19.5931,14.8239,15.2352,7.97918,8.16608
1099,0.266874,3.33301,4.88532,2.40137,1.23868,46.5684,443,19.632,14.9407,7.81145,19.4385,19.7751,14.7174,15.1166,7.52908,8.05058
1100,0.0791887,3.91012,4.08628,2.7675,1.1825,24.5237,217,17.8537,13.267,6.77684,17.7667,17.9517,13.149,13.3729,6.67318,6.93298
1101,0.0595734,2.76919,2.49079,1.9248,1.10002,12.9257,133,17.8992,13.4145,6.88094,17.7723,17.9758,13.3087,13.4975,6.80658,6.96888
1102,0.0701114,2.89785,2.22848,2.19222,1.21333,19.5956,166,17.745,13.1035,6.29211,17.6587,17.8345,12.9667,13.2094,6.21438,6.38938
1103,0.053697,3.69392,3.42126,2.84366,1.28568,17.4598,141,17.769,13.2243,6.19056,17.6904,17.8663,13.1319,13.3176,6.10778,6.27708
1104,0.0748527,4.57389,3.8358,2.53283,1.68299,20.0235,195,18.7696,14.5224,6.51063,18.6415,18.9446,14.4353,14.613,6.43358,6.57978
1105,0.0918912,3.80666,3.57256,2.02906,1.45201,22.2372,83,18.5461,14.569,6.5828,18.4333,18.6705,14.4442,14.6769,6.49348,6.68698
1106,0.171259,3.84549,3.36843,2.82415,1.77194,24.4662,146,18.9,14.9237,6.28914,18.746,19.0531,14.7502,15.1101,6.16698,6.40678
1107,0.432187,4.18663,5.65592,2.7536,1.3841,52.8499,763,18.7062,15.2489,6.10389,18.5577,18.8385,14.8339,15.6584,5.85208,6.30888
1108,0.122254,2.86217,1.74663,2.4035,1.36891,14.0631,107,18.338,13.8034,5.576,18.2283,18.4643,13.6439,13.9467,5.44568,5.70408
1109,0.078837,4.41692,3.63277,2.79017,1.25127,30.7919,239,18.2417,14.0328,5.63646,18.1216,18.36,13.9086,14.1312,5.55568,5.71788
1110,0.176918,3.60772,5.60399,2.27288,1.25292,69.8746,158,18.9357,13.7775,5.69334,18.7566,19.1071,13.5977,13.95,5.57398,5.83008
1111,1.0408,2.01181,2.41053,1.15144,0.863219,35.1776,460,19.0468,14.1434,5.37356,18.6449,19.4843,13.8484,14.4205,4.95238,5.79418
1112,0.175999,3.47695,3.82839,2.15962,1.05157,26.8044,347,16.4405,13.6531,7.02564,16.3232,16.5446,13.4911,13.8106,6.85508,7.22268
1113,0.37507,3.36174,3.34499,2.33672,1.32125,29.1395,400,16.1965,13.6355,6.70987,15.9171,16.4453,13.4163,13.8806,6.54358,6.92108
1114,0.0625637,4.08769,4.51309,2.4302,1.54311,22.5304,132,16.3698,14.4973,6.95476,16.2974,16.4326,14.3947,14.5974,6.86958,7.03988
1115,0.135291,5.50716,4.84216,3.52287,1.86332,27.6982,298,16.2088,14.3857,6.79754,16.0772,16.3532,14.2519,14.5093,6.64208,6.98268
1116,0.325867,3.80776,4.96717,2.20178,1.20743,56.2855,264,16.6067,13.9083,5.32444,16.3523,16.8934,13.7275,14.1618,5.11348,5.52228
1117,0.232278,1.67731,0.900847,1.3228,0.720284,5.27473,53,16.9533,14.3511,5.14641,16.5758,17.2106,13.9137,14.582,5.00308,5.28668
1118,0.0292991,12.6748,14.8501,10.6217,1.54059,54.4099,26,16.8541,15.198,6.34776,16.7312,17.0042,15.105,15.2533,6.18798,6.43208
1119,0.166063,3.34937,3.67418,2.49407,1.50364,27.0335,145,16.6847,15.162,6.13801,16.5287,16.8272,14.9811,15.3255,5.98748,6.30498
1120,0.0436189,5.45694,4.94019,4.44823,1.3753,40.435,89,13.3832,10.5981,17.8399,13.329,13.4562,10.5313,10.6573,17.7598,17.9157
1121,0.0852469,6.17295,7.90983,4.27123,1.24713,45.3931,238,13.5802,10.589,17.8268,13.4667,13.6983,10.4952,10.6669,17.7193,17.9423
1122,0.407288,2.48142,2.44232,1.82903,0.786361,31.8678,389,13.6825,10.1859,17.4782,13.4055,13.9917,9.86896,10.5301,17.3566,17.622
1123,0.0441949,4.54061,8.7413,2.26829,1.37419,51.6772,129,13.3019,10.327,17.4974,13.24,13.3843,10.2316,10.4242,17.4417,17.5863
1124,0.0290195,4.76348,4.24252,2.33306,1.25643,20.4515,66,13.0697,9.24119,16.825,13.0009,13.1266,9.18817,9.304,16.7795,16.8844
1125,0.206969,2.2042,2.91139,1.77472,0.83542,33.9232,341,13.2561,9.06146,16.6655,13.0531,13.472,8.78266,9.27714,16.5821,16.7573
1126,0.200528,3.49838,4.21438,2.51042,1.25549,77.2782,254,11.2672,8.91062,14.9798,11.0708,11.4275,8.70878,9.09384,14.838,15.1292
1127,0.159575,4.23549,7.10594,2.35067,1.32058,70.3178,136,11.0314,9.01074,14.7689,10.8789,11.2099,8.85955,9.16035,14.6092,14.9496
1128,0.0164859,3.89117,2.96242,1.96962,1.53294,13.8446,80,11.2675,9.51269,14.6424,11.2442,11.3078,9.4433,9.57132,14.594,14.7071
1129,0.0684916,3.59232,3.0189,2.53829,1.37565,24.6535,186,11.1445,9.45809,14.5845,11.0581,11.2433,9.37811,9.55575,14.4919,14.6893
1130,0.0626657,3.2558,2.9319,2.59178,1.69156,21.9279,156,9.80379,9.77627,13.5808,9.66452,9.90742,9.67937,9.87501,13.5168,13.6675
1131,0.155251,3.26568,4.39386,2.41289,1.32264,49.3956,129,9.96584,9.64302,13.4696,9.84732,10.0986,9.49054,9.80555,13.3058,13.6326
1132,0.249279,3.36926,3.7186,2.43611,1.47228,40.8683,266,9.30234,10.793,12.5935,9.13712,9.47092,10.5891,11.0084,12.4431,12.7505
1133,0.0624071,6.62678,11.0523,2.84225,1.32379,69.9325,149,9.53306,10.9433,12.6129,9.45342,9.61532,10.8422,11.0681,12.5273,12.7419
1134,0.101321,4.3885,6.19804,2.15314,1.55803,38.5906,85,8.83017,11.7521,12.3402,8.68332,8.96892,11.6514,11.8546,12.2478,12.4433
1135,0.373608,2.78974,3.51942,1.76534,0.749882,32.1246,286,8.88759,11.5227,12.1585,8.62122,9.13752,11.3154,11.7518,11.9254,12.3929
1136,0.137305,4.57797,5.15881,2.69249,1.66227,39.2012,118,9.52807,14.1834,13.1939,9.36112,9.66612,14.0585,14.2988,13.0444,13.3359
1137,0.132171,3.08574,1.14737,2.79243,1.51591,7.25874,113,9.45908,14.0165,13.0002,9.30612,9.58342,13.8795,14.1783,12.8773,13.1348
1138,0.119049,3.52808,3.53849,2.24742,1.19567,25.2405,101,9.63323,13.7574,11.7779,9.50942,9.76432,13.6293,13.9399,11.6388,11.9288
1139,0.398314,2.29525,1.68885,1.37742,1.11194,14.3349,195,9.31636,13.8614,11.8325,9.02102,9.59192,13.6434,14.085,11.5708,12.0559
1140,0.141862,4.14511,5.14431,2.74505,1.38703,41.07,123,9.82691,15.0373,12.3308,9.67042,9.96862,14.8826,15.2008,12.2316,12.473
1141,0.575764,2.02897,1.2541,1.27188,0.756485,11.159,222,9.8998,14.9927,11.9117,9.67652,10.118,14.6776,15.3362,11.6117,12.1863
1142,0.266892,2.40522,1.62489,1.98906,1.13108,14.5704,260,13.4108,6.76884,13.5955,13.2575,13.6062,6.55357,6.96284,13.3728,13.8442
1143,0.0469155,5.66622,7.29508,3.00124,1.30718,28.8765,92,13.4112,7.04831,13.6058,13.3386,13.496,6.95547,7.11968,13.5242,13.6699
1144,0.0242842,4.37617,2.58107,3.13514,1.63908,15.9327,75,14.6017,6.73109,12.7788,14.5345,14.6634,6.66739,6.78539,12.7358,12.8216
1145,0.0178732,4.24328,4.63494,2.29766,1.34692,26.9787,77,14.679,6.69871,12.6642,14.6346,14.7298,6.65036,6.77689,12.6293,12.7507
1146,0.454151,3.15276,4.44007,2.30376,1.04679,59.1236,445,14.5391,6.19405,12.7482,14.3381,14.7264,5.9114,6.4906,12.4589,13.035
1147,0.227755,3.95011,7.48603,2.09771,0.83847,59.7378,479,14.1817,6.19619,12.5698,13.9337,14.3483,5.90319,6.46907,12.4633,12.6598
1148,0.368661,1.67136,0.603587,1.25328,1.04482,4.61123,186,15.3753,6.054,12.0422,15.1498,15.6504,5.79135,6.3417,11.7884,12.258
1149,0.224334,2.69296,3.4163,1.78658,1.02084,27.3756,194,15.4462,6.37272,11.8074,15.25,15.6256,6.20009,6.52428,11.6324,12.0338
1150,0.416348,2.18576,1.88787,1.66516,1.0357,19.6014,437,14.5918,6.04705,11.7052,14.4459,14.7465,5.75234,6.328,11.4419,11.9054
1151,0.157188,3.43249,3.19694,2.61095,1.20338,23.1543,339,14.5744,6.41605,11.5332,14.4764,14.6881,6.27934,6.53907,11.3498,11.7188
1152,0.0181006,4.10633,3.18984,3.09193,1.28428,16.3802,64,15.0875,7.3072,11.785,15.0289,15.1559,7.26302,7.3471,11.7253,11.8261
1153,0.518003,3.15931,2.98785,2.50103,1.60809,38.7795,536,15.3577,7.50065,11.6473,14.9659,15.7595,7.3171,7.68385,11.4576,11.8496
1154,0.145579,2.79629,3.79155,1.45314,0.823829,25.9166,283,13.1171,6.10735,11.5972,12.9671,13.2497,5.92243,6.28505,11.4766,11.7066
1155,0.676578,2.20251,2.14252,1.60049,0.491274,27.7399,981,13.1013,5.86094,11.0686,12.9295,13.3092,5.35257,6.3324,10.6116,11.4612
1156,0.597453,3.68158,5.1289,2.58855,1.33266,80.521,597,10.1282,8.52902,11.198,9.66512,10.5627,8.35173,8.70228,10.879,11.4865
1157,0.059105,6.67872,11.5016,3.86472,1.4028,72.0045,139,10.5395,8.69145,11.2398,10.4564,10.6223,8.59672,8.75947,11.1331,11.3513
1158,0.0534851,5.26633,8.92487,1.68312,1.15393,42.8527,100,11.4013,7.22246,12.0216,11.3355,11.4827,7.15439,7.29823,11.9371,12.1008
1159,0.0699859,3.66119,4.01058,2.85988,1.38197,22.1548,161,11.5011,7.07961,11.9668,11.4181,11.6005,6.97594,7.18683,11.8561,12.0593
1160,0.396897,2.73806,2.97608,1.89809,0.991789,29.7685,352,11.513,7.29251,11.3746,11.3661,11.6693,7.04459,7.54187,11.1365,11.6294
1161,0.183004,3.32006,3.07742,2.1339,1.23754,27.5927,153,11.2525,7.54093,11.4885,11.0668,11.3897,7.41561,7.70949,11.3563,11.6545
1162,0.174283,3.1163,3.56645,1.98695,1.26859,29.5313,310,13.3154,8.78233,10.0491,13.1958,13.4216,8.58034,8.98327,9.91048,10.164
1163,0.0430304,4.07447,3.25347,2.11841,1.53946,13.8744,126,13.1162,8.97193,9.98727,13.0048,13.2019,8.8963,9.05326,9.90738,10.0583
1164,0.207209,3.44835,3.31472,2.06026,1.26315,27.7536,364,12.4429,9.72534,9.54071,12.1867,12.6972,9.5784,9.88661,9.41728,9.63768
1165,0.0825446,3.37747,4.6521,1.75802,1.12657,26.4998,73,12.6283,9.95542,9.41962,12.5229,12.7553,9.83387,10.0504,9.29818,9.55478
1166,0.111462,5.55323,6.38024,3.16222,1.73304,59.2919,200,17.0265,9.22292,10.7502,16.9148,17.1309,9.12676,9.32957,10.6394,10.8767
1167,0.207535,2.75391,0.960579,2.54357,1.7173,12.306,190,17.0208,9.00626,10.5686,16.8839,17.1386,8.8151,9.19308,10.4473,10.6922
1168,0.16169,2.64603,1.62486,1.9859,1.19375,21.2839,194,17.8886,9.60093,11.4321,17.7826,17.9923,9.48054,9.72982,11.2548,11.623
1169,0.123589,3.79828,3.69939,2.30253,0.820241,33.2746,236,18.0777,9.659,11.2789,17.927,18.2033,9.53144,9.78043,11.144,11.4191
1170,0.172187,3.16909,3.81421,2.58251,0.663868,31.6383,206,18.165,8.81295,11.0424,18.0432,18.2949,8.61398,9.02011,10.8883,11.1617
1171,0.474253,2.06663,3.79199,1.17085,0.757144,59.0856,200,18.4782,9.06667,10.9069,18.2349,18.774,8.76541,9.32746,10.67,11.1759
1172,0.0139333,5.17845,2.11032,6.71151,2.55331,9.35892,14,15.3914,9.07563,10.1979,15.3402,15.4978,9.03314,9.11808,10.1063,10.282
